Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
1233,19.8,0.7999999999999999,51.7,51.73,51.81,51.73,51.45,49.95,,,
1234,19.8,0.7999999999999999,51.68,51.73,51.79,51.72,51.45,49.93,,,
1235,19.76666666666667,0.7999999999999999,51.67,51.72,51.8,51.73,51.45,49.93,,,
1236,19.883333333333336,0.7999999999999999,51.68,51.72,51.8,51.73,51.45,49.94,,,
1237,19.950000000000003,0.7999999999999999,51.68,51.7,51.8,51.73,51.45,49.92,,,
1238,19.900000000000002,0.7999999999999999,51.6,51.73,51.79,51.72,51.44,49.9,,,
1239,19.833333333333332,0.7999999999999999,51.65,51.72,51.78,51.72,51.45,49.89,,,
1240,19.833333333333332,0.7999999999999999,51.61,51.7,51.78,51.71,51.43,49.88,,,
1241,19.95,0.7999999999999999,51.56,51.7,51.77,51.71,51.41,49.87,,,
1242,19.96666666666667,0.7999999999999999,51.51,51.69,51.77,51.71,51.42,49.85,,,
1243,19.883333333333333,0.7999999999999999,51.6,51.69,51.77,51.71,51.43,49.86,,,
1244,19.8,0.7999999999999999,51.7,51.7,51.77,51.7,51.43,49.84,,,
1245,19.8,0.7999999999999999,51.64,51.69,51.76,51.71,51.42,49.84,,,
1246,19.883333333333336,0.7999999999999999,51.61,51.65,51.76,51.69,51.42,49.83,,,
1247,19.983333333333334,0.7999999999999999,51.66,51.7,51.76,51.7,51.41,49.82,,,
1248,19.900000000000002,0.7999999999999999,51.63,51.69,51.75,51.69,51.4,49.8,,,
1249,19.816666666666666,0.7999999999999999,51.53,51.67,51.75,51.69,51.41,49.81,,,
1250,19.8,0.7999999999999999,51.6,51.67,51.74,51.69,51.41,49.81,,,
1251,19.816666666666666,0.7999999999999999,51.52,51.66,51.74,51.68,51.4,49.79,,,
1252,19.95,0.7999999999999999,51.58,51.65,51.73,51.68,51.39,49.76,,,
1253,19.933333333333334,0.7999999999999999,51.65,51.67,51.74,51.68,51.39,49.76,,,
1254,19.849999999999998,0.7999999999999999,51.62,51.64,51.73,51.66,51.39,49.74,,,
1255,19.816666666666666,0.7999999999999999,51.51,51.63,51.72,51.67,51.39,49.75,,,
1256,19.8,0.7999999999999999,51.51,51.65,51.73,51.67,51.39,49.75,,,
1257,19.8,0.7999999999999999,51.57,51.66,51.72,51.65,51.38,49.73,,,
1258,19.916666666666668,0.7999999999999999,51.4,51.63,51.73,51.65,51.37,49.72,,,
1259,19.900000000000002,0.7999999999999999,51.29,51.62,51.71,51.65,51.39,49.71,,,
1260,19.8,0.7999999999999999,51.53,51.63,51.7,51.65,51.37,49.71,,,
1261,19.8,0.7999999999999999,51.43,51.62,51.71,51.65,51.37,49.7,,,
1262,19.833333333333332,0.7999999999999999,51.49,51.63,51.72,51.65,51.38,49.71,,,
1263,19.933333333333334,0.7999999999999999,51.62,51.63,51.7,51.64,51.37,49.66,,,
1264,19.900000000000002,0.7999999999999999,51.65,51.63,51.71,51.64,51.36,49.67,,,
1265,19.8,0.7999999999999999,51.66,51.64,51.7,51.63,51.36,49.68,,,
1266,19.8,0.7999999999999999,51.6,51.61,51.69,51.62,51.36,49.63,,,
1267,19.833333333333332,0.7999999999999999,51.6,51.62,51.69,51.64,51.36,49.65,,,
1268,19.983333333333334,0.7999999999999999,51.59,51.6,51.69,51.63,51.34,49.65,,,
1269,19.933333333333334,0.7999999999999999,51.58,51.61,51.69,51.62,51.35,49.64,,,
1270,19.849999999999998,0.7999999999999999,51.51,51.6,51.71,51.65,51.36,49.64,,,
1271,19.783333333333335,0.7999999999999999,51.55,51.6,51.69,51.63,51.35,49.63,,,
1272,19.73333333333333,0.7999999999999999,51.52,51.6,51.67,51.61,51.34,49.61,,,
1273,19.883333333333336,0.7999999999999999,51.53,51.59,51.68,51.62,51.34,49.61,,,
1274,19.983333333333334,0.7999999999999999,51.56,51.59,51.68,51.62,51.35,49.6,,,
1275,19.916666666666668,0.7999999999999999,51.54,51.58,51.65,51.6,51.32,49.59,,,
1276,19.833333333333332,0.7999999999999999,51.55,51.61,51.67,51.61,51.33,49.58,,,
1277,19.8,0.7999999999999999,51.4,51.58,51.65,51.59,51.32,49.56,,,
1278,19.7,0.7999999999999999,51.56,51.58,51.66,51.6,51.32,49.56,,,
1279,19.833333333333332,0.7999999999999999,51.54,51.58,51.67,51.61,51.32,49.57,,,
1280,19.950000000000003,0.7999999999999999,51.42,51.56,51.66,51.59,51.32,49.56,,,
1281,19.900000000000002,0.7999999999999999,51.53,51.56,51.66,51.59,51.32,49.55,,,
1282,19.833333333333332,0.7999999999999999,51.47,51.54,51.65,51.59,51.3,49.54,,,
1283,19.76666666666667,0.7999999999999999,51.57,51.57,51.64,51.58,51.3,49.54,,,
1284,19.733333333333334,0.7999999999999999,51.47,51.57,51.64,51.58,51.3,49.52,,,
1285,19.86666666666667,0.7999999999999999,51.51,51.55,51.64,51.57,51.3,49.52,,,
1286,19.883333333333333,0.7999999999999999,51.56,51.55,51.64,51.58,51.29,49.51,,,
1287,19.8,0.7999999999999999,51.5,51.55,51.63,51.57,51.29,49.5,,,
1288,19.8,0.7999999999999999,51.41,51.55,51.63,51.56,51.29,49.5,,,
1289,19.816666666666666,0.7999999999999999,51.41,51.53,51.63,51.57,51.3,49.49,,,
1290,19.966666666666665,0.7999999999999999,51.49,51.55,51.61,51.56,51.29,49.48,,,
1291,19.96666666666667,0.7999999999999999,51.51,51.55,51.63,51.56,51.28,49.48,,,
1292,19.849999999999998,0.7999999999999999,51.44,51.54,51.62,51.56,51.29,49.48,,,
1293,19.8,0.7999999999999999,51.56,51.54,51.63,51.55,51.28,49.48,,,
1294,19.78333333333333,0.7999999999999999,51.42,51.52,51.59,51.54,51.26,49.45,,,
1295,19.86666666666667,0.7999999999999999,51.34,51.52,51.6,51.54,51.27,49.45,,,
1296,19.900000000000002,0.7999999999999999,51.41,51.5,51.59,51.54,51.26,49.44,,,
1297,19.816666666666666,0.7999999999999999,51.32,51.49,51.6,51.56,51.26,49.45,,,
1298,19.8,0.7999999999999999,51.42,51.51,51.6,51.54,51.27,49.44,,,
1299,19.8,0.7999999999999999,51.46,51.53,51.59,51.55,51.26,49.43,,,
1300,19.883333333333336,0.7999999999999999,51.4,51.49,51.59,51.53,51.26,49.42,,,
1301,19.883333333333333,0.7999999999999999,51.47,51.52,51.59,51.52,51.24,49.41,,,
1302,19.8,0.7999999999999999,51.45,51.51,51.58,51.53,51.23,49.4,,,
1303,19.8,0.7999999999999999,51.15,51.51,51.57,51.51,51.25,49.4,,,
1304,19.816666666666666,0.7999999999999999,51.36,51.51,51.57,51.52,51.23,49.39,,,
1305,19.933333333333334,0.7999999999999999,51.46,51.52,51.58,51.52,51.23,49.38,,,
1306,19.916666666666668,0.7999999999999999,51.23,51.49,51.57,51.52,51.23,49.38,,,
1307,19.833333333333332,0.7999999999999999,51.29,51.48,51.58,51.51,51.23,49.37,,,
1308,19.8,0.7999999999999999,51.35,51.49,51.55,51.5,51.22,49.35,,,
1309,19.733333333333334,0.7999999999999999,51.43,51.48,51.57,51.5,51.22,49.36,,,
1310,19.850000000000005,0.7999999999999999,51.4,51.45,51.56,51.49,51.22,49.35,,,
1311,19.883333333333333,0.7999999999999999,51.24,51.47,51.55,51.49,51.21,49.34,,,
1312,19.8,0.7999999999999999,51.41,51.47,51.55,51.49,51.21,49.34,,,
1313,19.71666666666667,0.7999999999999999,51.42,51.46,51.55,51.48,51.21,49.32,,,
1314,19.8,0.7999999999999999,51.48,51.46,51.54,51.49,51.2,49.33,,,
1315,19.900000000000002,0.7999999999999999,51.34,51.45,51.55,51.48,51.19,49.31,,,
1316,19.849999999999998,0.7999999999999999,51.3,51.45,51.53,51.48,51.2,49.33,,,
1317,19.8,0.7999999999999999,51.3,51.47,51.54,51.48,51.19,49.31,,,
1318,19.783333333333335,0.7999999999999999,51.36,51.47,51.53,51.47,51.2,49.29,,,
1319,19.799999999999997,0.7999999999999999,51.15,51.45,51.52,51.46,51.18,49.29,,,
1320,19.900000000000002,0.7999999999999999,51.29,51.45,51.55,51.48,51.2,49.3,,,
1321,19.849999999999998,0.7999999999999999,51.41,51.44,51.53,51.47,51.19,49.28,,,
1322,19.8,0.7999999999999999,51.44,51.45,51.52,51.46,51.18,49.28,,,
1323,19.783333333333335,0.7999999999999999,51.36,51.45,51.52,51.45,51.17,49.27,,,
1324,19.783333333333335,0.7999999999999999,51.27,51.46,51.52,51.45,51.18,49.28,,,
1325,19.86666666666667,0.7999999999999999,51.15,51.41,51.51,51.45,51.17,49.27,,,
1326,19.866666666666664,0.7999999999999999,51.28,51.42,51.5,51.45,51.16,49.23,,,
1327,19.816666666666666,0.7999999999999999,51.44,51.43,51.5,51.44,51.15,49.23,,,
1328,19.8,0.7999999999999999,51.19,51.42,51.52,51.45,51.16,49.26,,,
1329,19.8,0.7999999999999999,51.2,51.42,51.5,51.44,51.17,49.23,,,
1330,19.86666666666667,0.7999999999999999,51.32,51.41,51.49,51.44,51.15,49.23,,,
1331,19.900000000000002,0.7999999999999999,51.32,51.41,51.49,51.43,51.15,49.23,,,
1332,19.816666666666666,0.7999999999999999,51.38,51.41,51.49,51.42,51.14,49.21,,,
1333,19.8,0.7999999999999999,51.22,51.41,51.49,51.43,51.15,49.21,,,
1334,19.78333333333333,0.7999999999999999,51.28,51.4,51.49,51.42,51.14,49.22,,,
1335,19.86666666666667,0.7999999999999999,51.27,51.38,51.48,51.41,51.13,49.2,,,
1336,19.900000000000002,0.7999999999999999,51.34,51.41,51.47,51.42,51.13,49.2,,,
1337,19.849999999999998,0.7999999999999999,51.32,51.39,51.48,51.42,51.13,49.19,,,
1338,19.8,0.7999999999999999,51.34,51.38,51.47,51.4,51.12,49.18,,,
1339,19.7,0.7999999999999999,51.29,51.39,51.48,51.4,51.12,49.18,,,
1340,19.749999999999996,0.7999999999999999,51.23,51.39,51.47,51.42,51.12,49.17,,,
1341,19.900000000000002,0.7999999999999999,51.35,51.38,51.46,51.39,51.1,49.15,,,
1342,19.866666666666664,0.7999999999999999,51.09,51.35,51.45,51.4,51.11,49.16,,,
1343,19.8,0.7999999999999999,51.29,51.34,51.45,51.38,51.12,49.14,,,
1344,19.8,0.7999999999999999,51.33,51.38,51.45,51.39,51.1,49.14,,,
1345,19.850000000000005,0.7999999999999999,51.28,51.39,51.46,51.4,51.11,49.14,,,
1346,19.900000000000002,0.7999999999999999,51.23,51.35,51.45,51.39,51.1,49.14,,,
1347,19.88333333333333,0.7999999999999999,51.28,51.35,51.44,51.39,51.09,49.12,,,
1348,19.8,0.7999999999999999,51.23,51.35,51.45,51.38,51.09,49.12,,,
1349,19.783333333333335,0.7666666666666666,51.23,51.35,51.43,51.37,51.08,49.11,,,
1350,19.86666666666667,0.7999999999999999,51.18,51.37,51.44,51.37,51.08,49.11,,,
1351,19.883333333333333,0.7999999999999999,51.23,51.33,51.44,51.37,51.08,49.09,,,
1352,19.8,0.7999999999999999,51.2,51.35,51.42,51.36,51.07,49.1,,,
1353,19.76666666666667,0.7999999999999999,51.14,51.33,51.42,51.37,51.07,49.09,,,
1354,19.766666666666666,0.7999999999999999,51.22,51.33,51.41,51.36,51.06,49.09,,,
1355,19.883333333333336,0.7999999999999999,51.24,51.33,51.43,51.37,51.07,49.09,,,
1356,19.900000000000002,0.7999999999999999,51.16,51.36,51.42,51.36,51.07,49.08,,,
1357,19.8,0.7999999999999999,50.97,51.3,51.41,51.35,51.07,49.07,,,
1358,19.750000000000004,0.7999999999999999,51.22,51.29,51.4,51.35,51.04,49.07,,,
1359,19.716666666666665,0.7999999999999999,51.18,51.3,51.4,51.35,51.05,49.07,,,
1360,19.850000000000005,0.7999999999999999,51.17,51.27,51.4,51.34,51.05,49.05,,,
1361,19.916666666666668,0.7999999999999999,51.24,51.31,51.4,51.34,51.05,49.05,,,
1362,19.900000000000002,0.7999999999999999,51.27,51.32,51.39,51.34,51.04,49.07,,,
1363,19.8,0.7999999999999999,51.13,51.33,51.41,51.34,51.05,49.04,,,
1364,19.76666666666667,0.7999999999999999,51.16,51.31,51.4,51.34,51.05,49.05,,,
1365,19.7,0.7999999999999999,51.19,51.29,51.38,51.32,51.03,49.03,,,
1366,19.78333333333333,0.7999999999999999,51.13,51.31,51.39,51.33,51.05,49.04,,,
1367,19.900000000000002,0.7999999999999999,51.21,51.25,51.38,51.32,51.03,49.01,,,
1368,19.833333333333332,0.7999999999999999,51.11,51.3,51.37,51.31,51.03,49,,,
1369,19.8,0.7999999999999999,51.19,51.3,51.38,51.32,51.02,49.01,,,
1370,19.76666666666667,0.7999999999999999,51.25,51.32,51.39,51.32,51.02,49.01,,,
1371,19.73333333333333,0.7999999999999999,51.18,51.31,51.38,51.31,51.01,48.98,,,
1372,19.900000000000002,0.7999999999999999,51.04,51.28,51.36,51.3,51.01,48.99,,,
1373,19.883333333333333,0.7999999999999999,51.24,51.29,51.37,51.31,51.01,48.99,,,
1374,19.8,0.7999999999999999,51.17,51.28,51.37,51.29,51.01,48.98,,,
1375,19.733333333333334,0.7999999999999999,51.11,51.27,51.35,51.28,50.99,48.97,,,
1376,19.78333333333333,0.7999999999999999,51.23,51.28,51.35,51.3,51,48.97,,,
1377,19.900000000000002,0.7999999999999999,51.2,51.29,51.37,51.3,51,48.98,,,
1378,19.833333333333332,0.7999999999999999,51.19,51.27,51.36,51.29,50.98,48.96,,,
1379,19.8,0.6666666666666666,51.16,51.28,51.35,51.29,51,48.95,,,
1380,19.7,0.0,51.2,51.27,51.35,51.28,50.99,48.94,,,
1381,19.716666666666665,0.0,51.13,51.24,51.33,51.27,50.97,48.94,,,
1382,19.900000000000002,0.0,51.14,51.25,51.33,51.28,50.98,48.94,,,
1383,19.933333333333334,0.0,51.21,51.25,51.35,51.28,50.99,48.93,,,
1384,19.849999999999998,0.0,51,51.24,51.33,51.27,50.96,48.92,,,
1385,19.8,0.0,51.05,51.24,51.33,51.27,50.97,48.93,,,
1386,19.71666666666667,0.0,51.12,51.26,51.33,51.25,50.96,48.92,,,
1387,19.716666666666665,0.0,51.23,51.27,51.32,51.26,50.96,48.91,,,
1388,19.86666666666667,0.0,51.23,51.25,51.32,51.25,50.96,48.91,,,
1389,19.883333333333333,0.0,51.24,51.23,51.32,51.25,50.96,48.91,,,
1390,19.8,0.0,51.07,51.24,51.31,51.25,50.95,48.9,,,
1391,19.8,0.0,51.21,51.22,51.31,51.24,50.94,48.89,,,
1392,19.8,0.0,51.23,51.24,51.31,51.24,50.94,48.89,,,
1393,19.883333333333336,0.0,51.12,51.22,51.31,51.24,50.93,48.89,,,
1394,19.883333333333333,0.0,51.15,51.22,51.31,51.24,50.95,48.87,,,
1395,19.8,0.0,51.19,51.23,51.3,51.24,50.94,48.88,,,
1396,19.783333333333335,0.0,51.14,51.22,51.3,51.22,50.92,48.86,,,
1397,19.7,0.0,51.19,51.21,51.29,51.24,50.92,48.86,,,
1398,19.86666666666667,0.0,51.15,51.21,51.27,51.22,50.92,48.85,,,
1399,19.866666666666664,0.0,50.99,51.22,51.29,51.23,50.92,48.85,,,
1400,19.8,0.0,51.17,51.21,51.29,51.22,50.91,48.84,,,
1401,19.76666666666667,0.0,51.14,51.21,51.27,51.2,50.9,48.83,,,
1402,19.7,0.0,51.11,51.19,51.28,51.22,50.92,48.84,,,
1403,19.833333333333332,0.0,51.14,51.2,51.27,51.21,50.91,48.82,,,
1404,19.883333333333333,0.0,51.16,51.21,51.28,51.2,50.91,48.83,,,
1405,19.833333333333332,0.0,51.15,51.19,51.27,51.21,50.9,48.82,,,
1406,19.76666666666667,0.0,51.06,51.17,51.26,51.19,50.88,48.8,,,
1407,19.71666666666667,0.0,51.17,51.17,51.26,51.2,50.89,48.8,,,
1408,19.816666666666666,0.0,51.03,51.18,51.25,51.2,50.88,48.81,,,
1409,19.900000000000002,0.0,51.13,51.17,51.26,51.2,50.89,48.81,,,
1410,19.816666666666666,0.0,51.15,51.16,51.24,51.2,50.88,48.81,,,
1411,19.8,0.0,51.1,51.18,51.25,51.19,50.87,48.78,,,
1412,19.750000000000004,0.0,51.06,51.16,51.25,51.18,50.86,48.77,,,
1413,19.816666666666666,0.0,50.98,51.12,51.22,51.17,50.87,48.77,,,
1414,19.900000000000002,0.0,51.08,51.15,51.24,51.18,50.87,48.77,,,
1415,19.8,0.0,51.1,51.16,51.23,51.18,50.85,48.77,,,
1416,19.783333333333335,0.0,51.1,51.17,51.22,51.17,50.85,48.75,,,
1417,19.749999999999996,0.0,51.14,51.15,51.22,51.16,50.86,48.76,,,
1418,19.849999999999998,0.0,51.15,51.15,51.23,51.16,50.85,48.76,,,
1419,19.816666666666666,0.0,51.15,51.15,51.24,51.16,50.86,48.75,,,
1420,19.783333333333335,0.0,51.17,51.16,51.24,51.17,50.86,48.75,,,
1421,19.7,0.0,50.89,51.13,51.21,51.15,50.83,48.73,,,
1422,19.8,0.0,50.91,51.12,51.21,51.15,50.83,48.73,,,
1423,19.849999999999998,0.0,51.11,51.12,51.2,51.15,50.83,48.73,,,
1424,19.8,0.0,50.99,51.14,51.2,51.15,50.83,48.72,,,
1425,19.8,0.0,51.01,51.11,51.21,51.15,50.83,48.72,,,
1426,19.8,0.0,51.02,51.1,51.2,51.14,50.83,48.72,,,
1427,19.850000000000005,0.0,51.04,51.13,51.19,51.13,50.81,48.72,,,
1428,19.833333333333332,0.0,50.98,51.11,51.18,51.12,50.79,48.69,,,
1429,19.8,0.0,51.02,51.12,51.19,51.13,50.81,48.7,,,
1430,19.8,0.0,51.03,51.12,51.19,51.13,50.82,48.7,,,
1431,19.86666666666667,0.0,50.95,51.11,51.19,51.13,50.81,48.68,,,
1432,19.900000000000002,0.0,50.93,51.09,51.19,51.12,50.79,48.68,,,
1433,19.8,0.0,51.02,51.1,51.17,51.12,50.79,48.67,,,
1434,19.8,0.0,50.9,51.07,51.18,51.1,50.8,48.67,,,
1435,19.8,0.0,51.01,51.08,51.16,51.1,50.79,48.67,,,
1436,19.900000000000002,0.0,51.05,51.09,51.16,51.1,50.78,48.66,,,
1437,19.816666666666666,0.0,50.97,51.09,51.17,51.11,50.77,48.66,,,
1438,19.8,0.0,50.72,51.07,51.17,51.1,50.77,48.65,,,
