Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
1326,19.9,0.7999999999999999,51.15,51.41,51.51,51.45,51.17,49.27,,,
1327,19.8,0.7999999999999999,51.28,51.42,51.5,51.45,51.16,49.23,,,
1328,19.8,0.7999999999999999,51.44,51.43,51.5,51.44,51.15,49.23,,,
1329,19.8,0.7999999999999999,51.19,51.42,51.52,51.45,51.16,49.26,,,
1330,19.8,0.7999999999999999,51.2,51.42,51.5,51.44,51.17,49.23,,,
1331,19.9,0.7999999999999999,51.32,51.41,51.49,51.44,51.15,49.23,,,
1332,19.9,0.7999999999999999,51.32,51.41,51.49,51.43,51.15,49.23,,,
1333,19.8,0.7999999999999999,51.38,51.41,51.49,51.42,51.14,49.21,,,
1334,19.8,0.7999999999999999,51.22,51.41,51.49,51.43,51.15,49.21,,,
1335,19.8,0.7999999999999999,51.28,51.4,51.49,51.42,51.14,49.22,,,
1336,19.9,0.7999999999999999,51.27,51.38,51.48,51.41,51.13,49.2,,,
1337,19.9,0.7999999999999999,51.34,51.41,51.47,51.42,51.13,49.2,,,
1338,19.8,0.7999999999999999,51.32,51.39,51.48,51.42,51.13,49.19,,,
1339,19.8,0.7999999999999999,51.34,51.38,51.47,51.4,51.12,49.18,,,
1340,19.7,0.7999999999999999,51.29,51.39,51.48,51.4,51.12,49.18,,,
1341,19.8,0.7999999999999999,51.23,51.39,51.47,51.42,51.12,49.17,,,
1342,19.9,0.7999999999999999,51.35,51.38,51.46,51.39,51.1,49.15,,,
1343,19.8,0.7999999999999999,51.09,51.35,51.45,51.4,51.11,49.16,,,
1344,19.8,0.7999999999999999,51.29,51.34,51.45,51.38,51.12,49.14,,,
1345,19.8,0.7999999999999999,51.33,51.38,51.45,51.39,51.1,49.14,,,
1346,19.9,0.7999999999999999,51.28,51.39,51.46,51.4,51.11,49.14,,,
1347,19.9,0.7999999999999999,51.23,51.35,51.45,51.39,51.1,49.14,,,
1348,19.9,0.7999999999999999,51.28,51.35,51.44,51.39,51.09,49.12,,,
1349,19.8,0.7999999999999999,51.23,51.35,51.45,51.38,51.09,49.12,,,
1350,19.8,0.7666666666666666,51.23,51.35,51.43,51.37,51.08,49.11,,,
1351,19.9,0.7999999999999999,51.18,51.37,51.44,51.37,51.08,49.11,,,
1352,19.8,0.7999999999999999,51.23,51.33,51.44,51.37,51.08,49.09,,,
1353,19.8,0.7999999999999999,51.2,51.35,51.42,51.36,51.07,49.1,,,
1354,19.7,0.7999999999999999,51.14,51.33,51.42,51.37,51.07,49.09,,,
1355,19.8,0.7999999999999999,51.22,51.33,51.41,51.36,51.06,49.09,,,
1356,19.9,0.7999999999999999,51.24,51.33,51.43,51.37,51.07,49.09,,,
1357,19.9,0.7999999999999999,51.16,51.36,51.42,51.36,51.07,49.08,,,
1358,19.8,0.7999999999999999,50.97,51.3,51.41,51.35,51.07,49.07,,,
1359,19.7,0.7999999999999999,51.22,51.29,51.4,51.35,51.04,49.07,,,
1360,19.8,0.7999999999999999,51.18,51.3,51.4,51.35,51.05,49.07,,,
1361,19.9,0.7999999999999999,51.17,51.27,51.4,51.34,51.05,49.05,,,
1362,19.9,0.7999999999999999,51.24,51.31,51.4,51.34,51.05,49.05,,,
1363,19.9,0.7999999999999999,51.27,51.32,51.39,51.34,51.04,49.07,,,
1364,19.8,0.7999999999999999,51.13,51.33,51.41,51.34,51.05,49.04,,,
1365,19.7,0.7999999999999999,51.16,51.31,51.4,51.34,51.05,49.05,,,
1366,19.7,0.7999999999999999,51.19,51.29,51.38,51.32,51.03,49.03,,,
1367,19.9,0.7999999999999999,51.13,51.31,51.39,51.33,51.05,49.04,,,
1368,19.9,0.7999999999999999,51.21,51.25,51.38,51.32,51.03,49.01,,,
1369,19.8,0.7999999999999999,51.11,51.3,51.37,51.31,51.03,49,,,
1370,19.8,0.7999999999999999,51.19,51.3,51.38,51.32,51.02,49.01,,,
1371,19.7,0.7999999999999999,51.25,51.32,51.39,51.32,51.02,49.01,,,
1372,19.8,0.7999999999999999,51.18,51.31,51.38,51.31,51.01,48.98,,,
1373,19.9,0.7999999999999999,51.04,51.28,51.36,51.3,51.01,48.99,,,
1374,19.8,0.7999999999999999,51.24,51.29,51.37,51.31,51.01,48.99,,,
1375,19.8,0.7999999999999999,51.17,51.28,51.37,51.29,51.01,48.98,,,
1376,19.7,0.7999999999999999,51.11,51.27,51.35,51.28,50.99,48.97,,,
1377,19.9,0.7999999999999999,51.23,51.28,51.35,51.3,51,48.97,,,
1378,19.9,0.7999999999999999,51.2,51.29,51.37,51.3,51,48.98,,,
1379,19.8,0.7999999999999999,51.19,51.27,51.36,51.29,50.98,48.96,,,
1380,19.8,0.6666666666666666,51.16,51.28,51.35,51.29,51,48.95,,,
1381,19.7,0.0,51.2,51.27,51.35,51.28,50.99,48.94,,,
1382,19.8,0.0,51.13,51.24,51.33,51.27,50.97,48.94,,,
1383,20.0,0.0,51.14,51.25,51.33,51.28,50.98,48.94,,,
1384,19.9,0.0,51.21,51.25,51.35,51.28,50.99,48.93,,,
1385,19.8,0.0,51,51.24,51.33,51.27,50.96,48.92,,,
1386,19.8,0.0,51.05,51.24,51.33,51.27,50.97,48.93,,,
1387,19.7,0.0,51.12,51.26,51.33,51.25,50.96,48.92,,,
1388,19.8,0.0,51.23,51.27,51.32,51.26,50.96,48.91,,,
1389,19.9,0.0,51.23,51.25,51.32,51.25,50.96,48.91,,,
1390,19.8,0.0,51.24,51.23,51.32,51.25,50.96,48.91,,,
1391,19.8,0.0,51.07,51.24,51.31,51.25,50.95,48.9,,,
1392,19.8,0.0,51.21,51.22,51.31,51.24,50.94,48.89,,,
1393,19.8,0.0,51.23,51.24,51.31,51.24,50.94,48.89,,,
1394,19.9,0.0,51.12,51.22,51.31,51.24,50.93,48.89,,,
1395,19.8,0.0,51.15,51.22,51.31,51.24,50.95,48.87,,,
1396,19.8,0.0,51.19,51.23,51.3,51.24,50.94,48.88,,,
1397,19.7,0.0,51.14,51.22,51.3,51.22,50.92,48.86,,,
1398,19.7,0.0,51.19,51.21,51.29,51.24,50.92,48.86,,,
1399,19.9,0.0,51.15,51.21,51.27,51.22,50.92,48.85,,,
1400,19.8,0.0,50.99,51.22,51.29,51.23,50.92,48.85,,,
1401,19.8,0.0,51.17,51.21,51.29,51.22,50.91,48.84,,,
1402,19.7,0.0,51.14,51.21,51.27,51.2,50.9,48.83,,,
1403,19.7,0.0,51.11,51.19,51.28,51.22,50.92,48.84,,,
1404,19.9,0.0,51.14,51.2,51.27,51.21,50.91,48.82,,,
1405,19.8,0.0,51.16,51.21,51.28,51.2,50.91,48.83,,,
1406,19.8,0.0,51.15,51.19,51.27,51.21,50.9,48.82,,,
1407,19.7,0.0,51.06,51.17,51.26,51.19,50.88,48.8,,,
1408,19.7,0.0,51.17,51.17,51.26,51.2,50.89,48.8,,,
1409,19.9,0.0,51.03,51.18,51.25,51.2,50.88,48.81,,,
1410,19.9,0.0,51.13,51.17,51.26,51.2,50.89,48.81,,,
1411,19.8,0.0,51.15,51.16,51.24,51.2,50.88,48.81,,,
1412,19.8,0.0,51.1,51.18,51.25,51.19,50.87,48.78,,,
1413,19.7,0.0,51.06,51.16,51.25,51.18,50.86,48.77,,,
1414,19.9,0.0,50.98,51.12,51.22,51.17,50.87,48.77,,,
1415,19.9,0.0,51.08,51.15,51.24,51.18,50.87,48.77,,,
1416,19.8,0.0,51.1,51.16,51.23,51.18,50.85,48.77,,,
1417,19.7,0.0,51.1,51.17,51.22,51.17,50.85,48.75,,,
1418,19.8,0.0,51.14,51.15,51.22,51.16,50.86,48.76,,,
1419,19.8,0.0,51.15,51.15,51.23,51.16,50.85,48.76,,,
1420,19.8,0.0,51.15,51.15,51.24,51.16,50.86,48.75,,,
1421,19.7,0.0,51.17,51.16,51.24,51.17,50.86,48.75,,,
1422,19.7,0.0,50.89,51.13,51.21,51.15,50.83,48.73,,,
1423,19.8,0.0,50.91,51.12,51.21,51.15,50.83,48.73,,,
1424,19.8,0.0,51.11,51.12,51.2,51.15,50.83,48.73,,,
1425,19.8,0.0,50.99,51.14,51.2,51.15,50.83,48.72,,,
1426,19.8,0.0,51.01,51.11,51.21,51.15,50.83,48.72,,,
1427,19.8,0.0,51.02,51.1,51.2,51.14,50.83,48.72,,,
1428,19.9,0.0,51.04,51.13,51.19,51.13,50.81,48.72,,,
1429,19.8,0.0,50.98,51.11,51.18,51.12,50.79,48.69,,,
1430,19.8,0.0,51.02,51.12,51.19,51.13,50.81,48.7,,,
1431,19.8,0.0,51.03,51.12,51.19,51.13,50.82,48.7,,,
1432,19.9,0.0,50.95,51.11,51.19,51.13,50.81,48.68,,,
1433,19.9,0.0,50.93,51.09,51.19,51.12,50.79,48.68,,,
1434,19.8,0.0,51.02,51.1,51.17,51.12,50.79,48.67,,,
1435,19.8,0.0,50.9,51.07,51.18,51.1,50.8,48.67,,,
1436,19.8,0.0,51.01,51.08,51.16,51.1,50.79,48.67,,,
1437,19.9,0.0,51.05,51.09,51.16,51.1,50.78,48.66,,,
1438,19.8,0.0,50.97,51.09,51.17,51.11,50.77,48.66,,,
1439,19.8,0.0,50.72,51.07,51.17,51.1,50.77,48.65,,,
