Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
12:39:40,19.7,13.4,49.9,316.9,49.76,49.16,46.58,31.81,29.93,24.11,14.25,46.63,0.00
12:39:50,19.6,13.4,49.9,317.6,49.83,49.17,46.61,31.84,29.98,24.18,14.19,46.55,0.00
12:40:00,19.6,13.3,49.8,317.5,49.81,49.15,46.63,31.86,29.97,24.21,14.15,46.47,0.00
12:40:10,19.6,13.3,49.7,317.7,49.83,49.16,46.62,31.89,29.98,24.26,13.79,47.99,0.98
12:40:20,19.6,13.3,49.9,317.4,49.81,49.14,46.39,31.88,29.97,24.29,13.82,49.69,0.97
12:40:30,19.5,13.2,49.9,317.2,49.8,49.13,46.19,31.91,29.93,24.06,14.14,49.77,0.98
12:40:40,19.5,13.2,49.9,316.6,49.8,49.08,45.9,31.94,29.89,23.92,14.34,49.79,1.07
12:40:50,19.4,13.2,50.0,315.9,49.79,49.07,45.51,31.96,29.97,23.93,14.51,49.81,1.07
12:41:00,19.4,13.1,50.0,314.8,49.78,49.05,45.16,31.97,30,23.78,14.32,49.79,0.00
12:41:10,19.3,13.1,50.0,314.3,49.78,49.02,44.91,31.99,29.86,23.85,14.36,49.77,0.00
12:41:20,19.2,13.0,49.9,314.6,49.73,49.04,44.84,31.99,29.94,23.42,14.35,49.75,0.00
12:41:30,19.3,13.0,49.8,314.6,49.73,49,45.05,32.02,29.88,23.58,14.37,49.76,0.00
12:41:40,19.2,13.0,49.9,315.2,49.66,49.03,44.86,32.03,29.69,23.54,14.35,49.73,0.00
12:41:50,19.3,13.1,50.0,315.6,49.68,49.04,44.99,32.07,29.97,23.77,14.37,49.71,0.00
12:42:00,19.3,13.1,50.0,315.6,49.64,49.01,45.19,32.11,29.92,23.75,14.36,49.66,0.00
12:42:10,19.4,13.2,50.0,316.5,49.62,49,44.98,32.11,29.84,23.81,14.37,49.58,0.00
12:42:20,19.5,13.3,49.9,316.6,49.57,49.02,44.78,32.13,30.04,23.79,14.40,49.47,0.00
12:42:30,19.6,13.3,49.9,316.8,49.59,49.01,44.74,32.13,30.15,23.76,14.40,49.37,0.00
12:42:40,19.6,13.3,49.7,317.2,49.54,49.01,44.64,32.15,30.28,23.73,14.41,49.29,0.00
12:42:50,19.7,13.4,49.7,317.0,49.56,49.01,44.67,32.18,30.35,23.76,14.43,49.2,0.00
12:43:00,19.8,13.5,49.8,317.5,49.58,49.01,44.77,32.23,30.26,23.82,14.45,49.13,0.00
12:43:10,19.8,13.5,49.5,318.0,49.65,49.01,44.97,32.23,30.28,23.89,14.46,49.06,0.00
12:43:20,19.8,13.5,49.5,317.9,49.61,48.99,44.91,32.23,30.18,24.03,14.46,48.99,0.00
12:43:30,19.8,13.5,49.5,318.6,49.69,49,44.9,32.26,30.24,24.18,14.48,48.93,0.00
12:43:40,19.8,13.5,49.5,318.6,49.68,48.98,44.9,32.26,30.24,24.11,14.47,48.86,0.00
12:43:50,19.8,13.4,49.3,319.0,49.68,48.99,44.76,32.3,30.33,24.09,14.49,48.74,0.00
12:44:00,19.8,13.5,49.5,319.4,49.66,48.97,44.77,32.34,30.47,23.98,14.49,48.67,0.00
12:44:10,19.7,13.4,49.4,319.2,49.67,48.98,44.89,32.38,30.55,24.06,14.51,48.59,0.00
12:44:20,19.7,13.4,49.4,319.6,49.67,48.99,45.04,32.4,30.49,24.17,14.51,48.52,0.00
12:44:30,19.8,13.4,49.4,319.0,49.57,48.98,44.92,32.4,30.49,24.24,14.52,48.43,0.00
12:44:40,19.8,13.4,49.2,319.5,49.61,48.99,44.75,32.41,30.6,24.36,14.53,48.36,0.00
12:44:50,19.8,13.5,49.4,319.3,49.54,49,44.7,32.43,30.7,24.34,14.53,48.29,0.00
12:45:00,19.8,13.4,49.3,319.4,49.57,48.98,44.71,32.44,30.72,24.3,14.54,48.21,0.00
12:45:10,19.8,13.4,49.2,319.9,49.53,48.98,44.63,32.46,30.73,24.38,14.55,48.13,0.00
12:45:20,19.8,13.4,49.4,319.8,49.58,48.97,44.66,32.47,30.81,24.43,14.55,48.05,0.00
12:45:30,19.8,13.4,49.4,319.8,49.67,48.97,44.69,32.5,30.7,24.45,14.56,47.98,0.00
12:45:40,19.8,13.4,49.2,319.8,49.65,48.97,44.63,32.51,30.8,24.45,14.57,47.88,0.00
12:45:50,19.8,13.4,49.3,320.2,49.64,48.98,44.72,32.55,30.95,24.51,14.57,47.81,0.00
12:46:00,19.8,13.4,49.2,320.2,49.66,49,44.75,32.57,30.91,24.65,14.59,47.74,0.00
12:46:10,19.8,13.4,49.2,320.6,49.63,49,44.83,32.59,30.94,24.7,14.61,47.65,0.00
12:46:20,19.8,13.4,49.4,320.6,49.61,48.99,44.86,32.58,30.9,24.78,14.60,47.58,0.00
12:46:30,19.6,13.3,49.3,320.6,49.61,48.98,44.91,32.61,30.97,24.79,14.62,47.5,0.00
12:46:40,19.6,13.3,49.3,320.9,49.65,48.96,44.81,32.65,31.06,24.78,14.63,47.42,0.00
12:46:50,19.6,13.3,49.3,320.7,49.59,48.97,44.62,32.68,31.07,24.86,14.64,47.34,0.00
12:47:00,19.7,13.3,49.3,320.8,49.52,48.96,44.56,32.7,31.06,24.88,14.64,47.26,0.00
12:47:10,19.7,13.3,49.3,320.9,49.45,48.96,44.56,32.76,31.11,25,14.65,47.18,0.00
12:47:20,19.7,13.3,49.4,320.9,49.47,48.96,44.61,32.78,31.13,25.09,14.66,47.11,0.00
12:47:30,19.6,13.3,49.5,321.0,49.49,48.96,44.66,32.78,31.13,25.07,14.66,47.03,0.00
12:47:40,19.6,13.3,49.5,321.4,49.54,48.97,44.65,32.8,31.2,25.14,14.68,46.94,0.00
12:47:50,19.6,13.3,49.4,321.7,49.57,48.97,44.67,32.81,31.28,25.18,14.68,46.86,0.00
12:48:00,19.6,13.3,49.5,322.2,49.57,48.97,44.74,32.85,31.27,25.25,14.69,46.78,0.00
12:48:10,19.7,13.4,49.4,322.0,49.58,48.97,44.69,32.85,31.27,25.35,14.70,46.7,0.00
12:48:20,19.7,13.4,49.5,322.4,49.59,48.97,44.65,32.88,31.31,25.38,14.71,46.61,0.00
12:48:30,19.8,13.5,49.6,322.3,49.53,48.99,44.6,32.91,31.38,25.39,14.72,46.55,0.00
12:48:40,19.8,13.5,49.6,322.3,49.53,48.99,44.6,32.91,31.38,25.39,14.72,46.55,0.00
12:48:50,19.6,13.4,49.7,322.3,49.46,49,44.55,32.98,31.44,25.51,14.74,46.39,0.00
12:49:00,19.6,13.3,49.6,322.0,49.29,49,44.54,33.01,31.46,25.58,14.75,46.32,0.00
12:49:10,19.6,13.3,49.6,322.5,49.3,48.99,44.61,33.05,31.49,25.69,14.76,46.23,0.00
12:49:20,19.6,13.3,49.5,322.6,49.37,48.97,44.65,33.06,31.49,25.7,14.77,46.16,0.00
12:49:30,19.5,13.3,49.7,323.1,49.48,48.97,44.69,33.08,31.52,25.69,14.77,46.09,0.00
12:49:40,19.6,13.3,49.8,323.2,49.45,48.97,44.68,33.09,31.59,25.76,14.78,46.02,0.00
12:49:50,19.6,13.3,49.7,323.5,49.5,48.96,44.6,33.1,31.57,25.84,14.78,45.94,0.00
12:50:00,19.7,13.5,49.9,323.6,49.48,48.97,44.54,33.13,31.6,25.92,14.80,45.86,0.00
12:50:10,19.6,13.3,49.8,323.6,49.51,48.97,44.55,33.15,31.68,26.01,14.81,45.8,0.00
12:50:20,19.7,13.4,49.9,323.8,49.6,48.97,44.55,33.17,31.74,26.03,14.82,45.72,0.00
12:50:30,19.8,13.5,49.9,323.8,49.6,48.97,44.58,33.19,31.78,26.01,14.82,45.65,0.00
12:50:40,19.7,13.5,50.0,323.7,49.6,48.97,44.54,33.21,31.83,26.12,14.83,45.56,0.00
12:50:50,19.8,13.5,50.0,324.4,49.61,48.97,44.56,33.23,31.83,26.16,14.84,45.5,0.00
12:51:00,19.8,13.5,50.0,324.6,49.54,48.97,44.53,33.26,31.8,26.2,14.85,45.43,0.00
12:51:10,19.8,13.5,49.9,324.5,49.58,48.99,44.53,33.29,31.82,26.3,14.87,45.35,0.00
12:51:20,19.8,13.5,50.1,324.8,49.59,48.99,44.57,33.32,31.87,26.32,14.87,45.29,0.00
12:51:30,19.7,13.5,50.2,324.9,49.59,48.98,44.53,33.35,31.91,26.33,14.88,45.21,0.00
12:51:40,19.7,13.5,50.1,324.9,49.6,48.99,44.5,33.38,31.97,26.43,14.89,45.14,0.00
12:51:50,19.6,13.4,50.1,325.2,49.56,48.98,44.47,33.4,31.97,26.52,14.90,45.06,0.00
12:52:00,19.5,13.3,50.2,325.4,49.5,48.98,44.47,33.42,31.99,26.56,14.91,44.98,0.00
12:52:10,19.6,13.4,50.4,325.4,49.56,48.99,44.44,33.45,32.06,26.63,14.92,44.92,0.00
12:52:20,19.6,13.4,50.4,325.2,49.57,48.99,44.5,33.48,32.1,26.68,14.94,44.85,0.00
12:52:30,19.6,13.4,50.5,325.6,49.47,48.97,44.55,33.47,32.11,26.68,14.93,44.77,0.00
12:52:40,19.5,13.3,50.3,325.7,49.5,48.97,44.58,33.48,32.12,26.73,14.94,44.7,0.00
12:52:50,19.6,13.4,50.3,325.8,49.51,48.96,44.54,33.49,32.13,26.8,14.95,44.62,0.00
12:53:00,19.5,13.3,50.2,325.7,49.52,48.96,44.52,33.51,32.14,26.85,14.95,44.55,0.00
12:53:10,19.7,13.4,50.3,325.9,49.51,48.97,44.49,33.55,32.2,26.89,14.96,44.48,0.00
12:53:20,19.5,13.3,50.2,326.1,49.6,48.96,44.47,33.59,32.24,26.96,14.98,44.4,0.00
12:53:30,19.5,13.3,50.3,326.4,49.47,48.96,44.46,33.63,32.24,27,14.98,44.33,0.00
12:53:40,19.6,13.4,50.4,326.7,49.46,48.97,44.42,33.65,32.28,27.04,14.99,44.28,0.00
12:53:50,19.7,13.5,50.3,326.4,49.55,48.96,44.42,33.65,32.29,27.1,15.00,44.19,0.00
12:54:00,19.8,13.6,50.3,326.9,49.48,48.97,44.42,33.68,32.32,27.15,15.02,44.12,0.00
12:54:10,19.7,13.5,50.2,327.0,49.44,48.95,44.41,33.69,32.33,27.17,15.02,44.04,0.00
12:54:20,19.8,13.6,50.4,327.0,49.43,48.96,44.39,33.74,32.38,27.25,15.03,43.98,0.00
12:54:30,19.7,13.5,50.5,327.2,49.42,48.96,44.44,33.75,32.42,27.31,15.02,43.89,0.00
12:54:40,19.7,13.5,50.3,327.2,49.44,48.96,44.51,33.77,32.44,27.37,15.04,43.83,0.00
12:54:50,19.6,13.4,50.4,327.4,49.36,48.96,44.47,33.78,32.48,27.4,15.05,43.76,0.00
12:55:00,19.6,13.4,50.4,327.5,49.41,48.95,44.39,33.8,32.5,27.44,15.05,43.67,0.00
12:55:10,19.6,13.4,50.5,327.5,49.38,48.97,44.37,33.84,32.53,27.47,15.07,43.61,0.00
12:55:20,19.6,13.4,50.5,327.8,49.37,48.97,44.32,33.88,32.55,27.52,15.07,43.53,0.00
12:55:30,19.6,13.4,50.4,327.8,49.4,48.96,44.4,33.89,32.54,27.59,15.09,43.45,0.00
12:55:40,19.6,13.4,50.4,328.0,49.36,48.98,44.39,33.95,32.58,27.65,15.10,43.39,0.00
12:55:50,19.6,13.4,50.4,328.2,49.39,48.95,44.44,33.95,32.59,27.69,15.10,43.3,0.00
12:56:00,19.7,13.5,50.4,328.0,49.43,48.95,44.41,33.97,32.65,27.75,15.12,43.23,0.00
12:56:10,19.6,13.4,50.5,328.1,49.46,48.97,44.43,34,32.68,27.77,15.12,43.15,0.00
12:56:20,19.6,13.4,50.4,328.0,49.41,48.96,44.33,34.06,32.69,27.83,15.13,43.08,0.00
12:56:30,19.7,13.5,50.5,328.5,49.42,48.95,44.32,34.08,32.71,27.86,15.15,43.01,0.00
12:56:40,19.7,13.5,50.6,328.8,49.44,48.97,44.32,34.12,32.74,27.92,15.15,42.94,0.00
12:56:50,19.8,13.6,50.5,328.8,49.51,48.97,44.36,34.13,32.78,27.97,15.16,42.86,0.00
12:57:00,19.7,13.6,50.6,328.8,49.53,48.97,44.35,34.15,32.82,28.02,15.17,42.81,0.00
12:57:10,19.6,13.4,50.5,329.0,49.46,48.96,44.36,34.17,32.8,28.09,15.17,42.72,0.00
12:57:20,19.6,13.4,50.5,329.3,49.48,48.95,44.35,34.17,32.82,28.13,15.18,42.64,0.00
12:57:30,19.6,13.4,50.6,329.2,49.44,48.97,44.3,34.19,32.87,28.19,15.20,42.6,0.00
12:57:40,19.4,13.3,50.6,329.4,49.22,48.97,44.35,34.21,32.9,28.22,15.21,42.51,0.00
12:57:50,19.3,13.2,50.6,329.2,49.34,48.96,44.31,34.21,32.94,28.26,15.21,42.46,0.00
12:58:00,19.4,13.3,50.7,329.4,49.14,48.95,44.28,34.24,32.97,28.29,15.21,42.38,0.00
12:58:10,19.5,13.3,50.6,329.9,49.33,48.96,44.31,34.27,32.99,28.34,15.24,42.32,0.00
12:58:20,19.6,13.4,50.6,330.0,49.35,48.97,44.27,34.32,33.01,28.39,15.24,42.26,0.00
12:58:30,19.5,13.3,50.7,330.3,49.42,48.95,44.32,34.34,33.02,28.44,15.25,42.19,0.00
12:58:40,19.7,13.5,50.7,330.3,49.45,48.95,44.3,34.36,33.05,28.49,15.26,42.13,0.00
12:58:50,19.6,13.5,50.6,330.8,49.54,48.96,44.3,34.39,33.08,28.55,15.27,42.07,0.00
12:59:00,19.6,13.4,50.6,330.5,49.51,48.95,44.3,34.42,33.11,28.59,15.28,42.01,0.00
12:59:10,19.6,13.4,50.6,330.7,49.5,48.95,44.28,34.45,33.12,28.63,15.28,41.93,0.00
12:59:20,19.6,13.4,50.7,331.0,49.31,48.96,44.28,34.51,33.17,28.69,15.30,41.87,0.00
12:59:30,19.5,13.3,50.7,330.6,49.28,48.96,44.3,34.55,33.2,28.72,15.30,41.8,0.00
12:59:40,19.8,13.6,50.5,330.7,49.3,48.96,44.25,34.56,33.23,28.77,15.31,41.73,0.00
12:59:50,19.8,13.6,50.5,331.1,49.36,48.95,44.2,34.56,33.26,28.81,15.32,41.66,0.00
13:00:00,19.7,13.5,50.6,331.2,49.35,48.96,44.24,34.58,33.28,28.85,15.34,41.61,0.00
13:00:10,19.7,13.5,50.6,331.7,49.31,48.95,44.27,34.58,33.29,28.9,15.34,41.53,0.00
13:00:20,19.6,13.4,50.4,331.9,49.37,48.96,44.26,34.65,33.35,28.97,15.36,41.49,0.00
13:00:30,19.6,13.4,50.6,331.6,49.31,48.94,44.24,34.67,33.36,28.98,15.36,41.4,0.00
13:00:40,19.7,13.5,50.5,331.6,49.3,48.96,44.23,34.7,33.41,29.05,15.39,41.35,0.00
13:00:50,19.6,13.4,50.4,331.7,49.33,48.95,44.2,34.76,33.42,29.08,15.39,41.29,0.00
13:01:00,19.6,13.5,50.5,332.1,49.31,48.95,44.19,34.77,33.43,29.13,15.40,41.21,0.00
13:01:10,19.7,13.5,50.6,332.1,49.22,48.95,44.26,34.78,33.44,29.17,15.41,41.14,0.00
13:01:20,19.7,13.5,50.5,332.4,49.33,48.95,44.19,34.81,33.5,29.24,15.43,41.08,0.00
13:01:30,19.7,13.5,50.5,332.5,49.38,48.93,44.21,34.8,33.52,29.28,15.43,41.01,0.00
13:01:40,19.7,13.5,50.3,332.8,49.38,48.95,44.21,34.84,33.54,29.32,15.45,40.96,0.00
13:01:50,19.6,13.4,50.5,333.2,49.46,48.96,44.22,34.85,33.55,29.37,15.45,40.9,0.00
13:02:00,19.6,13.4,50.4,333.2,49.48,48.96,44.17,34.9,33.58,29.41,15.47,40.83,0.00
13:02:10,19.5,13.4,50.5,333.5,49.45,48.95,44.18,34.9,33.61,29.42,15.48,40.78,0.00
13:02:20,19.5,13.3,50.4,333.3,49.34,48.94,44.18,34.93,33.64,29.48,15.49,40.71,0.00
13:02:30,19.5,13.3,50.4,333.6,49.26,48.95,44.2,34.94,33.65,29.55,15.50,40.66,0.00
13:02:40,19.7,13.5,50.5,334.0,49.16,48.95,44.16,34.96,33.67,29.57,15.51,40.59,0.00
13:02:50,19.6,13.4,50.4,333.7,49.26,48.95,44.18,35,33.71,29.63,15.53,40.54,0.00
13:03:00,19.5,13.3,50.5,333.7,49.29,48.94,44.11,35.01,33.74,29.67,15.54,40.46,0.00
13:03:10,19.5,13.3,50.3,333.6,49.34,48.94,44.13,35.07,33.77,29.71,15.55,40.41,0.00
13:03:20,19.4,13.3,50.5,333.8,49.3,48.94,44.11,35.12,33.79,29.76,15.56,40.35,0.00
13:03:30,19.7,13.5,50.3,334.1,49.37,48.93,44.15,35.14,33.81,29.8,15.57,40.28,0.00
13:03:40,19.6,13.4,50.3,333.6,49.37,48.95,44.16,35.17,33.81,29.85,15.59,40.24,0.00
13:03:50,19.6,13.4,50.4,334.0,49.46,48.95,44.14,35.18,33.85,29.89,15.60,40.17,0.00
13:04:00,19.5,13.3,50.2,334.6,49.34,48.95,44.14,35.2,33.88,29.93,15.61,40.11,0.00
13:04:10,19.5,13.3,50.3,334.4,49.41,48.95,44.11,35.22,33.91,29.99,15.62,40.06,0.00
13:04:20,19.5,13.3,50.3,334.1,49.42,48.94,44.11,35.23,33.95,30.03,15.64,39.99,0.00
13:04:30,19.4,13.3,50.5,334.5,49.3,48.95,44.13,35.25,33.99,30.07,15.65,39.92,0.00
13:04:40,19.7,13.5,50.4,334.7,49.36,48.95,44.11,35.28,34.01,30.12,15.67,39.87,0.00
13:04:50,19.5,13.3,50.4,334.7,49.27,48.94,44.11,35.29,34.03,30.15,15.68,39.81,0.00
13:05:00,19.5,13.3,50.3,335.1,49.32,48.94,44.14,35.33,34.04,30.19,15.69,39.74,0.00
13:05:10,19.5,13.3,50.2,335.1,49.31,48.95,44.1,35.35,34.08,30.24,15.71,39.69,0.00
13:05:20,19.6,13.3,50.2,335.6,49.41,48.94,44.09,35.38,34.12,30.28,15.72,39.63,0.00
13:05:30,19.5,13.3,50.1,335.5,49.41,48.94,44.03,35.42,34.14,30.31,15.73,39.57,0.00
13:05:40,19.5,13.3,50.0,335.3,49.41,48.94,44.06,35.45,34.16,30.38,15.74,39.51,0.00
13:05:50,19.4,13.2,50.1,335.9,49.31,48.95,44.1,35.49,34.18,30.42,15.77,39.46,0.00
13:06:00,19.5,13.3,50.1,336.1,49.41,48.93,44.04,35.53,34.22,30.47,15.78,39.39,0.00
13:06:10,19.4,13.2,50.0,335.6,49.35,48.94,44.1,35.53,34.24,30.51,15.79,39.33,0.00
13:06:20,19.5,13.3,50.2,336.4,49.28,48.95,44.07,35.55,34.27,30.57,15.82,39.29,0.00
13:06:30,19.8,13.5,50.1,336.4,49.28,48.94,44.05,35.57,34.27,30.6,15.83,39.22,0.00
13:06:40,19.8,13.6,50.3,336.4,49.04,48.94,44.09,35.61,34.31,30.64,15.85,39.17,0.00
13:06:50,19.7,13.5,50.2,336.7,49.25,48.94,44.06,35.63,34.33,30.69,15.86,39.12,0.00
13:07:00,19.5,13.3,50.1,336.6,49.3,48.93,44.1,35.66,34.36,30.73,15.87,39.06,0.00
13:07:10,19.5,13.2,50.0,337.1,49.3,48.94,44.03,35.67,34.41,30.77,15.89,39,0.00
13:07:20,19.5,13.3,50.1,337.0,49.31,48.94,44.04,35.69,34.46,30.81,15.91,38.95,0.00
13:07:30,19.6,13.4,50.1,337.5,49.29,48.94,43.99,35.72,34.48,30.85,15.92,38.9,0.00
13:07:40,19.5,13.3,50.0,337.4,49.3,48.93,44,35.75,34.49,30.88,15.93,38.83,0.00
13:07:50,19.5,13.2,50.1,337.9,49.3,48.93,44,35.78,34.5,30.92,15.95,38.78,0.00
13:08:00,19.4,13.2,49.9,338.0,49.22,48.94,43.99,35.81,34.53,30.96,15.97,38.72,0.00
13:08:10,19.5,13.2,50.0,338.2,49.22,48.93,44.01,35.83,34.56,31.01,15.98,38.66,0.00
13:08:20,19.5,13.3,50.0,337.7,49.27,48.94,44.02,35.85,34.6,31.07,16.01,38.62,0.00
13:08:30,19.5,13.2,49.9,338.0,49.31,48.94,44.05,35.89,34.64,31.13,16.03,38.57,0.00
13:08:40,19.6,13.4,49.9,338.0,49.41,48.94,43.98,35.91,34.65,31.14,16.04,38.5,0.00
13:08:50,19.6,13.3,50.0,338.3,49.4,48.94,43.95,35.93,34.66,31.19,16.05,38.43,0.00
13:09:00,19.5,13.3,49.9,337.8,49.35,48.94,44.03,35.95,34.7,31.23,16.07,38.4,0.00
13:09:10,19.4,13.2,49.9,338.2,49.16,48.93,43.92,35.97,34.72,31.28,16.09,38.33,0.00
13:09:20,19.6,13.3,50.0,338.5,49.12,48.93,43.97,35.99,34.75,31.3,16.11,38.28,0.00
13:09:30,19.4,13.2,49.9,338.6,49.16,48.93,43.96,36.03,34.79,31.34,16.12,38.22,0.00
13:09:40,19.5,13.2,49.9,338.9,49.05,48.93,43.96,36.06,34.82,31.4,16.14,38.17,0.00
13:09:50,19.7,13.4,49.9,338.9,49.21,48.93,43.94,36.08,34.82,31.44,16.16,38.11,0.00
13:10:00,19.6,13.3,49.8,338.7,49.26,48.95,43.94,36.1,34.85,31.49,16.18,38.07,0.00
13:10:10,19.4,13.2,49.8,339.5,49.17,48.94,43.94,36.11,34.87,31.53,16.20,38.01,0.00
13:10:20,19.4,13.2,50.0,338.8,49.34,48.93,43.97,36.12,34.92,31.56,16.22,37.95,0.00
13:10:30,19.7,13.4,49.9,339.1,49.4,48.94,43.98,36.15,34.95,31.61,16.24,37.91,0.00
13:10:40,19.6,13.3,50.0,338.8,49.38,48.93,43.9,36.19,34.97,31.64,16.25,37.85,0.00
13:10:50,19.6,13.3,49.9,339.2,49.35,48.93,43.91,36.21,34.99,31.68,16.27,37.79,0.00
13:11:00,19.6,13.3,50.0,339.4,49.3,48.94,43.95,36.25,35.01,31.74,16.30,37.74,0.00
13:11:10,19.5,13.3,49.9,339.4,49.23,48.93,43.83,36.3,35.04,31.76,16.30,37.69,0.00
13:11:20,19.6,13.4,49.8,339.2,49.32,48.94,43.88,36.34,35.07,31.83,16.33,37.64,0.00
13:11:30,19.6,13.3,49.9,339.4,49.3,48.93,43.86,36.37,35.09,31.85,16.34,37.58,0.00
13:11:40,19.5,13.2,49.7,339.7,49.19,48.94,43.99,36.43,35.13,31.9,16.37,37.54,0.00
13:11:50,19.4,13.1,49.8,339.8,49.25,48.93,43.89,36.41,35.15,31.94,16.38,37.48,0.00
13:12:00,19.6,13.3,49.8,340.0,49.28,48.93,43.88,36.42,35.16,31.98,16.40,37.43,0.00
13:12:10,19.6,13.3,49.8,340.1,49.28,48.92,43.87,36.41,35.18,32.02,16.42,37.39,0.00
13:12:20,19.7,13.4,49.7,340.0,49.39,48.94,43.9,36.45,35.21,32.06,16.44,37.33,0.00
13:12:30,19.6,13.3,49.8,339.6,49.36,48.93,43.89,36.49,35.25,32.08,16.46,37.29,0.00
13:12:40,19.6,13.3,49.7,340.3,49.43,48.92,43.9,36.51,35.27,32.12,16.48,37.23,0.00
13:12:50,19.5,13.2,49.7,340.3,49.4,48.93,43.87,36.52,35.3,32.15,16.49,37.18,0.00
13:13:00,19.4,13.1,49.7,340.6,49.43,48.93,43.86,36.55,35.34,32.2,16.52,37.13,0.00
13:13:10,19.5,13.2,49.6,341.1,49.43,48.93,43.86,36.57,35.36,32.26,16.54,37.08,0.00
13:13:20,19.6,13.3,49.9,341.1,49.45,48.93,43.81,36.57,35.38,32.29,16.55,37.03,0.00
13:13:30,19.5,13.2,49.9,341.0,49.43,48.93,43.77,36.59,35.4,32.34,16.57,36.98,0.00
13:13:40,19.7,13.4,49.8,340.5,49.39,48.93,43.84,36.64,35.43,32.37,16.60,36.94,0.00
13:13:50,19.5,13.2,49.8,341.3,49.39,48.94,43.84,36.66,35.46,32.42,16.62,36.89,0.00
13:14:00,19.4,13.2,49.8,341.5,49.34,48.94,43.86,36.69,35.48,32.45,16.63,36.84,0.00
13:14:10,19.4,13.2,49.8,341.8,49.25,48.93,43.83,36.71,35.5,32.48,16.65,36.78,0.00
13:14:20,19.5,13.3,49.9,342.0,49.15,48.92,43.83,36.72,35.54,32.52,16.67,36.74,0.00
13:14:30,19.6,13.4,49.7,342.1,49.15,48.93,43.83,36.8,35.58,32.55,16.69,36.69,0.00
13:14:40,19.6,13.3,49.7,342.1,49.16,48.92,43.82,36.82,35.59,32.59,16.70,36.64,0.00
13:14:50,19.5,13.2,49.9,342.4,49.17,48.93,43.78,36.84,35.64,32.65,16.74,36.6,0.00
13:15:00,19.5,13.2,49.7,342.0,49.15,48.93,43.82,36.86,35.66,32.7,16.75,36.55,0.00
13:15:10,19.5,13.2,49.8,342.0,49.19,48.91,43.81,36.87,35.66,32.71,16.77,36.5,0.00
13:15:20,19.5,13.2,49.8,342.3,49.21,48.92,43.74,36.91,35.7,32.77,16.79,36.45,0.00
13:15:30,19.5,13.2,49.7,342.4,49.22,48.93,43.76,36.96,35.73,32.8,16.82,36.42,0.00
13:15:40,19.7,13.4,49.7,343.0,49.19,48.92,43.81,36.99,35.76,32.82,16.83,36.36,0.00
13:15:50,19.5,13.2,49.8,342.8,49.36,48.93,43.71,37.01,35.79,32.86,16.84,36.31,0.00
13:16:00,19.5,13.2,49.7,342.6,49.28,48.92,43.77,37.01,35.82,32.9,16.87,36.27,0.00
13:16:10,19.4,13.1,49.6,342.7,49.3,48.92,43.81,37.06,35.84,32.94,16.90,36.23,0.00
13:16:20,19.6,13.3,49.8,343.4,49.38,48.92,43.74,37.05,35.85,32.98,16.91,36.16,0.00
13:16:30,19.4,13.2,49.8,343.3,49.32,48.91,43.76,37.06,35.86,33,16.93,36.11,0.00
13:16:40,19.4,13.1,49.7,342.9,49.29,48.91,43.79,37.08,35.88,33.07,16.95,36.07,0.00
13:16:50,19.5,13.2,49.7,343.3,49.29,48.91,43.67,37.11,35.93,33.11,16.97,36.02,0.00
13:17:00,19.4,13.1,49.6,343.5,49.33,48.92,43.75,37.15,35.97,33.13,16.99,35.99,0.00
13:17:10,19.5,13.2,49.6,344.3,49.34,48.91,43.68,37.19,36.02,33.17,17.01,35.94,0.00
13:17:20,19.7,13.4,49.7,344.3,49.23,48.91,43.76,37.2,36.03,33.19,17.02,35.88,0.00
13:17:30,19.7,13.4,49.7,344.4,49.18,48.92,43.6,37.22,36.07,33.23,17.05,35.85,0.00
13:17:40,19.5,13.2,49.7,344.2,49.18,48.92,43.73,37.22,36.08,33.27,17.07,35.8,0.00
13:17:50,19.5,13.3,49.6,344.0,49.13,48.93,43.67,37.24,36.1,33.32,17.09,35.76,0.00
13:18:00,19.6,13.3,49.7,344.1,49.12,48.92,43.69,37.25,36.1,33.35,17.11,35.7,0.00
13:18:10,19.4,13.2,49.7,344.3,49.08,48.92,43.75,37.3,36.12,33.4,17.13,35.67,0.00
13:18:20,19.4,13.1,49.8,344.3,49.09,48.91,43.67,37.34,36.14,33.43,17.15,35.61,0.00
13:18:30,19.3,13.1,49.7,344.4,49.08,48.91,43.65,37.38,36.16,33.46,17.17,35.57,0.00
13:18:40,19.3,13.1,49.7,344.4,49.08,48.91,43.65,37.38,36.16,33.46,17.17,35.57,0.00
13:18:50,19.5,13.2,49.7,344.7,49.26,48.9,43.68,37.42,36.24,33.53,17.21,35.47,0.00
13:19:00,19.6,13.3,49.8,345.2,49.34,48.92,43.65,37.44,36.29,33.57,17.24,35.45,0.00
13:19:10,19.4,13.1,49.8,345.4,49.32,48.91,43.66,37.47,36.31,33.59,17.25,35.39,0.00
13:19:20,19.6,13.3,49.7,345.3,49.27,48.91,43.57,37.5,36.36,33.62,17.27,35.35,0.00
