Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
1338,9.9,0.8166666666666665,51.58,51.7,51.75,51.71,51.63,50.43,,,
1339,9.9,0.7999999999999999,51.42,51.7,51.75,51.7,51.63,50.38,,,
1340,9.8,0.7999999999999999,51.58,51.69,51.74,51.7,51.62,50.39,,,
1341,9.9,0.7999999999999999,51.54,51.69,51.75,51.72,51.63,50.4,,,
1342,9.9,0.7833333333333333,51.65,51.67,51.73,51.69,51.62,50.37,,,
1343,10.0,0.8333333333333334,51.36,51.7,51.76,51.69,51.62,50.37,,,
1344,10.0,0.7999999999999999,51.61,51.7,51.74,51.69,51.62,50.38,,,
1345,10.0,0.8166666666666668,51.31,51.67,51.74,51.69,51.61,50.35,,,
1346,10.0,0.8166666666666665,51.46,51.66,51.73,51.68,51.61,50.35,,,
1347,10.0,0.7999999999999999,51.69,51.67,51.72,51.67,51.6,50.33,,,
1348,10.0,0.8166666666666668,51.56,51.66,51.72,51.67,51.6,50.32,,,
1349,9.9,0.7999999999999999,51.59,51.67,51.72,51.66,51.6,50.33,,,
1350,9.9,0.7999999999999999,51.36,51.63,51.73,51.68,51.59,50.31,,,
1351,9.9,0.7999999999999999,51.63,51.65,51.71,51.66,51.58,50.29,,,
1352,9.8,0.7999999999999999,51.15,51.63,51.71,51.65,51.58,50.29,,,
1353,9.8,0.8500000000000001,51.51,51.63,51.71,51.64,51.58,50.28,,,
1354,9.8,0.8166666666666665,51.61,51.64,51.7,51.64,51.58,50.25,,,
1355,9.9,0.8333333333333334,51.28,51.64,51.69,51.63,51.56,50.26,,,
1356,9.9,0.7999999999999999,51.58,51.64,51.68,51.64,51.57,50.27,,,
1357,9.9,0.7833333333333332,51.58,51.63,51.69,51.63,51.56,50.26,,,
1358,9.9,0.7999999999999999,51.59,51.63,51.7,51.63,51.56,50.23,,,
1359,9.8,0.8666666666666667,51.52,51.64,51.69,51.63,51.56,50.23,,,
1360,9.9,0.8333333333333334,51.37,51.62,51.68,51.61,51.55,50.23,,,
1361,10.0,0.8166666666666665,51.53,51.62,51.68,51.63,51.55,50.22,,,
1362,10.0,0.7999999999999999,51.26,51.61,51.67,51.6,51.54,50.2,,,
1363,10.0,0.8166666666666665,51.59,51.61,51.67,51.61,51.54,50.19,,,
1364,10.0,0.8166666666666668,51.45,51.61,51.67,51.6,51.54,50.19,,,
1365,9.9,0.8166666666666665,51.34,51.62,51.67,51.61,51.54,50.18,,,
1366,10.0,0.8333333333333334,51.31,51.61,51.65,51.59,51.52,50.17,,,
1367,9.9,0.7999999999999999,51.56,51.58,51.65,51.59,51.52,50.16,,,
1368,9.9,0.8166666666666668,51.59,51.59,51.66,51.61,51.53,50.15,,,
1369,9.9,0.7833333333333332,51.42,51.58,51.65,51.6,51.51,50.15,,,
1370,9.9,0.8333333333333334,51.43,51.59,51.64,51.58,51.51,50.14,,,
1371,9.9,0.8333333333333334,51.29,51.57,51.65,51.59,51.53,50.14,,,
1372,9.9,0.8333333333333334,51.24,51.56,51.64,51.58,51.51,50.13,,,
1373,9.9,0.7999999999999999,51.38,51.56,51.63,51.57,51.51,50.13,,,
1374,9.9,0.7999999999999999,51.24,51.53,51.63,51.59,51.51,50.11,,,
1375,9.8,0.8166666666666668,51.32,51.57,51.6,51.57,51.5,50.09,,,
1376,9.9,0.8333333333333334,51.33,51.56,51.61,51.56,51.49,50.09,,,
1377,9.8,0.8333333333333334,51.39,51.56,51.62,51.56,51.5,50.1,,,
1378,9.8,0.8333333333333334,51.21,51.55,51.6,51.55,51.48,50.07,,,
1379,9.9,0.7999999999999999,51.27,51.55,51.61,51.55,51.47,50.05,,,
1380,9.9,0.6666666666666666,51.27,51.54,51.6,51.55,51.47,50.05,,,
1381,10.0,0.0,51.34,51.56,51.62,51.56,51.48,50.06,,,
1382,10.0,0.0,51.2,51.54,51.6,51.54,51.47,50.03,,,
1383,10.0,0.0,51.39,51.53,51.59,51.54,51.47,50.02,,,
1384,10.0,0.0,51.52,51.53,51.58,51.53,51.47,50.02,,,
1385,9.9,0.0,51.48,51.52,51.59,51.53,51.47,50.02,,,
1386,10.0,0.0,51.35,51.5,51.59,51.53,51.47,50.01,,,
1387,9.8,0.0,51.27,51.52,51.58,51.53,51.45,50,,,
1388,9.9,0.0,51.39,51.52,51.58,51.52,51.45,49.97,,,
1389,10.0,0.0,51.39,51.52,51.58,51.51,51.45,49.98,,,
1390,9.9,0.0,51.36,51.51,51.57,51.51,51.44,49.97,,,
1391,9.9,0.0,51.41,51.51,51.57,51.51,51.44,49.97,,,
1392,9.9,0.0,51.08,51.47,51.57,51.51,51.44,49.97,,,
1393,9.9,0.0,51.38,51.49,51.56,51.5,51.42,49.97,,,
1394,9.9,0.0,51.06,51.48,51.55,51.49,51.42,49.94,,,
1395,9.9,0.0,51.27,51.48,51.55,51.5,51.42,49.94,,,
1396,9.8,0.0,51.17,51.46,51.54,51.49,51.41,49.94,,,
1397,9.9,0.0,51.1,51.48,51.53,51.49,51.42,49.93,,,
1398,9.9,0.0,51.31,51.49,51.55,51.49,51.41,49.91,,,
1399,9.9,0.0,51.1,51.46,51.54,51.49,51.41,49.9,,,
1400,9.9,0.0,51.3,51.47,51.52,51.47,51.39,49.9,,,
1401,9.9,0.0,51.25,51.46,51.53,51.47,51.4,49.89,,,
1402,9.9,0.0,51.22,51.45,51.52,51.47,51.39,49.88,,,
1403,9.9,0.0,51.38,51.45,51.51,51.46,51.4,49.87,,,
1404,9.9,0.0,51.38,51.46,51.52,51.45,51.39,49.87,,,
1405,9.9,0.0,51.34,51.44,51.52,51.45,51.38,49.86,,,
1406,10.0,0.0,51.32,51.43,51.51,51.45,51.38,49.84,,,
1407,9.9,0.0,51.26,51.42,51.5,51.44,51.37,49.84,,,
1408,9.9,0.0,51.33,51.43,51.5,51.44,51.37,49.84,,,
1409,9.9,0.0,50.86,51.45,51.51,51.47,51.38,49.84,,,
1410,9.9,0.0,51.09,51.44,51.48,51.44,51.35,49.81,,,
1411,9.9,0.0,51.23,51.41,51.49,51.43,51.36,49.82,,,
1412,9.9,0.0,51.33,51.42,51.49,51.43,51.35,49.8,,,
1413,9.9,0.0,51.35,51.42,51.48,51.43,51.34,49.79,,,
1414,10.0,0.0,51.36,51.42,51.47,51.42,51.34,49.79,,,
1415,9.9,0.0,51.39,51.42,51.47,51.41,51.34,49.77,,,
1416,10.0,0.0,51.39,51.42,51.48,51.41,51.35,49.79,,,
1417,10.0,0.0,51.11,51.42,51.47,51.42,51.34,49.76,,,
1418,9.9,0.0,51.24,51.42,51.47,51.41,51.33,49.77,,,
1419,9.9,0.0,51.2,51.4,51.46,51.4,51.33,49.77,,,
1420,9.9,0.0,51.24,51.37,51.46,51.39,51.33,49.75,,,
1421,9.9,0.0,51.27,51.39,51.46,51.39,51.33,49.74,,,
1422,9.9,0.0,51.03,51.38,51.45,51.39,51.31,49.73,,,
1423,9.8,0.0,50.97,51.39,51.44,51.41,51.31,49.73,,,
1424,9.8,0.0,51.39,51.37,51.44,51.39,51.32,49.72,,,
1425,9.9,0.0,51.3,51.36,51.44,51.38,51.31,49.71,,,
1426,9.9,0.0,50.89,51.35,51.44,51.39,51.3,49.7,,,
1427,10.0,0.0,51.09,51.35,51.42,51.38,51.3,49.7,,,
1428,10.0,0.0,51.17,51.36,51.42,51.39,51.3,49.69,,,
1429,9.9,0.0,51.31,51.36,51.42,51.39,51.29,49.68,,,
1430,9.9,0.0,51.21,51.38,51.42,51.37,51.3,49.68,,,
1431,9.9,0.0,51.24,51.37,51.42,51.36,51.28,49.67,,,
1432,9.9,0.0,51.01,51.35,51.42,51.35,51.28,49.66,,,
1433,9.9,0.0,51.19,51.34,51.4,51.35,51.27,49.65,,,
1434,9.9,0.0,51.22,51.35,51.4,51.35,51.26,49.64,,,
1435,9.8,0.0,51.27,51.35,51.4,51.35,51.28,49.65,,,
1436,9.9,0.0,51.35,51.35,51.39,51.34,51.26,49.63,,,
1437,10.0,0.0,51.28,51.33,51.4,51.33,51.26,49.62,,,
1438,10.0,0.0,51.14,51.32,51.37,51.32,51.25,49.6,,,
1439,10.0,0.0,51.25,51.33,51.38,51.33,51.25,49.6,,,
