Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
1223,19.849999999999998,0.8333333333333334,51.58,51.76,51.75,51.68,51.57,50.21,,,
1224,19.75,0.7999999999999999,51.5,51.74,51.75,51.68,51.57,50.21,,,
1225,19.983333333333334,0.8166666666666668,51.66,51.73,51.74,51.67,51.58,50.19,,,
1226,20.083333333333332,0.8333333333333334,51.59,51.73,51.74,51.67,51.57,50.18,,,
1227,19.96666666666667,0.8166666666666665,51.59,51.73,51.74,51.66,51.55,50.16,,,
1228,19.849999999999998,0.8333333333333334,51.74,51.72,51.73,51.67,51.55,50.16,,,
1229,19.71666666666667,0.7999999999999999,51.65,51.73,51.74,51.67,51.56,50.14,,,
1230,19.616666666666667,0.7999999999999999,51.61,51.73,51.74,51.68,51.57,50.14,,,
1231,19.850000000000005,0.7999999999999999,51.63,51.69,51.72,51.65,51.54,50.11,,,
1232,19.933333333333334,0.8333333333333334,51.56,51.73,51.72,51.66,51.56,50.12,,,
1233,19.9,0.8166666666666665,51.23,51.72,51.7,51.64,51.54,50.1,,,
1234,19.783333333333335,0.8333333333333335,51.66,51.71,51.71,51.64,51.54,50.08,,,
1235,19.73333333333333,0.7999999999999999,51.57,51.73,51.72,51.66,51.55,50.08,,,
1236,19.883333333333336,0.8166666666666665,51.68,51.72,51.7,51.65,51.53,50.08,,,
1237,19.950000000000003,0.8166666666666665,51.54,51.72,51.72,51.64,51.54,50.05,,,
1238,19.866666666666664,0.8166666666666668,51.59,51.72,51.71,51.64,51.53,50.05,,,
1239,19.76666666666667,0.7999999999999999,51.65,51.68,51.72,51.64,51.54,50.04,,,
1240,19.7,0.8333333333333334,51.63,51.7,51.69,51.63,51.52,50.03,,,
1241,19.900000000000002,0.8333333333333334,51.66,51.7,51.7,51.64,51.52,50.01,,,
1242,19.916666666666668,0.7999999999999999,51.58,51.71,51.7,51.63,51.53,50.02,,,
1243,19.816666666666666,0.8166666666666668,51.58,51.69,51.69,51.63,51.52,50,,,
1244,19.666666666666668,0.7999999999999999,51.54,51.69,51.68,51.61,51.52,49.99,,,
1245,19.650000000000002,0.7999999999999999,51.4,51.68,51.68,51.62,51.51,49.98,,,
1246,19.883333333333336,0.7999999999999999,51.71,51.68,51.68,51.61,51.5,49.96,,,
1247,19.933333333333334,0.8333333333333334,51.52,51.66,51.68,51.61,51.5,49.94,,,
1248,19.8,0.8166666666666665,51.42,51.68,51.67,51.61,51.5,49.94,,,
1249,19.599999999999998,0.8166666666666665,51.35,51.66,51.67,51.6,51.5,49.94,,,
1250,19.71666666666667,0.7999999999999999,51.58,51.68,51.66,51.6,51.51,49.93,,,
1251,19.933333333333334,0.7999999999999999,51.62,51.68,51.67,51.61,51.5,49.91,,,
1252,19.916666666666668,0.8166666666666665,51.44,51.65,51.67,51.61,51.5,49.92,,,
1253,19.766666666666666,0.8333333333333334,51.45,51.64,51.66,51.6,51.5,49.9,,,
1254,19.666666666666668,0.8000000000000002,51.49,51.65,51.66,51.58,51.48,49.88,,,
1255,19.900000000000002,0.7999999999999999,51.44,51.65,51.66,51.6,51.48,49.89,,,
1256,19.983333333333334,0.8166666666666668,51.51,51.66,51.65,51.59,51.48,49.88,,,
1257,19.833333333333332,0.8166666666666665,51.29,51.65,51.65,51.59,51.48,49.86,,,
1258,19.649999999999995,0.7999999999999999,51.61,51.65,51.66,51.58,51.48,49.86,,,
1259,19.616666666666667,0.7999999999999999,51.44,51.63,51.65,51.58,51.47,49.84,,,
1260,19.916666666666668,0.8333333333333334,51.45,51.63,51.65,51.58,51.47,49.84,,,
1261,20.0,0.8166666666666668,51.6,51.63,51.64,51.58,51.47,49.83,,,
1262,19.950000000000003,0.8166666666666665,51.59,51.62,51.63,51.56,51.46,49.8,,,
1263,19.816666666666666,0.7999999999999999,51.49,51.63,51.64,51.57,51.47,49.81,,,
1264,19.683333333333334,0.7999999999999999,51.58,51.61,51.62,51.56,51.45,49.79,,,
1265,19.7,0.8166666666666665,51.54,51.62,51.64,51.57,51.47,49.79,,,
1266,19.95,0.7999999999999999,51.47,51.62,51.62,51.56,51.45,49.77,,,
1267,19.950000000000003,0.8166666666666665,51.48,51.63,51.61,51.55,51.44,49.77,,,
1268,19.833333333333332,0.8166666666666668,51.55,51.62,51.62,51.56,51.45,49.77,,,
1269,19.683333333333334,0.7999999999999999,51.49,51.63,51.62,51.55,51.45,49.76,,,
1270,19.633333333333336,0.7999999999999999,51.55,51.63,51.63,51.55,51.44,49.75,,,
1271,19.916666666666668,0.7999999999999999,51.6,51.62,51.62,51.54,51.43,49.74,,,
1272,19.983333333333334,0.8333333333333335,51.57,51.62,51.61,51.54,51.44,49.72,,,
1273,19.866666666666664,0.8166666666666665,51.44,51.58,51.61,51.54,51.44,49.72,,,
1274,19.76666666666667,0.8166666666666668,51.56,51.6,51.59,51.54,51.43,49.73,,,
1275,19.7,0.7999999999999999,51.49,51.61,51.61,51.53,51.43,49.71,,,
1276,19.900000000000002,0.7999999999999999,51.27,51.59,51.6,51.53,51.42,49.69,,,
1277,19.983333333333334,0.7999999999999999,51.23,51.58,51.58,51.53,51.42,49.69,,,
1278,19.883333333333333,0.7999999999999999,51.39,51.57,51.58,51.52,51.4,49.68,,,
1279,19.783333333333335,0.7999999999999999,51.44,51.57,51.59,51.52,51.42,49.67,,,
1280,19.7,0.8166666666666665,51.21,51.57,51.58,51.52,51.42,49.66,,,
1281,19.916666666666668,0.8166666666666665,51.5,51.58,51.59,51.52,51.42,49.64,,,
1282,19.983333333333334,0.7999999999999999,51.45,51.56,51.57,51.5,51.4,49.64,,,
1283,19.916666666666664,0.8333333333333334,51.54,51.56,51.57,51.5,51.4,49.64,,,
1284,19.733333333333334,0.7999999999999999,51.52,51.57,51.59,51.52,51.41,49.63,,,
1285,19.616666666666664,0.8500000000000001,51.57,51.58,51.57,51.5,51.39,49.62,,,
1286,19.8,0.8166666666666668,51.31,51.58,51.57,51.5,51.39,49.62,,,
1287,19.916666666666668,0.8333333333333334,51.45,51.56,51.56,51.5,51.39,49.61,,,
1288,19.900000000000002,0.7999999999999999,51.56,51.55,51.58,51.49,51.39,49.59,,,
1289,19.750000000000004,0.7999999999999999,51.45,51.57,51.56,51.49,51.39,49.59,,,
1290,19.716666666666665,0.7999999999999999,51.42,51.56,51.57,51.5,51.38,49.59,,,
1291,19.86666666666667,0.8333333333333334,51.41,51.55,51.56,51.49,51.38,49.58,,,
1292,19.933333333333334,0.8333333333333334,51.41,51.55,51.55,51.47,51.37,49.56,,,
1293,19.816666666666666,0.8166666666666665,51.52,51.55,51.56,51.48,51.39,49.56,,,
1294,19.750000000000004,0.7999999999999999,51.56,51.54,51.55,51.48,51.38,49.56,,,
1295,19.73333333333333,0.7999999999999999,51.36,51.55,51.54,51.47,51.36,49.53,,,
1296,19.883333333333336,0.8166666666666665,51.4,51.54,51.55,51.47,51.37,49.53,,,
1297,19.849999999999998,0.8333333333333334,51.38,51.52,51.53,51.47,51.36,49.54,,,
1298,19.750000000000004,0.8333333333333334,51.34,51.52,51.52,51.47,51.36,49.53,,,
1299,19.766666666666666,0.8333333333333334,51.39,51.5,51.51,51.46,51.34,49.5,,,
1300,19.933333333333334,0.8333333333333334,51.36,51.51,51.53,51.47,51.36,49.51,,,
1301,19.983333333333334,0.7999999999999999,51.46,51.52,51.53,51.46,51.35,49.5,,,
1302,19.883333333333333,0.7999999999999999,51.52,51.51,51.52,51.47,51.35,49.51,,,
1303,19.76666666666667,0.7999999999999999,51.48,51.52,51.52,51.46,51.34,49.48,,,
1304,19.73333333333333,0.8333333333333334,51.42,51.5,51.52,51.44,51.35,49.48,,,
1305,19.86666666666667,0.8333333333333334,51.16,51.49,51.5,51.44,51.34,49.47,,,
1306,19.916666666666668,0.8333333333333334,51.15,51.5,51.51,51.45,51.33,49.46,,,
1307,19.849999999999998,0.7999999999999999,51.35,51.51,51.49,51.45,51.34,49.46,,,
1308,19.733333333333334,0.7999999999999999,51.3,51.5,51.5,51.45,51.34,49.45,,,
1309,19.73333333333333,0.7999999999999999,51.18,51.49,51.5,51.44,51.32,49.44,,,
1310,19.96666666666667,0.8166666666666668,51.19,51.49,51.5,51.44,51.33,49.43,,,
1311,20.099999999999998,0.8333333333333334,51.21,51.51,51.51,51.44,51.34,49.45,,,
1312,19.983333333333334,0.8500000000000001,51.05,51.46,51.49,51.42,51.32,49.42,,,
1313,19.733333333333334,0.8333333333333334,51.39,51.48,51.49,51.42,51.32,49.41,,,
1314,19.599999999999998,0.7999999999999999,51.18,51.46,51.48,51.41,51.31,49.41,,,
1315,19.6,0.7999999999999999,51.49,51.46,51.49,51.41,51.31,49.39,,,
1316,19.849999999999998,0.7999999999999999,51.34,51.48,51.48,51.42,51.31,49.4,,,
1317,19.916666666666668,0.8166666666666668,51.22,51.47,51.49,51.42,51.32,49.4,,,
1318,19.8,0.8333333333333334,51.41,51.46,51.47,51.4,51.3,49.38,,,
1319,19.700000000000003,0.8333333333333334,51.45,51.45,51.46,51.4,51.29,49.38,,,
1320,19.583333333333336,0.8166666666666665,51.44,51.47,51.47,51.41,51.29,49.37,,,
1321,19.799999999999997,0.8166666666666665,51.46,51.46,51.46,51.39,51.28,49.36,,,
1322,19.900000000000002,0.7999999999999999,51.36,51.47,51.47,51.4,51.28,49.36,,,
1323,19.849999999999998,0.7999999999999999,51.45,51.47,51.46,51.39,51.29,49.34,,,
1324,19.683333333333334,0.85,51.45,51.45,51.45,51.39,51.29,49.35,,,
1325,19.599999999999998,0.8333333333333334,51.42,51.46,51.44,51.38,51.28,49.33,,,
1326,19.766666666666666,0.8333333333333334,51.33,51.44,51.45,51.38,51.28,49.33,,,
1327,19.950000000000003,0.7999999999999999,51.24,51.44,51.45,51.39,51.28,49.32,,,
1328,19.849999999999998,0.7999999999999999,51.4,51.44,51.44,51.39,51.27,49.32,,,
1329,19.71666666666667,0.7999999999999999,51.17,51.46,51.45,51.39,51.27,49.33,,,
1330,19.633333333333333,0.8333333333333334,51.14,51.43,51.43,51.36,51.27,49.3,,,
1331,19.8,0.8333333333333334,51.4,51.43,51.42,51.37,51.25,49.29,,,
1332,19.900000000000002,0.7999999999999999,51.3,51.43,51.42,51.36,51.26,49.28,,,
1333,19.783333333333335,0.7999999999999999,51.4,51.44,51.43,51.36,51.25,49.29,,,
1334,19.666666666666668,0.7999999999999999,51.41,51.43,51.44,51.36,51.26,49.28,,,
1335,19.633333333333336,0.7999999999999999,51.22,51.44,51.42,51.35,51.25,49.27,,,
1336,19.933333333333334,0.8166666666666668,51.18,51.42,51.43,51.37,51.25,49.26,,,
1337,19.950000000000003,0.8333333333333334,51.36,51.42,51.42,51.36,51.24,49.25,,,
1338,19.816666666666666,0.8166666666666665,51.33,51.42,51.42,51.36,51.24,49.25,,,
1339,19.616666666666664,0.7999999999999999,51.45,51.42,51.43,51.36,51.25,49.26,,,
1340,19.650000000000002,0.7999999999999999,51.24,51.41,51.41,51.34,51.23,49.25,,,
1341,19.916666666666668,0.7999999999999999,51.24,51.41,51.41,51.34,51.24,49.24,,,
1342,19.950000000000003,0.8166666666666668,51.12,51.4,51.4,51.33,51.22,49.22,,,
1343,19.849999999999998,0.8333333333333334,51.23,51.38,51.4,51.35,51.23,49.22,,,
1344,19.7,0.8333333333333334,51.38,51.37,51.39,51.33,51.21,49.21,,,
1345,19.616666666666667,0.8333333333333334,51.22,51.38,51.4,51.33,51.21,49.2,,,
1346,19.849999999999998,0.7999999999999999,50.31,51.4,51.39,51.33,51.23,49.2,,,
1347,19.900000000000002,0.7999999999999999,51.08,51.39,51.4,51.34,51.23,49.22,,,
1348,19.833333333333332,0.7999999999999999,51.1,51.37,51.39,51.33,51.21,49.19,,,
1349,19.666666666666668,0.7999999999999999,51.04,51.38,51.37,51.31,51.21,49.18,,,
1350,19.583333333333332,0.8333333333333334,51.05,51.37,51.39,51.32,51.2,49.19,,,
1351,19.833333333333332,0.7999999999999999,51.02,51.37,51.38,51.31,51.21,49.17,,,
1352,19.950000000000003,0.8166666666666665,51.31,51.37,51.38,51.32,51.2,49.16,,,
1353,19.849999999999998,0.7999999999999999,51.24,51.38,51.38,51.32,51.22,49.18,,,
1354,19.7,0.7999999999999999,51.3,51.34,51.38,51.31,51.2,49.17,,,
1355,19.616666666666664,0.7999999999999999,51.19,51.36,51.37,51.3,51.2,49.15,,,
1356,19.78333333333333,0.7999999999999999,51.15,51.34,51.35,51.3,51.18,49.14,,,
1357,19.983333333333334,0.8333333333333334,51.21,51.34,51.36,51.3,51.17,49.14,,,
1358,19.983333333333334,0.8333333333333334,51.29,51.37,51.36,51.3,51.18,49.14,,,
1359,19.849999999999998,0.8166666666666665,51.07,51.35,51.35,51.3,51.18,49.12,,,
1360,19.733333333333334,0.7999999999999999,51.19,51.34,51.36,51.3,51.17,49.13,,,
1361,19.583333333333332,0.7999999999999999,51.22,51.34,51.35,51.28,51.17,49.12,,,
1362,19.749999999999996,0.8166666666666668,51.26,51.35,51.35,51.29,51.17,49.11,,,
1363,19.900000000000002,0.8166666666666668,51.21,51.37,51.35,51.27,51.16,49.11,,,
1364,19.783333333333335,0.8333333333333334,51.22,51.34,51.34,51.28,51.16,49.1,,,
1365,19.666666666666668,0.8166666666666668,51.12,51.33,51.34,51.27,51.15,49.1,,,
1366,19.683333333333334,0.7999999999999999,51.12,51.32,51.34,51.26,51.15,49.09,,,
1367,19.933333333333334,0.7999999999999999,51.25,51.33,51.34,51.28,51.17,49.09,,,
1368,19.96666666666667,0.7999999999999999,51.31,51.3,51.33,51.26,51.15,49.07,,,
1369,19.76666666666667,0.8333333333333334,51.31,51.34,51.33,51.26,51.15,49.07,,,
1370,19.649999999999995,0.8333333333333334,51.24,51.34,51.33,51.26,51.16,49.07,,,
1371,19.616666666666667,0.8166666666666665,51.28,51.34,51.33,51.26,51.14,49.06,,,
1372,19.86666666666667,0.8333333333333334,51.3,51.32,51.32,51.25,51.14,49.05,,,
1373,19.900000000000002,0.7999999999999999,51.32,51.34,51.33,51.26,51.15,49.05,,,
1374,19.833333333333332,0.7999999999999999,51.25,51.31,51.31,51.25,51.12,49.02,,,
1375,19.683333333333334,0.7999999999999999,51.24,51.32,51.31,51.25,51.12,49.04,,,
1376,19.666666666666668,0.8166666666666668,51.23,51.3,51.31,51.24,51.12,49.03,,,
1377,19.883333333333336,0.8166666666666665,50.96,51.3,51.31,51.24,51.13,49.03,,,
1378,19.916666666666668,0.8333333333333334,51.27,51.28,51.31,51.24,51.13,49.03,,,
1379,19.783333333333335,0.6666666666666666,51.17,51.29,51.31,51.24,51.13,49.03,,,
1380,19.683333333333334,0.0,51.22,51.3,51.29,51.23,51.12,49.01,,,
1381,19.650000000000002,0.0,51.25,51.29,51.28,51.22,51.11,48.99,,,
1382,19.900000000000002,0.0,50.83,51.28,51.3,51.24,51.11,49,,,
1383,19.916666666666668,0.0,51.01,51.28,51.29,51.21,51.1,48.98,,,
1384,19.833333333333332,0.0,51.16,51.28,51.27,51.22,51.1,48.98,,,
1385,19.7,0.0,51.18,51.26,51.28,51.21,51.1,48.99,,,
1386,19.616666666666667,0.0,50.74,51.27,51.27,51.21,51.1,48.97,,,
1387,19.900000000000002,0.0,50.76,51.25,51.27,51.21,51.1,48.97,,,
1388,20.0,0.0,51.28,51.29,51.27,51.21,51.09,48.96,,,
1389,19.916666666666668,0.0,51.2,51.26,51.28,51.21,51.09,48.96,,,
1390,19.733333333333334,0.0,51.22,51.27,51.28,51.21,51.09,48.97,,,
1391,19.616666666666664,0.0,51.25,51.25,51.25,51.2,51.08,48.94,,,
1392,19.666666666666668,0.0,50.97,51.24,51.26,51.19,51.08,48.95,,,
1393,19.883333333333336,0.0,51.2,51.22,51.26,51.19,51.07,48.95,,,
1394,19.883333333333333,0.0,51.01,51.24,51.26,51.19,51.06,48.94,,,
1395,19.71666666666667,0.0,51.13,51.23,51.25,51.19,51.06,48.92,,,
1396,19.616666666666667,0.0,51.19,51.26,51.26,51.19,51.06,48.93,,,
1397,19.8,0.0,51.12,51.23,51.26,51.19,51.07,48.92,,,
1398,19.95,0.0,51.26,51.24,51.24,51.17,51.05,48.89,,,
1399,19.933333333333334,0.0,51.17,51.24,51.25,51.17,51.06,48.9,,,
1400,19.76666666666667,0.0,51.21,51.24,51.24,51.17,51.06,48.9,,,
1401,19.63333333333333,0.0,51.24,51.25,51.23,51.17,51.05,48.9,,,
1402,19.666666666666668,0.0,51.25,51.24,51.24,51.16,51.05,48.89,,,
1403,19.883333333333336,0.0,51.23,51.25,51.25,51.18,51.05,48.89,,,
1404,19.916666666666668,0.0,51.19,51.23,51.22,51.15,51.04,48.88,,,
1405,19.783333333333335,0.0,51.13,51.23,51.24,51.17,51.04,48.87,,,
1406,19.7,0.0,51.17,51.22,51.22,51.15,51.03,48.88,,,
1407,19.650000000000002,0.0,51.04,51.2,51.22,51.15,51.02,48.87,,,
1408,19.883333333333336,0.0,50.97,51.19,51.21,51.14,51.02,48.85,,,
1409,19.883333333333333,0.0,51.21,51.2,51.21,51.15,51.03,48.86,,,
1410,19.783333333333335,0.0,51.23,51.2,51.21,51.14,51.03,48.85,,,
1411,19.63333333333333,0.0,51.25,51.21,51.22,51.15,51.02,48.84,,,
1412,19.766666666666666,0.0,51.19,51.2,51.2,51.14,51.02,48.84,,,
1413,19.95,0.0,51.17,51.21,51.2,51.13,51.01,48.83,,,
1414,19.96666666666667,0.0,51.2,51.19,51.19,51.13,51.01,48.82,,,
1415,19.76666666666667,0.0,51.07,51.19,51.19,51.14,51.01,48.83,,,
1416,19.649999999999995,0.0,51.13,51.18,51.19,51.12,51.01,48.82,,,
1417,19.650000000000002,0.0,50.92,51.17,51.19,51.11,50.99,48.8,,,
1418,19.883333333333336,0.0,51.02,51.17,51.19,51.12,51,48.81,,,
1419,19.900000000000002,0.0,50.86,51.18,51.18,51.12,50.99,48.8,,,
1420,19.8,0.0,51.01,51.16,51.17,51.11,50.99,48.8,,,
1421,19.666666666666668,0.0,50.63,51.18,51.18,51.11,50.99,48.8,,,
1422,19.7,0.0,50.98,51.17,51.17,51.11,50.99,48.77,,,
1423,19.900000000000002,0.0,51.15,51.17,51.17,51.09,50.96,48.77,,,
1424,19.950000000000003,0.0,51.07,51.16,51.17,51.1,50.98,48.77,,,
1425,19.8,0.0,51.06,51.16,51.17,51.1,50.98,48.77,,,
1426,19.683333333333334,0.0,50.61,51.16,51.17,51.1,50.97,48.75,,,
1427,19.8,0.0,50.92,51.16,51.17,51.1,50.98,48.77,,,
1428,19.933333333333334,0.0,50.76,51.14,51.16,51.08,50.96,48.75,,,
1429,19.883333333333333,0.0,51.06,51.15,51.15,51.08,50.97,48.75,,,
1430,19.76666666666667,0.0,51.07,51.16,51.17,51.09,50.97,48.76,,,
1431,19.616666666666667,0.0,51.05,51.15,51.16,51.09,50.96,48.74,,,
1432,19.78333333333333,0.0,51.1,51.16,51.16,51.08,50.96,48.74,,,
1433,19.900000000000002,0.0,50.93,51.13,51.14,51.08,50.95,48.72,,,
1434,19.950000000000003,0.0,51.09,51.14,51.13,51.07,50.94,48.72,,,
1435,19.866666666666667,0.0,51.04,51.13,51.13,51.07,50.94,48.72,,,
1436,19.8,0.0,51.09,51.15,51.14,51.07,50.94,48.72,,,
1437,19.7,0.0,51.11,51.14,51.15,51.07,50.94,48.71,,,
1438,19.833333333333332,0.0,51.15,51.13,51.13,51.07,50.94,48.72,,,
