Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM),,
12:38:20,20.1,13.7,49.9,313.7,50.06,50.17,49.81,33.21,31.31,25.04,14.99,47.3,0.00,,
12:38:30,20.0,13.7,49.9,314.1,50.03,50.18,49.83,33.22,31.39,25.08,14.97,47.21,0.00,,
12:38:40,20.0,13.6,49.9,314.0,50.1,50.19,49.83,33.24,31.44,25.12,15.00,47.12,0.00,,
12:38:50,19.9,13.6,49.8,314.5,50.26,50.19,49.82,33.25,31.45,25.17,14.99,47.02,0.00,,
12:39:00,19.9,13.6,49.9,314.4,50.32,50.19,49.84,33.3,31.48,25.2,14.99,46.93,0.00,,
12:39:10,19.9,13.6,49.9,314.5,50.5,50.19,49.83,33.33,31.53,25.23,14.99,46.84,0.00,,
12:39:20,19.8,13.5,49.9,314.4,50.32,50.19,49.84,33.36,31.53,25.28,14.98,46.74,0.00,,
12:39:30,19.8,13.5,49.8,314.3,50.37,50.18,49.82,33.36,31.59,25.32,14.98,46.65,0.00,,
12:39:40,19.7,13.4,49.8,314.5,50.43,50.19,49.82,33.39,31.66,25.37,14.99,46.57,0.00,,
12:39:50,19.7,13.4,49.8,314.8,50.45,50.19,49.83,33.41,31.69,25.42,15.00,46.47,0.00,,
12:40:00,19.6,13.4,49.9,314.9,50.31,50.19,49.82,33.43,31.72,25.44,15.01,46.38,0.00,,
12:40:10,19.6,13.4,50.0,315.2,50.34,50.19,49.82,33.47,31.76,25.47,14.25,48.96,1.03,,
12:40:20,19.5,13.3,50.0,314.9,50.31,50.17,49.82,33.46,31.74,25.46,14.07,50.23,1.02,,
12:40:30,19.5,13.3,49.9,314.4,50.4,50.17,49.81,33.46,31.72,25.36,14.77,50.38,1.03,,
12:40:40,19.6,13.4,50.0,313.6,50.2,50.16,49.79,33.46,31.71,25.36,14.68,50.44,1.01,,
12:40:50,19.6,13.3,49.9,313.0,50.43,50.14,49.76,33.45,31.73,25.18,13.94,50.46,1.02,,
12:41:00,19.6,13.4,49.9,312.4,50.4,50.13,49.73,33.46,31.72,24.98,14.68,50.47,-0.06,,
12:41:10,19.7,13.4,50.0,312.5,50.36,50.1,49.73,33.48,31.64,24.65,14.67,50.41,0.00,,
12:41:20,19.7,13.5,50.0,312.5,50.23,50.09,49.69,33.46,31.59,24.69,14.67,50.39,0.00,,
12:41:30,19.8,13.5,50.0,312.5,50.42,50.08,49.66,33.48,31.66,24.81,14.67,50.24,0.00,,
12:41:40,19.8,13.6,50.0,312.5,50.42,50.1,49.66,33.48,31.52,25.09,14.66,50.21,0.00,,
12:41:50,19.9,13.6,50.0,313.1,50.36,50.07,49.64,33.52,31.71,25.05,14.66,50.24,0.00,,
12:42:00,20.0,13.7,49.9,313.4,50.42,50.05,49.59,33.51,31.8,25,14.65,50.22,0.00,,
12:42:10,20.0,13.7,50.0,313.2,50.47,50.06,49.6,33.55,31.9,24.9,14.66,50.1,0.00,,
12:42:20,20.0,13.7,49.9,313.7,50.36,50.06,49.6,33.55,31.92,24.85,14.65,50,0.00,,
12:42:30,20.0,13.7,49.9,314.3,50.35,50.06,49.61,33.57,31.86,24.89,14.65,49.82,0.00,,
12:42:40,20.0,13.7,49.9,314.5,50.34,50.05,49.6,33.59,31.89,24.87,14.65,49.76,0.00,,
12:42:50,20.0,13.7,49.9,314.5,50.34,50.06,49.62,33.6,31.95,24.91,14.65,49.66,0.00,,
12:43:00,20.0,13.7,49.9,314.9,50.15,50.05,49.63,33.62,31.98,25.07,14.65,49.58,0.00,,
12:43:10,20.0,13.7,49.9,315.4,50.35,50.08,49.66,33.64,32.02,25.07,14.66,49.51,0.00,,
12:43:20,19.9,13.6,49.8,315.4,50.35,50.07,49.65,33.64,31.98,25.07,14.66,49.39,0.00,,
12:43:30,19.9,13.6,50.0,315.8,50.19,50.07,49.66,33.65,31.92,25.09,14.66,49.3,0.00,,
12:43:40,19.9,13.6,49.9,315.9,50.42,50.07,49.67,33.68,32.03,25.15,14.67,49.2,0.00,,
12:43:50,19.8,13.5,49.9,316.3,50.42,50.07,49.66,33.7,32.11,25.23,14.68,49.13,0.00,,
12:44:00,19.8,13.5,49.8,316.6,50.31,50.05,49.67,33.71,32.19,25.29,14.68,49,0.00,,
12:44:10,19.8,13.5,49.9,316.4,50.32,50.07,49.66,33.72,32.24,25.3,14.69,48.92,0.00,,
12:44:20,19.7,13.4,49.8,316.7,50.34,50.06,49.65,33.73,32.23,25.3,14.68,48.81,0.00,,
12:44:30,19.6,13.4,50.0,316.8,50.44,50.07,49.66,33.77,32.26,25.39,14.70,48.73,0.00,,
12:44:40,19.6,13.4,49.9,317.0,50.32,50.06,49.65,33.82,32.25,25.42,14.71,48.63,0.00,,
12:44:50,19.6,13.3,50.1,316.8,50.09,50.06,49.66,33.84,32.27,25.38,14.71,48.55,0.00,,
12:45:00,19.5,13.3,50.0,317.2,50.21,50.05,49.65,33.85,32.34,25.45,14.72,48.45,0.00,,
12:45:10,19.5,13.3,50.1,317.0,50.07,50.04,49.64,33.87,32.36,25.6,14.73,48.37,0.00,,
12:45:20,19.6,13.4,50.1,317.2,49.94,50.05,49.65,33.87,32.37,25.54,14.75,48.28,0.00,,
12:45:30,19.6,13.4,50.1,317.5,50.14,50.04,49.64,33.87,32.42,25.6,14.75,48.2,0.00,,
12:45:40,19.7,13.4,50.0,318.0,50.23,50.04,49.64,33.89,32.47,25.74,14.76,48.12,0.00,,
12:45:50,19.7,13.5,50.1,317.7,50.27,50.04,49.63,33.89,32.46,25.75,14.77,48.04,0.00,,
12:46:00,19.8,13.5,49.9,317.7,50.34,50.04,49.63,33.93,32.52,25.77,14.78,47.94,0.00,,
12:46:10,19.8,13.5,49.9,318.0,50.14,50.05,49.63,33.94,32.55,25.85,14.79,47.85,0.00,,
12:46:20,19.9,13.6,50.0,318.0,50.05,50.04,49.64,33.98,32.56,25.91,14.80,47.75,0.00,,
12:46:30,20.0,13.7,49.9,318.2,49.83,50.05,49.65,34.02,32.6,25.9,14.81,47.66,0.00,,
12:46:40,20.0,13.7,49.9,318.1,50.01,50.04,49.63,34.04,32.62,25.94,14.82,47.56,0.00,,
12:46:50,20.0,13.7,49.8,318.4,50.16,50.05,49.64,34.08,32.66,26.02,14.83,47.48,0.00,,
12:47:00,20.0,13.6,49.8,318.3,50.31,50.05,49.63,34.08,32.66,26.06,14.84,47.38,0.00,,
12:47:10,20.0,13.7,49.9,318.4,50.22,50.05,49.65,34.1,32.68,26.11,14.85,47.3,0.00,,
12:47:20,20.0,13.7,49.9,318.8,50.01,50.04,49.65,34.11,32.74,26.14,14.87,47.2,0.00,,
12:47:30,20.0,13.7,49.9,319.0,49.81,50.04,49.63,34.12,32.78,26.18,14.87,47.11,0.00,,
12:47:40,20.0,13.7,49.9,319.0,50.08,50.05,49.63,34.15,32.8,26.18,14.88,47.01,0.00,,
12:47:50,20.0,13.7,50.0,318.8,50.14,50.07,49.65,34.15,32.84,26.2,14.90,46.93,0.00,,
12:48:00,19.9,13.6,50.0,319.2,50.03,50.06,49.62,34.17,32.86,26.31,14.90,46.81,0.00,,
12:48:10,19.9,13.6,49.9,319.1,50.12,50.05,49.64,34.22,32.91,26.37,14.92,46.74,0.00,,
12:48:20,19.9,13.6,49.8,319.2,50.22,50.06,49.64,34.24,32.94,26.36,14.93,46.64,0.00,,
12:48:30,19.8,13.5,49.9,319.5,50.01,50.05,49.64,34.27,32.98,26.47,14.94,46.56,0.00,,
12:48:40,19.8,13.5,49.9,319.3,49.94,50.05,49.64,34.29,32.99,26.56,14.95,46.47,0.00,,
12:48:50,19.7,13.4,49.9,320.0,50.08,50.04,49.64,34.31,33.03,26.54,14.97,46.39,0.00,,
12:49:00,19.7,13.5,50.0,319.9,50.15,50.03,49.64,34.34,33.06,26.61,14.98,46.28,0.00,,
12:49:10,19.7,13.4,50.1,319.8,50.29,50.04,49.64,34.35,33.06,26.67,14.99,46.2,0.00,,
12:49:20,19.6,13.4,50.0,319.9,49.59,50.04,49.63,34.37,33.09,26.67,15.00,46.1,0.00,,
12:49:30,19.5,13.3,50.1,319.9,49.9,50.03,49.63,34.4,33.14,26.71,15.01,46.03,0.00,,
12:49:40,19.4,13.2,50.0,320.4,49.94,50.04,49.6,34.4,33.16,26.81,15.01,45.92,0.00,,
12:49:50,19.4,13.2,50.1,320.3,50.14,50.05,49.63,34.43,33.18,26.87,15.02,45.84,0.00,,
12:50:00,19.5,13.3,50.1,320.1,50.18,50.05,49.63,34.45,33.25,26.89,15.05,45.75,0.00,,
12:50:10,19.6,13.4,50.1,320.5,50.13,50.05,49.63,34.48,33.26,26.93,15.06,45.68,0.00,,
12:50:20,19.7,13.4,50.0,321.1,49.94,50.04,49.61,34.49,33.26,26.98,15.07,45.59,0.00,,
12:50:30,19.7,13.4,50.0,321.4,50.16,50.05,49.61,34.51,33.29,27.01,15.08,45.49,0.00,,
12:50:40,19.7,13.5,50.0,321.6,50.16,50.04,49.61,34.54,33.32,27.02,15.09,45.4,0.00,,
12:50:50,19.8,13.5,50.1,321.7,50.15,50.04,49.61,34.58,33.37,27.14,15.11,45.32,0.00,,
12:51:00,19.9,13.6,50.0,321.9,50.1,50.03,49.62,34.59,33.38,27.18,15.12,45.22,0.00,,
12:51:10,19.9,13.6,50.1,322.1,49.96,50.04,49.63,34.61,33.42,27.19,15.14,45.13,0.00,,
12:51:20,20.0,13.7,50.1,322.3,50.03,50.04,49.63,34.64,33.45,27.27,15.15,45.05,0.00,,
12:51:30,19.9,13.6,50.0,322.2,49.9,50.04,49.63,34.66,33.47,27.34,15.16,44.95,0.00,,
12:51:40,19.9,13.6,50.0,322.4,49.87,50.04,49.63,34.67,33.47,27.37,15.17,44.86,0.00,,
12:51:50,19.8,13.5,49.9,322.3,50.04,50.04,49.62,34.69,33.48,27.42,15.18,44.78,0.00,,
12:52:00,19.9,13.6,49.9,322.1,50.17,50.05,49.63,34.73,33.5,27.48,15.20,44.7,0.00,,
12:52:10,19.9,13.6,49.9,322.4,50.22,50.04,49.61,34.74,33.53,27.5,15.20,44.6,0.00,,
12:52:20,19.9,13.6,50.0,322.6,50.19,50.04,49.6,34.76,33.55,27.53,15.22,44.52,0.00,,
12:52:30,19.8,13.5,50.0,322.3,50.12,50.03,49.59,34.8,33.6,27.63,15.23,44.42,0.00,,
12:52:40,19.9,13.6,50.0,322.8,50.27,50.03,49.6,34.82,33.62,27.65,15.25,44.33,0.00,,
12:52:50,19.8,13.5,49.9,322.4,50.12,50.04,49.61,34.85,33.65,27.7,15.26,44.26,0.00,,
12:53:00,19.8,13.5,49.9,322.8,50.05,50.04,49.6,34.84,33.68,27.71,15.27,44.15,0.00,,
12:53:10,19.8,13.5,49.9,322.6,50.1,50.03,49.6,34.87,33.71,27.77,15.28,44.07,0.00,,
12:53:20,19.7,13.5,50.0,323.1,50.12,50.04,49.6,34.89,33.74,27.82,15.29,43.98,0.00,,
12:53:30,19.7,13.4,50.0,323.5,50.26,50.03,49.6,34.92,33.77,27.86,15.30,43.88,0.00,,
12:53:40,19.6,13.4,50.0,323.5,50.15,50.03,49.59,34.95,33.8,27.9,15.31,43.8,0.00,,
12:53:50,19.6,13.3,50.0,323.5,50.2,50.04,49.6,34.97,33.82,27.97,15.33,43.71,0.00,,
12:54:00,19.5,13.3,50.0,323.6,50.21,50.04,49.61,35,33.84,28.01,15.35,43.64,0.00,,
12:54:10,19.5,13.3,50.1,323.3,50.1,50.03,49.61,35,33.85,28.07,15.36,43.55,0.00,,
12:54:20,19.6,13.4,50.1,323.6,50.34,50.02,49.61,35.03,33.87,28.12,15.37,43.47,0.00,,
12:54:30,19.7,13.4,50.0,323.8,50.2,50.02,49.62,35.07,33.89,28.14,15.39,43.39,0.00,,
12:54:40,19.7,13.4,49.9,324.4,50.2,50.03,49.61,35.08,33.92,28.19,15.39,43.3,0.00,,
12:54:50,19.8,13.5,50.1,324.4,50.01,50.03,49.6,35.1,33.95,28.23,15.41,43.23,0.00,,
12:55:00,19.7,13.5,50.0,324.3,50.1,50.03,49.6,35.14,33.99,28.28,15.42,43.14,0.00,,
12:55:10,19.8,13.6,50.0,324.1,50.26,50.03,49.59,35.16,34,28.31,15.43,43.07,0.00,,
12:55:20,19.9,13.6,50.0,324.3,50.22,50.04,49.6,35.18,34.04,28.37,15.45,42.98,0.00,,
12:55:30,19.9,13.6,49.9,324.4,50.24,50.05,49.6,35.2,34.06,28.4,15.46,42.9,0.00,,
12:55:40,19.9,13.6,49.9,325.0,50.2,50.04,49.59,35.22,34.08,28.43,15.47,42.82,0.00,,
12:55:50,19.9,13.6,49.8,325.0,50.13,50.04,49.6,35.26,34.11,28.49,15.49,42.74,0.00,,
12:56:00,19.9,13.6,50.0,325.2,50.02,50.03,49.59,35.26,34.12,28.52,15.50,42.65,0.00,,
12:56:10,19.9,13.6,49.9,325.4,49.99,50.04,49.6,35.29,34.17,28.57,15.52,42.57,0.00,,
12:56:20,19.9,13.6,49.8,325.6,50.13,50.03,49.58,35.31,34.18,28.62,15.53,42.48,0.00,,
12:56:30,19.9,13.6,50.0,325.3,49.95,50.04,49.59,35.34,34.2,28.67,15.54,42.41,0.00,,
12:56:40,19.9,13.6,49.9,325.6,49.72,50.03,49.59,35.35,34.21,28.71,15.55,42.31,0.00,,
12:56:50,20.0,13.6,49.9,325.9,50.15,50.01,49.59,35.38,34.23,28.74,15.57,42.24,0.00,,
12:57:00,19.9,13.6,50.0,326.0,50.24,50.04,49.59,35.41,34.28,28.8,15.59,42.16,0.00,,
12:57:10,19.9,13.6,49.9,326.1,50.15,50.04,49.58,35.45,34.3,28.83,15.60,42.09,0.00,,
12:57:20,19.9,13.6,49.9,325.8,50.19,50.03,49.58,35.46,34.34,28.89,15.62,41.99,0.00,,
12:57:30,19.8,13.5,50.0,326.0,50.24,50.03,49.56,35.48,34.35,28.92,15.64,41.91,0.00,,
12:57:40,19.7,13.5,50.0,326.2,50.23,50.03,49.57,35.52,34.38,28.95,15.65,41.81,0.00,,
12:57:50,19.7,13.4,49.9,326.1,50.02,50.03,49.57,35.54,34.41,28.99,15.66,41.73,0.00,,
12:58:00,19.6,13.4,50.0,326.3,50.14,50.02,49.57,35.56,34.42,29.02,15.68,41.65,0.00,,
12:58:10,19.6,13.3,50.0,326.3,50.16,50.04,49.58,35.6,34.46,29.08,15.71,41.58,0.00,,
12:58:20,19.5,13.2,50.1,326.6,50.12,50.02,49.57,35.61,34.48,29.12,15.72,41.5,0.00,,
12:58:30,19.5,13.2,50.0,326.5,50.19,50.02,49.59,35.65,34.51,29.15,15.74,41.42,0.00,,
12:58:40,19.5,13.3,50.0,326.9,50.29,50.03,49.59,35.65,34.54,29.22,15.76,41.35,0.00,,
12:58:50,19.6,13.4,50.1,327.3,49.9,50.03,49.58,35.65,34.56,29.24,15.77,41.27,0.00,,
12:59:00,19.6,13.4,50.1,327.6,50.04,50.03,49.59,35.68,34.59,29.29,15.80,41.21,0.00,,
12:59:10,19.7,13.4,50.1,327.6,50.03,50.02,49.58,35.69,34.59,29.33,15.81,41.12,0.00,,
12:59:20,19.6,13.4,50.0,327.9,50.13,50.03,49.57,35.72,34.61,29.36,15.82,41.05,0.00,,
12:59:30,19.7,13.4,50.0,327.7,50.2,50.03,49.58,35.75,34.62,29.4,15.85,40.98,0.00,,
12:59:40,19.8,13.5,50.0,328.1,49.95,50.02,49.57,35.78,34.66,29.46,15.86,40.9,0.00,,
12:59:50,19.9,13.6,50.0,327.6,49.9,50.03,49.57,35.8,34.69,29.51,15.88,40.82,0.00,,
13:00:00,19.9,13.6,49.9,328.2,50.03,50.03,49.58,35.84,34.73,29.54,15.91,40.75,0.00,,
13:00:10,19.8,13.5,49.9,328.3,49.91,50.01,49.55,35.84,34.74,29.57,15.92,40.68,0.00,,
13:00:20,19.9,13.6,49.9,328.5,49.67,50.04,49.57,35.89,34.79,29.63,15.95,40.6,0.00,,
13:00:30,19.8,13.5,50.0,328.4,49.64,50.02,49.55,35.9,34.78,29.65,15.97,40.52,0.00,,
13:00:40,19.9,13.6,49.9,328.6,50.14,50.03,49.56,35.94,34.82,29.71,15.99,40.44,0.00,,
13:00:50,20.0,13.7,50.0,328.0,49.99,50.02,49.56,35.96,34.85,29.75,16.00,40.36,0.00,,
13:01:00,19.9,13.6,49.9,329.0,50.16,50.03,49.56,35.97,34.87,29.79,16.02,40.29,0.00,,
13:01:10,19.9,13.6,50.1,329.0,50.04,50.03,49.57,36.01,34.89,29.84,16.05,40.21,0.00,,
13:01:20,19.9,13.6,50.0,328.8,50.03,50.03,49.58,36.05,34.93,29.88,16.07,40.15,0.00,,
13:01:30,19.9,13.6,50.0,328.9,49.92,50.02,49.57,36.06,34.94,29.91,16.09,40.07,0.00,,
13:01:40,19.8,13.5,49.9,328.9,49.58,50.01,49.57,36.07,34.96,29.94,16.10,39.98,0.00,,
13:01:50,19.8,13.5,50.0,329.2,49.74,50.01,49.55,36.07,34.98,29.97,16.12,39.9,0.00,,
13:02:00,19.8,13.5,50.0,329.4,49.88,50.02,49.55,36.11,35.02,30.01,16.15,39.83,0.00,,
13:02:10,19.7,13.4,50.0,329.4,50.13,50.03,49.55,36.14,35.04,30.06,16.17,39.76,0.00,,
13:02:20,19.7,13.4,49.8,329.4,50.22,50.03,49.55,36.18,35.09,30.11,16.20,39.69,0.00,,
13:02:30,19.6,13.3,49.9,329.8,50.23,50.03,49.56,36.2,35.1,30.15,16.22,39.61,0.00,,
13:02:40,19.6,13.3,49.9,329.8,49.82,50.02,49.56,36.21,35.13,30.19,16.24,39.53,0.00,,
13:02:50,19.5,13.3,50.0,330.0,50.11,50.02,49.56,36.23,35.14,30.25,16.26,39.46,0.00,,
13:03:00,19.6,13.3,50.0,329.9,49.96,50,49.56,36.24,35.15,30.27,16.28,39.38,0.00,,
13:03:10,19.6,13.3,50.0,330.0,50.13,50,49.55,36.26,35.2,30.3,16.31,39.31,0.00,,
13:03:20,19.6,13.4,50.0,330.1,49.95,50.01,49.56,36.28,35.22,30.35,16.33,39.25,0.00,,
13:03:30,19.7,13.4,50.0,330.6,49.96,50.01,49.55,36.31,35.26,30.38,16.36,39.18,0.00,,
13:03:40,19.8,13.5,50.0,330.4,49.98,50.03,49.55,36.32,35.28,30.43,16.38,39.1,0.00,,
13:03:50,19.8,13.5,50.0,330.8,50.11,50.05,49.53,36.35,35.3,30.47,16.40,39.03,0.00,,
13:04:00,19.9,13.6,49.9,331.1,49.95,50.05,49.56,36.4,35.34,30.52,16.42,38.97,0.00,,
13:04:10,19.9,13.6,49.9,331.1,50.08,50.06,49.55,36.43,35.36,30.57,16.45,38.9,0.00,,
13:04:20,19.9,13.6,49.9,331.4,50.15,50.04,49.56,36.46,35.38,30.6,16.48,38.83,0.00,,
13:04:30,20.0,13.6,49.8,331.7,50.23,50.02,49.55,36.47,35.39,30.64,16.49,38.77,0.00,,
13:04:40,20.0,13.6,49.8,332.0,50.1,50.01,49.55,36.5,35.44,30.67,16.52,38.7,0.00,,
13:04:50,19.8,13.5,49.9,331.9,50.23,50,49.53,36.51,35.46,30.71,16.54,38.63,0.00,,
13:05:00,20.0,13.7,49.9,331.7,50.28,50.01,49.54,36.53,35.48,30.75,16.56,38.57,0.00,,
13:05:10,20.0,13.7,49.9,331.4,50.24,50,49.53,36.55,35.51,30.78,16.59,38.48,0.00,,
13:05:20,19.9,13.6,49.8,331.9,50.16,50.01,49.53,36.59,35.53,30.82,16.62,38.43,0.00,,
13:05:30,20.0,13.6,49.8,331.7,49.99,50.01,49.53,36.6,35.55,30.86,16.64,38.34,0.00,,
13:05:40,20.0,13.6,49.8,332.2,50.08,50.01,49.53,36.61,35.58,30.89,16.67,38.27,0.00,,
13:05:50,19.9,13.6,49.8,332.1,50.1,50.01,49.54,36.64,35.6,30.94,16.70,38.2,0.00,,
13:06:00,19.9,13.6,49.8,332.7,50.15,50,49.52,36.64,35.6,30.96,16.71,38.11,0.00,,
13:06:10,19.9,13.6,49.8,332.3,50.07,50.01,49.53,36.69,35.64,31.03,16.75,38.07,0.00,,
13:06:20,19.8,13.5,50.0,332.1,49.95,50.01,49.53,36.73,35.66,31.07,16.77,38,0.00,,
13:06:30,19.7,13.4,49.9,332.6,50.02,50.01,49.51,36.77,35.69,31.1,16.79,37.92,0.00,,
13:06:40,19.7,13.4,49.9,332.6,50.24,50,49.52,36.79,35.71,31.15,16.83,37.86,0.00,,
13:06:50,19.6,13.4,49.9,332.9,50.2,50,49.52,36.8,35.73,31.18,16.85,37.79,0.00,,
13:07:00,19.6,13.3,50.0,332.7,49.99,50,49.54,36.83,35.77,31.24,16.88,37.73,0.00,,
13:07:10,19.5,13.3,50.1,333.1,49.93,49.98,49.53,36.83,35.79,31.27,16.91,37.65,0.00,,
13:07:20,19.5,13.3,50.1,333.2,50,50,49.53,36.87,35.82,31.31,16.93,37.6,0.00,,
13:07:30,19.5,13.3,50.0,333.8,49.83,50.01,49.53,36.88,35.84,31.33,16.95,37.53,0.00,,
13:07:40,19.5,13.2,50.1,334.0,49.97,50.01,49.52,36.91,35.87,31.39,16.98,37.48,0.00,,
13:07:50,19.6,13.3,50.1,333.6,50.01,50.01,49.51,36.93,35.88,31.41,17.01,37.41,0.00,,
13:08:00,19.6,13.4,50.2,333.6,50.03,50.01,49.52,36.96,35.91,31.46,17.03,37.36,0.00,,
13:08:10,19.7,13.4,50.1,334.1,50.06,50.01,49.51,36.99,35.91,31.5,17.06,37.28,0.00,,
13:08:20,19.8,13.5,50.1,334.6,50.2,49.99,49.51,37.01,35.95,31.53,17.08,37.22,0.00,,
13:08:30,19.8,13.5,50.0,334.8,49.97,49.99,49.5,37.03,35.97,31.58,17.11,37.17,0.00,,
13:08:40,19.8,13.5,50.0,334.9,50.06,49.99,49.51,37.05,35.99,31.61,17.13,37.09,0.00,,
13:08:50,19.9,13.6,50.0,334.7,50.05,49.99,49.51,37.08,36.03,31.66,17.16,37.02,0.00,,
13:09:00,19.8,13.5,50.0,334.9,50.11,49.98,49.5,37.12,36.05,31.69,17.19,36.96,0.00,,
13:09:10,19.9,13.6,49.9,334.9,50.13,49.99,49.5,37.14,36.07,31.73,17.21,36.9,0.00,,
13:09:20,19.9,13.6,50.0,334.6,50.09,49.99,49.51,37.16,36.1,31.77,17.25,36.85,0.00,,
13:09:30,20.0,13.7,49.8,334.8,50.16,50,49.51,37.19,36.12,31.81,17.27,36.77,0.00,,
13:09:40,19.9,13.6,50.0,334.8,50.05,49.99,49.51,37.21,36.17,31.86,17.31,36.72,0.00,,
13:09:50,19.9,13.6,49.9,334.9,49.77,49.99,49.5,37.22,36.17,31.89,17.33,36.66,0.00,,
13:10:00,19.8,13.5,49.9,334.5,49.64,49.99,49.5,37.25,36.21,31.92,17.35,36.6,0.00,,
13:10:10,19.8,13.5,49.9,334.7,49.88,50,49.5,37.27,36.25,31.96,17.38,36.54,0.00,,
13:10:20,19.9,13.6,49.9,334.9,49.94,50.03,49.52,37.3,36.28,32.01,17.41,36.49,0.00,,
13:10:30,19.8,13.5,49.9,335.1,49.96,50.06,49.52,37.31,36.3,32.05,17.44,36.42,0.00,,
13:10:40,19.8,13.5,49.9,334.9,50.09,50.02,49.5,37.33,36.3,32.09,17.45,36.36,0.00,,
13:10:50,19.8,13.5,49.9,335.0,50.04,50.01,49.51,37.36,36.35,32.13,17.49,36.3,0.00,,
13:11:00,19.7,13.4,49.9,335.6,50.08,50,49.5,37.39,36.36,32.15,17.52,36.24,0.00,,
13:11:10,19.6,13.3,50.0,335.9,50.06,50,49.49,37.4,36.39,32.19,17.54,36.17,0.00,,
13:11:20,19.6,13.3,50.1,335.4,50.07,50.01,49.5,37.44,36.42,32.23,17.57,36.11,0.00,,
13:11:30,19.5,13.3,50.1,336.0,49.87,50,49.49,37.43,36.42,32.26,17.59,36.05,0.00,,
13:11:40,19.6,13.3,50.0,336.0,49.86,49.99,49.49,37.47,36.45,32.31,17.61,35.98,0.00,,
13:11:50,19.6,13.3,50.0,335.9,49.93,50,49.49,37.5,36.47,32.34,17.64,35.94,0.00,,
13:12:00,19.6,13.4,50.0,336.4,50.08,49.99,49.5,37.52,36.49,32.39,17.67,35.87,0.00,,
13:12:10,19.7,13.4,50.1,336.5,49.57,49.97,49.49,37.56,36.52,32.41,17.69,35.81,0.00,,
13:12:20,19.7,13.5,50.0,336.8,49.77,49.99,49.49,37.59,36.55,32.46,17.71,35.76,0.00,,
13:12:30,19.8,13.5,50.1,336.9,50.04,49.98,49.49,37.6,36.56,32.48,17.73,35.68,0.00,,
13:12:40,19.9,13.6,50.1,336.9,50.04,49.98,49.49,37.63,36.61,32.54,17.77,35.65,0.00,,
13:12:50,19.9,13.6,50.0,336.9,49.94,49.99,49.5,37.64,36.63,32.58,17.79,35.58,0.00,,
13:13:00,19.9,13.6,50.0,337.2,49.96,50.01,49.49,37.68,36.65,32.62,17.81,35.52,0.00,,
13:13:10,19.9,13.6,49.9,336.9,49.93,50,49.48,37.7,36.66,32.65,17.84,35.47,0.00,,
13:13:20,19.9,13.6,50.0,337.1,49.89,49.99,49.48,37.72,36.68,32.69,17.87,35.4,0.00,,
13:13:30,20.0,13.6,49.9,337.0,49.84,49.98,49.48,37.74,36.7,32.71,17.89,35.35,0.00,,
13:13:40,19.9,13.6,49.9,337.4,50.13,49.98,49.48,37.76,36.73,32.75,17.91,35.29,0.00,,
13:13:50,19.9,13.6,49.9,337.5,49.97,49.99,49.47,37.79,36.76,32.79,17.94,35.24,0.00,,
13:14:00,19.9,13.6,50.0,337.8,50.14,49.98,49.48,37.81,36.79,32.82,17.96,35.18,0.00,,
13:14:10,19.9,13.6,50.0,337.6,49.99,49.97,49.48,37.83,36.82,32.86,17.99,35.12,0.00,,
13:14:20,19.9,13.6,49.9,337.9,50,49.96,49.47,37.84,36.84,32.9,18.01,35.06,0.00,,
13:14:30,19.9,13.6,49.9,338.1,49.91,49.96,49.46,37.87,36.87,32.94,18.04,35.01,0.00,,
13:14:40,19.8,13.5,49.9,338.4,49.62,49.97,49.47,37.89,36.89,32.98,18.06,34.95,0.00,,
13:14:50,19.8,13.5,49.9,338.3,49.76,49.98,49.47,37.9,36.92,33.03,18.08,34.89,0.00,,
13:15:00,19.8,13.5,49.9,338.8,49.79,49.99,49.48,37.93,36.94,33.06,18.11,34.83,0.00,,
13:15:10,19.7,13.5,50.0,338.7,49.89,50,49.49,37.95,36.97,33.1,18.13,34.78,0.00,,
13:15:20,19.7,13.4,50.0,339.1,49.9,50,49.48,37.98,36.98,33.12,18.15,34.72,0.00,,
13:15:30,19.6,13.4,50.0,339.2,49.96,50.02,49.46,38.01,37.01,33.16,18.18,34.67,0.00,,
13:15:40,19.6,13.3,50.0,339.5,49.9,49.98,49.45,38.04,37.03,33.19,18.20,34.61,0.00,,
13:15:50,19.6,13.4,50.1,339.5,49.89,49.98,49.46,38.07,37.06,33.23,18.22,34.56,0.00,,
13:16:00,19.6,13.4,50.2,339.9,49.9,49.98,49.46,38.09,37.09,33.27,18.26,34.52,0.00,,
13:16:10,19.6,13.3,50.1,339.5,49.74,49.99,49.46,38.09,37.12,33.31,18.28,34.45,0.00,,
13:16:20,19.6,13.4,50.1,339.8,49.91,50.03,49.46,38.14,37.14,33.36,18.31,34.42,0.00,,
13:16:30,19.7,13.4,50.0,340.0,49.97,50.03,49.46,38.19,37.16,33.4,18.33,34.37,0.00,,
13:16:40,19.7,13.5,50.1,340.0,49.98,50,49.44,38.18,37.16,33.41,18.34,34.31,0.00,,
