default 10.213
time(min),temperature(C)
7111, 10.200
7112, 10.100
7113, 10.100
7114, 10.100
7115, 10.100
7116, 10.000
7117, 10.000
7118, 10.000
7119, 10.000
7120, 9.900
7121, 10.000
7122, 9.900
7123, 9.900
7124, 9.900
7125, 9.900
7126, 10.000
7127, 10.000
7128, 10.200
7129, 10.300
7130, 10.300
7131, 10.400
7132, 10.500
7133, 10.600
7134, 10.500
7135, 10.600
7136, 10.500
7137, 10.600
7138, 10.500
7139, 10.500
7140, 10.400
7141, 10.300
7142, 10.300
7143, 10.300
7144, 10.300
7145, 10.300
7146, 10.300
7147, 10.300
7148, 10.200
7149, 10.100
7150, 10.100
7151, 10.000
7152, 10.000
7153, 10.000
7154, 10.000
7155, 10.000
7156, 9.800
7157, 9.900
7158, 9.900
7159, 10.000
7160, 9.900
7161, 9.900
7162, 9.900
7163, 10.000
7164, 10.100
7165, 10.100
7166, 10.300
7167, 10.300
7168, 10.500
7169, 10.500
7170, 10.500
7171, 10.500
7172, 10.500
7173, 10.500
7174, 10.500
7175, 10.500
7176, 10.300
7177, 10.300
7178, 10.300
7179, 10.300
7180, 10.300
7181, 10.300
7182, 10.200
7183, 10.100
7184, 10.200
7185, 10.000
7186, 10.100
7187, 10.100
7188, 10.000
7189, 10.000
7190, 10.000
7191, 9.900
7192, 9.900
7193, 9.900
7194, 9.900
7195, 10.000
7196, 9.900
7197, 9.900
7198, 9.900
7199, 9.900
7200, 10.100
7201, 10.100
7202, 10.300
7203, 10.400
7204, 10.500
7205, 10.500
7206, 10.600
7207, 10.600
7208, 10.500
7209, 10.500
7210, 10.500
7211, 10.500
7212, 10.400
7213, 10.300
7214, 10.300
7215, 10.300
7216, 10.300
7217, 10.300
7218, 10.300
7219, 10.300
7220, 10.200
7221, 10.100
7222, 10.000
7223, 10.100
7224, 10.000
7225, 10.000
7226, 9.900
7227, 10.000
7228, 9.900
7229, 9.900
7230, 9.900
7231, 9.900
7232, 9.900
7233, 9.900
7234, 10.000
7235, 10.100
7236, 10.100
7237, 10.200
7238, 10.400
7239, 10.300
7240, 10.400
7241, 10.500
7242, 10.500
7243, 10.500
7244, 10.500
7245, 10.500
7246, 10.500
7247, 10.400
7248, 10.500
7249, 10.500
7250, 10.300
7251, 10.200
7252, 10.300
7253, 10.200
7254, 10.200
7255, 10.100
7256, 10.100
7257, 10.100
7258, 10.100
7259, 10.100
7260, 10.000
7261, 10.000
7262, 10.100
7263, 10.100
7264, 10.000
7265, 10.000
7266, 10.000
7267, 9.900
7268, 10.000
7269, 10.000
7270, 9.900
7271, 9.900
7272, 10.000
7273, 10.100
7274, 10.200
7275, 10.300
7276, 10.500
7277, 10.600
7278, 10.500
7279, 10.600
7280, 10.500
7281, 10.500
7282, 10.600
7283, 10.500
7284, 10.500
7285, 10.400
7286, 10.300
7287, 10.200
7288, 10.300
7289, 10.300
7290, 10.200
7291, 10.200
7292, 10.100
7293, 10.100
7294, 10.000
7295, 10.100
7296, 10.000
7297, 10.000
7298, 10.000
7299, 9.900
7300, 9.900
7301, 9.900
7302, 10.000
7303, 9.900
7304, 9.900
7305, 9.800
7306, 9.900
7307, 9.900
7308, 10.000
7309, 10.000
7310, 10.100
7311, 10.200
7312, 10.300
7313, 10.400
7314, 10.500
7315, 10.500
7316, 10.600
7317, 10.600
7318, 10.600
7319, 10.600
7320, 10.500
7321, 10.500
7322, 10.400
7323, 10.400
7324, 10.300
7325, 10.300
7326, 10.200
7327, 10.200
7328, 10.200
7329, 10.200
7330, 10.100
7331, 10.100
7332, 10.000
7333, 10.000
7334, 10.100
7335, 10.000
7336, 10.000
7337, 9.900
7338, 9.800
7339, 9.900
7340, 10.100
7341, 10.000
7342, 9.900
7343, 10.000
7344, 10.000
7345, 10.000
7346, 10.200
7347, 10.100
7348, 10.200
7349, 10.400
7350, 10.500
7351, 10.500
7352, 10.500
7353, 10.400
7354, 10.500
7355, 10.500
7356, 10.500
7357, 10.500
7358, 10.500
7359, 10.300
7360, 10.300
7361, 10.300
7362, 10.300
7363, 10.300
7364, 10.100
7365, 10.200
7366, 10.200
7367, 10.100
7368, 10.000
7369, 10.100
7370, 10.000
7371, 10.000
7372, 9.900
7373, 9.900
7374, 10.000
7375, 10.000
7376, 9.800
7377, 9.900
7378, 9.900
7379, 10.000
7380, 10.000
7381, 10.000
7382, 10.000
7383, 10.100
7384, 10.200
7385, 10.300
7386, 10.400
7387, 10.500
7388, 10.600
7389, 10.600
7390, 10.600
7391, 10.500
7392, 10.500
7393, 10.500
7394, 10.500
7395, 10.500
7396, 10.300
7397, 10.200
7398, 10.300
7399, 10.300
7400, 10.300
7401, 10.300
7402, 10.200
7403, 10.100
7404, 10.100
7405, 10.100
7406, 10.000
7407, 10.000
7408, 10.000
7409, 10.000
7410, 9.900
7411, 9.900
7412, 10.000
7413, 9.900
7414, 9.900
7415, 9.800
7416, 9.900
7417, 9.900
7418, 9.900
7419, 9.900
7420, 10.000
7421, 10.000
7422, 10.100
7423, 10.200
7424, 10.300
7425, 10.500
7426, 10.500
7427, 10.600
7428, 10.600
7429, 10.500
7430, 10.300
7431, 10.400
7432, 10.400
7433, 10.400
7434, 10.400
7435, 10.200
7436, 10.200
7437, 10.300
7438, 10.200
7439, 10.200
7440, 10.200
7441, 10.100
7442, 10.100
7443, 10.100
7444, 10.200
7445, 10.100
7446, 10.000
7447, 10.000
7448, 9.900
7449, 9.900
7450, 9.800
7451, 9.900
7452, 9.800
7453, 9.800
7454, 9.900
7455, 10.000
7456, 10.000
7457, 10.300
7458, 10.300
7459, 10.300
7460, 10.400
7461, 10.500
7462, 10.500
7463, 10.500
7464, 10.500
7465, 10.500
7466, 10.500
7467, 10.400
7468, 10.400
7469, 10.400
7470, 10.400
7471, 10.300
7472, 10.300
7473, 10.200
7474, 10.300
7475, 10.200
7476, 10.200
7477, 10.100
7478, 10.100
7479, 10.000
7480, 10.000
7481, 10.000
7482, 9.900
7483, 9.900
7484, 10.000
7485, 9.900
7486, 9.900
7487, 9.800
7488, 9.900
7489, 9.900
7490, 10.000
7491, 9.900
7492, 10.000
7493, 10.100
7494, 10.200
7495, 10.400
7496, 10.400
7497, 10.500
7498, 10.500
7499, 10.500
7500, 10.600
7501, 10.500
7502, 10.500
7503, 10.300
7504, 10.400
7505, 10.400
7506, 10.400
7507, 10.400
7508, 10.300
7509, 10.200
7510, 10.100
7511, 10.200
7512, 10.100
7513, 10.100
7514, 10.000
7515, 10.000
7516, 10.000
7517, 10.100
7518, 10.000
7519, 9.900
7520, 9.900
7521, 10.000
7522, 9.800
7523, 9.800
7524, 9.800
7525, 9.900
7526, 10.200
7527, 10.200
7528, 10.300
7529, 10.300
7530, 10.300
7531, 10.400
7532, 10.500
7533, 10.500
7534, 10.500
7535, 10.400
7536, 10.500
7537, 10.500
7538, 10.500
7539, 10.400
7540, 10.500
7541, 10.500
7542, 10.300
7543, 10.300
7544, 10.400
7545, 10.200
7546, 10.300
7547, 10.300
7548, 10.100
7549, 10.000
7550, 10.000
7551, 9.900
7552, 10.000
7553, 10.000
7554, 10.000
7555, 9.800
7556, 9.900
7557, 10.000
7558, 9.900
7559, 9.900
7560, 9.900
7561, 9.900
7562, 10.000
7563, 10.100
7564, 10.200
7565, 10.200
7566, 10.300
7567, 10.400
7568, 10.400
7569, 10.500
7570, 10.500
7571, 10.500
7572, 10.400
7573, 10.400
7574, 10.400
7575, 10.200
7576, 10.200
7577, 10.200
7578, 10.200
7579, 10.200
7580, 10.200
7581, 10.200
7582, 10.100
7583, 10.100
7584, 10.100
7585, 9.900
7586, 10.000
7587, 9.900
7588, 10.000
7589, 9.900
7590, 9.900
7591, 9.900
7592, 9.900
7593, 9.900
7594, 10.000
7595, 10.000
7596, 9.900
7597, 10.000
7598, 10.100
7599, 10.100
7600, 10.300
7601, 10.400
7602, 10.600
7603, 10.500
7604, 10.500
7605, 10.500
7606, 10.500
7607, 10.600
7608, 10.500
7609, 10.500
7610, 10.400
7611, 10.300
7612, 10.300
7613, 10.300
7614, 10.300
7615, 10.200
7616, 10.300
7617, 10.100
7618, 10.100
7619, 10.200
7620, 10.100
7621, 10.100
7622, 10.000
7623, 9.900
7624, 9.800
7625, 9.900
7626, 10.000
7627, 9.900
7628, 9.900
7629, 9.900
7630, 9.800
7631, 9.900
7632, 10.000
7633, 10.100
7634, 10.200
7635, 10.200
7636, 10.400
7637, 10.400
7638, 10.400
7639, 10.500
7640, 10.500
7641, 10.500
7642, 10.500
7643, 10.500
7644, 10.500
7645, 10.400
7646, 10.300
7647, 10.200
7648, 10.200
7649, 10.200
7650, 10.200
7651, 10.200
7652, 10.100
7653, 10.200
7654, 10.100
7655, 10.100
7656, 10.100
7657, 10.000
7658, 10.000
7659, 10.000
7660, 10.000
7661, 10.000
7662, 9.900
7663, 9.800
7664, 9.900
7665, 9.900
7666, 9.900
7667, 9.900
7668, 10.000
7669, 10.100
7670, 10.200
7671, 10.300
7672, 10.400
7673, 10.400
7674, 10.500
7675, 10.500
7676, 10.500
7677, 10.400
7678, 10.500
7679, 10.500
7680, 10.400
7681, 10.300
7682, 10.300
7683, 10.300
7684, 10.300
7685, 10.200
7686, 10.200
7687, 10.100
7688, 10.100
7689, 10.100
7690, 10.200
7691, 10.100
7692, 10.000
7693, 10.000
7694, 9.900
7695, 9.900
7696, 10.000
7697, 10.000
7698, 9.900
7699, 9.900
7700, 9.900
7701, 9.900
7702, 9.900
7703, 9.900
7704, 10.100
7705, 10.100
7706, 10.200
7707, 10.200
7708, 10.200
7709, 10.400
7710, 10.400
7711, 10.500
7712, 10.500
7713, 10.500
7714, 10.500
7715, 10.500
7716, 10.500
7717, 10.500
7718, 10.400
7719, 10.300
7720, 10.300
7721, 10.200
7722, 10.200
7723, 10.200
7724, 10.100
7725, 10.100
7726, 10.100
7727, 10.100
7728, 10.000
7729, 10.000
7730, 9.900
7731, 10.000
7732, 10.000
7733, 9.900
7734, 9.900
7735, 10.000
7736, 9.900
7737, 9.900
7738, 9.900
7739, 10.000
7740, 10.000
7741, 10.000
7742, 10.300
7743, 10.400
7744, 10.400
7745, 10.500
7746, 10.500
7747, 10.600
7748, 10.600
7749, 10.500
7750, 10.500
7751, 10.400
7752, 10.400
7753, 10.300
7754, 10.300
7755, 10.200
7756, 10.300
7757, 10.200
7758, 10.100
7759, 10.100
7760, 10.000
7761, 10.100
7762, 10.100
7763, 10.100
7764, 10.000
7765, 10.000
7766, 9.900
7767, 9.900
7768, 9.800
7769, 9.900
7770, 9.900
7771, 9.900
7772, 9.900
7773, 9.900
7774, 9.900
7775, 10.100
7776, 10.300
7777, 10.300
7778, 10.200
7779, 10.400
7780, 10.500
7781, 10.500
7782, 10.500
7783, 10.500
7784, 10.500
7785, 10.400
7786, 10.400
7787, 10.500
7788, 10.400
7789, 10.400
7790, 10.300
7791, 10.200
7792, 10.200
7793, 10.200
7794, 10.100
7795, 10.100
7796, 10.000
7797, 10.000
7798, 10.000
7799, 10.100
7800, 10.000
7801, 9.900
7802, 10.000
7803, 10.000
7804, 9.900
7805, 9.900
7806, 9.900
7807, 9.900
7808, 9.900
7809, 9.900
7810, 10.000
7811, 10.000
7812, 10.100
7813, 10.300
7814, 10.400
7815, 10.500
7816, 10.500
7817, 10.500
7818, 10.400
7819, 10.500
7820, 10.500
7821, 10.400
7822, 10.400
7823, 10.400
7824, 10.300
7825, 10.300
7826, 10.200
7827, 10.200
7828, 10.200
7829, 10.200
7830, 10.300
7831, 10.200
7832, 10.000
7833, 10.100
7834, 10.100
7835, 10.100
7836, 10.000
7837, 10.000
7838, 9.900
7839, 9.800
7840, 9.900
7841, 9.900
7842, 9.800
7843, 9.900
7844, 9.900
7845, 10.000
7846, 10.000
7847, 10.000
7848, 10.200
7849, 10.400
7850, 10.500
7851, 10.500
7852, 10.500
7853, 10.500
7854, 10.600
7855, 10.500
7856, 10.500
7857, 10.400
7858, 10.400
7859, 10.400
7860, 10.300
7861, 10.300
7862, 10.200
7863, 10.200
7864, 10.100
7865, 10.100
7866, 10.200
7867, 10.200
7868, 10.100
7869, 10.100
7870, 10.100
7871, 10.000
7872, 10.000
7873, 9.900
7874, 9.900
7875, 9.900
7876, 9.800
7877, 9.800
7878, 9.900
7879, 9.800
7880, 9.900
7881, 10.000
7882, 10.000
7883, 10.100
7884, 10.000
7885, 10.200
7886, 10.400
7887, 10.400
7888, 10.400
7889, 10.400
7890, 10.500
7891, 10.400
7892, 10.400
7893, 10.400
7894, 10.400
7895, 10.400
7896, 10.200
7897, 10.300
7898, 10.200
7899, 10.200
7900, 10.100
7901, 10.000
7902, 10.100
7903, 10.200
7904, 10.100
7905, 10.100
7906, 9.900
7907, 10.000
7908, 10.000
7909, 10.000
7910, 9.900
7911, 9.800
7912, 9.800
7913, 9.900
7914, 9.900
7915, 10.000
7916, 10.100
7917, 10.100
7918, 10.200
7919, 10.300
7920, 10.500
7921, 10.500
7922, 10.400
7923, 10.400
7924, 10.500
7925, 10.500
7926, 10.500
7927, 10.400
7928, 10.400
7929, 10.300
7930, 10.300
7931, 10.200
7932, 10.100
7933, 10.200
7934, 10.100
7935, 10.100
7936, 10.100
7937, 10.100
7938, 10.100
7939, 10.000
7940, 10.000
7941, 10.000
7942, 10.000
7943, 9.900
7944, 9.900
7945, 9.900
7946, 9.900
7947, 9.800
7948, 9.800
7949, 9.900
7950, 9.900
7951, 10.100
7952, 10.300
7953, 10.300
7954, 10.400
7955, 10.400
7956, 10.500
7957, 10.500
7958, 10.500
7959, 10.400
7960, 10.400
7961, 10.500
7962, 10.400
7963, 10.400
7964, 10.400
7965, 10.300
7966, 10.300
7967, 10.200
7968, 10.200
7969, 10.300
7970, 10.200
7971, 10.100
7972, 10.000
7973, 10.100
7974, 10.100
7975, 10.000
7976, 10.100
7977, 10.000
7978, 9.900
7979, 9.900
7980, 9.900
7981, 9.800
7982, 9.800
7983, 9.900
7984, 9.900
7985, 9.900
7986, 9.900
7987, 10.000
7988, 10.100
7989, 10.200
7990, 10.300
7991, 10.400
7992, 10.500
7993, 10.400
7994, 10.400
7995, 10.500
7996, 10.400
7997, 10.500
7998, 10.400
7999, 10.400
8000, 10.400
8001, 10.300
8002, 10.300
8003, 10.200
8004, 10.300
8005, 10.100
8006, 10.200
8007, 10.000
8008, 10.100
8009, 10.100
8010, 10.100
8011, 10.000
8012, 9.900
8013, 10.000
8014, 10.000
8015, 9.900
8016, 10.000
8017, 10.000
8018, 9.900
8019, 9.900
8020, 9.900
8021, 9.900
8022, 10.000
8023, 10.200
8024, 10.300
8025, 10.300
8026, 10.400
8027, 10.500
8028, 10.500
8029, 10.500
8030, 10.500
8031, 10.500
8032, 10.400
8033, 10.500
8034, 10.400
8035, 10.400
8036, 10.300
8037, 10.300
8038, 10.200
8039, 10.200
8040, 10.200
8041, 10.100
8042, 10.100
8043, 10.100
8044, 10.100
8045, 10.000
8046, 10.000
8047, 9.900
8048, 9.900
8049, 9.900
8050, 9.900
8051, 9.900
8052, 9.900
8053, 9.900
8054, 9.900
8055, 9.900
8056, 10.000
8057, 10.000
8058, 10.100
8059, 10.300
8060, 10.400
8061, 10.500
8062, 10.500
8063, 10.400
8064, 10.400
8065, 10.500
8066, 10.500
8067, 10.500
8068, 10.500
8069, 10.500
8070, 10.400
8071, 10.400
8072, 10.300
8073, 10.300
8074, 10.300
8075, 10.200
8076, 10.300
8077, 10.200
8078, 10.200
8079, 10.200
8080, 10.000
8081, 9.900
8082, 10.000
8083, 10.000
8084, 9.800
8085, 9.800
8086, 9.700
8087, 9.800
8088, 9.800
8089, 9.800
8090, 9.900
8091, 10.000
8092, 10.000
8093, 10.000
8094, 10.200
8095, 10.300
8096, 10.300
8097, 10.400
8098, 10.500
8099, 10.500
8100, 10.500
8101, 10.500
8102, 10.500
8103, 10.300
8104, 10.300
8105, 10.300
8106, 10.300
8107, 10.300
8108, 10.300
8109, 10.300
8110, 10.200
8111, 10.100
8112, 10.000
8113, 10.100
8114, 10.100
8115, 9.900
8116, 10.000
8117, 9.900
8118, 9.900
8119, 9.900
8120, 9.800
8121, 9.800
8122, 9.800
8123, 9.800
8124, 9.900
8125, 10.100
8126, 10.100
8127, 10.000
8128, 10.200
8129, 10.300
8130, 10.400
8131, 10.400
8132, 10.500
8133, 10.500
8134, 10.500
8135, 10.500
8136, 10.500
8137, 10.500
8138, 10.400
8139, 10.400
8140, 10.300
8141, 10.300
8142, 10.200
8143, 10.200
8144, 10.200
8145, 10.200
8146, 10.200
8147, 10.100
8148, 10.100
8149, 10.000
8150, 10.100
8151, 10.100
8152, 10.000
8153, 9.900
8154, 9.900
8155, 10.000
8156, 9.900
8157, 9.900
8158, 9.900
8159, 9.900
8160, 9.900
8161, 10.000
8162, 10.100
8163, 10.300
8164, 10.300
8165, 10.400
8166, 10.400
8167, 10.400
8168, 10.500
8169, 10.500
8170, 10.500
8171, 10.400
8172, 10.400
8173, 10.300
8174, 10.300
8175, 10.400
8176, 10.300
8177, 10.300
8178, 10.300
8179, 10.200
8180, 10.100
8181, 10.100
8182, 10.200
8183, 10.100
8184, 10.000
8185, 10.000
8186, 9.900
8187, 9.900
8188, 10.000
8189, 10.000
8190, 9.900
8191, 9.900
8192, 9.900
8193, 9.900
8194, 9.900
8195, 10.000
8196, 10.100
8197, 10.100
8198, 10.200
8199, 10.400
8200, 10.400
8201, 10.500
8202, 10.500
8203, 10.500
8204, 10.500
8205, 10.500
8206, 10.500
8207, 10.400
8208, 10.300
8209, 10.300
8210, 10.300
8211, 10.300
8212, 10.300
8213, 10.200
8214, 10.100
8215, 10.000
8216, 10.200
8217, 10.100
8218, 10.100
8219, 10.100
8220, 10.100
8221, 10.000
8222, 10.000
8223, 10.000
8224, 10.000
8225, 9.900
8226, 9.900
8227, 9.900
8228, 10.000
8229, 10.000
8230, 10.100
8231, 10.200
8232, 10.200
8233, 10.400
8234, 10.400
8235, 10.400
8236, 10.400
8237, 10.400
8238, 10.400
8239, 10.500
8240, 10.400
8241, 10.400
8242, 10.300
8243, 10.200
8244, 10.300
8245, 10.300
8246, 10.200
8247, 10.200
8248, 10.100
8249, 10.100
8250, 10.000
8251, 10.000
8252, 10.000
8253, 9.900
8254, 9.900
8255, 9.800
8256, 9.900
8257, 10.000
8258, 9.900
8259, 9.800
8260, 9.900
8261, 9.900
8262, 10.000
8263, 9.900
8264, 10.000
8265, 10.200
8266, 10.300
8267, 10.400
8268, 10.400
8269, 10.400
8270, 10.400
8271, 10.400
8272, 10.400
8273, 10.400
8274, 10.400
8275, 10.400
8276, 10.300
8277, 10.300
8278, 10.300
8279, 10.200
8280, 10.100
8281, 10.100
8282, 10.200
8283, 10.100
8284, 10.000
8285, 10.000
8286, 10.000
8287, 9.900
8288, 9.900
8289, 9.900
8290, 10.000
8291, 10.000
8292, 9.900
8293, 9.900
8294, 9.900
8295, 9.900
8296, 10.000
8297, 10.000
8298, 10.200
8299, 10.400
8300, 10.400
8301, 10.500
8302, 10.400
8303, 10.400
8304, 10.400
8305, 10.500
8306, 10.400
8307, 10.400
8308, 10.300
8309, 10.300
8310, 10.200
8311, 10.200
8312, 10.200
8313, 10.100
8314, 10.200
8315, 10.200
8316, 10.100
8317, 10.000
8318, 10.000
8319, 10.000
8320, 10.000
8321, 10.100
8322, 9.900
8323, 9.900
8324, 9.900
8325, 9.800
8326, 9.800
8327, 9.800
8328, 9.900
8329, 10.000
8330, 10.000
8331, 10.100
8332, 10.200
8333, 10.300
8334, 10.400
8335, 10.500
8336, 10.500
8337, 10.400
8338, 10.400
8339, 10.400
8340, 10.500
8341, 10.500
8342, 10.400
8343, 10.200
8344, 10.300
8345, 10.100
8346, 10.200
8347, 10.200
8348, 10.200
8349, 10.100
8350, 10.100
8351, 10.100
8352, 10.000
8353, 10.000
8354, 10.100
8355, 10.100
8356, 10.000
8357, 9.900
8358, 9.900
8359, 9.900
8360, 9.900
8361, 9.900
8362, 9.900
8363, 9.900
8364, 9.900
8365, 10.000
8366, 10.200
8367, 10.200
8368, 10.400
8369, 10.400
8370, 10.500
8371, 10.500
8372, 10.400
8373, 10.500
8374, 10.500
8375, 10.400
8376, 10.400
8377, 10.400
8378, 10.300
8379, 10.200
8380, 10.200
8381, 10.200
8382, 10.200
8383, 10.200
8384, 10.200
8385, 10.100
8386, 10.100
8387, 10.200
8388, 10.200
8389, 10.000
8390, 10.000
8391, 10.000
8392, 9.900
8393, 9.900
8394, 9.900
8395, 9.900
8396, 10.000
8397, 9.900
8398, 9.900
8399, 9.900
8400, 10.000
8401, 10.100
8402, 10.100
8403, 10.200
8404, 10.400
8405, 10.500
8406, 10.500
8407, 10.500
8408, 10.500
8409, 10.500
8410, 10.500
8411, 10.500
8412, 10.500
8413, 10.400
8414, 10.300
8415, 10.200
8416, 10.200
8417, 10.300
8418, 10.200
8419, 10.100
8420, 10.100
8421, 10.000
8422, 10.000
8423, 10.000
8424, 10.000
8425, 10.000
8426, 9.900
8427, 9.900
8428, 9.900
8429, 9.900
8430, 9.900
8431, 9.900
8432, 9.800
8433, 9.800
8434, 9.900
8435, 10.100
8436, 10.200
8437, 10.200
8438, 10.200
8439, 10.400
8440, 10.400
8441, 10.500
8442, 10.400
8443, 10.500
8444, 10.400
8445, 10.400
8446, 10.400
8447, 10.400
8448, 10.400
8449, 10.200
8450, 10.300
8451, 10.200
8452, 10.200
8453, 10.100
8454, 10.100
8455, 10.100
8456, 10.100
8457, 10.000
8458, 10.000
8459, 10.000
8460, 10.000
8461, 10.000
8462, 10.000
8463, 10.000
8464, 10.000
8465, 9.800
8466, 9.800
8467, 9.800
8468, 9.800
8469, 9.900
8470, 10.000
8471, 10.000
8472, 10.200
8473, 10.300
8474, 10.500
8475, 10.500
8476, 10.500
8477, 10.400
8478, 10.400
8479, 10.500
8480, 10.400
8481, 10.400
8482, 10.400
8483, 10.300
8484, 10.300
8485, 10.300
8486, 10.200
8487, 10.100
8488, 10.100
8489, 10.100
8490, 10.100
8491, 10.100
8492, 10.000
8493, 10.000
8494, 9.900
8495, 9.900
8496, 9.900
8497, 9.900
8498, 9.900
8499, 9.800
8500, 9.900
8501, 9.900
8502, 10.000
8503, 10.000
8504, 10.200
8505, 10.200
8506, 10.400
8507, 10.400
8508, 10.500
8509, 10.500
8510, 10.500
8511, 10.400
8512, 10.400
8513, 10.400
8514, 10.400
8515, 10.400
8516, 10.400
8517, 10.200
8518, 10.200
8519, 10.200
8520, 10.300
8521, 10.100
8522, 10.100
8523, 10.100
8524, 10.100
8525, 10.100
8526, 9.900
8527, 9.900
8528, 9.900
8529, 9.800
8530, 9.900
8531, 9.800
8532, 9.800
8533, 9.800
8534, 9.900
8535, 9.900
8536, 10.000
8537, 10.100
8538, 10.100
8539, 10.200
8540, 10.400
8541, 10.500
8542, 10.500
8543, 10.400
8544, 10.400
8545, 10.400
8546, 10.400
8547, 10.300
8548, 10.200
8549, 10.200
8550, 10.200
8551, 10.200
8552, 10.200
8553, 10.200
8554, 10.100
8555, 10.100
8556, 10.000
8557, 10.000
8558, 10.000
8559, 9.900
8560, 9.900
8561, 9.900
8562, 9.900
8563, 9.900
8564, 9.900
8565, 9.900
8566, 9.900
8567, 10.000
8568, 10.100
8569, 10.300
8570, 10.300
8571, 10.400
8572, 10.500
8573, 10.500
8574, 10.500
8575, 10.500
8576, 10.500
8577, 10.500
8578, 10.400
8579, 10.400
8580, 10.300
8581, 10.300
8582, 10.200
8583, 10.200
8584, 10.200
8585, 10.200
8586, 10.100
8587, 10.200
8588, 10.100
8589, 10.100
8590, 10.000
8591, 9.900
8592, 10.000
8593, 10.200
8594, 10.100
8595, 9.900
8596, 9.800
8597, 9.800
8598, 9.800
8599, 9.900
8600, 9.900
8601, 10.000
8602, 10.000
8603, 10.100
8604, 10.200
8605, 10.300
8606, 10.400
8607, 10.400
8608, 10.500
8609, 10.500
8610, 10.400
8611, 10.400
8612, 10.500
8613, 10.400
8614, 10.300
8615, 10.200
8616, 10.200
8617, 10.300
8618, 10.200
8619, 10.100
8620, 10.100
8621, 10.100
8622, 10.000
8623, 10.000
8624, 10.000
8625, 10.000
8626, 9.900
8627, 9.900
8628, 9.900
8629, 9.800
