default 11.333
time(min),temperature(C)
7111, 11.500
7112, 11.500
7113, 11.500
7114, 11.500
7115, 11.500
7116, 11.500
7117, 11.500
7118, 11.500
7119, 11.500
7120, 11.500
7121, 11.500
7122, 11.500
7123, 11.500
7124, 11.500
7125, 11.500
7126, 11.500
7127, 11.500
7128, 11.500
7129, 11.500
7130, 11.500
7131, 11.500
7132, 11.500
7133, 11.500
7134, 11.500
7135, 11.500
7136, 11.500
7137, 11.500
7138, 11.500
7139, 11.500
7140, 11.500
7141, 11.500
7142, 11.500
7143, 11.500
7144, 11.500
7145, 11.500
7146, 11.500
7147, 11.500
7148, 11.500
7149, 11.500
7150, 11.500
7151, 11.500
7152, 11.500
7153, 11.400
7154, 11.400
7155, 11.500
7156, 11.400
7157, 11.500
7158, 11.400
7159, 11.400
7160, 11.400
7161, 11.500
7162, 11.400
7163, 11.400
7164, 11.400
7165, 11.400
7166, 11.400
7167, 11.400
7168, 11.400
7169, 11.400
7170, 11.400
7171, 11.400
7172, 11.400
7173, 11.400
7174, 11.400
7175, 11.400
7176, 11.400
7177, 11.400
7178, 11.400
7179, 11.400
7180, 11.400
7181, 11.400
7182, 11.400
7183, 11.400
7184, 11.400
7185, 11.400
7186, 11.400
7187, 11.400
7188, 11.400
7189, 11.400
7190, 11.400
7191, 11.400
7192, 11.400
7193, 11.400
7194, 11.400
7195, 11.400
7196, 11.400
7197, 11.400
7198, 11.400
7199, 11.400
7200, 11.400
7201, 11.400
7202, 11.400
7203, 11.400
7204, 11.400
7205, 11.400
7206, 11.400
7207, 11.400
7208, 11.400
7209, 11.400
7210, 11.400
7211, 11.400
7212, 11.400
7213, 11.400
7214, 11.400
7215, 11.400
7216, 11.400
7217, 11.400
7218, 11.400
7219, 11.400
7220, 11.400
7221, 11.400
7222, 11.400
7223, 11.300
7224, 11.400
7225, 11.400
7226, 11.300
7227, 11.300
7228, 11.300
7229, 11.300
7230, 11.300
7231, 11.300
7232, 11.300
7233, 11.300
7234, 11.300
7235, 11.300
7236, 11.300
7237, 11.300
7238, 11.300
7239, 11.300
7240, 11.300
7241, 11.300
7242, 11.300
7243, 11.300
7244, 11.300
7245, 11.300
7246, 11.300
7247, 11.300
7248, 11.300
7249, 11.300
7250, 11.300
7251, 11.300
7252, 11.300
7253, 11.300
7254, 11.300
7255, 11.300
7256, 11.300
7257, 11.300
7258, 11.300
7259, 11.300
7260, 11.300
7261, 11.300
7262, 11.300
7263, 11.300
7264, 11.300
7265, 11.300
7266, 11.300
7267, 11.300
7268, 11.300
7269, 11.300
7270, 11.300
7271, 11.300
7272, 11.300
7273, 11.300
7274, 11.300
7275, 11.300
7276, 11.300
7277, 11.300
7278, 11.300
7279, 11.300
7280, 11.300
7281, 11.300
7282, 11.300
7283, 11.300
7284, 11.300
7285, 11.300
7286, 11.300
7287, 11.300
7288, 11.300
7289, 11.300
7290, 11.300
7291, 11.300
7292, 11.300
7293, 11.300
7294, 11.300
7295, 11.300
7296, 11.300
7297, 11.300
7298, 11.300
7299, 11.300
7300, 11.300
7301, 11.300
7302, 11.300
7303, 11.300
7304, 11.300
7305, 11.300
7306, 11.300
7307, 11.300
7308, 11.200
7309, 11.300
7310, 11.200
7311, 11.200
7312, 11.300
7313, 11.200
7314, 11.300
7315, 11.200
7316, 11.200
7317, 11.200
7318, 11.200
7319, 11.200
7320, 11.200
7321, 11.200
7322, 11.200
7323, 11.200
7324, 11.200
7325, 11.200
7326, 11.200
7327, 11.200
7328, 11.200
7329, 11.200
7330, 11.200
7331, 11.200
7332, 11.200
7333, 11.200
7334, 11.200
7335, 11.200
7336, 11.200
7337, 11.200
7338, 11.200
7339, 11.200
7340, 11.200
7341, 11.200
7342, 11.200
7343, 11.200
7344, 11.200
7345, 11.200
7346, 11.200
7347, 11.200
7348, 11.200
7349, 11.200
7350, 11.200
7351, 11.200
7352, 11.200
7353, 11.200
7354, 11.200
7355, 11.200
7356, 11.200
7357, 11.200
7358, 11.200
7359, 11.200
7360, 11.200
7361, 11.200
7362, 11.200
7363, 11.200
7364, 11.200
7365, 11.200
7366, 11.200
7367, 11.200
7368, 11.200
7369, 11.200
7370, 11.200
7371, 11.200
7372, 11.200
7373, 11.200
7374, 11.200
7375, 11.200
7376, 11.200
7377, 11.200
7378, 11.200
7379, 11.200
7380, 11.200
7381, 11.200
7382, 11.200
7383, 11.200
7384, 11.200
7385, 11.200
7386, 11.200
7387, 11.200
7388, 11.200
7389, 11.200
7390, 11.200
7391, 11.200
7392, 11.200
7393, 11.200
7394, 11.200
7395, 11.200
7396, 11.200
7397, 11.200
7398, 11.200
7399, 11.200
7400, 11.200
7401, 11.200
7402, 11.200
7403, 11.200
7404, 11.200
7405, 11.200
7406, 11.200
7407, 11.200
7408, 11.200
7409, 11.200
7410, 11.200
7411, 11.200
7412, 11.200
7413, 11.200
7414, 11.200
7415, 11.200
7416, 11.200
7417, 11.200
7418, 11.200
7419, 11.200
7420, 11.200
7421, 11.200
7422, 11.200
7423, 11.200
7424, 11.200
7425, 11.200
7426, 11.200
7427, 11.200
7428, 11.100
7429, 11.100
7430, 11.200
7431, 11.100
7432, 11.100
7433, 11.100
7434, 11.200
7435, 11.100
7436, 11.100
7437, 11.200
7438, 11.100
7439, 11.100
7440, 11.200
7441, 11.100
7442, 11.200
7443, 11.100
7444, 11.100
7445, 11.100
7446, 11.200
7447, 11.100
7448, 11.100
7449, 11.100
7450, 11.100
7451, 11.100
7452, 11.100
7453, 11.100
7454, 11.100
7455, 11.100
7456, 11.100
7457, 11.100
7458, 11.100
7459, 11.100
7460, 11.100
7461, 11.100
7462, 11.100
7463, 11.100
7464, 11.100
7465, 11.100
7466, 11.100
7467, 11.100
7468, 11.100
7469, 11.100
7470, 11.100
7471, 11.100
7472, 11.100
7473, 11.100
7474, 11.100
7475, 11.100
7476, 11.100
7477, 11.100
7478, 11.100
7479, 11.100
7480, 11.100
7481, 11.100
7482, 11.100
7483, 11.100
7484, 11.100
7485, 11.100
7486, 11.100
7487, 11.100
7488, 11.100
7489, 11.100
7490, 11.100
7491, 11.100
7492, 11.100
7493, 11.100
7494, 11.100
7495, 11.100
7496, 11.100
7497, 11.100
7498, 11.100
7499, 11.100
7500, 11.100
7501, 11.100
7502, 11.100
7503, 11.100
7504, 11.100
7505, 11.100
7506, 11.100
7507, 11.100
7508, 11.100
7509, 11.100
7510, 11.100
7511, 11.100
7512, 11.100
7513, 11.100
7514, 11.100
7515, 11.100
7516, 11.100
7517, 11.100
7518, 11.100
7519, 11.100
7520, 11.100
7521, 11.100
7522, 11.100
7523, 11.100
7524, 11.100
7525, 11.100
7526, 11.100
7527, 11.100
7528, 11.100
7529, 11.100
7530, 11.100
7531, 11.100
7532, 11.100
7533, 11.100
7534, 11.100
7535, 11.100
7536, 11.100
7537, 11.100
7538, 11.100
7539, 11.100
7540, 11.100
7541, 11.100
7542, 11.100
7543, 11.100
7544, 11.100
7545, 11.100
7546, 11.100
7547, 11.100
7548, 11.100
7549, 11.100
7550, 11.100
7551, 11.100
7552, 11.100
7553, 11.100
7554, 11.100
7555, 11.100
7556, 11.100
7557, 11.100
7558, 11.100
7559, 11.100
7560, 11.100
7561, 11.100
7562, 11.100
7563, 11.100
7564, 11.100
7565, 11.100
7566, 11.100
7567, 11.100
7568, 11.100
7569, 11.100
7570, 11.100
7571, 11.100
7572, 11.100
7573, 11.100
7574, 11.100
7575, 11.100
7576, 11.100
7577, 11.100
7578, 11.100
7579, 11.100
7580, 11.100
7581, 11.100
7582, 11.100
7583, 11.100
7584, 11.100
7585, 11.100
7586, 11.100
7587, 11.100
7588, 11.100
7589, 11.100
7590, 11.100
7591, 11.100
7592, 11.100
7593, 11.100
7594, 11.000
7595, 11.100
7596, 11.100
7597, 11.100
7598, 11.100
7599, 11.100
7600, 11.100
7601, 11.100
7602, 11.100
7603, 11.000
7604, 11.100
7605, 11.100
7606, 11.000
7607, 11.100
7608, 11.100
7609, 11.100
7610, 11.000
7611, 11.100
7612, 11.100
7613, 11.000
7614, 11.000
7615, 11.000
7616, 11.100
7617, 11.000
7618, 11.000
7619, 11.000
7620, 11.000
7621, 11.000
7622, 11.000
7623, 11.000
7624, 11.000
7625, 11.100
7626, 11.000
7627, 11.100
7628, 11.100
7629, 11.000
7630, 11.000
7631, 11.000
7632, 11.000
7633, 11.000
7634, 11.000
7635, 11.000
7636, 11.000
7637, 11.000
7638, 11.000
7639, 11.000
7640, 11.000
7641, 11.000
7642, 11.000
7643, 11.000
7644, 11.000
7645, 11.000
7646, 11.000
7647, 11.000
7648, 11.000
7649, 11.000
7650, 11.000
7651, 11.000
7652, 11.000
7653, 11.000
7654, 11.000
7655, 11.000
7656, 11.000
7657, 11.000
7658, 11.000
7659, 11.000
7660, 11.000
7661, 11.000
7662, 11.000
7663, 11.000
7664, 11.000
7665, 11.000
7666, 11.000
7667, 11.000
7668, 11.000
7669, 11.000
7670, 11.000
7671, 11.000
7672, 11.000
7673, 11.000
7674, 11.000
7675, 11.000
7676, 11.000
7677, 11.000
7678, 11.000
7679, 11.000
7680, 11.000
7681, 11.000
7682, 11.000
7683, 11.000
7684, 11.000
7685, 11.000
7686, 11.000
7687, 11.000
7688, 11.000
7689, 11.000
7690, 11.000
7691, 11.000
7692, 11.000
7693, 11.000
7694, 11.000
7695, 11.000
7696, 11.000
7697, 11.000
7698, 11.000
7699, 11.000
7700, 11.000
7701, 11.000
7702, 11.000
7703, 11.000
7704, 11.000
7705, 11.000
7706, 11.000
7707, 11.000
7708, 11.000
7709, 11.000
7710, 11.000
7711, 11.000
7712, 11.000
7713, 11.000
7714, 11.000
7715, 11.000
7716, 11.000
7717, 11.000
7718, 11.000
7719, 11.000
7720, 11.000
7721, 11.000
7722, 11.000
7723, 11.000
7724, 11.000
7725, 11.000
7726, 11.000
7727, 11.000
7728, 11.000
7729, 11.000
7730, 11.000
7731, 11.000
7732, 11.000
7733, 11.000
7734, 11.000
7735, 11.000
7736, 11.000
7737, 11.000
7738, 11.000
7739, 11.000
7740, 11.000
7741, 11.000
7742, 11.000
7743, 11.000
7744, 11.000
7745, 11.000
7746, 11.000
7747, 11.000
7748, 11.000
7749, 11.000
7750, 11.000
7751, 11.000
7752, 11.000
7753, 11.000
7754, 11.000
7755, 11.000
7756, 11.000
7757, 11.000
7758, 11.000
7759, 11.000
7760, 11.000
7761, 11.000
7762, 11.000
7763, 11.000
7764, 11.000
7765, 11.000
7766, 11.000
7767, 11.000
7768, 11.000
7769, 11.000
7770, 11.000
7771, 11.000
7772, 11.000
7773, 11.000
7774, 11.000
7775, 11.000
7776, 11.000
7777, 11.000
7778, 11.000
7779, 11.000
7780, 11.000
7781, 11.000
7782, 11.000
7783, 11.000
7784, 11.000
7785, 11.000
7786, 11.000
7787, 11.000
7788, 11.000
7789, 11.000
7790, 11.000
7791, 11.000
7792, 11.000
7793, 11.000
7794, 11.000
7795, 11.000
7796, 11.000
7797, 11.000
7798, 11.000
7799, 11.000
7800, 11.000
7801, 11.000
7802, 11.000
7803, 11.000
7804, 11.000
7805, 11.000
7806, 11.000
7807, 11.000
7808, 11.000
7809, 11.000
7810, 11.000
7811, 11.000
7812, 11.000
7813, 11.000
7814, 11.000
7815, 11.000
7816, 11.000
7817, 11.000
7818, 11.000
7819, 11.000
7820, 11.000
7821, 11.000
7822, 11.000
7823, 11.000
7824, 11.000
7825, 11.000
7826, 11.000
7827, 11.000
7828, 11.000
7829, 11.000
7830, 11.000
7831, 11.000
7832, 11.000
7833, 11.000
7834, 11.000
7835, 11.000
7836, 11.000
7837, 11.000
7838, 11.000
7839, 11.000
7840, 11.000
7841, 11.000
7842, 11.000
7843, 11.000
7844, 11.000
7845, 11.000
7846, 11.000
7847, 11.000
7848, 11.000
7849, 11.000
7850, 11.000
7851, 11.000
7852, 11.000
7853, 11.000
7854, 11.000
7855, 11.000
7856, 11.000
7857, 11.000
7858, 11.000
7859, 11.000
7860, 11.000
7861, 11.000
7862, 11.000
7863, 11.000
7864, 11.000
7865, 11.000
7866, 10.900
7867, 11.000
7868, 11.000
7869, 11.000
7870, 11.000
7871, 11.000
7872, 11.000
7873, 10.900
7874, 11.000
7875, 11.000
7876, 11.000
7877, 11.000
7878, 11.000
7879, 11.000
7880, 11.000
7881, 11.000
7882, 11.000
7883, 11.000
7884, 10.900
7885, 11.000
7886, 10.900
7887, 10.900
7888, 10.900
7889, 11.000
7890, 11.000
7891, 10.900
7892, 11.000
7893, 11.000
7894, 10.900
7895, 10.900
7896, 11.000
7897, 11.000
7898, 11.000
7899, 10.900
7900, 11.000
7901, 11.000
7902, 11.000
7903, 11.000
7904, 10.900
7905, 10.900
7906, 10.900
7907, 10.900
7908, 10.900
7909, 11.000
7910, 10.900
7911, 10.900
7912, 10.900
7913, 10.900
7914, 11.000
7915, 11.000
7916, 10.900
7917, 10.900
7918, 10.900
7919, 11.000
7920, 11.000
7921, 10.900
7922, 10.900
7923, 10.900
7924, 10.900
7925, 10.900
7926, 10.900
7927, 10.900
7928, 10.900
7929, 10.900
7930, 10.900
7931, 11.000
7932, 10.900
7933, 10.900
7934, 10.900
7935, 10.900
7936, 10.900
7937, 11.000
7938, 11.000
7939, 10.900
7940, 10.900
7941, 10.900
7942, 10.900
7943, 10.900
7944, 10.900
7945, 10.900
7946, 10.900
7947, 10.900
7948, 10.900
7949, 10.900
7950, 10.900
7951, 10.900
7952, 10.900
7953, 10.900
7954, 10.900
7955, 10.900
7956, 10.900
7957, 10.900
7958, 10.900
7959, 10.900
7960, 10.900
7961, 11.000
7962, 10.900
7963, 10.900
7964, 10.900
7965, 10.900
7966, 10.900
7967, 10.900
7968, 10.900
7969, 10.900
7970, 10.900
7971, 10.900
7972, 10.900
7973, 10.900
7974, 10.900
7975, 10.900
7976, 10.900
7977, 10.900
7978, 10.900
7979, 10.900
7980, 10.900
7981, 10.900
7982, 10.900
7983, 10.900
7984, 10.900
7985, 10.900
7986, 10.900
7987, 10.900
7988, 10.900
7989, 10.900
7990, 10.900
7991, 10.900
7992, 10.900
7993, 10.900
7994, 10.900
7995, 10.900
7996, 10.900
7997, 10.900
7998, 10.900
7999, 10.900
8000, 10.900
8001, 10.900
8002, 10.900
8003, 10.900
8004, 10.900
8005, 10.900
8006, 10.900
8007, 10.900
8008, 10.900
8009, 10.900
8010, 10.900
8011, 10.900
8012, 10.900
8013, 10.900
8014, 10.900
8015, 10.900
8016, 10.900
8017, 10.900
8018, 10.900
8019, 10.900
8020, 10.900
8021, 10.900
8022, 10.900
8023, 10.900
8024, 10.900
8025, 10.900
8026, 10.900
8027, 10.900
8028, 10.900
8029, 10.900
8030, 10.900
8031, 10.900
8032, 10.900
8033, 10.900
8034, 10.900
8035, 10.900
8036, 10.900
8037, 10.900
8038, 10.900
8039, 10.900
8040, 10.900
8041, 10.900
8042, 10.900
8043, 10.900
8044, 10.900
8045, 10.900
8046, 10.900
8047, 10.900
8048, 10.900
8049, 10.900
8050, 10.900
8051, 10.900
8052, 10.900
8053, 10.900
8054, 10.900
8055, 10.900
8056, 10.900
8057, 10.900
8058, 10.900
8059, 10.900
8060, 10.900
8061, 10.900
8062, 10.900
8063, 10.900
8064, 10.900
8065, 10.900
8066, 10.900
8067, 10.900
8068, 10.900
8069, 10.900
8070, 10.900
8071, 10.900
8072, 10.900
8073, 10.900
8074, 10.900
8075, 10.900
8076, 10.900
8077, 10.900
8078, 10.900
8079, 10.900
8080, 10.900
8081, 10.900
8082, 10.900
8083, 10.900
8084, 10.900
8085, 10.900
8086, 10.900
8087, 10.900
8088, 10.900
8089, 10.900
8090, 10.900
8091, 10.900
8092, 10.900
8093, 10.900
8094, 10.900
8095, 10.900
8096, 10.900
8097, 10.900
8098, 10.900
8099, 10.900
8100, 10.900
8101, 10.900
8102, 10.900
8103, 10.900
8104, 10.900
8105, 10.900
8106, 10.900
8107, 10.900
8108, 10.900
8109, 10.900
8110, 10.900
8111, 10.900
8112, 10.900
8113, 10.900
8114, 10.900
8115, 10.900
8116, 10.900
8117, 10.900
8118, 10.900
8119, 10.900
8120, 10.900
8121, 10.900
8122, 10.900
8123, 10.900
8124, 10.900
8125, 10.900
8126, 10.900
8127, 10.900
8128, 10.900
8129, 10.900
8130, 10.900
8131, 10.900
8132, 10.900
8133, 10.900
8134, 10.900
8135, 10.900
8136, 10.900
8137, 10.900
8138, 10.900
8139, 10.900
8140, 10.900
8141, 10.900
8142, 10.900
8143, 10.900
8144, 10.900
8145, 10.900
8146, 10.900
8147, 10.900
8148, 10.900
8149, 10.900
8150, 10.900
8151, 10.900
8152, 10.900
8153, 10.900
8154, 10.900
8155, 10.900
8156, 10.900
8157, 10.900
8158, 10.900
8159, 10.900
8160, 10.900
8161, 10.900
8162, 10.900
8163, 10.900
8164, 10.900
8165, 10.900
8166, 10.900
8167, 10.900
8168, 10.900
8169, 10.900
8170, 10.900
8171, 10.900
8172, 10.900
8173, 10.900
8174, 10.900
8175, 10.900
8176, 10.900
8177, 10.900
8178, 10.900
8179, 10.900
8180, 10.900
8181, 10.900
8182, 10.900
8183, 10.900
8184, 10.900
8185, 10.900
8186, 10.900
8187, 10.900
8188, 10.900
8189, 10.900
8190, 10.900
8191, 10.900
8192, 10.900
8193, 10.900
8194, 10.900
8195, 10.900
8196, 10.900
8197, 10.900
8198, 10.900
8199, 10.900
8200, 10.900
8201, 10.900
8202, 10.900
8203, 10.900
8204, 10.900
8205, 10.900
8206, 10.900
8207, 10.900
8208, 10.900
8209, 10.900
8210, 10.900
8211, 10.900
8212, 10.900
8213, 10.900
8214, 10.900
8215, 10.900
8216, 10.900
8217, 10.900
8218, 10.900
8219, 10.900
8220, 10.900
8221, 10.900
8222, 10.900
8223, 10.900
8224, 10.900
8225, 10.900
8226, 10.900
8227, 10.900
8228, 10.900
8229, 10.900
8230, 10.900
8231, 10.900
8232, 10.900
8233, 10.900
8234, 10.900
8235, 10.900
8236, 10.900
8237, 10.900
8238, 10.900
8239, 10.900
8240, 10.900
8241, 10.900
8242, 10.900
8243, 10.900
8244, 10.900
8245, 10.900
8246, 10.900
8247, 10.900
8248, 10.900
8249, 10.900
8250, 10.900
8251, 10.900
8252, 10.900
8253, 10.900
8254, 10.900
8255, 10.900
8256, 10.900
8257, 10.900
8258, 10.900
8259, 10.900
8260, 10.900
8261, 10.900
8262, 10.900
8263, 10.900
8264, 10.900
8265, 10.900
8266, 10.900
8267, 10.900
8268, 10.900
8269, 10.900
8270, 10.900
8271, 10.900
8272, 10.900
8273, 10.900
8274, 10.900
8275, 10.900
8276, 10.900
8277, 10.900
8278, 10.900
8279, 10.900
8280, 10.900
8281, 10.900
8282, 10.900
8283, 10.900
8284, 10.900
8285, 10.900
8286, 10.900
8287, 10.900
8288, 10.900
8289, 10.900
8290, 10.900
8291, 10.900
8292, 10.900
8293, 10.900
8294, 10.900
8295, 10.900
8296, 10.900
8297, 10.900
8298, 10.900
8299, 10.900
8300, 10.900
8301, 10.900
8302, 10.900
8303, 10.900
8304, 10.900
8305, 10.900
8306, 10.900
8307, 10.900
8308, 10.900
8309, 10.900
8310, 10.900
8311, 10.900
8312, 10.900
8313, 10.900
8314, 10.900
8315, 10.900
8316, 10.900
8317, 10.900
8318, 10.900
8319, 10.900
8320, 10.900
8321, 10.900
8322, 10.900
8323, 10.900
8324, 10.900
8325, 10.900
8326, 10.900
8327, 10.900
8328, 10.900
8329, 10.900
8330, 10.900
8331, 10.900
8332, 10.900
8333, 10.900
8334, 10.900
8335, 10.900
8336, 10.900
8337, 10.900
8338, 10.900
8339, 10.900
8340, 10.900
8341, 10.900
8342, 10.900
8343, 10.900
8344, 10.900
8345, 10.900
8346, 10.900
8347, 10.900
8348, 10.900
8349, 10.900
8350, 10.900
8351, 10.900
8352, 10.900
8353, 10.900
8354, 10.900
8355, 10.900
8356, 10.900
8357, 10.900
8358, 10.900
8359, 10.900
8360, 10.800
8361, 10.900
8362, 10.900
8363, 10.900
8364, 10.900
8365, 10.800
8366, 10.900
8367, 10.900
8368, 10.800
8369, 10.900
8370, 10.900
8371, 10.900
8372, 10.900
8373, 10.800
8374, 10.900
8375, 10.900
8376, 10.900
8377, 10.800
8378, 10.900
8379, 10.800
8380, 10.800
8381, 10.800
8382, 10.900
8383, 10.900
8384, 10.900
8385, 10.800
8386, 10.900
8387, 10.800
8388, 10.800
8389, 10.900
8390, 10.900
8391, 10.800
8392, 10.900
8393, 10.900
8394, 10.900
8395, 10.900
8396, 10.900
8397, 10.900
8398, 10.800
8399, 10.800
8400, 10.900
8401, 10.800
8402, 10.800
8403, 10.800
8404, 10.900
8405, 10.800
8406, 10.800
8407, 10.800
8408, 10.800
8409, 10.900
8410, 10.800
8411, 10.800
8412, 10.800
8413, 10.800
8414, 10.900
8415, 10.800
8416, 10.800
8417, 10.800
8418, 10.900
8419, 10.800
8420, 10.900
8421, 10.800
8422, 10.900
8423, 10.800
8424, 10.800
8425, 10.800
8426, 10.900
8427, 10.800
8428, 10.800
8429, 10.800
8430, 10.800
8431, 10.800
8432, 10.900
8433, 10.800
8434, 10.800
8435, 10.900
8436, 10.800
8437, 10.800
8438, 10.800
8439, 10.800
8440, 10.800
8441, 10.900
8442, 10.800
8443, 10.800
8444, 10.800
8445, 10.800
8446, 10.800
8447, 10.800
8448, 10.800
8449, 10.800
8450, 10.800
8451, 10.800
8452, 10.800
8453, 10.800
8454, 10.800
8455, 10.800
8456, 10.800
8457, 10.800
8458, 10.800
8459, 10.800
8460, 10.800
8461, 10.800
8462, 10.800
8463, 10.800
8464, 10.800
8465, 10.800
8466, 10.800
8467, 10.800
8468, 10.800
8469, 10.800
8470, 10.800
8471, 10.800
8472, 10.800
8473, 10.800
8474, 10.800
8475, 10.800
8476, 10.800
8477, 10.800
8478, 10.800
8479, 10.800
8480, 10.800
8481, 10.800
8482, 10.800
8483, 10.800
8484, 10.800
8485, 10.800
8486, 10.800
8487, 10.800
8488, 10.800
8489, 10.800
8490, 10.800
8491, 10.800
8492, 10.800
8493, 10.800
8494, 10.800
8495, 10.800
8496, 10.800
8497, 10.800
8498, 10.800
8499, 10.800
8500, 10.800
8501, 10.800
8502, 10.800
8503, 10.800
8504, 10.800
8505, 10.800
8506, 10.800
8507, 10.800
8508, 10.800
8509, 10.800
8510, 10.800
8511, 10.800
8512, 10.800
8513, 10.800
8514, 10.800
8515, 10.800
8516, 10.800
8517, 10.800
8518, 10.800
8519, 10.800
8520, 10.800
8521, 10.800
8522, 10.800
8523, 10.800
8524, 10.800
8525, 10.800
8526, 10.800
8527, 10.800
8528, 10.800
8529, 10.800
8530, 10.800
8531, 10.800
8532, 10.800
8533, 10.800
8534, 10.800
8535, 10.800
8536, 10.800
8537, 10.800
8538, 10.800
8539, 10.800
8540, 10.800
8541, 10.800
8542, 10.800
8543, 10.800
8544, 10.800
8545, 10.800
8546, 10.800
8547, 10.800
8548, 10.800
8549, 10.800
8550, 10.800
8551, 10.800
8552, 10.800
8553, 10.800
8554, 10.800
8555, 10.800
8556, 10.800
8557, 10.800
8558, 10.800
8559, 10.800
8560, 10.800
8561, 10.800
8562, 10.800
8563, 10.800
8564, 10.800
8565, 10.800
8566, 10.800
8567, 10.800
8568, 10.800
8569, 10.800
8570, 10.800
8571, 10.800
8572, 10.800
8573, 10.800
8574, 10.800
8575, 10.800
8576, 10.800
8577, 10.800
8578, 10.800
8579, 10.800
8580, 10.800
8581, 10.800
8582, 10.800
8583, 10.800
8584, 10.800
8585, 10.800
8586, 10.800
8587, 10.800
8588, 10.800
8589, 10.800
8590, 10.800
8591, 10.800
8592, 10.800
8593, 10.800
8594, 10.800
8595, 10.800
8596, 10.800
8597, 10.800
8598, 10.800
8599, 10.800
8600, 10.800
8601, 10.800
8602, 10.800
8603, 10.800
8604, 10.800
8605, 10.800
8606, 10.800
8607, 10.800
8608, 10.800
8609, 10.800
8610, 10.800
8611, 10.800
8612, 10.800
8613, 10.800
8614, 10.800
8615, 10.800
8616, 10.800
8617, 10.800
8618, 10.800
8619, 10.800
8620, 10.800
8621, 10.800
8622, 10.800
8623, 10.800
8624, 10.800
8625, 10.800
8626, 10.800
8627, 10.800
8628, 10.800
8629, 10.800
