minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
736,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.70,21.56,44.78,48.23,49.58,50.46,50.71,50.71,
737,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.72,21.52,45.10,48.37,49.65,50.50,50.74,50.74,
738,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.73,21.49,45.41,48.51,49.73,50.54,50.77,50.77,
739,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.75,21.45,45.71,48.64,49.81,50.58,50.80,50.80,
740,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.76,21.42,46.02,48.78,49.89,50.63,50.83,50.83,
741,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.78,21.38,46.31,48.92,49.97,50.67,50.86,50.86,
742,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.79,21.34,46.61,49.06,50.05,50.71,50.90,50.90,
743,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.81,21.31,46.89,49.19,50.13,50.76,50.93,50.93,
744,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.82,21.27,47.18,49.33,50.21,50.80,50.96,50.96,
745,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.84,21.24,47.46,49.47,50.29,50.85,51.00,51.00,
746,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.85,21.20,47.74,49.61,50.37,50.90,51.04,51.04,
747,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.87,21.17,48.01,49.74,50.46,50.94,51.07,51.07,
748,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.88,21.13,48.28,49.88,50.54,50.99,51.11,51.11,
749,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.90,21.09,48.55,50.02,50.62,51.04,51.15,51.15,
750,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.91,21.06,48.82,50.15,50.71,51.09,51.19,51.19,
751,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.92,21.02,49.08,50.29,50.79,51.14,51.23,51.23,
752,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.94,20.99,49.34,50.42,50.88,51.19,51.27,51.27,
753,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.95,20.95,49.60,50.56,50.96,51.24,51.31,51.31,
754,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.96,20.92,49.85,50.69,51.05,51.29,51.35,51.35,
755,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.98,20.88,50.10,50.83,51.13,51.34,51.39,51.39,
756,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.99,20.84,50.35,50.96,51.22,51.39,51.44,51.44,
757,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,7.01,20.81,50.60,51.09,51.30,51.45,51.48,51.48,
758,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,7.02,20.77,50.84,51.23,51.39,51.50,51.52,51.52,
759,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,7.03,20.74,51.08,51.36,51.47,51.55,51.57,51.57,
760,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,7.04,20.70,51.32,51.49,51.56,51.61,51.62,51.62,
761,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,7.06,20.66,51.55,51.62,51.64,51.66,51.67,51.67,
762,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,4.78,13.96,51.70,51.70,51.70,51.70,51.70,51.70,
763,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.69,51.70,51.70,51.70,51.70,51.70,
764,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.69,51.69,51.69,51.69,51.69,51.69,
765,19.70,51.70,14.40,3.80,0,0.00,0.00,0.00,0.00,0.00,0.00,46.69,51.69,51.69,51.69,51.69,51.69,51.69
766,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,46.68,51.68,51.68,51.68,51.68,51.68,
767,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,46.68,51.68,51.68,51.68,51.68,51.68,
768,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,46.67,51.67,51.67,51.67,51.67,51.67,
769,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,46.67,51.67,51.67,51.67,51.67,51.67,
770,19.70,51.70,14.40,3.80,0,0.00,0.00,0.00,0.00,0.00,0.00,41.69,51.64,51.66,51.66,51.66,51.66,51.67
771,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.69,51.64,51.66,51.66,51.66,51.66,
772,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.69,51.63,51.65,51.65,51.65,51.65,
773,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.69,51.62,51.65,51.65,51.65,51.65,
774,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.69,51.61,51.64,51.64,51.64,51.64,
775,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.69,51.61,51.64,51.64,51.64,51.64,
776,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.69,51.60,51.63,51.63,51.63,51.63,
777,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.69,51.59,51.63,51.63,51.63,51.63,
778,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.68,51.58,51.62,51.62,51.62,51.62,
779,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.68,51.58,51.62,51.62,51.62,51.62,
780,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.68,51.57,51.61,51.61,51.61,51.61,
781,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.68,51.56,51.61,51.61,51.61,51.61,
782,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.68,51.55,51.60,51.60,51.60,51.60,
783,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.68,51.54,51.60,51.60,51.60,51.60,
784,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.68,51.54,51.59,51.59,51.59,51.59,
785,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.68,51.53,51.59,51.59,51.59,51.59,
786,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.68,51.52,51.58,51.58,51.58,51.58,
787,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.68,51.51,51.58,51.58,51.58,51.58,
788,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.68,51.51,51.57,51.57,51.57,51.57,
789,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.68,51.50,51.57,51.57,51.57,51.57,
790,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.67,51.49,51.56,51.56,51.56,51.56,
791,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.67,51.48,51.56,51.56,51.56,51.56,
792,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.67,51.47,51.55,51.55,51.55,51.55,
793,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.67,51.47,51.55,51.55,51.55,51.55,
794,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.67,51.46,51.55,51.55,51.55,51.55,
795,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.67,51.45,51.54,51.54,51.54,51.54,
796,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.67,51.44,51.54,51.54,51.54,51.54,
797,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.67,51.43,51.53,51.53,51.53,51.53,
798,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.67,51.43,51.53,51.53,51.53,51.53,
799,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.67,51.42,51.52,51.52,51.52,51.52,
800,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.67,51.41,51.52,51.52,51.52,51.52,
801,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.67,51.40,51.51,51.51,51.51,51.51,
802,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.67,51.40,51.51,51.51,51.51,51.51,
803,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.67,51.39,51.50,51.50,51.50,51.50,
804,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.67,51.38,51.50,51.50,51.50,51.50,
805,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.67,51.37,51.49,51.49,51.49,51.49,
806,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,51.36,51.49,51.49,51.49,51.49,
807,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,51.36,51.48,51.48,51.48,51.48,
808,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,51.35,51.48,51.48,51.48,51.48,
809,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,51.34,51.47,51.47,51.47,51.47,
810,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,51.33,51.47,51.47,51.47,51.47,
811,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,51.32,51.46,51.46,51.46,51.46,
812,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,51.32,51.46,51.46,51.46,51.46,
813,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,51.31,51.45,51.45,51.45,51.45,
814,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,51.30,51.45,51.45,51.45,51.45,
815,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,51.29,51.44,51.44,51.44,51.44,
816,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,51.28,51.44,51.44,51.44,51.44,
817,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,51.28,51.43,51.43,51.43,51.43,
818,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,51.27,51.43,51.43,51.43,51.43,
819,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,51.26,51.42,51.42,51.42,51.42,
820,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,51.25,51.42,51.42,51.42,51.42,
821,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,51.24,51.41,51.41,51.41,51.41,
822,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,51.23,51.41,51.41,51.41,51.41,
823,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,51.23,51.40,51.40,51.40,51.40,
824,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,51.22,51.40,51.40,51.40,51.40,
825,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,51.21,51.39,51.39,51.39,51.39,
826,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,51.20,51.39,51.39,51.39,51.39,
827,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,51.19,51.38,51.38,51.38,51.38,
828,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,51.19,51.38,51.38,51.38,51.38,
829,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,51.18,51.37,51.37,51.37,51.37,
830,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,51.17,51.37,51.37,51.37,51.37,
831,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,51.16,51.36,51.36,51.36,51.36,
832,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,51.15,51.36,51.36,51.36,51.36,
833,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,51.14,51.35,51.35,51.35,51.35,
834,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,51.14,51.35,51.35,51.35,51.35,
835,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,51.13,51.35,51.35,51.35,51.35,
836,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,51.12,51.34,51.34,51.34,51.34,
837,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,51.11,51.34,51.34,51.34,51.34,
838,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,51.10,51.33,51.33,51.33,51.33,
839,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,51.09,51.33,51.33,51.33,51.33,
840,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,51.09,51.32,51.32,51.32,51.32,
841,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,51.08,51.32,51.32,51.32,51.32,
842,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,51.07,51.31,51.31,51.31,51.31,
843,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,51.06,51.31,51.31,51.31,51.31,
844,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,51.05,51.30,51.30,51.30,51.30,
845,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,51.04,51.30,51.30,51.30,51.30,
846,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,51.04,51.29,51.29,51.29,51.29,
847,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,51.03,51.29,51.29,51.29,51.29,
848,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,51.02,51.28,51.28,51.28,51.28,
849,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,51.01,51.28,51.28,51.28,51.28,
850,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,51.00,51.27,51.27,51.27,51.27,
851,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.99,51.27,51.27,51.27,51.27,
852,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.99,51.26,51.26,51.26,51.26,
853,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.98,51.26,51.26,51.26,51.26,
854,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.97,51.25,51.25,51.25,51.25,
855,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.96,51.25,51.25,51.25,51.25,
856,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.95,51.24,51.24,51.24,51.24,
857,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.94,51.24,51.24,51.24,51.24,
858,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.94,51.23,51.23,51.23,51.23,
859,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.93,51.23,51.23,51.23,51.23,
860,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.92,51.22,51.22,51.22,51.22,
861,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.91,51.22,51.22,51.22,51.22,
862,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.90,51.21,51.21,51.21,51.21,
863,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.89,51.21,51.21,51.21,51.21,
864,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.88,51.20,51.20,51.20,51.20,
865,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.88,51.20,51.20,51.20,51.20,
866,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.87,51.19,51.19,51.19,51.19,
867,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.86,51.19,51.19,51.19,51.19,
868,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.85,51.18,51.18,51.18,51.18,
869,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.84,51.18,51.18,51.18,51.18,
870,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.83,51.18,51.18,51.18,51.18,
871,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.83,51.17,51.17,51.17,51.17,
872,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.82,51.17,51.17,51.17,51.17,
873,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.81,51.16,51.16,51.16,51.16,
874,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.80,51.16,51.16,51.16,51.16,
875,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.79,51.15,51.15,51.15,51.15,
876,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.78,51.15,51.15,51.15,51.15,
877,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.77,51.14,51.14,51.14,51.14,
878,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.77,51.14,51.14,51.14,51.14,
879,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.76,51.13,51.13,51.13,51.13,
880,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.75,51.13,51.13,51.13,51.13,
881,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.74,51.12,51.12,51.12,51.12,
882,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.73,51.12,51.12,51.12,51.12,
883,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.72,51.11,51.11,51.11,51.11,
884,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.71,51.11,51.11,51.11,51.11,
885,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.71,51.10,51.10,51.10,51.10,
886,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.70,51.10,51.10,51.10,51.10,
887,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.69,51.09,51.09,51.09,51.09,
888,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.68,51.09,51.09,51.09,51.09,
889,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.67,51.08,51.08,51.08,51.08,
890,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.65,50.66,51.08,51.08,51.08,51.08,
891,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.65,51.07,51.07,51.07,51.07,
892,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.65,51.07,51.07,51.07,51.07,
893,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.64,51.06,51.06,51.06,51.06,
894,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.63,51.06,51.06,51.06,51.06,
895,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.62,51.05,51.05,51.05,51.05,
896,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.61,51.05,51.05,51.05,51.05,
897,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.60,51.04,51.04,51.04,51.04,
898,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.59,51.04,51.04,51.04,51.04,
899,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.59,51.03,51.03,51.03,51.03,
900,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.58,51.03,51.03,51.03,51.03,
901,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.57,51.02,51.02,51.02,51.02,
902,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.56,51.02,51.02,51.02,51.02,
903,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.55,51.02,51.02,51.02,51.02,
904,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.54,51.01,51.01,51.01,51.01,
905,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.53,51.01,51.01,51.01,51.01,
906,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.53,51.00,51.00,51.00,51.00,
907,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.52,51.00,51.00,51.00,51.00,
908,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.51,50.99,50.99,50.99,50.99,
909,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.50,50.99,50.99,50.99,50.99,
910,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.49,50.98,50.98,50.98,50.98,
911,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.48,50.98,50.98,50.98,50.98,
912,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.47,50.97,50.97,50.97,50.97,
913,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.47,50.97,50.97,50.97,50.97,
914,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.46,50.96,50.96,50.96,50.96,
915,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.45,50.96,50.96,50.96,50.96,
916,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.44,50.95,50.95,50.95,50.95,
917,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.43,50.95,50.95,50.95,50.95,
918,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.42,50.94,50.94,50.94,50.94,
919,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.41,50.94,50.94,50.94,50.94,
920,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.40,50.93,50.93,50.93,50.93,
921,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.40,50.93,50.93,50.93,50.93,
922,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.39,50.92,50.92,50.92,50.92,
923,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.38,50.92,50.92,50.92,50.92,
924,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.37,50.91,50.91,50.91,50.91,
925,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.36,50.91,50.91,50.91,50.91,
926,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.35,50.90,50.90,50.90,50.90,
927,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.34,50.90,50.90,50.90,50.90,
928,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.34,50.89,50.89,50.89,50.89,
929,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.33,50.89,50.89,50.89,50.89,
930,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.32,50.89,50.89,50.89,50.89,
931,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.31,50.88,50.88,50.88,50.88,
932,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.30,50.88,50.88,50.88,50.88,
933,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.29,50.87,50.87,50.87,50.87,
934,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.28,50.87,50.87,50.87,50.87,
935,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,41.66,50.28,50.86,50.86,50.86,50.86,
