minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
706, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.94,46.27,49.40,50.05,50.05,50.05,
707, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.94,46.26,49.39,50.04,50.04,50.04,
708, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.94,46.26,49.38,50.04,50.04,50.04,
709, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.93,46.25,49.37,50.03,50.03,50.03,
710, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.93,46.24,49.36,50.02,50.02,50.02,
711, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.93,46.23,49.35,50.01,50.01,50.01,
712, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.92,46.23,49.35,50.00,50.00,50.00,
713, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.92,46.22,49.34,49.99,49.99,49.99,
714, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.92,46.21,49.33,49.99,49.99,49.99,
715, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.91,46.20,49.32,49.98,49.98,49.98,
716, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.91,46.20,49.31,49.97,49.97,49.97,
717, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.91,46.19,49.30,49.96,49.96,49.96,
718, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.90,46.18,49.29,49.95,49.95,49.95,
719, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.90,46.17,49.28,49.94,49.94,49.94,
720, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.90,46.16,49.27,49.93,49.93,49.93,
721, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.89,46.16,49.26,49.93,49.93,49.93,
722, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.89,46.15,49.26,49.92,49.92,49.92,
723, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.89,46.14,49.25,49.91,49.91,49.91,
724, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.88,46.13,49.24,49.90,49.90,49.90,
725, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.88,46.13,49.23,49.89,49.89,49.89,
726, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.88,46.12,49.22,49.88,49.88,49.88,
727, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.87,46.11,49.21,49.88,49.88,49.88,
728, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.87,46.10,49.20,49.87,49.87,49.87,
729, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.87,46.10,49.19,49.86,49.86,49.86,
730, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.86,46.09,49.18,49.85,49.85,49.85,
731, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.86,46.08,49.17,49.84,49.84,49.84,
732, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.86,46.07,49.17,49.83,49.83,49.83,
733, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.85,46.07,49.16,49.82,49.82,49.82,
734, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.85,46.06,49.15,49.82,49.82,49.82,
735, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.85,46.05,49.14,49.81,49.81,49.81,
736, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.84,46.04,49.13,49.80,49.80,49.80,
737, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.84,46.04,49.12,49.79,49.79,49.79,
738, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.84,46.03,49.11,49.78,49.78,49.78,
739, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.83,46.02,49.10,49.77,49.77,49.77,
740, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.83,46.01,49.09,49.77,49.77,49.77,
741, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.83,46.00,49.09,49.76,49.76,49.76,
742, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.82,46.00,49.08,49.75,49.75,49.75,
743, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.82,45.99,49.07,49.74,49.74,49.74,
744, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.82,45.98,49.06,49.73,49.73,49.73,
745, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.81,45.97,49.05,49.72,49.72,49.72,
746, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.81,45.97,49.04,49.71,49.71,49.71,
747, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.81,45.96,49.03,49.71,49.71,49.71,
748, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.80,45.95,49.02,49.70,49.70,49.70,
749, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.80,45.94,49.02,49.69,49.69,49.69,
750, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.80,45.94,49.01,49.68,49.68,49.68,
751, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.79,45.93,49.00,49.67,49.67,49.67,
752, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.79,45.92,48.99,49.66,49.66,49.66,
753, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.79,45.91,48.98,49.66,49.66,49.66,
754, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.79,45.91,48.97,49.65,49.65,49.65,
755, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.78,45.90,48.96,49.64,49.64,49.64,
756, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.78,45.89,48.95,49.63,49.63,49.63,
757, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.78,45.88,48.95,49.62,49.62,49.62,
758, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.77,45.87,48.94,49.61,49.61,49.61,
759, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.77,45.87,48.93,49.60,49.60,49.60,
760, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.77,45.86,48.92,49.60,49.60,49.60,
761, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.76,45.85,48.91,49.59,49.59,49.59,
762, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.76,45.84,48.90,49.58,49.58,49.58,
763, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.76,45.84,48.89,49.57,49.57,49.57,
764, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.75,45.83,48.88,49.56,49.56,49.56,
765, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.75,45.82,48.88,49.55,49.55,49.55,
766, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.75,45.81,48.87,49.55,49.55,49.55,
767, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.74,45.81,48.86,49.54,49.54,49.54,
768, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.74,45.80,48.85,49.53,49.53,49.53,
769, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.74,45.79,48.84,49.52,49.52,49.52,
770, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.73,45.78,48.83,49.51,49.51,49.51,
771, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.73,45.77,48.82,49.50,49.50,49.50,
772, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.73,45.77,48.81,49.50,49.50,49.50,
773, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.72,45.76,48.81,49.49,49.49,49.49,
774, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.72,45.75,48.80,49.48,49.48,49.48,
775, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.72,45.74,48.79,49.47,49.47,49.47,
776, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.71,45.74,48.78,49.46,49.46,49.46,
777, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.71,45.73,48.77,49.45,49.45,49.45,
778, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.71,45.72,48.76,49.45,49.45,49.45,
779, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.70,45.71,48.75,49.44,49.44,49.44,
780, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.70,45.71,48.75,49.43,49.43,49.43,
781, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.70,45.70,48.74,49.42,49.42,49.42,
782, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.69,45.69,48.73,49.41,49.41,49.41,
783, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.69,45.68,48.72,49.40,49.40,49.40,
784, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.69,45.67,48.71,49.40,49.40,49.40,
785, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.68,45.67,48.70,49.39,49.39,49.39,
786, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.68,45.66,48.69,49.38,49.38,49.38,
787, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.68,45.65,48.69,49.37,49.37,49.37,
788, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.67,45.64,48.68,49.36,49.36,49.36,
789, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.67,45.64,48.67,49.35,49.35,49.35,
790, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.67,45.63,48.66,49.35,49.35,49.35,
791, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.66,45.62,48.65,49.34,49.34,49.34,
792, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.66,45.61,48.64,49.33,49.33,49.33,
793, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.66,45.61,48.63,49.32,49.32,49.32,
794, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.65,45.60,48.63,49.31,49.31,49.31,
795, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.65,45.59,48.62,49.30,49.30,49.30,
796, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.65,45.58,48.61,49.30,49.30,49.30,
797, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.64,45.57,48.60,49.29,49.29,49.29,
798, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.64,45.57,48.59,49.28,49.28,49.28,
799, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.64,45.56,48.58,49.27,49.27,49.27,
800, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.63,45.55,48.57,49.26,49.26,49.26,
801, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.63,45.54,48.57,49.25,49.25,49.25,
802, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.63,45.54,48.56,49.25,49.25,49.25,
803, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.62,45.53,48.55,49.24,49.24,49.24,
804, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.62,45.52,48.54,49.23,49.23,49.23,
805, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.62,45.51,48.53,49.22,49.22,49.22,
806, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.61,45.51,48.52,49.21,49.21,49.21,
807, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.61,45.50,48.51,49.20,49.20,49.20,
808, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.61,45.49,48.51,49.20,49.20,49.20,
809, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.60,45.48,48.50,49.19,49.19,49.19,
810, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.60,45.47,48.49,49.18,49.18,49.18,
811, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.60,45.47,48.48,49.17,49.17,49.17,
812, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.59,45.46,48.47,49.16,49.16,49.16,
813, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.59,45.45,48.46,49.15,49.15,49.15,
814, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.59,45.44,48.46,49.15,49.15,49.15,
815, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.58,45.44,48.45,49.14,49.14,49.14,
816, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.58,45.43,48.44,49.13,49.13,49.13,
817, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.58,45.42,48.43,49.12,49.12,49.12,
818, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.57,45.41,48.42,49.11,49.11,49.11,
819, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.57,45.41,48.41,49.10,49.10,49.10,
820, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.57,45.40,48.40,49.10,49.10,49.10,
821, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.56,45.39,48.40,49.09,49.09,49.09,
822, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.56,45.38,48.39,49.08,49.08,49.08,
823, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.56,45.37,48.38,49.07,49.07,49.07,
824, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.55,45.37,48.37,49.06,49.06,49.06,
825, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.55,45.36,48.36,49.05,49.05,49.05,
826, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.55,45.35,48.35,49.05,49.05,49.05,
827, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.54,45.34,48.35,49.04,49.04,49.04,
828, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.54,45.34,48.34,49.03,49.03,49.03,
829, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.54,45.33,48.33,49.02,49.02,49.02,
830, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.53,45.32,48.32,49.01,49.01,49.01,
831, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.53,45.31,48.31,49.01,49.01,49.01,
832, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.53,45.31,48.30,49.00,49.00,49.00,
833, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.52,45.30,48.30,48.99,48.99,48.99,
834, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.52,45.29,48.29,48.98,48.98,48.98,
835, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.52,45.28,48.28,48.97,48.97,48.97,
836, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.51,45.28,48.27,48.96,48.96,48.96,
837, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.51,45.27,48.26,48.96,48.96,48.96,
838, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.51,45.26,48.25,48.95,48.95,48.95,
839, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.50,45.25,48.25,48.94,48.94,48.94,
840, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.50,45.24,48.24,48.93,48.93,48.93,
841, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.50,45.24,48.23,48.92,48.92,48.92,
842, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.49,45.23,48.22,48.91,48.91,48.91,
843, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.49,45.22,48.21,48.91,48.91,48.91,
844, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.49,45.21,48.20,48.90,48.90,48.90,
845, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.48,45.21,48.20,48.89,48.89,48.89,
846, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.48,45.20,48.19,48.88,48.88,48.88,
847, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.48,45.19,48.18,48.87,48.87,48.87,
848, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.47,45.18,48.17,48.87,48.87,48.87,
849, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.47,45.18,48.16,48.86,48.86,48.86,
850, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.47,45.17,48.15,48.85,48.85,48.85,
851, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.46,45.16,48.15,48.84,48.84,48.84,
852, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.46,45.15,48.14,48.83,48.83,48.83,
853, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.46,45.15,48.13,48.82,48.82,48.82,
854, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.45,45.14,48.12,48.82,48.82,48.82,
855, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.45,45.13,48.11,48.81,48.81,48.81,
856, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.45,45.12,48.10,48.80,48.80,48.80,
857, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.44,45.12,48.10,48.79,48.79,48.79,
858, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.44,45.11,48.09,48.78,48.78,48.78,
859, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.44,45.10,48.08,48.77,48.77,48.77,
860, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.43,45.09,48.07,48.77,48.77,48.77,
861, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.43,45.08,48.06,48.76,48.76,48.76,
862, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.43,45.08,48.05,48.75,48.75,48.75,
863, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.42,45.07,48.05,48.74,48.74,48.74,
864, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.42,45.06,48.04,48.73,48.73,48.73,
865, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.42,45.05,48.03,48.73,48.73,48.73,
866, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.41,45.05,48.02,48.72,48.72,48.72,
867, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.41,45.04,48.01,48.71,48.71,48.71,
868, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.41,45.03,48.01,48.70,48.70,48.70,
869, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.40,45.02,48.00,48.69,48.69,48.69,
870, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.40,45.02,47.99,48.68,48.68,48.68,
871, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.40,45.01,47.98,48.68,48.68,48.68,
872, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.39,45.00,47.97,48.67,48.67,48.67,
873, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.39,44.99,47.96,48.66,48.66,48.66,
874, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.39,44.99,47.96,48.65,48.65,48.65,
875, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.38,44.98,47.95,48.64,48.64,48.64,
876, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.38,44.97,47.94,48.64,48.64,48.64,
877, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.38,44.96,47.93,48.63,48.63,48.63,
878, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.37,44.96,47.92,48.62,48.62,48.62,
879, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.37,44.95,47.92,48.61,48.61,48.61,
880, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.37,44.94,47.91,48.60,48.60,48.60,
881, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.36,44.93,47.90,48.60,48.60,48.60,
882, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,39.36,44.93,47.89,48.59,48.59,48.59,
