minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
706, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.04,43.92,50.22,51.25,51.25,51.25,
707, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.04,43.92,50.21,51.24,51.24,51.24,
708, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.04,43.91,50.20,51.23,51.23,51.23,
709, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.04,43.91,50.19,51.22,51.22,51.22,
710, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.04,43.90,50.17,51.21,51.21,51.21,
711, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.04,43.90,50.16,51.20,51.20,51.20,
712, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.04,43.89,50.15,51.19,51.19,51.19,
713, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.05,43.89,50.13,51.18,51.18,51.18,
714, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.05,43.88,50.12,51.18,51.18,51.18,
715, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.05,43.88,50.11,51.17,51.17,51.17,
716, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.05,43.87,50.09,51.16,51.16,51.16,
717, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.05,43.87,50.08,51.15,51.15,51.15,
718, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.05,43.86,50.07,51.14,51.14,51.14,
719, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.05,43.86,50.05,51.13,51.13,51.13,
720, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.05,43.85,50.04,51.12,51.12,51.12,
721, 19.722222, 51.666667, 14.444444, 1.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.98,40.92,48.97,51.07,51.11,51.11,51.12
722, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.98,40.92,48.95,51.06,51.10,51.10,
723, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.98,40.92,48.94,51.05,51.09,51.09,
724, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.98,40.92,48.93,51.04,51.09,51.09,
725, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.98,40.92,48.91,51.03,51.08,51.08,
726, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.98,40.91,48.90,51.03,51.07,51.07,
727, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.98,40.91,48.89,51.02,51.06,51.06,
728, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.98,40.91,48.87,51.01,51.05,51.05,
729, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.98,40.91,48.86,51.00,51.04,51.04,
730, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.98,40.91,48.85,50.99,51.03,51.03,
731, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.98,40.90,48.83,50.98,51.02,51.02,
732, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.98,40.90,48.82,50.97,51.01,51.01,
733, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.98,40.90,48.81,50.96,51.00,51.00,
734, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.98,40.90,48.79,50.95,50.99,50.99,
735, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.99,40.90,48.78,50.94,50.99,50.99,
736, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.99,40.89,48.77,50.94,50.98,50.98,
737, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.99,40.89,48.76,50.93,50.97,50.97,
738, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.99,40.89,48.74,50.92,50.96,50.96,
739, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.99,40.89,48.73,50.91,50.95,50.95,
740, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.99,40.88,48.72,50.90,50.94,50.94,
741, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.99,40.88,48.70,50.89,50.93,50.93,
742, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.99,40.88,48.69,50.88,50.92,50.92,
743, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.99,40.88,48.68,50.87,50.91,50.91,
744, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.99,40.87,48.67,50.86,50.90,50.90,
745, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.99,40.87,48.65,50.85,50.90,50.90,
746, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.99,40.87,48.64,50.85,50.89,50.89,
747, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.99,40.87,48.63,50.84,50.88,50.88,
748, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.99,40.86,48.61,50.83,50.87,50.87,
749, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.99,40.86,48.60,50.82,50.86,50.86,
750, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.99,40.86,48.59,50.81,50.85,50.85,
751, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.99,40.86,48.58,50.80,50.84,50.84,
752, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.99,40.85,48.56,50.79,50.83,50.83,
753, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.99,40.85,48.55,50.78,50.82,50.82,
754, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.99,40.85,48.54,50.77,50.81,50.81,
755, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.99,40.84,48.53,50.76,50.81,50.81,
756, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.99,40.84,48.51,50.76,50.80,50.80,
757, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.99,40.84,48.50,50.75,50.79,50.79,
758, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.99,40.84,48.49,50.74,50.78,50.78,
759, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.99,40.83,48.48,50.73,50.77,50.77,
760, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.99,40.83,48.46,50.72,50.76,50.76,
761, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.99,40.83,48.45,50.71,50.75,50.75,
762, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.99,40.82,48.44,50.70,50.74,50.74,
763, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.99,40.82,48.43,50.69,50.73,50.73,
764, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.99,40.82,48.42,50.68,50.72,50.72,
765, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.99,40.82,48.40,50.67,50.72,50.72,
766, 19.722222, 51.666667, 14.444444, 1.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,34.00,38.10,47.08,50.51,50.71,50.71,50.72
767, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,36.85,38.10,47.07,50.50,50.70,50.70,
768, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,38.86,38.94,47.06,50.49,50.69,50.69,
769, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,40.32,40.32,47.04,50.48,50.68,50.68,
770, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,41.74,41.74,47.03,50.47,50.67,50.67,
771, 19.722222, 51.666667, 14.444444, 1.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,40.81,40.99,45.85,50.16,50.66,50.66,50.67
772, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,42.32,42.32,45.84,50.15,50.65,50.65,
773, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,43.74,43.74,45.84,50.14,50.64,50.64,
774, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,44.94,44.94,46.26,50.13,50.63,50.63,
775, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,46.07,46.07,46.83,50.12,50.62,50.62,
776, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,47.21,47.21,47.39,50.11,50.61,50.61,
777, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,48.21,48.21,48.21,50.10,50.60,50.60,
778, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,49.16,49.16,49.16,50.09,50.59,50.59,
779, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,50.04,50.04,50.04,50.25,50.58,50.58,
780, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,50.72,50.72,50.72,50.72,50.72,50.72,
781, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,51.19,51.19,51.19,51.19,51.19,51.19,
782, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,51.66,51.66,51.66,51.66,51.66,51.66,
783, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,3.16,3.16,0.00,0.00,51.67,51.67,51.67,51.67,51.67,51.67,
784, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.65,51.66,51.66,51.66,51.66,51.66,
785, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.64,51.65,51.65,51.65,51.65,51.65,
786, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.63,51.64,51.64,51.64,51.64,51.64,
787, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.62,51.63,51.63,51.63,51.63,51.63,
788, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.60,51.63,51.63,51.63,51.63,51.63,
789, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.59,51.62,51.62,51.62,51.62,51.62,
790, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.58,51.61,51.61,51.61,51.61,51.61,
791, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.57,51.60,51.60,51.60,51.60,51.60,
792, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.56,51.59,51.59,51.59,51.59,51.59,
793, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.54,51.58,51.58,51.58,51.58,51.58,
794, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.53,51.58,51.58,51.58,51.58,51.58,
795, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.52,51.57,51.57,51.57,51.57,51.57,
796, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.51,51.56,51.56,51.56,51.56,51.56,
797, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.49,51.55,51.55,51.55,51.55,51.55,
798, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.48,51.54,51.54,51.54,51.54,51.54,
799, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.47,51.54,51.54,51.54,51.54,51.54,
800, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.46,51.53,51.53,51.53,51.53,51.53,
801, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.45,51.52,51.52,51.52,51.52,51.52,
802, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.43,51.51,51.51,51.51,51.51,51.51,
803, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.42,51.50,51.50,51.50,51.50,51.50,
804, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.41,51.49,51.49,51.49,51.49,51.49,
805, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.40,51.49,51.49,51.49,51.49,51.49,
806, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.38,51.48,51.48,51.48,51.48,51.48,
807, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.37,51.47,51.47,51.47,51.47,51.47,
808, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.36,51.46,51.46,51.46,51.46,51.46,
809, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.35,51.45,51.45,51.45,51.45,51.45,
810, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.34,51.45,51.45,51.45,51.45,51.45,
811, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.32,51.44,51.44,51.44,51.44,51.44,
812, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.31,51.43,51.43,51.43,51.43,51.43,
813, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.30,51.42,51.42,51.42,51.42,51.42,
814, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.29,51.41,51.41,51.41,51.41,51.41,
815, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.28,51.40,51.40,51.40,51.40,51.40,
816, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.26,51.40,51.40,51.40,51.40,51.40,
817, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.25,51.39,51.39,51.39,51.39,51.39,
818, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.24,51.38,51.38,51.38,51.38,51.38,
819, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.23,51.37,51.37,51.37,51.37,51.37,
820, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.22,51.36,51.36,51.36,51.36,51.36,
821, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.21,51.36,51.36,51.36,51.36,51.36,
822, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.19,51.35,51.35,51.35,51.35,51.35,
823, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.18,51.34,51.34,51.34,51.34,51.34,
824, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.17,51.33,51.33,51.33,51.33,51.33,
825, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.16,51.32,51.32,51.32,51.32,51.32,
826, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.15,51.31,51.31,51.31,51.31,51.31,
827, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.13,51.31,51.31,51.31,51.31,51.31,
828, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.12,51.30,51.30,51.30,51.30,51.30,
829, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.11,51.29,51.29,51.29,51.29,51.29,
830, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.10,51.28,51.28,51.28,51.28,51.28,
831, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.27,51.27,51.27,51.27,51.27,
832, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.27,51.27,51.27,51.27,51.27,
833, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.26,51.26,51.26,51.26,51.26,
834, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.25,51.25,51.25,51.25,51.25,
835, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.24,51.24,51.24,51.24,51.24,
836, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.23,51.23,51.23,51.23,51.23,
837, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.22,51.22,51.22,51.22,51.22,
838, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.22,51.22,51.22,51.22,51.22,
839, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.21,51.21,51.21,51.21,51.21,
840, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.20,51.20,51.20,51.20,51.20,
841, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.19,51.19,51.19,51.19,51.19,
842, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.18,51.18,51.18,51.18,51.18,
843, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.18,51.18,51.18,51.18,51.18,
844, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.93,51.17,51.17,51.17,51.17,51.17,
845, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.92,51.16,51.16,51.16,51.16,51.16,
846, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.91,51.15,51.15,51.15,51.15,51.15,
847, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.90,51.14,51.14,51.14,51.14,51.14,
848, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.89,51.13,51.13,51.13,51.13,51.13,
849, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.88,51.13,51.13,51.13,51.13,51.13,
850, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.86,51.12,51.12,51.12,51.12,51.12,
851, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.85,51.11,51.11,51.11,51.11,51.11,
852, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.84,51.10,51.10,51.10,51.10,51.10,
853, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.83,51.09,51.09,51.09,51.09,51.09,
854, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.82,51.09,51.09,51.09,51.09,51.09,
855, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.81,51.08,51.08,51.08,51.08,51.08,
856, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.80,51.07,51.07,51.07,51.07,51.07,
857, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.78,51.06,51.06,51.06,51.06,51.06,
858, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.77,51.05,51.05,51.05,51.05,51.05,
859, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.76,51.05,51.05,51.05,51.05,51.05,
860, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.75,51.04,51.04,51.04,51.04,51.04,
861, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.74,51.03,51.03,51.03,51.03,51.03,
862, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.73,51.02,51.02,51.02,51.02,51.02,
863, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.71,51.01,51.01,51.01,51.01,51.01,
864, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.70,51.00,51.00,51.00,51.00,51.00,
865, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.69,51.00,51.00,51.00,51.00,51.00,
866, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.99,50.99,50.99,50.99,50.99,
867, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.98,50.98,50.98,50.98,50.98,
868, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.97,50.97,50.97,50.97,50.97,
869, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.96,50.96,50.96,50.96,50.96,
870, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.96,50.96,50.96,50.96,50.96,
871, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.95,50.95,50.95,50.95,50.95,
872, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.94,50.94,50.94,50.94,50.94,
873, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.93,50.93,50.93,50.93,50.93,
874, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.92,50.92,50.92,50.92,50.92,
875, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.92,50.92,50.92,50.92,50.92,
876, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.91,50.91,50.91,50.91,50.91,
877, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.90,50.90,50.90,50.90,50.90,
878, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.89,50.89,50.89,50.89,50.89,
879, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.88,50.88,50.88,50.88,50.88,
880, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.88,50.88,50.88,50.88,50.88,
881, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.87,50.87,50.87,50.87,50.87,
882, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.86,50.86,50.86,50.86,50.86,
