Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
12:40:00,9.7,5.6,58.2,285.7,50.08,49.84,49.5,28.43,26.45,20.5,10.0,45.41,0.00
12:40:10,9.7,5.6,58.2,285.6,49.86,49.84,49.49,28.44,26.46,20.55,9.8,48.22,1.02
12:40:20,9.7,5.6,58.3,285.8,50.07,49.84,49.49,28.44,26.46,20.5,9.8,49.88,1.01
12:40:30,9.7,5.6,58.2,286.0,49.88,49.83,49.48,28.38,26.42,20.39,9.8,50.02,1.01
12:40:40,9.7,5.6,58.3,285.0,49.83,49.81,49.44,28.35,26.42,20.31,9.8,50.1,1.01
12:40:50,9.7,5.6,58.3,284.8,50.1,49.8,49.4,28.33,26.47,19.95,9.8,50.16,1.00
12:41:00,9.7,5.6,58.2,284.1,50.08,49.77,49.38,28.29,26.43,19.77,9.8,50.14,0.00
12:41:10,9.7,5.6,58.3,283.8,50.03,49.76,49.36,28.27,26.33,20.01,9.8,50.03,0.00
12:41:20,9.7,5.6,58.3,283.7,49.58,49.75,49.34,28.27,26.28,19.69,9.8,49.93,0.00
12:41:30,9.7,5.6,58.2,284.1,49.58,49.74,49.3,28.26,26.33,20.09,9.8,49.8,0.00
12:41:40,9.7,5.6,58.2,284.1,49.83,49.73,49.26,28.28,26.39,20.17,9.8,49.68,0.00
12:41:50,9.7,5.6,58.3,284.5,50.04,49.73,49.25,28.29,26.33,20.41,9.8,49.57,0.00
12:42:00,9.6,5.5,58.2,284.5,49.85,49.71,49.24,28.3,26.33,20.3,9.8,49.56,0.00
12:42:10,9.6,5.5,58.3,284.7,49.74,49.72,49.24,28.29,26.54,20.01,9.8,49.48,0.00
12:42:20,9.7,5.6,58.2,284.9,49.84,49.72,49.24,28.31,26.56,20.2,9.8,49.41,0.00
12:42:30,9.7,5.5,58.1,285.1,49.83,49.72,49.24,28.32,26.52,19.94,9.8,49.3,0.00
12:42:40,9.6,5.5,58.2,285.1,49.79,49.72,49.26,28.33,26.57,19.93,9.8,49.23,0.00
12:42:50,9.6,5.5,58.2,285.6,49.88,49.72,49.26,28.33,26.6,19.85,9.8,49.15,0.00
12:43:00,9.6,5.5,58.2,285.7,49.62,49.73,49.28,28.37,26.61,19.88,9.8,49.05,0.00
12:43:10,9.7,5.5,58.2,286.1,49.77,49.71,49.28,28.37,26.6,19.91,9.8,48.93,0.00
12:43:20,9.7,5.6,58.2,286.0,49.73,49.72,49.29,28.38,26.64,20.12,9.8,48.83,0.00
12:43:30,9.7,5.6,58.1,286.0,49.6,49.71,49.29,28.39,26.69,20.18,9.8,48.73,0.00
12:43:40,9.7,5.6,58.2,286.5,49.64,49.72,49.31,28.4,26.68,20.27,9.9,48.62,0.00
12:43:50,9.7,5.5,58.1,286.9,49.58,49.71,49.29,28.41,26.67,20.26,9.8,48.51,0.00
12:44:00,9.7,5.6,58.1,286.9,49.74,49.71,49.29,28.46,26.73,20.27,9.9,48.39,0.00
12:44:10,9.7,5.6,58.1,287.0,49.65,49.71,49.28,28.48,26.79,20.3,9.9,48.28,0.00
12:44:20,9.8,5.7,58.1,287.4,49.51,49.71,49.29,28.49,26.83,20.35,9.9,48.17,0.00
12:44:30,9.8,5.7,58.1,287.4,49.78,49.71,49.28,28.5,26.9,20.39,9.9,48.08,0.00
12:44:40,9.9,5.7,58.1,288.0,49.22,49.7,49.27,28.5,26.86,20.45,9.9,47.98,0.00
12:44:50,9.9,5.8,58.1,287.8,49.72,49.7,49.26,28.51,26.91,20.47,9.9,47.84,0.00
12:45:00,9.9,5.7,58,288.0,49.81,49.68,49.26,28.51,26.97,20.48,9.9,47.73,0.00
12:45:10,10.0,5.8,58,287.7,49.81,49.69,49.25,28.53,26.97,20.48,9.9,47.64,0.00
12:45:20,10.0,5.8,57.8,287.8,49.85,49.69,49.24,28.55,27.01,20.51,9.9,47.54,0.00
12:45:30,10.0,5.8,57.8,287.9,49.99,49.67,49.23,28.56,27.05,20.59,9.9,47.44,0.00
12:45:40,9.9,5.8,57.9,287.9,49.86,49.68,49.27,28.58,27.03,20.65,9.9,47.35,0.00
12:45:50,10.0,5.8,57.8,288.4,49.83,49.68,49.28,28.61,27,20.62,9.9,47.23,0.00
12:46:00,10.0,5.8,57.8,288.2,49.92,49.65,49.27,28.61,27.07,20.59,9.9,47.12,0.00
12:46:10,9.9,5.8,57.7,288.3,49.82,49.66,49.27,28.64,27.14,20.63,9.9,47.01,0.00
12:46:20,9.9,5.7,57.6,288.4,50.02,49.68,49.28,28.65,27.15,20.71,9.9,46.93,0.00
12:46:30,9.9,5.8,57.7,288.1,50.03,49.69,49.26,28.66,27.18,20.77,9.9,46.83,0.00
12:46:40,9.9,5.7,57.7,288.0,49.9,49.68,49.25,28.66,27.2,20.78,9.9,46.71,0.00
12:46:50,9.9,5.7,57.7,288.2,49.77,49.7,49.24,28.68,27.24,20.87,9.9,46.62,0.00
12:47:00,9.9,5.7,57.6,287.9,49.78,49.69,49.24,28.7,27.26,20.92,9.9,46.52,0.00
12:47:10,9.9,5.7,57.7,288.4,49.67,49.71,49.24,28.73,27.29,20.91,9.9,46.41,0.00
12:47:20,9.9,5.7,57.7,288.2,49.8,49.71,49.24,28.74,27.31,20.86,9.9,46.29,0.00
12:47:30,9.8,5.6,57.7,288.2,49.61,49.7,49.25,28.77,27.35,20.91,9.9,46.18,0.00
12:47:40,9.8,5.6,57.7,288.4,49.49,49.71,49.26,28.79,27.38,21.01,9.9,46.08,0.00
12:47:50,9.8,5.6,57.6,288.4,49.47,49.69,49.25,28.8,27.39,21.03,9.9,45.97,0.00
12:48:00,9.8,5.6,57.7,288.8,49.8,49.68,49.25,28.81,27.42,21.06,9.9,45.86,0.00
12:48:10,9.9,5.7,57.8,288.5,49.7,49.68,49.26,28.83,27.47,21.13,9.9,45.78,0.00
12:48:20,9.8,5.6,57.6,289.0,49.76,49.67,49.26,28.86,27.48,21.16,9.9,45.69,0.00
12:48:30,9.8,5.6,57.7,288.5,49.87,49.66,49.26,28.86,27.5,21.16,9.9,45.59,0.00
12:48:40,9.8,5.6,57.7,288.5,49.39,49.67,49.27,28.89,27.54,21.21,9.9,45.5,0.00
12:48:50,9.8,5.6,57.7,289.0,49.78,49.67,49.27,28.9,27.56,21.25,9.9,45.38,0.00
12:49:00,9.8,5.6,57.7,288.7,49.87,49.67,49.27,28.91,27.54,21.29,9.9,45.28,0.00
12:49:10,9.8,5.6,57.8,289.5,49.87,49.67,49.25,28.94,27.56,21.32,9.9,45.19,0.00
12:49:20,9.7,5.6,57.8,289.4,49.71,49.67,49.24,28.94,27.62,21.32,9.9,45.06,0.00
12:49:30,9.8,5.6,57.7,289.3,49.36,49.68,49.24,28.97,27.66,21.39,9.9,44.96,0.00
12:49:40,9.8,5.6,57.7,289.6,49.72,49.68,49.22,28.99,27.68,21.47,9.9,44.85,0.00
12:49:50,9.8,5.7,57.9,289.6,49.69,49.69,49.23,29.01,27.72,21.51,10.0,44.75,0.00
12:50:00,9.8,5.6,57.8,289.9,49.52,49.68,49.22,29.03,27.72,21.53,10.0,44.63,0.00
12:50:10,9.8,5.6,57.9,289.8,49.43,49.69,49.22,29.02,27.76,21.58,10.0,44.48,0.00
12:50:20,9.8,5.6,57.9,289.9,49.81,49.69,49.24,29.04,27.77,21.61,10.0,44.39,0.00
12:50:30,9.8,5.6,57.9,289.8,49.16,49.68,49.23,29.06,27.77,21.58,10.0,44.29,0.00
12:50:40,9.8,5.6,57.9,290.2,49.48,49.67,49.26,29.1,27.81,21.65,10.0,44.18,0.00
12:50:50,9.7,5.6,57.9,290.3,49.37,49.66,49.25,29.12,27.82,21.73,9.9,44.06,0.00
12:51:00,9.7,5.6,58,290.6,49.24,49.67,49.27,29.14,27.84,21.75,10.0,43.95,0.00
12:51:10,9.7,5.6,58,290.3,49.34,49.67,49.26,29.16,27.89,21.77,10.0,43.87,0.00
12:51:20,9.7,5.6,58,290.3,49.54,49.69,49.24,29.16,27.9,21.82,10.0,43.75,0.00
12:51:30,9.7,5.6,58,290.9,49.2,49.74,49.24,29.18,27.93,21.86,10.0,43.62,0.00
12:51:40,9.7,5.6,58,290.4,49.23,49.75,49.22,29.2,27.94,21.88,10.0,43.52,0.00
12:51:50,9.7,5.6,58.1,290.6,49.36,49.75,49.22,29.22,27.98,21.93,10.0,43.43,0.00
12:52:00,9.7,5.6,58.2,290.8,49.39,49.76,49.21,29.23,28.01,21.98,10.0,43.35,0.00
12:52:10,9.7,5.6,58.2,291.1,49.65,49.74,49.2,29.26,28.02,22.03,10.0,43.26,0.00
12:52:20,9.7,5.6,58.2,291.2,49.23,49.7,49.2,29.27,28.05,22.05,10.0,43.14,0.00
12:52:30,9.7,5.6,58.1,291.4,49.16,49.7,49.22,29.29,28.08,22.07,10.0,43.05,0.00
12:52:40,9.7,5.6,58.1,291.5,49.44,49.68,49.21,29.31,28.1,22.1,10.0,42.95,0.00
12:52:50,9.7,5.6,58.2,291.4,49.7,49.73,49.21,29.33,28.12,22.16,10.0,42.83,0.00
12:53:00,9.7,5.6,58.3,291.5,49.58,49.7,49.22,29.34,28.14,22.2,10.0,42.72,0.00
12:53:10,9.7,5.6,58.2,291.5,49.4,49.67,49.2,29.35,28.14,22.21,10.0,42.64,0.00
12:53:20,9.7,5.6,58.2,291.8,49.67,49.66,49.22,29.39,28.18,22.27,10.0,42.56,0.00
12:53:30,9.7,5.6,58.2,291.8,49.54,49.66,49.21,29.41,28.19,22.31,10.0,42.46,0.00
12:53:40,9.7,5.6,58.2,291.8,49.74,49.73,49.23,29.43,28.23,22.35,10.0,42.36,0.00
12:53:50,9.7,5.6,58.2,292.0,49.73,49.72,49.22,29.43,28.24,22.38,10.0,42.24,0.00
12:54:00,9.7,5.6,58.2,292.0,49.82,49.69,49.23,29.45,28.27,22.44,10.0,42.15,0.00
12:54:10,9.7,5.6,58.2,292.1,49.75,49.67,49.22,29.47,28.28,22.48,10.0,42.05,0.00
12:54:20,9.7,5.6,58.2,291.9,49.63,49.67,49.22,29.49,28.3,22.48,10.0,41.95,0.00
12:54:30,9.7,5.6,58.2,292.4,49.78,49.66,49.21,29.53,28.34,22.52,10.0,41.83,0.00
12:54:40,9.7,5.5,58.1,295.5,49.76,49.67,49.21,29.56,28.35,22.58,10.0,41.76,0.00
12:54:50,9.7,5.6,58.2,292.5,49.78,49.68,49.2,29.58,28.36,22.61,10.0,41.66,0.00
12:55:00,9.7,5.5,58.1,292.7,49.74,49.72,49.21,29.6,28.38,22.63,10.0,41.57,0.00
12:55:10,9.6,5.5,58.2,292.7,49.6,49.69,49.21,29.61,28.41,22.69,10.0,41.45,0.00
12:55:20,9.7,5.5,58.1,292.7,49.57,49.67,49.19,29.63,28.43,22.71,10.0,41.36,0.00
12:55:30,9.7,5.6,58.2,292.5,49.76,49.66,49.2,29.62,28.45,22.73,10.0,41.27,0.00
12:55:40,9.7,5.6,58.2,292.9,49.72,49.67,49.19,29.65,28.48,22.78,10.0,41.16,0.00
12:55:50,9.7,5.6,58.1,293.0,49.65,49.67,49.21,29.67,28.5,22.82,10.0,41.05,0.00
12:56:00,9.8,5.6,58,296.0,49.74,49.67,49.2,29.69,28.53,22.86,10.0,40.97,0.00
12:56:10,9.8,5.7,58.1,293.7,49.57,49.67,49.21,29.71,28.54,22.9,10.0,40.89,0.00
12:56:20,9.9,5.7,58,293.7,49.74,49.67,49.2,29.73,28.57,22.93,10.1,40.79,0.00
12:56:30,9.9,5.8,58.1,293.5,49.72,49.66,49.2,29.74,28.58,22.96,10.0,40.7,0.00
12:56:40,9.9,5.8,58.1,293.8,49.79,49.66,49.19,29.76,28.61,23.02,10.1,40.59,0.00
12:56:50,10.0,5.8,58,293.8,49.66,49.66,49.19,29.78,28.62,23.04,10.1,40.52,0.00
12:57:00,10.0,5.8,58,294.1,48.96,49.65,49.19,29.79,28.64,23.06,10.1,40.42,0.00
12:57:10,10.0,5.8,57.9,294.3,49.52,49.65,49.19,29.84,28.65,23.12,10.1,40.3,0.00
12:57:20,10.0,5.8,57.9,294.4,49.45,49.65,49.17,29.84,28.66,23.14,10.1,40.22,0.00
12:57:30,10.0,5.8,57.9,294.5,49.28,49.71,49.17,29.86,28.69,23.17,10.1,40.13,0.00
12:57:40,10.0,5.8,57.8,294.3,49.25,49.74,49.18,29.89,28.71,23.22,10.1,40.05,0.00
12:57:50,10.0,5.8,57.7,294.3,49.45,49.74,49.17,29.88,28.72,23.25,10.1,39.93,0.00
12:58:00,10.0,5.8,57.7,294.3,49.6,49.72,49.19,29.9,28.76,23.28,10.1,39.84,0.00
12:58:10,10.0,5.8,57.7,294.7,49.49,49.69,49.19,29.94,28.79,23.31,10.1,39.77,0.00
12:58:20,10.0,5.8,57.8,294.8,49.92,49.67,49.19,29.95,28.8,23.36,10.1,39.69,0.00
12:58:30,9.9,5.7,57.7,294.6,49.2,49.66,49.18,29.96,28.83,23.38,10.1,39.56,0.00
12:58:40,9.9,5.7,57.8,295.0,49.66,49.64,49.17,29.98,28.85,23.4,10.1,39.44,0.00
12:58:50,9.9,5.7,57.7,301.2,49.52,49.68,49.17,30,28.87,23.46,10.1,39.38,0.00
12:59:00,9.9,5.7,57.8,294.7,49.36,49.68,49.18,30.03,28.9,23.5,10.1,39.32,0.00
12:59:10,9.9,5.7,57.8,299.9,49.18,49.67,49.19,30.05,28.92,23.53,10.1,39.22,0.00
12:59:20,9.9,5.7,57.7,295.0,49.18,49.68,49.19,30.06,28.93,23.56,10.1,39.14,0.00
12:59:30,9.9,5.7,57.6,295.1,49.52,49.72,49.18,30.09,28.95,23.59,10.1,39.03,0.00
12:59:40,9.9,5.7,57.6,295.2,49.62,49.75,49.17,30.11,28.97,23.63,10.1,38.97,0.00
12:59:50,9.9,5.7,57.7,295.1,49.63,49.72,49.16,30.13,28.99,23.67,10.1,38.87,0.00
13:00:00,9.9,5.7,57.7,295.5,49.62,49.68,49.15,30.14,29.01,23.7,10.1,38.77,0.00
13:00:10,9.9,5.7,57.7,295.5,49.22,49.66,49.15,30.18,29.03,23.73,10.1,38.66,0.00
13:00:20,9.8,5.6,57.6,295.6,49.65,49.65,49.16,30.2,29.06,23.78,10.1,38.58,0.00
13:00:30,9.8,5.6,57.7,295.7,49.57,49.65,49.17,30.21,29.08,23.81,10.1,38.51,0.00
13:00:40,9.8,5.6,57.6,301.2,49.62,49.63,49.17,30.23,29.09,23.84,10.1,38.43,0.00
13:00:50,9.8,5.7,57.8,295.5,49.48,49.66,49.18,30.25,29.12,23.89,10.1,38.35,0.00
13:01:00,9.7,5.6,57.8,302.5,49.62,49.64,49.18,30.26,29.14,23.91,10.1,38.26,0.00
13:01:10,9.8,5.6,57.8,296.5,49.32,49.64,49.18,30.28,29.18,23.95,10.1,38.17,0.00
13:01:20,9.7,5.6,57.9,296.2,49.52,49.63,49.14,30.29,29.17,23.98,10.1,38.05,0.00
13:01:30,9.7,5.6,57.8,301.3,49.7,49.67,49.14,30.31,29.21,24.01,10.1,37.98,0.00
13:01:40,9.8,5.6,57.8,303.3,49.91,49.73,49.13,30.35,29.23,24.06,10.1,37.89,0.00
13:01:50,9.7,5.6,57.9,296.4,49.61,49.73,49.14,30.36,29.24,24.08,10.1,37.77,0.00
13:02:00,9.8,5.6,58,296.7,49.42,49.7,49.15,30.39,29.26,24.12,10.1,37.71,0.00
13:02:10,9.8,5.6,58,301.1,49.47,49.66,49.15,30.41,29.28,24.15,10.1,37.62,0.00
13:02:20,9.7,5.6,58,296.6,49.2,49.65,49.16,30.41,29.3,24.16,10.1,37.54,0.00
13:02:30,9.8,5.7,58,296.8,49.56,49.65,49.16,30.45,29.34,24.23,10.1,37.46,0.00
13:02:40,9.8,5.6,58,297.1,49.59,49.68,49.17,30.46,29.35,24.27,10.1,37.38,0.00
13:02:50,9.7,5.6,58,297.2,49.58,49.7,49.15,30.48,29.37,24.29,10.1,37.29,0.00
13:03:00,9.8,5.6,58,297.0,49.55,49.68,49.15,30.52,29.39,24.33,10.1,37.18,0.00
13:03:10,9.7,5.6,58.2,297.3,49.17,49.66,49.12,30.54,29.39,24.37,10.2,37.12,0.00
13:03:20,9.7,5.6,58.2,297.4,49.21,49.66,49.11,30.55,29.42,24.4,10.1,37.02,0.00
13:03:30,9.8,5.7,58.2,296.9,49.5,49.67,49.12,30.58,29.46,24.42,10.2,36.94,0.00
13:03:40,9.8,5.7,58.1,297.3,49.58,49.68,49.13,30.59,29.48,24.45,10.2,36.83,0.00
13:03:50,9.7,5.6,58.2,296.8,49.62,49.66,49.13,30.6,29.49,24.48,10.2,36.76,0.00
13:04:00,9.7,5.6,58.1,296.4,49.39,49.66,49.15,30.63,29.52,24.52,10.2,36.7,0.00
13:04:10,9.7,5.6,58.2,297.5,49.21,49.65,49.15,30.66,29.54,24.56,10.2,36.63,0.00
13:04:20,9.7,5.6,58.1,302.5,49.42,49.64,49.14,30.66,29.55,24.59,10.2,36.54,0.00
13:04:30,9.7,5.5,58.1,297.3,49.59,49.64,49.15,30.67,29.57,24.62,10.2,36.45,0.00
13:04:40,9.7,5.6,58.2,297.4,49.55,49.69,49.15,30.68,29.59,24.65,10.2,36.38,0.00
13:04:50,9.7,5.6,58.2,297.9,49.31,49.7,49.13,30.7,29.62,24.68,10.2,36.28,0.00
13:05:00,9.7,5.5,58.1,298.1,49.12,49.69,49.12,30.73,29.64,24.72,10.2,36.2,0.00
13:05:10,9.7,5.5,58.1,297.9,49.31,49.7,49.12,30.77,29.65,24.76,10.2,36.12,0.00
13:05:20,9.7,5.6,58.2,297.8,49.21,49.69,49.12,30.79,29.68,24.79,10.2,36.02,0.00
13:05:30,9.7,5.6,58.2,297.9,49.38,49.69,49.13,30.81,29.7,24.83,10.2,35.95,0.00
13:05:40,9.7,5.6,58.1,298.1,49.68,49.7,49.14,30.83,29.73,24.86,10.2,35.89,0.00
13:05:50,9.7,5.6,58.2,299.5,49.5,49.7,49.12,30.85,29.73,24.89,10.2,35.82,0.00
13:06:00,9.7,5.6,58.2,298.3,49.27,49.68,49.12,30.85,29.75,24.91,10.2,35.73,0.00
13:06:10,9.7,5.6,58.2,300.7,49.64,49.66,49.13,30.88,29.78,24.96,10.2,35.66,0.00
13:06:20,9.8,5.6,58.1,298.8,49.78,49.65,49.13,30.91,29.82,25.01,10.3,35.57,0.00
13:06:30,9.8,5.7,58.2,298.8,49.48,49.65,49.12,30.91,29.83,25.03,10.3,35.48,0.00
13:06:40,9.8,5.7,58.3,299.7,49.45,49.65,49.12,30.94,29.85,25.07,10.3,35.41,0.00
13:06:50,9.9,5.8,58.2,299.0,49.66,49.65,49.11,30.95,29.86,25.09,10.3,35.35,0.00
13:07:00,9.9,5.8,58.1,298.7,49.74,49.68,49.11,30.97,29.89,25.13,10.3,35.24,0.00
13:07:10,9.9,5.8,58.1,299.4,49.48,49.71,49.11,30.99,29.91,25.16,10.3,35.17,0.00
13:07:20,9.9,5.8,58.2,299.5,49.53,49.68,49.11,31.01,29.92,25.18,10.3,35.09,0.00
13:07:30,9.9,5.8,58.1,299.5,49.17,49.66,49.11,31.04,29.94,25.21,10.3,35.03,0.00
13:07:40,9.9,5.7,58,299.7,49.49,49.7,49.11,31.09,29.98,25.26,10.3,34.98,0.00
13:07:50,9.9,5.8,58.1,299.4,49.7,49.71,49.1,31.1,30,25.31,10.3,34.92,0.00
13:08:00,9.9,5.7,58,299.5,49.44,49.73,49.1,31.11,30.02,25.33,10.4,34.83,0.00
13:08:10,9.9,5.7,58,299.3,49.61,49.7,49.1,31.1,30.03,25.36,10.4,34.76,0.00
13:08:20,9.9,5.7,58,299.6,49.46,49.66,49.1,31.12,30.05,25.39,10.4,34.67,0.00
13:08:30,9.9,5.7,58,299.5,49.68,49.64,49.11,31.14,30.07,25.42,10.4,34.61,0.00
13:08:40,9.9,5.7,57.9,299.6,49.57,49.62,49.09,31.15,30.1,25.44,10.4,34.52,0.00
13:08:50,9.9,5.7,57.9,300.0,49.29,49.62,49.09,31.18,30.12,25.48,10.4,34.45,0.00
13:09:00,9.9,5.7,57.8,299.7,49.51,49.63,49.09,31.19,30.14,25.51,10.4,34.37,0.00
13:09:10,9.9,5.7,57.7,300.1,49.55,49.65,49.1,31.24,30.17,25.56,10.4,34.31,0.00
13:09:20,9.8,5.7,57.8,299.8,49.43,49.67,49.09,31.26,30.19,25.59,10.5,34.24,0.00
13:09:30,9.8,5.6,57.8,300.2,49.4,49.65,49.07,31.27,30.19,25.62,10.5,34.16,0.00
13:09:40,9.8,5.6,57.8,300.1,49.4,49.67,49.09,31.28,30.22,25.66,10.5,34.1,0.00
13:09:50,9.8,5.6,57.8,300.1,49.64,49.67,49.08,31.29,30.25,25.68,10.5,34,0.00
13:10:00,9.8,5.6,57.9,300.5,49.36,49.67,49.09,31.33,30.28,25.72,10.5,33.95,0.00
13:10:10,9.8,5.6,57.9,300.1,49.58,49.66,49.09,31.33,30.3,25.74,10.5,33.86,0.00
13:10:20,9.8,5.6,57.9,300.4,49.36,49.65,49.08,31.36,30.31,25.76,10.5,33.8,0.00
13:10:30,9.8,5.7,57.9,300.5,49.39,49.66,49.07,31.39,30.35,25.82,10.6,33.73,0.00
13:10:40,9.8,5.7,57.9,300.7,49.62,49.67,49.08,31.42,30.35,25.85,10.6,33.65,0.00
13:10:50,9.8,5.6,57.8,301.0,49.5,49.66,49.08,31.43,30.38,25.88,10.6,33.57,0.00
13:11:00,9.8,5.6,57.9,301.5,49.5,49.66,49.08,31.48,30.4,25.91,10.6,33.51,0.00
13:11:10,9.7,5.6,57.9,300.5,49.55,49.65,49.07,31.48,30.42,25.93,10.6,33.43,0.00
13:11:20,9.8,5.6,57.9,301.1,49.53,49.67,49.08,31.5,30.45,25.98,10.6,33.37,0.00
13:11:30,9.8,5.6,57.9,300.7,49.41,49.64,49.06,31.51,30.47,26.02,10.6,33.3,0.00
13:11:40,9.8,5.7,57.9,301.2,49.61,49.64,49.07,31.53,30.5,26.03,10.7,33.21,0.00
13:11:50,9.8,5.7,57.9,300.7,49.41,49.67,49.09,31.55,30.52,26.08,10.7,33.16,0.00
13:12:00,9.8,5.6,57.9,301.2,49.4,49.68,49.07,31.57,30.54,26.11,10.7,33.08,0.00
13:12:10,9.8,5.7,57.8,301.3,49.71,49.66,49.07,31.59,30.57,26.15,10.7,33.01,0.00
13:12:20,9.8,5.7,58,301.4,49.69,49.64,49.07,31.62,30.58,26.17,10.7,32.95,0.00
13:12:30,9.8,5.6,57.9,301.2,49.77,49.64,49.07,31.63,30.59,26.19,10.7,32.87,0.00
13:12:40,9.8,5.6,57.9,301.7,49.62,49.66,49.07,31.67,30.61,26.23,10.8,32.81,0.00
13:12:50,9.7,5.6,58,301.8,49.61,49.64,49.06,31.68,30.64,26.27,10.8,32.74,0.00
13:13:00,9.7,5.6,57.9,302.0,49.69,49.63,49.05,31.7,30.65,26.3,10.8,32.67,0.00
13:13:10,9.7,5.6,58.1,301.4,49.66,49.61,49.04,31.71,30.66,26.31,10.8,32.6,0.00
13:13:20,9.7,5.5,58.1,301.8,49.63,49.6,49.04,31.74,30.69,26.36,10.8,32.54,0.00
13:13:30,9.7,5.6,58.1,301.7,49.39,49.67,49.05,31.77,30.72,26.39,10.8,32.47,0.00
13:13:40,9.7,5.6,58,302.2,49.19,49.67,49.07,31.8,30.75,26.43,10.9,32.42,0.00
13:13:50,9.7,5.6,58,302.1,49.28,49.63,49.04,31.79,30.76,26.46,10.9,32.33,0.00
13:14:00,9.8,5.6,58.1,302.1,49.2,49.63,49.04,31.82,30.79,26.49,10.9,32.26,0.00
13:14:10,9.7,5.6,58.1,302.7,49.59,49.64,49.04,31.83,30.82,26.52,10.9,32.19,0.00
13:14:20,9.7,5.6,58.1,302.6,49.21,49.64,49.03,31.84,30.82,26.56,10.9,32.12,0.00
13:14:30,9.7,5.6,58.1,302.5,49.32,49.65,49.04,31.87,30.86,26.58,10.9,32.07,0.00
13:14:40,9.7,5.6,58,302.6,49.49,49.65,49.04,31.91,30.86,26.6,11.0,32,0.00
13:14:50,9.8,5.6,58,302.7,49.57,49.65,49.03,31.94,30.89,26.64,11.0,31.94,0.00
13:15:00,9.8,5.6,58.1,302.8,49.49,49.67,49.05,31.95,30.92,26.68,11.0,31.87,0.00
13:15:10,9.7,5.6,57.9,302.9,49.52,49.69,49.04,31.98,30.93,26.72,11.0,31.81,0.00
13:15:20,9.8,5.6,58.1,302.7,49.51,49.66,49.03,31.98,30.95,26.74,11.0,31.73,0.00
13:15:30,9.7,5.6,58.1,302.7,49.47,49.66,49.03,31.99,30.97,26.78,11.0,31.67,0.00
13:15:40,9.7,5.6,58,302.8,49.41,49.63,49.04,32.02,30.99,26.81,11.1,31.61,0.00
13:15:50,9.7,5.6,58,302.7,49.31,49.64,49.02,32.04,31.01,26.83,11.1,31.54,0.00
13:16:00,9.7,5.6,58.1,302.6,49.42,49.64,49.02,32.04,31.02,26.86,11.1,31.48,0.00
13:16:10,9.7,5.6,58.1,302.7,49.5,49.66,49.03,32.05,31.06,26.88,11.1,31.42,0.00
13:16:20,9.8,5.6,58,303.1,49.39,49.69,49.03,32.09,31.09,26.94,11.1,31.36,0.00
13:16:30,9.8,5.7,58.1,303.5,49.42,49.66,49.02,32.1,31.11,26.97,11.1,31.3,0.00
13:16:40,9.9,5.7,58,303.0,49.57,49.65,49.01,32.14,31.13,27,11.2,31.23,0.00
13:16:50,10.0,5.8,58,303.4,49.4,49.63,49.02,32.14,31.14,27.02,11.2,31.16,0.00
13:17:00,10.0,5.8,58,303.5,49.35,49.62,49.03,32.17,31.16,27.06,11.2,31.12,0.00
13:17:10,10.0,5.9,58.1,303.7,49.31,49.62,49.01,32.18,31.17,27.07,11.2,31.04,0.00
13:17:20,10.0,5.8,58,303.9,49.48,49.61,49.03,32.21,31.2,27.12,11.2,30.99,0.00
13:17:30,10.0,5.9,58,304.0,49.57,49.6,49.02,32.22,31.22,27.14,11.2,30.93,0.00
13:17:40,10.0,5.9,57.9,304.4,49.57,49.63,49.01,32.23,31.24,27.17,11.3,30.88,0.00
13:17:50,10.0,5.8,57.9,304.4,49.63,49.66,49,32.27,31.27,27.21,11.3,30.81,0.00
13:18:00,10.0,5.8,57.8,304.5,49.62,49.66,49,32.3,31.28,27.23,11.3,30.76,0.00
13:18:10,10.0,5.8,57.9,304.5,49.69,49.62,49,32.31,31.3,27.27,11.3,30.7,0.00
13:18:20,10.0,5.8,57.9,304.7,49.48,49.62,49.01,32.35,31.32,27.32,11.3,30.63,0.00
13:18:30,10.0,5.8,57.7,304.1,49.53,49.6,49,32.36,31.34,27.34,11.3,30.58,0.00
13:18:40,9.9,5.8,57.8,304.8,49.62,49.62,48.99,32.37,31.35,27.35,11.4,30.5,0.00
13:18:50,9.9,5.8,57.8,304.8,49.59,49.65,49,32.39,31.38,27.39,11.4,30.44,0.00
13:19:00,9.9,5.7,57.7,304.8,48.83,49.63,49,32.41,31.42,27.42,11.4,30.38,0.00
13:19:10,9.9,5.7,57.7,304.7,49.33,49.64,49,32.43,31.45,27.46,11.4,30.32,0.00
13:19:20,9.9,5.7,57.7,304.5,49.45,49.61,49,32.45,31.45,27.49,11.4,30.25,0.00
13:19:30,9.9,5.7,57.7,305.2,49.04,49.61,48.99,32.47,31.47,27.52,11.5,30.2,0.00
13:19:40,9.9,5.7,57.7,305.2,49.45,49.61,49,32.49,31.5,27.55,11.5,30.15,0.00
13:19:50,9.9,5.7,57.8,305.3,49.3,49.63,48.99,32.5,31.52,27.58,11.5,30.08,0.00
