minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
809, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.00,54.99,56.11,56.13,56.13,56.13,
810, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.99,54.98,56.11,56.12,56.12,56.12,
811, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.98,54.97,56.10,56.12,56.12,56.12,
812, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.98,54.97,56.09,56.11,56.11,56.11,
813, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.97,54.96,56.08,56.10,56.10,56.10,
814, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.96,54.95,56.08,56.09,56.09,56.09,
815, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.95,54.94,56.07,56.09,56.09,56.09,
816, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.95,54.93,56.06,56.08,56.08,56.08,
817, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.94,54.93,56.05,56.07,56.07,56.07,
818, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.93,54.92,56.05,56.06,56.06,56.06,
819, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.92,54.91,56.04,56.06,56.06,56.06,
820, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.92,54.90,56.03,56.05,56.05,56.05,
821, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.91,54.90,56.02,56.04,56.04,56.04,
822, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.90,54.89,56.02,56.03,56.03,56.03,
823, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.89,54.88,56.01,56.03,56.03,56.03,
824, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.89,54.87,56.00,56.02,56.02,56.02,
825, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.88,54.86,55.99,56.01,56.01,56.01,
826, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.87,54.86,55.99,56.00,56.00,56.00,
827, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.87,54.85,55.98,56.00,56.00,56.00,
828, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.86,54.84,55.97,55.99,55.99,55.99,
829, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.85,54.83,55.96,55.98,55.98,55.98,
830, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.84,54.83,55.96,55.97,55.97,55.97,
831, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.84,54.82,55.95,55.97,55.97,55.97,
832, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.83,54.81,55.94,55.96,55.96,55.96,
833, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.82,54.80,55.93,55.95,55.95,55.95,
834, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.81,54.80,55.93,55.95,55.95,55.95,
835, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.81,54.79,55.92,55.94,55.94,55.94,
836, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.80,54.78,55.91,55.93,55.93,55.93,
837, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.79,54.77,55.90,55.92,55.92,55.92,
838, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.79,54.77,55.90,55.92,55.92,55.92,
839, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.78,54.76,55.89,55.91,55.91,55.91,
840, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.77,54.75,55.88,55.90,55.90,55.90,
841, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,2.22,9.90,52.07,54.74,55.87,55.89,55.89,55.89,
842, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.06,54.73,55.87,55.89,55.89,55.89,
843, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.05,54.73,55.86,55.88,55.88,55.88,
844, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.04,54.72,55.85,55.87,55.87,55.87,
845, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.04,54.71,55.84,55.86,55.86,55.86,
846, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.03,54.70,55.84,55.86,55.86,55.86,
847, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.02,54.70,55.83,55.85,55.85,55.85,
848, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.01,54.69,55.82,55.84,55.84,55.84,
849, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.01,54.68,55.81,55.83,55.83,55.83,
850, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.00,54.67,55.81,55.83,55.83,55.83,
851, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.99,54.67,55.80,55.82,55.82,55.82,
852, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.98,54.66,55.79,55.81,55.81,55.81,
853, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.98,54.65,55.78,55.80,55.80,55.80,
854, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.97,54.64,55.78,55.80,55.80,55.80,
855, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.96,54.64,55.77,55.79,55.79,55.79,
856, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.95,54.63,55.76,55.78,55.78,55.78,
857, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.95,54.62,55.75,55.77,55.77,55.77,
858, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.94,54.61,55.75,55.77,55.77,55.77,
859, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.93,54.61,55.74,55.76,55.76,55.76,
860, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.92,54.60,55.73,55.75,55.75,55.75,
861, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.92,54.59,55.72,55.74,55.74,55.74,
862, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.91,54.58,55.72,55.74,55.74,55.74,
863, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.90,54.58,55.71,55.73,55.73,55.73,
864, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.89,54.57,55.70,55.72,55.72,55.72,
865, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.89,54.56,55.69,55.71,55.71,55.71,
866, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.88,54.55,55.69,55.71,55.71,55.71,
867, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.87,54.55,55.68,55.70,55.70,55.70,
868, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.86,54.54,55.67,55.69,55.69,55.69,
869, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.86,54.53,55.66,55.69,55.69,55.69,
870, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.85,54.52,55.66,55.68,55.68,55.68,
871, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.84,54.52,55.65,55.67,55.67,55.67,
872, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.83,54.51,55.64,55.66,55.66,55.66,
873, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.83,54.50,55.63,55.66,55.66,55.66,
874, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.82,54.49,55.63,55.65,55.65,55.65,
875, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.81,54.49,55.62,55.64,55.64,55.64,
876, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.80,54.48,55.61,55.63,55.63,55.63,
877, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.80,54.47,55.60,55.63,55.63,55.63,
878, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.79,54.46,55.60,55.62,55.62,55.62,
879, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.78,54.46,55.59,55.61,55.61,55.61,
880, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.77,54.45,55.58,55.60,55.60,55.60,
881, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.77,54.44,55.57,55.60,55.60,55.60,
882, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.76,54.43,55.57,55.59,55.59,55.59,
883, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.75,54.43,55.56,55.58,55.58,55.58,
884, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.74,54.42,55.55,55.57,55.57,55.57,
885, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.74,54.41,55.54,55.57,55.57,55.57,
886, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.73,54.40,55.54,55.56,55.56,55.56,
887, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.72,54.40,55.53,55.55,55.55,55.55,
888, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.71,54.39,55.52,55.54,55.54,55.54,
889, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.71,54.38,55.51,55.54,55.54,55.54,
890, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.70,54.37,55.51,55.53,55.53,55.53,
891, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.69,54.37,55.50,55.52,55.52,55.52,
892, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.68,54.36,55.49,55.52,55.52,55.52,
893, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.68,54.35,55.48,55.51,55.51,55.51,
894, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.67,54.34,55.48,55.50,55.50,55.50,
895, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.66,54.34,55.47,55.49,55.49,55.49,
896, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.65,54.33,55.46,55.49,55.49,55.49,
897, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.65,54.32,55.45,55.48,55.48,55.48,
898, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.64,54.32,55.45,55.47,55.47,55.47,
899, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.63,54.31,55.44,55.46,55.46,55.46,
900, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.62,54.30,55.43,55.46,55.46,55.46,
901, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,2.41,10.74,51.94,54.29,55.42,55.45,55.45,55.45,
902, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.94,54.29,55.42,55.44,55.44,55.44,
903, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.93,54.28,55.41,55.43,55.43,55.43,
904, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.92,54.27,55.40,55.43,55.43,55.43,
905, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.91,54.26,55.39,55.42,55.42,55.42,
906, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.91,54.26,55.39,55.41,55.41,55.41,
907, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.90,54.25,55.38,55.40,55.40,55.40,
908, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.89,54.24,55.37,55.40,55.40,55.40,
909, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.88,54.23,55.36,55.39,55.39,55.39,
910, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.87,54.23,55.36,55.38,55.38,55.38,
911, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.87,54.22,55.35,55.38,55.38,55.38,
912, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.86,54.21,55.34,55.37,55.37,55.37,
913, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.85,54.21,55.33,55.36,55.36,55.36,
914, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.84,54.20,55.33,55.35,55.35,55.35,
915, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.84,54.19,55.32,55.35,55.35,55.35,
916, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.83,54.18,55.31,55.34,55.34,55.34,
917, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.82,54.18,55.30,55.33,55.33,55.33,
918, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.81,54.17,55.30,55.32,55.32,55.32,
919, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.81,54.16,55.29,55.32,55.32,55.32,
920, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.80,54.15,55.28,55.31,55.31,55.31,
921, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.79,54.15,55.27,55.30,55.30,55.30,
922, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.78,54.14,55.27,55.29,55.29,55.29,
923, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.78,54.13,55.26,55.29,55.29,55.29,
924, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.77,54.13,55.25,55.28,55.28,55.28,
925, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.76,54.12,55.24,55.27,55.27,55.27,
926, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.75,54.11,55.24,55.26,55.26,55.26,
927, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.74,54.10,55.23,55.26,55.26,55.26,
928, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.74,54.10,55.22,55.25,55.25,55.25,
929, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.73,54.09,55.21,55.24,55.24,55.24,
930, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.72,54.08,55.21,55.24,55.24,55.24,
931, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.71,54.08,55.20,55.23,55.23,55.23,
932, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.71,54.07,55.19,55.22,55.22,55.22,
933, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.70,54.06,55.19,55.21,55.21,55.21,
934, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.69,54.05,55.18,55.21,55.21,55.21,
935, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.68,54.05,55.17,55.20,55.20,55.20,
936, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.68,54.04,55.16,55.19,55.19,55.19,
937, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.67,54.03,55.16,55.18,55.18,55.18,
938, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.66,54.03,55.15,55.18,55.18,55.18,
939, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.65,54.02,55.14,55.17,55.17,55.17,
940, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.64,54.01,55.13,55.16,55.16,55.16,
941, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.64,54.00,55.13,55.15,55.15,55.15,
942, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.63,54.00,55.12,55.15,55.15,55.15,
943, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.62,53.99,55.11,55.14,55.14,55.14,
944, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.61,53.98,55.10,55.13,55.13,55.13,
945, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.61,53.98,55.10,55.13,55.13,55.13,
946, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.60,53.97,55.09,55.12,55.12,55.12,
947, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.59,53.96,55.08,55.11,55.11,55.11,
948, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.58,53.95,55.07,55.10,55.10,55.10,
949, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.58,53.95,55.07,55.10,55.10,55.10,
950, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.57,53.94,55.06,55.09,55.09,55.09,
951, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.56,53.93,55.05,55.08,55.08,55.08,
952, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.55,53.93,55.04,55.07,55.07,55.07,
953, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.55,53.92,55.04,55.07,55.07,55.07,
954, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.54,53.91,55.03,55.06,55.06,55.06,
955, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.53,53.90,55.02,55.05,55.05,55.05,
956, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.52,53.90,55.01,55.04,55.04,55.04,
957, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.51,53.89,55.01,55.04,55.04,55.04,
958, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.51,53.88,55.00,55.03,55.03,55.03,
959, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.50,53.88,54.99,55.02,55.02,55.02,
960, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.49,53.87,54.99,55.02,55.02,55.02,
961, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,2.61,11.67,51.84,53.86,54.98,55.01,55.01,55.01,
962, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.83,53.85,54.97,55.00,55.00,55.00,
963, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.82,53.85,54.96,54.99,54.99,54.99,
964, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.82,53.84,54.96,54.99,54.99,54.99,
965, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.81,53.83,54.95,54.98,54.98,54.98,
966, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.80,53.83,54.94,54.97,54.97,54.97,
967, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.79,53.82,54.93,54.96,54.96,54.96,
968, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.78,53.81,54.93,54.96,54.96,54.96,
969, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.78,53.81,54.92,54.95,54.95,54.95,
970, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.77,53.80,54.91,54.94,54.94,54.94,
971, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.76,53.79,54.90,54.94,54.94,54.94,
972, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.75,53.78,54.90,54.93,54.93,54.93,
973, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.75,53.78,54.89,54.92,54.92,54.92,
974, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.74,53.77,54.88,54.91,54.91,54.91,
975, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.73,53.76,54.87,54.91,54.91,54.91,
976, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.72,53.76,54.87,54.90,54.90,54.90,
977, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.71,53.75,54.86,54.89,54.89,54.89,
978, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.71,53.74,54.85,54.88,54.88,54.88,
979, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.70,53.74,54.84,54.88,54.88,54.88,
980, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.69,53.73,54.84,54.87,54.87,54.87,
981, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.68,53.72,54.83,54.86,54.86,54.86,
982, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.67,53.71,54.82,54.86,54.86,54.86,
983, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.67,53.71,54.82,54.85,54.85,54.85,
984, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.66,53.70,54.81,54.84,54.84,54.84,
985, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.65,53.69,54.80,54.83,54.83,54.83,
986, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.64,53.69,54.79,54.83,54.83,54.83,
987, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.64,53.68,54.79,54.82,54.82,54.82,
988, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.63,53.67,54.78,54.81,54.81,54.81,
989, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.62,53.67,54.77,54.80,54.80,54.80,
990, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.61,53.66,54.76,54.80,54.80,54.80,
991, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.60,53.65,54.76,54.79,54.79,54.79,
992, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.60,53.65,54.75,54.78,54.78,54.78,
993, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.59,53.64,54.74,54.77,54.77,54.77,
994, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.58,53.63,54.73,54.77,54.77,54.77,
995, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.57,53.62,54.73,54.76,54.76,54.76,
996, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.56,53.62,54.72,54.75,54.75,54.75,
997, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.56,53.61,54.71,54.75,54.75,54.75,
998, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.55,53.60,54.70,54.74,54.74,54.74,
999, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.54,53.60,54.70,54.73,54.73,54.73,
1000, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.53,53.59,54.69,54.72,54.72,54.72,
1001, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.53,53.58,54.68,54.72,54.72,54.72,
1002, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.52,53.58,54.68,54.71,54.71,54.71,
1003, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.51,53.57,54.67,54.70,54.70,54.70,
1004, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.50,53.56,54.66,54.69,54.69,54.69,
1005, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.49,53.56,54.65,54.69,54.69,54.69,
1006, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.49,53.55,54.65,54.68,54.68,54.68,
1007, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.48,53.54,54.64,54.67,54.67,54.67,
1008, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.47,53.54,54.63,54.67,54.67,54.67,
1009, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.46,53.53,54.62,54.66,54.66,54.66,
1010, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.45,53.52,54.62,54.65,54.65,54.65,
1011, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.45,53.52,54.61,54.64,54.64,54.64,
