minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
705, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,20.66,23.29,38.10,47.16,48.36,48.39,48.39,
706, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,20.66,23.63,38.13,47.15,48.36,48.38,48.38,
707, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,20.65,23.96,38.16,47.14,48.35,48.37,48.37,
708, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,20.65,24.30,38.20,47.14,48.34,48.37,48.37,
709, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,20.64,24.63,38.24,47.13,48.34,48.36,48.36,
710, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,20.64,24.96,38.28,47.12,48.33,48.35,48.35,
711, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,20.63,25.29,38.32,47.12,48.33,48.35,48.35,
712, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,20.63,25.61,38.37,47.11,48.32,48.34,48.34,
713, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,20.62,25.93,38.42,47.10,48.32,48.34,48.34,
714, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,20.61,26.24,38.47,47.10,48.31,48.33,48.33,
715, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,20.61,26.56,38.52,47.09,48.31,48.33,48.33,
716, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,20.60,26.86,38.58,47.08,48.30,48.32,48.32,
717, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,20.59,27.17,38.64,47.08,48.30,48.31,48.31,
718, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,20.59,27.47,38.70,47.07,48.29,48.31,48.31,
719, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,20.58,27.77,38.76,47.07,48.29,48.30,48.30,
720, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,20.57,28.07,38.83,47.06,48.28,48.30,48.30,
721, 10.300000, 51.100000, 10.100000, 0.173333, 0,0.00,0.00,0.00,0.00,5.73,20.58,28.09,38.73,46.98,48.27,48.29,48.29,48.30
722, 10.300000, 51.100000, 10.100000, 0.701667, 0,0.00,0.00,0.00,0.00,5.69,20.60,27.26,38.15,46.64,48.24,48.29,48.29,48.29
723, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,20.60,27.56,38.21,46.64,48.23,48.28,48.28,
724, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,20.59,27.86,38.28,46.63,48.23,48.28,48.28,
725, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,20.58,28.15,38.35,46.63,48.23,48.27,48.27,
726, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,20.57,28.44,38.42,46.62,48.22,48.27,48.27,
727, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,20.57,28.73,38.49,46.62,48.22,48.26,48.26,
728, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,20.56,29.02,38.57,46.62,48.21,48.26,48.26,
729, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,20.55,29.30,38.64,46.61,48.21,48.25,48.25,
730, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,20.55,29.58,38.72,46.61,48.20,48.25,48.25,
731, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,20.54,29.85,38.80,46.61,48.20,48.24,48.24,
732, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,20.53,30.12,38.89,46.61,48.20,48.24,48.24,
733, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,20.52,30.39,38.97,46.61,48.19,48.23,48.23,
734, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,20.51,30.66,39.06,46.61,48.19,48.23,48.23,
735, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,20.51,30.92,39.14,46.61,48.19,48.23,48.23,
736, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,20.50,31.18,39.23,46.61,48.18,48.22,48.22,
737, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,20.49,31.43,39.32,46.61,48.18,48.22,48.22,
738, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,20.48,31.69,39.42,46.61,48.18,48.22,48.22,
739, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,20.47,31.94,39.51,46.61,48.18,48.22,48.22,
740, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,20.46,32.18,39.60,46.62,48.18,48.22,48.22,
741, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,20.45,32.43,39.70,46.62,48.17,48.21,48.21,
742, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,20.44,32.67,39.80,46.63,48.17,48.21,48.21,
743, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,20.43,32.91,39.89,46.63,48.17,48.21,48.21,
744, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,20.43,33.14,39.99,46.64,48.17,48.21,48.21,
745, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,20.42,33.37,40.09,46.65,48.17,48.21,48.21,
746, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,20.41,33.60,40.19,46.65,48.17,48.21,48.21,
747, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,20.40,33.83,40.29,46.66,48.18,48.21,48.21,
748, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,20.39,34.05,40.39,46.67,48.18,48.21,48.21,
749, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,20.38,34.27,40.49,46.68,48.18,48.22,48.22,
750, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,20.37,34.49,40.59,46.70,48.18,48.22,48.22,
751, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,20.36,34.71,40.69,46.71,48.19,48.22,48.22,
752, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,20.35,34.92,40.79,46.72,48.19,48.22,48.22,
753, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,20.34,35.13,40.89,46.73,48.19,48.23,48.23,
754, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,20.33,35.34,40.99,46.75,48.20,48.23,48.23,
755, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,20.32,35.54,41.09,46.77,48.20,48.23,48.23,
756, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,20.31,35.75,41.19,46.78,48.21,48.24,48.24,
757, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,20.30,35.95,41.30,46.80,48.21,48.25,48.25,
758, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,20.29,36.15,41.40,46.82,48.22,48.25,48.25,
759, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,20.28,36.34,41.50,46.83,48.23,48.26,48.26,
760, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,20.27,36.53,41.60,46.85,48.23,48.26,48.26,
761, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,20.26,36.73,41.70,46.87,48.24,48.27,48.27,
762, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,20.25,36.91,41.80,46.90,48.25,48.28,48.28,
763, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,20.24,37.10,41.90,46.92,48.26,48.29,48.29,
764, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,20.23,37.29,42.00,46.94,48.27,48.30,48.30,
765, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,20.22,37.47,42.10,46.96,48.28,48.31,48.31,
766, 10.300000, 51.100000, 10.100000, 0.165000, 0,0.00,0.00,0.00,0.00,6.10,20.22,37.28,42.13,46.93,48.28,48.31,48.31,48.31
767, 10.300000, 51.100000, 10.100000, 0.833333, 0,0.00,0.00,0.00,0.00,6.04,20.29,35.61,41.91,46.66,48.24,48.32,48.32,48.31
768, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,20.28,35.83,42.00,46.68,48.25,48.32,48.32,
769, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,20.27,36.05,42.08,46.69,48.25,48.32,48.32,
770, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,20.26,36.27,42.17,46.71,48.26,48.33,48.33,
771, 10.300000, 51.100000, 10.100000, 0.165000, 0,0.00,0.00,0.00,0.00,6.07,20.26,36.11,42.20,46.67,48.25,48.33,48.33,48.33
772, 10.300000, 51.100000, 10.100000, 0.818333, 0,0.00,0.00,0.00,0.00,6.01,20.33,34.48,41.98,46.41,48.20,48.33,48.33,48.33
773, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,20.32,34.74,42.06,46.43,48.20,48.33,48.33,
774, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,20.30,34.99,42.13,46.44,48.20,48.33,48.33,
775, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,20.29,35.23,42.20,46.45,48.20,48.33,48.33,
776, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,20.28,35.47,42.28,46.47,48.21,48.33,48.33,
777, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,20.27,35.70,42.36,46.48,48.21,48.33,48.33,
778, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,20.26,35.93,42.44,46.50,48.21,48.33,48.33,
779, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,20.25,36.16,42.52,46.52,48.22,48.34,48.34,
780, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,20.24,36.38,42.60,46.54,48.22,48.34,48.34,
781, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,20.23,36.60,42.68,46.56,48.23,48.34,48.34,
782, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,20.22,36.82,42.76,46.58,48.24,48.35,48.35,
783, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,20.21,37.03,42.84,46.60,48.24,48.35,48.35,
784, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,20.20,37.23,42.93,46.62,48.25,48.36,48.36,
785, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,20.19,37.44,43.01,46.65,48.26,48.37,48.37,
786, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,20.18,37.64,43.09,46.67,48.27,48.37,48.37,
787, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,20.17,37.84,43.18,46.70,48.28,48.38,48.38,
788, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,20.15,38.03,43.26,46.73,48.29,48.39,48.39,
789, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,20.14,38.22,43.35,46.75,48.30,48.40,48.40,
790, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,20.13,38.41,43.43,46.78,48.31,48.41,48.41,
791, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,20.12,38.59,43.52,46.81,48.32,48.42,48.42,
792, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,20.11,38.78,43.60,46.84,48.33,48.43,48.43,
793, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,20.10,38.96,43.69,46.87,48.34,48.44,48.44,
794, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,20.09,39.13,43.77,46.90,48.36,48.45,48.45,
795, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,20.08,39.31,43.85,46.94,48.37,48.46,48.46,
796, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,20.07,39.48,43.94,46.97,48.39,48.48,48.48,
797, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,20.06,39.65,44.02,47.00,48.40,48.49,48.49,
798, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,20.05,39.82,44.11,47.03,48.42,48.50,48.50,
799, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,20.04,39.99,44.19,47.07,48.43,48.52,48.52,
800, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,20.03,40.15,44.28,47.10,48.45,48.53,48.53,
801, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,20.02,40.31,44.36,47.14,48.46,48.55,48.55,
802, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,20.01,40.48,44.44,47.17,48.48,48.56,48.56,
803, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,20.00,40.63,44.53,47.21,48.50,48.58,48.58,
804, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,19.99,40.79,44.61,47.25,48.52,48.60,48.60,
805, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,19.97,40.95,44.69,47.28,48.54,48.62,48.62,
806, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,19.96,41.10,44.77,47.32,48.56,48.63,48.63,
807, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,19.95,41.25,44.86,47.36,48.57,48.65,48.65,
808, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,19.94,41.40,44.94,47.40,48.59,48.67,48.67,
809, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,19.93,41.55,45.02,47.44,48.61,48.69,48.69,
810, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,19.92,41.70,45.10,47.47,48.64,48.71,48.71,
811, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,19.91,41.84,45.18,47.51,48.66,48.73,48.73,
812, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,19.90,41.99,45.26,47.55,48.68,48.75,48.75,
813, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,19.89,42.13,45.34,47.59,48.70,48.77,48.77,
814, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,19.88,42.27,45.42,47.63,48.72,48.79,48.79,
815, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,19.87,42.41,45.50,47.67,48.74,48.81,48.81,
816, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,19.86,42.55,45.58,47.71,48.77,48.83,48.83,
817, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,19.85,42.69,45.66,47.75,48.79,48.85,48.85,
818, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,19.84,42.83,45.74,47.79,48.81,48.87,48.87,
819, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,19.83,42.96,45.82,47.84,48.84,48.90,48.90,
820, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,19.82,43.10,45.90,47.88,48.86,48.92,48.92,
821, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,19.81,43.23,45.98,47.92,48.88,48.94,48.94,
822, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,19.80,43.36,46.06,47.96,48.91,48.96,48.96,
823, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,19.79,43.50,46.14,48.00,48.93,48.99,48.99,
824, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,19.78,43.63,46.22,48.04,48.96,49.01,49.01,
825, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,19.77,43.76,46.29,48.08,48.98,49.04,49.04,
826, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,19.76,43.89,46.37,48.13,49.01,49.06,49.06,
827, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,19.75,44.01,46.45,48.17,49.03,49.08,49.08,
828, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,19.74,44.14,46.53,48.21,49.06,49.11,49.11,
829, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,19.73,44.27,46.60,48.25,49.09,49.13,49.13,
830, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,19.72,44.39,46.68,48.30,49.11,49.16,49.16,
831, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,19.71,44.52,46.76,48.34,49.14,49.18,49.18,
832, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,19.70,44.64,46.83,48.38,49.17,49.21,49.21,
833, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,19.68,44.76,46.91,48.43,49.19,49.23,49.23,
834, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,19.67,44.89,46.98,48.47,49.22,49.26,49.26,
835, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,19.66,45.01,47.06,48.51,49.25,49.29,49.29,
836, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,19.65,45.13,47.14,48.56,49.27,49.31,49.31,
837, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,19.64,45.25,47.21,48.60,49.30,49.34,49.34,
838, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,19.63,45.37,47.29,48.64,49.33,49.37,49.37,
839, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,19.62,45.49,47.36,48.69,49.36,49.39,49.39,
840, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,19.61,45.61,47.44,48.73,49.39,49.42,49.42,
841, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,19.60,45.72,47.51,48.77,49.42,49.45,49.45,
842, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,19.59,45.84,47.59,48.82,49.44,49.47,49.47,
843, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,19.58,45.96,47.66,48.86,49.47,49.50,49.50,
844, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,19.57,46.07,47.73,48.91,49.50,49.53,49.53,
845, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,19.56,46.19,47.81,48.95,49.53,49.56,49.56,
846, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,19.55,46.30,47.88,48.99,49.56,49.59,49.59,
847, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,19.54,46.42,47.95,49.04,49.59,49.61,49.61,
848, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,19.53,46.53,48.03,49.08,49.62,49.64,49.64,
849, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,19.52,46.64,48.10,49.13,49.65,49.67,49.67,
850, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,19.51,46.76,48.17,49.17,49.68,49.70,49.70,
851, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,19.50,46.87,48.25,49.21,49.71,49.73,49.73,
852, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,19.49,46.98,48.32,49.26,49.74,49.76,49.76,
853, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,19.48,47.09,48.39,49.30,49.77,49.79,49.79,
854, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,19.47,47.20,48.46,49.35,49.80,49.82,49.82,
855, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,19.46,47.31,48.53,49.39,49.83,49.84,49.84,
856, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,19.45,47.42,48.61,49.44,49.86,49.87,49.87,
857, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,19.44,47.53,48.68,49.48,49.89,49.90,49.90,
858, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,19.43,47.63,48.75,49.53,49.92,49.93,49.93,
859, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.61,19.42,47.74,48.82,49.57,49.95,49.96,49.96,
860, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.61,19.41,47.85,48.89,49.62,49.98,49.99,49.99,
861, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.62,19.40,47.95,48.96,49.66,50.01,50.02,50.02,
862, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.62,19.39,48.06,49.03,49.71,50.05,50.05,50.05,
863, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.63,19.37,48.17,49.10,49.75,50.08,50.09,50.09,
864, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.63,19.36,48.27,49.17,49.79,50.11,50.12,50.12,
865, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.64,19.35,48.37,49.24,49.84,50.14,50.15,50.15,
866, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.64,19.34,48.48,49.31,49.88,50.17,50.18,50.18,
867, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.65,19.33,48.58,49.38,49.93,50.20,50.21,50.21,
868, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.65,19.32,48.69,49.45,49.97,50.24,50.24,50.24,
869, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.66,19.31,48.79,49.52,50.02,50.27,50.27,50.27,
870, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.66,19.30,48.89,49.59,50.06,50.30,50.30,50.30,
871, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.67,19.29,48.99,49.66,50.11,50.33,50.34,50.34,
872, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.67,19.28,49.09,49.73,50.15,50.37,50.37,50.37,
873, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.68,19.27,49.19,49.80,50.20,50.40,50.40,50.40,
874, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.68,19.26,49.29,49.86,50.24,50.43,50.43,50.43,
875, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.69,19.25,49.39,49.93,50.29,50.46,50.46,50.46,
876, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.69,19.24,49.49,50.00,50.33,50.50,50.50,50.50,
877, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.70,19.23,49.59,50.07,50.38,50.53,50.53,50.53,
878, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.70,19.22,49.69,50.13,50.42,50.56,50.56,50.56,
879, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,19.21,49.79,50.20,50.47,50.60,50.60,50.60,
880, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,19.20,49.88,50.27,50.51,50.63,50.63,50.63,
881, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.72,19.19,49.98,50.33,50.56,50.66,50.66,50.66,
