minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
715, 22.000000, 65.000000, 24.757624, 0.512987, 0,0.00,0.00,0.00,0.00,5.63,20.82,32.62,33.81,37.56,43.10,49.61,56.11
716, 22.000000, 65.000000, 24.776110, 0.526160, 0,0.00,0.00,0.00,0.00,5.62,20.85,32.51,33.67,37.36,42.78,49.15,55.67
717, 22.000000, 65.000000, 24.625135, 0.514689, 0,0.00,0.00,0.00,0.00,5.61,20.87,32.40,33.54,37.16,42.47,48.72,55.23
718, 22.000000, 65.000000, 24.753654, 0.513926, 0,0.00,0.00,0.00,0.00,5.61,20.93,32.30,33.41,36.98,42.17,48.30,54.79
719, 22.000000, 65.000000, 24.650172, 0.514564, 0,0.00,0.00,0.00,0.00,5.60,20.95,32.19,33.29,36.80,41.88,47.88,54.35
720, 22.000000, 65.000000, 24.869100, 0.520570, 0,0.00,0.00,0.00,0.00,5.60,20.96,32.09,33.17,36.62,41.60,47.47,53.90
721, 22.000000, 65.000000, 24.736861, 0.514622, 0,75.00,75.00,0.00,0.00,5.59,20.97,32.00,33.06,36.45,41.33,49.35,53.46
722, 22.000000, 65.000000, 24.737471, 0.509331, 0,75.00,75.00,0.00,0.00,5.59,21.00,31.92,32.96,36.29,41.08,51.18,53.07
723, 22.000000, 65.000000, 24.783439, 0.517060, 0,75.00,75.00,0.00,0.00,5.58,21.00,31.83,32.86,36.14,40.84,52.41,53.27
724, 22.000000, 65.000000, 24.752350, 0.507982, 0,75.00,75.00,0.00,0.00,5.57,21.02,31.75,32.76,35.99,40.60,53.47,53.68
725, 22.000000, 65.000000, 24.807644, 0.520843, 0,75.00,75.00,0.00,0.00,5.57,21.06,31.67,32.67,35.84,40.37,54.29,54.29
726, 22.000000, 65.000000, 24.850280, 0.520618, 0,75.00,75.00,0.00,0.00,5.57,21.06,31.59,32.58,35.70,40.15,54.98,54.98
727, 22.000000, 65.000000, 24.838622, 0.523353, 0,75.00,75.00,0.00,0.00,5.56,21.08,31.52,32.50,35.57,39.94,55.64,55.64
728, 22.000000, 65.000000, 24.968668, 0.531763, 0,75.00,75.00,0.00,0.00,5.56,21.08,31.44,32.41,35.43,39.73,56.26,56.26
729, 22.000000, 65.000000, 23.275732, 1.017625, 0,75.00,75.00,0.00,0.00,5.54,21.21,30.80,32.20,35.04,39.23,56.35,56.35
730, 22.000000, 65.000000, 13.828053, 1.467504, 0,75.00,75.00,0.00,0.00,5.47,21.57,28.33,31.50,34.44,38.48,55.49,56.34
731, 22.000000, 65.000000, 17.175788, 1.081999, 0,75.00,75.00,0.00,0.00,5.44,21.86,27.45,30.74,34.04,37.97,55.35,56.33
732, 22.000000, 65.000000, 13.698388, 1.510381, 0,75.00,75.00,0.00,0.00,0.00,0.00,25.32,29.43,33.20,37.16,54.24,56.22
733, 22.000000, 65.000000, 25.358169, 0.569866, 0,75.00,75.00,0.00,0.00,0.00,0.00,25.84,28.59,32.85,36.86,55.20,56.14
734, 22.000000, 65.000000, 25.339404, 0.567807, 0,75.00,75.00,0.00,0.00,0.00,0.00,26.17,28.00,32.46,36.57,56.07,56.14
735, 22.000000, 65.000000, 25.282750, 0.570500, 0,75.00,75.00,0.00,0.00,0.00,0.00,26.36,27.59,32.05,36.27,56.53,56.53
736, 22.000000, 65.000000, 25.348592, 0.571714, 0,75.00,75.00,0.00,0.00,0.00,0.00,26.46,27.30,31.63,35.97,56.92,56.92
737, 22.000000, 65.000000, 25.221432, 0.553409, 0,75.00,75.00,0.00,0.00,0.00,0.00,26.50,27.10,31.23,35.67,57.32,57.32
738, 22.000000, 65.000000, 25.158977, 0.531253, 0,75.00,75.00,0.00,0.00,0.00,0.00,26.50,26.95,30.85,35.38,57.72,57.72
739, 22.000000, 65.000000, 16.347989, 1.003713, 0,75.00,75.00,0.00,0.00,0.00,0.00,25.42,26.61,30.17,34.81,57.14,57.71
740, 22.000000, 65.000000, 12.214921, 2.108118, 0,75.00,75.00,0.00,0.00,0.00,0.00,22.30,25.69,28.82,33.57,53.29,57.70
741, 22.000000, 65.000000, 13.097180, 2.156946, 0,75.00,75.00,0.00,0.00,0.00,0.00,20.01,24.35,27.60,32.23,49.15,57.50
742, 22.000000, 65.000000, 13.470522, 2.201190, 0,75.00,75.00,0.00,0.00,0.00,0.00,18.53,22.60,26.38,30.84,45.77,56.03
743, 22.000000, 65.000000, 25.878559, 0.636414, 0,75.00,75.00,0.00,0.00,0.00,0.00,19.59,21.79,26.02,30.45,46.65,55.26
744, 22.000000, 65.000000, 25.560108, 0.576454, 0,75.00,75.00,0.00,0.00,0.00,0.00,20.29,21.35,25.64,30.10,47.70,54.53
745, 22.000000, 65.000000, 25.387592, 0.576308, 0,75.00,75.00,0.00,0.00,0.00,0.00,20.77,21.15,25.25,29.76,48.71,53.85
746, 22.000000, 65.000000, 25.455821, 0.574372, 0,75.00,75.00,0.00,0.00,0.00,0.00,21.08,21.16,24.86,29.42,49.63,53.29
747, 22.000000, 65.000000, 25.387425, 0.571175, 0,75.00,75.00,0.00,0.00,0.00,0.00,21.28,21.28,24.50,29.08,50.45,52.86
748, 22.000000, 65.000000, 25.397058, 0.569962, 0,75.00,75.00,0.00,0.00,0.00,0.00,21.43,21.43,24.16,28.74,51.13,52.59
749, 22.000000, 65.000000, 25.188567, 0.520002, 0,75.00,75.00,0.00,0.00,0.00,0.00,21.56,21.56,23.89,28.44,51.66,52.64
750, 22.000000, 65.000000, 17.050593, 1.039284, 0,75.00,75.00,0.00,0.00,0.00,0.00,21.05,21.46,23.42,27.81,50.88,52.36
751, 22.000000, 65.000000, 13.947085, 1.485361, 0,75.00,75.00,0.00,0.00,0.00,0.00,19.88,21.14,22.84,26.91,48.67,52.07
752, 22.000000, 65.000000, 25.367773, 0.548354, 0,75.00,75.00,0.00,0.00,0.00,0.00,20.36,20.97,22.66,26.59,49.26,51.96
753, 22.000000, 65.000000, 25.365552, 0.553996, 0,75.00,75.00,0.00,0.00,0.00,0.00,20.75,20.91,22.48,26.28,49.86,51.80
754, 22.000000, 65.000000, 0.000000, 0.000000, 0,75.00,75.00,0.00,0.00,0.00,0.00,20.75,20.91,22.48,26.29,51.87,52.04
755, 22.000000, 65.000000, 0.000000, 0.000000, 0,75.00,75.00,0.00,0.00,0.00,0.00,20.75,20.91,22.48,26.30,53.08,53.08
756, 22.000000, 65.000000, 0.000000, 0.000000, 0,75.00,75.00,0.00,0.00,0.00,0.00,20.75,20.91,22.48,26.31,54.21,54.21
757, 22.000000, 65.000000, 0.000000, 0.000000, 0,75.00,75.00,0.00,0.00,0.00,0.00,20.75,20.91,22.49,26.33,55.34,55.34
758, 22.000000, 65.000000, 0.000000, 0.000000, 0,75.00,75.00,0.00,0.00,0.00,0.00,20.75,20.91,22.49,26.34,56.46,56.46
759, 22.000000, 65.000000, 0.000000, 0.000000, 0,75.00,75.00,0.00,0.00,0.00,0.00,20.75,20.91,22.49,26.35,57.59,57.59
760, 22.000000, 65.000000, 0.000000, 0.000000, 0,75.00,75.00,0.00,0.00,0.00,0.00,20.75,20.91,22.49,26.37,58.71,58.71
761, 22.000000, 65.000000, 0.000000, 0.000000, 0,75.00,75.00,0.00,0.00,0.00,0.00,20.75,20.91,22.49,26.38,59.84,59.84
762, 22.000000, 65.000000, 0.000000, 0.000000, 0,75.00,75.00,0.00,0.00,0.00,0.00,20.75,20.91,22.49,26.40,60.96,60.96
763, 22.000000, 65.000000, 0.000000, 0.000000, 0,75.00,75.00,0.00,0.00,0.00,0.00,20.75,20.91,22.49,26.42,62.08,62.08
764, 22.000000, 65.000000, 0.000000, 0.000000, 0,75.00,75.00,0.00,0.00,0.00,0.00,20.75,20.92,22.49,26.43,63.20,63.20
765, 22.000000, 65.000000, 0.000000, 0.000000, 0,75.00,75.00,0.00,0.00,0.00,0.00,20.75,20.92,22.49,26.45,64.32,64.32
766, 22.000000, 65.000000, 0.000000, 0.000000, 0,45.73,45.73,29.27,29.27,0.00,0.00,21.28,21.28,22.49,26.47,65.00,65.00
767, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,22.30,22.30,22.74,26.49,64.97,64.99
768, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,23.21,23.21,23.21,26.51,64.94,64.98
769, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,23.97,23.97,23.97,26.53,64.91,64.97
770, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,24.73,24.73,24.73,26.55,64.88,64.96
771, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,25.44,25.44,25.44,26.72,64.85,64.95
772, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,26.09,26.09,26.09,27.06,64.82,64.94
773, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,26.74,26.74,26.74,27.40,64.79,64.93
774, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,27.39,27.39,27.39,27.75,64.76,64.92
775, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,28.04,28.04,28.04,28.09,64.73,64.90
776, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,28.63,28.63,28.63,28.63,64.71,64.89
777, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,29.20,29.20,29.20,29.20,64.68,64.88
778, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,29.78,29.78,29.78,29.78,64.65,64.87
779, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,30.35,30.35,30.35,30.35,64.62,64.86
780, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,30.92,30.92,30.92,30.92,64.59,64.85
781, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,31.50,31.50,31.50,31.50,64.56,64.84
782, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,32.07,32.07,32.07,32.07,64.54,64.83
783, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,32.64,32.64,32.64,32.64,64.51,64.82
784, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,33.22,33.22,33.22,33.22,64.49,64.81
785, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,33.79,33.79,33.79,33.79,64.46,64.80
786, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,34.36,34.36,34.36,34.36,64.43,64.79
787, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,34.93,34.93,34.93,34.93,64.41,64.78
788, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,35.51,35.51,35.51,35.51,64.38,64.76
789, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,36.08,36.08,36.08,36.08,64.36,64.75
790, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,36.65,36.65,36.65,36.65,64.33,64.74
791, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,37.22,37.22,37.22,37.22,64.31,64.73
792, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,37.79,37.79,37.79,37.79,64.29,64.72
793, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,38.36,38.36,38.36,38.36,64.26,64.71
794, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,38.93,38.93,38.93,38.93,64.24,64.70
795, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,39.50,39.50,39.50,39.50,64.22,64.69
796, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,40.07,40.07,40.07,40.07,64.20,64.68
797, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,40.64,40.64,40.64,40.64,64.18,64.67
798, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,41.21,41.21,41.21,41.21,64.15,64.66
799, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,41.78,41.78,41.78,41.78,64.13,64.65
800, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,42.35,42.35,42.35,42.35,64.11,64.63
801, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,42.92,42.92,42.92,42.92,64.09,64.62
802, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,43.49,43.49,43.49,43.49,64.07,64.61
803, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,44.06,44.06,44.06,44.06,64.05,64.60
804, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,44.63,44.63,44.63,44.63,64.03,64.59
805, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,45.20,45.20,45.20,45.20,64.02,64.58
806, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,45.77,45.77,45.77,45.77,64.00,64.57
807, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,46.33,46.33,46.33,46.33,63.98,64.56
808, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,46.90,46.90,46.90,46.90,63.96,64.55
809, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,47.47,47.47,47.47,47.47,63.94,64.54
810, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,48.04,48.04,48.04,48.04,63.93,64.53
811, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,48.60,48.60,48.60,48.60,63.91,64.51
812, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.17,49.17,49.17,49.17,63.89,64.50
813, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.74,49.74,49.74,49.74,63.88,64.49
814, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,50.31,50.31,50.31,50.31,63.86,64.48
815, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,50.87,50.87,50.87,50.87,63.85,64.47
816, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,51.44,51.44,51.44,51.44,63.83,64.46
817, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,52.01,52.01,52.01,52.01,63.82,64.45
818, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,52.57,52.57,52.57,52.57,63.80,64.44
819, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,53.14,53.14,53.14,53.14,63.79,64.43
820, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,53.70,53.70,53.70,53.70,63.77,64.42
821, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,54.27,54.27,54.27,54.27,63.76,64.41
822, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,54.83,54.83,54.83,54.83,63.75,64.39
823, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,55.40,55.40,55.40,55.40,63.73,64.38
824, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,55.96,55.96,55.96,55.96,63.72,64.37
825, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,56.53,56.53,56.53,56.53,63.71,64.36
826, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,57.09,57.09,57.09,57.09,63.70,64.35
827, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,57.66,57.66,57.66,57.66,63.69,64.34
828, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,58.22,58.22,58.22,58.22,63.68,64.33
829, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,58.79,58.79,58.79,58.79,63.66,64.32
830, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,59.35,59.35,59.35,59.35,63.65,64.31
831, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,59.91,59.91,59.91,59.91,63.64,64.30
832, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,60.48,60.48,60.48,60.48,63.63,64.29
833, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,61.04,61.04,61.04,61.04,63.62,64.27
834, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,61.60,61.60,61.60,61.60,63.62,64.26
835, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,62.16,62.16,62.16,62.16,63.61,64.25
836, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,62.73,62.73,62.73,62.73,63.60,64.24
837, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,63.25,63.25,63.25,63.25,63.74,64.23
838, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,63.75,63.75,63.75,63.75,63.99,64.22
839, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,64.24,64.24,64.24,64.24,64.24,64.24
840, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,64.61,64.61,64.61,64.61,64.61,64.61
841, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,64.98,64.98,64.98,64.98,64.98,64.98
842, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,5.11,5.11,0.00,0.00,65.00,65.00,65.00,65.00,65.00,65.00
843, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.99,64.99,64.99,64.99,64.99,64.99
844, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.97,64.98,64.98,64.98,64.98,64.98
845, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.96,64.98,64.98,64.98,64.98,64.98
846, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.95,64.97,64.97,64.97,64.97,64.97
847, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.94,64.96,64.96,64.96,64.96,64.96
848, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.92,64.95,64.95,64.95,64.95,64.95
849, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.91,64.94,64.94,64.94,64.94,64.94
850, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.90,64.94,64.94,64.94,64.94,64.94
851, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.89,64.93,64.93,64.93,64.93,64.93
852, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.87,64.92,64.92,64.92,64.92,64.92
853, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.86,64.91,64.91,64.91,64.91,64.91
854, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.85,64.90,64.90,64.90,64.90,64.90
855, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.84,64.90,64.90,64.90,64.90,64.90
856, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.82,64.89,64.89,64.89,64.89,64.89
857, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.81,64.88,64.88,64.88,64.88,64.88
858, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.80,64.87,64.87,64.87,64.87,64.87
859, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.78,64.86,64.86,64.86,64.86,64.86
860, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.77,64.85,64.85,64.85,64.85,64.85
861, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.76,64.85,64.85,64.85,64.85,64.85
862, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.75,64.84,64.84,64.84,64.84,64.84
863, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.73,64.83,64.83,64.83,64.83,64.83
864, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.72,64.82,64.82,64.82,64.82,64.82
865, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.71,64.81,64.81,64.81,64.81,64.81
866, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.70,64.81,64.81,64.81,64.81,64.81
867, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.68,64.80,64.80,64.80,64.80,64.80
868, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.67,64.79,64.79,64.79,64.79,64.79
869, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.66,64.78,64.78,64.78,64.78,64.78
870, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.65,64.77,64.77,64.77,64.77,64.77
871, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.64,64.77,64.77,64.77,64.77,64.77
872, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.62,64.76,64.76,64.76,64.76,64.76
873, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.61,64.75,64.75,64.75,64.75,64.75
874, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.60,64.74,64.74,64.74,64.74,64.74
875, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.59,64.73,64.73,64.73,64.73,64.73
876, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.57,64.73,64.73,64.73,64.73,64.73
877, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.56,64.72,64.72,64.72,64.72,64.72
878, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.55,64.71,64.71,64.71,64.71,64.71
879, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.54,64.70,64.70,64.70,64.70,64.70
880, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.52,64.69,64.69,64.69,64.69,64.69
881, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.51,64.69,64.69,64.69,64.69,64.69
882, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.50,64.68,64.68,64.68,64.68,64.68
883, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.49,64.67,64.67,64.67,64.67,64.67
884, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.48,64.66,64.66,64.66,64.66,64.66
885, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.46,64.65,64.65,64.65,64.65,64.65
886, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.45,64.65,64.65,64.65,64.65,64.65
887, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.44,64.64,64.64,64.64,64.64,64.64
888, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.43,64.63,64.63,64.63,64.63,64.63
889, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.41,64.62,64.62,64.62,64.62,64.62
890, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.40,64.61,64.61,64.61,64.61,64.61
891, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.39,64.61,64.61,64.61,64.61,64.61
892, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.38,64.60,64.60,64.60,64.60,64.60
893, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.37,64.59,64.59,64.59,64.59,64.59
