minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
97, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.84,64.90,64.90,64.90,64.90,64.90
98, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.83,64.89,64.89,64.89,64.89,64.89
99, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.81,64.88,64.88,64.88,64.88,64.88
100, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.80,64.87,64.87,64.87,64.87,64.87
101, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.79,64.86,64.86,64.86,64.86,64.86
102, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.77,64.86,64.86,64.86,64.86,64.86
>>>>>>> master
103, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.76,64.85,64.85,64.85,64.85,64.85
104, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.75,64.84,64.84,64.84,64.84,64.84
105, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.73,64.83,64.83,64.83,64.83,64.83
106, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.72,64.82,64.82,64.82,64.82,64.82
107, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.71,64.81,64.81,64.81,64.81,64.81
<<<<<<< HEAD
108, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.70,64.81,64.81,64.81,64.81,64.81
109, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.68,64.80,64.80,64.80,64.80,64.80
110, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.67,64.79,64.79,64.79,64.79,64.79
111, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.66,64.78,64.78,64.78,64.78,64.78
112, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.65,64.77,64.77,64.77,64.77,64.77
113, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.64,64.77,64.77,64.77,64.77,64.77
114, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.62,64.76,64.76,64.76,64.76,64.76
115, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.61,64.75,64.75,64.75,64.75,64.75
116, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.60,64.74,64.74,64.74,64.74,64.74
117, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.59,64.73,64.73,64.73,64.73,64.73
118, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.57,64.73,64.73,64.73,64.73,64.73
119, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.56,64.72,64.72,64.72,64.72,64.72
120, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.55,64.71,64.71,64.71,64.71,64.71
121, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.54,64.70,64.70,64.70,64.70,64.70
122, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.52,64.69,64.69,64.69,64.69,64.69
123, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.51,64.69,64.69,64.69,64.69,64.69
124, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.50,64.68,64.68,64.68,64.68,64.68
125, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.49,64.67,64.67,64.67,64.67,64.67
126, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.48,64.66,64.66,64.66,64.66,64.66
127, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.46,64.65,64.65,64.65,64.65,64.65
128, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.45,64.65,64.65,64.65,64.65,64.65
129, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.44,64.64,64.64,64.64,64.64,64.64
130, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.43,64.63,64.63,64.63,64.63,64.63
131, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.41,64.62,64.62,64.62,64.62,64.62
132, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.40,64.61,64.61,64.61,64.61,64.61
133, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.39,64.61,64.61,64.61,64.61,64.61
134, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.38,64.60,64.60,64.60,64.60,64.60
135, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.37,64.59,64.59,64.59,64.59,64.59
136, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.35,64.58,64.58,64.58,64.58,64.58
137, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.34,64.57,64.57,64.57,64.57,64.57
138, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.33,64.57,64.57,64.57,64.57,64.57
139, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.32,64.56,64.56,64.56,64.56,64.56
140, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.31,64.55,64.55,64.55,64.55,64.55
141, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.29,64.54,64.54,64.54,64.54,64.54
142, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.28,64.53,64.53,64.53,64.53,64.53
143, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.27,64.52,64.52,64.52,64.52,64.52
144, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.26,64.52,64.52,64.52,64.52,64.52
145, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.25,64.51,64.51,64.51,64.51,64.51
146, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.23,64.50,64.50,64.50,64.50,64.50
147, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.22,64.49,64.49,64.49,64.49,64.49
148, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.21,64.48,64.48,64.48,64.48,64.48
149, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.20,64.48,64.48,64.48,64.48,64.48
150, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.19,64.47,64.47,64.47,64.47,64.47
151, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.17,64.46,64.46,64.46,64.46,64.46
152, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.16,64.45,64.45,64.45,64.45,64.45
153, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.15,64.44,64.44,64.44,64.44,64.44
154, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.14,64.44,64.44,64.44,64.44,64.44
155, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.13,64.43,64.43,64.43,64.43,64.43
156, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.12,64.42,64.42,64.42,64.42,64.42
157, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.10,64.41,64.41,64.41,64.41,64.41
158, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.09,64.40,64.40,64.40,64.40,64.40
159, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.08,64.40,64.40,64.40,64.40,64.40
160, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.07,64.39,64.39,64.39,64.39,64.39
161, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.06,64.38,64.38,64.38,64.38,64.38
162, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.04,64.37,64.37,64.37,64.37,64.37
163, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.03,64.36,64.36,64.36,64.36,64.36
164, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.02,64.36,64.36,64.36,64.36,64.36
165, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.01,64.35,64.35,64.35,64.35,64.35
166, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.00,64.34,64.34,64.34,64.34,64.34
167, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.99,64.33,64.33,64.33,64.33,64.33
168, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.97,64.32,64.32,64.32,64.32,64.32
169, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.96,64.32,64.32,64.32,64.32,64.32
170, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.95,64.31,64.31,64.31,64.31,64.31
171, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.94,64.30,64.30,64.30,64.30,64.30
172, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.93,64.29,64.29,64.29,64.29,64.29
173, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.92,64.28,64.28,64.28,64.28,64.28
174, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.90,64.28,64.28,64.28,64.28,64.28
175, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.89,64.27,64.27,64.27,64.27,64.27
176, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.88,64.26,64.26,64.26,64.26,64.26
177, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.87,64.25,64.25,64.25,64.25,64.25
178, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.86,64.24,64.24,64.24,64.24,64.24
179, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.85,64.24,64.24,64.24,64.24,64.24
180, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.83,64.23,64.23,64.23,64.23,64.23
181, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.82,64.22,64.22,64.22,64.22,64.22
182, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.81,64.21,64.21,64.21,64.21,64.21
183, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.80,64.20,64.20,64.20,64.20,64.20
184, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.79,64.20,64.20,64.20,64.20,64.20
185, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.78,64.19,64.19,64.19,64.19,64.19
186, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.77,64.18,64.18,64.18,64.18,64.18
187, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.75,64.17,64.17,64.17,64.17,64.17
188, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.74,64.16,64.16,64.16,64.16,64.16
189, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.73,64.16,64.16,64.16,64.16,64.16
190, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,63.72,64.15,64.15,64.15,64.15,64.15
191, 22.000000, 20.923747, 0.606409, 0.00,0.00,0.00,0.00,0.00,0.00,60.88,63.49,64.14,64.14,64.14,64.14
192, 22.000000, 9.989876, 1.777943, 0.00,0.00,0.00,0.00,0.00,0.00,50.79,60.92,63.98,64.13,64.13,64.13
193, 22.000000, 10.441562, 1.770251, 0.00,0.00,0.00,0.00,0.00,0.00,42.83,56.98,63.22,64.12,64.12,64.12
194, 22.000000, 11.496034, 0.000282, 0.00,0.00,0.00,0.00,0.00,0.00,45.19,54.62,63.20,64.11,64.11,64.11
195, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.20,54.62,63.19,64.11,64.11,64.11
196, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.20,54.61,63.18,64.10,64.10,64.10
197, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.20,54.61,63.17,64.09,64.09,64.09
198, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.20,54.61,63.16,64.08,64.08,64.08
199, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.20,54.60,63.15,64.07,64.07,64.07
200, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.21,54.60,63.14,64.06,64.06,64.06
201, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.21,54.60,63.13,64.05,64.05,64.05
202, 22.000000, 12.167802, 0.602547, 0.00,0.00,75.00,75.00,0.00,0.00,46.44,52.22,62.39,64.03,64.04,64.04
203, 22.000000, 9.604387, 1.060340, 0.00,0.00,75.00,75.00,0.00,0.00,45.02,49.87,60.81,63.97,64.03,64.03
204, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,47.29,49.87,60.80,63.96,64.03,64.03
205, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,49.51,49.93,60.79,63.95,64.02,64.02
206, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,50.86,50.86,60.78,63.95,64.01,64.01
207, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,51.99,51.99,60.77,63.94,64.00,64.00
208, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,53.13,53.13,60.76,63.93,63.99,63.99
209, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,54.26,54.26,60.75,63.92,63.98,63.98
210, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,55.40,55.40,60.75,63.91,63.97,63.97
211, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,56.53,56.53,60.74,63.90,63.96,63.96
212, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,57.67,57.67,60.73,63.90,63.95,63.95
213, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,58.76,58.76,60.79,63.89,63.94,63.94
214, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,59.67,59.67,61.24,63.88,63.93,63.93
215, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,60.57,60.57,61.69,63.87,63.93,63.93
216, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,61.48,61.48,62.14,63.86,63.92,63.92
217, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,62.38,62.38,62.59,63.85,63.91,63.91
218, 22.000000, 13.369562, 0.598730, 0.00,0.00,75.00,75.00,0.00,0.00,61.40,61.73,62.55,63.76,63.90,63.90
219, 22.000000, 9.555662, 1.057280, 0.00,0.00,75.00,75.00,0.00,0.00,57.62,60.44,62.40,63.59,63.89,63.89
220, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,59.90,60.44,62.39,63.58,63.88,63.88
221, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,61.30,61.30,62.39,63.57,63.87,63.87
222, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,62.38,62.38,62.49,63.56,63.86,63.86
223, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,63.17,63.17,63.17,63.56,63.85,63.85
224, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,63.83,63.83,63.83,63.83,63.84,63.84
225, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,64.20,64.20,64.20,64.20,64.20,64.20
226, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,64.57,64.57,64.57,64.57,64.57,64.57
227, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,64.95,64.95,64.95,64.95,64.95,64.95
228, 22.000000, 20.675278, 0.037318, 0.00,0.00,19.61,19.61,0.00,0.00,65.00,65.00,65.00,65.00,65.00,65.00
229, 22.000000, 21.674345, 0.374004, 0.00,0.00,0.00,0.00,0.00,0.00,63.19,64.63,64.99,64.99,64.99,64.99
230, 22.000000, 21.921447, 0.368623, 0.00,0.00,0.00,0.00,0.00,0.00,61.68,64.04,64.97,64.98,64.98,64.98
231, 22.000000, 21.922446, 0.363150, 0.00,0.00,0.00,0.00,0.00,0.00,60.38,63.29,64.91,64.97,64.97,64.97
232, 22.000000, 22.385811, 0.453348, 0.00,0.00,0.00,0.00,0.00,0.00,58.82,62.37,64.80,64.97,64.97,64.97
233, 22.000000, 22.939750, 0.505087, 0.00,0.00,0.00,0.00,0.00,0.00,57.22,61.30,64.62,64.96,64.96,64.96
234, 22.000000, 22.996488, 0.513902, 0.00,0.00,0.00,0.00,0.00,0.00,55.76,60.14,64.37,64.94,64.95,64.95
235, 22.000000, 23.684082, 0.586138, 0.00,0.00,0.00,0.00,0.00,0.00,54.17,58.86,64.00,64.93,64.94,64.94
236, 22.000000, 23.880914, 0.598052, 0.00,0.00,0.00,0.00,0.00,0.00,52.71,57.53,63.54,64.90,64.93,64.93
237, 22.000000, 24.177647, 0.632409, 0.00,0.00,0.00,0.00,0.00,0.00,51.25,56.16,62.96,64.85,64.92,64.92
238, 22.000000, 24.387332, 0.656541, 0.00,0.00,0.00,0.00,0.00,0.00,49.85,54.77,62.26,64.77,64.91,64.91
239, 22.000000, 24.674238, 0.670992, 0.00,0.00,0.00,0.00,0.00,0.00,48.53,53.38,61.47,64.66,64.90,64.90
240, 22.000000, 24.630131, 0.669726, 0.00,0.00,0.00,0.00,0.00,0.00,47.31,52.02,60.61,64.51,64.88,64.89
241, 22.000000, 24.871071, 0.702148, 0.00,0.00,0.00,0.00,0.00,0.00,46.09,50.68,59.63,64.29,64.86,64.88
242, 22.000000, 24.821412, 0.684713, 0.00,0.00,75.00,75.00,0.00,0.00,47.28,49.39,58.63,64.03,64.84,64.86
243, 22.000000, 24.925393, 0.711012, 0.00,0.00,75.00,75.00,0.00,0.00,48.09,48.53,57.54,63.69,64.80,64.85
244, 22.000000, 24.739220, 0.683111, 0.00,0.00,75.00,75.00,0.00,0.00,48.35,48.35,56.50,63.30,64.74,64.84
245, 22.000000, 24.928558, 0.696668, 0.00,0.00,75.00,75.00,0.00,0.00,48.40,48.40,55.50,62.83,64.67,64.82
246, 22.000000, 24.806228, 0.696476, 0.00,0.00,75.00,75.00,0.00,0.00,48.45,48.45,54.58,62.30,64.57,64.81
247, 22.000000, 24.795180, 0.687049, 0.00,0.00,75.00,75.00,0.00,0.00,48.50,48.50,53.78,61.72,64.44,64.79
248, 22.000000, 24.855693, 0.685751, 0.00,0.00,75.00,75.00,0.00,0.00,48.56,48.56,53.07,61.10,64.28,64.77
249, 22.000000, 24.799649, 0.688300, 0.00,0.00,75.00,75.00,0.00,0.00,48.61,48.61,52.45,60.43,64.08,64.73
250, 22.000000, 24.642927, 0.667122, 0.00,0.00,75.00,75.00,0.00,0.00,48.68,48.68,51.93,59.76,63.86,64.70
251, 22.000000, 24.559515, 0.662276, 0.00,0.00,75.00,75.00,0.00,0.00,48.76,48.76,51.47,59.07,63.60,64.65
252, 22.000000, 24.579306, 0.667613, 0.00,0.00,75.00,75.00,0.00,0.00,48.82,48.82,51.08,58.38,63.29,64.59
253, 22.000000, 24.673600, 0.673670, 0.00,0.00,75.00,75.00,0.00,0.00,48.87,48.87,50.75,57.69,62.95,64.51
254, 22.000000, 24.642261, 0.671004, 0.00,0.00,75.00,75.00,0.00,0.00,48.93,48.93,50.47,57.01,62.57,64.41
255, 22.000000, 24.599209, 0.660360, 0.00,0.00,75.00,75.00,0.00,0.00,48.99,48.99,50.23,56.36,62.16,64.30
256, 22.000000, 24.550799, 0.658906, 0.00,0.00,75.00,75.00,0.00,0.00,49.06,49.06,50.04,55.74,61.72,64.17
257, 22.000000, 24.596877, 0.664604, 0.00,0.00,75.00,75.00,0.00,0.00,49.11,49.11,49.88,55.14,61.25,64.01
258, 22.000000, 24.440793, 0.646479, 0.00,0.00,75.00,75.00,0.00,0.00,49.19,49.19,49.75,54.58,60.78,63.83
259, 22.000000, 24.614947, 0.657407, 0.00,0.00,75.00,75.00,0.00,0.00,49.24,49.24,49.68,54.06,60.27,63.63
260, 22.000000, 24.319852, 0.643505, 0.00,0.00,75.00,75.00,0.00,0.00,49.29,49.29,49.63,53.58,59.76,63.40
261, 22.000000, 24.486872, 0.655555, 0.00,0.00,75.00,75.00,0.00,0.00,49.33,49.33,49.59,53.12,59.23,63.15
262, 22.000000, 24.499668, 0.655221, 0.00,0.00,75.00,75.00,0.00,0.00,49.38,49.38,49.56,52.70,58.70,62.87
263, 22.000000, 24.535476, 0.664001, 0.00,0.00,75.00,75.00,0.00,0.00,49.41,49.41,49.54,52.32,58.15,62.56
264, 22.000000, 24.671962, 0.678620, 0.00,0.00,75.00,75.00,0.00,0.00,49.42,49.42,49.52,51.96,57.60,62.22
265, 22.000000, 24.783994, 0.677344, 0.00,0.00,75.00,75.00,0.00,0.00,49.44,49.44,49.51,51.64,57.06,61.85
266, 22.000000, 24.707437, 0.685150, 0.00,0.00,75.00,75.00,0.00,0.00,49.45,49.45,49.50,51.36,56.52,61.46
267, 22.000000, 24.695473, 0.677731, 0.00,0.00,75.00,75.00,0.00,0.00,49.46,49.46,49.50,51.10,56.00,61.05
268, 22.000000, 24.888364, 0.692473, 0.00,0.00,75.00,75.00,0.00,0.00,49.46,49.46,49.49,50.88,55.49,60.62
269, 22.000000, 24.739803, 0.690384, 0.00,0.00,75.00,75.00,0.00,0.00,49.46,49.46,49.48,50.68,55.00,60.17
270, 22.000000, 24.683066, 0.670044, 0.00,0.00,75.00,75.00,0.00,0.00,49.49,49.49,49.49,50.51,54.55,59.72
271, 22.000000, 24.931084, 0.703236, 0.00,0.00,75.00,75.00,0.00,0.00,49.47,49.47,49.48,50.35,54.10,59.25
272, 22.000000, 24.669880, 0.681682, 0.00,0.00,75.00,75.00,0.00,0.00,49.48,49.48,49.48,50.22,53.68,58.78
273, 22.000000, 24.747520, 0.673135, 0.00,0.00,75.00,75.00,0.00,0.00,49.50,49.50,49.50,50.11,53.30,58.31
274, 22.000000, 24.888975, 0.698208, 0.00,0.00,75.00,75.00,0.00,0.00,49.49,49.49,49.49,50.01,52.93,57.83
275, 22.000000, 24.812640, 0.682342, 0.00,0.00,75.00,75.00,0.00,0.00,49.50,49.50,49.50,49.93,52.59,57.36
276, 22.000000, 24.996870, 0.654282, 0.00,0.00,75.00,75.00,0.00,0.00,49.55,49.55,49.55,49.86,52.29,56.92
277, 22.000000, 24.910043, 0.650661, 0.00,0.00,75.00,75.00,0.00,0.00,49.59,49.59,49.59,49.81,52.02,56.48
278, 22.000000, 24.833875, 0.642201, 0.00,0.00,75.00,75.00,0.00,0.00,49.63,49.63,49.63,49.79,51.77,56.06
279, 22.000000, 24.937301, 0.613263, 0.00,0.00,75.00,75.00,0.00,0.00,49.70,49.70,49.70,49.80,51.54,55.67
280, 22.000000, 24.780468, 0.587810, 0.00,0.00,75.00,75.00,0.00,0.00,49.79,49.79,49.79,49.83,51.35,55.30
281, 22.000000, 24.880481, 0.591005, 0.00,0.00,75.00,75.00,0.00,0.00,49.88,49.88,49.88,49.88,51.17,54.95
282, 22.000000, 24.935913, 0.585849, 0.00,0.00,75.00,75.00,0.00,0.00,49.96,49.96,49.96,49.96,51.01,54.60
283, 22.000000, 24.961173, 0.585648, 0.00,0.00,75.00,75.00,0.00,0.00,50.04,50.04,50.04,50.04,50.88,54.28
284, 22.000000, 24.936996, 0.581823, 0.00,0.00,75.00,75.00,0.00,0.00,50.12,50.12,50.12,50.12,50.77,53.96
285, 22.000000, 25.025738, 0.585287, 0.00,0.00,75.00,75.00,0.00,0.00,50.19,50.19,50.19,50.19,50.67,53.66
286, 22.000000, 25.064405, 0.585747, 75.00,75.00,75.00,75.00,0.00,0.00,50.27,50.27,50.27,50.27,52.73,53.53
287, 22.000000, 24.916150, 0.554132, 75.00,75.00,75.00,75.00,0.00,0.00,50.37,50.37,50.37,50.37,54.11,54.11
288, 22.000000, 24.827491, 0.546841, 75.00,75.00,75.00,75.00,0.00,0.00,50.47,50.47,50.47,50.47,55.11,55.11
289, 22.000000, 24.756041, 0.541533, 75.00,75.00,75.00,75.00,0.00,0.00,50.57,50.57,50.57,50.57,56.07,56.07
290, 22.000000, 24.774556, 0.548167, 75.00,75.00,75.00,75.00,0.00,0.00,50.67,50.67,50.67,50.67,57.00,57.00
291, 22.000000, 24.925032, 0.547832, 75.00,75.00,75.00,75.00,0.00,0.00,50.76,50.76,50.76,50.76,57.90,57.90
292, 22.000000, 24.787935, 0.540301, 75.00,75.00,75.00,75.00,0.00,0.00,50.86,50.86,50.86,50.86,58.78,58.78
293, 22.000000, 24.818941, 0.540662, 75.00,75.00,75.00,75.00,0.00,0.00,50.96,50.96,50.96,50.96,59.62,59.62
294, 22.000000, 24.815110, 0.542030, 75.00,75.00,75.00,75.00,0.00,0.00,51.06,51.06,51.06,51.06,60.44,60.44
295, 22.000000, 24.830988, 0.543065, 75.00,75.00,75.00,75.00,0.00,0.00,51.15,51.15,51.15,51.15,61.23,61.23
296, 22.000000, 24.770226, 0.529038, 75.00,75.00,75.00,75.00,0.00,0.00,51.25,51.25,51.25,51.25,62.01,62.01
