minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
715, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.04,57.30,57.30,57.30,57.30,57.30
716, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.04,57.29,57.29,57.29,57.29,57.29
717, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.03,57.28,57.28,57.28,57.28,57.28
718, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.02,57.28,57.28,57.28,57.28,57.28
719, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.01,57.27,57.27,57.27,57.27,57.27
720, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.00,57.26,57.26,57.26,57.26,57.26
721, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.99,57.26,57.26,57.26,57.26,57.26
722, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.98,57.25,57.25,57.25,57.25,57.25
723, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.97,57.24,57.24,57.24,57.24,57.24
724, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.97,57.24,57.24,57.24,57.24,57.24
725, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.96,57.23,57.23,57.23,57.23,57.23
726, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.95,57.23,57.23,57.23,57.23,57.23
727, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.94,57.22,57.22,57.22,57.22,57.22
728, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.93,57.21,57.21,57.21,57.21,57.21
729, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.92,57.21,57.21,57.21,57.21,57.21
730, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.91,57.20,57.20,57.20,57.20,57.20
731, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.91,57.19,57.19,57.19,57.19,57.19
732, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.90,57.19,57.19,57.19,57.19,57.19
733, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.89,57.18,57.18,57.18,57.18,57.18
734, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.88,57.17,57.17,57.17,57.17,57.17
735, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.87,57.17,57.17,57.17,57.17,57.17
736, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.86,57.16,57.16,57.16,57.16,57.16
737, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.85,57.15,57.15,57.15,57.15,57.15
738, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.85,57.15,57.15,57.15,57.15,57.15
739, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.84,57.14,57.14,57.14,57.14,57.14
740, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.83,57.14,57.14,57.14,57.14,57.14
741, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.82,57.13,57.13,57.13,57.13,57.13
742, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.81,57.12,57.12,57.12,57.12,57.12
743, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.80,57.12,57.12,57.12,57.12,57.12
744, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.79,57.11,57.11,57.11,57.11,57.11
745, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.79,57.10,57.10,57.10,57.10,57.10
746, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.78,57.10,57.10,57.10,57.10,57.10
747, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.77,57.09,57.09,57.09,57.09,57.09
748, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.76,57.08,57.08,57.08,57.08,57.08
749, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.75,57.08,57.08,57.08,57.08,57.08
750, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.74,57.07,57.07,57.07,57.07,57.07
751, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.73,57.06,57.06,57.06,57.06,57.06
752, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.73,57.06,57.06,57.06,57.06,57.06
753, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.72,57.05,57.05,57.05,57.05,57.05
754, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.71,57.05,57.05,57.05,57.05,57.05
755, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.70,57.04,57.04,57.04,57.04,57.04
756, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.69,57.03,57.03,57.03,57.03,57.03
757, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.68,57.03,57.03,57.03,57.03,57.03
758, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.67,57.02,57.02,57.02,57.02,57.02
759, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.67,57.01,57.01,57.01,57.01,57.01
760, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.66,57.01,57.01,57.01,57.01,57.01
761, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.65,57.00,57.00,57.00,57.00,57.00
762, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.64,56.99,56.99,56.99,56.99,56.99
763, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.63,56.99,56.99,56.99,56.99,56.99
764, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.62,56.98,56.98,56.98,56.98,56.98
765, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.61,56.97,56.97,56.97,56.97,56.97
766, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.61,56.97,56.97,56.97,56.97,56.97
767, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.60,56.96,56.96,56.96,56.96,56.96
768, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.59,56.96,56.96,56.96,56.96,56.96
769, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.58,56.95,56.95,56.95,56.95,56.95
770, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.57,56.94,56.94,56.94,56.94,56.94
771, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.56,56.94,56.94,56.94,56.94,56.94
772, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.56,56.93,56.93,56.93,56.93,56.93
773, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.55,56.92,56.92,56.92,56.92,56.92
774, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.54,56.92,56.92,56.92,56.92,56.92
775, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.53,56.91,56.91,56.91,56.91,56.91
776, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.52,56.90,56.90,56.90,56.90,56.90
777, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.51,56.90,56.90,56.90,56.90,56.90
778, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.50,56.89,56.89,56.89,56.89,56.89
779, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.50,56.88,56.88,56.88,56.88,56.88
780, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.49,56.88,56.88,56.88,56.88,56.88
781, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.48,56.87,56.87,56.87,56.87,56.87
782, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.47,56.87,56.87,56.87,56.87,56.87
783, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.46,56.86,56.86,56.86,56.86,56.86
784, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.45,56.85,56.85,56.85,56.85,56.85
785, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.45,56.85,56.85,56.85,56.85,56.85
786, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.44,56.84,56.84,56.84,56.84,56.84
787, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.43,56.83,56.83,56.83,56.83,56.83
788, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.42,56.83,56.83,56.83,56.83,56.83
789, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.41,56.82,56.82,56.82,56.82,56.82
790, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.40,56.81,56.81,56.81,56.81,56.81
791, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.39,56.81,56.81,56.81,56.81,56.81
792, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.39,56.80,56.80,56.80,56.80,56.80
793, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.38,56.80,56.80,56.80,56.80,56.80
794, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.37,56.79,56.79,56.79,56.79,56.79
795, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.36,56.78,56.78,56.78,56.78,56.78
796, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.35,56.78,56.78,56.78,56.78,56.78
797, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.34,56.77,56.77,56.77,56.77,56.77
798, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.34,56.76,56.76,56.76,56.76,56.76
799, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.33,56.76,56.76,56.76,56.76,56.76
800, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.32,56.75,56.75,56.75,56.75,56.75
801, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.31,56.74,56.74,56.74,56.74,56.74
802, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.30,56.74,56.74,56.74,56.74,56.74
803, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.29,56.73,56.73,56.73,56.73,56.73
804, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.29,56.73,56.73,56.73,56.73,56.73
805, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.28,56.72,56.72,56.72,56.72,56.72
806, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.27,56.71,56.71,56.71,56.71,56.71
807, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.26,56.71,56.71,56.71,56.71,56.71
808, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.25,56.70,56.70,56.70,56.70,56.70
809, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.24,56.69,56.69,56.69,56.69,56.69
810, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.24,56.69,56.69,56.69,56.69,56.69
811, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.23,56.68,56.68,56.68,56.68,56.68
812, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.22,56.67,56.67,56.67,56.67,56.67
813, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.21,56.67,56.67,56.67,56.67,56.67
814, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.20,56.66,56.66,56.66,56.66,56.66
815, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.19,56.66,56.66,56.66,56.66,56.66
816, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.19,56.65,56.65,56.65,56.65,56.65
817, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.18,56.64,56.64,56.64,56.64,56.64
818, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.17,56.64,56.64,56.64,56.64,56.64
819, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.16,56.63,56.63,56.63,56.63,56.63
820, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.15,56.62,56.62,56.62,56.62,56.62
821, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.14,56.62,56.62,56.62,56.62,56.62
822, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.14,56.61,56.61,56.61,56.61,56.61
823, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.13,56.60,56.60,56.60,56.60,56.60
824, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.12,56.60,56.60,56.60,56.60,56.60
825, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.11,56.59,56.59,56.59,56.59,56.59
826, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.10,56.59,56.59,56.59,56.59,56.59
827, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.09,56.58,56.58,56.58,56.58,56.58
828, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.09,56.57,56.57,56.57,56.57,56.57
829, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.08,56.57,56.57,56.57,56.57,56.57
830, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.07,56.56,56.56,56.56,56.56,56.56
831, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.06,56.55,56.55,56.55,56.55,56.55
832, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.05,56.55,56.55,56.55,56.55,56.55
833, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.04,56.54,56.54,56.54,56.54,56.54
834, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.04,56.53,56.53,56.53,56.53,56.53
835, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.03,56.53,56.53,56.53,56.53,56.53
836, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.02,56.52,56.52,56.52,56.52,56.52
837, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.01,56.52,56.52,56.52,56.52,56.52
838, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.00,56.51,56.51,56.51,56.51,56.51
839, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.99,56.50,56.50,56.50,56.50,56.50
840, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.99,56.50,56.50,56.50,56.50,56.50
841, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.98,56.49,56.49,56.49,56.49,56.49
842, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.97,56.48,56.48,56.48,56.48,56.48
843, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.96,56.48,56.48,56.48,56.48,56.48
844, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.95,56.47,56.47,56.47,56.47,56.47
845, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.95,56.46,56.46,56.46,56.46,56.46
846, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.94,56.46,56.46,56.46,56.46,56.46
847, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.93,56.45,56.45,56.45,56.45,56.45
848, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.92,56.45,56.45,56.45,56.45,56.45
849, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.91,56.44,56.44,56.44,56.44,56.44
850, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.90,56.43,56.43,56.43,56.43,56.43
851, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.90,56.43,56.43,56.43,56.43,56.43
852, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.89,56.42,56.42,56.42,56.42,56.42
853, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.88,56.41,56.41,56.41,56.41,56.41
854, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.87,56.41,56.41,56.41,56.41,56.41
855, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.86,56.40,56.40,56.40,56.40,56.40
856, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.85,56.39,56.39,56.39,56.39,56.39
857, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.85,56.39,56.39,56.39,56.39,56.39
858, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.84,56.38,56.38,56.38,56.38,56.38
859, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.83,56.38,56.38,56.38,56.38,56.38
860, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.82,56.37,56.37,56.37,56.37,56.37
861, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.81,56.36,56.36,56.36,56.36,56.36
862, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.81,56.36,56.36,56.36,56.36,56.36
863, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.80,56.35,56.35,56.35,56.35,56.35
864, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.79,56.34,56.34,56.34,56.34,56.34
865, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.78,56.34,56.34,56.34,56.34,56.34
866, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.77,56.33,56.33,56.33,56.33,56.33
867, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.76,56.32,56.32,56.32,56.32,56.32
868, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.76,56.32,56.32,56.32,56.32,56.32
869, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.75,56.31,56.31,56.31,56.31,56.31
870, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.74,56.31,56.31,56.31,56.31,56.31
871, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.73,56.30,56.30,56.30,56.30,56.30
872, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.72,56.29,56.29,56.29,56.29,56.29
873, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.72,56.29,56.29,56.29,56.29,56.29
874, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.71,56.28,56.28,56.28,56.28,56.28
875, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.70,56.27,56.27,56.27,56.27,56.27
876, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.69,56.27,56.27,56.27,56.27,56.27
877, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.68,56.26,56.26,56.26,56.26,56.26
878, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.68,56.26,56.26,56.26,56.26,56.26
879, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.67,56.25,56.25,56.25,56.25,56.25
880, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.66,56.24,56.24,56.24,56.24,56.24
881, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.65,56.24,56.24,56.24,56.24,56.24
882, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.64,56.23,56.23,56.23,56.23,56.23
883, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.63,56.22,56.22,56.22,56.22,56.22
884, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.63,56.22,56.22,56.22,56.22,56.22
885, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.62,56.21,56.21,56.21,56.21,56.21
886, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.61,56.20,56.20,56.20,56.20,56.20
887, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.60,56.20,56.20,56.20,56.20,56.20
888, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.59,56.19,56.19,56.19,56.19,56.19
889, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.59,56.19,56.19,56.19,56.19,56.19
890, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.58,56.18,56.18,56.18,56.18,56.18
891, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.57,56.17,56.17,56.17,56.17,56.17
892, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.56,56.17,56.17,56.17,56.17,56.17
893, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.55,56.16,56.16,56.16,56.16,56.16
