minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
688, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.32,64.60,64.66,64.66,64.66,64.66,
689, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.31,64.59,64.66,64.66,64.66,64.66,
690, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.31,64.59,64.66,64.66,64.66,64.66,
691, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.31,64.59,64.65,64.65,64.65,64.65,
692, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.31,64.59,64.65,64.65,64.65,64.65,
693, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.30,64.59,64.65,64.65,64.65,64.65,
694, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.30,64.59,64.65,64.65,64.65,64.65,
695, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.30,64.58,64.65,64.65,64.65,64.65,
696, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.29,64.58,64.64,64.64,64.64,64.64,
697, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.29,64.58,64.64,64.64,64.64,64.64,
698, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.29,64.58,64.64,64.64,64.64,64.64,
699, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.29,64.58,64.64,64.64,64.64,64.64,
700, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.28,64.58,64.64,64.64,64.64,64.64,
701, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.28,64.57,64.64,64.64,64.64,64.64,
702, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.28,64.57,64.63,64.63,64.63,64.63,
703, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.28,64.57,64.63,64.63,64.63,64.63,
704, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.27,64.57,64.63,64.63,64.63,64.63,
705, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.27,64.57,64.63,64.63,64.63,64.63,
706, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.27,64.57,64.63,64.63,64.63,64.63,
707, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.27,64.56,64.62,64.62,64.62,64.62,
708, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.26,64.56,64.62,64.62,64.62,64.62,
709, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.26,64.56,64.62,64.62,64.62,64.62,
710, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.26,64.56,64.62,64.62,64.62,64.62,
711, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.26,64.56,64.62,64.62,64.62,64.62,
712, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.25,64.56,64.62,64.62,64.62,64.62,
713, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.25,64.56,64.61,64.61,64.61,64.61,
714, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.25,64.55,64.61,64.61,64.61,64.61,
715, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.25,64.55,64.61,64.61,64.61,64.61,
716, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.24,64.55,64.61,64.61,64.61,64.61,
717, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.24,64.55,64.61,64.61,64.61,64.61,
718, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.24,64.55,64.60,64.60,64.60,64.60,
719, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.24,64.55,64.60,64.60,64.60,64.60,
720, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.23,64.54,64.60,64.60,64.60,64.60,
721, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.23,64.54,64.60,64.60,64.60,64.60,
722, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.23,64.54,64.60,64.60,64.60,64.60,
723, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.23,64.54,64.60,64.60,64.60,64.60,
724, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.22,64.54,64.59,64.59,64.59,64.59,
725, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.22,64.54,64.59,64.59,64.59,64.59,
726, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.22,64.53,64.59,64.59,64.59,64.59,
727, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.21,64.53,64.59,64.59,64.59,64.59,
728, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.21,64.53,64.59,64.59,64.59,64.59,
729, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.21,64.53,64.58,64.58,64.58,64.58,
730, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.21,64.53,64.58,64.58,64.58,64.58,
731, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.20,64.53,64.58,64.58,64.58,64.58,
732, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.20,64.52,64.58,64.58,64.58,64.58,
733, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.20,64.52,64.58,64.58,64.58,64.58,
734, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.20,64.52,64.57,64.57,64.57,64.57,
735, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.19,64.52,64.57,64.57,64.57,64.57,
736, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.19,64.52,64.57,64.57,64.57,64.57,
737, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.19,64.52,64.57,64.57,64.57,64.57,
738, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.19,64.51,64.57,64.57,64.57,64.57,
739, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.18,64.51,64.57,64.57,64.57,64.57,
740, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.18,64.51,64.56,64.56,64.56,64.56,
741, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.18,64.51,64.56,64.56,64.56,64.56,
742, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.18,64.51,64.56,64.56,64.56,64.56,
743, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.17,64.51,64.56,64.56,64.56,64.56,
744, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.17,64.50,64.56,64.56,64.56,64.56,
745, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.17,64.50,64.55,64.55,64.55,64.55,
746, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.17,64.50,64.55,64.55,64.55,64.55,
747, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.16,64.50,64.55,64.55,64.55,64.55,
748, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.16,64.50,64.55,64.55,64.55,64.55,
749, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.16,64.50,64.55,64.55,64.55,64.55,
750, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.16,64.49,64.55,64.55,64.55,64.55,
751, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.15,64.49,64.54,64.54,64.54,64.54,
752, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.15,64.49,64.54,64.54,64.54,64.54,
753, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.15,64.49,64.54,64.54,64.54,64.54,
754, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.15,64.49,64.54,64.54,64.54,64.54,
755, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.14,64.49,64.54,64.54,64.54,64.54,
756, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.14,64.48,64.53,64.53,64.53,64.53,
757, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.14,64.48,64.53,64.53,64.53,64.53,
758, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.14,64.48,64.53,64.53,64.53,64.53,
759, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.13,64.48,64.53,64.53,64.53,64.53,
760, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.13,64.48,64.53,64.53,64.53,64.53,
761, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.13,64.48,64.53,64.53,64.53,64.53,
762, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.13,64.47,64.52,64.52,64.52,64.52,
763, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.12,64.47,64.52,64.52,64.52,64.52,
764, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.12,64.47,64.52,64.52,64.52,64.52,
765, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.12,64.47,64.52,64.52,64.52,64.52,
766, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.11,64.47,64.52,64.52,64.52,64.52,
767, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.11,64.47,64.51,64.51,64.51,64.51,
768, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.11,64.46,64.51,64.51,64.51,64.51,
769, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.11,64.46,64.51,64.51,64.51,64.51,
770, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.10,64.46,64.51,64.51,64.51,64.51,
771, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.10,64.46,64.51,64.51,64.51,64.51,
772, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.10,64.46,64.51,64.51,64.51,64.51,
773, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.10,64.46,64.50,64.50,64.50,64.50,
774, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.09,64.46,64.50,64.50,64.50,64.50,
775, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.09,64.45,64.50,64.50,64.50,64.50,
776, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.09,64.45,64.50,64.50,64.50,64.50,
777, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.09,64.45,64.50,64.50,64.50,64.50,
778, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.08,64.45,64.49,64.49,64.49,64.49,
779, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.08,64.45,64.49,64.49,64.49,64.49,
780, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.08,64.45,64.49,64.49,64.49,64.49,
781, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.08,64.44,64.49,64.49,64.49,64.49,
782, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.07,64.44,64.49,64.49,64.49,64.49,
783, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.07,64.44,64.49,64.49,64.49,64.49,
784, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.07,64.44,64.48,64.48,64.48,64.48,
785, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.07,64.44,64.48,64.48,64.48,64.48,
786, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.06,64.44,64.48,64.48,64.48,64.48,
787, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.06,64.43,64.48,64.48,64.48,64.48,
788, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.06,64.43,64.48,64.48,64.48,64.48,
789, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.06,64.43,64.47,64.47,64.47,64.47,
790, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.05,64.43,64.47,64.47,64.47,64.47,
791, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.05,64.43,64.47,64.47,64.47,64.47,
792, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.05,64.43,64.47,64.47,64.47,64.47,
793, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.05,64.42,64.47,64.47,64.47,64.47,
794, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.04,64.42,64.46,64.46,64.46,64.46,
795, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.04,64.42,64.46,64.46,64.46,64.46,
796, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.04,64.42,64.46,64.46,64.46,64.46,
797, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.04,64.42,64.46,64.46,64.46,64.46,
798, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.03,64.42,64.46,64.46,64.46,64.46,
799, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.03,64.41,64.46,64.46,64.46,64.46,
