minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
705, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.58,15.57,22.92,30.83,39.10,47.65,49.59,49.64,
706, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.59,15.60,23.17,30.95,39.13,47.64,49.59,49.64,
707, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.60,15.63,23.42,31.08,39.16,47.63,49.58,49.63,
708, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.60,15.65,23.67,31.20,39.18,47.63,49.57,49.62,
709, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.61,15.68,23.91,31.33,39.21,47.62,49.57,49.62,
710, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.62,15.71,24.16,31.45,39.25,47.61,49.56,49.61,
711, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.63,15.73,24.40,31.58,39.28,47.61,49.55,49.60,
712, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.64,15.76,24.64,31.71,39.31,47.60,49.55,49.60,
713, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.64,15.79,24.88,31.83,39.35,47.59,49.54,49.59,
714, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.65,15.82,25.11,31.96,39.38,47.59,49.54,49.58,
715, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.66,15.84,25.35,32.09,39.42,47.58,49.53,49.58,
716, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.67,15.87,25.59,32.22,39.46,47.57,49.52,49.57,
717, 10.000000, 51.100000, 10.331000, 0.810000, 0,0.00,0.00,0.00,0.00,4.62,15.70,24.22,31.83,38.71,46.94,49.44,49.56,49.57
718, 10.000000, 51.100000, 10.331000, 0.183000, 0,0.00,0.00,0.00,0.00,4.61,15.68,24.12,31.82,38.57,46.79,49.41,49.55,49.56
719, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.62,15.71,24.37,31.94,38.61,46.78,49.40,49.55,
720, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.63,15.74,24.61,32.06,38.65,46.78,49.40,49.54,
721, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.64,15.77,24.85,32.18,38.68,46.77,49.39,49.53,
722, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.65,15.79,25.09,32.30,38.72,46.77,49.39,49.52,
723, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.65,15.82,25.33,32.42,38.76,46.76,49.38,49.52,
724, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.66,15.85,25.57,32.54,38.81,46.76,49.38,49.51,
725, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.67,15.88,25.80,32.67,38.85,46.76,49.37,49.50,
726, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.68,15.90,26.04,32.79,38.89,46.75,49.37,49.49,
727, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.69,15.93,26.27,32.92,38.94,46.75,49.36,49.49,
728, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.69,15.96,26.50,33.04,38.99,46.74,49.35,49.48,
729, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.70,15.99,26.73,33.17,39.03,46.74,49.35,49.47,
730, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.71,16.01,26.95,33.29,39.08,46.74,49.34,49.47,
731, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.72,16.04,27.18,33.42,39.13,46.74,49.34,49.46,
732, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.73,16.07,27.40,33.55,39.19,46.73,49.33,49.45,
733, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.73,16.10,27.62,33.68,39.24,46.73,49.32,49.45,
734, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.74,16.12,27.85,33.81,39.29,46.73,49.32,49.44,
735, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.75,16.15,28.06,33.93,39.35,46.73,49.31,49.44,
736, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.76,16.18,28.28,34.06,39.41,46.73,49.31,49.43,
737, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.77,16.21,28.50,34.19,39.46,46.73,49.30,49.42,
738, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.77,16.23,28.71,34.32,39.52,46.73,49.30,49.42,
739, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.78,16.26,28.93,34.45,39.58,46.73,49.29,49.41,
740, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.79,16.29,29.14,34.58,39.64,46.73,49.29,49.41,
741, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.80,16.32,29.35,34.71,39.70,46.73,49.28,49.40,
742, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.81,16.34,29.56,34.84,39.77,46.74,49.28,49.40,
743, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.81,16.37,29.77,34.97,39.83,46.74,49.27,49.39,
744, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.82,16.40,29.98,35.11,39.90,46.74,49.27,49.39,
745, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.83,16.43,30.19,35.24,39.96,46.75,49.26,49.38,
746, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.84,16.45,30.39,35.37,40.03,46.75,49.26,49.38,
747, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.85,16.48,30.60,35.50,40.10,46.75,49.26,49.37,
748, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.86,16.51,30.80,35.63,40.16,46.76,49.25,49.37,
749, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.86,16.54,31.00,35.76,40.23,46.76,49.25,49.36,
750, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.87,16.56,31.20,35.89,40.30,46.77,49.24,49.36,
751, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.88,16.59,31.40,36.02,40.37,46.78,49.24,49.36,
752, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,16.62,31.60,36.16,40.45,46.78,49.24,49.35,
753, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.90,16.65,31.80,36.29,40.52,46.79,49.23,49.35,
754, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.90,16.67,32.00,36.42,40.59,46.80,49.23,49.35,
755, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,16.70,32.19,36.55,40.67,46.81,49.23,49.34,
756, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.92,16.73,32.39,36.68,40.74,46.82,49.23,49.34,
757, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,16.76,32.58,36.81,40.82,46.83,49.22,49.34,
758, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,16.78,32.78,36.94,40.89,46.84,49.22,49.33,
759, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,16.81,32.97,37.08,40.97,46.85,49.22,49.33,
760, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,16.84,33.16,37.21,41.04,46.86,49.22,49.33,
761, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,16.86,33.35,37.34,41.12,46.87,49.22,49.33,
762, 10.000000, 51.100000, 10.392000, 0.967000, 0,0.00,0.00,0.00,0.00,4.90,16.65,30.89,37.10,40.69,46.27,49.07,49.32,49.33
763, 10.000000, 51.100000, 10.392000, 0.026000, 0,0.00,0.00,0.00,0.00,4.90,16.67,31.05,37.21,40.74,46.26,49.07,49.31,49.32
764, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,16.70,31.27,37.32,40.81,46.27,49.06,49.31,
765, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.92,16.73,31.50,37.44,40.87,46.28,49.06,49.30,
766, 10.000000, 51.100000, 10.403000, 0.026000, 0,0.00,0.00,0.00,0.00,4.93,16.75,31.65,37.55,40.92,46.27,49.05,49.30,49.30
767, 10.000000, 51.100000, 10.403000, 0.967000, 0,0.00,0.00,0.00,0.00,4.86,16.53,29.22,37.27,40.55,45.68,48.86,49.29,49.30
768, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.87,16.56,29.48,37.37,40.60,45.68,48.85,49.28,
769, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.88,16.59,29.74,37.47,40.65,45.69,48.85,49.27,
770, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,16.62,29.99,37.57,40.70,45.70,48.85,49.27,
771, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.90,16.65,30.24,37.67,40.75,45.71,48.84,49.26,
772, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.90,16.67,30.49,37.77,40.81,45.72,48.84,49.26,
773, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,16.70,30.73,37.87,40.87,45.73,48.84,49.25,
774, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.92,16.73,30.97,37.97,40.93,45.74,48.83,49.25,
775, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,16.76,31.21,38.08,40.99,45.75,48.83,49.24,
776, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,16.78,31.44,38.18,41.05,45.76,48.83,49.23,
777, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,16.81,31.67,38.29,41.11,45.78,48.83,49.23,
778, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,16.84,31.90,38.40,41.18,45.79,48.82,49.23,
779, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,16.87,32.13,38.50,41.24,45.80,48.82,49.22,
780, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,16.89,32.35,38.61,41.31,45.82,48.82,49.22,
781, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,16.92,32.58,38.72,41.38,45.84,48.82,49.21,
782, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,16.95,32.80,38.83,41.44,45.85,48.82,49.21,
783, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,16.97,33.01,38.94,41.51,45.87,48.82,49.20,
784, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,17.00,33.23,39.05,41.59,45.89,48.82,49.20,
785, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,17.03,33.44,39.16,41.66,45.91,48.82,49.20,
786, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,17.06,33.65,39.27,41.73,45.93,48.82,49.20,
787, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,17.08,33.86,39.38,41.80,45.95,48.82,49.19,
788, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,17.11,34.07,39.49,41.88,45.98,48.82,49.19,
789, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,17.14,34.28,39.60,41.95,46.00,48.83,49.19,
790, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,17.16,34.48,39.71,42.03,46.02,48.83,49.19,
791, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,17.19,34.68,39.82,42.10,46.05,48.83,49.19,
792, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,17.22,34.88,39.93,42.18,46.07,48.83,49.19,
793, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,17.24,35.08,40.05,42.26,46.10,48.84,49.18,
794, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,17.27,35.28,40.16,42.34,46.13,48.84,49.18,
795, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,17.30,35.47,40.27,42.42,46.16,48.84,49.18,
796, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,17.32,35.67,40.38,42.50,46.18,48.85,49.18,
797, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,17.35,35.86,40.49,42.57,46.21,48.85,49.19,
798, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,17.37,36.05,40.61,42.66,46.24,48.86,49.19,
799, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,17.40,36.24,40.72,42.74,46.27,48.86,49.19,
800, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,17.43,36.43,40.83,42.82,46.31,48.87,49.19,
801, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,17.45,36.62,40.94,42.90,46.34,48.88,49.19,
802, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,17.48,36.80,41.05,42.98,46.37,48.88,49.19,
803, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,17.51,36.99,41.17,43.06,46.41,48.89,49.20,
804, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,17.53,37.17,41.28,43.15,46.44,48.90,49.20,
805, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,17.56,37.36,41.39,43.23,46.47,48.91,49.20,
806, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,17.58,37.54,41.50,43.31,46.51,48.92,49.21,
807, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,17.61,37.72,41.61,43.40,46.55,48.92,49.21,
808, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,17.63,37.90,41.73,43.48,46.58,48.93,49.22,
809, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,17.66,38.08,41.84,43.56,46.62,48.94,49.22,
810, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,17.68,38.25,41.95,43.65,46.66,48.95,49.23,
811, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,17.71,38.43,42.06,43.73,46.70,48.97,49.23,
812, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,17.74,38.60,42.17,43.82,46.74,48.98,49.24,
813, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,17.76,38.78,42.28,43.90,46.78,48.99,49.25,
814, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,17.79,38.95,42.40,43.99,46.82,49.00,49.26,
815, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,17.81,39.12,42.51,44.07,46.86,49.01,49.26,
816, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,17.84,39.30,42.62,44.16,46.90,49.03,49.27,
817, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,17.86,39.47,42.73,44.25,46.94,49.04,49.28,
818, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,17.89,39.64,42.84,44.33,46.98,49.05,49.29,
819, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,17.91,39.81,42.95,44.42,47.03,49.06,49.30,
820, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,17.94,39.97,43.06,44.50,47.07,49.08,49.31,
821, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,17.96,40.14,43.17,44.59,47.11,49.09,49.32,
822, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,17.99,40.31,43.28,44.68,47.16,49.11,49.33,
823, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,18.01,40.48,43.40,44.76,47.20,49.12,49.34,
824, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,18.04,40.64,43.51,44.85,47.25,49.14,49.35,
825, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,18.06,40.81,43.62,44.94,47.29,49.15,49.37,
826, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,18.09,40.97,43.73,45.03,47.34,49.17,49.38,
827, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,18.11,41.13,43.84,45.11,47.38,49.19,49.39,
828, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,18.14,41.30,43.95,45.20,47.43,49.20,49.41,
829, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,18.16,41.46,44.06,45.29,47.48,49.22,49.42,
830, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,18.18,41.62,44.17,45.38,47.52,49.24,49.43,
831, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,18.21,41.78,44.28,45.46,47.57,49.26,49.45,
832, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,18.23,41.94,44.39,45.55,47.62,49.27,49.46,
833, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,18.26,42.10,44.50,45.64,47.67,49.29,49.48,
834, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,18.28,42.26,44.61,45.73,47.72,49.31,49.49,
835, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,18.31,42.42,44.72,45.82,47.77,49.33,49.51,
836, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,18.33,42.58,44.83,45.90,47.81,49.35,49.53,
837, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,18.36,42.74,44.94,45.99,47.86,49.37,49.54,
838, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,18.38,42.89,45.05,46.08,47.91,49.39,49.56,
839, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,18.40,43.05,45.16,46.17,47.96,49.41,49.58,
840, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,18.43,43.21,45.27,46.26,48.02,49.44,49.59,
841, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,18.45,43.36,45.38,46.35,48.07,49.46,49.61,
842, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,18.48,43.52,45.49,46.44,48.12,49.48,49.63,
843, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,18.50,43.67,45.60,46.53,48.17,49.50,49.65,
844, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,18.52,43.83,45.71,46.61,48.22,49.52,49.67,
845, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,18.55,43.98,45.82,46.70,48.27,49.55,49.69,
846, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,18.57,44.13,45.93,46.79,48.33,49.57,49.71,
847, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,18.60,44.29,46.04,46.88,48.38,49.59,49.73,
848, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,18.62,44.44,46.15,46.97,48.43,49.62,49.75,
849, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,18.64,44.59,46.26,47.06,48.48,49.64,49.77,
850, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,18.67,44.74,46.37,47.15,48.54,49.67,49.79,
851, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,18.69,44.90,46.48,47.24,48.59,49.69,49.81,
852, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,18.72,45.05,46.59,47.33,48.64,49.72,49.83,
853, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,18.74,45.20,46.69,47.42,48.70,49.74,49.85,
854, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,18.76,45.35,46.80,47.51,48.75,49.77,49.88,
855, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,18.79,45.50,46.91,47.60,48.81,49.80,49.90,
856, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,18.81,45.65,47.02,47.69,48.86,49.82,49.92,
857, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,18.84,45.80,47.13,47.78,48.92,49.85,49.95,
858, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,18.86,45.95,47.24,47.87,48.97,49.88,49.97,
859, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,18.88,46.10,47.35,47.96,49.03,49.90,49.99,
860, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,18.91,46.24,47.46,48.05,49.08,49.93,50.02,
861, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,18.93,46.39,47.57,48.14,49.14,49.96,50.04,
862, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,18.95,46.54,47.68,48.23,49.20,49.99,50.07,
863, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,18.98,46.69,47.79,48.32,49.25,50.02,50.09,
864, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,19.00,46.84,47.89,48.41,49.31,50.05,50.12,
865, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,19.02,46.98,48.00,48.50,49.37,50.08,50.14,
866, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,19.05,47.13,48.11,48.59,49.42,50.10,50.17,
867, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,19.07,47.28,48.22,48.68,49.48,50.13,50.20,
868, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,19.10,47.42,48.33,48.77,49.54,50.17,50.22,
869, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,19.12,47.57,48.44,48.86,49.60,50.20,50.25,
870, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,19.14,47.71,48.55,48.95,49.65,50.23,50.28,
871, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,19.17,47.86,48.66,49.04,49.71,50.26,50.31,
872, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,19.19,48.00,48.76,49.13,49.77,50.29,50.34,
873, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,19.21,48.15,48.87,49.22,49.83,50.32,50.37,
874, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,19.24,48.29,48.98,49.31,49.89,50.35,50.39,
875, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,19.26,48.44,49.09,49.40,49.95,50.39,50.42,
876, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,19.28,48.58,49.20,49.49,50.00,50.42,50.45,
877, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,19.31,48.72,49.30,49.58,50.06,50.45,50.48,
878, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,19.33,48.87,49.41,49.67,50.12,50.49,50.52,
879, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,19.35,49.01,49.52,49.76,50.18,50.52,50.55,
880, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,19.38,49.15,49.63,49.85,50.24,50.56,50.58,
881, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,19.40,49.29,49.73,49.94,50.30,50.59,50.61,
