minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
705, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.67,16.30,23.44,31.32,39.26,47.58,49.50,49.55,
706, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.68,16.32,23.70,31.45,39.29,47.57,49.49,49.55,
707, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.69,16.34,23.96,31.58,39.32,47.56,49.49,49.54,
708, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.70,16.36,24.22,31.71,39.36,47.56,49.48,49.53,
709, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.71,16.38,24.47,31.84,39.39,47.55,49.48,49.52,
710, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.72,16.40,24.72,31.97,39.42,47.54,49.47,49.52,
711, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.73,16.42,24.98,32.10,39.46,47.54,49.46,49.51,
712, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.73,16.44,25.22,32.23,39.49,47.53,49.46,49.51,
713, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.74,16.45,25.47,32.36,39.53,47.53,49.45,49.50,
714, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.75,16.47,25.72,32.49,39.57,47.52,49.44,49.49,
715, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.76,16.49,25.96,32.63,39.61,47.52,49.44,49.49,
716, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.77,16.51,26.20,32.76,39.65,47.51,49.43,49.48,
717, 10.000000, 51.100000, 10.331000, 0.810000, 0,0.00,0.00,0.00,0.00,4.72,16.40,24.79,32.38,38.94,46.90,49.35,49.47,49.48
718, 10.000000, 51.100000, 10.331000, 0.183000, 0,0.00,0.00,0.00,0.00,4.71,16.39,24.69,32.38,38.82,46.75,49.32,49.46,49.47
719, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.72,16.41,24.94,32.50,38.86,46.74,49.32,49.46,
720, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.73,16.43,25.20,32.63,38.90,46.74,49.31,49.45,
721, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.74,16.44,25.45,32.75,38.94,46.73,49.30,49.44,
722, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.75,16.46,25.70,32.87,38.98,46.73,49.30,49.43,
723, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.76,16.48,25.95,33.00,39.03,46.72,49.29,49.43,
724, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.76,16.50,26.19,33.13,39.07,46.72,49.29,49.42,
725, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.77,16.52,26.44,33.25,39.12,46.72,49.28,49.41,
726, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.78,16.54,26.68,33.38,39.17,46.72,49.28,49.40,
727, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.79,16.56,26.92,33.51,39.22,46.71,49.27,49.40,
728, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.80,16.57,27.15,33.64,39.27,46.71,49.27,49.39,
729, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.81,16.59,27.39,33.77,39.32,46.71,49.26,49.39,
730, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.82,16.61,27.62,33.90,39.37,46.71,49.26,49.38,
731, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.83,16.63,27.85,34.03,39.43,46.71,49.25,49.37,
732, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.84,16.65,28.08,34.16,39.48,46.71,49.24,49.37,
733, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.84,16.66,28.31,34.29,39.54,46.71,49.24,49.36,
734, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.85,16.68,28.54,34.42,39.60,46.71,49.23,49.36,
735, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.86,16.70,28.76,34.55,39.66,46.71,49.23,49.35,
736, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.87,16.72,28.98,34.68,39.72,46.71,49.22,49.35,
737, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.88,16.74,29.20,34.82,39.78,46.71,49.22,49.34,
738, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,16.75,29.42,34.95,39.84,46.71,49.21,49.34,
739, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.90,16.77,29.64,35.08,39.90,46.71,49.21,49.33,
740, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,16.79,29.86,35.21,39.97,46.72,49.21,49.33,
741, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,16.81,30.07,35.34,40.03,46.72,49.20,49.32,
742, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.92,16.82,30.29,35.48,40.10,46.73,49.20,49.32,
743, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,16.84,30.50,35.61,40.17,46.73,49.19,49.31,
744, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,16.86,30.71,35.74,40.24,46.73,49.19,49.31,
745, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,16.88,30.92,35.87,40.31,46.74,49.19,49.30,
746, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,16.89,31.13,36.01,40.38,46.75,49.18,49.30,
747, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,16.91,31.34,36.14,40.45,46.75,49.18,49.29,
748, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,16.93,31.54,36.27,40.52,46.76,49.18,49.29,
749, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,16.95,31.74,36.40,40.59,46.77,49.17,49.29,
750, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,16.96,31.95,36.54,40.66,46.78,49.17,49.28,
751, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,16.98,32.15,36.67,40.74,46.79,49.17,49.28,
752, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,17.00,32.35,36.80,40.81,46.80,49.17,49.28,
753, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,17.01,32.55,36.93,40.89,46.81,49.16,49.28,
754, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,17.03,32.75,37.07,40.96,46.82,49.16,49.27,
755, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,17.05,32.94,37.20,41.04,46.83,49.16,49.27,
756, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,17.06,33.14,37.33,41.12,46.84,49.16,49.27,
757, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,17.08,33.33,37.46,41.20,46.85,49.16,49.27,
758, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,17.10,33.53,37.59,41.27,46.87,49.16,49.27,
759, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,17.11,33.72,37.72,41.35,46.88,49.16,49.26,
760, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,17.13,33.91,37.85,41.43,46.89,49.16,49.26,
761, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,17.14,34.10,37.98,41.51,46.91,49.16,49.26,
762, 10.000000, 51.100000, 10.392000, 0.967000, 0,0.00,0.00,0.00,0.00,5.02,17.01,31.57,37.76,41.12,46.34,49.02,49.26,49.26
763, 10.000000, 51.100000, 10.392000, 0.026000, 0,0.00,0.00,0.00,0.00,5.03,17.03,31.72,37.87,41.17,46.33,49.01,49.25,49.26
764, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,17.04,31.95,37.99,41.24,46.34,49.01,49.25,
765, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,17.06,32.18,38.10,41.30,46.35,49.01,49.24,
766, 10.000000, 51.100000, 10.403000, 0.026000, 0,0.00,0.00,0.00,0.00,5.05,17.07,32.33,38.21,41.36,46.35,49.00,49.24,49.24
767, 10.000000, 51.100000, 10.403000, 0.967000, 0,0.00,0.00,0.00,0.00,4.98,16.94,29.83,37.95,41.01,45.80,48.81,49.23,49.24
768, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,16.96,30.10,38.04,41.06,45.81,48.81,49.22,
769, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,16.98,30.36,38.14,41.12,45.81,48.81,49.22,
770, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,17.00,30.62,38.24,41.17,45.82,48.80,49.21,
771, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,17.01,30.88,38.34,41.22,45.83,48.80,49.20,
772, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,17.03,31.13,38.44,41.28,45.84,48.80,49.20,
773, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,17.05,31.38,38.54,41.34,45.86,48.80,49.19,
774, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,17.06,31.63,38.64,41.40,45.87,48.80,49.19,
775, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,17.08,31.87,38.75,41.46,45.88,48.79,49.18,
776, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,17.10,32.11,38.85,41.52,45.90,48.79,49.18,
777, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,17.11,32.34,38.96,41.59,45.91,48.79,49.18,
778, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,17.13,32.57,39.06,41.65,45.93,48.79,49.17,
779, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,17.15,32.80,39.17,41.72,45.95,48.79,49.17,
780, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,17.16,33.03,39.27,41.79,45.96,48.79,49.16,
781, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,17.18,33.25,39.38,41.86,45.98,48.79,49.16,
782, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,17.20,33.48,39.49,41.93,46.00,48.79,49.16,
783, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,17.21,33.70,39.60,42.00,46.02,48.79,49.16,
784, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,17.23,33.91,39.71,42.07,46.04,48.79,49.15,
785, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,17.24,34.13,39.82,42.14,46.07,48.80,49.15,
786, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,17.26,34.34,39.92,42.21,46.09,48.80,49.15,
787, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,17.27,34.55,40.03,42.29,46.11,48.80,49.15,
788, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,17.29,34.76,40.14,42.36,46.14,48.80,49.15,
789, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,17.31,34.96,40.25,42.44,46.16,48.81,49.15,
790, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,17.32,35.17,40.36,42.51,46.19,48.81,49.15,
791, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,17.34,35.37,40.47,42.59,46.22,48.81,49.15,
792, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,17.35,35.57,40.58,42.67,46.24,48.82,49.15,
793, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,17.37,35.77,40.69,42.74,46.27,48.82,49.15,
794, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,17.38,35.97,40.80,42.82,46.30,48.83,49.15,
795, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,17.40,36.16,40.91,42.90,46.33,48.83,49.15,
796, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,17.41,36.35,41.02,42.98,46.36,48.84,49.15,
797, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,17.43,36.55,41.13,43.06,46.39,48.85,49.16,
798, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,17.44,36.74,41.24,43.14,46.43,48.85,49.16,
799, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,17.46,36.93,41.35,43.22,46.46,48.86,49.16,
800, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,17.47,37.11,41.46,43.30,46.49,48.87,49.16,
801, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,17.48,37.30,41.57,43.38,46.53,48.88,49.17,
802, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,17.50,37.48,41.68,43.46,46.56,48.89,49.17,
803, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,17.51,37.67,41.79,43.54,46.60,48.90,49.18,
804, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,17.53,37.85,41.90,43.62,46.63,48.90,49.18,
805, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,17.54,38.03,42.01,43.70,46.67,48.91,49.19,
806, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,17.56,38.21,42.11,43.79,46.71,48.93,49.19,
807, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,17.57,38.39,42.22,43.87,46.74,48.94,49.20,
808, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,17.58,38.56,42.33,43.95,46.78,48.95,49.21,
809, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,17.60,38.74,42.44,44.03,46.82,48.96,49.21,
810, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,17.61,38.91,42.55,44.12,46.86,48.97,49.22,
811, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,17.62,39.09,42.66,44.20,46.90,48.98,49.23,
812, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,17.64,39.26,42.77,44.28,46.94,49.00,49.24,
813, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,17.65,39.43,42.87,44.37,46.98,49.01,49.25,
814, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,17.67,39.60,42.98,44.45,47.02,49.02,49.25,
815, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,17.68,39.77,43.09,44.53,47.06,49.04,49.26,
816, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,17.69,39.94,43.20,44.62,47.11,49.05,49.28,
817, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,17.70,40.11,43.31,44.70,47.15,49.07,49.29,
818, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,17.72,40.27,43.41,44.79,47.19,49.08,49.30,
819, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,17.73,40.44,43.52,44.87,47.23,49.10,49.31,
820, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,17.74,40.61,43.63,44.95,47.28,49.11,49.32,
821, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,17.76,40.77,43.74,45.04,47.32,49.13,49.33,
822, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,17.77,40.93,43.84,45.12,47.37,49.14,49.35,
823, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,17.78,41.10,43.95,45.21,47.41,49.16,49.36,
824, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,17.80,41.26,44.06,45.29,47.46,49.18,49.37,
825, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,17.81,41.42,44.16,45.38,47.50,49.19,49.39,
826, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,17.82,41.58,44.27,45.46,47.55,49.21,49.40,
827, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,17.83,41.74,44.38,45.55,47.59,49.23,49.42,
828, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,17.85,41.90,44.48,45.63,47.64,49.25,49.43,
829, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,17.86,42.06,44.59,45.72,47.69,49.27,49.45,
830, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,17.87,42.21,44.70,45.80,47.74,49.29,49.46,
831, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,17.88,42.37,44.80,45.89,47.78,49.30,49.48,
832, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,17.90,42.53,44.91,45.97,47.83,49.32,49.49,
833, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,17.91,42.68,45.01,46.06,47.88,49.34,49.51,
834, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,17.92,42.84,45.12,46.14,47.93,49.37,49.53,
835, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,17.93,42.99,45.23,46.23,47.98,49.39,49.54,
836, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,17.94,43.15,45.33,46.31,48.02,49.41,49.56,
837, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,17.96,43.30,45.44,46.40,48.07,49.43,49.58,
838, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,17.97,43.45,45.54,46.48,48.12,49.45,49.60,
839, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,17.98,43.60,45.65,46.57,48.17,49.47,49.62,
840, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,17.99,43.75,45.75,46.65,48.22,49.49,49.63,
841, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,18.00,43.91,45.86,46.74,48.27,49.52,49.65,
842, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,18.02,44.06,45.96,46.82,48.32,49.54,49.67,
843, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,18.03,44.21,46.07,46.91,48.37,49.56,49.69,
844, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,18.04,44.36,46.17,46.99,48.43,49.59,49.71,
845, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,18.05,44.50,46.28,47.08,48.48,49.61,49.73,
846, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,18.06,44.65,46.38,47.16,48.53,49.63,49.75,
847, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,18.07,44.80,46.49,47.25,48.58,49.66,49.77,
848, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,18.09,44.95,46.59,47.33,48.63,49.68,49.80,
849, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,18.10,45.10,46.69,47.42,48.68,49.71,49.82,
850, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,18.11,45.24,46.80,47.50,48.73,49.73,49.84,
851, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,18.12,45.39,46.90,47.59,48.79,49.76,49.86,
852, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,18.13,45.53,47.01,47.68,48.84,49.78,49.88,
853, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,18.14,45.68,47.11,47.76,48.89,49.81,49.91,
854, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,18.15,45.82,47.21,47.85,48.94,49.84,49.93,
855, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,18.16,45.97,47.32,47.93,49.00,49.86,49.95,
856, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,18.18,46.11,47.42,48.02,49.05,49.89,49.98,
857, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,18.19,46.26,47.52,48.10,49.10,49.92,50.00,
858, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,18.20,46.40,47.63,48.19,49.16,49.95,50.02,
859, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,18.21,46.54,47.73,48.27,49.21,49.97,50.05,
860, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,18.22,46.68,47.83,48.36,49.26,50.00,50.07,
861, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,18.23,46.83,47.94,48.44,49.32,50.03,50.10,
862, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,18.24,46.97,48.04,48.53,49.37,50.06,50.12,
863, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,18.25,47.11,48.14,48.61,49.43,50.09,50.15,
864, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,18.26,47.25,48.25,48.70,49.48,50.12,50.18,
865, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,18.27,47.39,48.35,48.78,49.54,50.15,50.20,
866, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,18.28,47.53,48.45,48.87,49.59,50.18,50.23,
867, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,18.30,47.67,48.55,48.95,49.65,50.21,50.26,
868, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,18.31,47.81,48.66,49.04,49.70,50.24,50.28,
869, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,18.32,47.95,48.76,49.12,49.76,50.27,50.31,
870, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,18.33,48.09,48.86,49.21,49.81,50.30,50.34,
871, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,18.34,48.22,48.96,49.29,49.87,50.33,50.37,
872, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,18.35,48.36,49.06,49.38,49.92,50.36,50.40,
873, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,18.36,48.50,49.16,49.46,49.98,50.39,50.42,
874, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,18.37,48.64,49.27,49.55,50.03,50.42,50.45,
875, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,18.38,48.77,49.37,49.63,50.09,50.45,50.48,
876, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,18.39,48.91,49.47,49.72,50.15,50.49,50.51,
877, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,18.40,49.04,49.57,49.80,50.20,50.52,50.54,
878, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,18.41,49.18,49.67,49.89,50.26,50.55,50.57,
879, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,18.42,49.32,49.77,49.97,50.32,50.59,50.61,
880, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,18.43,49.45,49.87,50.06,50.37,50.62,50.64,
881, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,18.44,49.58,49.97,50.14,50.43,50.66,50.67,
