minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
705, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.63,16.19,23.35,31.25,39.23,47.57,49.50,49.55,
706, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.63,16.21,23.61,31.37,39.26,47.57,49.49,49.54,
707, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.64,16.24,23.87,31.50,39.29,47.56,49.49,49.54,
708, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.65,16.26,24.12,31.63,39.32,47.55,49.48,49.53,
709, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.65,16.29,24.38,31.75,39.35,47.55,49.47,49.52,
710, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.66,16.31,24.63,31.88,39.39,47.54,49.47,49.52,
711, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.67,16.34,24.88,32.01,39.42,47.53,49.46,49.51,
712, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.68,16.36,25.13,32.15,39.46,47.53,49.46,49.50,
713, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.68,16.39,25.38,32.28,39.50,47.52,49.45,49.50,
714, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.69,16.41,25.62,32.41,39.53,47.52,49.44,49.49,
715, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.70,16.44,25.86,32.54,39.58,47.51,49.44,49.48,
716, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.70,16.46,26.11,32.68,39.62,47.51,49.43,49.48,
717, 10.000000, 51.100000, 10.331000, 0.810000, 0,0.00,0.00,0.00,0.00,4.66,16.31,24.70,32.30,38.90,46.89,49.35,49.47,49.48
718, 10.000000, 51.100000, 10.331000, 0.183000, 0,0.00,0.00,0.00,0.00,4.66,16.30,24.60,32.29,38.78,46.74,49.32,49.46,49.47
719, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.66,16.32,24.85,32.42,38.82,46.73,49.31,49.46,
720, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.67,16.35,25.11,32.54,38.86,46.73,49.31,49.45,
721, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.68,16.37,25.36,32.66,38.90,46.72,49.30,49.44,
722, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.69,16.40,25.61,32.79,38.94,46.72,49.30,49.43,
723, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.69,16.42,25.85,32.91,38.98,46.72,49.29,49.42,
724, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.70,16.45,26.10,33.04,39.03,46.71,49.29,49.42,
725, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.71,16.47,26.34,33.16,39.07,46.71,49.28,49.41,
726, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.71,16.50,26.58,33.29,39.12,46.71,49.28,49.40,
727, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.72,16.52,26.82,33.42,39.17,46.70,49.27,49.40,
728, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.73,16.55,27.06,33.55,39.22,46.70,49.27,49.39,
729, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.74,16.57,27.29,33.68,39.27,46.70,49.26,49.38,
730, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.74,16.60,27.53,33.81,39.32,46.70,49.25,49.38,
731, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.75,16.62,27.76,33.94,39.38,46.70,49.25,49.37,
732, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.76,16.65,27.99,34.07,39.43,46.70,49.24,49.37,
733, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.76,16.67,28.21,34.20,39.49,46.70,49.24,49.36,
734, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.77,16.70,28.44,34.33,39.55,46.70,49.23,49.36,
735, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.78,16.72,28.67,34.46,39.61,46.70,49.23,49.35,
736, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.78,16.75,28.89,34.60,39.67,46.70,49.22,49.34,
737, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.79,16.77,29.11,34.73,39.73,46.70,49.22,49.34,
738, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.80,16.80,29.33,34.86,39.79,46.70,49.21,49.33,
739, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.81,16.82,29.55,34.99,39.85,46.70,49.21,49.33,
740, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.81,16.85,29.77,35.13,39.92,46.71,49.20,49.32,
741, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.82,16.87,29.98,35.26,39.99,46.71,49.20,49.32,
742, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.83,16.90,30.20,35.39,40.05,46.71,49.20,49.31,
743, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.83,16.92,30.41,35.53,40.12,46.72,49.19,49.31,
744, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.84,16.95,30.63,35.66,40.19,46.72,49.19,49.31,
745, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.85,16.97,30.84,35.79,40.26,46.73,49.18,49.30,
746, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.86,16.99,31.05,35.93,40.33,46.74,49.18,49.30,
747, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.86,17.02,31.25,36.06,40.40,46.74,49.18,49.29,
748, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.87,17.04,31.46,36.20,40.47,46.75,49.17,49.29,
749, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.88,17.07,31.67,36.33,40.54,46.76,49.17,49.29,
750, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.88,17.09,31.87,36.46,40.62,46.77,49.17,49.28,
751, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,17.12,32.07,36.60,40.69,46.77,49.17,49.28,
752, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.90,17.14,32.28,36.73,40.77,46.78,49.16,49.28,
753, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.90,17.17,32.48,36.86,40.84,46.79,49.16,49.27,
754, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,17.19,32.68,37.00,40.92,46.81,49.16,49.27,
755, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.92,17.22,32.88,37.13,41.00,46.82,49.16,49.27,
756, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,17.24,33.07,37.26,41.08,46.83,49.16,49.27,
757, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,17.26,33.27,37.40,41.15,46.84,49.16,49.26,
758, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,17.29,33.47,37.53,41.23,46.85,49.16,49.26,
759, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,17.31,33.66,37.66,41.31,46.87,49.15,49.26,
760, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,17.34,33.86,37.80,41.39,46.88,49.15,49.26,
761, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,17.36,34.05,37.93,41.47,46.90,49.15,49.26,
762, 10.000000, 51.100000, 10.392000, 0.967000, 0,0.00,0.00,0.00,0.00,4.91,17.17,31.52,37.71,41.08,46.33,49.02,49.26,49.26
763, 10.000000, 51.100000, 10.392000, 0.026000, 0,0.00,0.00,0.00,0.00,4.91,17.19,31.68,37.82,41.13,46.32,49.01,49.25,49.26
764, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.92,17.22,31.91,37.93,41.20,46.33,49.01,49.25,
765, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,17.24,32.14,38.05,41.26,46.34,49.01,49.24,
766, 10.000000, 51.100000, 10.403000, 0.026000, 0,0.00,0.00,0.00,0.00,4.93,17.26,32.30,38.16,41.32,46.34,49.00,49.24,49.24
767, 10.000000, 51.100000, 10.403000, 0.967000, 0,0.00,0.00,0.00,0.00,4.88,17.07,29.80,37.90,40.98,45.78,48.81,49.23,49.24
768, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,17.10,30.07,38.00,41.03,45.79,48.81,49.22,
769, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,17.12,30.34,38.09,41.08,45.80,48.80,49.21,
770, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.90,17.15,30.60,38.19,41.13,45.81,48.80,49.21,
771, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,17.17,30.86,38.30,41.19,45.82,48.80,49.20,
772, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,17.20,31.11,38.40,41.25,45.83,48.80,49.20,
773, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.92,17.22,31.36,38.50,41.31,45.84,48.79,49.19,
774, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,17.25,31.61,38.60,41.37,45.85,48.79,49.19,
775, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,17.27,31.85,38.71,41.43,45.87,48.79,49.18,
776, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,17.30,32.09,38.82,41.49,45.88,48.79,49.18,
777, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,17.32,32.33,38.92,41.56,45.90,48.79,49.17,
778, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,17.35,32.57,39.03,41.63,45.91,48.79,49.17,
779, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,17.37,32.80,39.14,41.69,45.93,48.79,49.17,
780, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,17.39,33.03,39.25,41.76,45.95,48.79,49.16,
781, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,17.42,33.26,39.36,41.83,45.97,48.79,49.16,
782, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,17.44,33.48,39.47,41.90,45.99,48.79,49.16,
783, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,17.47,33.70,39.58,41.97,46.01,48.79,49.16,
784, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,17.49,33.92,39.69,42.05,46.03,48.79,49.15,
785, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,17.52,34.14,39.80,42.12,46.05,48.79,49.15,
786, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,17.54,34.35,39.91,42.19,46.08,48.79,49.15,
787, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,17.56,34.57,40.02,42.27,46.10,48.80,49.15,
788, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,17.59,34.78,40.13,42.35,46.13,48.80,49.15,
789, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,17.61,34.99,40.24,42.42,46.15,48.80,49.15,
790, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,17.63,35.19,40.35,42.50,46.18,48.81,49.15,
791, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,17.66,35.40,40.47,42.58,46.21,48.81,49.15,
792, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,17.68,35.60,40.58,42.66,46.24,48.82,49.15,
793, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,17.71,35.80,40.69,42.74,46.27,48.82,49.15,
794, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,17.73,36.00,40.80,42.82,46.30,48.83,49.15,
795, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,17.75,36.20,40.91,42.90,46.33,48.83,49.15,
796, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,17.78,36.40,41.03,42.98,46.36,48.84,49.15,
797, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,17.80,36.60,41.14,43.06,46.39,48.85,49.16,
798, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,17.82,36.79,41.25,43.14,46.43,48.85,49.16,
799, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,17.85,36.98,41.36,43.22,46.46,48.86,49.16,
800, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,17.87,37.17,41.48,43.31,46.49,48.87,49.17,
801, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,17.89,37.36,41.59,43.39,46.53,48.88,49.17,
802, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,17.91,37.55,41.70,43.47,46.57,48.89,49.18,
803, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,17.94,37.74,41.81,43.56,46.60,48.90,49.18,
804, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,17.96,37.92,41.92,43.64,46.64,48.91,49.19,
805, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,17.98,38.11,42.04,43.72,46.68,48.92,49.19,
806, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,18.01,38.29,42.15,43.81,46.72,48.93,49.20,
807, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,18.03,38.47,42.26,43.89,46.76,48.94,49.21,
808, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,18.05,38.65,42.37,43.98,46.79,48.95,49.21,
809, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,18.07,38.83,42.48,44.06,46.84,48.97,49.22,
810, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,18.10,39.01,42.60,44.15,46.88,48.98,49.23,
811, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,18.12,39.19,42.71,44.24,46.92,48.99,49.24,
812, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,18.14,39.37,42.82,44.32,46.96,49.01,49.25,
813, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,18.16,39.54,42.93,44.41,47.00,49.02,49.26,
814, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,18.19,39.72,43.04,44.49,47.04,49.04,49.26,
815, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,18.21,39.89,43.15,44.58,47.09,49.05,49.28,
816, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,18.23,40.06,43.27,44.67,47.13,49.06,49.29,
817, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,18.25,40.23,43.38,44.75,47.18,49.08,49.30,
818, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,18.27,40.41,43.49,44.84,47.22,49.09,49.31,
819, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,18.30,40.58,43.60,44.93,47.27,49.11,49.32,
820, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,18.32,40.75,43.71,45.01,47.31,49.13,49.34,
821, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,18.34,40.91,43.82,45.10,47.36,49.14,49.35,
822, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,18.36,41.08,43.93,45.19,47.40,49.16,49.36,
823, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,18.38,41.25,44.04,45.28,47.45,49.18,49.38,
824, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,18.41,41.42,44.15,45.37,47.50,49.20,49.39,
825, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,18.43,41.58,44.26,45.45,47.55,49.22,49.41,
826, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,18.45,41.75,44.37,45.54,47.59,49.23,49.42,
827, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,18.47,41.91,44.48,45.63,47.64,49.25,49.44,
828, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,18.49,42.08,44.59,45.72,47.69,49.27,49.45,
829, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,18.51,42.24,44.71,45.81,47.74,49.29,49.47,
830, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,18.54,42.40,44.82,45.89,47.79,49.31,49.49,
831, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,18.56,42.56,44.93,45.98,47.84,49.33,49.50,
832, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,18.58,42.73,45.04,46.07,47.89,49.35,49.52,
833, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,18.60,42.89,45.15,46.16,47.94,49.38,49.54,
834, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,18.62,43.05,45.26,46.25,47.99,49.40,49.56,
835, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,18.64,43.21,45.37,46.34,48.04,49.42,49.57,
836, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,18.66,43.37,45.48,46.43,48.09,49.44,49.59,
837, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,18.69,43.52,45.59,46.51,48.15,49.47,49.61,
838, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,18.71,43.68,45.69,46.60,48.20,49.49,49.63,
839, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,18.73,43.84,45.80,46.69,48.25,49.51,49.65,
840, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,18.75,44.00,45.91,46.78,48.30,49.54,49.67,
841, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,18.77,44.15,46.02,46.87,48.36,49.56,49.69,
842, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,18.79,44.31,46.13,46.96,48.41,49.58,49.71,
843, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,18.81,44.46,46.24,47.05,48.46,49.61,49.74,
844, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,18.83,44.62,46.35,47.14,48.52,49.63,49.76,
845, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,18.86,44.77,46.46,47.23,48.57,49.66,49.78,
846, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,18.88,44.93,46.57,47.32,48.62,49.69,49.80,
847, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,18.90,45.08,46.68,47.41,48.68,49.71,49.82,
848, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,18.92,45.24,46.79,47.50,48.73,49.74,49.85,
849, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,18.94,45.39,46.90,47.59,48.79,49.77,49.87,
850, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,18.96,45.54,47.01,47.68,48.84,49.79,49.89,
851, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,18.98,45.69,47.12,47.77,48.90,49.82,49.92,
852, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,19.00,45.85,47.23,47.85,48.95,49.85,49.94,
853, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,19.02,46.00,47.33,47.94,49.01,49.88,49.97,
854, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,19.04,46.15,47.44,48.03,49.06,49.90,49.99,
855, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,19.06,46.30,47.55,48.12,49.12,49.93,50.02,
856, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,19.09,46.45,47.66,48.21,49.18,49.96,50.04,
857, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,19.11,46.60,47.77,48.30,49.23,49.99,50.07,
858, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,19.13,46.75,47.88,48.39,49.29,50.02,50.09,
859, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,19.15,46.90,47.99,48.48,49.35,50.05,50.12,
860, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,19.17,47.05,48.10,48.57,49.41,50.08,50.15,
861, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,19.19,47.20,48.20,48.66,49.46,50.11,50.17,
862, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,19.21,47.34,48.31,48.75,49.52,50.14,50.20,
863, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,19.23,47.49,48.42,48.84,49.58,50.17,50.23,
864, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,19.25,47.64,48.53,48.93,49.64,50.21,50.26,
865, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,19.27,47.79,48.64,49.02,49.69,50.24,50.29,
866, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,19.29,47.93,48.75,49.11,49.75,50.27,50.32,
867, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,19.31,48.08,48.85,49.20,49.81,50.30,50.35,
868, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,19.33,48.23,48.96,49.29,49.87,50.33,50.38,
869, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,19.35,48.37,49.07,49.38,49.93,50.37,50.41,
870, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,19.37,48.52,49.18,49.47,49.99,50.40,50.44,
871, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,19.39,48.66,49.28,49.56,50.05,50.44,50.47,
872, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,19.42,48.81,49.39,49.65,50.11,50.47,50.50,
873, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,19.44,48.95,49.50,49.74,50.17,50.50,50.53,
874, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,19.46,49.10,49.61,49.83,50.23,50.54,50.56,
875, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,19.48,49.24,49.71,49.92,50.29,50.57,50.59,
876, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,19.50,49.38,49.82,50.01,50.35,50.61,50.63,
877, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,19.52,49.53,49.93,50.10,50.41,50.65,50.66,
878, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,19.54,49.67,50.03,50.19,50.47,50.68,50.70,
879, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,19.56,49.81,50.14,50.28,50.53,50.72,50.73,
880, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,19.58,49.95,50.25,50.37,50.59,50.76,50.77,
881, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,19.60,50.09,50.35,50.46,50.65,50.80,50.80,
