minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
705, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.63,20.61,27.20,34.93,40.93,47.67,49.38,49.43,
706, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.64,20.51,27.53,35.07,40.98,47.67,49.38,49.42,
707, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.65,20.41,27.84,35.22,41.03,47.67,49.37,49.42,
708, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.66,20.31,28.15,35.37,41.08,47.67,49.37,49.41,
709, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.67,20.20,28.46,35.52,41.13,47.66,49.36,49.41,
710, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.67,20.10,28.76,35.67,41.19,47.66,49.36,49.40,
711, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.68,20.00,29.06,35.82,41.24,47.66,49.35,49.40,
712, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.69,19.90,29.35,35.97,41.30,47.66,49.35,49.39,
713, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.70,19.80,29.63,36.12,41.36,47.66,49.35,49.39,
714, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.71,19.70,29.91,36.27,41.42,47.66,49.34,49.38,
715, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.72,19.60,30.19,36.41,41.48,47.66,49.34,49.38,
716, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.73,19.50,30.46,36.56,41.54,47.67,49.33,49.38,
717, 10.000000, 51.100000, 10.331000, 0.810000, 0,0.00,0.00,0.00,0.00,4.68,20.02,28.72,36.26,41.06,47.17,49.26,49.37,49.38
718, 10.000000, 51.100000, 10.331000, 0.183000, 0,0.00,0.00,0.00,0.00,4.68,20.06,28.58,36.29,41.00,47.06,49.24,49.36,49.37
719, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.69,19.96,28.89,36.42,41.05,47.06,49.23,49.36,
720, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.70,19.85,29.20,36.55,41.11,47.06,49.23,49.35,
721, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.71,19.75,29.50,36.69,41.17,47.06,49.23,49.34,
722, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.72,19.65,29.79,36.82,41.22,47.06,49.22,49.34,
723, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.73,19.55,30.08,36.96,41.28,47.07,49.22,49.33,
724, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.74,19.45,30.36,37.09,41.35,47.07,49.22,49.33,
725, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.75,19.35,30.64,37.23,41.41,47.08,49.21,49.32,
726, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.75,19.25,30.91,37.37,41.47,47.08,49.21,49.32,
727, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.76,19.16,31.18,37.50,41.54,47.09,49.21,49.32,
728, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.77,19.06,31.44,37.64,41.61,47.09,49.20,49.31,
729, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.78,18.96,31.70,37.77,41.67,47.10,49.20,49.31,
730, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.79,18.86,31.95,37.91,41.74,47.11,49.20,49.31,
731, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.80,18.76,32.21,38.04,41.81,47.12,49.20,49.30,
732, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.81,18.66,32.45,38.17,41.88,47.13,49.20,49.30,
733, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.82,18.57,32.69,38.31,41.95,47.14,49.19,49.30,
734, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.82,18.47,32.93,38.44,42.03,47.15,49.19,49.30,
735, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.83,18.37,33.17,38.57,42.10,47.16,49.19,49.29,
736, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.84,18.28,33.40,38.70,42.17,47.17,49.19,49.29,
737, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.85,18.18,33.62,38.83,42.24,47.18,49.19,49.29,
738, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.86,18.09,33.85,38.96,42.32,47.20,49.19,49.29,
739, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.87,17.99,34.07,39.09,42.39,47.21,49.19,49.29,
740, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.87,17.90,34.29,39.21,42.47,47.22,49.19,49.29,
741, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.88,17.80,34.50,39.34,42.54,47.24,49.19,49.29,
742, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,17.71,34.71,39.47,42.62,47.25,49.19,49.29,
743, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.90,17.62,34.92,39.59,42.69,47.27,49.20,49.29,
744, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,17.53,35.13,39.72,42.77,47.29,49.20,49.29,
745, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,17.43,35.33,39.84,42.84,47.30,49.20,49.29,
746, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.92,17.34,35.53,39.96,42.92,47.32,49.20,49.29,
747, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,17.25,35.73,40.08,43.00,47.34,49.20,49.29,
748, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,17.16,35.92,40.20,43.07,47.36,49.21,49.30,
749, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,17.07,36.11,40.32,43.15,47.38,49.21,49.30,
750, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,16.98,36.30,40.44,43.22,47.40,49.21,49.30,
751, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,16.89,36.49,40.56,43.30,47.42,49.22,49.30,
752, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,16.80,36.67,40.68,43.37,47.44,49.22,49.31,
753, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,16.71,36.86,40.79,43.45,47.46,49.23,49.31,
754, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,16.62,37.04,40.91,43.52,47.48,49.23,49.31,
755, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,16.54,37.21,41.02,43.60,47.50,49.23,49.32,
756, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,16.45,37.39,41.14,43.67,47.52,49.24,49.32,
757, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,16.36,37.56,41.25,43.75,47.55,49.24,49.32,
758, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,16.28,37.74,41.36,43.82,47.57,49.25,49.33,
759, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,16.19,37.91,41.47,43.90,47.59,49.26,49.33,
760, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,16.10,38.07,41.58,43.97,47.62,49.26,49.34,
761, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,16.02,38.24,41.69,44.05,47.64,49.27,49.34,
762, 10.000000, 51.100000, 10.392000, 0.967000, 0,0.00,0.00,0.00,0.00,4.96,16.85,35.25,41.52,43.81,47.26,49.17,49.34,49.34
763, 10.000000, 51.100000, 10.392000, 0.026000, 0,0.00,0.00,0.00,0.00,4.97,16.78,35.40,41.61,43.86,47.27,49.17,49.34,49.34
764, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,16.69,35.62,41.70,43.92,47.28,49.17,49.34,
765, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,16.60,35.84,41.80,43.98,47.30,49.17,49.34,
766, 10.000000, 51.100000, 10.403000, 0.026000, 0,0.00,0.00,0.00,0.00,4.99,16.53,35.98,41.89,44.04,47.31,49.17,49.34,49.34
767, 10.000000, 51.100000, 10.403000, 0.967000, 0,0.00,0.00,0.00,0.00,4.92,17.33,33.06,41.66,43.82,46.95,49.04,49.33,49.34
768, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,17.23,33.35,41.74,43.87,46.96,49.04,49.33,
769, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,17.14,33.63,41.82,43.91,46.97,49.04,49.33,
770, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,17.04,33.91,41.89,43.96,46.99,49.04,49.32,
771, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,16.95,34.18,41.98,44.01,47.00,49.04,49.32,
772, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,16.86,34.44,42.06,44.06,47.02,49.04,49.32,
773, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,16.77,34.69,42.14,44.11,47.03,49.04,49.32,
774, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,16.67,34.94,42.22,44.16,47.05,49.04,49.31,
775, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,16.58,35.18,42.31,44.22,47.07,49.05,49.31,
776, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,16.49,35.42,42.39,44.27,47.09,49.05,49.31,
777, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,16.40,35.65,42.47,44.33,47.11,49.05,49.31,
778, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,16.31,35.88,42.56,44.38,47.13,49.06,49.31,
779, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,16.22,36.11,42.64,44.44,47.15,49.06,49.31,
780, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,16.14,36.33,42.73,44.50,47.17,49.07,49.31,
781, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,16.05,36.54,42.81,44.55,47.19,49.07,49.31,
782, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,15.96,36.75,42.90,44.61,47.21,49.07,49.31,
783, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,15.88,36.96,42.98,44.67,47.24,49.08,49.31,
784, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,15.79,37.16,43.07,44.73,47.26,49.09,49.32,
785, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,15.71,37.36,43.15,44.79,47.29,49.09,49.32,
786, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,15.62,37.55,43.24,44.85,47.31,49.10,49.32,
787, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,15.54,37.75,43.32,44.91,47.34,49.11,49.32,
788, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,15.46,37.94,43.41,44.97,47.36,49.11,49.33,
789, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,15.37,38.12,43.49,45.03,47.39,49.12,49.33,
790, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,15.29,38.31,43.57,45.09,47.41,49.13,49.33,
791, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,15.21,38.49,43.65,45.15,47.44,49.14,49.34,
792, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,15.13,38.66,43.74,45.21,47.47,49.15,49.34,
793, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,15.05,38.84,43.82,45.27,47.50,49.15,49.35,
794, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,14.97,39.01,43.90,45.33,47.53,49.16,49.35,
795, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,14.89,39.18,43.98,45.39,47.55,49.17,49.36,
796, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,14.81,39.35,44.06,45.45,47.58,49.18,49.36,
797, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,14.73,39.51,44.14,45.51,47.61,49.19,49.37,
798, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,14.66,39.67,44.22,45.57,47.64,49.20,49.38,
799, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,14.58,39.83,44.30,45.63,47.67,49.21,49.38,
800, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,14.50,39.99,44.38,45.69,47.70,49.22,49.39,
801, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,14.43,40.15,44.46,45.75,47.73,49.23,49.40,
802, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,14.35,40.30,44.54,45.81,47.76,49.24,49.41,
803, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,14.28,40.45,44.62,45.86,47.79,49.25,49.41,
804, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,14.20,40.60,44.69,45.92,47.82,49.26,49.42,
805, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,14.13,40.75,44.77,45.98,47.85,49.28,49.43,
806, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,14.05,40.90,44.85,46.04,47.88,49.29,49.44,
807, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,13.98,41.04,44.92,46.10,47.91,49.30,49.45,
808, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,13.91,41.18,45.00,46.16,47.94,49.31,49.46,
809, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,13.84,41.32,45.07,46.21,47.97,49.32,49.47,
810, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,13.76,41.46,45.15,46.27,48.00,49.33,49.48,
811, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,13.69,41.60,45.22,46.33,48.04,49.35,49.49,
812, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,13.62,41.74,45.30,46.39,48.07,49.36,49.50,
813, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,13.55,41.87,45.37,46.44,48.10,49.37,49.51,
814, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,13.48,42.00,45.44,46.50,48.13,49.38,49.52,
815, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,13.41,42.14,45.51,46.56,48.16,49.40,49.53,
816, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,13.34,42.27,45.59,46.61,48.19,49.41,49.54,
817, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,13.27,42.39,45.66,46.67,48.22,49.42,49.55,
818, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,13.20,42.52,45.73,46.72,48.25,49.43,49.56,
819, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,13.14,42.65,45.80,46.78,48.28,49.45,49.57,
820, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,13.07,42.77,45.87,46.83,48.32,49.46,49.58,
821, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,13.00,42.90,45.94,46.89,48.35,49.47,49.59,
822, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,12.94,43.02,46.01,46.94,48.38,49.49,49.60,
823, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,12.87,43.14,46.08,47.00,48.41,49.50,49.61,
824, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,12.80,43.26,46.14,47.05,48.44,49.52,49.63,
825, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,12.74,43.38,46.21,47.11,48.47,49.53,49.64,
826, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,12.67,43.49,46.28,47.16,48.50,49.54,49.65,
827, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,12.61,43.61,46.35,47.21,48.53,49.56,49.66,
828, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,12.54,43.72,46.41,47.26,48.56,49.57,49.67,
829, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,12.48,43.84,46.48,47.32,48.60,49.59,49.68,
830, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,12.42,43.95,46.54,47.37,48.63,49.60,49.70,
831, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,12.35,44.06,46.61,47.42,48.66,49.61,49.71,
832, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,12.29,44.17,46.67,47.47,48.69,49.63,49.72,
833, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,12.23,44.28,46.74,47.52,48.72,49.64,49.73,
834, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,12.17,44.39,46.80,47.58,48.75,49.66,49.74,
835, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,12.10,44.50,46.87,47.63,48.78,49.67,49.76,
836, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,12.04,44.60,46.93,47.68,48.81,49.69,49.77,
837, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,11.98,44.71,46.99,47.73,48.84,49.70,49.78,
838, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,11.92,44.81,47.06,47.78,48.87,49.72,49.79,
839, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,11.86,44.92,47.12,47.83,48.90,49.73,49.81,
840, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,11.80,45.02,47.18,47.88,48.93,49.75,49.82,
841, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,11.74,45.12,47.24,47.93,48.96,49.76,49.83,
842, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,11.68,45.22,47.30,47.98,48.99,49.77,49.85,
843, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,11.62,45.32,47.36,48.02,49.02,49.79,49.86,
844, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,11.56,45.42,47.42,48.07,49.05,49.80,49.87,
845, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,11.51,45.52,47.48,48.12,49.08,49.82,49.88,
846, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,11.45,45.62,47.54,48.17,49.11,49.83,49.90,
847, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,11.39,45.71,47.60,48.22,49.14,49.85,49.91,
848, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,11.33,45.81,47.66,48.26,49.17,49.86,49.92,
849, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,11.28,45.90,47.72,48.31,49.20,49.88,49.94,
850, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,11.22,46.00,47.77,48.36,49.23,49.89,49.95,
851, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,11.16,46.09,47.83,48.40,49.26,49.91,49.96,
852, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,11.11,46.18,47.89,48.45,49.28,49.92,49.98,
853, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,11.05,46.27,47.95,48.49,49.31,49.94,49.99,
854, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,11.00,46.36,48.00,48.54,49.34,49.95,50.00,
855, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,10.94,46.45,48.06,48.59,49.37,49.97,50.02,
856, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,10.89,46.54,48.11,48.63,49.40,49.99,50.03,
857, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,10.83,46.63,48.17,48.68,49.43,50.00,50.04,
858, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,10.78,46.72,48.22,48.72,49.46,50.02,50.06,
859, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,10.72,46.81,48.28,48.76,49.48,50.03,50.07,
860, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,10.67,46.89,48.33,48.81,49.51,50.05,50.08,
861, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,10.62,46.98,48.39,48.85,49.54,50.06,50.10,
862, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,10.56,47.06,48.44,48.90,49.57,50.08,50.11,
863, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,10.51,47.14,48.49,48.94,49.60,50.09,50.12,
864, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,10.46,47.23,48.55,48.98,49.62,50.11,50.14,
865, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,10.41,47.31,48.60,49.02,49.65,50.12,50.15,
866, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,10.36,47.39,48.65,49.07,49.68,50.14,50.17,
867, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,10.31,47.47,48.70,49.11,49.71,50.15,50.18,
868, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,10.25,47.55,48.75,49.15,49.73,50.17,50.19,
869, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,10.20,47.63,48.80,49.19,49.76,50.18,50.21,
870, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,10.15,47.71,48.86,49.23,49.79,50.20,50.22,
871, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,10.10,47.79,48.91,49.27,49.81,50.21,50.23,
872, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,10.05,47.87,48.96,49.32,49.84,50.23,50.25,
873, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,10.00,47.94,49.01,49.36,49.87,50.25,50.26,
874, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,9.96,48.02,49.05,49.40,49.89,50.26,50.28,
875, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,9.91,48.10,49.10,49.44,49.92,50.28,50.29,
876, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,9.86,48.17,49.15,49.48,49.95,50.29,50.30,
877, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,9.81,48.25,49.20,49.52,49.97,50.31,50.32,
878, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,9.76,48.32,49.25,49.55,50.00,50.32,50.33,
879, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,9.72,48.39,49.30,49.59,50.02,50.34,50.35,
880, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,9.67,48.47,49.34,49.63,50.05,50.35,50.36,
881, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,9.62,48.54,49.39,49.67,50.08,50.37,50.38,
