minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
809, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.01,56.38,56.39,56.39,56.39,56.39,
810, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.00,56.37,56.38,56.38,56.38,56.38,
811, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.99,56.36,56.37,56.37,56.37,56.37,
812, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.98,56.36,56.37,56.37,56.37,56.37,
813, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.97,56.35,56.36,56.36,56.36,56.36,
814, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.96,56.34,56.35,56.35,56.35,56.35,
815, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.95,56.33,56.35,56.35,56.35,56.35,
816, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.94,56.33,56.34,56.34,56.34,56.34,
817, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.94,56.32,56.33,56.33,56.33,56.33,
818, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.93,56.31,56.33,56.33,56.33,56.33,
819, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.92,56.31,56.32,56.32,56.32,56.32,
820, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.91,56.30,56.31,56.31,56.31,56.31,
821, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.90,56.29,56.30,56.30,56.30,56.30,
822, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.89,56.28,56.30,56.30,56.30,56.30,
823, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.88,56.28,56.29,56.29,56.29,56.29,
824, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.87,56.27,56.28,56.28,56.28,56.28,
825, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.86,56.26,56.28,56.28,56.28,56.28,
826, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.86,56.26,56.27,56.27,56.27,56.27,
827, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.85,56.25,56.26,56.26,56.26,56.26,
828, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.84,56.24,56.26,56.26,56.26,56.26,
829, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.83,56.23,56.25,56.25,56.25,56.25,
830, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.82,56.23,56.24,56.24,56.24,56.24,
831, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.81,56.22,56.24,56.24,56.24,56.24,
832, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.80,56.21,56.23,56.23,56.23,56.23,
833, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.79,56.21,56.22,56.22,56.22,56.22,
834, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.78,56.20,56.21,56.21,56.21,56.21,
835, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.78,56.19,56.21,56.21,56.21,56.21,
836, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.77,56.19,56.20,56.20,56.20,56.20,
837, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.76,56.18,56.19,56.19,56.19,56.19,
838, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.75,56.17,56.19,56.19,56.19,56.19,
839, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.74,56.16,56.18,56.18,56.18,56.18,
840, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.73,56.16,56.17,56.17,56.17,56.17,
841, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.72,56.15,56.17,56.17,56.17,56.17,
842, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.71,56.14,56.16,56.16,56.16,56.16,
843, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.70,56.14,56.15,56.15,56.15,56.15,
844, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.70,56.13,56.15,56.15,56.15,56.15,
845, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.69,56.12,56.14,56.14,56.14,56.14,
846, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.68,56.11,56.13,56.13,56.13,56.13,
847, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.67,56.11,56.12,56.12,56.12,56.12,
848, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.66,56.10,56.12,56.12,56.12,56.12,
849, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.65,56.09,56.11,56.11,56.11,56.11,
850, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.64,56.09,56.10,56.10,56.10,56.10,
851, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.63,56.08,56.10,56.10,56.10,56.10,
852, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.63,56.07,56.09,56.09,56.09,56.09,
853, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.62,56.06,56.08,56.08,56.08,56.08,
854, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.61,56.06,56.08,56.08,56.08,56.08,
855, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.60,56.05,56.07,56.07,56.07,56.07,
856, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.59,56.04,56.06,56.06,56.06,56.06,
857, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.58,56.04,56.06,56.06,56.06,56.06,
858, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.57,56.03,56.05,56.05,56.05,56.05,
859, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.56,56.02,56.04,56.04,56.04,56.04,
860, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.56,56.02,56.03,56.03,56.03,56.03,
861, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.55,56.01,56.03,56.03,56.03,56.03,
862, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.54,56.00,56.02,56.02,56.02,56.02,
863, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.53,55.99,56.01,56.01,56.01,56.01,
864, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.52,55.99,56.01,56.01,56.01,56.01,
865, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.51,55.98,56.00,56.00,56.00,56.00,
866, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.50,55.97,55.99,55.99,55.99,55.99,
867, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.49,55.97,55.99,55.99,55.99,55.99,
868, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.48,55.96,55.98,55.98,55.98,55.98,
869, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.48,55.95,55.97,55.97,55.97,55.97,
870, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.47,55.94,55.97,55.97,55.97,55.97,
871, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.46,55.94,55.96,55.96,55.96,55.96,
872, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.45,55.93,55.95,55.95,55.95,55.95,
873, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.44,55.92,55.95,55.95,55.95,55.95,
874, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.43,55.92,55.94,55.94,55.94,55.94,
875, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.42,55.91,55.93,55.93,55.93,55.93,
876, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.41,55.90,55.92,55.92,55.92,55.92,
877, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.41,55.89,55.92,55.92,55.92,55.92,
878, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.40,55.89,55.91,55.91,55.91,55.91,
879, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.39,55.88,55.90,55.90,55.90,55.90,
880, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.38,55.87,55.90,55.90,55.90,55.90,
881, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.37,55.87,55.89,55.89,55.89,55.89,
882, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.36,55.86,55.88,55.88,55.88,55.88,
883, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.35,55.85,55.88,55.88,55.88,55.88,
884, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.34,55.84,55.87,55.87,55.87,55.87,
885, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.34,55.84,55.86,55.86,55.86,55.86,
886, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.33,55.83,55.86,55.86,55.86,55.86,
887, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.32,55.82,55.85,55.85,55.85,55.85,
888, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.31,55.82,55.84,55.84,55.84,55.84,
889, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.30,55.81,55.84,55.84,55.84,55.84,
890, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.29,55.80,55.83,55.83,55.83,55.83,
891, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.28,55.80,55.82,55.82,55.82,55.82,
892, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.28,55.79,55.81,55.81,55.81,55.81,
893, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.27,55.78,55.81,55.81,55.81,55.81,
894, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.26,55.77,55.80,55.80,55.80,55.80,
895, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.25,55.77,55.79,55.79,55.79,55.79,
896, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.24,55.76,55.79,55.79,55.79,55.79,
897, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.23,55.75,55.78,55.78,55.78,55.78,
898, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.22,55.75,55.77,55.77,55.77,55.77,
899, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.21,55.74,55.77,55.77,55.77,55.77,
900, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.21,55.73,55.76,55.76,55.76,55.76,
901, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.20,55.72,55.75,55.75,55.75,55.75,
902, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.19,55.72,55.75,55.75,55.75,55.75,
903, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.18,55.71,55.74,55.74,55.74,55.74,
904, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.17,55.70,55.73,55.73,55.73,55.73,
905, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.16,55.70,55.73,55.73,55.73,55.73,
906, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.15,55.69,55.72,55.72,55.72,55.72,
907, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.15,55.68,55.71,55.71,55.71,55.71,
908, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.14,55.67,55.71,55.71,55.71,55.71,
909, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.13,55.67,55.70,55.70,55.70,55.70,
910, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.12,55.66,55.69,55.69,55.69,55.69,
911, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.11,55.65,55.68,55.68,55.68,55.68,
912, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.10,55.65,55.68,55.68,55.68,55.68,
913, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.09,55.64,55.67,55.67,55.67,55.67,
914, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.08,55.63,55.66,55.66,55.66,55.66,
915, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.08,55.63,55.66,55.66,55.66,55.66,
916, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.07,55.62,55.65,55.65,55.65,55.65,
917, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.06,55.61,55.64,55.64,55.64,55.64,
918, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.05,55.60,55.64,55.64,55.64,55.64,
919, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.04,55.60,55.63,55.63,55.63,55.63,
920, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.03,55.59,55.62,55.62,55.62,55.62,
921, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.02,55.58,55.62,55.62,55.62,55.62,
922, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.02,55.58,55.61,55.61,55.61,55.61,
923, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.01,55.57,55.60,55.60,55.60,55.60,
924, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.00,55.56,55.60,55.60,55.60,55.60,
925, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.99,55.55,55.59,55.59,55.59,55.59,
926, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.98,55.55,55.58,55.58,55.58,55.58,
927, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.97,55.54,55.58,55.58,55.58,55.58,
928, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.96,55.53,55.57,55.57,55.57,55.57,
929, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.96,55.53,55.56,55.56,55.56,55.56,
930, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.95,55.52,55.55,55.55,55.55,55.55,
931, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.94,55.51,55.55,55.55,55.55,55.55,
932, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.93,55.51,55.54,55.54,55.54,55.54,
933, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.92,55.50,55.53,55.53,55.53,55.53,
934, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.91,55.49,55.53,55.53,55.53,55.53,
935, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.90,55.48,55.52,55.52,55.52,55.52,
936, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.90,55.48,55.51,55.51,55.51,55.51,
937, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.89,55.47,55.51,55.51,55.51,55.51,
938, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.88,55.46,55.50,55.50,55.50,55.50,
939, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.87,55.46,55.49,55.49,55.49,55.49,
940, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.86,55.45,55.49,55.49,55.49,55.49,
941, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.85,55.44,55.48,55.48,55.48,55.48,
942, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.84,55.43,55.47,55.47,55.47,55.47,
943, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.84,55.43,55.47,55.47,55.47,55.47,
944, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.83,55.42,55.46,55.46,55.46,55.46,
945, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.82,55.41,55.45,55.45,55.45,55.45,
946, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.81,55.41,55.45,55.45,55.45,55.45,
947, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.80,55.40,55.44,55.44,55.44,55.44,
948, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.79,55.39,55.43,55.43,55.43,55.43,
949, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.78,55.38,55.43,55.43,55.43,55.43,
950, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.78,55.38,55.42,55.42,55.42,55.42,
951, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.77,55.37,55.41,55.41,55.41,55.41,
952, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.76,55.36,55.40,55.40,55.40,55.40,
953, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.75,55.36,55.40,55.40,55.40,55.40,
954, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.74,55.35,55.39,55.39,55.39,55.39,
955, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.73,55.34,55.38,55.38,55.38,55.38,
956, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.72,55.34,55.38,55.38,55.38,55.38,
957, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.72,55.33,55.37,55.37,55.37,55.37,
958, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.71,55.32,55.36,55.36,55.36,55.36,
959, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.70,55.31,55.36,55.36,55.36,55.36,
960, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.69,55.31,55.35,55.35,55.35,55.35,
961, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.68,55.30,55.34,55.34,55.34,55.34,
962, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.67,55.29,55.34,55.34,55.34,55.34,
963, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.67,55.29,55.33,55.33,55.33,55.33,
964, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.66,55.28,55.32,55.32,55.32,55.32,
965, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.65,55.27,55.32,55.32,55.32,55.32,
966, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.64,55.26,55.31,55.31,55.31,55.31,
967, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.63,55.26,55.30,55.30,55.30,55.30,
968, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.62,55.25,55.30,55.30,55.30,55.30,
969, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.61,55.24,55.29,55.29,55.29,55.29,
970, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.61,55.24,55.28,55.28,55.28,55.28,
971, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.60,55.23,55.28,55.28,55.28,55.28,
972, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.59,55.22,55.27,55.27,55.27,55.27,
973, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.58,55.22,55.26,55.26,55.26,55.26,
974, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.57,55.21,55.26,55.26,55.26,55.26,
975, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.56,55.20,55.25,55.25,55.25,55.25,
976, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.55,55.19,55.24,55.24,55.24,55.24,
977, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.55,55.19,55.23,55.23,55.23,55.23,
978, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.54,55.18,55.23,55.23,55.23,55.23,
979, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.53,55.17,55.22,55.22,55.22,55.22,
980, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.52,55.17,55.21,55.21,55.21,55.21,
981, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.51,55.16,55.21,55.21,55.21,55.21,
982, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.50,55.15,55.20,55.20,55.20,55.20,
983, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.50,55.14,55.19,55.19,55.19,55.19,
984, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.49,55.14,55.19,55.19,55.19,55.19,
985, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.48,55.13,55.18,55.18,55.18,55.18,
986, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.47,55.12,55.17,55.17,55.17,55.17,
987, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.46,55.12,55.17,55.17,55.17,55.17,
988, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.45,55.11,55.16,55.16,55.16,55.16,
989, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.45,55.10,55.15,55.15,55.15,55.15,
990, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.44,55.10,55.15,55.15,55.15,55.15,
991, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.43,55.09,55.14,55.14,55.14,55.14,
992, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.42,55.08,55.13,55.13,55.13,55.13,
993, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.41,55.07,55.13,55.13,55.13,55.13,
994, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.40,55.07,55.12,55.12,55.12,55.12,
995, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.39,55.06,55.11,55.11,55.11,55.11,
996, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.39,55.05,55.11,55.11,55.11,55.11,
997, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.38,55.05,55.10,55.10,55.10,55.10,
998, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.37,55.04,55.09,55.09,55.09,55.09,
999, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.36,55.03,55.09,55.09,55.09,55.09,
1000, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.35,55.03,55.08,55.08,55.08,55.08,
1001, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.34,55.02,55.07,55.07,55.07,55.07,
1002, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.34,55.01,55.07,55.07,55.07,55.07,
1003, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.33,55.00,55.06,55.06,55.06,55.06,
1004, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.32,55.00,55.05,55.05,55.05,55.05,
1005, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.31,54.99,55.05,55.05,55.05,55.05,
1006, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.30,54.98,55.04,55.04,55.04,55.04,
1007, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.29,54.98,55.03,55.03,55.03,55.03,
1008, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.29,54.97,55.02,55.02,55.02,55.02,
1009, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.28,54.96,55.02,55.02,55.02,55.02,
1010, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.27,54.95,55.01,55.01,55.01,55.01,
1011, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.26,54.95,55.00,55.00,55.00,55.00,
