minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
704, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.45,15.71,27.81,36.87,37.23,38.10,43.15,49.25,
705, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.45,15.74,28.02,36.93,37.30,38.16,43.17,49.24,
706, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,15.76,28.22,36.99,37.36,38.21,43.19,49.23,
707, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,15.79,28.42,37.06,37.42,38.27,43.20,49.22,
708, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,15.81,28.61,37.12,37.49,38.32,43.22,49.21,
709, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,15.84,28.81,37.19,37.56,38.38,43.24,49.21,
710, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,15.86,29.00,37.25,37.62,38.44,43.26,49.20,
711, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,15.89,29.19,37.32,37.69,38.50,43.28,49.19,
712, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,15.91,29.38,37.39,37.76,38.56,43.30,49.18,
713, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,15.93,29.56,37.46,37.83,38.62,43.32,49.17,
714, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,15.96,29.75,37.53,37.89,38.68,43.34,49.17,
715, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,15.98,29.93,37.60,37.96,38.74,43.36,49.16,
716, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.53,16.01,30.11,37.67,38.03,38.81,43.38,49.15,
717, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.54,16.03,30.29,37.74,38.10,38.87,43.40,49.14,
718, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.54,16.05,30.46,37.81,38.18,38.93,43.43,49.14,
719, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.55,16.08,30.64,37.88,38.25,39.00,43.45,49.13,
720, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.56,16.10,30.81,37.95,38.32,39.06,43.48,49.12,
721, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.56,16.13,30.98,38.03,38.39,39.13,43.50,49.11,
722, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.57,16.15,31.15,38.10,38.46,39.19,43.53,49.11,
723, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,16.17,31.32,38.17,38.54,39.26,43.55,49.10,
724, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,16.20,31.49,38.25,38.61,39.33,43.58,49.09,
725, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.59,16.22,31.66,38.32,38.69,39.39,43.61,49.09,
726, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,16.24,31.82,38.40,38.76,39.46,43.63,49.08,
727, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,16.26,31.98,38.47,38.83,39.53,43.66,49.08,
728, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.61,16.29,32.15,38.55,38.91,39.60,43.69,49.07,
729, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,16.31,32.31,38.63,38.98,39.67,43.72,49.06,
730, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,16.33,32.47,38.70,39.06,39.73,43.75,49.06,
731, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,16.36,32.63,38.78,39.14,39.80,43.78,49.05,
732, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.64,16.38,32.79,38.85,39.21,39.87,43.81,49.05,
733, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.64,16.40,32.94,38.93,39.29,39.94,43.84,49.04,
734, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,16.42,33.10,39.01,39.36,40.01,43.87,49.04,
735, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,16.45,33.26,39.09,39.44,40.08,43.91,49.03,
736, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,16.47,33.41,39.17,39.52,40.15,43.94,49.03,
737, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,16.49,33.56,39.24,39.59,40.23,43.97,49.02,
738, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.68,16.51,33.72,39.32,39.67,40.30,44.00,49.02,
739, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.68,16.54,33.87,39.40,39.75,40.37,44.04,49.02,
740, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,16.56,34.02,39.48,39.83,40.44,44.07,49.01,
741, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,16.58,34.17,39.56,39.91,40.51,44.11,49.01,
742, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,16.60,34.32,39.64,39.98,40.58,44.14,49.00,
743, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.71,16.63,34.47,39.72,40.06,40.66,44.18,49.00,
744, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.71,16.65,34.62,39.80,40.14,40.73,44.22,49.00,
745, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.72,16.67,34.76,39.88,40.22,40.80,44.25,49.00,
746, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,16.69,34.91,39.96,40.30,40.88,44.29,48.99,
747, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,16.71,35.06,40.04,40.38,40.95,44.33,48.99,
748, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.74,16.74,35.20,40.12,40.46,41.02,44.37,48.99,
749, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.75,16.76,35.35,40.20,40.53,41.10,44.40,48.99,
750, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.75,16.78,35.49,40.28,40.61,41.17,44.44,48.99,
751, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.76,16.80,35.63,40.36,40.69,41.24,44.48,48.99,
752, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.77,16.82,35.78,40.44,40.77,41.32,44.52,48.98,
753, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.77,16.84,35.92,40.52,40.85,41.39,44.56,48.98,
754, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.78,16.87,36.06,40.60,40.93,41.47,44.60,48.98,
755, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.78,16.89,36.20,40.68,41.01,41.54,44.64,48.98,
756, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.79,16.91,36.34,40.77,41.09,41.62,44.68,48.98,
757, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.80,16.93,36.48,40.85,41.17,41.69,44.72,48.98,
758, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.80,16.95,36.62,40.93,41.25,41.77,44.77,48.98,
759, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,16.97,36.76,41.01,41.33,41.84,44.81,48.99,
760, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,17.00,36.90,41.09,41.42,41.92,44.85,48.99,
761, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,17.02,37.04,41.18,41.50,41.99,44.89,48.99,
762, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.83,17.04,37.17,41.26,41.58,42.07,44.94,48.99,
763, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,17.06,37.31,41.34,41.66,42.15,44.98,48.99,
764, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,17.08,37.45,41.42,41.74,42.22,45.02,48.99,
765, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,17.10,37.58,41.51,41.82,42.30,45.07,49.00,
766, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,17.12,37.72,41.59,41.90,42.38,45.11,49.00,
767, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,17.14,37.85,41.67,41.98,42.45,45.16,49.00,
768, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.87,17.16,37.99,41.76,42.06,42.53,45.20,49.01,
769, 19.700000, 51.100000, 15.063000, 0.317000, 0,0.00,0.00,0.00,0.00,3.85,17.12,37.25,41.75,42.14,42.58,45.11,48.90,49.35
770, 19.700000, 51.100000, 15.063000, 0.872000, 0,0.00,0.00,0.00,0.00,3.80,16.95,35.03,41.57,42.18,42.58,44.81,48.60,49.30
771, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,16.97,35.21,41.64,42.25,42.64,44.85,48.60,
772, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,16.99,35.38,41.71,42.32,42.70,44.88,48.60,
773, 19.700000, 51.100000, 14.865000, 0.343000, 0,0.00,0.00,0.00,0.00,3.80,16.94,34.64,41.66,42.37,42.74,44.80,48.47,49.13
774, 19.700000, 51.100000, 14.865000, 0.845000, 0,0.00,0.00,0.00,0.00,3.75,16.77,32.61,41.37,42.39,42.74,44.56,48.15,49.04
775, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.76,16.80,32.84,41.43,42.44,42.78,44.59,48.15,
776, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.76,16.82,33.07,41.49,42.49,42.83,44.62,48.15,
777, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.77,16.84,33.29,41.56,42.54,42.88,44.65,48.15,
778, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.78,16.87,33.51,41.62,42.59,42.93,44.68,48.15,
779, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.79,16.89,33.73,41.69,42.65,42.98,44.71,48.16,
780, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.79,16.92,33.94,41.75,42.70,43.03,44.74,48.16,
781, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.80,16.94,34.15,41.82,42.76,43.08,44.78,48.16,
782, 19.700000, 51.100000, 14.840000, 0.343000, 0,0.00,0.00,0.00,0.00,3.78,16.89,33.47,41.71,42.79,43.12,44.72,48.03,48.78
783, 19.700000, 51.100000, 14.840000, 0.845000, 0,0.00,0.00,0.00,0.00,3.73,16.72,31.55,41.31,42.78,43.11,44.53,47.72,48.68
784, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.74,16.74,31.80,41.36,42.82,43.15,44.55,47.73,
785, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.75,16.77,32.06,41.42,42.87,43.19,44.58,47.73,
786, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.76,16.79,32.30,41.48,42.91,43.23,44.60,47.73,
787, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.76,16.82,32.54,41.54,42.95,43.27,44.63,47.73,
788, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.77,16.84,32.78,41.60,43.00,43.31,44.66,47.73,
789, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.78,16.87,33.01,41.67,43.04,43.35,44.69,47.73,
790, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.79,16.89,33.24,41.73,43.09,43.40,44.72,47.74,
791, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.79,16.92,33.47,41.79,43.14,43.44,44.75,47.74,
792, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.80,16.94,33.69,41.86,43.19,43.49,44.79,47.74,
793, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,16.96,33.91,41.93,43.24,43.54,44.82,47.75,
794, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,16.99,34.12,41.99,43.29,43.59,44.85,47.75,
795, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,17.01,34.33,42.06,43.34,43.64,44.89,47.76,
796, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.83,17.04,34.54,42.13,43.40,43.69,44.92,47.77,
797, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,17.06,34.75,42.20,43.45,43.74,44.96,47.77,
798, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,17.08,34.95,42.27,43.50,43.79,45.00,47.78,
799, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,17.11,35.15,42.34,43.56,43.84,45.04,47.79,
800, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,17.13,35.35,42.41,43.61,43.89,45.08,47.80,
801, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,17.15,35.54,42.48,43.67,43.94,45.11,47.80,
802, 19.700000, 51.100000, 14.815000, 0.502000, 0,0.00,0.00,0.00,0.00,3.83,17.06,34.40,42.29,43.68,43.97,45.06,47.66,48.38
803, 19.700000, 51.100000, 14.815000, 0.687000, 0,0.00,0.00,0.00,0.00,3.79,16.92,32.84,41.96,43.67,43.99,44.97,47.45,48.25
804, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.80,16.94,33.09,42.03,43.71,44.02,44.99,47.46,
805, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,16.97,33.33,42.09,43.75,44.06,45.02,47.46,
806, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,16.99,33.57,42.15,43.79,44.10,45.05,47.47,
807, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,17.02,33.80,42.22,43.84,44.14,45.08,47.47,
808, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.83,17.04,34.03,42.28,43.88,44.19,45.12,47.48,
809, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,17.07,34.26,42.35,43.93,44.23,45.15,47.49,
810, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,17.09,34.48,42.42,43.97,44.27,45.18,47.50,
811, 19.700000, 51.100000, 14.807000, 0.555000, 0,0.00,0.00,0.00,0.00,3.81,16.98,33.26,42.16,43.96,44.29,45.13,47.35,48.06
812, 19.700000, 51.100000, 14.807000, 0.634000, 0,0.00,0.00,0.00,0.00,3.78,16.86,31.91,41.80,43.92,44.30,45.07,47.18,47.92
813, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.78,16.88,32.18,41.86,43.95,44.33,45.09,47.19,
814, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.79,16.91,32.44,41.92,43.98,44.36,45.12,47.19,
815, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.80,16.94,32.70,41.98,44.02,44.39,45.14,47.20,
816, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,16.96,32.96,42.04,44.06,44.43,45.17,47.21,
817, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,16.99,33.21,42.10,44.09,44.46,45.20,47.21,
818, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,17.01,33.45,42.17,44.13,44.50,45.23,47.22,
819, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.83,17.04,33.69,42.23,44.17,44.53,45.26,47.23,
820, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,17.06,33.93,42.30,44.21,44.57,45.29,47.24,
821, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,17.08,34.16,42.37,44.26,44.61,45.32,47.25,
822, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,17.11,34.39,42.44,44.30,44.65,45.35,47.26,
823, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,17.13,34.61,42.51,44.34,44.69,45.38,47.27,
824, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,17.16,34.83,42.58,44.39,44.73,45.42,47.29,
825, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.87,17.18,35.05,42.65,44.44,44.78,45.45,47.30,
826, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.88,17.20,35.26,42.72,44.48,44.82,45.49,47.31,
827, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,17.23,35.47,42.79,44.53,44.86,45.53,47.33,
828, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,17.25,35.68,42.86,44.58,44.91,45.56,47.34,
829, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,17.27,35.89,42.94,44.63,44.95,45.60,47.36,
830, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.91,17.30,36.09,43.01,44.68,45.00,45.64,47.37,
831, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.91,17.32,36.29,43.09,44.73,45.05,45.68,47.39,
832, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.92,17.34,36.49,43.16,44.78,45.09,45.72,47.41,
833, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.93,17.36,36.68,43.23,44.83,45.14,45.76,47.43,
834, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.93,17.39,36.88,43.31,44.88,45.19,45.80,47.44,
835, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.94,17.41,37.07,43.38,44.94,45.24,45.84,47.46,
836, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.95,17.43,37.26,43.46,44.99,45.29,45.89,47.48,
837, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.95,17.45,37.44,43.54,45.05,45.34,45.93,47.50,
838, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.96,17.48,37.63,43.61,45.10,45.39,45.97,47.52,
839, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.97,17.50,37.81,43.69,45.16,45.44,46.02,47.55,
840, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.97,17.52,37.99,43.77,45.21,45.50,46.06,47.57,
841, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.98,17.54,38.17,43.84,45.27,45.55,46.11,47.59,
842, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.99,17.56,38.35,43.92,45.32,45.60,46.15,47.61,
843, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.99,17.58,38.53,44.00,45.38,45.66,46.20,47.64,
844, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,4.00,17.61,38.70,44.07,45.44,45.71,46.25,47.66,
845, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,4.01,17.63,38.88,44.15,45.49,45.76,46.29,47.69,
846, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,4.01,17.65,39.05,44.23,45.55,45.82,46.34,47.71,
847, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,4.02,17.67,39.22,44.31,45.61,45.87,46.39,47.74,
848, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,4.03,17.69,39.39,44.39,45.67,45.93,46.44,47.76,
849, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,4.03,17.71,39.56,44.46,45.73,45.98,46.48,47.79,
850, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,4.04,17.73,39.73,44.54,45.79,46.04,46.53,47.82,
851, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,4.05,17.75,39.90,44.62,45.85,46.10,46.58,47.85,
852, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,4.05,17.77,40.06,44.70,45.91,46.15,46.63,47.87,
853, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,4.06,17.79,40.22,44.78,45.97,46.21,46.68,47.90,
854, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,4.07,17.81,40.39,44.86,46.03,46.27,46.73,47.93,
855, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,4.07,17.84,40.55,44.94,46.09,46.32,46.78,47.96,
856, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,4.08,17.86,40.71,45.02,46.15,46.38,46.83,47.99,
857, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,4.08,17.88,40.87,45.10,46.21,46.44,46.89,48.02,
858, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,4.09,17.90,41.03,45.18,46.27,46.50,46.94,48.05,
859, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,4.10,17.92,41.19,45.26,46.34,46.56,46.99,48.08,
860, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,4.10,17.94,41.35,45.34,46.40,46.62,47.04,48.11,
861, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,4.11,17.96,41.50,45.42,46.46,46.67,47.09,48.15,
862, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,4.12,17.98,41.66,45.50,46.52,46.73,47.15,48.18,
863, 19.700000, 51.100000, 14.727000, 2.298000, 0,0.00,0.00,0.00,0.00,3.94,17.42,34.57,44.80,46.38,46.71,47.01,47.90,48.40
864, 19.700000, 51.100000, 14.727000, 2.985000, 0,0.00,0.00,0.00,0.00,3.73,16.69,25.85,43.50,46.03,46.64,46.88,47.55,48.17
865, 19.700000, 51.100000, 14.721000, 3.038000, 0,0.00,0.00,0.00,0.00,3.51,15.92,20.21,39.25,45.41,46.50,46.78,47.26,47.80
866, 19.700000, 51.100000, 14.722000, 3.012000, 0,0.00,0.00,0.00,0.00,3.29,15.15,17.45,32.70,44.44,46.26,46.70,47.05,47.45
867, 19.700000, 51.100000, 14.723000, 3.038000, 0,0.00,0.00,0.00,0.00,3.08,14.36,16.16,26.38,41.88,45.83,46.59,46.89,47.18
868, 19.700000, 51.100000, 14.720000, 3.012000, 0,0.00,0.00,0.00,0.00,2.88,13.58,15.57,21.82,37.32,45.12,46.42,46.78,46.99
869, 19.700000, 51.100000, 14.719000, 3.012000, 0,0.00,0.00,0.00,0.00,2.69,12.86,15.29,18.94,31.81,43.52,46.12,46.68,46.85
870, 19.700000, 51.100000, 14.694000, 3.012000, 0,0.00,0.00,0.00,0.00,2.55,12.28,15.13,17.27,26.69,40.45,45.62,46.54,46.75
871, 19.700000, 51.100000, 14.687000, 3.038000, 0,0.00,0.00,0.00,0.00,2.44,11.84,15.03,16.33,22.64,36.08,44.57,46.32,46.64
872, 19.700000, 51.100000, 14.663000, 1.004000, 0,0.00,0.00,0.00,0.00,2.42,11.76,15.08,16.23,21.76,34.48,43.88,46.20,46.49
873, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.43,11.79,15.19,16.34,21.84,34.48,43.87,46.19,
874, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.44,11.81,15.31,16.45,21.92,34.49,43.87,46.19,
875, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.44,11.84,15.42,16.56,22.00,34.50,43.86,46.18,
876, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.45,11.86,15.53,16.67,22.08,34.51,43.86,46.17,
877, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.46,11.89,15.65,16.78,22.16,34.52,43.85,46.17,
878, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.46,11.92,15.76,16.88,22.24,34.53,43.84,46.16,
879, 19.700000, 51.100000, 14.719000, 2.562000, 0,0.00,0.00,0.00,0.00,2.41,11.69,15.52,16.54,20.24,30.67,41.77,45.76,46.36
