minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
704, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,15.55,29.65,39.53,39.90,40.63,44.68,49.49,
705, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,15.54,29.87,39.58,39.96,40.68,44.70,49.48,
706, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,15.54,30.10,39.64,40.01,40.73,44.71,49.47,
707, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,15.53,30.31,39.69,40.06,40.77,44.73,49.47,
708, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,15.53,30.53,39.75,40.12,40.82,44.74,49.46,
709, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,15.52,30.74,39.80,40.18,40.87,44.76,49.45,
710, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,15.51,30.95,39.86,40.23,40.92,44.78,49.44,
711, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,15.51,31.15,39.92,40.29,40.98,44.80,49.44,
712, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.50,31.35,39.98,40.35,41.03,44.82,49.43,
713, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.50,31.55,40.04,40.41,41.08,44.84,49.42,
714, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,15.49,31.75,40.10,40.47,41.13,44.85,49.42,
715, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,15.48,31.94,40.16,40.53,41.19,44.88,49.41,
716, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,15.48,32.13,40.22,40.59,41.24,44.90,49.41,
717, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,15.47,32.32,40.28,40.65,41.30,44.92,49.40,
718, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,15.46,32.50,40.34,40.72,41.35,44.94,49.39,
719, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,15.46,32.69,40.41,40.78,41.41,44.96,49.39,
720, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,15.45,32.87,40.47,40.84,41.47,44.98,49.38,
721, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.45,15.44,33.05,40.53,40.91,41.52,45.01,49.38,
722, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,15.43,33.22,40.60,40.97,41.58,45.03,49.37,
723, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,15.43,33.40,40.66,41.03,41.64,45.06,49.37,
724, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,15.42,33.57,40.73,41.10,41.70,45.08,49.36,
725, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,15.41,33.74,40.79,41.16,41.76,45.11,49.36,
726, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,15.41,33.91,40.86,41.23,41.82,45.13,49.35,
727, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,15.40,34.07,40.92,41.29,41.87,45.16,49.35,
728, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,15.39,34.24,40.99,41.36,41.93,45.19,49.34,
729, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,15.38,34.40,41.06,41.42,41.99,45.21,49.34,
730, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,15.38,34.57,41.12,41.49,42.05,45.24,49.34,
731, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,15.37,34.73,41.19,41.56,42.11,45.27,49.33,
732, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,15.36,34.88,41.26,41.62,42.18,45.30,49.33,
733, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,15.35,35.04,41.32,41.69,42.24,45.33,49.33,
734, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,15.34,35.20,41.39,41.76,42.30,45.36,49.32,
735, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.53,15.34,35.35,41.46,41.82,42.36,45.39,49.32,
736, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.53,15.33,35.51,41.53,41.89,42.42,45.42,49.32,
737, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.54,15.32,35.66,41.60,41.96,42.48,45.45,49.32,
738, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.54,15.31,35.81,41.66,42.02,42.54,45.48,49.31,
739, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.55,15.30,35.96,41.73,42.09,42.61,45.51,49.31,
740, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.55,15.30,36.11,41.80,42.16,42.67,45.54,49.31,
741, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.56,15.29,36.25,41.87,42.22,42.73,45.57,49.31,
742, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.56,15.28,36.40,41.94,42.29,42.79,45.60,49.31,
743, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.57,15.27,36.54,42.01,42.36,42.86,45.64,49.31,
744, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.57,15.26,36.69,42.08,42.43,42.92,45.67,49.31,
745, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,15.25,36.83,42.14,42.49,42.98,45.70,49.30,
746, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,15.25,36.97,42.21,42.56,43.04,45.74,49.30,
747, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.59,15.24,37.11,42.28,42.63,43.11,45.77,49.30,
748, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.59,15.23,37.25,42.35,42.70,43.17,45.80,49.30,
749, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,15.22,37.39,42.42,42.77,43.23,45.84,49.30,
750, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,15.21,37.53,42.49,42.83,43.30,45.87,49.30,
751, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.61,15.20,37.67,42.56,42.90,43.36,45.91,49.31,
752, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.61,15.19,37.81,42.63,42.97,43.42,45.94,49.31,
753, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,15.18,37.94,42.70,43.04,43.49,45.98,49.31,
754, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,15.18,38.08,42.77,43.10,43.55,46.01,49.31,
755, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,15.17,38.21,42.84,43.17,43.61,46.05,49.31,
756, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,15.16,38.34,42.91,43.24,43.68,46.08,49.31,
757, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.64,15.15,38.47,42.98,43.31,43.74,46.12,49.31,
758, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.64,15.14,38.61,43.05,43.38,43.80,46.16,49.32,
759, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,15.13,38.74,43.12,43.44,43.87,46.19,49.32,
760, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,15.12,38.87,43.18,43.51,43.93,46.23,49.32,
761, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,15.11,39.00,43.25,43.58,43.99,46.27,49.32,
762, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,15.10,39.12,43.32,43.65,44.06,46.30,49.33,
763, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,15.09,39.25,43.39,43.72,44.12,46.34,49.33,
764, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,15.08,39.38,43.46,43.78,44.18,46.38,49.34,
765, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,15.07,39.50,43.53,43.85,44.25,46.42,49.34,
766, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.68,15.06,39.63,43.60,43.92,44.31,46.45,49.34,
767, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.68,15.05,39.76,43.67,43.99,44.37,46.49,49.35,
768, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,15.04,39.88,43.74,44.05,44.44,46.53,49.35,
769, 19.700000, 51.100000, 15.063000, 0.317000, 0,0.00,0.00,0.00,0.00,3.67,15.07,39.07,43.72,44.11,44.48,46.47,49.28,49.57
770, 19.700000, 51.100000, 15.063000, 0.872000, 0,0.00,0.00,0.00,0.00,3.63,15.17,36.65,43.51,44.15,44.48,46.23,49.06,49.54
771, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,15.16,36.83,43.57,44.20,44.53,46.26,49.06,
772, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.64,15.15,37.00,43.63,44.25,44.58,46.29,49.06,
773, 19.700000, 51.100000, 14.865000, 0.343000, 0,0.00,0.00,0.00,0.00,3.62,15.18,36.19,43.56,44.29,44.61,46.23,48.97,49.43
774, 19.700000, 51.100000, 14.865000, 0.845000, 0,0.00,0.00,0.00,0.00,3.58,15.26,33.99,43.24,44.30,44.60,46.04,48.74,49.37
775, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,15.25,34.22,43.29,44.34,44.63,46.06,48.74,
776, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.59,15.24,34.45,43.34,44.38,44.67,46.08,48.74,
777, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.59,15.23,34.67,43.39,44.42,44.71,46.10,48.74,
778, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,15.22,34.89,43.44,44.46,44.74,46.13,48.74,
779, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,15.21,35.11,43.49,44.50,44.78,46.15,48.74,
780, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.61,15.20,35.32,43.54,44.54,44.82,46.18,48.74,
781, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,15.19,35.53,43.60,44.58,44.86,46.21,48.74,
782, 19.700000, 51.100000, 14.840000, 0.343000, 0,0.00,0.00,0.00,0.00,3.60,15.21,34.79,43.47,44.60,44.89,46.16,48.65,49.18
783, 19.700000, 51.100000, 14.840000, 0.845000, 0,0.00,0.00,0.00,0.00,3.55,15.29,32.72,43.03,44.58,44.88,46.01,48.42,49.11
784, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.56,15.28,32.98,43.07,44.61,44.91,46.03,48.42,
785, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.57,15.27,33.23,43.12,44.64,44.93,46.04,48.42,
786, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.57,15.26,33.48,43.16,44.67,44.96,46.06,48.42,
787, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,15.25,33.73,43.21,44.70,44.99,46.08,48.42,
788, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,15.24,33.97,43.26,44.74,45.02,46.11,48.43,
789, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.59,15.23,34.20,43.31,44.77,45.05,46.13,48.43,
790, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,15.22,34.43,43.36,44.81,45.09,46.15,48.43,
791, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,15.21,34.65,43.42,44.84,45.12,46.17,48.43,
792, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.61,15.20,34.87,43.47,44.88,45.16,46.20,48.44,
793, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.61,15.19,35.09,43.52,44.92,45.19,46.22,48.44,
794, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,15.18,35.30,43.58,44.96,45.23,46.25,48.44,
795, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,15.17,35.51,43.63,45.00,45.27,46.28,48.45,
796, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,15.16,35.72,43.69,45.04,45.30,46.30,48.45,
797, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,15.15,35.92,43.75,45.08,45.34,46.33,48.46,
798, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.64,15.14,36.12,43.80,45.12,45.38,46.36,48.46,
799, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,15.13,36.31,43.86,45.16,45.42,46.39,48.47,
800, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,15.12,36.51,43.92,45.20,45.46,46.42,48.48,
801, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,15.11,36.70,43.98,45.25,45.50,46.45,48.48,
802, 19.700000, 51.100000, 14.815000, 0.502000, 0,0.00,0.00,0.00,0.00,3.63,15.16,35.48,43.76,45.25,45.52,46.40,48.37,48.89
803, 19.700000, 51.100000, 14.815000, 0.687000, 0,0.00,0.00,0.00,0.00,3.59,15.23,33.82,43.40,45.21,45.53,46.33,48.22,48.79
804, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,15.22,34.06,43.45,45.24,45.55,46.35,48.22,
805, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,15.21,34.30,43.50,45.27,45.58,46.37,48.23,
806, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.61,15.20,34.54,43.55,45.30,45.61,46.39,48.23,
807, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,15.19,34.77,43.60,45.34,45.64,46.41,48.24,
808, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,15.18,35.00,43.66,45.37,45.67,46.43,48.24,
809, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,15.17,35.22,43.71,45.40,45.70,46.46,48.25,
810, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,15.16,35.44,43.77,45.44,45.73,46.48,48.25,
811, 19.700000, 51.100000, 14.807000, 0.555000, 0,0.00,0.00,0.00,0.00,3.60,15.21,34.15,43.48,45.41,45.74,46.44,48.14,48.65
812, 19.700000, 51.100000, 14.807000, 0.634000, 0,0.00,0.00,0.00,0.00,3.57,15.27,32.72,43.08,45.35,45.74,46.38,48.01,48.55
813, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.57,15.26,32.99,43.13,45.37,45.76,46.40,48.02,
814, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,15.25,33.25,43.18,45.40,45.78,46.42,48.02,
815, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.59,15.24,33.50,43.23,45.42,45.81,46.44,48.02,
816, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.59,15.23,33.75,43.28,45.45,45.83,46.45,48.03,
817, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,15.22,34.00,43.33,45.48,45.85,46.47,48.03,
818, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,15.21,34.24,43.39,45.50,45.88,46.49,48.04,
819, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.61,15.20,34.48,43.44,45.53,45.91,46.51,48.04,
820, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,15.19,34.71,43.50,45.56,45.93,46.54,48.05,
821, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,15.17,34.94,43.55,45.59,45.96,46.56,48.06,
822, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,15.16,35.16,43.61,45.63,45.99,46.58,48.06,
823, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,15.15,35.38,43.67,45.66,46.02,46.61,48.07,
824, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.64,15.14,35.60,43.73,45.69,46.05,46.63,48.08,
825, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.64,15.13,35.81,43.78,45.73,46.08,46.66,48.09,
826, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,15.12,36.02,43.84,45.76,46.11,46.68,48.10,
827, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,15.11,36.22,43.90,45.80,46.14,46.71,48.11,
828, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,15.10,36.43,43.97,45.83,46.18,46.74,48.12,
829, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,15.09,36.62,44.03,45.87,46.21,46.76,48.13,
830, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,15.08,36.82,44.09,45.91,46.25,46.79,48.14,
831, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.68,15.07,37.01,44.15,45.95,46.28,46.82,48.15,
832, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.68,15.06,37.20,44.21,45.98,46.32,46.85,48.16,
833, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,15.05,37.39,44.27,46.02,46.35,46.88,48.18,
834, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,15.04,37.58,44.34,46.06,46.39,46.91,48.19,
835, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,15.03,37.76,44.40,46.10,46.42,46.94,48.20,
836, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,15.01,37.94,44.46,46.14,46.46,46.97,48.22,
837, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.71,15.00,38.12,44.53,46.19,46.50,47.00,48.23,
838, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.71,14.99,38.29,44.59,46.23,46.54,47.04,48.25,
839, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.72,14.98,38.47,44.65,46.27,46.58,47.07,48.26,
840, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.72,14.97,38.64,44.72,46.31,46.61,47.10,48.28,
841, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,14.96,38.81,44.78,46.35,46.65,47.14,48.30,
842, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,14.95,38.98,44.85,46.40,46.69,47.17,48.31,
843, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.74,14.94,39.15,44.91,46.44,46.73,47.20,48.33,
844, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.74,14.93,39.31,44.98,46.48,46.77,47.24,48.35,
845, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.75,14.92,39.47,45.04,46.53,46.81,47.27,48.36,
846, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.75,14.90,39.63,45.11,46.57,46.85,47.31,48.38,
847, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.76,14.89,39.79,45.17,46.61,46.89,47.34,48.40,
848, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.76,14.88,39.95,45.23,46.66,46.94,47.38,48.42,
849, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.77,14.87,40.11,45.30,46.70,46.98,47.41,48.44,
850, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.77,14.86,40.26,45.36,46.75,47.02,47.45,48.46,
851, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.78,14.85,40.42,45.43,46.79,47.06,47.49,48.48,
852, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.78,14.84,40.57,45.49,46.84,47.10,47.52,48.50,
853, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.79,14.83,40.72,45.56,46.88,47.14,47.56,48.52,
854, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.79,14.81,40.87,45.62,46.93,47.19,47.59,48.54,
855, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.80,14.80,41.02,45.69,46.97,47.23,47.63,48.56,
856, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.80,14.79,41.17,45.75,47.02,47.27,47.67,48.58,
857, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,14.78,41.32,45.82,47.07,47.31,47.71,48.60,
858, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,14.77,41.46,45.88,47.11,47.36,47.74,48.63,
859, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,14.76,41.60,45.95,47.16,47.40,47.78,48.65,
860, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,14.75,41.75,46.01,47.21,47.44,47.82,48.67,
861, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,14.73,41.89,46.08,47.25,47.49,47.86,48.69,
862, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.83,14.72,42.03,46.14,47.30,47.53,47.90,48.72,
863, 19.700000, 51.100000, 14.727000, 2.298000, 0,0.00,0.00,0.00,0.00,3.68,15.07,34.79,45.37,47.12,47.50,47.78,48.51,48.87
864, 19.700000, 51.100000, 14.727000, 2.985000, 0,0.00,0.00,0.00,0.00,3.48,15.40,25.93,43.97,46.73,47.42,47.65,48.23,48.71
865, 19.700000, 51.100000, 14.721000, 3.038000, 0,0.00,0.00,0.00,0.00,3.29,15.60,20.22,39.59,46.05,47.27,47.56,47.98,48.43
866, 19.700000, 51.100000, 14.722000, 3.012000, 0,0.00,0.00,0.00,0.00,3.10,15.68,17.46,32.90,44.99,46.99,47.48,47.80,48.14
867, 19.700000, 51.100000, 14.723000, 3.038000, 0,0.00,0.00,0.00,0.00,2.92,15.64,16.19,26.50,42.33,46.51,47.37,47.66,47.91
868, 19.700000, 51.100000, 14.720000, 3.012000, 0,0.00,0.00,0.00,0.00,2.74,15.50,15.62,21.91,37.64,45.74,47.17,47.56,47.75
869, 19.700000, 51.100000, 14.719000, 3.012000, 0,0.00,0.00,0.00,0.00,2.58,15.29,15.35,19.03,32.04,44.05,46.84,47.45,47.63
870, 19.700000, 51.100000, 14.694000, 3.012000, 0,0.00,0.00,0.00,0.00,2.46,15.06,15.19,17.38,26.86,40.88,46.28,47.30,47.53
871, 19.700000, 51.100000, 14.687000, 3.038000, 0,0.00,0.00,0.00,0.00,2.37,14.86,15.09,16.46,22.80,36.40,45.16,47.06,47.42
872, 19.700000, 51.100000, 14.663000, 1.004000, 0,0.00,0.00,0.00,0.00,2.35,14.82,15.17,16.39,21.94,34.78,44.45,46.93,47.25
873, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.36,14.84,15.31,16.52,22.04,34.79,44.44,46.92,
874, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.37,14.86,15.45,16.66,22.14,34.80,44.43,46.91,
875, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.37,14.87,15.59,16.80,22.24,34.81,44.43,46.91,
876, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.38,14.89,15.74,16.93,22.33,34.82,44.42,46.90,
877, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.39,14.90,15.88,17.07,22.43,34.84,44.41,46.89,
878, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.39,14.92,16.02,17.20,22.53,34.85,44.41,46.89,
879, 19.700000, 51.100000, 14.719000, 2.562000, 0,0.00,0.00,0.00,0.00,2.35,14.81,15.73,16.87,20.57,30.97,42.26,46.45,47.11
