minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
705, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,20.35,28.15,36.69,44.38,49.19,49.73,49.73,
706, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,20.35,28.48,36.78,44.39,49.18,49.73,49.73,
707, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,20.34,28.79,36.89,44.39,49.18,49.73,49.73,
708, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,20.34,29.11,36.99,44.40,49.17,49.72,49.72,
709, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,20.34,29.42,37.10,44.41,49.17,49.72,49.72,
710, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,20.33,29.72,37.21,44.43,49.17,49.71,49.71,
711, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,20.33,30.02,37.32,44.44,49.16,49.71,49.71,
712, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,20.32,30.32,37.44,44.45,49.16,49.70,49.70,
713, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,20.32,30.61,37.56,44.47,49.15,49.70,49.70,
714, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,20.31,30.89,37.68,44.49,49.15,49.70,49.70,
715, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,20.31,31.18,37.80,44.50,49.15,49.69,49.69,
716, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,20.31,31.46,37.92,44.52,49.14,49.69,49.69,
717, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,20.30,31.74,38.05,44.55,49.14,49.69,49.69,
718, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,20.29,32.01,38.18,44.57,49.14,49.68,49.68,
719, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,20.29,32.28,38.30,44.59,49.13,49.68,49.68,
720, 10.100000, 51.100000, 10.100000, 0.165000, 0,0.00,0.00,0.00,0.00,5.64,20.29,32.17,38.35,44.51,49.08,49.67,49.68,49.68
721, 10.100000, 51.100000, 10.100000, 0.665000, 0,0.00,0.00,0.00,0.00,5.60,20.31,30.94,38.16,44.10,48.88,49.66,49.67,49.68
722, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,20.30,31.24,38.27,44.12,48.88,49.66,49.67,
723, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,20.30,31.53,38.38,44.14,48.88,49.65,49.66,
724, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,20.29,31.81,38.50,44.16,48.87,49.65,49.66,
725, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,20.29,32.10,38.61,44.19,48.87,49.65,49.66,
726, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,20.28,32.37,38.73,44.21,48.87,49.64,49.65,
727, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,20.28,32.65,38.85,44.24,48.87,49.64,49.65,
728, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,20.27,32.91,38.97,44.27,48.86,49.64,49.65,
729, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,20.26,33.18,39.09,44.30,48.86,49.64,49.64,
730, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,20.26,33.44,39.22,44.34,48.86,49.63,49.64,
731, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,20.25,33.70,39.34,44.37,48.86,49.63,49.64,
732, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,20.24,33.96,39.46,44.41,48.86,49.63,49.63,
733, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,20.24,34.21,39.59,44.45,48.86,49.63,49.63,
734, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,20.23,34.46,39.72,44.49,48.86,49.63,49.63,
735, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,20.22,34.70,39.84,44.53,48.86,49.63,49.63,
736, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,20.22,34.94,39.97,44.57,48.86,49.62,49.63,
737, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,20.21,35.18,40.10,44.61,48.86,49.62,49.63,
738, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,20.20,35.42,40.23,44.66,48.87,49.62,49.62,
739, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,20.19,35.65,40.36,44.71,48.87,49.62,49.62,
740, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,20.19,35.88,40.48,44.76,48.87,49.62,49.62,
741, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,20.18,36.11,40.61,44.81,48.88,49.62,49.62,
742, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,20.17,36.33,40.74,44.86,48.88,49.62,49.62,
743, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,20.16,36.56,40.87,44.91,48.88,49.62,49.62,
744, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,20.15,36.78,41.00,44.96,48.89,49.62,49.62,
745, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,20.15,37.00,41.13,45.01,48.90,49.63,49.63,
746, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,20.14,37.21,41.26,45.07,48.90,49.63,49.63,
747, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,20.13,37.42,41.38,45.13,48.91,49.63,49.63,
748, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,20.12,37.64,41.51,45.18,48.92,49.63,49.63,
749, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,20.11,37.84,41.64,45.24,48.92,49.63,49.63,
750, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,20.10,38.05,41.77,45.30,48.93,49.64,49.64,
751, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,20.09,38.26,41.89,45.36,48.94,49.64,49.64,
752, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,20.08,38.46,42.02,45.42,48.95,49.65,49.65,
753, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,20.08,38.66,42.15,45.48,48.96,49.65,49.65,
754, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,20.07,38.86,42.27,45.54,48.97,49.65,49.65,
755, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,20.06,39.05,42.40,45.60,48.98,49.66,49.66,
756, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,20.05,39.25,42.52,45.67,49.00,49.66,49.66,
757, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,20.04,39.44,42.65,45.73,49.01,49.67,49.67,
758, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,20.03,39.63,42.77,45.80,49.02,49.68,49.68,
759, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,20.02,39.82,42.90,45.86,49.04,49.68,49.68,
760, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,20.01,40.01,43.02,45.93,49.05,49.69,49.69,
761, 10.017000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,19.99,40.20,43.14,45.99,49.07,49.70,49.70,
762, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,19.99,40.38,43.27,46.06,49.08,49.71,49.71,
763, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,19.98,40.57,43.39,46.12,49.10,49.71,49.71,
764, 10.050000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,19.97,40.75,43.51,46.19,49.11,49.72,49.72,
765, 10.050000, 51.100000, 10.050000, 0.167000, 0,0.00,0.00,0.00,0.00,6.05,19.97,40.44,43.60,46.21,49.09,49.73,49.73,49.72
766, 10.083000, 51.100000, 10.083000, 0.662000, 0,0.00,0.00,0.00,0.00,5.99,20.03,38.69,43.58,46.07,48.95,49.72,49.73,49.73
767, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,20.02,38.92,43.68,46.12,48.96,49.72,49.74,
768, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,20.01,39.15,43.78,46.17,48.97,49.72,49.74,
769, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,20.00,39.38,43.89,46.23,48.99,49.73,49.74,
770, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,19.99,39.60,44.00,46.28,49.00,49.73,49.75,
771, 10.100000, 51.100000, 10.100000, 0.645000, 0,0.00,0.00,0.00,0.00,5.98,20.05,37.92,43.96,46.17,48.86,49.72,49.75,49.75
772, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,20.04,38.18,44.04,46.21,48.87,49.72,49.75,
773, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,20.03,38.44,44.13,46.26,48.88,49.72,49.75,
774, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,20.02,38.69,44.22,46.30,48.89,49.72,49.75,
775, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,20.01,38.93,44.32,46.35,48.90,49.73,49.75,
776, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,19.99,39.18,44.41,46.40,48.91,49.73,49.76,
777, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,19.98,39.41,44.50,46.46,48.93,49.74,49.76,
778, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,19.97,39.65,44.60,46.51,48.94,49.74,49.77,
779, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,19.96,39.87,44.69,46.56,48.96,49.75,49.77,
780, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,19.95,40.10,44.79,46.62,48.97,49.75,49.78,
781, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,19.94,40.32,44.88,46.68,48.99,49.76,49.78,
782, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,19.93,40.54,44.98,46.73,49.00,49.77,49.79,
783, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,19.92,40.75,45.08,46.79,49.02,49.78,49.80,
784, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,19.91,40.96,45.18,46.85,49.04,49.78,49.80,
785, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,19.90,41.17,45.27,46.91,49.06,49.79,49.81,
786, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,19.89,41.38,45.37,46.97,49.08,49.80,49.82,
787, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,19.88,41.58,45.47,47.03,49.10,49.81,49.83,
788, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,19.87,41.78,45.57,47.10,49.12,49.82,49.84,
789, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,19.86,41.98,45.66,47.16,49.15,49.83,49.85,
790, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,19.85,42.17,45.76,47.22,49.17,49.85,49.86,
791, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,19.83,42.36,45.86,47.29,49.19,49.86,49.87,
792, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,19.82,42.56,45.96,47.35,49.22,49.87,49.88,
793, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,19.81,42.74,46.05,47.41,49.24,49.88,49.90,
794, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,19.80,42.93,46.15,47.48,49.27,49.90,49.91,
795, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,19.79,43.11,46.25,47.54,49.29,49.91,49.92,
796, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,19.78,43.30,46.34,47.61,49.32,49.92,49.93,
797, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,19.77,43.48,46.44,47.68,49.35,49.94,49.95,
798, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,19.76,43.65,46.54,47.74,49.37,49.95,49.96,
799, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,19.75,43.83,46.64,47.81,49.40,49.97,49.98,
800, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,19.74,44.01,46.73,47.88,49.43,49.99,49.99,
801, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,19.73,44.18,46.83,47.94,49.46,50.00,50.01,
802, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,19.71,44.35,46.93,48.01,49.49,50.02,50.02,
803, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,19.70,44.52,47.02,48.08,49.52,50.04,50.04,
804, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,19.69,44.69,47.12,48.14,49.55,50.05,50.06,
805, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,19.68,44.86,47.21,48.21,49.58,50.07,50.07,
806, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,19.67,45.03,47.31,48.28,49.61,50.09,50.09,
807, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,19.66,45.19,47.40,48.35,49.64,50.11,50.11,
808, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,19.65,45.36,47.50,48.42,49.67,50.13,50.13,
809, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,19.64,45.52,47.60,48.48,49.70,50.14,50.15,
810, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,19.62,45.68,47.69,48.55,49.73,50.16,50.17,
811, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,19.61,45.84,47.78,48.62,49.77,50.18,50.18,
812, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,19.60,46.00,47.88,48.69,49.80,50.20,50.20,
813, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,19.59,46.16,47.97,48.76,49.83,50.22,50.22,
814, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,19.58,46.32,48.07,48.82,49.86,50.24,50.24,
815, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,19.57,46.48,48.16,48.89,49.90,50.26,50.26,
816, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,19.56,46.63,48.26,48.96,49.93,50.29,50.29,
817, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,19.54,46.79,48.35,49.03,49.97,50.31,50.31,
818, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,19.53,46.94,48.44,49.10,50.00,50.33,50.33,
819, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,19.52,47.09,48.54,49.17,50.03,50.35,50.35,
820, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,19.51,47.24,48.63,49.23,50.07,50.37,50.37,
821, 10.017000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,19.49,47.40,48.72,49.30,50.10,50.39,50.39,
822, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,19.49,47.55,48.82,49.37,50.14,50.42,50.42,
823, 10.050000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,19.47,47.70,48.91,49.44,50.17,50.44,50.44,
824, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,19.46,47.84,49.00,49.51,50.21,50.46,50.46,
825, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,19.45,47.99,49.09,49.58,50.24,50.49,50.49,
826, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,19.44,48.14,49.19,49.65,50.28,50.51,50.51,
827, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,19.43,48.28,49.28,49.71,50.32,50.53,50.53,
828, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,19.42,48.43,49.37,49.78,50.35,50.56,50.56,
829, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,19.40,48.57,49.46,49.85,50.39,50.58,50.58,
830, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,19.39,48.72,49.55,49.92,50.43,50.61,50.61,
831, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,19.38,48.86,49.64,49.99,50.46,50.63,50.63,
832, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,19.37,49.00,49.74,50.06,50.50,50.66,50.66,
833, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,19.36,49.15,49.83,50.12,50.54,50.68,50.68,
834, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,19.34,49.29,49.92,50.19,50.57,50.71,50.71,
835, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,19.33,49.43,50.01,50.26,50.61,50.73,50.73,
836, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,19.32,49.57,50.10,50.33,50.65,50.76,50.76,
837, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,19.31,49.70,50.19,50.40,50.69,50.79,50.79,
838, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,19.30,49.84,50.28,50.46,50.72,50.81,50.81,
839, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,19.29,49.98,50.36,50.53,50.76,50.84,50.84,
840, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,19.27,50.11,50.45,50.60,50.80,50.87,50.87,
841, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,19.26,50.25,50.54,50.67,50.84,50.90,50.90,
842, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,19.25,50.38,50.63,50.73,50.88,50.92,50.92,
843, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,19.24,50.52,50.72,50.80,50.92,50.95,50.95,
844, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,19.22,50.65,50.80,50.87,50.96,50.98,50.98,
845, 10.050000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,19.21,50.78,50.89,50.93,51.00,51.02,51.02,
846, 10.033000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,19.20,50.91,50.97,51.00,51.04,51.05,51.05,
847, 10.033000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,19.19,51.03,51.06,51.07,51.08,51.08,51.08,
848, 10.017000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,10.73,51.10,51.10,51.10,51.10,51.10,51.10,
849, 10.050000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.10,51.10,51.10,51.10,51.10,
850, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
851, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
852, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
853, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
854, 10.050000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
855, 10.017000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
856, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
857, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
858, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
859, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
860, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
861, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
862, 10.050000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
863, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.04,51.04,51.04,51.04,51.04,
864, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
865, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
866, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.02,51.02,51.02,51.02,51.02,
867, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
868, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.02,51.02,51.02,51.02,51.02,
869, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
870, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
871, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
872, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
873, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
874, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
875, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
876, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
877, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
878, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
879, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
880, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
881, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
