minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
803, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.66,19.19,44.45,46.99,48.06,49.51,50.03,50.04,
804, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.67,19.17,44.61,47.08,48.12,49.54,50.05,50.05,
805, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.68,19.16,44.78,47.18,48.19,49.57,50.06,50.07,
806, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.69,19.14,44.94,47.27,48.25,49.60,50.08,50.09,
807, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.70,19.12,45.10,47.36,48.32,49.63,50.10,50.10,
808, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.71,19.10,45.26,47.46,48.39,49.66,50.12,50.12,
809, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.71,19.08,45.42,47.55,48.45,49.69,50.14,50.14,
810, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.72,19.06,45.58,47.64,48.52,49.72,50.15,50.16,
811, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.73,19.04,45.74,47.73,48.58,49.75,50.17,50.17,
812, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.74,19.02,45.89,47.82,48.65,49.78,50.19,50.19,
813, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.75,19.00,46.05,47.91,48.71,49.81,50.21,50.21,
814, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.76,18.98,46.20,48.01,48.78,49.84,50.23,50.23,
815, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.77,18.96,46.35,48.10,48.85,49.88,50.25,50.25,
816, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.78,18.94,46.50,48.19,48.91,49.91,50.27,50.27,
817, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.79,18.92,46.66,48.28,48.98,49.94,50.29,50.29,
818, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.80,18.90,46.81,48.37,49.04,49.97,50.31,50.31,
819, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.80,18.88,46.95,48.46,49.11,50.01,50.33,50.33,
820, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.81,18.86,47.10,48.55,49.18,50.04,50.35,50.35,
821, 10.017000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.82,18.82,47.25,48.64,49.24,50.07,50.37,50.37,
822, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.83,18.82,47.39,48.73,49.31,50.11,50.39,50.39,
823, 10.050000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.84,18.79,47.54,48.82,49.37,50.14,50.42,50.42,
824, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.85,18.78,47.68,48.91,49.44,50.17,50.44,50.44,
825, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.86,18.77,47.83,49.00,49.51,50.21,50.46,50.46,
826, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.87,18.75,47.97,49.09,49.57,50.24,50.48,50.48,
827, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.87,18.73,48.11,49.17,49.64,50.28,50.50,50.50,
828, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.88,18.71,48.25,49.26,49.70,50.31,50.53,50.53,
829, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.89,18.69,48.39,49.35,49.77,50.34,50.55,50.55,
830, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.90,18.67,48.53,49.44,49.83,50.38,50.57,50.57,
831, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.91,18.65,48.67,49.53,49.90,50.41,50.60,50.60,
832, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.92,18.63,48.81,49.61,49.96,50.45,50.62,50.62,
833, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.92,18.60,48.94,49.70,50.03,50.48,50.64,50.64,
834, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.93,18.58,49.08,49.79,50.10,50.52,50.67,50.67,
835, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.94,18.57,49.21,49.87,50.16,50.56,50.69,50.69,
836, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.95,18.55,49.35,49.96,50.23,50.59,50.72,50.72,
837, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.96,18.53,49.48,50.05,50.29,50.63,50.74,50.74,
838, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.96,18.51,49.62,50.13,50.35,50.66,50.77,50.77,
839, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.97,18.49,49.75,50.22,50.42,50.70,50.79,50.79,
840, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.98,18.47,49.88,50.30,50.48,50.74,50.82,50.82,
841, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.99,18.45,50.01,50.39,50.55,50.77,50.85,50.85,
842, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,7.00,18.43,50.14,50.47,50.61,50.81,50.87,50.87,
843, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,7.00,18.41,50.27,50.55,50.68,50.85,50.90,50.90,
844, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,7.01,18.38,50.40,50.64,50.74,50.88,50.93,50.93,
845, 10.050000, 51.100000,,, 0,0.00,0.00,0.00,0.00,7.02,18.35,50.52,50.72,50.80,50.92,50.95,50.95,
846, 10.033000, 51.100000,,, 0,0.00,0.00,0.00,0.00,7.03,18.33,50.65,50.80,50.87,50.96,50.98,50.98,
847, 10.033000, 51.100000,,, 0,0.00,0.00,0.00,0.00,7.03,18.31,50.77,50.88,50.93,50.99,51.01,51.01,
848, 10.017000, 51.100000,,, 0,0.00,0.00,0.00,0.00,7.04,18.28,50.89,50.96,50.99,51.03,51.04,51.04,
849, 10.050000, 51.100000,,, 0,0.00,0.00,0.00,0.00,7.05,18.28,51.01,51.04,51.06,51.07,51.07,51.07,
850, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.27,13.65,51.10,51.10,51.10,51.10,51.10,51.10,
851, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.10,51.10,51.10,51.10,51.10,
852, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
853, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
854, 10.050000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
855, 10.017000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
856, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
857, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
858, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
859, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
860, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
861, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
862, 10.050000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
863, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
864, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
865, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.04,51.04,51.04,51.04,51.04,
866, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
867, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
868, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.02,51.02,51.02,51.02,51.02,
869, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
870, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.02,51.02,51.02,51.02,51.02,
871, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
872, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
873, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
874, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
875, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
876, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
877, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
878, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
879, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
880, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
881, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
882, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
883, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
884, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
885, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
886, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
887, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.94,50.94,50.94,50.94,50.94,
888, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
889, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.94,50.94,50.94,50.94,50.94,
890, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
891, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.93,50.93,50.93,50.93,50.93,
892, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.92,50.92,50.92,50.92,50.92,
893, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
894, 10.133000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
895, 10.117000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
896, 10.183000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
897, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.90,50.90,50.90,50.90,50.90,
898, 10.183000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
899, 10.150000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
900, 10.183000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
901, 10.150000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.89,50.89,50.89,50.89,50.89,
902, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
903, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
904, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
905, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
906, 10.183000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.86,50.86,50.86,50.86,50.86,
907, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
908, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
909, 10.133000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
910, 10.150000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
911, 10.183000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
912, 10.183000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.84,50.84,50.84,50.84,50.84,
913, 10.150000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.83,50.83,50.83,50.83,50.83,
914, 10.183000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
915, 10.150000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
916, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
917, 10.117000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.82,50.82,50.82,50.82,50.82,
918, 10.117000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.81,50.81,50.81,50.81,50.81,
919, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
920, 10.117000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
921, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
922, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.80,50.80,50.80,50.80,50.80,
923, 10.183000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.79,50.79,50.79,50.79,50.79,
924, 10.183000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
925, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
926, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
927, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.78,50.78,50.78,50.78,50.78,
928, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
929, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
930, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
931, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
932, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.75,50.75,50.75,50.75,50.75,
933, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.75,50.75,50.75,50.75,50.75,
934, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.75,50.75,50.75,50.75,50.75,
935, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
936, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
937, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
938, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
939, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.73,50.73,50.73,50.73,50.73,
940, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
941, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
942, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
943, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
944, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.70,50.70,50.70,50.70,50.70,
945, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.70,50.70,50.70,50.70,50.70,
946, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.70,50.70,50.70,50.70,50.70,
947, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
948, 10.183000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
949, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.68,50.68,50.68,50.68,50.68,
950, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.68,50.68,50.68,50.68,50.68,
951, 10.183000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.68,50.68,50.68,50.68,50.68,
952, 10.167000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
953, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
954, 10.183000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.66,50.66,50.66,50.66,50.66,
955, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.66,50.66,50.66,50.66,50.66,
956, 10.183000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.65,50.65,50.65,50.65,50.65,
957, 10.150000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
958, 10.133000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
959, 10.133000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
960, 10.183000, 51.100000, 10.183000, 0.167000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.79,50.64,50.64,50.64,50.64,50.64,50.64
961, 10.183000, 51.100000, 10.183000, 1.005000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.98,50.63,50.63,50.63,50.63,50.63,50.64
962, 10.200000, 51.100000, 10.200000, 0.673000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.44,50.60,50.63,50.63,50.63,50.63,50.63
963, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.44,50.60,50.62,50.62,50.62,50.62,
964, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.44,50.59,50.62,50.62,50.62,50.62,
965, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.43,50.59,50.62,50.62,50.62,50.62,
966, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.43,50.58,50.61,50.61,50.61,50.61,
967, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.43,50.58,50.61,50.61,50.61,50.61,
968, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.42,50.57,50.60,50.60,50.60,50.60,
969, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.42,50.57,50.60,50.60,50.60,50.60,
970, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.42,50.56,50.59,50.59,50.59,50.59,
971, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.41,50.56,50.59,50.59,50.59,50.59,
972, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.41,50.55,50.59,50.59,50.59,50.59,
973, 10.217000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.41,50.55,50.58,50.58,50.58,50.58,
974, 10.217000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.40,50.54,50.58,50.58,50.58,50.58,
975, 10.217000, 51.100000, 10.217000, 0.165000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.80,50.51,50.57,50.57,50.57,50.57,50.58
976, 10.200000, 51.100000, 10.200000, 0.997000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.22,50.32,50.57,50.57,50.57,50.57,50.57
977, 10.200000, 51.100000, 10.200000, 0.665000, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.96,50.05,50.56,50.56,50.56,50.56,50.57
978, 10.233000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.96,50.04,50.56,50.56,50.56,50.56,
979, 10.267000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.96,50.03,50.56,50.56,50.56,50.56,
980, 10.250000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.96,50.02,50.55,50.55,50.55,50.55,
981, 10.217000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.96,50.02,50.55,50.55,50.55,50.55,
982, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.96,50.01,50.54,50.54,50.54,50.54,
983, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.97,50.00,50.54,50.54,50.54,50.54,
984, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.97,49.99,50.53,50.53,50.53,50.53,
985, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.97,49.98,50.53,50.53,50.53,50.53,
986, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.97,49.98,50.53,50.53,50.53,50.53,
987, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.97,49.97,50.52,50.52,50.52,50.52,
988, 10.167000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.97,49.96,50.52,50.52,50.52,50.52,
989, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.97,49.95,50.51,50.51,50.51,50.51,
990, 10.100000, 51.100000, 10.100000, 0.283000, 0,0.00,0.00,0.00,0.00,0.00,0.00,36.06,49.78,50.51,50.51,50.51,50.51,50.51
991, 10.100000, 51.100000, 10.100000, 1.417000, 0,0.00,0.00,0.00,0.00,0.00,0.00,31.63,48.86,50.48,50.50,50.50,50.50,50.51
992, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,31.63,48.85,50.48,50.50,50.50,50.50,
993, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,31.64,48.84,50.47,50.50,50.50,50.50,
994, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,31.64,48.83,50.47,50.49,50.49,50.49,
995, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,31.65,48.82,50.47,50.49,50.49,50.49,
996, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,31.65,48.81,50.46,50.48,50.48,50.48,
997, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,31.66,48.80,50.46,50.48,50.48,50.48,
998, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,31.66,48.79,50.45,50.47,50.47,50.47,
999, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,31.66,48.78,50.45,50.47,50.47,50.47,
1000, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,31.67,48.77,50.44,50.46,50.46,50.46,
1001, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,31.67,48.76,50.44,50.46,50.46,50.46,
1002, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,31.68,48.75,50.43,50.46,50.46,50.46,
1003, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,31.68,48.74,50.43,50.45,50.45,50.45,
1004, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,31.69,48.73,50.43,50.45,50.45,50.45,
