minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
705, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.05,15.68,18.20,29.52,44.63,49.65,50.02,50.02,
706, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.06,15.68,18.42,29.61,44.63,49.64,50.01,50.01,
707, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.06,15.68,18.64,29.69,44.62,49.63,50.01,50.01,
708, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.07,15.68,18.85,29.78,44.62,49.63,50.00,50.00,
709, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.07,15.68,19.07,29.86,44.61,49.62,50.00,50.00,
710, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.08,15.68,19.28,29.95,44.60,49.62,49.99,49.99,
711, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.08,15.68,19.50,30.04,44.60,49.61,49.99,49.99,
712, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.09,15.68,19.71,30.12,44.59,49.61,49.98,49.98,
713, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.09,15.68,19.92,30.21,44.59,49.60,49.98,49.98,
714, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,15.68,20.13,30.30,44.58,49.60,49.97,49.97,
715, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,15.68,20.34,30.39,44.58,49.59,49.97,49.97,
716, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,15.68,20.55,30.48,44.58,49.59,49.96,49.96,
717, 19.700000, 51.100000, 11.916000, 0.793000, 0,0.00,0.00,0.00,0.00,3.07,15.68,20.11,29.76,43.71,49.40,49.95,49.96,49.96
718, 19.700000, 51.100000, 11.916000, 0.185000, 0,0.00,0.00,0.00,0.00,3.07,15.68,20.17,29.67,43.50,49.34,49.95,49.95,49.96
719, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.07,15.68,20.37,29.77,43.50,49.34,49.94,49.95,
720, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.08,15.68,20.58,29.86,43.50,49.33,49.94,49.94,
721, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.09,15.68,20.78,29.96,43.50,49.33,49.93,49.93,
722, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.09,15.68,20.98,30.05,43.49,49.32,49.93,49.93,
723, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,15.68,21.18,30.15,43.49,49.31,49.92,49.92,
724, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,15.68,21.38,30.24,43.49,49.31,49.92,49.92,
725, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,15.68,21.58,30.34,43.49,49.30,49.91,49.91,
726, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,15.68,21.78,30.44,43.49,49.30,49.91,49.91,
727, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.12,15.68,21.98,30.54,43.49,49.29,49.90,49.90,
728, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.12,15.68,22.17,30.63,43.49,49.29,49.90,49.90,
729, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.13,15.68,22.37,30.73,43.49,49.28,49.89,49.89,
730, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.13,15.67,22.56,30.83,43.49,49.28,49.89,49.89,
731, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.14,15.67,22.76,30.93,43.49,49.27,49.88,49.88,
732, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.14,15.67,22.95,31.03,43.50,49.26,49.88,49.88,
733, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,15.67,23.14,31.13,43.50,49.26,49.87,49.87,
734, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,15.67,23.33,31.23,43.50,49.25,49.87,49.87,
735, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,15.67,23.53,31.33,43.50,49.25,49.86,49.86,
736, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,15.67,23.71,31.43,43.51,49.24,49.86,49.86,
737, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,15.66,23.90,31.54,43.51,49.24,49.85,49.85,
738, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,15.66,24.09,31.64,43.51,49.23,49.85,49.85,
739, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,15.66,24.28,31.74,43.52,49.23,49.84,49.84,
740, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,15.66,24.46,31.84,43.52,49.22,49.84,49.84,
741, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,15.66,24.65,31.95,43.53,49.22,49.83,49.83,
742, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,15.65,24.83,32.05,43.53,49.21,49.83,49.83,
743, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,15.65,25.02,32.15,43.54,49.21,49.82,49.82,
744, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.21,15.65,25.20,32.26,43.55,49.20,49.82,49.82,
745, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.21,15.65,25.38,32.36,43.55,49.20,49.81,49.81,
746, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,15.64,25.56,32.46,43.56,49.19,49.81,49.81,
747, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,15.64,25.74,32.57,43.57,49.19,49.80,49.80,
748, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,15.64,25.92,32.67,43.58,49.18,49.80,49.80,
749, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,15.64,26.10,32.78,43.58,49.18,49.79,49.79,
750, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,15.63,26.28,32.88,43.59,49.17,49.79,49.79,
751, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,15.63,26.45,32.99,43.60,49.17,49.79,49.79,
752, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,15.63,26.63,33.09,43.61,49.16,49.78,49.78,
753, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,15.62,26.80,33.20,43.62,49.16,49.78,49.78,
754, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,15.62,26.98,33.30,43.64,49.15,49.77,49.77,
755, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,15.62,27.15,33.41,43.65,49.15,49.77,49.77,
756, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,15.61,27.33,33.51,43.66,49.15,49.76,49.76,
757, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,15.61,27.50,33.62,43.67,49.14,49.76,49.76,
758, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,15.61,27.67,33.72,43.68,49.14,49.75,49.75,
759, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,15.60,27.84,33.83,43.70,49.13,49.75,49.75,
760, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,15.60,28.01,33.93,43.71,49.13,49.75,49.75,
761, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,15.60,28.18,34.04,43.73,49.12,49.74,49.74,
762, 19.700000, 51.100000, 12.479000, 1.004000, 0,0.00,0.00,0.00,0.00,3.25,15.63,26.96,33.56,42.90,48.83,49.72,49.74,49.74
763, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,15.62,27.14,33.66,42.91,48.83,49.72,49.73,
764, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,15.62,27.31,33.76,42.93,48.82,49.71,49.73,
765, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,15.62,27.49,33.86,42.94,48.82,49.71,49.72,
766, 19.700000, 51.100000, 12.046000, 0.026000, 0,0.00,0.00,0.00,0.00,3.27,15.61,27.62,33.95,42.94,48.80,49.71,49.72,49.72
767, 19.700000, 51.100000, 12.046000, 0.951000, 0,0.00,0.00,0.00,0.00,3.23,15.64,26.42,33.55,42.19,48.47,49.68,49.71,49.72
768, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,15.64,26.60,33.65,42.21,48.47,49.67,49.71,
769, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,15.63,26.78,33.74,42.22,48.47,49.67,49.70,
770, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,15.63,26.96,33.84,42.24,48.46,49.66,49.70,
771, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,15.63,27.14,33.93,42.26,48.46,49.66,49.69,
772, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,15.62,27.32,34.03,42.27,48.45,49.66,49.69,
773, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,15.62,27.49,34.13,42.29,48.45,49.65,49.68,
774, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,15.62,27.67,34.22,42.31,48.45,49.65,49.68,
775, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,15.61,27.84,34.32,42.33,48.44,49.64,49.67,
776, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,15.61,28.02,34.42,42.35,48.44,49.64,49.67,
777, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,15.61,28.19,34.51,42.37,48.43,49.63,49.66,
778, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,15.60,28.36,34.61,42.39,48.43,49.63,49.66,
779, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,15.60,28.53,34.71,42.41,48.43,49.63,49.65,
780, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,15.60,28.70,34.80,42.43,48.42,49.62,49.65,
781, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,15.59,28.87,34.90,42.46,48.42,49.62,49.64,
782, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,15.59,29.04,35.00,42.48,48.42,49.61,49.64,
783, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,15.58,29.20,35.09,42.50,48.41,49.61,49.64,
784, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,15.58,29.37,35.19,42.53,48.41,49.61,49.63,
785, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,15.58,29.53,35.29,42.55,48.41,49.60,49.63,
786, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,15.57,29.70,35.39,42.58,48.41,49.60,49.62,
787, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,15.57,29.86,35.48,42.60,48.40,49.60,49.62,
788, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.34,15.56,30.02,35.58,42.63,48.40,49.59,49.61,
789, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.34,15.56,30.18,35.68,42.66,48.40,49.59,49.61,
790, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,15.55,30.34,35.78,42.68,48.40,49.58,49.61,
791, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,15.55,30.50,35.87,42.71,48.40,49.58,49.60,
792, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,15.54,30.66,35.97,42.74,48.39,49.58,49.60,
793, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,15.54,30.81,36.07,42.77,48.39,49.57,49.59,
794, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,15.53,30.97,36.17,42.80,48.39,49.57,49.59,
795, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,15.53,31.12,36.26,42.83,48.39,49.57,49.59,
796, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,15.52,31.28,36.36,42.86,48.39,49.57,49.58,
797, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,15.52,31.43,36.46,42.89,48.39,49.56,49.58,
798, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,15.51,31.58,36.55,42.92,48.39,49.56,49.58,
799, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,15.51,31.74,36.65,42.95,48.39,49.56,49.57,
800, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.50,31.89,36.75,42.98,48.39,49.55,49.57,
801, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.50,32.04,36.84,43.02,48.39,49.55,49.57,
802, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,15.49,32.19,36.94,43.05,48.39,49.55,49.56,
803, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,15.48,32.33,37.04,43.08,48.39,49.55,49.56,
804, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,15.48,32.48,37.13,43.12,48.39,49.54,49.56,
805, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,15.47,32.63,37.23,43.15,48.39,49.54,49.56,
806, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,15.47,32.77,37.32,43.19,48.39,49.54,49.55,
807, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,15.46,32.92,37.42,43.22,48.39,49.54,49.55,
808, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,15.45,33.06,37.51,43.26,48.39,49.54,49.55,
809, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,15.45,33.21,37.61,43.29,48.39,49.53,49.55,
810, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.45,15.44,33.35,37.70,43.33,48.39,49.53,49.54,
811, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.45,15.44,33.49,37.80,43.37,48.40,49.53,49.54,
812, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,15.43,33.63,37.89,43.40,48.40,49.53,49.54,
813, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,15.42,33.78,37.99,43.44,48.40,49.53,49.54,
814, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,15.42,33.91,38.08,43.48,48.40,49.53,49.54,
815, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,15.41,34.05,38.18,43.52,48.40,49.53,49.53,
816, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,15.40,34.19,38.27,43.56,48.41,49.52,49.53,
817, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,15.40,34.33,38.36,43.59,48.41,49.52,49.53,
818, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,15.39,34.47,38.46,43.63,48.41,49.52,49.53,
819, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,15.38,34.60,38.55,43.67,48.42,49.52,49.53,
820, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,15.38,34.74,38.64,43.71,48.42,49.52,49.53,
821, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,15.37,34.87,38.74,43.75,48.42,49.52,49.53,
822, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,15.36,35.01,38.83,43.79,48.43,49.52,49.53,
823, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,15.36,35.14,38.92,43.83,48.43,49.52,49.52,
824, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,15.35,35.28,39.01,43.87,48.44,49.52,49.52,
825, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,15.34,35.41,39.11,43.91,48.44,49.52,49.52,
826, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.53,15.33,35.54,39.20,43.95,48.45,49.52,49.52,
827, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.53,15.33,35.67,39.29,44.00,48.45,49.52,49.52,
828, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.54,15.32,35.80,39.38,44.04,48.46,49.52,49.52,
829, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.54,15.31,35.93,39.47,44.08,48.46,49.52,49.52,
830, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.55,15.30,36.06,39.56,44.12,48.47,49.52,49.52,
831, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.55,15.30,36.19,39.65,44.16,48.48,49.52,49.52,
832, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.56,15.29,36.32,39.74,44.20,48.48,49.52,49.52,
833, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.56,15.28,36.44,39.83,44.25,48.49,49.53,49.53,
834, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.57,15.27,36.57,39.92,44.29,48.50,49.53,49.53,
835, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.57,15.27,36.70,40.01,44.33,48.50,49.53,49.53,
836, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.57,15.26,36.82,40.10,44.38,48.51,49.53,49.53,
837, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,15.25,36.95,40.19,44.42,48.52,49.53,49.53,
838, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,15.24,37.07,40.28,44.46,48.52,49.53,49.53,
839, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.59,15.24,37.19,40.37,44.51,48.53,49.53,49.53,
840, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.59,15.23,37.32,40.46,44.55,48.54,49.53,49.53,
841, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,15.22,37.44,40.54,44.59,48.55,49.54,49.54,
842, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,15.21,37.56,40.63,44.64,48.56,49.54,49.54,
843, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.61,15.20,37.68,40.72,44.68,48.56,49.54,49.54,
844, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.61,15.19,37.80,40.81,44.72,48.57,49.54,49.54,
845, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,15.19,37.92,40.89,44.77,48.58,49.55,49.55,
846, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,15.18,38.04,40.98,44.81,48.59,49.55,49.55,
847, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,15.17,38.16,41.07,44.86,48.60,49.55,49.55,
848, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,15.16,38.28,41.15,44.90,48.61,49.55,49.55,
849, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,15.15,38.40,41.24,44.95,48.62,49.56,49.56,
850, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.64,15.15,38.52,41.33,44.99,48.63,49.56,49.56,
851, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.64,15.14,38.63,41.41,45.04,48.64,49.56,49.56,
852, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,15.13,38.75,41.50,45.08,48.65,49.57,49.57,
853, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,15.12,38.87,41.58,45.13,48.66,49.57,49.57,
854, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,15.11,38.98,41.67,45.17,48.67,49.57,49.57,
855, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,15.10,39.10,41.75,45.22,48.68,49.58,49.58,
856, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,15.09,39.21,41.84,45.26,48.69,49.58,49.58,
857, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,15.08,39.32,41.92,45.31,48.70,49.59,49.59,
858, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,15.08,39.44,42.00,45.35,48.72,49.59,49.59,
859, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.68,15.07,39.55,42.09,45.40,48.73,49.59,49.59,
860, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.68,15.06,39.66,42.17,45.44,48.74,49.60,49.60,
861, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,15.05,39.78,42.26,45.49,48.75,49.60,49.60,
862, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,15.04,39.89,42.34,45.53,48.76,49.61,49.61,
863, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,15.03,40.00,42.42,45.58,48.77,49.61,49.61,
864, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,15.02,40.11,42.50,45.63,48.79,49.62,49.62,
865, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,15.01,40.22,42.59,45.67,48.80,49.62,49.62,
866, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.71,15.00,40.33,42.67,45.72,48.81,49.63,49.63,
867, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.71,15.00,40.44,42.75,45.76,48.82,49.63,49.63,
868, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.72,14.99,40.55,42.83,45.81,48.84,49.64,49.64,
869, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.72,14.98,40.66,42.91,45.86,48.85,49.64,49.64,
870, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,14.97,40.76,43.00,45.90,48.86,49.65,49.65,
871, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,14.96,40.87,43.08,45.95,48.88,49.66,49.66,
872, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,14.95,40.98,43.16,45.99,48.89,49.66,49.66,
873, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.74,14.94,41.09,43.24,46.04,48.90,49.67,49.67,
874, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.74,14.93,41.19,43.32,46.09,48.92,49.67,49.67,
875, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.75,14.92,41.30,43.40,46.13,48.93,49.68,49.68,
876, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.75,14.91,41.40,43.48,46.18,48.95,49.69,49.69,
877, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.76,14.90,41.51,43.56,46.22,48.96,49.69,49.69,
878, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.76,14.89,41.61,43.64,46.27,48.97,49.70,49.70,
879, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.76,14.88,41.72,43.72,46.32,48.99,49.71,49.71,
880, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.77,14.87,41.82,43.80,46.36,49.00,49.71,49.71,
881, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.77,14.86,41.93,43.88,46.41,49.02,49.72,49.72,
