minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
803, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.66,16.47,32.24,36.90,42.97,48.29,49.45,49.46,
804, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.67,16.49,32.39,37.01,43.01,48.29,49.45,49.46,
805, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.68,16.52,32.55,37.11,43.05,48.29,49.45,49.46,
806, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.68,16.54,32.71,37.21,43.08,48.29,49.44,49.46,
807, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.69,16.56,32.86,37.31,43.12,48.29,49.44,49.46,
808, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.69,16.58,33.01,37.42,43.16,48.29,49.44,49.45,
809, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.70,16.60,33.17,37.52,43.20,48.30,49.44,49.45,
810, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.71,16.62,33.32,37.62,43.24,48.30,49.44,49.45,
811, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.71,16.64,33.47,37.72,43.28,48.30,49.44,49.45,
812, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.72,16.66,33.62,37.82,43.32,48.30,49.44,49.45,
813, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.73,16.69,33.78,37.93,43.36,48.31,49.44,49.45,
814, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.73,16.71,33.93,38.03,43.40,48.31,49.44,49.44,
815, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.74,16.73,34.08,38.13,43.45,48.31,49.43,49.44,
816, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.74,16.75,34.22,38.23,43.49,48.32,49.43,49.44,
817, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.75,16.77,34.37,38.34,43.53,48.32,49.43,49.44,
818, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.76,16.79,34.52,38.44,43.57,48.33,49.43,49.44,
819, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.76,16.81,34.67,38.54,43.62,48.33,49.43,49.44,
820, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.77,16.83,34.82,38.64,43.66,48.34,49.43,49.44,
821, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.77,16.85,34.96,38.74,43.71,48.34,49.43,49.44,
822, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.78,16.87,35.11,38.84,43.75,48.35,49.44,49.44,
823, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.79,16.90,35.25,38.95,43.80,48.35,49.44,49.44,
824, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.79,16.92,35.40,39.05,43.84,48.36,49.44,49.44,
825, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.80,16.94,35.54,39.15,43.89,48.37,49.44,49.44,
826, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.81,16.96,35.69,39.25,43.93,48.37,49.44,49.44,
827, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.81,16.98,35.83,39.35,43.98,48.38,49.44,49.44,
828, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.82,17.00,35.97,39.45,44.03,48.39,49.44,49.44,
829, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.82,17.02,36.12,39.55,44.08,48.40,49.44,49.45,
830, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.83,17.04,36.26,39.65,44.12,48.40,49.45,49.45,
831, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.84,17.06,36.40,39.75,44.17,48.41,49.45,49.45,
832, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.84,17.08,36.54,39.85,44.22,48.42,49.45,49.45,
833, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.85,17.10,36.68,39.95,44.27,48.43,49.45,49.45,
834, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.85,17.12,36.82,40.05,44.32,48.44,49.45,49.45,
835, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.86,17.14,36.96,40.15,44.37,48.45,49.46,49.46,
836, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.87,17.16,37.10,40.25,44.42,48.46,49.46,49.46,
837, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.87,17.18,37.24,40.35,44.47,48.47,49.46,49.46,
838, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.88,17.20,37.37,40.45,44.52,48.48,49.47,49.47,
839, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.88,17.22,37.51,40.55,44.57,48.49,49.47,49.47,
840, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.89,17.24,37.65,40.65,44.62,48.50,49.47,49.47,
841, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.90,17.26,37.79,40.75,44.67,48.51,49.48,49.48,
842, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.90,17.28,37.92,40.85,44.72,48.52,49.48,49.48,
843, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.91,17.30,38.06,40.95,44.77,48.53,49.48,49.48,
844, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.91,17.32,38.19,41.05,44.82,48.54,49.49,49.49,
845, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.92,17.34,38.33,41.15,44.87,48.56,49.49,49.49,
846, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.93,17.36,38.46,41.25,44.92,48.57,49.50,49.50,
847, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.93,17.38,38.60,41.35,44.98,48.58,49.50,49.50,
848, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.94,17.40,38.73,41.44,45.03,48.59,49.51,49.51,
849, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.94,17.42,38.86,41.54,45.08,48.61,49.51,49.51,
850, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.95,17.44,39.00,41.64,45.13,48.62,49.52,49.52,
851, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.96,17.46,39.13,41.74,45.19,48.63,49.52,49.52,
852, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.96,17.48,39.26,41.84,45.24,48.65,49.53,49.53,
853, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.97,17.50,39.39,41.93,45.29,48.66,49.54,49.54,
854, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.97,17.52,39.52,42.03,45.35,48.68,49.54,49.54,
855, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.98,17.54,39.65,42.13,45.40,48.69,49.55,49.55,
856, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.99,17.56,39.78,42.23,45.45,48.71,49.56,49.56,
857, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.99,17.58,39.91,42.32,45.51,48.72,49.56,49.56,
858, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.00,17.60,40.04,42.42,45.56,48.74,49.57,49.57,
859, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.00,17.62,40.17,42.52,45.62,48.75,49.58,49.58,
860, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.01,17.64,40.30,42.62,45.67,48.77,49.58,49.58,
861, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.02,17.65,40.43,42.71,45.73,48.78,49.59,49.59,
862, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.02,17.67,40.56,42.81,45.78,48.80,49.60,49.60,
863, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.03,17.69,40.69,42.91,45.84,48.82,49.61,49.61,
864, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.03,17.71,40.81,43.00,45.89,48.83,49.61,49.61,
865, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.04,17.73,40.94,43.10,45.95,48.85,49.62,49.62,
866, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.05,17.75,41.07,43.20,46.00,48.87,49.63,49.63,
867, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.05,17.77,41.20,43.29,46.06,48.89,49.64,49.64,
868, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.06,17.79,41.32,43.39,46.11,48.90,49.65,49.65,
869, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.06,17.81,41.45,43.48,46.17,48.92,49.66,49.66,
870, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.07,17.83,41.57,43.58,46.22,48.94,49.67,49.67,
871, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.07,17.84,41.70,43.68,46.28,48.96,49.68,49.68,
872, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.08,17.86,41.82,43.77,46.34,48.98,49.69,49.69,
873, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.09,17.88,41.95,43.87,46.39,49.00,49.70,49.70,
874, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.09,17.90,42.07,43.96,46.45,49.02,49.71,49.71,
875, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.10,17.92,42.20,44.06,46.51,49.03,49.72,49.72,
876, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.10,17.94,42.32,44.15,46.56,49.05,49.73,49.73,
877, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.11,17.96,42.45,44.25,46.62,49.07,49.74,49.74,
878, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.12,17.97,42.57,44.34,46.68,49.09,49.75,49.75,
879, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.12,17.99,42.69,44.44,46.73,49.11,49.76,49.76,
880, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.13,18.01,42.81,44.53,46.79,49.13,49.77,49.77,
881, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.13,18.03,42.94,44.63,46.85,49.16,49.78,49.78,
882, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.14,18.05,43.06,44.72,46.90,49.18,49.79,49.79,
883, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.14,18.07,43.18,44.82,46.96,49.20,49.80,49.80,
884, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.15,18.08,43.30,44.91,47.02,49.22,49.82,49.82,
885, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.16,18.10,43.42,45.00,47.08,49.24,49.83,49.83,
886, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.16,18.12,43.55,45.10,47.13,49.26,49.84,49.84,
887, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.17,18.14,43.67,45.19,47.19,49.28,49.85,49.85,
888, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.17,18.16,43.79,45.29,47.25,49.30,49.87,49.87,
889, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.18,18.18,43.91,45.38,47.31,49.33,49.88,49.88,
890, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.18,18.19,44.03,45.47,47.37,49.35,49.89,49.89,
891, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.19,18.21,44.15,45.57,47.42,49.37,49.90,49.90,
892, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.20,18.23,44.27,45.66,47.48,49.39,49.92,49.92,
893, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.20,18.25,44.39,45.76,47.54,49.42,49.93,49.93,
894, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.21,18.27,44.51,45.85,47.60,49.44,49.94,49.94,
895, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.21,18.28,44.63,45.94,47.66,49.46,49.96,49.96,
896, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.22,18.30,44.74,46.04,47.72,49.49,49.97,49.97,
897, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.22,18.32,44.86,46.13,47.77,49.51,49.99,49.99,
898, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.23,18.34,44.98,46.22,47.83,49.53,50.00,50.00,
899, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.24,18.35,45.10,46.31,47.89,49.56,50.01,50.01,
900, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.24,18.37,45.22,46.41,47.95,49.58,50.03,50.03,
901, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.25,18.39,45.34,46.50,48.01,49.61,50.04,50.04,
902, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.25,18.41,45.45,46.59,48.07,49.63,50.06,50.06,
903, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.26,18.43,45.57,46.69,48.13,49.66,50.07,50.07,
904, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.26,18.44,45.69,46.78,48.19,49.68,50.09,50.09,
905, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.27,18.46,45.80,46.87,48.25,49.71,50.10,50.10,
906, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.28,18.48,45.92,46.96,48.31,49.73,50.12,50.12,
907, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.28,18.50,46.04,47.06,48.37,49.76,50.14,50.14,
908, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.29,18.51,46.15,47.15,48.42,49.78,50.15,50.15,
909, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.29,18.53,46.27,47.24,48.48,49.81,50.17,50.17,
910, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.30,18.55,46.39,47.33,48.54,49.83,50.18,50.18,
911, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.30,18.57,46.50,47.42,48.60,49.86,50.20,50.20,
912, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.31,18.58,46.62,47.52,48.66,49.89,50.22,50.22,
913, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.31,18.60,46.73,47.61,48.72,49.91,50.23,50.23,
914, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.32,18.62,46.85,47.70,48.78,49.94,50.25,50.25,
915, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.33,18.63,46.96,47.79,48.84,49.97,50.27,50.27,
916, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.33,18.65,47.08,47.88,48.90,49.99,50.29,50.29,
917, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.34,18.67,47.19,47.97,48.96,50.02,50.30,50.30,
918, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.34,18.69,47.30,48.06,49.02,50.05,50.32,50.32,
919, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.35,18.70,47.42,48.15,49.08,50.07,50.34,50.34,
920, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.35,18.72,47.53,48.25,49.14,50.10,50.36,50.36,
921, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.36,18.74,47.65,48.34,49.20,50.13,50.38,50.38,
922, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.36,18.75,47.76,48.43,49.26,50.16,50.39,50.39,
923, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.37,18.77,47.87,48.52,49.32,50.19,50.41,50.41,
924, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.38,18.79,47.99,48.61,49.38,50.21,50.43,50.43,
925, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.38,18.80,48.10,48.70,49.44,50.24,50.45,50.45,
926, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.39,18.82,48.21,48.79,49.50,50.27,50.47,50.47,
927, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.39,18.84,48.32,48.88,49.56,50.30,50.49,50.49,
928, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.40,18.85,48.44,48.97,49.62,50.33,50.51,50.51,
929, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.40,18.87,48.55,49.06,49.68,50.36,50.53,50.53,
930, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.41,18.89,48.66,49.15,49.74,50.39,50.55,50.55,
931, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.41,18.90,48.77,49.24,49.80,50.41,50.57,50.57,
932, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.42,18.92,48.88,49.33,49.86,50.44,50.59,50.59,
933, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.43,18.94,48.99,49.42,49.92,50.47,50.61,50.61,
934, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.43,18.95,49.10,49.50,49.99,50.50,50.63,50.63,
935, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.44,18.97,49.21,49.59,50.05,50.53,50.66,50.66,
936, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.44,18.99,49.32,49.68,50.11,50.56,50.68,50.68,
937, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.45,19.00,49.43,49.77,50.17,50.59,50.70,50.70,
938, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.45,19.02,49.54,49.86,50.23,50.62,50.72,50.72,
939, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.46,19.04,49.65,49.95,50.29,50.66,50.74,50.74,
940, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.46,19.05,49.76,50.03,50.35,50.69,50.77,50.77,
941, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.47,19.07,49.87,50.12,50.41,50.72,50.79,50.79,
942, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.47,19.08,49.98,50.21,50.47,50.75,50.81,50.81,
943, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.48,19.10,50.09,50.30,50.53,50.78,50.84,50.84,
944, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.49,19.12,50.20,50.38,50.59,50.81,50.86,50.86,
945, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.49,19.13,50.30,50.47,50.65,50.84,50.89,50.89,
946, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.50,19.15,50.41,50.55,50.71,50.88,50.91,50.91,
947, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.50,19.16,50.52,50.64,50.77,50.91,50.94,50.94,
948, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.51,19.18,50.62,50.72,50.83,50.94,50.96,50.96,
949, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.51,19.20,50.73,50.81,50.89,50.97,50.99,50.99,
950, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.52,19.21,50.83,50.89,50.95,51.01,51.02,51.02,
951, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.52,19.23,50.94,50.97,51.01,51.04,51.05,51.05,
952, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.53,19.24,51.04,51.05,51.06,51.08,51.08,51.08,
953, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.99,12.68,51.10,51.10,51.10,51.10,51.10,51.10,
954, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.10,51.10,51.10,51.10,51.10,
955, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
956, 19.700000, 51.100000, 12.049000, 1.030000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.73,51.09,51.09,51.09,51.09,51.09,51.09
957, 19.700000, 51.100000, 12.049000, 0.951000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.63,51.08,51.08,51.08,51.08,51.08,51.09
958, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.63,51.07,51.08,51.08,51.08,51.08,
959, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.62,51.07,51.07,51.07,51.07,51.07,
960, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.62,51.06,51.07,51.07,51.07,51.07,
961, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.62,51.06,51.06,51.06,51.06,51.06,
962, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.61,51.05,51.06,51.06,51.06,51.06,
963, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.61,51.05,51.05,51.05,51.05,51.05,
964, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.60,51.04,51.05,51.05,51.05,51.05,
965, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.60,51.04,51.04,51.04,51.04,51.04,
966, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.60,51.03,51.04,51.04,51.04,51.04,
967, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.59,51.03,51.03,51.03,51.03,51.03,
968, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.59,51.02,51.03,51.03,51.03,51.03,
969, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.59,51.02,51.02,51.02,51.02,51.02,
970, 19.700000, 51.100000, 12.189000, 0.053000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.42,51.00,51.02,51.02,51.02,51.02,51.02
971, 19.700000, 51.100000, 12.189000, 1.030000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.20,50.88,51.02,51.02,51.02,51.02,51.02
972, 19.700000, 51.100000, 11.947000, 0.925000, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.43,50.63,51.01,51.01,51.01,51.01,51.02
973, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.43,50.62,51.01,51.01,51.01,51.01,
974, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.43,50.61,51.00,51.00,51.00,51.00,
975, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.43,50.60,51.00,51.00,51.00,51.00,
976, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.43,50.60,50.99,50.99,50.99,50.99,
977, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.43,50.59,50.99,50.99,50.99,50.99,
978, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.43,50.58,50.98,50.98,50.98,50.98,
979, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.43,50.57,50.98,50.98,50.98,50.98,
980, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.44,50.57,50.97,50.97,50.97,50.97,
981, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.44,50.56,50.97,50.97,50.97,50.97,
982, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.44,50.55,50.96,50.96,50.96,50.96,
983, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.44,50.54,50.96,50.96,50.96,50.96,
984, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.44,50.53,50.95,50.95,50.95,50.95,
985, 19.700000, 51.100000, 11.955000, 0.238000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.77,50.42,50.95,50.95,50.95,50.95,50.95
986, 19.700000, 51.100000, 11.955000, 1.717000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.05,49.56,50.93,50.94,50.94,50.94,50.95
987, 19.700000, 51.100000, 11.910000, 0.026000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.00,49.53,50.93,50.94,50.94,50.94,50.94
988, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.00,49.52,50.92,50.93,50.93,50.93,
989, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.00,49.51,50.92,50.93,50.93,50.93,
990, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.01,49.50,50.91,50.92,50.92,50.92,
991, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.01,49.49,50.91,50.92,50.92,50.92,
992, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.02,49.48,50.90,50.91,50.91,50.91,
993, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.02,49.47,50.90,50.91,50.91,50.91,
994, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.03,49.46,50.89,50.90,50.90,50.90,
995, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.03,49.45,50.89,50.90,50.90,50.90,
996, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.03,49.44,50.88,50.89,50.89,50.89,
997, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.04,49.43,50.88,50.89,50.89,50.89,
998, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.04,49.42,50.87,50.89,50.89,50.89,
999, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.05,49.41,50.87,50.88,50.88,50.88,
1000, 19.700000, 51.100000, 11.925000, 0.423000, 0,0.00,0.00,0.00,0.00,0.00,0.00,32.04,49.05,50.85,50.88,50.88,50.88,50.88
1001, 19.700000, 51.100000, 11.925000, 1.585000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.41,47.61,50.78,50.87,50.87,50.87,50.88
1002, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.41,47.59,50.77,50.87,50.87,50.87,
1003, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.42,47.58,50.77,50.86,50.86,50.86,
