minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
799, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.11,46.92,50.95,51.48,51.48,51.48
800, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.11,46.92,50.94,51.47,51.47,51.47
801, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.11,46.91,50.93,51.47,51.47,51.47
802, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.11,46.91,50.92,51.46,51.46,51.46
803, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.11,46.90,50.92,51.45,51.45,51.45
804, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.11,46.90,50.91,51.44,51.44,51.44
805, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.10,46.89,50.90,51.44,51.44,51.44
806, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.10,46.89,50.89,51.43,51.43,51.43
807, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.10,46.88,50.88,51.42,51.42,51.42
808, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.10,46.88,50.88,51.41,51.41,51.41
809, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.10,46.87,50.87,51.40,51.40,51.40
810, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.09,46.87,50.86,51.40,51.40,51.40
811, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.09,46.86,50.85,51.39,51.39,51.39
812, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.09,46.86,50.84,51.38,51.38,51.38
813, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.09,46.85,50.83,51.37,51.37,51.37
814, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.09,46.85,50.83,51.37,51.37,51.37
815, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.08,46.84,50.82,51.36,51.36,51.36
816, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.08,46.84,50.81,51.35,51.35,51.35
817, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.08,46.83,50.80,51.34,51.34,51.34
818, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.08,46.83,50.79,51.33,51.33,51.33
819, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.08,46.82,50.79,51.33,51.33,51.33
820, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.07,46.82,50.78,51.32,51.32,51.32
821, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.07,46.82,50.77,51.31,51.31,51.31
822, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.07,46.81,50.76,51.30,51.30,51.30
823, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.07,46.81,50.75,51.30,51.30,51.30
824, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.07,46.80,50.74,51.29,51.29,51.29
825, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.06,46.80,50.74,51.28,51.28,51.28
826, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.06,46.79,50.73,51.27,51.27,51.27
827, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.06,46.79,50.72,51.26,51.26,51.26
828, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.06,46.78,50.71,51.26,51.26,51.26
829, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.06,46.78,50.70,51.25,51.25,51.25
830, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.05,46.77,50.70,51.24,51.24,51.24
831, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.05,46.77,50.69,51.23,51.23,51.23
832, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.05,46.76,50.68,51.23,51.23,51.23
833, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.05,46.76,50.67,51.22,51.22,51.22
834, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.04,46.75,50.66,51.21,51.21,51.21
835, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.04,46.75,50.65,51.20,51.20,51.20
836, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.04,46.74,50.65,51.20,51.20,51.20
837, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.04,46.74,50.64,51.19,51.19,51.19
838, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.04,46.73,50.63,51.18,51.18,51.18
839, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.03,46.73,50.62,51.17,51.17,51.17
840, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.03,46.72,50.61,51.16,51.16,51.16
841, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.03,46.72,50.61,51.16,51.16,51.16
842, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.03,46.71,50.60,51.15,51.15,51.15
843, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.02,46.71,50.59,51.14,51.14,51.14
844, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.02,46.70,50.58,51.13,51.13,51.13
845, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.02,46.70,50.57,51.13,51.13,51.13
846, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.02,46.69,50.57,51.12,51.12,51.12
847, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.02,46.69,50.56,51.11,51.11,51.11
848, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.01,46.68,50.55,51.10,51.10,51.10
849, 10.000000, 10.000000, 0.027386, 0.00,0.00,0.00,0.00,0.00,0.00,41.83,45.70,50.52,51.09,51.09,51.09
850, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.83,45.70,50.52,51.09,51.09,51.09
851, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.83,45.69,50.51,51.08,51.08,51.08
852, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.82,45.69,50.50,51.07,51.07,51.07
853, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.82,45.69,50.49,51.06,51.06,51.06
854, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.81,45.68,50.48,51.06,51.06,51.06
855, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.81,45.68,50.47,51.05,51.05,51.05
856, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.80,45.67,50.46,51.04,51.04,51.04
857, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.80,45.67,50.46,51.03,51.03,51.03
858, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.80,45.67,50.45,51.03,51.03,51.03
859, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.79,45.66,50.44,51.02,51.02,51.02
860, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.79,45.66,50.43,51.01,51.01,51.01
861, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.78,45.66,50.42,51.00,51.00,51.00
862, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.78,45.65,50.41,50.99,50.99,50.99
863, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.77,45.65,50.40,50.99,50.99,50.99
864, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.77,45.64,50.40,50.98,50.98,50.98
865, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.77,45.64,50.39,50.97,50.97,50.97
866, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.76,45.64,50.38,50.96,50.96,50.96
867, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.76,45.63,50.37,50.96,50.96,50.96
868, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.75,45.63,50.36,50.95,50.95,50.95
869, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.75,45.62,50.35,50.94,50.94,50.94
870, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.74,45.62,50.34,50.93,50.93,50.93
871, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.74,45.62,50.34,50.93,50.93,50.93
872, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.73,45.61,50.33,50.92,50.92,50.92
873, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.73,45.61,50.32,50.91,50.91,50.91
874, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.73,45.60,50.31,50.90,50.90,50.90
875, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.72,45.60,50.30,50.90,50.90,50.90
876, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.72,45.60,50.29,50.89,50.89,50.89
877, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.71,45.59,50.28,50.88,50.88,50.88
878, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.71,45.59,50.28,50.87,50.87,50.87
879, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.70,45.58,50.27,50.86,50.86,50.86
880, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.70,45.58,50.26,50.86,50.86,50.86
881, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.70,45.58,50.25,50.85,50.85,50.85
882, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.69,45.57,50.24,50.84,50.84,50.84
883, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.69,45.57,50.23,50.83,50.83,50.83
884, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.68,45.56,50.23,50.83,50.83,50.83
885, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.68,45.56,50.22,50.82,50.82,50.82
886, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.67,45.56,50.21,50.81,50.81,50.81
887, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.67,45.55,50.20,50.80,50.80,50.80
888, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.66,45.55,50.19,50.80,50.80,50.80
889, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.66,45.54,50.18,50.79,50.79,50.79
890, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.66,45.54,50.17,50.78,50.78,50.78
891, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.65,45.54,50.17,50.77,50.77,50.77
892, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.65,45.53,50.16,50.76,50.76,50.76
893, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.64,45.53,50.15,50.76,50.76,50.76
894, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.64,45.52,50.14,50.75,50.75,50.75
895, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.63,45.52,50.13,50.74,50.74,50.74
896, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.63,45.52,50.12,50.73,50.73,50.73
897, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.62,45.51,50.12,50.73,50.73,50.73
898, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.62,45.51,50.11,50.72,50.72,50.72
899, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.62,45.50,50.10,50.71,50.71,50.71
900, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.61,45.50,50.09,50.70,50.70,50.70
901, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.61,45.50,50.08,50.70,50.70,50.70
902, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.60,45.49,50.07,50.69,50.69,50.69
903, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.60,45.49,50.07,50.68,50.68,50.68
904, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.59,45.48,50.06,50.67,50.67,50.67
905, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.59,45.48,50.05,50.67,50.67,50.67
906, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.58,45.47,50.04,50.66,50.66,50.66
907, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.58,45.47,50.03,50.65,50.65,50.65
908, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.58,45.47,50.02,50.64,50.64,50.64
909, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.57,45.46,50.02,50.64,50.64,50.64
910, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.57,45.46,50.01,50.63,50.63,50.63
911, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.56,45.45,50.00,50.62,50.62,50.62
912, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.56,45.45,49.99,50.61,50.61,50.61
913, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.55,45.45,49.98,50.60,50.60,50.60
914, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.55,45.44,49.97,50.60,50.60,50.60
915, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.54,45.44,49.97,50.59,50.59,50.59
916, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.54,45.43,49.96,50.58,50.58,50.58
917, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.53,45.43,49.95,50.57,50.57,50.57
918, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.53,45.43,49.94,50.57,50.57,50.57
919, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.53,45.42,49.93,50.56,50.56,50.56
920, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.52,45.42,49.93,50.55,50.55,50.55
921, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.52,45.41,49.92,50.54,50.54,50.54
922, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.51,45.41,49.91,50.54,50.54,50.54
923, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.51,45.40,49.90,50.53,50.53,50.53
924, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.50,45.40,49.89,50.52,50.52,50.52
925, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.50,45.40,49.88,50.51,50.51,50.51
926, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.49,45.39,49.88,50.51,50.51,50.51
927, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.49,45.39,49.87,50.50,50.50,50.50
928, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.49,45.38,49.86,50.49,50.49,50.49
929, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.48,45.38,49.85,50.48,50.48,50.48
930, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.48,45.37,49.84,50.48,50.48,50.48
931, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.47,45.37,49.83,50.47,50.47,50.47
932, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.47,45.37,49.83,50.46,50.46,50.46
933, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.46,45.36,49.82,50.45,50.45,50.45
934, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.46,45.36,49.81,50.45,50.45,50.45
935, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.45,45.35,49.80,50.44,50.44,50.44
936, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.45,45.35,49.79,50.43,50.43,50.43
937, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.44,45.34,49.79,50.42,50.42,50.42
938, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.44,45.34,49.78,50.41,50.41,50.41
939, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.44,45.34,49.77,50.41,50.41,50.41
940, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.43,45.33,49.76,50.40,50.40,50.40
941, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.43,45.33,49.75,50.39,50.39,50.39
942, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.42,45.32,49.74,50.38,50.38,50.38
943, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.42,45.32,49.74,50.38,50.38,50.38
944, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.41,45.31,49.73,50.37,50.37,50.37
945, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.41,45.31,49.72,50.36,50.36,50.36
946, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.40,45.31,49.71,50.35,50.35,50.35
947, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.40,45.30,49.70,50.35,50.35,50.35
948, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.39,45.30,49.70,50.34,50.34,50.34
949, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.39,45.29,49.69,50.33,50.33,50.33
950, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.38,45.29,49.68,50.32,50.32,50.32
951, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.38,45.28,49.67,50.32,50.32,50.32
952, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.38,45.28,49.66,50.31,50.31,50.31
953, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.37,45.28,49.66,50.30,50.30,50.30
954, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.37,45.27,49.65,50.29,50.29,50.29
955, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.36,45.27,49.64,50.29,50.29,50.29
956, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.36,45.26,49.63,50.28,50.28,50.28
957, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.35,45.26,49.62,50.27,50.27,50.27
958, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.35,45.25,49.62,50.26,50.26,50.26
959, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.34,45.25,49.61,50.26,50.26,50.26
960, 10.000000, 10.000000, 0.572279, 0.00,0.00,0.00,0.00,0.00,0.00,39.58,43.94,49.21,50.24,50.25,50.25
961, 10.000000, 10.000000, 0.740994, 0.00,0.00,0.00,0.00,0.00,0.00,37.28,42.43,48.57,50.21,50.24,50.24
962, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,37.28,42.42,48.56,50.20,50.23,50.23
963, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,37.28,42.42,48.55,50.19,50.22,50.22
964, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,37.27,42.42,48.55,50.19,50.22,50.22
965, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,37.27,42.41,48.54,50.18,50.21,50.21
966, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,37.27,42.41,48.53,50.17,50.20,50.20
967, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,37.27,42.41,48.52,50.17,50.19,50.19
968, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,37.27,42.41,48.51,50.16,50.19,50.19
969, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,37.27,42.40,48.50,50.15,50.18,50.18
970, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,37.26,42.40,48.50,50.14,50.17,50.17
971, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,37.26,42.40,48.49,50.14,50.16,50.16
972, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,37.26,42.39,48.48,50.13,50.15,50.15
973, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,37.26,42.39,48.47,50.12,50.15,50.15
974, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,37.26,42.39,48.46,50.11,50.14,50.14
975, 10.000000, 10.000000, 0.491507, 0.00,0.00,0.00,0.00,0.00,0.00,36.21,41.02,47.95,50.06,50.13,50.13
976, 10.000000, 10.000000, 1.112048, 0.00,0.00,0.00,0.00,0.00,0.00,32.89,39.12,46.62,49.90,50.12,50.12
977, 10.000000, 10.000000, 0.705317, 0.00,0.00,0.00,0.00,0.00,0.00,31.52,37.38,45.66,49.71,50.11,50.11
978, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.52,37.37,45.66,49.71,50.10,50.10
979, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.52,37.37,45.65,49.70,50.09,50.09
980, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.52,37.37,45.64,49.69,50.09,50.09
981, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.52,37.37,45.63,49.69,50.08,50.08
982, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.52,37.37,45.62,49.68,50.07,50.07
983, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.52,37.37,45.62,49.67,50.06,50.06
984, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.52,37.36,45.61,49.66,50.05,50.05
985, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.52,37.36,45.60,49.66,50.05,50.05
986, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.52,37.36,45.59,49.65,50.04,50.04
987, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.52,37.36,45.58,49.64,50.03,50.03
988, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.52,37.36,45.58,49.64,50.02,50.02
989, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.52,37.35,45.57,49.63,50.01,50.01
990, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.52,37.35,45.56,49.62,50.00,50.00
991, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.52,37.35,45.55,49.62,50.00,50.00
992, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.52,37.35,45.54,49.61,49.99,49.99
993, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.52,37.35,45.54,49.60,49.98,49.98
994, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.52,37.34,45.53,49.59,49.97,49.97
995, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.52,37.34,45.52,49.59,49.96,49.96
996, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.52,37.34,45.51,49.58,49.96,49.96
997, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.52,37.34,45.51,49.57,49.95,49.95
998, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.52,37.34,45.50,49.57,49.94,49.94
