minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
299, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.36,25.13,30.60,30.99,31.43,32.74,51.89,52.52
300, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.37,25.11,30.80,31.18,31.62,32.93,51.87,52.51
301, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.38,25.10,31.00,31.37,31.81,33.11,51.86,52.50
302, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.39,25.08,31.19,31.57,32.00,33.29,51.84,52.49
303, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.41,25.06,31.39,31.76,32.18,33.47,51.83,52.48
304, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.42,25.05,31.59,31.95,32.37,33.65,51.82,52.47
305, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.43,25.03,31.78,32.15,32.56,33.83,51.80,52.47
306, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.44,25.01,31.98,32.34,32.75,34.01,51.79,52.46
307, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.45,24.99,32.17,32.53,32.94,34.19,51.77,52.45
308, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.47,24.98,32.37,32.73,33.12,34.37,51.76,52.44
309, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.48,24.96,32.56,32.92,33.31,34.55,51.75,52.43
310, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.49,24.94,32.76,33.11,33.50,34.73,51.74,52.43
311, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.50,24.92,32.95,33.30,33.68,34.91,51.72,52.42
312, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.51,24.90,33.15,33.49,33.87,35.09,51.71,52.41
313, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.53,24.88,33.34,33.68,34.06,35.27,51.70,52.40
314, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.54,24.86,33.54,33.87,34.24,35.45,51.69,52.40
315, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.55,24.84,33.73,34.06,34.43,35.62,51.68,52.39
316, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.56,24.82,33.92,34.25,34.61,35.80,51.67,52.38
317, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.57,24.80,34.12,34.44,34.80,35.98,51.66,52.37
318, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.59,24.78,34.31,34.63,34.98,36.16,51.65,52.37
319, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.60,24.76,34.50,34.82,35.17,36.33,51.64,52.36
320, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.61,24.74,34.69,35.01,35.35,36.51,51.63,52.35
321, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.62,24.72,34.88,35.20,35.54,36.68,51.62,52.34
322, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.63,24.70,35.07,35.39,35.72,36.86,51.61,52.34
323, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.64,24.67,35.27,35.58,35.91,37.04,51.60,52.33
324, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.66,24.65,35.46,35.77,36.09,37.21,51.59,52.32
325, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.67,24.63,35.65,35.95,36.27,37.38,51.58,52.32
326, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.68,24.61,35.84,36.14,36.46,37.56,51.58,52.31
327, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.69,24.58,36.03,36.33,36.64,37.73,51.57,52.30
328, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.70,24.56,36.21,36.52,36.82,37.91,51.56,52.30
329, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.71,24.54,36.40,36.70,37.00,38.08,51.56,52.29
330, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.73,24.51,36.59,36.89,37.18,38.25,51.55,52.29
331, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.74,24.49,36.78,37.07,37.37,38.42,51.54,52.28
332, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.75,24.46,36.97,37.26,37.55,38.59,51.54,52.27
333, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.76,24.44,37.16,37.44,37.73,38.77,51.53,52.27
334, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.77,24.41,37.34,37.63,37.91,38.94,51.53,52.26
335, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.78,24.39,37.53,37.81,38.09,39.11,51.52,52.26
336, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.80,24.36,37.71,38.00,38.27,39.28,51.52,52.25
337, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.81,24.34,37.90,38.18,38.45,39.45,51.52,52.25
338, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.82,24.31,38.09,38.36,38.63,39.62,51.51,52.24
339, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.83,24.29,38.27,38.55,38.81,39.79,51.51,52.24
340, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.84,24.26,38.46,38.73,38.98,39.95,51.51,52.23
341, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.85,24.23,38.64,38.91,39.16,40.12,51.51,52.23
342, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.86,24.21,38.82,39.09,39.34,40.29,51.51,52.23
343, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.87,24.18,39.01,39.27,39.52,40.46,51.51,52.22
344, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.89,24.15,39.19,39.45,39.69,40.62,51.51,52.22
345, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.90,24.12,39.37,39.63,39.87,40.79,51.51,52.22
346, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.91,24.10,39.55,39.81,40.05,40.96,51.51,52.21
347, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.92,24.07,39.74,39.99,40.22,41.12,51.51,52.21
348, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.93,24.04,39.92,40.17,40.40,41.29,51.51,52.21
349, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.94,24.01,40.10,40.35,40.57,41.45,51.51,52.20
350, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.95,23.98,40.28,40.53,40.75,41.62,51.51,52.20
351, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.96,23.95,40.46,40.71,40.92,41.78,51.51,52.20
352, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.98,23.92,40.64,40.89,41.10,41.94,51.52,52.20
353, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.99,23.90,40.82,41.06,41.27,42.11,51.52,52.20
354, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.00,23.87,41.00,41.24,41.44,42.27,51.52,52.19
355, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.01,23.84,41.17,41.42,41.62,42.43,51.53,52.19
356, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.02,23.81,41.35,41.59,41.79,42.59,51.53,52.19
357, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.03,23.78,41.53,41.77,41.96,42.75,51.54,52.19
358, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.04,23.75,41.71,41.94,42.13,42.91,51.54,52.19
359, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.05,23.72,41.88,42.12,42.30,43.08,51.55,52.19
360, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.06,23.69,42.06,42.29,42.47,43.23,51.56,52.19
361, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.07,23.65,42.23,42.46,42.64,43.39,51.56,52.19
362, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.08,23.62,42.41,42.64,42.81,43.55,51.57,52.19
363, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.10,23.59,42.58,42.81,42.98,43.71,51.58,52.19
364, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.11,23.56,42.76,42.98,43.15,43.87,51.59,52.19
365, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.12,23.53,42.93,43.15,43.32,44.03,51.60,52.20
366, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.13,23.50,43.10,43.33,43.49,44.18,51.61,52.20
367, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.14,23.47,43.28,43.50,43.65,44.34,51.62,52.20
368, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.15,23.43,43.45,43.67,43.82,44.50,51.63,52.20
369, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.16,23.40,43.62,43.84,43.99,44.65,51.64,52.20
370, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.17,23.37,43.79,44.01,44.15,44.81,51.65,52.21
371, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.18,23.34,43.96,44.18,44.32,44.96,51.66,52.21
372, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.19,23.30,44.13,44.34,44.49,45.12,51.67,52.21
373, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.20,23.27,44.30,44.51,44.65,45.27,51.68,52.22
374, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.21,23.24,44.47,44.68,44.82,45.42,51.69,52.22
375, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.22,23.21,44.64,44.85,44.98,45.58,51.71,52.22
376, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.23,23.17,44.81,45.01,45.14,45.73,51.72,52.23
377, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.24,23.14,44.98,45.18,45.31,45.88,51.73,52.23
378, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.25,23.11,45.15,45.35,45.47,46.03,51.75,52.24
379, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.26,23.07,45.31,45.51,45.63,46.18,51.76,52.24
380, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.27,23.04,45.48,45.68,45.79,46.33,51.78,52.25
381, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.28,23.00,45.65,45.84,45.96,46.48,51.79,52.26
382, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.30,22.97,45.81,46.00,46.12,46.63,51.81,52.26
383, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.31,22.94,45.98,46.17,46.28,46.78,51.82,52.27
384, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.32,22.90,46.14,46.33,46.44,46.93,51.84,52.27
385, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.33,22.87,46.31,46.49,46.60,47.08,51.86,52.28
386, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.34,22.83,46.47,46.66,46.76,47.23,51.87,52.29
387, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.35,22.80,46.64,46.82,46.91,47.38,51.89,52.30
388, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.36,22.76,46.80,46.98,47.07,47.52,51.91,52.30
389, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.37,22.73,46.96,47.14,47.23,47.67,51.93,52.31
390, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.38,22.69,47.12,47.30,47.39,47.81,51.95,52.32
391, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.39,22.66,47.29,47.46,47.54,47.96,51.97,52.33
392, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.40,22.62,47.45,47.62,47.70,48.10,51.99,52.34
393, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.41,22.59,47.61,47.78,47.86,48.25,52.00,52.35
394, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.42,22.55,47.77,47.93,48.01,48.39,52.03,52.36
395, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.43,22.51,47.93,48.09,48.17,48.54,52.05,52.37
396, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.44,22.48,48.09,48.25,48.32,48.68,52.07,52.38
397, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.45,22.44,48.25,48.40,48.47,48.82,52.09,52.39
398, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.45,22.41,48.41,48.56,48.63,48.96,52.11,52.40
399, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.46,22.37,48.56,48.72,48.78,49.10,52.13,52.41
400, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.47,22.33,48.72,48.87,48.93,49.25,52.15,52.43
401, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.48,22.30,48.88,49.03,49.09,49.39,52.18,52.44
402, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.49,22.26,49.04,49.18,49.24,49.53,52.20,52.45
403, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.50,22.23,49.19,49.33,49.39,49.67,52.22,52.46
404, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.51,22.19,49.35,49.49,49.54,49.80,52.25,52.48
405, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.52,22.15,49.50,49.64,49.69,49.94,52.27,52.49
406, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.53,22.12,49.66,49.79,49.84,50.08,52.30,52.51
407, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.54,22.08,49.81,49.94,49.99,50.22,52.32,52.52
408, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.55,22.04,49.97,50.09,50.13,50.35,52.35,52.54
409, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.56,22.00,50.12,50.24,50.28,50.49,52.37,52.55
410, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.57,21.97,50.27,50.39,50.43,50.63,52.40,52.57
411, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.58,21.93,50.43,50.54,50.58,50.76,52.43,52.58
412, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.59,21.89,50.58,50.69,50.72,50.90,52.46,52.60
413, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.60,21.86,50.73,50.84,50.87,51.03,52.48,52.62
414, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.61,21.82,50.88,50.98,51.01,51.16,52.51,52.64
415, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.62,21.78,51.03,51.13,51.16,51.30,52.54,52.66
416, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.63,21.74,51.18,51.27,51.30,51.43,52.57,52.67
417, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.63,21.71,51.33,51.42,51.44,51.56,52.60,52.69
418, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.64,21.67,51.48,51.56,51.58,51.69,52.63,52.72
419, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.65,21.63,51.63,51.71,51.73,51.82,52.66,52.74
420, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.66,21.59,51.78,51.85,51.87,51.95,52.69,52.76
421, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.67,21.56,51.93,51.99,52.01,52.08,52.72,52.78
422, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.68,21.52,52.07,52.13,52.15,52.21,52.76,52.81
423, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.69,21.48,52.22,52.27,52.28,52.34,52.79,52.83
424, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.70,21.45,52.37,52.41,52.42,52.46,52.83,52.86
425, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.71,21.41,52.51,52.55,52.56,52.59,52.86,52.88
426, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.71,21.37,52.66,52.69,52.69,52.71,52.90,52.91
427, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.72,21.33,52.80,52.82,52.82,52.84,52.94,52.95
428, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.73,21.30,52.95,52.95,52.95,52.96,52.98,52.98
429, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,2.80,8.82,53.00,53.00,53.00,53.00,53.00,53.00
430, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.99,52.99,52.99,52.99,52.99,52.99
431, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.98,52.99,52.99,52.99,52.99,52.99
432, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.97,52.98,52.98,52.98,52.98,52.98
433, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.96,52.97,52.97,52.97,52.97,52.97
434, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.95,52.97,52.97,52.97,52.97,52.97
435, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.94,52.96,52.96,52.96,52.96,52.96
436, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.93,52.95,52.95,52.95,52.95,52.95
437, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.92,52.95,52.95,52.95,52.95,52.95
438, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.91,52.94,52.94,52.94,52.94,52.94
439, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.90,52.93,52.93,52.93,52.93,52.93
440, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.89,52.93,52.93,52.93,52.93,52.93
441, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.88,52.92,52.92,52.92,52.92,52.92
442, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.87,52.92,52.92,52.92,52.92,52.92
443, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.86,52.91,52.91,52.91,52.91,52.91
444, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.85,52.90,52.90,52.90,52.90,52.90
445, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.84,52.90,52.90,52.90,52.90,52.90
446, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.83,52.89,52.89,52.89,52.89,52.89
447, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.82,52.88,52.88,52.88,52.88,52.88
448, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.81,52.88,52.88,52.88,52.88,52.88
449, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.80,52.87,52.87,52.87,52.87,52.87
450, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.79,52.86,52.86,52.86,52.86,52.86
451, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.78,52.86,52.86,52.86,52.86,52.86
452, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.77,52.85,52.85,52.85,52.85,52.85
453, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.76,52.84,52.84,52.84,52.84,52.84
454, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.75,52.84,52.84,52.84,52.84,52.84
455, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.74,52.83,52.83,52.83,52.83,52.83
456, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.73,52.82,52.82,52.82,52.82,52.82
457, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.72,52.82,52.82,52.82,52.82,52.82
458, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.71,52.81,52.81,52.81,52.81,52.81
459, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.70,52.80,52.80,52.80,52.80,52.80
460, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.69,52.80,52.80,52.80,52.80,52.80
461, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.68,52.79,52.79,52.79,52.79,52.79
462, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.67,52.79,52.79,52.79,52.79,52.79
463, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.66,52.78,52.78,52.78,52.78,52.78
464, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.65,52.77,52.77,52.77,52.77,52.77
465, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.64,52.77,52.77,52.77,52.77,52.77
466, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.63,52.76,52.76,52.76,52.76,52.76
467, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.62,52.75,52.75,52.75,52.75,52.75
468, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.61,52.75,52.75,52.75,52.75,52.75
469, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.60,52.74,52.74,52.74,52.74,52.74
470, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.59,52.73,52.73,52.73,52.73,52.73
471, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.58,52.73,52.73,52.73,52.73,52.73
472, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.57,52.72,52.72,52.72,52.72,52.72
473, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.56,52.71,52.71,52.71,52.71,52.71
474, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.55,52.71,52.71,52.71,52.71,52.71
475, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.54,52.70,52.70,52.70,52.70,52.70
476, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.53,52.69,52.69,52.69,52.69,52.69
477, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.52,52.69,52.69,52.69,52.69,52.69
478, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.51,52.68,52.68,52.68,52.68,52.68
479, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.50,52.67,52.67,52.67,52.67,52.67
480, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.49,52.67,52.67,52.67,52.67,52.67
481, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.48,52.66,52.66,52.66,52.66,52.66
482, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.47,52.66,52.66,52.66,52.66,52.66
483, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.46,52.65,52.65,52.65,52.65,52.65
484, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.45,52.64,52.64,52.64,52.64,52.64
485, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.44,52.64,52.64,52.64,52.64,52.64
486, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.43,52.63,52.63,52.63,52.63,52.63
487, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.42,52.62,52.62,52.62,52.62,52.62
488, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.41,52.62,52.62,52.62,52.62,52.62
489, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.40,52.61,52.61,52.61,52.61,52.61
490, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.39,52.60,52.60,52.60,52.60,52.60
491, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.38,52.60,52.60,52.60,52.60,52.60
492, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.37,52.59,52.59,52.59,52.59,52.59
493, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.36,52.58,52.58,52.58,52.58,52.58
494, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.35,52.58,52.58,52.58,52.58,52.58
495, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.34,52.57,52.57,52.57,52.57,52.57
496, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.33,52.56,52.56,52.56,52.56,52.56
497, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.32,52.56,52.56,52.56,52.56,52.56
498, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.31,52.55,52.55,52.55,52.55,52.55
