minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
705, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,20.84,38.61,46.48,48.88,49.91,50.06,50.06,
706, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,20.80,39.07,46.57,48.91,49.92,50.07,50.07,
707, 19.650000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,20.77,39.52,46.67,48.94,49.93,50.07,50.07,
708, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,20.74,39.96,46.77,48.97,49.94,50.08,50.08,
709, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,20.71,40.38,46.88,49.01,49.96,50.10,50.10,
710, 19.667000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,20.67,40.79,46.99,49.05,49.97,50.11,50.11,
711, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,20.64,41.20,47.10,49.09,49.99,50.12,50.12,
712, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,20.61,41.59,47.21,49.14,50.01,50.14,50.14,
713, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,20.58,41.97,47.33,49.18,50.03,50.15,50.15,
714, 19.617000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,20.54,42.35,47.44,49.23,50.06,50.17,50.17,
715, 19.667000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,20.51,42.72,47.56,49.28,50.08,50.19,50.19,
716, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,20.48,43.07,47.68,49.33,50.10,50.21,50.21,
717, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,20.45,43.43,47.80,49.39,50.13,50.23,50.23,
718, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,20.41,43.77,47.93,49.44,50.16,50.26,50.26,
719, 19.650000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,20.38,44.11,48.05,49.50,50.18,50.28,50.28,
720, 19.700000, 51.100000, 19.700000, 0.162000, 0,0.00,0.00,0.00,0.00,6.56,20.39,43.91,48.09,49.53,50.20,50.30,50.30,50.28
721, 19.617000, 51.100000, 19.617000, 0.815000, 0,0.00,0.00,0.00,0.00,6.46,20.57,41.55,47.83,49.44,50.16,50.31,50.31,50.30
722, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,20.54,41.99,47.92,49.48,50.18,50.32,50.32,
723, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,20.50,42.41,48.02,49.51,50.19,50.33,50.33,
724, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,20.47,42.82,48.12,49.55,50.21,50.35,50.35,
725, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,20.43,43.22,48.22,49.60,50.23,50.36,50.36,
726, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,20.40,43.61,48.32,49.64,50.25,50.38,50.38,
727, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,20.36,43.99,48.43,49.69,50.28,50.40,50.40,
728, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,20.33,44.36,48.54,49.74,50.30,50.42,50.42,
729, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.61,20.29,44.72,48.65,49.79,50.33,50.44,50.44,
730, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.63,20.26,45.07,48.76,49.85,50.36,50.46,50.46,
731, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.64,20.22,45.42,48.87,49.90,50.39,50.48,50.48,
732, 19.667000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.66,20.19,45.75,48.98,49.96,50.42,50.51,50.51,
733, 19.650000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.67,20.15,46.09,49.10,50.01,50.45,50.53,50.53,
734, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.69,20.12,46.42,49.21,50.07,50.48,50.56,50.56,
735, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,20.09,46.74,49.33,50.13,50.51,50.59,50.59,
736, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.72,20.05,47.05,49.45,50.19,50.55,50.62,50.62,
737, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.74,20.02,47.37,49.56,50.25,50.58,50.64,50.64,
738, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.76,19.98,47.68,49.68,50.31,50.62,50.67,50.67,
739, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.77,19.95,47.98,49.80,50.37,50.65,50.70,50.70,
740, 19.650000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.78,19.91,48.28,49.91,50.44,50.69,50.73,50.73,
741, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.80,19.88,48.57,50.03,50.50,50.73,50.77,50.77,
742, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.82,19.84,48.87,50.15,50.56,50.76,50.80,50.80,
743, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.83,19.81,49.16,50.27,50.63,50.80,50.83,50.83,
744, 19.650000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.84,19.77,49.44,50.38,50.69,50.84,50.86,50.86,
745, 19.650000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.86,19.73,49.72,50.50,50.76,50.88,50.90,50.90,
746, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.88,19.70,50.00,50.62,50.82,50.92,50.94,50.94,
747, 19.733000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.89,19.67,50.27,50.73,50.89,50.96,50.97,50.97,
748, 19.800000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.91,19.63,50.54,50.85,50.95,51.00,51.01,51.01,
749, 19.900000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.93,19.60,50.80,50.97,51.02,51.05,51.05,51.05,
750, 19.900000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.94,19.57,51.06,51.08,51.09,51.09,51.09,51.09,
751, 19.900000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,1.49,4.18,51.10,51.10,51.10,51.10,51.10,51.10,
752, 19.900000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.10,51.10,51.10,51.10,51.10,
753, 19.933000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
754, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
755, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
756, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
757, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
758, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
759, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
760, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
761, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
762, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
763, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.04,51.04,51.04,51.04,51.04,
764, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
765, 20.000000, 51.100000, 20.000000, 0.167000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,51.04,51.04,51.04,51.04,51.04,51.04
766, 20.000000, 51.100000, 20.000000, 0.843000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.82,51.03,51.03,51.03,51.03,51.03,51.04
767, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.81,51.03,51.03,51.03,51.03,51.03,
768, 20.083000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.81,51.02,51.02,51.02,51.02,51.02,
769, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.80,51.02,51.02,51.02,51.02,51.02,
770, 20.100000, 51.100000, 20.100000, 0.163000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.14,51.00,51.01,51.01,51.01,51.01,51.02
771, 20.100000, 51.100000, 20.100000, 0.827000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.81,50.91,51.01,51.01,51.01,51.01,51.01
772, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.81,50.91,51.00,51.00,51.00,51.00,
773, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.80,50.90,51.00,51.00,51.00,51.00,
774, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.80,50.89,50.99,50.99,50.99,50.99,
775, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.80,50.89,50.99,50.99,50.99,50.99,
776, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.80,50.88,50.98,50.98,50.98,50.98,
777, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.80,50.87,50.98,50.98,50.98,50.98,
778, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.80,50.87,50.97,50.97,50.97,50.97,
779, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.79,50.86,50.97,50.97,50.97,50.97,
780, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.79,50.85,50.96,50.96,50.96,50.96,
781, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.79,50.84,50.96,50.96,50.96,50.96,
782, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.79,50.84,50.95,50.95,50.95,50.95,
783, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.79,50.83,50.95,50.95,50.95,50.95,
784, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.79,50.82,50.95,50.95,50.95,50.95,
785, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.78,50.82,50.94,50.94,50.94,50.94,
786, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.78,50.81,50.94,50.94,50.94,50.94,
787, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.78,50.80,50.93,50.93,50.93,50.93,
788, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.78,50.80,50.93,50.93,50.93,50.93,
789, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.78,50.79,50.92,50.92,50.92,50.92,
790, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.78,50.78,50.92,50.92,50.92,50.92,
791, 20.167000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.78,50.77,50.91,50.91,50.91,50.91,
792, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.77,50.77,50.91,50.91,50.91,50.91,
793, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.77,50.76,50.90,50.90,50.90,50.90,
794, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.77,50.75,50.90,50.90,50.90,50.90,
795, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.77,50.75,50.89,50.89,50.89,50.89,
796, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.77,50.74,50.89,50.89,50.89,50.89,
797, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.77,50.73,50.88,50.88,50.88,50.88,
798, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.77,50.73,50.88,50.88,50.88,50.88,
799, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.76,50.72,50.87,50.87,50.87,50.87,
800, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.76,50.71,50.87,50.87,50.87,50.87,
801, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.76,50.70,50.86,50.86,50.86,50.86,
802, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.76,50.70,50.86,50.86,50.86,50.86,
803, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.76,50.69,50.86,50.86,50.86,50.86,
804, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.76,50.68,50.85,50.85,50.85,50.85,
805, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.76,50.67,50.85,50.85,50.85,50.85,
806, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.75,50.67,50.84,50.84,50.84,50.84,
807, 20.133000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.75,50.66,50.84,50.84,50.84,50.84,
808, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.75,50.65,50.83,50.83,50.83,50.83,
809, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.75,50.65,50.83,50.83,50.83,50.83,
810, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.75,50.64,50.82,50.82,50.82,50.82,
811, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.75,50.63,50.82,50.82,50.82,50.82,
812, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.75,50.62,50.81,50.81,50.81,50.81,
813, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.75,50.62,50.81,50.81,50.81,50.81,
814, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.74,50.61,50.80,50.80,50.80,50.80,
815, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.74,50.60,50.80,50.80,50.80,50.80,
816, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.74,50.59,50.79,50.79,50.79,50.79,
817, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.74,50.59,50.79,50.79,50.79,50.79,
818, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.74,50.58,50.78,50.78,50.78,50.78,
819, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.74,50.57,50.78,50.78,50.78,50.78,
820, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.74,50.57,50.78,50.78,50.78,50.78,
821, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.74,50.56,50.77,50.77,50.77,50.77,
822, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.73,50.55,50.77,50.77,50.77,50.77,
823, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.73,50.54,50.76,50.76,50.76,50.76,
824, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.73,50.54,50.76,50.76,50.76,50.76,
825, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.73,50.53,50.75,50.75,50.75,50.75,
826, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.73,50.52,50.75,50.75,50.75,50.75,
827, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.73,50.51,50.74,50.74,50.74,50.74,
828, 20.150000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.73,50.51,50.74,50.74,50.74,50.74,
829, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.73,50.50,50.73,50.73,50.73,50.73,
830, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.73,50.49,50.73,50.73,50.73,50.73,
831, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.72,50.48,50.72,50.72,50.72,50.72,
832, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.72,50.48,50.72,50.72,50.72,50.72,
833, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.72,50.47,50.71,50.71,50.71,50.71,
834, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.72,50.46,50.71,50.71,50.71,50.71,
835, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.72,50.45,50.70,50.70,50.70,50.70,
836, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.72,50.45,50.70,50.70,50.70,50.70,
837, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.72,50.44,50.70,50.70,50.70,50.70,
838, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.72,50.43,50.69,50.69,50.69,50.69,
839, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.72,50.42,50.69,50.69,50.69,50.69,
840, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.71,50.42,50.68,50.68,50.68,50.68,
841, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.71,50.41,50.68,50.68,50.68,50.68,
842, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.71,50.40,50.67,50.67,50.67,50.67,
843, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.71,50.39,50.67,50.67,50.67,50.67,
844, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.71,50.39,50.66,50.66,50.66,50.66,
845, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.71,50.38,50.66,50.66,50.66,50.66,
846, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.71,50.37,50.65,50.65,50.65,50.65,
847, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.71,50.36,50.65,50.65,50.65,50.65,
848, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.71,50.36,50.64,50.64,50.64,50.64,
849, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.71,50.35,50.64,50.64,50.64,50.64,
850, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.70,50.34,50.63,50.63,50.63,50.63,
851, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.70,50.33,50.63,50.63,50.63,50.63,
852, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.70,50.33,50.62,50.62,50.62,50.62,
853, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.70,50.32,50.62,50.62,50.62,50.62,
854, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.70,50.31,50.62,50.62,50.62,50.62,
855, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.70,50.30,50.61,50.61,50.61,50.61,
856, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.70,50.30,50.61,50.61,50.61,50.61,
857, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.70,50.29,50.60,50.60,50.60,50.60,
858, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.70,50.28,50.60,50.60,50.60,50.60,
859, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.70,50.27,50.59,50.59,50.59,50.59,
860, 20.217000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.70,50.27,50.59,50.59,50.59,50.59,
861, 20.217000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.69,50.26,50.58,50.58,50.58,50.58,
862, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.69,50.25,50.58,50.58,50.58,50.58,
863, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.69,50.24,50.57,50.57,50.57,50.57,
864, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.69,50.24,50.57,50.57,50.57,50.57,
865, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.69,50.23,50.56,50.56,50.56,50.56,
866, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.69,50.22,50.56,50.56,50.56,50.56,
867, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.69,50.21,50.55,50.55,50.55,50.55,
868, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.69,50.21,50.55,50.55,50.55,50.55,
869, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.69,50.20,50.55,50.55,50.55,50.55,
870, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.69,50.19,50.54,50.54,50.54,50.54,
871, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.69,50.18,50.54,50.54,50.54,50.54,
872, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.68,50.17,50.53,50.53,50.53,50.53,
873, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.68,50.17,50.53,50.53,50.53,50.53,
874, 20.233000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.68,50.16,50.52,50.52,50.52,50.52,
875, 20.217000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.68,50.15,50.52,50.52,50.52,50.52,
876, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.68,50.14,50.51,50.51,50.51,50.51,
877, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.68,50.14,50.51,50.51,50.51,50.51,
878, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.68,50.13,50.50,50.50,50.50,50.50,
879, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.68,50.12,50.50,50.50,50.50,50.50,
880, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.68,50.11,50.49,50.49,50.49,50.49,
881, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.68,50.11,50.49,50.49,50.49,50.49,
