minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
705, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,22.50,39.98,47.53,49.49,50.20,50.30,50.30,
706, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,22.46,40.48,47.62,49.52,50.22,50.31,50.31,
707, 19.650000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,22.42,40.97,47.72,49.55,50.23,50.32,50.32,
708, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.62,22.40,41.45,47.82,49.59,50.25,50.34,50.34,
709, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.65,22.37,41.91,47.93,49.62,50.26,50.35,50.35,
710, 19.667000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.67,22.33,42.36,48.04,49.67,50.28,50.37,50.37,
711, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.69,22.27,42.80,48.15,49.71,50.30,50.38,50.38,
712, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,22.27,43.23,48.27,49.75,50.33,50.40,50.40,
713, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.73,22.24,43.65,48.38,49.80,50.35,50.42,50.42,
714, 19.617000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,22.18,44.06,48.50,49.85,50.38,50.44,50.44,
715, 19.667000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.77,22.17,44.47,48.63,49.90,50.40,50.47,50.47,
716, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.79,22.14,44.86,48.75,49.96,50.43,50.49,50.49,
717, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.80,22.11,45.25,48.87,50.01,50.46,50.51,50.51,
718, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.82,22.08,45.63,49.00,50.07,50.49,50.54,50.54,
719, 19.650000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.84,22.03,46.01,49.12,50.12,50.52,50.57,50.57,
720, 19.700000, 51.100000, 19.700000, 0.162000, 0,0.00,0.00,0.00,0.00,6.84,22.05,45.81,49.19,50.16,50.54,50.59,50.59,50.57
721, 19.617000, 51.100000, 19.617000, 0.815000, 0,0.00,0.00,0.00,0.00,6.74,22.20,43.33,48.99,50.12,50.53,50.60,50.60,50.59
722, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.76,22.19,43.82,49.08,50.15,50.54,50.61,50.61,
723, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.78,22.16,44.29,49.17,50.19,50.56,50.63,50.63,
724, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.80,22.12,44.75,49.26,50.23,50.58,50.64,50.64,
725, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.82,22.08,45.20,49.36,50.27,50.60,50.66,50.66,
726, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.84,22.05,45.64,49.46,50.31,50.63,50.68,50.68,
727, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.86,22.01,46.07,49.57,50.36,50.65,50.70,50.70,
728, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.88,21.98,46.48,49.68,50.40,50.68,50.72,50.72,
729, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.90,21.94,46.89,49.78,50.45,50.71,50.75,50.75,
730, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.92,21.90,47.29,49.89,50.50,50.73,50.77,50.77,
731, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.94,21.87,47.69,50.01,50.56,50.76,50.80,50.80,
732, 19.667000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.95,21.82,48.07,50.12,50.61,50.79,50.82,50.82,
733, 19.650000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.97,21.78,48.45,50.23,50.66,50.83,50.85,50.85,
734, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.99,21.75,48.83,50.35,50.72,50.86,50.88,50.88,
735, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,7.01,21.72,49.20,50.46,50.77,50.89,50.91,50.91,
736, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,7.03,21.69,49.56,50.58,50.83,50.93,50.94,50.94,
737, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,7.04,21.65,49.91,50.69,50.89,50.96,50.97,50.97,
738, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,7.06,21.61,50.26,50.81,50.95,51.00,51.01,51.01,
739, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,7.08,21.58,50.61,50.93,51.01,51.04,51.04,51.04,
740, 19.650000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,7.10,21.52,50.94,51.04,51.07,51.08,51.08,51.08,
741, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,11.27,51.10,51.10,51.10,51.10,51.10,51.10,
742, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.10,51.10,51.10,51.10,51.10,
743, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
744, 19.650000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
745, 19.650000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
746, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.08,51.08,51.08,51.08,51.08,
747, 19.733000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
748, 19.800000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
749, 19.900000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
750, 19.900000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
751, 19.900000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
752, 19.900000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
753, 19.933000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.04,51.04,51.04,51.04,51.04,
754, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
755, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.04,51.04,51.04,51.04,51.04,
756, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
757, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
758, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
759, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.02,51.02,51.02,51.02,51.02,
760, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
761, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
762, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
763, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
764, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
765, 20.000000, 51.100000, 20.000000, 0.167000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.99,50.99,50.99,50.99,50.99,50.99
766, 20.000000, 51.100000, 20.000000, 0.843000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.76,50.98,50.98,50.98,50.98,50.98,50.99
767, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.75,50.98,50.98,50.98,50.98,50.98,
768, 20.083000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.75,50.97,50.97,50.97,50.97,50.97,
769, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.74,50.97,50.97,50.97,50.97,50.97,
770, 20.100000, 51.100000, 20.100000, 0.163000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.07,50.96,50.97,50.97,50.97,50.97,50.97
771, 20.100000, 51.100000, 20.100000, 0.827000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.75,50.87,50.96,50.96,50.96,50.96,50.97
772, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.75,50.86,50.96,50.96,50.96,50.96,
773, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.75,50.85,50.95,50.95,50.95,50.95,
774, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.75,50.84,50.95,50.95,50.95,50.95,
775, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.75,50.84,50.94,50.94,50.94,50.94,
776, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.74,50.83,50.94,50.94,50.94,50.94,
777, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.74,50.82,50.93,50.93,50.93,50.93,
778, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.74,50.82,50.93,50.93,50.93,50.93,
779, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.74,50.81,50.92,50.92,50.92,50.92,
780, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.74,50.80,50.92,50.92,50.92,50.92,
781, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.74,50.80,50.91,50.91,50.91,50.91,
782, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.73,50.79,50.91,50.91,50.91,50.91,
783, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.73,50.78,50.90,50.90,50.90,50.90,
784, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.73,50.78,50.90,50.90,50.90,50.90,
785, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.73,50.77,50.89,50.89,50.89,50.89,
786, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.73,50.76,50.89,50.89,50.89,50.89,
787, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.73,50.75,50.88,50.88,50.88,50.88,
788, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.73,50.75,50.88,50.88,50.88,50.88,
789, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.72,50.74,50.88,50.88,50.88,50.88,
790, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.72,50.73,50.87,50.87,50.87,50.87,
791, 20.167000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.72,50.73,50.87,50.87,50.87,50.87,
792, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.72,50.72,50.86,50.86,50.86,50.86,
793, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.72,50.71,50.86,50.86,50.86,50.86,
794, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.72,50.71,50.85,50.85,50.85,50.85,
795, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.71,50.70,50.85,50.85,50.85,50.85,
796, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.71,50.69,50.84,50.84,50.84,50.84,
797, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.71,50.68,50.84,50.84,50.84,50.84,
798, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.71,50.68,50.83,50.83,50.83,50.83,
799, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.71,50.67,50.83,50.83,50.83,50.83,
800, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.71,50.66,50.82,50.82,50.82,50.82,
801, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.71,50.66,50.82,50.82,50.82,50.82,
802, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.71,50.65,50.81,50.81,50.81,50.81,
803, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.70,50.64,50.81,50.81,50.81,50.81,
804, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.70,50.63,50.80,50.80,50.80,50.80,
805, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.70,50.63,50.80,50.80,50.80,50.80,
806, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.70,50.62,50.80,50.80,50.80,50.80,
807, 20.133000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.70,50.61,50.79,50.79,50.79,50.79,
808, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.70,50.60,50.79,50.79,50.79,50.79,
809, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.70,50.60,50.78,50.78,50.78,50.78,
810, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.70,50.59,50.78,50.78,50.78,50.78,
811, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.69,50.58,50.77,50.77,50.77,50.77,
812, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.69,50.58,50.77,50.77,50.77,50.77,
813, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.69,50.57,50.76,50.76,50.76,50.76,
814, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.69,50.56,50.76,50.76,50.76,50.76,
815, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.69,50.55,50.75,50.75,50.75,50.75,
816, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.69,50.55,50.75,50.75,50.75,50.75,
817, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.69,50.54,50.74,50.74,50.74,50.74,
818, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.69,50.53,50.74,50.74,50.74,50.74,
819, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.68,50.52,50.73,50.73,50.73,50.73,
820, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.68,50.52,50.73,50.73,50.73,50.73,
821, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.68,50.51,50.72,50.72,50.72,50.72,
822, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.68,50.50,50.72,50.72,50.72,50.72,
823, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.68,50.50,50.72,50.72,50.72,50.72,
824, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.68,50.49,50.71,50.71,50.71,50.71,
825, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.68,50.48,50.71,50.71,50.71,50.71,
826, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.68,50.47,50.70,50.70,50.70,50.70,
827, 20.100000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.67,50.47,50.70,50.70,50.70,50.70,
828, 20.150000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.67,50.46,50.69,50.69,50.69,50.69,
829, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.67,50.45,50.69,50.69,50.69,50.69,
830, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.67,50.44,50.68,50.68,50.68,50.68,
831, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.67,50.44,50.68,50.68,50.68,50.68,
832, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.67,50.43,50.67,50.67,50.67,50.67,
833, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.67,50.42,50.67,50.67,50.67,50.67,
834, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.67,50.41,50.66,50.66,50.66,50.66,
835, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.67,50.41,50.66,50.66,50.66,50.66,
836, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.67,50.40,50.65,50.65,50.65,50.65,
837, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.66,50.39,50.65,50.65,50.65,50.65,
838, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.66,50.38,50.64,50.64,50.64,50.64,
839, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.66,50.38,50.64,50.64,50.64,50.64,
840, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.66,50.37,50.64,50.64,50.64,50.64,
841, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.66,50.36,50.63,50.63,50.63,50.63,
842, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.66,50.35,50.63,50.63,50.63,50.63,
843, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.66,50.35,50.62,50.62,50.62,50.62,
844, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.66,50.34,50.62,50.62,50.62,50.62,
845, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.66,50.33,50.61,50.61,50.61,50.61,
846, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.66,50.32,50.61,50.61,50.61,50.61,
847, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.65,50.32,50.60,50.60,50.60,50.60,
848, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.65,50.31,50.60,50.60,50.60,50.60,
849, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.65,50.30,50.59,50.59,50.59,50.59,
850, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.65,50.29,50.59,50.59,50.59,50.59,
851, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.65,50.29,50.58,50.58,50.58,50.58,
852, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.65,50.28,50.58,50.58,50.58,50.58,
853, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.65,50.27,50.57,50.57,50.57,50.57,
854, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.65,50.26,50.57,50.57,50.57,50.57,
855, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.65,50.26,50.56,50.56,50.56,50.56,
856, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.65,50.25,50.56,50.56,50.56,50.56,
857, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.64,50.24,50.56,50.56,50.56,50.56,
858, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.64,50.23,50.55,50.55,50.55,50.55,
859, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.64,50.23,50.55,50.55,50.55,50.55,
860, 20.217000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.64,50.22,50.54,50.54,50.54,50.54,
861, 20.217000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.64,50.21,50.54,50.54,50.54,50.54,
862, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.64,50.20,50.53,50.53,50.53,50.53,
863, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.64,50.20,50.53,50.53,50.53,50.53,
864, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.64,50.19,50.52,50.52,50.52,50.52,
865, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.64,50.18,50.52,50.52,50.52,50.52,
866, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.64,50.17,50.51,50.51,50.51,50.51,
867, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.64,50.16,50.51,50.51,50.51,50.51,
868, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.63,50.16,50.50,50.50,50.50,50.50,
869, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.63,50.15,50.50,50.50,50.50,50.50,
870, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.63,50.14,50.49,50.49,50.49,50.49,
871, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.63,50.13,50.49,50.49,50.49,50.49,
872, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.63,50.13,50.49,50.49,50.49,50.49,
873, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.63,50.12,50.48,50.48,50.48,50.48,
874, 20.233000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.63,50.11,50.48,50.48,50.48,50.48,
875, 20.217000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.63,50.10,50.47,50.47,50.47,50.47,
876, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.63,50.10,50.47,50.47,50.47,50.47,
877, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.63,50.09,50.46,50.46,50.46,50.46,
878, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.63,50.08,50.46,50.46,50.46,50.46,
879, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.63,50.07,50.45,50.45,50.45,50.45,
880, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.62,50.07,50.45,50.45,50.45,50.45,
881, 20.200000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.62,50.06,50.44,50.44,50.44,50.44,
