minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
715, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.60,56.09,56.09,56.09,56.09,56.09
716, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.58,56.08,56.08,56.08,56.08,56.08
717, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.57,56.07,56.07,56.07,56.07,56.07
718, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.56,56.07,56.07,56.07,56.07,56.07
719, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.55,56.06,56.06,56.06,56.06,56.06
720, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.54,56.05,56.05,56.05,56.05,56.05
721, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.53,56.04,56.04,56.04,56.04,56.04
722, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.51,56.03,56.03,56.03,56.03,56.03
723, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.50,56.02,56.02,56.02,56.02,56.02
724, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.49,56.01,56.01,56.01,56.01,56.01
725, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.48,56.00,56.00,56.00,56.00,56.00
726, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.47,55.99,55.99,55.99,55.99,55.99
727, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.46,55.98,55.98,55.98,55.98,55.98
728, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.45,55.97,55.97,55.97,55.97,55.97
729, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.43,55.97,55.97,55.97,55.97,55.97
730, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.42,55.96,55.96,55.96,55.96,55.96
731, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.41,55.95,55.95,55.95,55.95,55.95
732, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.40,55.94,55.94,55.94,55.94,55.94
733, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.39,55.93,55.93,55.93,55.93,55.93
734, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.38,55.92,55.92,55.92,55.92,55.92
735, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.37,55.91,55.91,55.91,55.91,55.91
736, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.35,55.90,55.90,55.90,55.90,55.90
737, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.34,55.89,55.89,55.89,55.89,55.89
738, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.33,55.88,55.88,55.88,55.88,55.88
739, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.32,55.87,55.87,55.87,55.87,55.87
740, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.31,55.87,55.87,55.87,55.87,55.87
741, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.30,55.86,55.86,55.86,55.86,55.86
742, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.29,55.85,55.85,55.85,55.85,55.85
743, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.27,55.84,55.84,55.84,55.84,55.84
744, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.26,55.83,55.83,55.83,55.83,55.83
745, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.25,55.82,55.82,55.82,55.82,55.82
746, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.24,55.81,55.81,55.81,55.81,55.81
747, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.23,55.80,55.80,55.80,55.80,55.80
748, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.22,55.79,55.79,55.79,55.79,55.79
749, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.21,55.78,55.78,55.78,55.78,55.78
750, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.19,55.78,55.78,55.78,55.78,55.78
751, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.18,55.77,55.77,55.77,55.77,55.77
752, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.17,55.76,55.76,55.76,55.76,55.76
753, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.16,55.75,55.75,55.75,55.75,55.75
754, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.15,55.74,55.74,55.74,55.74,55.74
755, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.14,55.73,55.73,55.73,55.73,55.73
756, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.13,55.72,55.72,55.72,55.72,55.72
757, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.11,55.71,55.71,55.71,55.71,55.71
758, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.10,55.70,55.70,55.70,55.70,55.70
759, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.09,55.69,55.69,55.69,55.69,55.69
760, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.08,55.68,55.68,55.68,55.68,55.68
761, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.07,55.68,55.68,55.68,55.68,55.68
762, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.06,55.67,55.67,55.67,55.67,55.67
763, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.05,55.66,55.66,55.66,55.66,55.66
764, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.04,55.65,55.65,55.65,55.65,55.65
765, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.02,55.64,55.64,55.64,55.64,55.64
766, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.01,55.63,55.63,55.63,55.63,55.63
767, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.00,55.62,55.62,55.62,55.62,55.62
768, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.99,55.61,55.61,55.61,55.61,55.61
769, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.98,55.60,55.60,55.60,55.60,55.60
770, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.97,55.59,55.59,55.59,55.59,55.59
771, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.96,55.59,55.59,55.59,55.59,55.59
772, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.95,55.58,55.58,55.58,55.58,55.58
773, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.93,55.57,55.57,55.57,55.57,55.57
774, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.92,55.56,55.56,55.56,55.56,55.56
775, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.91,55.55,55.55,55.55,55.55,55.55
776, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.90,55.54,55.54,55.54,55.54,55.54
777, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.89,55.53,55.53,55.53,55.53,55.53
778, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.88,55.52,55.52,55.52,55.52,55.52
779, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.87,55.51,55.51,55.51,55.51,55.51
780, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.86,55.50,55.50,55.50,55.50,55.50
781, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.84,55.50,55.50,55.50,55.50,55.50
782, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.83,55.49,55.49,55.49,55.49,55.49
783, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.82,55.48,55.48,55.48,55.48,55.48
784, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.81,55.47,55.47,55.47,55.47,55.47
785, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.80,55.46,55.46,55.46,55.46,55.46
786, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.79,55.45,55.45,55.45,55.45,55.45
787, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.78,55.44,55.44,55.44,55.44,55.44
788, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.77,55.43,55.43,55.43,55.43,55.43
789, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.75,55.42,55.42,55.42,55.42,55.42
790, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.74,55.41,55.41,55.41,55.41,55.41
791, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.73,55.41,55.41,55.41,55.41,55.41
792, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.72,55.40,55.40,55.40,55.40,55.40
793, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.71,55.39,55.39,55.39,55.39,55.39
794, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.70,55.38,55.38,55.38,55.38,55.38
795, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.69,55.37,55.37,55.37,55.37,55.37
796, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.68,55.36,55.36,55.36,55.36,55.36
797, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.67,55.35,55.35,55.35,55.35,55.35
798, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.65,55.34,55.34,55.34,55.34,55.34
799, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.64,55.33,55.33,55.33,55.33,55.33
800, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.63,55.32,55.32,55.32,55.32,55.32
801, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.62,55.32,55.32,55.32,55.32,55.32
802, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.61,55.31,55.31,55.31,55.31,55.31
803, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.60,55.30,55.30,55.30,55.30,55.30
804, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.59,55.29,55.29,55.29,55.29,55.29
805, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.58,55.28,55.28,55.28,55.28,55.28
806, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.57,55.27,55.27,55.27,55.27,55.27
807, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.55,55.26,55.26,55.26,55.26,55.26
808, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.54,55.25,55.25,55.25,55.25,55.25
809, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.53,55.24,55.24,55.24,55.24,55.24
810, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.52,55.23,55.23,55.23,55.23,55.23
811, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.51,55.23,55.23,55.23,55.23,55.23
812, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.50,55.22,55.22,55.22,55.22,55.22
813, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.49,55.21,55.21,55.21,55.21,55.21
814, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.48,55.20,55.20,55.20,55.20,55.20
815, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.47,55.19,55.19,55.19,55.19,55.19
816, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.45,55.18,55.18,55.18,55.18,55.18
817, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.44,55.17,55.17,55.17,55.17,55.17
818, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.43,55.16,55.16,55.16,55.16,55.16
819, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.42,55.15,55.15,55.15,55.15,55.15
820, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.41,55.15,55.15,55.15,55.15,55.15
821, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.40,55.14,55.14,55.14,55.14,55.14
822, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.39,55.13,55.13,55.13,55.13,55.13
823, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.38,55.12,55.12,55.12,55.12,55.12
824, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.37,55.11,55.11,55.11,55.11,55.11
825, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.36,55.10,55.10,55.10,55.10,55.10
826, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.34,55.09,55.09,55.09,55.09,55.09
827, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.33,55.08,55.08,55.08,55.08,55.08
828, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.32,55.07,55.07,55.07,55.07,55.07
829, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.31,55.07,55.07,55.07,55.07,55.07
830, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.30,55.06,55.06,55.06,55.06,55.06
831, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.29,55.05,55.05,55.05,55.05,55.05
832, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.28,55.04,55.04,55.04,55.04,55.04
833, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.27,55.03,55.03,55.03,55.03,55.03
834, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.26,55.02,55.02,55.02,55.02,55.02
835, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.25,55.01,55.01,55.01,55.01,55.01
836, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.23,55.00,55.00,55.00,55.00,55.00
837, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.22,54.99,54.99,54.99,54.99,54.99
838, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.21,54.98,54.98,54.98,54.98,54.98
839, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.20,54.98,54.98,54.98,54.98,54.98
840, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.19,54.97,54.97,54.97,54.97,54.97
841, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.18,54.96,54.96,54.96,54.96,54.96
842, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.17,54.95,54.95,54.95,54.95,54.95
843, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.16,54.94,54.94,54.94,54.94,54.94
844, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.15,54.93,54.93,54.93,54.93,54.93
845, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.14,54.92,54.92,54.92,54.92,54.92
846, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.13,54.91,54.91,54.91,54.91,54.91
847, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.11,54.90,54.90,54.90,54.90,54.90
848, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.10,54.90,54.90,54.90,54.90,54.90
849, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.09,54.89,54.89,54.89,54.89,54.89
850, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.08,54.88,54.88,54.88,54.88,54.88
851, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.07,54.87,54.87,54.87,54.87,54.87
852, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.06,54.86,54.86,54.86,54.86,54.86
853, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.05,54.85,54.85,54.85,54.85,54.85
854, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.04,54.84,54.84,54.84,54.84,54.84
855, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.03,54.83,54.83,54.83,54.83,54.83
856, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.02,54.82,54.82,54.82,54.82,54.82
857, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.01,54.82,54.82,54.82,54.82,54.82
858, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.00,54.81,54.81,54.81,54.81,54.81
859, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.98,54.80,54.80,54.80,54.80,54.80
860, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.97,54.79,54.79,54.79,54.79,54.79
861, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.96,54.78,54.78,54.78,54.78,54.78
862, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.95,54.77,54.77,54.77,54.77,54.77
863, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.94,54.76,54.76,54.76,54.76,54.76
864, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.93,54.75,54.75,54.75,54.75,54.75
865, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.92,54.74,54.74,54.74,54.74,54.74
866, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.91,54.74,54.74,54.74,54.74,54.74
867, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.90,54.73,54.73,54.73,54.73,54.73
868, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.89,54.72,54.72,54.72,54.72,54.72
869, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.88,54.71,54.71,54.71,54.71,54.71
870, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.87,54.70,54.70,54.70,54.70,54.70
871, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.85,54.69,54.69,54.69,54.69,54.69
872, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.84,54.68,54.68,54.68,54.68,54.68
873, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.83,54.67,54.67,54.67,54.67,54.67
874, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.82,54.66,54.66,54.66,54.66,54.66
875, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.81,54.66,54.66,54.66,54.66,54.66
876, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.80,54.65,54.65,54.65,54.65,54.65
877, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.79,54.64,54.64,54.64,54.64,54.64
878, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.78,54.63,54.63,54.63,54.63,54.63
879, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.77,54.62,54.62,54.62,54.62,54.62
880, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.76,54.61,54.61,54.61,54.61,54.61
881, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.75,54.60,54.60,54.60,54.60,54.60
882, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.74,54.59,54.59,54.59,54.59,54.59
883, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.73,54.59,54.59,54.59,54.59,54.59
884, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.71,54.58,54.58,54.58,54.58,54.58
885, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.70,54.57,54.57,54.57,54.57,54.57
886, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.69,54.56,54.56,54.56,54.56,54.56
887, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.68,54.55,54.55,54.55,54.55,54.55
888, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.67,54.54,54.54,54.54,54.54,54.54
889, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.66,54.53,54.53,54.53,54.53,54.53
890, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.65,54.52,54.52,54.52,54.52,54.52
891, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.64,54.51,54.51,54.51,54.51,54.51
892, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.63,54.51,54.51,54.51,54.51,54.51
893, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.62,54.50,54.50,54.50,54.50,54.50
