minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
299, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.75,25.48,21.01,21.29,21.67,22.70,52.51,52.83
300, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.77,25.48,21.21,21.49,21.86,22.90,52.49,52.82
301, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.78,25.49,21.41,21.69,22.05,23.10,52.47,52.81
302, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.79,25.49,21.61,21.88,22.25,23.30,52.44,52.80
303, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.80,25.49,21.81,22.08,22.44,23.50,52.42,52.79
304, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.82,25.48,22.01,22.28,22.64,23.70,52.40,52.78
305, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.83,25.48,22.21,22.48,22.83,23.89,52.38,52.77
306, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.84,25.48,22.41,22.67,23.02,24.09,52.35,52.77
307, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.85,25.48,22.61,22.87,23.22,24.29,52.33,52.76
308, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.86,25.48,22.81,23.07,23.41,24.49,52.31,52.75
309, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.88,25.48,23.01,23.26,23.60,24.69,52.29,52.74
310, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.89,25.47,23.21,23.46,23.80,24.88,52.27,52.73
311, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.90,25.47,23.41,23.66,23.99,25.08,52.25,52.72
312, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.91,25.47,23.60,23.85,24.18,25.28,52.22,52.71
313, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.93,25.46,23.80,24.05,24.38,25.47,52.20,52.70
314, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.94,25.46,24.00,24.25,24.57,25.67,52.18,52.70
315, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.95,25.46,24.20,24.44,24.76,25.87,52.16,52.69
316, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.96,25.45,24.40,24.64,24.96,26.06,52.14,52.68
317, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.97,25.45,24.60,24.84,25.15,26.26,52.12,52.67
318, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.99,25.44,24.80,25.03,25.34,26.45,52.10,52.66
319, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.00,25.44,24.99,25.23,25.54,26.65,52.08,52.65
320, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.01,25.43,25.19,25.42,25.73,26.84,52.06,52.64
321, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.02,25.42,25.39,25.62,25.92,27.04,52.04,52.63
322, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.04,25.42,25.59,25.82,26.12,27.23,52.02,52.62
323, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.05,25.41,25.78,26.01,26.31,27.43,52.00,52.62
324, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.06,25.40,25.98,26.21,26.50,27.62,51.98,52.61
325, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.07,25.40,26.18,26.40,26.70,27.81,51.97,52.60
326, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.08,25.39,26.38,26.60,26.89,28.01,51.95,52.59
327, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.10,25.38,26.57,26.80,27.08,28.20,51.93,52.58
328, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.11,25.37,26.77,26.99,27.27,28.39,51.91,52.57
329, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.12,25.36,26.97,27.19,27.47,28.59,51.89,52.56
330, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.13,25.35,27.16,27.38,27.66,28.78,51.87,52.55
331, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.15,25.35,27.36,27.58,27.85,28.97,51.86,52.55
332, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.16,25.34,27.56,27.77,28.04,29.16,51.84,52.54
333, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.17,25.33,27.75,27.97,28.24,29.35,51.82,52.53
334, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.18,25.31,27.95,28.16,28.43,29.54,51.80,52.52
335, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.19,25.30,28.15,28.36,28.62,29.74,51.79,52.51
336, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.21,25.29,28.34,28.55,28.81,29.93,51.77,52.50
337, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.22,25.28,28.54,28.74,29.00,30.12,51.75,52.49
338, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.23,25.27,28.73,28.94,29.19,30.31,51.74,52.48
339, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.24,25.26,28.93,29.13,29.38,30.50,51.72,52.48
340, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.25,25.25,29.12,29.33,29.58,30.69,51.70,52.47
341, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.27,25.23,29.32,29.52,29.77,30.87,51.69,52.46
342, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.28,25.22,29.51,29.71,29.96,31.06,51.67,52.45
343, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.29,25.21,29.71,29.91,30.15,31.25,51.66,52.44
344, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.30,25.19,29.90,30.10,30.34,31.44,51.64,52.43
345, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.31,25.18,30.10,30.29,30.53,31.63,51.63,52.42
346, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.33,25.17,30.29,30.49,30.72,31.81,51.61,52.42
347, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.34,25.15,30.48,30.68,30.91,32.00,51.60,52.41
348, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.35,25.14,30.68,30.87,31.10,32.19,51.58,52.40
349, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.36,25.12,30.87,31.07,31.29,32.38,51.57,52.39
350, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.37,25.11,31.07,31.26,31.48,32.56,51.55,52.38
351, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.39,25.09,31.26,31.45,31.67,32.75,51.54,52.37
352, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.40,25.07,31.45,31.64,31.86,32.93,51.53,52.37
353, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.41,25.06,31.64,31.83,32.05,33.12,51.51,52.36
354, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.42,25.04,31.84,32.02,32.24,33.30,51.50,52.35
355, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.43,25.02,32.03,32.22,32.43,33.49,51.49,52.34
356, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.45,25.01,32.22,32.41,32.61,33.67,51.48,52.33
357, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.46,24.99,32.41,32.60,32.80,33.86,51.46,52.33
358, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.47,24.97,32.60,32.79,32.99,34.04,51.45,52.32
359, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.48,24.95,32.79,32.98,33.18,34.22,51.44,52.31
360, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.49,24.94,32.98,33.17,33.37,34.41,51.43,52.30
361, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.51,24.92,33.18,33.36,33.55,34.59,51.42,52.30
362, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.52,24.90,33.37,33.55,33.74,34.77,51.41,52.29
363, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.53,24.88,33.56,33.74,33.93,34.95,51.40,52.28
364, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.54,24.86,33.75,33.93,34.11,35.13,51.39,52.27
365, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.55,24.84,33.93,34.11,34.30,35.32,51.38,52.27
366, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.56,24.82,34.12,34.30,34.49,35.50,51.37,52.26
367, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.58,24.80,34.31,34.49,34.67,35.68,51.36,52.25
368, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.59,24.78,34.50,34.68,34.86,35.86,51.35,52.24
369, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.60,24.76,34.69,34.87,35.04,36.04,51.34,52.24
370, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.61,24.74,34.88,35.05,35.23,36.22,51.33,52.23
371, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.62,24.71,35.07,35.24,35.41,36.39,51.33,52.22
372, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.63,24.69,35.25,35.43,35.60,36.57,51.32,52.22
373, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.65,24.67,35.44,35.61,35.78,36.75,51.31,52.21
374, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.66,24.65,35.63,35.80,35.97,36.93,51.31,52.20
375, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.67,24.63,35.81,35.99,36.15,37.11,51.30,52.20
376, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.68,24.60,36.00,36.17,36.33,37.28,51.30,52.19
377, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.69,24.58,36.18,36.36,36.52,37.46,51.29,52.19
378, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.70,24.56,36.37,36.54,36.70,37.63,51.28,52.18
379, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.72,24.53,36.55,36.73,36.88,37.81,51.28,52.18
380, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.73,24.51,36.74,36.91,37.06,37.99,51.28,52.17
381, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.74,24.49,36.92,37.09,37.24,38.16,51.27,52.16
382, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.75,24.46,37.11,37.28,37.43,38.33,51.27,52.16
383, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.76,24.44,37.29,37.46,37.61,38.51,51.27,52.15
384, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.77,24.41,37.47,37.64,37.79,38.68,51.26,52.15
385, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.78,24.39,37.66,37.83,37.97,38.85,51.26,52.14
386, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.80,24.36,37.84,38.01,38.15,39.03,51.26,52.14
387, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.81,24.34,38.02,38.19,38.33,39.20,51.26,52.14
388, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.82,24.31,38.20,38.37,38.51,39.37,51.26,52.13
389, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.83,24.29,38.39,38.55,38.69,39.54,51.26,52.13
390, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.84,24.26,38.57,38.73,38.86,39.71,51.26,52.12
391, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.85,24.23,38.75,38.91,39.04,39.88,51.26,52.12
392, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.86,24.21,38.93,39.09,39.22,40.05,51.26,52.12
393, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.87,24.18,39.11,39.27,39.40,40.22,51.26,52.11
394, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.89,24.15,39.29,39.45,39.57,40.39,51.26,52.11
395, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.90,24.12,39.46,39.63,39.75,40.56,51.27,52.11
396, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.91,24.10,39.64,39.81,39.93,40.73,51.27,52.11
397, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.92,24.07,39.82,39.99,40.10,40.90,51.27,52.10
398, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.93,24.04,40.00,40.16,40.28,41.06,51.28,52.10
399, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.94,24.01,40.18,40.34,40.45,41.23,51.28,52.10
400, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.95,23.99,40.35,40.52,40.63,41.40,51.29,52.10
401, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.96,23.96,40.53,40.69,40.80,41.56,51.29,52.10
402, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.97,23.93,40.71,40.87,40.98,41.73,51.30,52.10
403, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.99,23.90,40.88,41.04,41.15,41.89,51.30,52.10
404, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.00,23.87,41.06,41.22,41.32,42.06,51.31,52.10
405, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.01,23.84,41.23,41.39,41.50,42.22,51.32,52.10
406, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.02,23.81,41.41,41.57,41.67,42.38,51.32,52.10
407, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.03,23.78,41.58,41.74,41.84,42.55,51.33,52.10
408, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.04,23.75,41.75,41.91,42.01,42.71,51.34,52.10
409, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.05,23.72,41.93,42.09,42.18,42.87,51.35,52.10
410, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.06,23.69,42.10,42.26,42.35,43.03,51.36,52.10
411, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.07,23.66,42.27,42.43,42.52,43.19,51.37,52.10
412, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.08,23.63,42.44,42.60,42.69,43.35,51.38,52.10
413, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.09,23.60,42.62,42.77,42.86,43.51,51.39,52.10
414, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.10,23.57,42.79,42.94,43.03,43.67,51.40,52.10
415, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.11,23.54,42.96,43.11,43.20,43.83,51.41,52.11
416, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.12,23.51,43.13,43.28,43.37,43.99,51.42,52.11
417, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.14,23.47,43.30,43.45,43.54,44.15,51.44,52.11
418, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.15,23.44,43.47,43.62,43.70,44.31,51.45,52.12
419, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.16,23.41,43.63,43.79,43.87,44.47,51.46,52.12
420, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.17,23.38,43.80,43.96,44.04,44.62,51.47,52.12
421, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.18,23.35,43.97,44.13,44.20,44.78,51.49,52.13
422, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.19,23.32,44.14,44.29,44.37,44.93,51.50,52.13
423, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.20,23.28,44.31,44.46,44.53,45.09,51.52,52.14
424, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.21,23.25,44.47,44.62,44.70,45.24,51.53,52.14
425, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.22,23.22,44.64,44.79,44.86,45.40,51.55,52.15
426, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.23,23.18,44.80,44.96,45.02,45.55,51.56,52.15
427, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.24,23.15,44.97,45.12,45.19,45.71,51.58,52.16
428, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.25,23.12,45.13,45.28,45.35,45.86,51.60,52.16
429, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.26,23.09,45.30,45.45,45.51,46.01,51.61,52.17
430, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.27,23.05,45.46,45.61,45.67,46.16,51.63,52.18
431, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.28,23.02,45.63,45.77,45.83,46.31,51.65,52.18
432, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.29,22.98,45.79,45.94,45.99,46.47,51.67,52.19
433, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.30,22.95,45.95,46.10,46.16,46.62,51.69,52.20
434, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.31,22.92,46.11,46.26,46.32,46.77,51.71,52.21
435, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.32,22.88,46.28,46.42,46.47,46.92,51.72,52.21
436, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.33,22.85,46.44,46.58,46.63,47.06,51.74,52.22
437, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.34,22.81,46.60,46.74,46.79,47.21,51.76,52.23
438, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.35,22.78,46.76,46.90,46.95,47.36,51.79,52.24
439, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.36,22.74,46.92,47.06,47.11,47.51,51.81,52.25
440, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.37,22.71,47.08,47.22,47.26,47.66,51.83,52.26
441, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.38,22.68,47.24,47.38,47.42,47.80,51.85,52.27
442, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.39,22.64,47.40,47.53,47.58,47.95,51.87,52.28
443, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.40,22.61,47.55,47.69,47.73,48.09,51.89,52.29
444, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.41,22.57,47.71,47.85,47.89,48.24,51.92,52.30
445, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.42,22.53,47.87,48.00,48.04,48.38,51.94,52.31
446, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.43,22.50,48.03,48.16,48.20,48.53,51.96,52.33
447, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.44,22.46,48.18,48.31,48.35,48.67,51.99,52.34
448, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.45,22.43,48.34,48.47,48.50,48.81,52.01,52.35
449, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.46,22.39,48.49,48.62,48.66,48.96,52.04,52.36
450, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.47,22.36,48.65,48.78,48.81,49.10,52.06,52.38
451, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.48,22.32,48.80,48.93,48.96,49.24,52.09,52.39
452, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.49,22.29,48.96,49.08,49.11,49.38,52.11,52.40
453, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.50,22.25,49.11,49.23,49.26,49.52,52.14,52.42
454, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.51,22.21,49.27,49.39,49.41,49.66,52.16,52.43
455, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.52,22.18,49.42,49.54,49.56,49.80,52.19,52.45
456, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.53,22.14,49.57,49.69,49.71,49.94,52.22,52.46
457, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.53,22.10,49.72,49.84,49.86,50.08,52.25,52.48
458, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.54,22.07,49.88,49.99,50.01,50.22,52.27,52.49
459, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.55,22.03,50.03,50.14,50.16,50.36,52.30,52.51
460, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.56,21.99,50.18,50.28,50.30,50.49,52.33,52.53
461, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.57,21.96,50.33,50.43,50.45,50.63,52.36,52.54
462, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.58,21.92,50.48,50.58,50.60,50.76,52.39,52.56
463, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.59,21.88,50.63,50.73,50.74,50.90,52.42,52.58
464, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.60,21.85,50.78,50.87,50.89,51.03,52.45,52.60
465, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.61,21.81,50.93,51.02,51.03,51.17,52.48,52.62
466, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.62,21.77,51.07,51.16,51.17,51.30,52.51,52.64
467, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.63,21.74,51.22,51.31,51.32,51.43,52.54,52.66
468, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.64,21.70,51.37,51.45,51.46,51.57,52.58,52.68
469, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.65,21.66,51.52,51.59,51.60,51.70,52.61,52.70
470, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.65,21.63,51.66,51.73,51.74,51.83,52.64,52.73
471, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.66,21.59,51.81,51.87,51.88,51.96,52.68,52.75
472, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.67,21.55,51.95,52.01,52.02,52.09,52.71,52.77
473, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.68,21.51,52.10,52.15,52.16,52.22,52.75,52.80
474, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.69,21.48,52.24,52.29,52.30,52.35,52.78,52.83
475, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.70,21.44,52.39,52.43,52.43,52.47,52.82,52.85
476, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.71,21.40,52.53,52.57,52.57,52.60,52.86,52.88
477, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.72,21.37,52.67,52.70,52.70,52.72,52.90,52.91
478, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.72,21.33,52.82,52.83,52.83,52.85,52.94,52.95
479, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.73,21.29,52.96,52.96,52.96,52.97,52.99,52.99
480, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,2.26,7.13,53.00,53.00,53.00,53.00,53.00,53.00
481, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.99,52.99,52.99,52.99,52.99,52.99
482, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.98,52.99,52.99,52.99,52.99,52.99
483, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.97,52.98,52.98,52.98,52.98,52.98
484, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.96,52.97,52.97,52.97,52.97,52.97
485, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.95,52.97,52.97,52.97,52.97,52.97
486, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.94,52.96,52.96,52.96,52.96,52.96
487, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.93,52.95,52.95,52.95,52.95,52.95
488, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.92,52.95,52.95,52.95,52.95,52.95
489, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.91,52.94,52.94,52.94,52.94,52.94
490, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.90,52.93,52.93,52.93,52.93,52.93
491, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.89,52.93,52.93,52.93,52.93,52.93
492, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.88,52.92,52.92,52.92,52.92,52.92
493, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.87,52.92,52.92,52.92,52.92,52.92
494, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.86,52.91,52.91,52.91,52.91,52.91
495, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.85,52.90,52.90,52.90,52.90,52.90
496, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.84,52.90,52.90,52.90,52.90,52.90
497, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.83,52.89,52.89,52.89,52.89,52.89
498, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.82,52.88,52.88,52.88,52.88,52.88
