minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
705, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.69,29.97,37.13,46.62,49.07,49.92,50.05,50.05,
706, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.72,29.95,37.86,46.72,49.10,49.93,50.06,50.06,
707, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,29.93,38.56,46.84,49.13,49.95,50.07,50.07,
708, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.78,29.90,39.24,46.96,49.17,49.96,50.08,50.08,
709, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.81,29.88,39.89,47.10,49.21,49.98,50.10,50.10,
710, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.84,29.85,40.52,47.24,49.26,50.00,50.11,50.11,
711, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.86,29.83,41.12,47.39,49.31,50.03,50.14,50.14,
712, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.89,29.80,41.71,47.54,49.37,50.06,50.16,50.16,
713, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.92,29.77,42.27,47.70,49.43,50.09,50.19,50.19,
714, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.94,29.75,42.82,47.87,49.50,50.13,50.22,50.22,
715, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.97,29.72,43.36,48.03,49.57,50.16,50.25,50.25,
716, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.00,29.69,43.88,48.20,49.64,50.20,50.28,50.28,
717, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.02,29.66,44.39,48.37,49.72,50.25,50.32,50.32,
718, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.05,29.63,44.88,48.54,49.80,50.29,50.36,50.36,
719, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.07,29.60,45.37,48.72,49.88,50.34,50.40,50.40,
720, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.09,29.57,45.84,48.89,49.96,50.39,50.44,50.44,
721, 19.444400, 51.100000, 10.100000, 0.161667, 0,0.00,0.00,0.00,0.00,7.09,29.58,45.56,49.00,50.02,50.42,50.48,50.48,50.44
722, 19.444400, 51.100000, 10.100000, 0.815000, 0,0.00,0.00,0.00,0.00,6.96,29.74,42.29,48.80,49.98,50.40,50.49,50.49,50.48
723, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.98,29.70,42.98,48.89,50.01,50.42,50.50,50.50,
724, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.01,29.67,43.64,49.00,50.06,50.45,50.52,50.52,
725, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.04,29.64,44.26,49.12,50.11,50.47,50.54,50.54,
726, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.07,29.60,44.87,49.25,50.16,50.50,50.57,50.57,
727, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.09,29.57,45.45,49.38,50.22,50.54,50.60,50.60,
728, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.12,29.53,46.01,49.52,50.28,50.58,50.63,50.63,
729, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.15,29.50,46.56,49.66,50.35,50.62,50.66,50.66,
730, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.17,29.46,47.09,49.81,50.42,50.66,50.70,50.70,
731, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.20,29.43,47.60,49.96,50.50,50.71,50.74,50.74,
732, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.22,29.39,48.11,50.11,50.57,50.75,50.78,50.78,
733, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.24,29.36,48.60,50.26,50.65,50.80,50.82,50.82,
734, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.27,29.32,49.09,50.41,50.73,50.85,50.87,50.87,
735, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.29,29.29,49.56,50.57,50.81,50.90,50.92,50.92,
736, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.31,29.25,50.02,50.72,50.89,50.96,50.97,50.97,
737, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.33,29.21,50.48,50.88,50.98,51.01,51.02,51.02,
738, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.36,29.17,50.92,51.03,51.06,51.07,51.07,51.07,
739, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,13.29,51.10,51.10,51.10,51.10,51.10,51.10,
740, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
741, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
742, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
743, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.08,51.08,51.08,51.08,51.08,
744, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
745, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
746, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
747, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
748, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
749, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
750, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.04,51.04,51.04,51.04,51.04,
751, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
752, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.02,51.02,51.02,51.02,51.02,
753, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
754, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
755, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
756, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
757, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,51.00,51.00,51.00,51.00,51.00,
758, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
759, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.98,50.98,50.98,50.98,50.98,
760, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
761, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
762, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
763, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
764, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.96,50.96,50.96,50.96,50.96,
765, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
766, 19.444400, 51.100000, 10.100000, 0.166667, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.96,50.94,50.94,50.94,50.94,50.94,50.95
767, 19.444400, 51.100000, 10.100000, 0.843333, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.36,50.94,50.94,50.94,50.94,50.94,50.94
768, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.36,50.93,50.93,50.93,50.93,50.93,
769, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.35,50.92,50.93,50.93,50.93,50.93,
770, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.34,50.92,50.92,50.92,50.92,50.92,
771, 19.444400, 51.100000, 10.100000, 0.163333, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.46,50.90,50.91,50.91,50.91,50.91,50.92
772, 19.444400, 51.100000, 10.100000, 0.826667, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.07,50.78,50.91,50.91,50.91,50.91,50.91
773, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.07,50.77,50.90,50.90,50.90,50.90,
774, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.07,50.76,50.90,50.90,50.90,50.90,
775, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.07,50.76,50.89,50.89,50.89,50.89,
776, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.07,50.75,50.88,50.88,50.88,50.88,
777, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.07,50.74,50.88,50.88,50.88,50.88,
778, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.06,50.73,50.87,50.87,50.87,50.87,
779, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.06,50.72,50.87,50.87,50.87,50.87,
780, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.06,50.71,50.86,50.86,50.86,50.86,
781, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.06,50.70,50.85,50.85,50.85,50.85,
782, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.06,50.69,50.85,50.85,50.85,50.85,
783, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.06,50.68,50.84,50.84,50.84,50.84,
784, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.06,50.68,50.84,50.84,50.84,50.84,
785, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.06,50.67,50.83,50.83,50.83,50.83,
786, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.06,50.66,50.82,50.82,50.82,50.82,
787, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.06,50.65,50.82,50.82,50.82,50.82,
788, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.05,50.64,50.81,50.81,50.81,50.81,
789, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.05,50.63,50.81,50.81,50.81,50.81,
790, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.05,50.62,50.80,50.80,50.80,50.80,
791, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.05,50.61,50.79,50.79,50.79,50.79,
792, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.05,50.60,50.79,50.79,50.79,50.79,
793, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.05,50.59,50.78,50.78,50.78,50.78,
794, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.05,50.59,50.78,50.78,50.78,50.78,
795, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.05,50.58,50.77,50.77,50.77,50.77,
796, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.05,50.57,50.76,50.76,50.76,50.76,
797, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.05,50.56,50.76,50.76,50.76,50.76,
798, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.05,50.55,50.75,50.75,50.75,50.75,
799, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.05,50.54,50.75,50.75,50.75,50.75,
800, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.04,50.53,50.74,50.74,50.74,50.74,
801, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.04,50.52,50.73,50.73,50.73,50.73,
802, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.04,50.51,50.73,50.73,50.73,50.73,
803, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.04,50.50,50.72,50.72,50.72,50.72,
804, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.04,50.49,50.72,50.72,50.72,50.72,
805, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.04,50.48,50.71,50.71,50.71,50.71,
806, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.04,50.48,50.71,50.71,50.71,50.71,
807, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.04,50.47,50.70,50.70,50.70,50.70,
808, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.04,50.46,50.69,50.69,50.69,50.69,
809, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.04,50.45,50.69,50.69,50.69,50.69,
810, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.04,50.44,50.68,50.68,50.68,50.68,
811, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.04,50.43,50.68,50.68,50.68,50.68,
812, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.04,50.42,50.67,50.67,50.67,50.67,
813, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.04,50.41,50.66,50.66,50.66,50.66,
814, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.04,50.40,50.66,50.66,50.66,50.66,
815, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.39,50.65,50.65,50.65,50.65,
816, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.38,50.65,50.65,50.65,50.65,
817, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.37,50.64,50.64,50.64,50.64,
818, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.36,50.63,50.63,50.63,50.63,
819, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.35,50.63,50.63,50.63,50.63,
820, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.34,50.62,50.62,50.62,50.62,
821, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.33,50.62,50.62,50.62,50.62,
822, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.33,50.61,50.61,50.61,50.61,
823, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.32,50.60,50.60,50.60,50.60,
824, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.31,50.60,50.60,50.60,50.60,
825, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.30,50.59,50.59,50.59,50.59,
826, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.29,50.59,50.59,50.59,50.59,
827, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.28,50.58,50.58,50.58,50.58,
828, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.27,50.57,50.57,50.57,50.57,
829, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.26,50.57,50.57,50.57,50.57,
830, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.25,50.56,50.56,50.56,50.56,
831, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.24,50.56,50.56,50.56,50.56,
832, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.23,50.55,50.55,50.55,50.55,
833, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.22,50.55,50.55,50.55,50.55,
834, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.21,50.54,50.54,50.54,50.54,
835, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.20,50.53,50.53,50.53,50.53,
836, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.19,50.53,50.53,50.53,50.53,
837, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.18,50.52,50.52,50.52,50.52,
838, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.17,50.52,50.52,50.52,50.52,
839, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.16,50.51,50.51,50.51,50.51,
840, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.15,50.50,50.50,50.50,50.50,
841, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.14,50.50,50.50,50.50,50.50,
842, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.13,50.49,50.49,50.49,50.49,
843, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.12,50.49,50.49,50.49,50.49,
844, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.12,50.48,50.48,50.48,50.48,
845, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.11,50.47,50.47,50.47,50.47,
846, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.10,50.47,50.47,50.47,50.47,
847, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.09,50.46,50.46,50.46,50.46,
848, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.08,50.46,50.46,50.46,50.46,
849, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.07,50.45,50.45,50.45,50.45,
850, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.06,50.44,50.44,50.44,50.44,
851, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.05,50.44,50.44,50.44,50.44,
852, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.04,50.43,50.43,50.43,50.43,
853, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.03,50.43,50.43,50.43,50.43,
854, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.02,50.42,50.42,50.42,50.42,
855, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.01,50.42,50.42,50.42,50.42,
856, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.00,50.41,50.41,50.41,50.41,
857, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.99,50.40,50.40,50.40,50.40,
858, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.98,50.40,50.40,50.40,50.40,
859, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.97,50.39,50.39,50.39,50.39,
860, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.96,50.39,50.39,50.39,50.39,
861, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.95,50.38,50.38,50.38,50.38,
862, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.94,50.37,50.37,50.37,50.37,
863, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.93,50.37,50.37,50.37,50.37,
864, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.92,50.36,50.36,50.36,50.36,
865, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.91,50.36,50.36,50.36,50.36,
866, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.90,50.35,50.35,50.35,50.35,
867, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.89,50.34,50.34,50.34,50.34,
868, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.88,50.34,50.34,50.34,50.34,
869, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.87,50.33,50.33,50.33,50.33,
870, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.86,50.33,50.33,50.33,50.33,
871, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.85,50.32,50.32,50.32,50.32,
872, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.84,50.31,50.31,50.31,50.31,
873, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.83,50.31,50.31,50.31,50.31,
874, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.82,50.30,50.30,50.30,50.30,
875, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.81,50.30,50.30,50.30,50.30,
876, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.80,50.29,50.29,50.29,50.29,
877, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.79,50.29,50.29,50.29,50.29,
878, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.78,50.28,50.28,50.28,50.28,
879, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.77,50.27,50.27,50.27,50.27,
880, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.77,50.27,50.27,50.27,50.27,
881, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.76,50.26,50.26,50.26,50.26,
