minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
705, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,20.30,29.11,38.47,46.51,49.66,49.87,49.87,
706, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,20.30,29.40,38.54,46.51,49.66,49.87,49.87,
707, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,20.29,29.69,38.61,46.51,49.66,49.87,49.87,
708, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,20.27,29.98,38.69,46.51,49.65,49.86,49.86,
709, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,20.26,30.26,38.77,46.51,49.65,49.86,49.86,
710, 9.650000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,20.25,30.53,38.85,46.52,49.64,49.85,49.85,
711, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,20.26,30.81,38.94,46.52,49.64,49.85,49.85,
712, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,20.28,31.08,39.02,46.52,49.64,49.85,49.85,
713, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,20.28,31.34,39.11,46.53,49.63,49.84,49.84,
714, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,20.27,31.61,39.20,46.53,49.63,49.84,49.84,
715, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,20.25,31.87,39.30,46.54,49.63,49.84,49.84,
716, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,20.24,32.13,39.39,46.54,49.63,49.83,49.83,
717, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,20.23,32.38,39.49,46.55,49.62,49.83,49.83,
718, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,20.22,32.63,39.59,46.56,49.62,49.83,49.83,
719, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,20.21,32.88,39.69,46.57,49.62,49.82,49.82,
720, 9.800000, 51.100000, 9.800000, 0.167000, 0,0.00,0.00,0.00,0.00,5.69,20.22,32.79,39.71,46.48,49.59,49.82,49.82,49.82
721, 10.083000, 51.100000, 10.083000, 0.835000, 0,0.00,0.00,0.00,0.00,5.65,20.28,31.38,39.40,46.03,49.47,49.82,49.82,49.82
722, 10.083000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,20.28,31.65,39.49,46.03,49.47,49.81,49.81,
723, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,20.26,31.92,39.57,46.04,49.46,49.81,49.81,
724, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,20.25,32.18,39.66,46.05,49.46,49.81,49.81,
725, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,20.23,32.44,39.75,46.06,49.46,49.80,49.80,
726, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,20.22,32.70,39.84,46.07,49.46,49.80,49.80,
727, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,20.21,32.95,39.93,46.08,49.45,49.80,49.80,
728, 9.667000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,20.20,33.20,40.03,46.09,49.45,49.79,49.79,
729, 9.617000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,20.19,33.45,40.12,46.11,49.45,49.79,49.79,
730, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,20.20,33.69,40.22,46.12,49.45,49.79,49.79,
731, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,20.22,33.93,40.32,46.14,49.45,49.79,49.79,
732, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,20.21,34.17,40.42,46.15,49.44,49.78,49.78,
733, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,20.19,34.41,40.52,46.17,49.44,49.78,49.78,
734, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,20.18,34.64,40.62,46.19,49.44,49.78,49.78,
735, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,20.17,34.87,40.72,46.21,49.44,49.78,49.78,
736, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,20.15,35.10,40.83,46.23,49.44,49.78,49.78,
737, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,20.14,35.32,40.93,46.25,49.44,49.78,49.78,
738, 9.650000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,20.13,35.54,41.04,46.27,49.44,49.77,49.77,
739, 9.600000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,20.12,35.76,41.14,46.30,49.44,49.77,49.77,
740, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,20.14,35.98,41.25,46.32,49.44,49.77,49.77,
741, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,20.15,36.19,41.35,46.35,49.44,49.77,49.77,
742, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,20.14,36.40,41.46,46.37,49.44,49.77,49.77,
743, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,20.12,36.61,41.57,46.40,49.44,49.77,49.77,
744, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,20.11,36.82,41.68,46.43,49.45,49.77,49.77,
745, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,20.09,37.03,41.78,46.46,49.45,49.77,49.77,
746, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,20.09,37.23,41.89,46.49,49.45,49.77,49.77,
747, 9.633000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,20.06,37.43,42.00,46.52,49.45,49.77,49.77,
748, 9.667000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,20.06,37.63,42.11,46.56,49.46,49.78,49.78,
749, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,20.07,37.83,42.22,46.59,49.46,49.78,49.78,
750, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,20.08,38.02,42.32,46.62,49.47,49.78,49.78,
751, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,20.06,38.21,42.43,46.66,49.47,49.78,49.78,
752, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,20.05,38.41,42.54,46.69,49.47,49.78,49.78,
753, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,20.04,38.59,42.65,46.73,49.48,49.79,49.79,
754, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,20.02,38.78,42.76,46.77,49.49,49.79,49.79,
755, 9.667000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,20.00,38.97,42.86,46.81,49.49,49.79,49.79,
756, 9.617000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,19.99,39.15,42.97,46.85,49.50,49.80,49.80,
757, 9.633000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,19.98,39.33,43.08,46.88,49.50,49.80,49.80,
758, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,19.99,39.51,43.19,46.92,49.51,49.81,49.81,
759, 10.083000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,20.01,39.69,43.29,46.96,49.52,49.81,49.81,
760, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,20.00,39.87,43.40,47.01,49.53,49.82,49.82,
761, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,19.98,40.05,43.51,47.05,49.54,49.82,49.82,
762, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,19.96,40.22,43.61,47.09,49.54,49.83,49.83,
763, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,19.95,40.39,43.72,47.13,49.55,49.83,49.83,
764, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,19.93,40.57,43.82,47.18,49.56,49.84,49.84,
765, 9.700000, 51.100000, 9.700000, 0.167000, 0,0.00,0.00,0.00,0.00,6.04,19.94,40.31,43.89,47.17,49.55,49.84,49.84,49.84
766, 9.733000, 51.100000, 9.733000, 0.837000, 0,0.00,0.00,0.00,0.00,5.98,20.00,38.38,43.81,46.96,49.44,49.84,49.85,49.84
767, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,19.99,38.59,43.90,46.99,49.45,49.84,49.85,
768, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,20.00,38.81,43.98,47.02,49.45,49.85,49.85,
769, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,20.00,39.02,44.07,47.06,49.46,49.85,49.85,
770, 9.900000, 51.100000, 9.900000, 0.167000, 0,0.00,0.00,0.00,0.00,6.01,19.99,38.81,44.12,47.04,49.44,49.85,49.85,49.85
771, 9.800000, 51.100000, 9.800000, 0.662000, 0,0.00,0.00,0.00,0.00,5.96,20.03,37.35,44.05,46.90,49.35,49.84,49.85,49.85
772, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,20.01,37.60,44.12,46.92,49.35,49.84,49.85,
773, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,20.00,37.84,44.19,46.95,49.35,49.84,49.85,
774, 9.650000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,19.99,38.08,44.26,46.98,49.36,49.84,49.85,
775, 9.650000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,19.98,38.31,44.34,47.01,49.36,49.85,49.85,
776, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,19.99,38.54,44.41,47.04,49.36,49.85,49.85,
777, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,20.00,38.76,44.49,47.07,49.37,49.85,49.86,
778, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,19.99,38.98,44.57,47.10,49.38,49.85,49.86,
779, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,19.97,39.20,44.65,47.14,49.38,49.86,49.86,
780, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,19.95,39.42,44.73,47.17,49.39,49.86,49.86,
781, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,19.95,39.63,44.81,47.21,49.40,49.86,49.87,
782, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,19.92,39.83,44.89,47.25,49.41,49.87,49.87,
783, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,19.92,40.04,44.97,47.28,49.42,49.87,49.87,
784, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,19.91,40.24,45.06,47.32,49.43,49.88,49.88,
785, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,19.90,40.44,45.14,47.36,49.44,49.88,49.88,
786, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,19.88,40.63,45.22,47.40,49.45,49.89,49.89,
787, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,19.87,40.82,45.31,47.45,49.46,49.89,49.89,
788, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,19.86,41.01,45.39,47.49,49.47,49.90,49.90,
789, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,19.86,41.20,45.48,47.53,49.48,49.91,49.91,
790, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,19.86,41.39,45.56,47.57,49.49,49.91,49.91,
791, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,19.85,41.57,45.64,47.62,49.51,49.92,49.92,
792, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,19.84,41.75,45.73,47.66,49.52,49.93,49.93,
793, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,19.82,41.93,45.81,47.71,49.54,49.94,49.94,
794, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,19.81,42.11,45.90,47.76,49.55,49.95,49.95,
795, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,19.80,42.28,45.98,47.80,49.57,49.95,49.95,
796, 9.633000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,19.78,42.46,46.07,47.85,49.58,49.96,49.96,
797, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,19.79,42.63,46.15,47.90,49.60,49.97,49.97,
798, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,19.80,42.80,46.24,47.94,49.61,49.98,49.98,
799, 10.083000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,19.79,42.97,46.32,47.99,49.63,49.99,49.99,
800, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,19.77,43.13,46.41,48.04,49.65,50.01,50.01,
801, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,19.76,43.30,46.49,48.09,49.67,50.02,50.02,
802, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,19.74,43.46,46.58,48.14,49.68,50.03,50.03,
803, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,19.73,43.62,46.66,48.19,49.70,50.04,50.04,
804, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,19.71,43.78,46.74,48.24,49.72,50.05,50.05,
805, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,19.70,43.94,46.83,48.29,49.74,50.06,50.06,
806, 9.600000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,19.69,44.10,46.91,48.34,49.76,50.08,50.08,
807, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,19.69,44.25,47.00,48.39,49.78,50.09,50.09,
808, 10.067000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,19.70,44.41,47.08,48.44,49.80,50.10,50.10,
809, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,19.68,44.56,47.16,48.49,49.82,50.12,50.12,
810, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,19.67,44.72,47.25,48.54,49.84,50.13,50.13,
811, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,19.66,44.87,47.33,48.59,49.86,50.15,50.15,
812, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,19.64,45.02,47.42,48.65,49.88,50.16,50.16,
813, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,19.63,45.17,47.50,48.70,49.90,50.18,50.18,
814, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,19.62,45.32,47.58,48.75,49.93,50.19,50.19,
815, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,19.61,45.46,47.67,48.80,49.95,50.21,50.21,
816, 9.633000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,19.59,45.61,47.75,48.85,49.97,50.22,50.22,
817, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,19.60,45.76,47.83,48.91,49.99,50.24,50.24,
818, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,19.60,45.90,47.91,48.96,50.02,50.25,50.25,
819, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,19.59,46.05,48.00,49.01,50.04,50.27,50.27,
820, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,19.57,46.19,48.08,49.06,50.06,50.29,50.29,
821, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,19.56,46.33,48.16,49.12,50.09,50.30,50.30,
822, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,19.54,46.47,48.24,49.17,50.11,50.32,50.32,
823, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,19.53,46.61,48.33,49.22,50.13,50.34,50.34,
824, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,19.52,46.75,48.41,49.27,50.16,50.35,50.35,
825, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,19.51,46.89,48.49,49.33,50.18,50.37,50.37,
826, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,19.50,47.03,48.57,49.38,50.21,50.39,50.39,
827, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,19.50,47.16,48.65,49.43,50.23,50.41,50.41,
828, 10.083000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,19.50,47.30,48.73,49.49,50.26,50.43,50.43,
829, 10.117000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,19.49,47.44,48.82,49.54,50.28,50.44,50.44,
830, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,19.47,47.57,48.90,49.59,50.31,50.46,50.46,
831, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,19.46,47.71,48.98,49.65,50.33,50.48,50.48,
832, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,19.44,47.84,49.06,49.70,50.36,50.50,50.50,
833, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,19.43,47.97,49.14,49.75,50.38,50.52,50.52,
834, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,19.42,48.11,49.22,49.81,50.41,50.54,50.54,
835, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,19.41,48.24,49.30,49.86,50.44,50.56,50.56,
836, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,19.40,48.37,49.38,49.91,50.46,50.58,50.58,
837, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,19.39,48.50,49.46,49.97,50.49,50.60,50.60,
838, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,19.38,48.63,49.54,50.02,50.52,50.62,50.62,
839, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,19.36,48.76,49.62,50.07,50.54,50.64,50.64,
840, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,19.35,48.88,49.70,50.13,50.57,50.66,50.66,
841, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,19.36,49.01,49.78,50.18,50.60,50.68,50.68,
842, 10.100000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,19.35,49.14,49.86,50.23,50.62,50.70,50.70,
843, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,19.34,49.27,49.93,50.29,50.65,50.72,50.72,
844, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,19.32,49.39,50.01,50.34,50.68,50.75,50.75,
845, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,19.31,49.52,50.09,50.39,50.71,50.77,50.77,
846, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,19.30,49.64,50.17,50.45,50.73,50.79,50.79,
847, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,19.29,49.76,50.25,50.50,50.76,50.81,50.81,
848, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,19.28,49.89,50.33,50.55,50.79,50.84,50.84,
849, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,19.27,50.01,50.40,50.61,50.82,50.86,50.86,
850, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,19.25,50.13,50.48,50.66,50.85,50.88,50.88,
851, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,19.24,50.25,50.56,50.71,50.88,50.91,50.91,
852, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,19.23,50.37,50.63,50.77,50.91,50.93,50.93,
853, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,19.22,50.49,50.71,50.82,50.94,50.95,50.95,
854, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,19.21,50.61,50.78,50.87,50.97,50.98,50.98,
855, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,19.20,50.72,50.86,50.93,51.00,51.01,51.01,
856, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,19.19,50.84,50.93,50.98,51.03,51.03,51.03,
857, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,19.18,50.95,51.01,51.03,51.06,51.06,51.06,
858, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,19.17,51.06,51.08,51.08,51.09,51.09,51.09,
859, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,2.48,7.20,51.10,51.10,51.10,51.10,51.10,51.10,
860, 10.200000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.10,51.10,51.10,51.10,51.10,
861, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
862, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
863, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.08,51.08,51.08,51.08,51.08,
864, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
865, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.08,51.08,51.08,51.08,51.08,
866, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
867, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
868, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
869, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
870, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
871, 10.183000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
872, 10.150000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
873, 10.217000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
874, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
875, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
876, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
877, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
878, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
879, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
880, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
881, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
