minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
705, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,20.33,29.31,38.66,46.56,49.67,49.88,49.88,
706, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,20.31,29.60,38.73,46.56,49.67,49.88,49.88,
707, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,20.30,29.89,38.80,46.56,49.67,49.88,49.88,
708, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,20.25,30.17,38.88,46.56,49.66,49.87,49.87,
709, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,20.23,30.45,38.96,46.57,49.66,49.87,49.87,
710, 9.650000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,20.20,30.73,39.04,46.57,49.66,49.86,49.86,
711, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,20.21,31.00,39.12,46.57,49.65,49.86,49.86,
712, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,20.27,31.27,39.21,46.57,49.65,49.86,49.86,
713, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,20.28,31.54,39.30,46.58,49.65,49.85,49.85,
714, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,20.24,31.80,39.39,46.58,49.64,49.85,49.85,
715, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,20.21,32.06,39.48,46.59,49.64,49.85,49.85,
716, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,20.17,32.32,39.57,46.60,49.64,49.84,49.84,
717, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,20.14,32.57,39.67,46.60,49.64,49.84,49.84,
718, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,20.12,32.82,39.77,46.61,49.63,49.84,49.84,
719, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,20.10,33.07,39.87,46.62,49.63,49.83,49.83,
720, 9.800000, 51.100000, 9.800000, 0.167000, 0,0.00,0.00,0.00,0.00,5.97,20.14,32.98,39.89,46.54,49.61,49.83,49.83,49.83
721, 10.083000, 51.100000, 10.083000, 0.835000, 0,0.00,0.00,0.00,0.00,5.91,20.28,31.55,39.58,46.09,49.49,49.83,49.83,49.83
722, 10.083000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,20.27,31.82,39.67,46.10,49.48,49.82,49.82,
723, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,20.22,32.09,39.75,46.11,49.48,49.82,49.82,
724, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,20.20,32.35,39.84,46.12,49.48,49.82,49.82,
725, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,20.16,32.61,39.92,46.12,49.47,49.81,49.81,
726, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,20.13,32.87,40.01,46.14,49.47,49.81,49.81,
727, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,20.10,33.12,40.10,46.15,49.47,49.81,49.81,
728, 9.667000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,20.07,33.37,40.20,46.16,49.47,49.80,49.80,
729, 9.617000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,20.05,33.61,40.29,46.17,49.46,49.80,49.80,
730, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,20.08,33.86,40.39,46.19,49.46,49.80,49.80,
731, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,20.14,34.10,40.49,46.20,49.46,49.80,49.80,
732, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,20.13,34.34,40.58,46.22,49.46,49.80,49.80,
733, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,20.07,34.57,40.68,46.24,49.46,49.79,49.79,
734, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,20.04,34.80,40.78,46.25,49.46,49.79,49.79,
735, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,20.02,35.03,40.89,46.27,49.46,49.79,49.79,
736, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,19.97,35.25,40.99,46.30,49.46,49.79,49.79,
737, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,19.96,35.48,41.09,46.32,49.46,49.79,49.79,
738, 9.650000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,19.93,35.70,41.19,46.34,49.46,49.79,49.79,
739, 9.600000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,19.90,35.91,41.30,46.36,49.46,49.78,49.78,
740, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,19.96,36.13,41.40,46.39,49.46,49.78,49.78,
741, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,19.98,36.34,41.51,46.41,49.46,49.78,49.78,
742, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,19.96,36.55,41.61,46.44,49.46,49.78,49.78,
743, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,19.93,36.76,41.72,46.47,49.46,49.78,49.78,
744, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,19.89,36.96,41.82,46.50,49.46,49.78,49.78,
745, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,19.86,37.17,41.93,46.53,49.47,49.78,49.78,
746, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,19.84,37.37,42.04,46.56,49.47,49.79,49.79,
747, 9.633000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,19.79,37.56,42.14,46.59,49.47,49.79,49.79,
748, 9.667000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,19.78,37.76,42.25,46.62,49.47,49.79,49.79,
749, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,19.82,37.95,42.35,46.65,49.48,49.79,49.79,
750, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,19.85,38.15,42.46,46.69,49.48,49.79,49.79,
751, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,19.82,38.34,42.56,46.72,49.49,49.79,49.79,
752, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,19.78,38.53,42.67,46.76,49.49,49.80,49.80,
753, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,19.76,38.71,42.78,46.79,49.50,49.80,49.80,
754, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,19.71,38.90,42.88,46.83,49.50,49.80,49.80,
755, 9.667000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,19.67,39.08,42.99,46.87,49.51,49.81,49.81,
756, 9.617000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,19.64,39.26,43.09,46.91,49.51,49.81,49.81,
757, 9.633000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,19.63,39.44,43.20,46.94,49.52,49.81,49.81,
758, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,19.67,39.62,43.30,46.98,49.53,49.82,49.82,
759, 10.083000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,19.73,39.80,43.41,47.02,49.54,49.82,49.82,
760, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,19.70,39.97,43.51,47.06,49.54,49.83,49.83,
761, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,19.65,40.14,43.61,47.11,49.55,49.83,49.83,
762, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,19.62,40.32,43.72,47.15,49.56,49.84,49.84,
763, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,19.58,40.49,43.82,47.19,49.57,49.85,49.85,
764, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,19.55,40.65,43.92,47.23,49.58,49.85,49.85,
765, 9.700000, 51.100000, 9.700000, 0.167000, 0,0.00,0.00,0.00,0.00,6.40,19.54,40.40,43.99,47.22,49.57,49.86,49.86,49.85
766, 9.733000, 51.100000, 9.733000, 0.837000, 0,0.00,0.00,0.00,0.00,6.32,19.67,38.45,43.90,47.01,49.46,49.85,49.86,49.86
767, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,19.66,38.66,43.99,47.05,49.46,49.86,49.86,
768, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,19.70,38.88,44.07,47.08,49.47,49.86,49.86,
769, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,19.70,39.08,44.16,47.11,49.48,49.86,49.86,
770, 9.900000, 51.100000, 9.900000, 0.167000, 0,0.00,0.00,0.00,0.00,6.35,19.68,38.87,44.21,47.10,49.46,49.86,49.86,49.86
771, 9.800000, 51.100000, 9.800000, 0.662000, 0,0.00,0.00,0.00,0.00,6.29,19.74,37.41,44.13,46.95,49.36,49.85,49.86,49.86
772, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,19.70,37.65,44.20,46.98,49.37,49.86,49.86,
773, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,19.67,37.89,44.27,47.00,49.37,49.86,49.86,
774, 9.650000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,19.64,38.12,44.34,47.03,49.37,49.86,49.86,
775, 9.650000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,19.62,38.35,44.42,47.06,49.38,49.86,49.86,
776, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,19.67,38.58,44.49,47.09,49.38,49.86,49.86,
777, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,19.71,38.80,44.57,47.12,49.39,49.86,49.87,
778, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,19.68,39.02,44.64,47.15,49.40,49.86,49.87,
779, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,19.66,39.24,44.72,47.19,49.40,49.87,49.87,
780, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,19.60,39.45,44.80,47.22,49.41,49.87,49.87,
781, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,19.60,39.65,44.88,47.26,49.42,49.87,49.88,
782, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,19.53,39.86,44.96,47.29,49.42,49.88,49.88,
783, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,19.52,40.06,45.04,47.33,49.43,49.88,49.88,
784, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,19.51,40.26,45.12,47.37,49.44,49.89,49.89,
785, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,19.48,40.45,45.20,47.41,49.45,49.89,49.89,
786, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,19.45,40.64,45.28,47.45,49.46,49.90,49.90,
787, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,19.43,40.83,45.36,47.49,49.47,49.90,49.90,
788, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,19.41,41.02,45.44,47.53,49.48,49.91,49.91,
789, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,19.42,41.21,45.52,47.57,49.50,49.92,49.92,
790, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,19.42,41.39,45.60,47.61,49.51,49.92,49.92,
791, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,19.42,41.57,45.69,47.65,49.52,49.93,49.93,
792, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,19.38,41.75,45.77,47.70,49.53,49.94,49.94,
793, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,19.35,41.92,45.85,47.74,49.55,49.94,49.94,
794, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,19.32,42.10,45.93,47.78,49.56,49.95,49.95,
795, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,19.30,42.27,46.01,47.83,49.58,49.96,49.96,
796, 9.633000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,19.25,42.44,46.10,47.87,49.59,49.97,49.97,
797, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,19.29,42.61,46.18,47.92,49.61,49.98,49.98,
798, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,19.35,42.77,46.26,47.97,49.62,49.99,49.99,
799, 10.083000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,19.34,42.94,46.34,48.01,49.64,50.00,50.00,
800, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,19.28,43.10,46.42,48.06,49.66,50.01,50.01,
801, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,19.25,43.26,46.51,48.11,49.67,50.02,50.02,
802, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,19.20,43.42,46.59,48.16,49.69,50.03,50.03,
803, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.61,19.17,43.58,46.67,48.20,49.71,50.04,50.04,
804, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.62,19.14,43.74,46.75,48.25,49.73,50.05,50.05,
805, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.63,19.12,43.89,46.83,48.30,49.74,50.07,50.07,
806, 9.600000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.64,19.07,44.05,46.91,48.35,49.76,50.08,50.08,
807, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.65,19.12,44.20,46.99,48.40,49.78,50.09,50.09,
808, 10.067000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.66,19.18,44.35,47.08,48.44,49.80,50.10,50.10,
809, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.67,19.13,44.50,47.16,48.49,49.82,50.12,50.12,
810, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.67,19.10,44.65,47.24,48.54,49.84,50.13,50.13,
811, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.68,19.07,44.80,47.32,48.59,49.86,50.14,50.14,
812, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.69,19.03,44.95,47.40,48.64,49.88,50.16,50.16,
813, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.70,18.99,45.09,47.48,48.69,49.90,50.17,50.17,
814, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,18.96,45.24,47.56,48.74,49.92,50.19,50.19,
815, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,18.94,45.38,47.64,48.79,49.94,50.20,50.20,
816, 9.633000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.72,18.91,45.52,47.72,48.84,49.96,50.21,50.21,
817, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.73,18.96,45.66,47.80,48.89,49.99,50.23,50.23,
818, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.74,19.00,45.81,47.88,48.94,50.01,50.24,50.24,
819, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,18.99,45.95,47.96,48.99,50.03,50.26,50.26,
820, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.76,18.92,46.08,48.04,49.04,50.05,50.28,50.28,
821, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.76,18.90,46.22,48.12,49.09,50.07,50.29,50.29,
822, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.77,18.86,46.36,48.20,49.14,50.10,50.31,50.31,
823, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.78,18.84,46.50,48.28,49.19,50.12,50.32,50.32,
824, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.79,18.81,46.63,48.35,49.24,50.14,50.34,50.34,
825, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.80,18.77,46.77,48.43,49.29,50.17,50.36,50.36,
826, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.80,18.76,46.90,48.51,49.34,50.19,50.37,50.37,
827, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.81,18.80,47.03,48.59,49.39,50.21,50.39,50.39,
828, 10.083000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.82,18.84,47.17,48.67,49.45,50.24,50.41,50.41,
829, 10.117000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.83,18.83,47.30,48.75,49.50,50.26,50.43,50.43,
830, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.84,18.77,47.43,48.82,49.55,50.28,50.44,50.44,
831, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.84,18.72,47.56,48.90,49.60,50.31,50.46,50.46,
832, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.85,18.68,47.69,48.98,49.65,50.33,50.48,50.48,
833, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.86,18.67,47.82,49.06,49.70,50.36,50.50,50.50,
834, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.87,18.64,47.95,49.13,49.75,50.38,50.52,50.52,
835, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.87,18.64,48.07,49.21,49.80,50.41,50.53,50.53,
836, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.88,18.61,48.20,49.29,49.85,50.43,50.55,50.55,
837, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.89,18.59,48.32,49.36,49.90,50.46,50.57,50.57,
838, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.89,18.55,48.45,49.44,49.95,50.48,50.59,50.59,
839, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.90,18.52,48.57,49.51,50.01,50.51,50.61,50.61,
840, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.91,18.51,48.70,49.59,50.06,50.53,50.63,50.63,
841, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.92,18.58,48.82,49.67,50.11,50.56,50.65,50.65,
842, 10.100000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.93,18.60,48.94,49.74,50.16,50.58,50.67,50.67,
843, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.93,18.55,49.07,49.82,50.21,50.61,50.69,50.69,
844, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.94,18.50,49.19,49.89,50.26,50.64,50.71,50.71,
845, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.95,18.48,49.31,49.97,50.31,50.66,50.73,50.73,
846, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.95,18.45,49.43,50.04,50.36,50.69,50.75,50.75,
847, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.96,18.44,49.55,50.12,50.41,50.71,50.77,50.77,
848, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.97,18.40,49.66,50.19,50.46,50.74,50.79,50.79,
849, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.97,18.38,49.78,50.26,50.51,50.77,50.81,50.81,
850, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.98,18.35,49.90,50.34,50.56,50.79,50.84,50.84,
851, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.99,18.32,50.01,50.41,50.61,50.82,50.86,50.86,
852, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,7.00,18.29,50.13,50.48,50.66,50.85,50.88,50.88,
853, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,7.00,18.28,50.24,50.55,50.71,50.88,50.90,50.90,
854, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,7.01,18.27,50.36,50.63,50.76,50.90,50.93,50.93,
855, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,7.02,18.25,50.47,50.70,50.81,50.93,50.95,50.95,
856, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,7.02,18.23,50.58,50.77,50.86,50.96,50.97,50.97,
857, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,7.03,18.20,50.69,50.84,50.91,50.99,51.00,51.00,
858, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,7.04,18.21,50.80,50.91,50.96,51.02,51.02,51.02,
859, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,7.04,18.29,50.91,50.98,51.01,51.04,51.05,51.05,
860, 10.200000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,7.05,18.32,51.02,51.05,51.06,51.08,51.08,51.08,
861, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,14.68,51.10,51.10,51.10,51.10,51.10,51.10,
862, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.10,51.10,51.10,51.10,51.10,
863, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
864, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
865, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.08,51.08,51.08,51.08,51.08,
866, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
867, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.08,51.08,51.08,51.08,51.08,
868, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
869, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
870, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
871, 10.183000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
872, 10.150000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
873, 10.217000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
874, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
875, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
876, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
877, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
878, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
879, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
880, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
881, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
