minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
907, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.56,60.75,60.76,60.76,60.76,60.88
908, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.56,60.74,60.76,60.76,60.76,60.87
909, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.55,60.74,60.76,60.76,60.76,60.86
910, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.55,60.73,60.75,60.75,60.75,60.85
911, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.54,60.73,60.75,60.75,60.75,60.84
912, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.54,60.73,60.75,60.75,60.75,60.83
913, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.53,60.72,60.74,60.74,60.74,60.82
914, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.53,60.72,60.74,60.74,60.74,60.81
915, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.52,60.71,60.73,60.73,60.73,60.80
916, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.52,60.71,60.73,60.73,60.73,60.79
917, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.51,60.71,60.73,60.73,60.73,60.79
918, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.50,60.70,60.72,60.72,60.72,60.78
919, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.50,60.70,60.72,60.72,60.72,60.77
920, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.49,60.69,60.71,60.71,60.71,60.76
921, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.49,60.69,60.71,60.71,60.71,60.75
922, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.48,60.69,60.71,60.71,60.71,60.75
923, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.48,60.68,60.70,60.70,60.70,60.74
924, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.47,60.68,60.70,60.70,60.70,60.73
925, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.47,60.67,60.70,60.70,60.70,60.72
926, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.46,60.67,60.69,60.69,60.69,60.71
927, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.46,60.66,60.69,60.69,60.69,60.70
928, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.45,60.66,60.68,60.68,60.68,60.70
929, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.45,60.66,60.68,60.68,60.68,60.69
930, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.44,60.65,60.68,60.68,60.68,60.68
931, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.43,60.65,60.67,60.67,60.67,60.67
932, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.43,60.64,60.67,60.67,60.67,60.67
933, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.42,60.64,60.66,60.66,60.66,60.66
934, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.42,60.63,60.66,60.66,60.66,60.66
935, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.41,60.63,60.65,60.65,60.65,60.65
936, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.41,60.62,60.65,60.65,60.65,60.65
937, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.40,60.62,60.64,60.64,60.64,60.64
938, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.40,60.62,60.64,60.64,60.64,60.64
939, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.39,60.61,60.63,60.63,60.63,60.63
940, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.39,60.61,60.63,60.63,60.63,60.63
941, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.38,60.60,60.62,60.62,60.62,60.62
942, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.38,60.60,60.62,60.62,60.62,60.62
943, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.37,60.59,60.61,60.61,60.61,60.61
944, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.36,60.59,60.61,60.61,60.61,60.61
945, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.36,60.58,60.61,60.61,60.61,60.61
946, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.35,60.58,60.60,60.60,60.60,60.60
947, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.35,60.57,60.60,60.60,60.60,60.60
948, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.34,60.57,60.59,60.59,60.59,60.59
949, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.34,60.56,60.59,60.59,60.59,60.59
950, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.33,60.56,60.58,60.58,60.58,60.58
951, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.33,60.55,60.58,60.58,60.58,60.58
952, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.32,60.55,60.57,60.57,60.57,60.57
953, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.32,60.54,60.57,60.57,60.57,60.57
954, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.31,60.54,60.56,60.56,60.56,60.56
955, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.31,60.54,60.56,60.56,60.56,60.56
956, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.30,60.53,60.55,60.55,60.55,60.55
957, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.30,60.53,60.55,60.55,60.55,60.55
958, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.29,60.52,60.54,60.54,60.54,60.54
959, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.28,60.52,60.54,60.54,60.54,60.54
960, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.28,60.51,60.53,60.53,60.53,60.53
961, 8.280000, 65.000000, 10.855000, 0.000000, 10,11.59,26.23,58.50,60.51,60.53,60.53,60.53,60.72
962, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.50,60.51,60.53,60.53,60.53,60.71
963, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.49,60.51,60.52,60.52,60.52,60.69
964, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.49,60.50,60.52,60.52,60.52,60.68
965, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.48,60.50,60.51,60.51,60.51,60.66
966, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.48,60.49,60.51,60.51,60.51,60.65
967, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.47,60.49,60.51,60.51,60.51,60.64
968, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.47,60.49,60.50,60.50,60.50,60.63
969, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.46,60.48,60.50,60.50,60.50,60.62
970, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.46,60.48,60.49,60.49,60.49,60.61
971, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.45,60.47,60.49,60.49,60.49,60.60
972, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.44,60.47,60.49,60.49,60.49,60.59
973, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.44,60.47,60.48,60.48,60.48,60.58
974, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.43,60.46,60.48,60.48,60.48,60.57
975, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.43,60.46,60.48,60.48,60.48,60.56
976, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.42,60.45,60.47,60.47,60.47,60.55
977, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.42,60.45,60.47,60.47,60.47,60.54
978, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.41,60.45,60.46,60.46,60.46,60.54
979, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.41,60.44,60.46,60.46,60.46,60.53
980, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.40,60.44,60.46,60.46,60.46,60.52
981, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.40,60.43,60.45,60.45,60.45,60.51
982, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.39,60.43,60.45,60.45,60.45,60.50
983, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.38,60.43,60.45,60.45,60.45,60.50
984, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.38,60.42,60.44,60.44,60.44,60.49
985, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.37,60.42,60.44,60.44,60.44,60.48
986, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.37,60.41,60.43,60.43,60.43,60.47
987, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.36,60.41,60.43,60.43,60.43,60.46
988, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.36,60.40,60.43,60.43,60.43,60.46
989, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.35,60.40,60.42,60.42,60.42,60.45
990, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.35,60.40,60.42,60.42,60.42,60.44
991, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.34,60.39,60.41,60.41,60.41,60.43
992, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.34,60.39,60.41,60.41,60.41,60.42
993, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.33,60.38,60.41,60.41,60.41,60.42
994, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.32,60.38,60.40,60.40,60.40,60.41
995, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.32,60.38,60.40,60.40,60.40,60.40
996, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.31,60.37,60.39,60.39,60.39,60.39
997, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.31,60.37,60.39,60.39,60.39,60.39
998, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.30,60.36,60.38,60.38,60.38,60.38
999, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.30,60.36,60.38,60.38,60.38,60.38
1000, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.29,60.35,60.38,60.38,60.38,60.38
1001, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.29,60.35,60.37,60.37,60.37,60.37
1002, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.28,60.34,60.37,60.37,60.37,60.37
1003, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.28,60.34,60.36,60.36,60.36,60.36
1004, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.27,60.33,60.36,60.36,60.36,60.36
1005, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.27,60.33,60.35,60.35,60.35,60.35
1006, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.26,60.33,60.35,60.35,60.35,60.35
1007, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.25,60.32,60.34,60.34,60.34,60.34
1008, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.25,60.32,60.34,60.34,60.34,60.34
1009, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.24,60.31,60.33,60.33,60.33,60.33
1010, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.24,60.31,60.33,60.33,60.33,60.33
1011, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.23,60.30,60.32,60.32,60.32,60.32
1012, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.23,60.30,60.32,60.32,60.32,60.32
1013, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.22,60.29,60.31,60.31,60.31,60.31
1014, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.22,60.29,60.31,60.31,60.31,60.31
1015, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.21,60.28,60.30,60.30,60.30,60.30
1016, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.21,60.28,60.30,60.30,60.30,60.30
1017, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.20,60.27,60.30,60.30,60.30,60.30
1018, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.20,60.27,60.29,60.29,60.29,60.29
1019, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.19,60.26,60.29,60.29,60.29,60.29
1020, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.18,60.26,60.28,60.28,60.28,60.28
1021, 8.280000, 65.000000, 10.855000, 0.000000, 10,12.45,28.14,58.41,60.26,60.28,60.28,60.28,60.50
1022, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.41,60.26,60.27,60.27,60.27,60.48
1023, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.40,60.25,60.27,60.27,60.27,60.46
1024, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.40,60.25,60.26,60.26,60.26,60.45
1025, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.39,60.25,60.26,60.26,60.26,60.43
1026, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.39,60.24,60.26,60.26,60.26,60.42
1027, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.38,60.24,60.25,60.25,60.25,60.41
1028, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.38,60.23,60.25,60.25,60.25,60.39
1029, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.37,60.23,60.25,60.25,60.25,60.38
1030, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.36,60.23,60.24,60.24,60.24,60.37
1031, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.36,60.22,60.24,60.24,60.24,60.36
1032, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.35,60.22,60.23,60.23,60.23,60.35
1033, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.35,60.21,60.23,60.23,60.23,60.34
1034, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.34,60.21,60.23,60.23,60.23,60.33
1035, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.34,60.21,60.22,60.22,60.22,60.33
1036, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.33,60.20,60.22,60.22,60.22,60.32
1037, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.33,60.20,60.22,60.22,60.22,60.31
1038, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.32,60.19,60.21,60.21,60.21,60.30
1039, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.32,60.19,60.21,60.21,60.21,60.29
1040, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.31,60.19,60.20,60.20,60.20,60.29
1041, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.30,60.18,60.20,60.20,60.20,60.28
1042, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.30,60.18,60.20,60.20,60.20,60.27
1043, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.29,60.17,60.19,60.19,60.19,60.26
1044, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.29,60.17,60.19,60.19,60.19,60.25
1045, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.28,60.17,60.18,60.18,60.18,60.25
1046, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.28,60.16,60.18,60.18,60.18,60.24
1047, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.27,60.16,60.18,60.18,60.18,60.23
1048, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.27,60.15,60.17,60.17,60.17,60.22
1049, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.26,60.15,60.17,60.17,60.17,60.21
1050, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.26,60.15,60.17,60.17,60.17,60.21
1051, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.25,60.14,60.16,60.16,60.16,60.20
1052, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.24,60.14,60.16,60.16,60.16,60.19
1053, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.24,60.13,60.15,60.15,60.15,60.18
1054, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.23,60.13,60.15,60.15,60.15,60.17
1055, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.23,60.13,60.15,60.15,60.15,60.17
1056, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.22,60.12,60.14,60.14,60.14,60.16
1057, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.22,60.12,60.14,60.14,60.14,60.15
1058, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.21,60.11,60.13,60.13,60.13,60.14
1059, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.21,60.11,60.13,60.13,60.13,60.13
1060, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.20,60.11,60.13,60.13,60.13,60.13
1061, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.20,60.10,60.12,60.12,60.12,60.12
1062, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.19,60.10,60.12,60.12,60.12,60.12
1063, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.18,60.09,60.11,60.11,60.11,60.11
1064, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.18,60.09,60.11,60.11,60.11,60.11
1065, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.17,60.08,60.10,60.10,60.10,60.10
1066, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.17,60.08,60.10,60.10,60.10,60.10
1067, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.16,60.07,60.09,60.09,60.09,60.09
1068, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.16,60.07,60.09,60.09,60.09,60.09
1069, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.15,60.06,60.08,60.08,60.08,60.08
1070, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.15,60.06,60.08,60.08,60.08,60.08
1071, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.14,60.06,60.07,60.07,60.07,60.07
1072, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.14,60.05,60.07,60.07,60.07,60.07
1073, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.13,60.05,60.07,60.07,60.07,60.07
1074, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.12,60.04,60.06,60.06,60.06,60.06
1075, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.12,60.04,60.06,60.06,60.06,60.06
1076, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.11,60.03,60.05,60.05,60.05,60.05
1077, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.11,60.03,60.05,60.05,60.05,60.05
1078, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.10,60.02,60.04,60.04,60.04,60.04
1079, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.10,60.02,60.04,60.04,60.04,60.04
1080, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.09,60.01,60.03,60.03,60.03,60.03
1081, 8.280000, 65.000000, 10.855000, 0.000000, 10,13.34,30.14,58.33,60.02,60.03,60.03,60.03,60.28
1082, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.32,60.01,60.02,60.02,60.02,60.26
1083, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.32,60.01,60.02,60.02,60.02,60.24
1084, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.31,60.00,60.02,60.02,60.02,60.22
1085, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.30,60.00,60.01,60.01,60.01,60.21
1086, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.30,60.00,60.01,60.01,60.01,60.19
1087, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.29,59.99,60.01,60.01,60.01,60.18
1088, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.29,59.99,60.00,60.00,60.00,60.17
1089, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.28,59.98,60.00,60.00,60.00,60.16
1090, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.28,59.98,59.99,59.99,59.99,60.15
1091, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.27,59.98,59.99,59.99,59.99,60.14
1092, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.27,59.97,59.99,59.99,59.99,60.13
1093, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.26,59.97,59.98,59.98,59.98,60.12
1094, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.25,59.96,59.98,59.98,59.98,60.11
1095, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.25,59.96,59.97,59.97,59.97,60.10
1096, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.24,59.96,59.97,59.97,59.97,60.09
1097, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.24,59.95,59.97,59.97,59.97,60.08
1098, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.23,59.95,59.96,59.96,59.96,60.07
1099, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.23,59.94,59.96,59.96,59.96,60.07
1100, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.22,59.94,59.96,59.96,59.96,60.06
1101, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.22,59.94,59.95,59.95,59.95,60.05
1102, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.21,59.93,59.95,59.95,59.95,60.04
1103, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.20,59.93,59.94,59.94,59.94,60.03
1104, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.20,59.92,59.94,59.94,59.94,60.03
1105, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.19,59.92,59.94,59.94,59.94,60.02
1106, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.19,59.92,59.93,59.93,59.93,60.01
1107, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.18,59.91,59.93,59.93,59.93,60.00
1108, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.18,59.91,59.93,59.93,59.93,59.99
1109, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.17,59.90,59.92,59.92,59.92,59.99
1110, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.17,59.90,59.92,59.92,59.92,59.98
1111, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.16,59.90,59.91,59.91,59.91,59.97
1112, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.15,59.89,59.91,59.91,59.91,59.96
1113, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.15,59.89,59.91,59.91,59.91,59.95
1114, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.14,59.88,59.90,59.90,59.90,59.95
1115, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.14,59.88,59.90,59.90,59.90,59.94
1116, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.13,59.88,59.89,59.89,59.89,59.93
1117, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.13,59.87,59.89,59.89,59.89,59.92
1118, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.12,59.87,59.89,59.89,59.89,59.91
1119, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.12,59.86,59.88,59.88,59.88,59.91
1120, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.11,59.86,59.88,59.88,59.88,59.90
1121, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.11,59.86,59.88,59.88,59.88,59.89
1122, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.10,59.85,59.87,59.87,59.87,59.88
1123, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.09,59.85,59.87,59.87,59.87,59.87
1124, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.09,59.84,59.86,59.86,59.86,59.87
1125, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.08,59.84,59.86,59.86,59.86,59.86
1126, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.08,59.84,59.86,59.86,59.86,59.86
1127, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.07,59.83,59.85,59.85,59.85,59.85
1128, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.07,59.83,59.85,59.85,59.85,59.85
1129, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.06,59.82,59.84,59.84,59.84,59.84
1130, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.06,59.82,59.84,59.84,59.84,59.84
1131, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.05,59.81,59.83,59.83,59.83,59.83
