minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
704, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,14.92,26.13,32.25,33.04,34.75,40.80,48.22,
705, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,14.94,26.24,32.31,33.10,34.79,40.81,48.21,
706, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,14.96,26.35,32.37,33.15,34.84,40.82,48.20,
707, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,14.98,26.46,32.42,33.21,34.88,40.84,48.19,
708, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,14.99,26.57,32.48,33.26,34.93,40.85,48.19,
709, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,15.01,26.67,32.54,33.32,34.97,40.86,48.18,
710, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,15.03,26.78,32.60,33.37,35.02,40.88,48.17,
711, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,15.04,26.89,32.66,33.43,35.06,40.89,48.16,
712, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,15.06,26.99,32.72,33.48,35.11,40.90,48.15,
713, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,15.08,27.10,32.78,33.54,35.15,40.92,48.14,
714, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,15.10,27.20,32.84,33.60,35.20,40.93,48.13,
715, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,15.11,27.30,32.90,33.65,35.24,40.95,48.13,
716, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,15.13,27.41,32.96,33.71,35.29,40.96,48.12,
717, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,15.15,27.51,33.02,33.76,35.33,40.98,48.11,
718, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,15.16,27.61,33.08,33.82,35.38,40.99,48.10,
719, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,15.18,27.72,33.14,33.88,35.43,41.01,48.09,
720, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,15.20,27.82,33.20,33.93,35.47,41.02,48.09,
721, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,15.21,27.92,33.26,33.99,35.52,41.04,48.08,
722, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,15.23,28.02,33.32,34.05,35.57,41.05,48.07,
723, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,15.25,28.12,33.38,34.10,35.62,41.07,48.06,
724, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,15.26,28.22,33.44,34.16,35.66,41.09,48.05,
725, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,15.28,28.32,33.50,34.22,35.71,41.10,48.05,
726, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,15.30,28.43,33.56,34.28,35.76,41.12,48.04,
727, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.34,15.32,28.52,33.63,34.33,35.81,41.14,48.03,
728, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.34,15.33,28.62,33.69,34.39,35.85,41.16,48.02,
729, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,15.35,28.72,33.75,34.45,35.90,41.17,48.02,
730, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,15.37,28.82,33.81,34.51,35.95,41.19,48.01,
731, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,15.38,28.92,33.87,34.56,36.00,41.21,48.00,
732, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,15.40,29.02,33.93,34.62,36.05,41.23,47.99,
733, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,15.41,29.12,33.99,34.68,36.10,41.25,47.99,
734, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,15.43,29.21,34.05,34.74,36.15,41.27,47.98,
735, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,15.45,29.31,34.11,34.79,36.20,41.28,47.97,
736, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,15.46,29.41,34.17,34.85,36.24,41.30,47.96,
737, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,15.48,29.51,34.24,34.91,36.29,41.32,47.96,
738, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,15.50,29.60,34.30,34.97,36.34,41.34,47.95,
739, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,15.51,29.70,34.36,35.03,36.39,41.36,47.94,
740, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.53,29.79,34.42,35.09,36.44,41.38,47.94,
741, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.55,29.89,34.48,35.14,36.49,41.40,47.93,
742, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.56,29.99,34.54,35.20,36.54,41.42,47.92,
743, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,15.58,30.08,34.60,35.26,36.59,41.45,47.92,
744, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,15.60,30.18,34.67,35.32,36.64,41.47,47.91,
745, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,15.61,30.27,34.73,35.38,36.69,41.49,47.90,
746, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,15.63,30.36,34.79,35.44,36.74,41.51,47.90,
747, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,15.64,30.46,34.85,35.49,36.79,41.53,47.89,
748, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,15.66,30.55,34.91,35.55,36.85,41.55,47.89,
749, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,15.68,30.65,34.97,35.61,36.90,41.58,47.88,
750, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,15.69,30.74,35.04,35.67,36.95,41.60,47.87,
751, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.45,15.71,30.83,35.10,35.73,37.00,41.62,47.87,
752, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.45,15.72,30.93,35.16,35.79,37.05,41.64,47.86,
753, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.45,15.74,31.02,35.22,35.85,37.10,41.67,47.86,
754, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,15.76,31.11,35.28,35.91,37.15,41.69,47.85,
755, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,15.77,31.20,35.34,35.97,37.20,41.71,47.85,
756, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,15.79,31.30,35.41,36.03,37.25,41.74,47.84,
757, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,15.80,31.39,35.47,36.08,37.31,41.76,47.84,
758, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,15.82,31.48,35.53,36.14,37.36,41.78,47.83,
759, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,15.84,31.57,35.59,36.20,37.41,41.81,47.83,
760, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,15.85,31.66,35.65,36.26,37.46,41.83,47.82,
761, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,15.87,31.75,35.72,36.32,37.51,41.86,47.82,
762, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,15.88,31.85,35.78,36.38,37.57,41.88,47.81,
763, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,15.90,31.94,35.84,36.44,37.62,41.91,47.81,
764, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,15.92,32.03,35.90,36.50,37.67,41.93,47.80,
765, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,15.93,32.12,35.97,36.56,37.72,41.96,47.80,
766, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,15.95,32.21,36.03,36.62,37.77,41.98,47.79,
767, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,15.96,32.30,36.09,36.68,37.83,42.01,47.79,
768, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,15.98,32.39,36.15,36.74,37.88,42.04,47.78,
769, 19.700000, 51.100000, 15.063000, 0.317000, 0,0.00,0.00,0.00,0.00,3.51,15.95,31.97,36.16,36.78,37.89,41.92,47.66,48.47
770, 19.700000, 51.100000, 15.063000, 0.872000, 0,0.00,0.00,0.00,0.00,3.48,15.85,30.69,36.06,36.79,37.84,41.56,47.30,48.39
771, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,15.86,30.80,36.12,36.85,37.89,41.59,47.30,
772, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,15.88,30.90,36.18,36.90,37.93,41.61,47.29,
773, 19.700000, 51.100000, 14.865000, 0.343000, 0,0.00,0.00,0.00,0.00,3.48,15.85,30.47,36.15,36.94,37.94,41.50,47.14,48.15
774, 19.700000, 51.100000, 14.865000, 0.845000, 0,0.00,0.00,0.00,0.00,3.46,15.75,29.27,36.00,36.95,37.90,41.19,46.78,48.04
775, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,15.76,29.39,36.05,37.00,37.94,41.21,46.78,
776, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,15.78,29.51,36.11,37.05,37.98,41.24,46.77,
777, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,15.80,29.63,36.17,37.10,38.03,41.26,46.77,
778, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,15.81,29.75,36.22,37.15,38.07,41.28,46.76,
779, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,15.83,29.86,36.28,37.20,38.11,41.30,46.76,
780, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,15.85,29.98,36.33,37.25,38.16,41.33,46.76,
781, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,15.86,30.09,36.39,37.30,38.20,41.35,46.75,
782, 19.700000, 51.100000, 14.840000, 0.343000, 0,0.00,0.00,0.00,0.00,3.48,15.83,29.68,36.34,37.33,38.21,41.25,46.60,47.72
783, 19.700000, 51.100000, 14.840000, 0.845000, 0,0.00,0.00,0.00,0.00,3.45,15.73,28.53,36.13,37.33,38.17,40.99,46.24,47.60
784, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,15.75,28.66,36.18,37.37,38.21,41.02,46.24,
785, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,15.76,28.79,36.23,37.42,38.25,41.04,46.24,
786, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,15.78,28.92,36.29,37.46,38.29,41.06,46.23,
787, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,15.80,29.05,36.34,37.51,38.33,41.08,46.23,
788, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,15.81,29.17,36.39,37.55,38.37,41.10,46.23,
789, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,15.83,29.30,36.45,37.60,38.41,41.12,46.22,
790, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,15.85,29.42,36.50,37.64,38.45,41.15,46.22,
791, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,15.86,29.55,36.56,37.69,38.49,41.17,46.22,
792, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,15.88,29.67,36.61,37.74,38.53,41.19,46.22,
793, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,15.90,29.79,36.66,37.78,38.57,41.22,46.21,
794, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,15.91,29.91,36.72,37.83,38.61,41.24,46.21,
795, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,15.93,30.03,36.77,37.88,38.66,41.27,46.21,
796, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,15.95,30.15,36.83,37.93,38.70,41.29,46.21,
797, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,15.96,30.27,36.88,37.97,38.74,41.32,46.21,
798, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,15.98,30.38,36.94,38.02,38.78,41.34,46.20,
799, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.53,16.00,30.50,36.99,38.07,38.82,41.37,46.20,
800, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.53,16.01,30.62,37.05,38.12,38.87,41.39,46.20,
801, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.54,16.03,30.73,37.11,38.17,38.91,41.42,46.20,
802, 19.700000, 51.100000, 14.815000, 0.502000, 0,0.00,0.00,0.00,0.00,3.52,15.97,30.06,36.99,38.19,38.91,41.31,46.00,47.17
803, 19.700000, 51.100000, 14.815000, 0.687000, 0,0.00,0.00,0.00,0.00,3.50,15.89,29.14,36.80,38.19,38.90,41.15,45.73,47.00
804, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,15.91,29.27,36.85,38.23,38.94,41.17,45.73,
805, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,15.92,29.40,36.90,38.27,38.98,41.19,45.73,
806, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,15.94,29.53,36.96,38.31,39.01,41.22,45.73,
807, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,15.96,29.66,37.01,38.36,39.05,41.24,45.73,
808, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,15.97,29.79,37.06,38.40,39.09,41.27,45.73,
809, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,15.99,29.91,37.12,38.45,39.13,41.29,45.73,
810, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.53,16.01,30.04,37.17,38.49,39.17,41.32,45.73,
811, 19.700000, 51.100000, 14.807000, 0.555000, 0,0.00,0.00,0.00,0.00,3.51,15.94,29.32,37.01,38.49,39.17,41.21,45.52,46.71
812, 19.700000, 51.100000, 14.807000, 0.634000, 0,0.00,0.00,0.00,0.00,3.49,15.86,28.51,36.80,38.49,39.16,41.09,45.29,46.53
813, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,15.88,28.66,36.85,38.52,39.20,41.11,45.28,
814, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,15.90,28.80,36.90,38.56,39.23,41.13,45.28,
815, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,15.91,28.94,36.95,38.60,39.26,41.15,45.28,
816, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,15.93,29.07,37.00,38.64,39.30,41.18,45.28,
817, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,15.95,29.21,37.06,38.68,39.33,41.20,45.28,
818, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,15.97,29.34,37.11,38.72,39.37,41.22,45.29,
819, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,15.98,29.48,37.16,38.76,39.41,41.25,45.29,
820, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.53,16.00,29.61,37.21,38.80,39.44,41.27,45.29,
821, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.53,16.02,29.74,37.27,38.84,39.48,41.30,45.29,
822, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.54,16.03,29.87,37.32,38.88,39.51,41.32,45.29,
823, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.54,16.05,30.00,37.37,38.92,39.55,41.35,45.29,
824, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.55,16.07,30.13,37.43,38.97,39.59,41.37,45.29,
825, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.55,16.08,30.26,37.48,39.01,39.63,41.40,45.29,
826, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.56,16.10,30.38,37.53,39.05,39.67,41.42,45.30,
827, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.56,16.12,30.51,37.59,39.09,39.70,41.45,45.30,
828, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.57,16.13,30.63,37.64,39.14,39.74,41.48,45.30,
829, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.57,16.15,30.76,37.70,39.18,39.78,41.50,45.31,
830, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.57,16.17,30.88,37.75,39.22,39.82,41.53,45.31,
831, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,16.18,31.00,37.81,39.27,39.86,41.56,45.31,
832, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,16.20,31.12,37.86,39.31,39.90,41.59,45.32,
833, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.59,16.21,31.24,37.92,39.35,39.94,41.62,45.32,
834, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.59,16.23,31.36,37.97,39.40,39.98,41.64,45.32,
835, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,16.25,31.48,38.03,39.44,40.02,41.67,45.33,
836, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,16.26,31.59,38.08,39.49,40.06,41.70,45.33,
837, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.61,16.28,31.71,38.14,39.53,40.10,41.73,45.34,
838, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.61,16.29,31.83,38.19,39.58,40.14,41.76,45.34,
839, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,16.31,31.94,38.25,39.62,40.18,41.79,45.35,
840, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,16.33,32.06,38.30,39.67,40.22,41.82,45.35,
841, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,16.34,32.17,38.36,39.71,40.27,41.85,45.36,
842, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,16.36,32.28,38.41,39.76,40.31,41.88,45.37,
843, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,16.37,32.40,38.47,39.80,40.35,41.91,45.37,
844, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.64,16.39,32.51,38.52,39.85,40.39,41.95,45.38,
845, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.64,16.40,32.62,38.58,39.90,40.43,41.98,45.39,
846, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,16.42,32.73,38.63,39.94,40.48,42.01,45.39,
847, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,16.43,32.84,38.69,39.99,40.52,42.04,45.40,
848, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,16.45,32.95,38.75,40.04,40.56,42.07,45.41,
849, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,16.47,33.06,38.80,40.08,40.61,42.10,45.41,
850, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,16.48,33.17,38.86,40.13,40.65,42.14,45.42,
851, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,16.50,33.28,38.91,40.18,40.69,42.17,45.43,
852, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,16.51,33.38,38.97,40.22,40.74,42.20,45.44,
853, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.68,16.53,33.49,39.03,40.27,40.78,42.24,45.45,
854, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.68,16.54,33.60,39.08,40.32,40.82,42.27,45.46,
855, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,16.56,33.70,39.14,40.36,40.87,42.30,45.47,
856, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,16.57,33.81,39.19,40.41,40.91,42.34,45.48,
857, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,16.59,33.91,39.25,40.46,40.95,42.37,45.49,
858, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,16.60,34.02,39.31,40.51,41.00,42.40,45.50,
859, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.71,16.62,34.12,39.36,40.56,41.04,42.44,45.51,
860, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.71,16.63,34.22,39.42,40.60,41.09,42.47,45.52,
861, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.71,16.65,34.33,39.48,40.65,41.13,42.51,45.53,
862, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.72,16.66,34.43,39.53,40.70,41.18,42.54,45.54,
863, 19.700000, 51.100000, 14.727000, 2.298000, 0,0.00,0.00,0.00,0.00,3.62,16.31,30.41,38.89,40.60,41.11,42.22,44.95,46.23
864, 19.700000, 51.100000, 14.727000, 2.985000, 0,0.00,0.00,0.00,0.00,3.48,15.85,25.59,37.75,40.35,41.00,41.87,44.20,45.70
865, 19.700000, 51.100000, 14.721000, 3.038000, 0,0.00,0.00,0.00,0.00,3.35,15.37,21.81,35.67,39.93,40.88,41.59,43.51,44.95
866, 19.700000, 51.100000, 14.722000, 3.012000, 0,0.00,0.00,0.00,0.00,3.22,14.90,19.28,32.68,39.28,40.72,41.38,42.93,44.19
867, 19.700000, 51.100000, 14.723000, 3.038000, 0,0.00,0.00,0.00,0.00,3.10,14.42,17.63,29.28,38.21,40.48,41.20,42.44,43.50
868, 19.700000, 51.100000, 14.720000, 3.012000, 0,0.00,0.00,0.00,0.00,2.97,13.95,16.63,26.03,36.55,40.12,41.03,42.05,42.92
869, 19.700000, 51.100000, 14.719000, 3.012000, 0,0.00,0.00,0.00,0.00,2.85,13.49,16.00,23.23,34.33,39.54,40.85,41.74,42.43
870, 19.700000, 51.100000, 14.694000, 3.012000, 0,0.00,0.00,0.00,0.00,2.74,13.06,15.61,20.99,31.73,38.65,40.62,41.48,42.04
871, 19.700000, 51.100000, 14.687000, 3.038000, 0,0.00,0.00,0.00,0.00,2.65,12.67,15.36,19.26,28.96,37.33,40.29,41.25,41.73
872, 19.700000, 51.100000, 14.663000, 1.004000, 0,0.00,0.00,0.00,0.00,2.62,12.57,15.38,18.91,28.11,36.75,40.12,41.18,41.47
873, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.63,12.59,15.49,19.00,28.14,36.75,40.12,41.17,
874, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.63,12.60,15.59,19.09,28.18,36.76,40.12,41.17,
875, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.64,12.62,15.70,19.18,28.21,36.76,40.12,41.17,
876, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.64,12.64,15.81,19.27,28.25,36.76,40.11,41.16,
877, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.65,12.66,15.92,19.36,28.28,36.76,40.11,41.16,
878, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.65,12.68,16.02,19.46,28.32,36.76,40.11,41.16,
879, 19.700000, 51.100000, 14.719000, 2.562000, 0,0.00,0.00,0.00,0.00,2.58,12.41,15.78,18.54,26.25,35.22,39.62,40.97,41.36
