minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
798, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.28,15.10,26.79,32.79,34.02,34.93,36.08,37.02,
799, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.28,15.11,26.88,32.84,34.07,34.97,36.12,37.05,
800, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.28,15.12,26.97,32.89,34.11,35.01,36.15,37.07,
801, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.29,15.14,27.06,32.94,34.15,35.05,36.18,37.09,
802, 19.700000, 51.100000, 14.815000, 0.502000, 0,0.00,0.00,0.00,0.00,3.27,15.09,26.53,32.83,34.16,35.04,36.16,37.09,37.21
803, 19.700000, 51.100000, 14.815000, 0.687000, 0,0.00,0.00,0.00,0.00,3.25,15.02,25.81,32.64,34.15,35.02,36.12,37.06,37.22
804, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.26,15.03,25.90,32.69,34.19,35.06,36.15,37.09,
805, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.26,15.05,26.00,32.73,34.23,35.09,36.18,37.11,
806, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.27,15.06,26.10,32.78,34.27,35.13,36.21,37.13,
807, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.27,15.08,26.20,32.83,34.31,35.16,36.24,37.15,
808, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.27,15.09,26.29,32.88,34.35,35.20,36.27,37.17,
809, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.28,15.10,26.39,32.93,34.40,35.24,36.30,37.20,
810, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.28,15.12,26.49,32.98,34.44,35.27,36.33,37.22,
811, 19.700000, 51.100000, 14.807000, 0.555000, 0,0.00,0.00,0.00,0.00,3.27,15.06,25.92,32.82,34.43,35.27,36.31,37.21,37.35
812, 19.700000, 51.100000, 14.807000, 0.634000, 0,0.00,0.00,0.00,0.00,3.25,15.00,25.29,32.62,34.42,35.25,36.28,37.19,37.34
813, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.25,15.01,25.39,32.67,34.45,35.29,36.30,37.21,
814, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.26,15.03,25.50,32.72,34.49,35.32,36.33,37.23,
815, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.26,15.04,25.60,32.77,34.53,35.35,36.36,37.25,
816, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.27,15.06,25.71,32.82,34.57,35.39,36.38,37.27,
817, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.27,15.07,25.81,32.87,34.61,35.42,36.41,37.29,
818, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.27,15.08,25.91,32.91,34.65,35.46,36.44,37.31,
819, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.28,15.10,26.01,32.96,34.69,35.49,36.47,37.33,
820, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.28,15.11,26.11,33.01,34.73,35.52,36.50,37.35,
821, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.29,15.13,26.22,33.06,34.77,35.56,36.53,37.38,
822, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.29,15.14,26.32,33.11,34.81,35.59,36.56,37.40,
823, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.29,15.16,26.42,33.16,34.85,35.63,36.58,37.42,
824, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.30,15.17,26.51,33.21,34.89,35.66,36.61,37.44,
825, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.30,15.19,26.61,33.26,34.93,35.70,36.64,37.47,
826, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.31,15.20,26.71,33.31,34.97,35.74,36.67,37.49,
827, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.31,15.22,26.81,33.36,35.01,35.77,36.70,37.51,
828, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.31,15.23,26.90,33.41,35.05,35.81,36.73,37.54,
829, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.32,15.24,27.00,33.46,35.09,35.84,36.76,37.56,
830, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.32,15.26,27.10,33.51,35.13,35.88,36.79,37.59,
831, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.32,15.27,27.19,33.56,35.17,35.92,36.83,37.61,
832, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.33,15.29,27.29,33.61,35.21,35.95,36.86,37.64,
833, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.33,15.30,27.38,33.66,35.25,35.99,36.89,37.66,
834, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.34,15.32,27.48,33.71,35.29,36.03,36.92,37.69,
835, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.34,15.33,27.57,33.76,35.33,36.06,36.95,37.71,
836, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.34,15.34,27.66,33.81,35.37,36.10,36.98,37.74,
837, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.35,15.36,27.76,33.86,35.42,36.14,37.01,37.76,
838, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.35,15.37,27.85,33.91,35.46,36.17,37.05,37.79,
839, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.36,15.39,27.94,33.96,35.50,36.21,37.08,37.81,
840, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.36,15.40,28.03,34.01,35.54,36.25,37.11,37.84,
841, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.36,15.41,28.12,34.06,35.58,36.29,37.14,37.87,
842, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.37,15.43,28.21,34.11,35.62,36.33,37.18,37.89,
843, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.37,15.44,28.30,34.16,35.67,36.36,37.21,37.92,
844, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.38,15.46,28.40,34.21,35.71,36.40,37.24,37.95,
845, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.38,15.47,28.48,34.26,35.75,36.44,37.27,37.97,
846, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.38,15.48,28.57,34.31,35.79,36.48,37.31,38.00,
847, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.39,15.50,28.66,34.36,35.84,36.52,37.34,38.03,
848, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.39,15.51,28.75,34.41,35.88,36.55,37.37,38.06,
849, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.39,15.53,28.84,34.46,35.92,36.59,37.41,38.08,
850, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.40,15.54,28.93,34.51,35.96,36.63,37.44,38.11,
851, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.40,15.55,29.02,34.56,36.01,36.67,37.48,38.14,
852, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.41,15.57,29.10,34.61,36.05,36.71,37.51,38.17,
853, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.41,15.58,29.19,34.66,36.09,36.75,37.54,38.20,
854, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.41,15.59,29.28,34.71,36.13,36.79,37.58,38.23,
855, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.42,15.61,29.37,34.76,36.18,36.83,37.61,38.26,
856, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.42,15.62,29.45,34.81,36.22,36.87,37.65,38.28,
857, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.43,15.64,29.54,34.86,36.26,36.91,37.68,38.31,
858, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.43,15.65,29.62,34.91,36.31,36.95,37.72,38.34,
859, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.43,15.66,29.71,34.96,36.35,36.99,37.75,38.37,
860, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.44,15.68,29.79,35.02,36.39,37.03,37.79,38.40,
861, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.44,15.69,29.88,35.07,36.44,37.07,37.82,38.43,
862, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.44,15.70,29.96,35.12,36.48,37.11,37.86,38.46,
863, 19.700000, 51.100000, 14.727000, 2.298000, 0,0.00,0.00,0.00,0.00,3.36,15.40,26.78,34.44,36.34,37.02,37.73,38.40,38.51
864, 19.700000, 51.100000, 14.727000, 2.985000, 0,0.00,0.00,0.00,0.00,3.25,14.99,23.02,33.29,36.06,36.88,37.56,38.27,38.49
865, 19.700000, 51.100000, 14.721000, 3.038000, 0,0.00,0.00,0.00,0.00,3.14,14.58,20.10,31.42,35.60,36.72,37.39,38.11,38.41
866, 19.700000, 51.100000, 14.722000, 3.012000, 0,0.00,0.00,0.00,0.00,3.03,14.18,18.17,28.91,34.92,36.53,37.23,37.94,38.27
867, 19.700000, 51.100000, 14.723000, 3.038000, 0,0.00,0.00,0.00,0.00,2.92,13.77,16.92,26.15,33.88,36.25,37.07,37.76,38.11
868, 19.700000, 51.100000, 14.720000, 3.012000, 0,0.00,0.00,0.00,0.00,2.82,13.38,16.16,23.56,32.39,35.85,36.90,37.59,37.94
869, 19.700000, 51.100000, 14.719000, 3.012000, 0,0.00,0.00,0.00,0.00,2.73,13.00,15.70,21.35,30.48,35.26,36.69,37.41,37.76
870, 19.700000, 51.100000, 14.694000, 3.012000, 0,0.00,0.00,0.00,0.00,2.64,12.64,15.41,19.59,28.31,34.40,36.44,37.24,37.58
871, 19.700000, 51.100000, 14.687000, 3.038000, 0,0.00,0.00,0.00,0.00,2.56,12.32,15.22,18.25,26.05,33.20,36.08,37.06,37.41
872, 19.700000, 51.100000, 14.663000, 1.004000, 0,0.00,0.00,0.00,0.00,2.54,12.24,15.24,17.99,25.37,32.70,35.91,36.99,37.24
873, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.55,12.26,15.33,18.07,25.41,32.71,35.91,36.99,
874, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.55,12.28,15.42,18.15,25.45,32.72,35.91,36.99,
875, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.55,12.30,15.52,18.23,25.49,32.73,35.92,37.00,
876, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.56,12.32,15.61,18.31,25.54,32.74,35.92,37.00,
877, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.56,12.34,15.70,18.39,25.58,32.75,35.92,37.00,
878, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.57,12.35,15.79,18.47,25.62,32.76,35.93,37.00,
879, 19.700000, 51.100000, 14.719000, 2.562000, 0,0.00,0.00,0.00,0.00,2.51,12.13,15.59,17.76,23.95,31.43,35.44,36.82,37.17
880, 19.700000, 51.100000, 14.719000, 1.717000, 0,0.00,0.00,0.00,0.00,2.49,12.01,15.50,17.43,22.96,30.45,35.01,36.67,37.02
881, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.49,12.03,15.58,17.51,23.01,30.46,35.01,36.67,
882, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.49,12.05,15.66,17.58,23.06,30.48,35.01,36.67,
883, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.50,12.07,15.74,17.65,23.11,30.49,35.02,36.67,
884, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.50,12.08,15.82,17.73,23.16,30.51,35.02,36.67,
885, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.51,12.10,15.90,17.80,23.21,30.53,35.03,36.67,
886, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.51,12.12,15.98,17.88,23.26,30.54,35.03,36.67,
887, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.52,12.14,16.06,17.95,23.31,30.56,35.03,36.67,
888, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.52,12.15,16.14,18.02,23.36,30.58,35.04,36.67,
889, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.52,12.17,16.22,18.10,23.41,30.59,35.04,36.67,
890, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.53,12.19,16.30,18.17,23.46,30.61,35.05,36.68,
891, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.53,12.21,16.38,18.24,23.51,30.63,35.05,36.68,
892, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.54,12.22,16.46,18.32,23.56,30.65,35.06,36.68,
893, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.54,12.24,16.54,18.39,23.61,30.66,35.06,36.68,
894, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.55,12.26,16.62,18.46,23.66,30.68,35.07,36.68,
895, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.55,12.28,16.70,18.53,23.72,30.70,35.07,36.68,
896, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.55,12.29,16.78,18.61,23.77,30.72,35.08,36.68,
897, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.56,12.31,16.85,18.68,23.82,30.74,35.08,36.68,
898, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.56,12.33,16.93,18.75,23.87,30.75,35.09,36.69,
899, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.57,12.35,17.01,18.83,23.92,30.77,35.09,36.69,
900, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.57,12.36,17.09,18.90,23.97,30.79,35.10,36.69,
901, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.57,12.38,17.17,18.97,24.02,30.81,35.10,36.69,
902, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.58,12.40,17.25,19.04,24.07,30.83,35.11,36.69,
903, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.58,12.41,17.33,19.12,24.12,30.85,35.12,36.69,
904, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.59,12.43,17.40,19.19,24.17,30.87,35.12,36.70,
905, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.59,12.45,17.48,19.26,24.22,30.89,35.13,36.70,
906, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.60,12.47,17.56,19.33,24.27,30.91,35.14,36.70,
907, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.60,12.48,17.64,19.41,24.33,30.93,35.14,36.70,
908, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.60,12.50,17.72,19.48,24.38,30.95,35.15,36.71,
909, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.61,12.52,17.80,19.55,24.43,30.97,35.16,36.71,
910, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.61,12.53,17.87,19.62,24.48,30.99,35.16,36.71,
911, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.62,12.55,17.95,19.70,24.53,31.01,35.17,36.71,
912, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.62,12.57,18.03,19.77,24.58,31.03,35.18,36.72,
913, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.63,12.59,18.11,19.84,24.63,31.05,35.18,36.72,
914, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.63,12.60,18.18,19.91,24.68,31.07,35.19,36.72,
915, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.63,12.62,18.26,19.98,24.74,31.10,35.20,36.73,
916, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.64,12.64,18.34,20.05,24.79,31.12,35.21,36.73,
917, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.64,12.65,18.42,20.13,24.84,31.14,35.22,36.73,
918, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.65,12.67,18.49,20.20,24.89,31.16,35.22,36.74,
919, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.65,12.69,18.57,20.27,24.94,31.18,35.23,36.74,
920, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.66,12.71,18.65,20.34,24.99,31.21,35.24,36.74,
921, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.66,12.72,18.72,20.41,25.04,31.23,35.25,36.75,
922, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.66,12.74,18.80,20.48,25.10,31.25,35.26,36.75,
923, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.67,12.76,18.88,20.55,25.15,31.27,35.27,36.76,
924, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.67,12.77,18.95,20.63,25.20,31.30,35.27,36.76,
925, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.68,12.79,19.03,20.70,25.25,31.32,35.28,36.77,
926, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.68,12.81,19.11,20.77,25.30,31.34,35.29,36.77,
927, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.68,12.82,19.18,20.84,25.35,31.37,35.30,36.77,
928, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.69,12.84,19.26,20.91,25.41,31.39,35.31,36.78,
929, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.69,12.86,19.34,20.98,25.46,31.41,35.32,36.78,
930, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.70,12.87,19.41,21.05,25.51,31.44,35.33,36.79,
931, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.70,12.89,19.49,21.12,25.56,31.46,35.34,36.79,
932, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.71,12.91,19.56,21.19,25.61,31.48,35.35,36.80,
933, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.71,12.92,19.64,21.26,25.67,31.51,35.36,36.80,
934, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.71,12.94,19.72,21.33,25.72,31.53,35.37,36.81,
935, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.72,12.96,19.79,21.41,25.77,31.56,35.38,36.82,
936, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.72,12.97,19.87,21.48,25.82,31.58,35.39,36.82,
937, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.73,12.99,19.94,21.55,25.87,31.61,35.40,36.83,
938, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.73,13.01,20.02,21.62,25.92,31.63,35.41,36.83,
939, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.73,13.02,20.09,21.69,25.98,31.66,35.42,36.84,
940, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.74,13.04,20.17,21.76,26.03,31.68,35.44,36.84,
941, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.74,13.06,20.24,21.83,26.08,31.71,35.45,36.85,
942, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.75,13.07,20.32,21.90,26.13,31.73,35.46,36.86,
943, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.75,13.09,20.39,21.97,26.18,31.76,35.47,36.86,
944, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.76,13.11,20.47,22.04,26.24,31.79,35.48,36.87,
945, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.76,13.12,20.54,22.11,26.29,31.81,35.49,36.88,
946, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.76,13.14,20.62,22.18,26.34,31.84,35.51,36.88,
947, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.77,13.15,20.69,22.25,26.39,31.86,35.52,36.89,
948, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.77,13.17,20.77,22.32,26.44,31.89,35.53,36.90,
949, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.78,13.19,20.84,22.38,26.50,31.92,35.54,36.91,
950, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.78,13.20,20.92,22.45,26.55,31.94,35.56,36.91,
951, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.78,13.22,20.99,22.52,26.60,31.97,35.57,36.92,
952, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.79,13.24,21.07,22.59,26.65,32.00,35.58,36.93,
953, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.79,13.25,21.14,22.66,26.71,32.02,35.59,36.94,
954, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.80,13.27,21.21,22.73,26.76,32.05,35.61,36.94,
955, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.80,13.28,21.29,22.80,26.81,32.08,35.62,36.95,
956, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.80,13.30,21.36,22.87,26.86,32.11,35.63,36.96,
957, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.81,13.32,21.44,22.94,26.91,32.13,35.65,36.97,
958, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.81,13.33,21.51,23.01,26.97,32.16,35.66,36.98,
959, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.82,13.35,21.58,23.08,27.02,32.19,35.68,36.99,
960, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.82,13.37,21.66,23.15,27.07,32.22,35.69,37.00,
961, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.83,13.38,21.73,23.21,27.12,32.24,35.70,37.00,
962, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.83,13.40,21.81,23.28,27.17,32.27,35.72,37.01,
963, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.83,13.41,21.88,23.35,27.23,32.30,35.73,37.02,
964, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.84,13.43,21.95,23.42,27.28,32.33,35.75,37.03,
965, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.84,13.45,22.03,23.49,27.33,32.36,35.76,37.04,
966, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.85,13.46,22.10,23.56,27.38,32.39,35.78,37.05,
967, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.85,13.48,22.17,23.63,27.44,32.42,35.79,37.06,
968, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.85,13.49,22.24,23.69,27.49,32.44,35.81,37.07,
969, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.86,13.51,22.32,23.76,27.54,32.47,35.82,37.08,
970, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.86,13.53,22.39,23.83,27.59,32.50,35.84,37.09,
971, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.87,13.54,22.46,23.90,27.64,32.53,35.85,37.10,
972, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.87,13.56,22.54,23.97,27.70,32.56,35.87,37.11,
973, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.87,13.57,22.61,24.03,27.75,32.59,35.89,37.12,
974, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.88,13.59,22.68,24.10,27.80,32.62,35.90,37.13,
975, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.88,13.60,22.75,24.17,27.85,32.65,35.92,37.14,
976, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.89,13.62,22.83,24.24,27.91,32.68,35.93,37.15,
977, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.89,13.64,22.90,24.31,27.96,32.71,35.95,37.17,
978, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.89,13.65,22.97,24.37,28.01,32.74,35.97,37.18,
979, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.90,13.67,23.04,24.44,28.06,32.77,35.98,37.19,
980, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.90,13.68,23.11,24.51,28.11,32.80,36.00,37.20,
981, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.91,13.70,23.19,24.58,28.17,32.83,36.02,37.21,
982, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.91,13.71,23.26,24.64,28.22,32.86,36.03,37.22,
983, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.91,13.73,23.33,24.71,28.27,32.89,36.05,37.23,
984, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.92,13.75,23.40,24.78,28.32,32.92,36.07,37.25,
985, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.92,13.76,23.47,24.85,28.38,32.95,36.09,37.26,
986, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.93,13.78,23.55,24.91,28.43,32.98,36.11,37.27,
987, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.93,13.79,23.62,24.98,28.48,33.02,36.12,37.28,
988, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.93,13.81,23.69,25.05,28.53,33.05,36.14,37.30,
989, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.94,13.82,23.76,25.11,28.58,33.08,36.16,37.31,
990, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.94,13.84,23.83,25.18,28.64,33.11,36.18,37.32,
991, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.95,13.85,23.90,25.25,28.69,33.14,36.20,37.34,
992, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.95,13.87,23.97,25.32,28.74,33.17,36.21,37.35,
993, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.95,13.88,24.05,25.38,28.79,33.20,36.23,37.36,
994, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.96,13.90,24.12,25.45,28.85,33.24,36.25,37.38,
995, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.96,13.92,24.19,25.52,28.90,33.27,36.27,37.39,
996, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.97,13.93,24.26,25.58,28.95,33.30,36.29,37.40,
997, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.97,13.95,24.33,25.65,29.00,33.33,36.31,37.42,
