minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
799, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,36.22,50.25,50.25,50.25,50.25,50.25
800, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,36.44,50.61,50.61,50.61,50.61,50.61
801, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,36.66,50.97,50.97,50.97,50.97,50.97
802, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,36.88,51.34,51.34,51.34,51.34,51.34
803, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,37.09,51.70,51.70,51.70,51.70,51.70
804, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,37.31,52.06,52.06,52.06,52.06,52.06
805, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,37.53,52.42,52.42,52.42,52.42,52.42
806, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,37.76,52.78,52.78,52.78,52.78,52.78
807, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,37.98,53.14,53.14,53.14,53.14,53.14
808, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,38.20,53.51,53.51,53.51,53.51,53.51
809, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,38.42,53.87,53.87,53.87,53.87,53.87
810, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,38.64,54.23,54.23,54.23,54.23,54.23
811, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,38.86,54.59,54.59,54.59,54.59,54.59
812, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,39.09,54.95,54.95,54.95,54.95,54.95
813, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,39.31,55.31,55.31,55.31,55.31,55.31
814, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,39.53,55.67,55.67,55.67,55.67,55.67
815, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,39.75,56.03,56.03,56.03,56.03,56.03
816, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,39.98,56.39,56.39,56.39,56.39,56.39
817, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,40.20,56.75,56.75,56.75,56.75,56.75
818, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,40.43,57.11,57.11,57.11,57.11,57.11
819, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,40.65,57.47,57.47,57.47,57.47,57.47
820, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,40.88,57.84,57.84,57.84,57.84,57.84
821, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,41.10,58.20,58.20,58.20,58.20,58.20
822, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,41.33,58.56,58.56,58.56,58.56,58.56
823, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,41.55,58.92,58.92,58.92,58.92,58.92
824, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,41.78,59.28,59.28,59.28,59.28,59.28
825, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,42.01,59.64,59.64,59.64,59.64,59.64
826, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,42.23,60.00,60.00,60.00,60.00,60.00
827, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,42.46,60.36,60.36,60.36,60.36,60.36
828, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,42.69,60.71,60.71,60.71,60.71,60.71
829, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,42.91,61.07,61.07,61.07,61.07,61.07
830, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,43.14,61.43,61.43,61.43,61.43,61.43
831, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,43.37,61.79,61.79,61.79,61.79,61.79
832, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,43.60,62.15,62.15,62.15,62.15,62.15
833, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,43.83,62.51,62.51,62.51,62.51,62.51
834, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,44.06,62.87,62.87,62.87,62.87,62.87
835, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,44.29,63.23,63.23,63.23,63.23,63.23
836, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,44.52,63.59,63.59,63.59,63.59,63.59
837, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,44.75,63.95,63.95,63.95,63.95,63.95
838, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,44.98,64.31,64.31,64.31,64.31,64.31
839, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,45.21,64.67,64.67,64.67,64.67,64.67
840, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.42,65.00,65.00,65.00,65.00,65.00
841, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.45,64.99,64.99,64.99,64.99,64.99
842, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.47,64.99,64.99,64.99,64.99,64.99
843, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.49,64.98,64.98,64.98,64.98,64.98
844, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.52,64.97,64.97,64.97,64.97,64.97
845, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.54,64.97,64.97,64.97,64.97,64.97
846, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.56,64.96,64.96,64.96,64.96,64.96
847, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.58,64.96,64.96,64.96,64.96,64.96
848, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.61,64.95,64.95,64.95,64.95,64.95
849, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.63,64.94,64.94,64.94,64.94,64.94
850, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.65,64.94,64.94,64.94,64.94,64.94
851, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.67,64.93,64.93,64.93,64.93,64.93
852, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.69,64.92,64.92,64.92,64.92,64.92
853, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.72,64.92,64.92,64.92,64.92,64.92
854, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.74,64.91,64.91,64.91,64.91,64.91
855, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.76,64.91,64.91,64.91,64.91,64.91
856, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.78,64.90,64.90,64.90,64.90,64.90
857, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.80,64.89,64.89,64.89,64.89,64.89
858, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.82,64.89,64.89,64.89,64.89,64.89
859, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.85,64.88,64.88,64.88,64.88,64.88
860, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.87,64.87,64.87,64.87,64.87,64.87
861, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.89,64.87,64.87,64.87,64.87,64.87
862, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.91,64.86,64.86,64.86,64.86,64.86
863, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.93,64.85,64.85,64.85,64.85,64.85
864, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.95,64.85,64.85,64.85,64.85,64.85
865, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.97,64.84,64.84,64.84,64.84,64.84
866, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.99,64.83,64.84,64.84,64.84,64.84
867, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.01,64.83,64.83,64.83,64.83,64.83
868, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.03,64.82,64.82,64.82,64.82,64.82
869, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.05,64.81,64.82,64.82,64.82,64.82
870, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.08,64.81,64.81,64.81,64.81,64.81
871, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.10,64.80,64.80,64.80,64.80,64.80
872, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.12,64.79,64.80,64.80,64.80,64.80
873, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.14,64.79,64.79,64.79,64.79,64.79
874, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.16,64.78,64.79,64.79,64.79,64.79
875, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.18,64.77,64.78,64.78,64.78,64.78
876, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.20,64.77,64.77,64.77,64.77,64.77
877, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.22,64.76,64.77,64.77,64.77,64.77
878, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.24,64.75,64.76,64.76,64.76,64.76
879, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.26,64.75,64.75,64.75,64.75,64.75
880, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.28,64.74,64.75,64.75,64.75,64.75
881, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.30,64.73,64.74,64.74,64.74,64.74
882, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.32,64.72,64.73,64.73,64.73,64.73
883, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.33,64.72,64.73,64.73,64.73,64.73
884, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.35,64.71,64.72,64.72,64.72,64.72
885, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.37,64.70,64.72,64.72,64.72,64.72
886, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.39,64.70,64.71,64.71,64.71,64.71
887, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.41,64.69,64.70,64.70,64.70,64.70
888, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.43,64.68,64.70,64.70,64.70,64.70
889, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.45,64.67,64.69,64.69,64.69,64.69
890, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.47,64.67,64.68,64.68,64.68,64.68
891, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.49,64.66,64.68,64.68,64.68,64.68
892, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.51,64.65,64.67,64.67,64.67,64.67
893, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.53,64.65,64.66,64.66,64.66,64.66
894, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.54,64.64,64.66,64.66,64.66,64.66
895, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.56,64.63,64.65,64.65,64.65,64.65
896, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.58,64.62,64.65,64.65,64.65,64.65
897, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.60,64.62,64.64,64.64,64.64,64.64
898, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.62,64.61,64.63,64.63,64.63,64.63
899, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.64,64.60,64.63,64.63,64.63,64.63
900, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.65,64.59,64.62,64.62,64.62,64.62
901, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.67,64.59,64.61,64.61,64.61,64.61
902, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.69,64.58,64.61,64.61,64.61,64.61
903, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.71,64.57,64.60,64.60,64.60,64.60
904, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.73,64.56,64.60,64.60,64.60,64.60
905, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.75,64.56,64.59,64.59,64.59,64.59
906, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.76,64.55,64.58,64.58,64.58,64.58
907, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.78,64.54,64.58,64.58,64.58,64.58
908, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.80,64.53,64.57,64.57,64.57,64.57
909, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.82,64.53,64.56,64.56,64.56,64.56
910, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.83,64.52,64.56,64.56,64.56,64.56
911, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.85,64.51,64.55,64.55,64.55,64.55
912, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.87,64.50,64.54,64.54,64.54,64.54
913, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.89,64.50,64.54,64.54,64.54,64.54
914, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.90,64.49,64.53,64.53,64.53,64.53
915, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.92,64.48,64.53,64.53,64.53,64.53
916, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.94,64.47,64.52,64.52,64.52,64.52
917, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.95,64.46,64.51,64.51,64.51,64.51
918, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.97,64.46,64.51,64.51,64.51,64.51
919, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.99,64.45,64.50,64.50,64.50,64.50
920, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.01,64.44,64.49,64.49,64.49,64.49
921, 22.000000, 26.646972, 0.587295, 0.00,0.00,0.00,0.00,0.00,0.00,47.62,60.86,64.49,64.49,64.49,64.49
922, 22.000000, 9.040182, 1.764930, 0.00,0.00,0.00,0.00,0.00,0.00,40.45,55.80,63.67,64.48,64.48,64.48
923, 22.000000, 10.382607, 1.069727, 0.00,0.00,66.67,66.67,0.00,0.00,38.74,52.96,62.54,64.47,64.47,64.47
924, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,39.16,54.58,62.53,64.47,64.47,64.47
925, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,39.57,56.20,62.52,64.46,64.46,64.46
926, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,39.99,57.82,62.51,64.45,64.45,64.45
927, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,40.41,59.43,62.51,64.45,64.45,64.45
928, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,40.83,61.04,62.51,64.44,64.44,64.44
929, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,41.26,62.12,63.04,64.43,64.43,64.43
930, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,41.68,63.19,63.57,64.43,64.43,64.43
931, 22.000000, 14.666133, 0.598969, 0.00,0.00,66.67,66.67,0.00,0.00,43.12,59.91,63.50,64.38,64.42,64.42
932, 22.000000, 9.223914, 1.156042, 0.00,0.00,66.67,66.67,0.00,0.00,40.90,56.35,62.89,64.28,64.41,64.41
933, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,41.32,57.97,62.88,64.28,64.40,64.40
934, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,41.74,59.59,62.88,64.27,64.40,64.40
935, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,42.16,61.21,62.87,64.27,64.39,64.39
936, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,42.58,62.59,63.09,64.26,64.38,64.38
937, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,43.00,63.65,63.65,64.26,64.37,64.37
938, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,43.42,64.38,64.38,64.38,64.38,64.38
939, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,43.84,64.69,64.69,64.69,64.69,64.69
940, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,44.32,65.00,65.00,65.00,65.00,65.00
941, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,46.33,65.00,65.00,65.00,65.00,65.00
942, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,48.34,65.00,65.00,65.00,65.00,65.00
943, 22.000000, 0.000000, 0.000000, 0.00,0.00,58.68,58.68,0.00,0.00,50.11,65.00,65.00,65.00,65.00,65.00
944, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.12,64.99,64.99,64.99,64.99,64.99
945, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.14,64.99,64.99,64.99,64.99,64.99
946, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.15,64.98,64.98,64.98,64.98,64.98
947, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.17,64.97,64.97,64.97,64.97,64.97
948, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.18,64.97,64.97,64.97,64.97,64.97
949, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.20,64.96,64.96,64.96,64.96,64.96
950, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.21,64.96,64.96,64.96,64.96,64.96
951, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.23,64.95,64.95,64.95,64.95,64.95
952, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.24,64.94,64.94,64.94,64.94,64.94
953, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.26,64.94,64.94,64.94,64.94,64.94
954, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.27,64.93,64.93,64.93,64.93,64.93
955, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.28,64.92,64.92,64.92,64.92,64.92
956, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.30,64.92,64.92,64.92,64.92,64.92
957, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.31,64.91,64.91,64.91,64.91,64.91
958, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.33,64.91,64.91,64.91,64.91,64.91
959, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.34,64.90,64.90,64.90,64.90,64.90
960, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.36,64.89,64.89,64.89,64.89,64.89
961, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.37,64.89,64.89,64.89,64.89,64.89
962, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.38,64.88,64.88,64.88,64.88,64.88
963, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.40,64.87,64.87,64.87,64.87,64.87
964, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.41,64.87,64.87,64.87,64.87,64.87
965, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.42,64.86,64.86,64.86,64.86,64.86
966, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.44,64.86,64.86,64.86,64.86,64.86
967, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.45,64.85,64.85,64.85,64.85,64.85
968, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.47,64.84,64.84,64.84,64.84,64.84
969, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.48,64.84,64.84,64.84,64.84,64.84
970, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.49,64.83,64.83,64.83,64.83,64.83
971, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.51,64.82,64.82,64.82,64.82,64.82
972, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.52,64.82,64.82,64.82,64.82,64.82
973, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.53,64.81,64.81,64.81,64.81,64.81
974, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.55,64.80,64.80,64.80,64.80,64.80
975, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.56,64.80,64.80,64.80,64.80,64.80
976, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.57,64.79,64.79,64.79,64.79,64.79
977, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.58,64.78,64.79,64.79,64.79,64.79
978, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.60,64.78,64.78,64.78,64.78,64.78
979, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.61,64.77,64.77,64.77,64.77,64.77
980, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.62,64.76,64.77,64.77,64.77,64.77
981, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.64,64.76,64.76,64.76,64.76,64.76
982, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.65,64.75,64.75,64.75,64.75,64.75
983, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.66,64.74,64.75,64.75,64.75,64.75
984, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.67,64.74,64.74,64.74,64.74,64.74
985, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.69,64.73,64.73,64.73,64.73,64.73
986, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.70,64.72,64.73,64.73,64.73,64.73
987, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.71,64.72,64.72,64.72,64.72,64.72
988, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.72,64.71,64.72,64.72,64.72,64.72
989, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.74,64.70,64.71,64.71,64.71,64.71
990, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.75,64.70,64.70,64.70,64.70,64.70
991, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.76,64.69,64.70,64.70,64.70,64.70
992, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.77,64.68,64.69,64.69,64.69,64.69
993, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.79,64.68,64.68,64.68,64.68,64.68
994, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.80,64.67,64.68,64.68,64.68,64.68
995, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.81,64.66,64.67,64.67,64.67,64.67
996, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.82,64.65,64.67,64.67,64.67,64.67
997, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.83,64.65,64.66,64.66,64.66,64.66
998, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.85,64.64,64.65,64.65,64.65,64.65
