minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
705, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,20.17,33.87,44.27,48.46,49.57,49.62,49.62,
706, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,20.16,34.23,44.31,48.46,49.57,49.62,49.62,
707, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,20.15,34.59,44.36,48.47,49.57,49.62,49.62,
708, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,20.14,34.95,44.42,48.47,49.57,49.62,49.62,
709, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,20.13,35.29,44.47,48.48,49.57,49.62,49.62,
710, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,20.12,35.63,44.53,48.48,49.57,49.62,49.62,
711, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,20.10,35.97,44.59,48.49,49.57,49.62,49.62,
712, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,20.09,36.30,44.66,48.50,49.57,49.62,49.62,
713, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,20.08,36.62,44.73,48.51,49.58,49.62,49.62,
714, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,20.07,36.93,44.80,48.52,49.58,49.62,49.62,
715, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,20.06,37.24,44.88,48.53,49.58,49.63,49.63,
716, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,20.05,37.55,44.95,48.55,49.59,49.63,49.63,
717, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,20.04,37.84,45.03,48.56,49.59,49.64,49.64,
718, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,20.03,38.14,45.11,48.58,49.60,49.64,49.64,
719, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,20.01,38.42,45.19,48.60,49.60,49.65,49.65,
720, 10.300000, 51.100000, 10.300000, 0.173000, 0,0.00,0.00,0.00,0.00,6.03,20.02,38.22,45.18,48.57,49.60,49.65,49.65,49.65
721, 10.333000, 51.100000, 10.333000, 0.702000, 0,0.00,0.00,0.00,0.00,5.97,20.08,36.55,44.89,48.39,49.57,49.65,49.65,49.65
722, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,20.08,36.88,44.95,48.40,49.57,49.65,49.65,
723, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,20.07,37.20,45.02,48.41,49.57,49.66,49.66,
724, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,20.05,37.51,45.09,48.43,49.58,49.66,49.66,
725, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,20.04,37.82,45.16,48.44,49.58,49.66,49.66,
726, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,20.03,38.12,45.23,48.46,49.59,49.67,49.67,
727, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,20.01,38.42,45.31,48.48,49.59,49.67,49.67,
728, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,20.00,38.71,45.39,48.49,49.60,49.68,49.68,
729, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,19.99,38.99,45.47,48.52,49.61,49.68,49.68,
730, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,19.97,39.27,45.55,48.54,49.62,49.69,49.69,
731, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,19.97,39.54,45.64,48.56,49.63,49.70,49.70,
732, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,19.96,39.81,45.72,48.58,49.64,49.70,49.70,
733, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,19.94,40.07,45.81,48.61,49.65,49.71,49.71,
734, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,19.93,40.33,45.89,48.64,49.66,49.72,49.72,
735, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,19.92,40.58,45.98,48.66,49.67,49.73,49.73,
736, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,19.90,40.83,46.07,48.69,49.68,49.74,49.74,
737, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,19.89,41.08,46.16,48.72,49.69,49.76,49.76,
738, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,19.88,41.32,46.25,48.75,49.71,49.77,49.77,
739, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,19.87,41.56,46.34,48.79,49.72,49.78,49.78,
740, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,19.85,41.79,46.43,48.82,49.74,49.80,49.80,
741, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,19.84,42.02,46.53,48.85,49.75,49.81,49.81,
742, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,19.83,42.25,46.62,48.89,49.77,49.83,49.83,
743, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,19.82,42.47,46.71,48.92,49.79,49.84,49.84,
744, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,19.80,42.69,46.80,48.96,49.81,49.86,49.86,
745, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,19.79,42.91,46.89,49.00,49.82,49.88,49.88,
746, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,19.78,43.12,46.99,49.03,49.84,49.89,49.89,
747, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,19.77,43.34,47.08,49.07,49.86,49.91,49.91,
748, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,19.76,43.55,47.17,49.11,49.88,49.93,49.93,
749, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,19.75,43.75,47.26,49.15,49.90,49.95,49.95,
750, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,19.73,43.96,47.36,49.19,49.92,49.97,49.97,
751, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,19.72,44.16,47.45,49.23,49.95,49.99,49.99,
752, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,19.71,44.36,47.54,49.27,49.97,50.01,50.01,
753, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,19.69,44.56,47.64,49.31,49.99,50.03,50.03,
754, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,19.68,44.76,47.73,49.35,50.01,50.05,50.05,
755, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,19.67,44.95,47.82,49.40,50.04,50.07,50.07,
756, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,19.65,45.14,47.91,49.44,50.06,50.10,50.10,
757, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,19.64,45.33,48.01,49.48,50.08,50.12,50.12,
758, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,19.63,45.52,48.10,49.52,50.11,50.14,50.14,
759, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,19.62,45.71,48.19,49.57,50.13,50.17,50.17,
760, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,19.60,45.90,48.28,49.61,50.16,50.19,50.19,
761, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,19.59,46.08,48.38,49.66,50.18,50.21,50.21,
762, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,19.58,46.26,48.47,49.70,50.21,50.24,50.24,
763, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,19.56,46.45,48.56,49.74,50.23,50.26,50.26,
764, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,19.55,46.63,48.65,49.79,50.26,50.29,50.29,
765, 10.300000, 51.100000, 10.300000, 0.165000, 0,0.00,0.00,0.00,0.00,6.38,19.57,46.25,48.71,49.82,50.28,50.31,50.31,50.29
766, 10.317000, 51.100000, 10.317000, 0.833000, 0,0.00,0.00,0.00,0.00,6.30,19.69,43.62,48.65,49.76,50.27,50.32,50.32,50.31
767, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,19.68,43.89,48.71,49.79,50.29,50.33,50.33,
768, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,19.67,44.16,48.78,49.82,50.30,50.35,50.35,
769, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,19.65,44.42,48.84,49.85,50.32,50.36,50.36,
770, 10.383000, 51.100000, 10.383000, 0.165000, 0,0.00,0.00,0.00,0.00,6.32,19.66,44.12,48.87,49.86,50.33,50.37,50.37,50.36
771, 10.383000, 51.100000, 10.383000, 0.818000, 0,0.00,0.00,0.00,0.00,6.24,19.78,41.62,48.77,49.81,50.31,50.37,50.37,50.37
772, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,19.76,41.95,48.81,49.82,50.32,50.38,50.38,
773, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,19.75,42.28,48.84,49.84,50.32,50.38,50.38,
774, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,19.73,42.60,48.88,49.85,50.33,50.39,50.39,
775, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,19.72,42.91,48.93,49.87,50.34,50.40,50.40,
776, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,19.70,43.21,48.97,49.90,50.35,50.41,50.41,
777, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,19.69,43.51,49.02,49.92,50.36,50.42,50.42,
778, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,19.67,43.80,49.07,49.94,50.38,50.43,50.43,
779, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,19.66,44.08,49.12,49.97,50.39,50.44,50.44,
780, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,19.64,44.36,49.17,49.99,50.40,50.45,50.45,
781, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,19.63,44.63,49.23,50.02,50.42,50.46,50.46,
782, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,19.61,44.90,49.28,50.05,50.43,50.48,50.48,
783, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,19.59,45.16,49.34,50.08,50.45,50.49,50.49,
784, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,19.58,45.42,49.40,50.11,50.47,50.51,50.51,
785, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,19.57,45.67,49.46,50.14,50.49,50.52,50.52,
786, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,19.55,45.92,49.52,50.17,50.50,50.54,50.54,
787, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,19.54,46.17,49.58,50.21,50.52,50.55,50.55,
788, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,19.52,46.41,49.64,50.24,50.54,50.57,50.57,
789, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,19.51,46.65,49.70,50.27,50.56,50.59,50.59,
790, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,19.49,46.88,49.77,50.31,50.58,50.61,50.61,
791, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,19.48,47.12,49.83,50.34,50.60,50.63,50.63,
792, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,19.46,47.35,49.89,50.38,50.63,50.65,50.65,
793, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,19.45,47.57,49.96,50.42,50.65,50.67,50.67,
794, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,19.43,47.80,50.02,50.45,50.67,50.69,50.69,
795, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,19.42,48.02,50.09,50.49,50.69,50.71,50.71,
796, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,19.40,48.24,50.15,50.53,50.72,50.73,50.73,
797, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,19.39,48.46,50.22,50.57,50.74,50.75,50.75,
798, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,19.37,48.67,50.29,50.60,50.76,50.78,50.78,
799, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,19.36,48.89,50.35,50.64,50.79,50.80,50.80,
800, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,19.34,49.10,50.42,50.68,50.81,50.82,50.82,
801, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,19.33,49.31,50.48,50.72,50.84,50.85,50.85,
802, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,19.32,49.51,50.55,50.76,50.86,50.87,50.87,
803, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,19.30,49.72,50.62,50.80,50.89,50.90,50.90,
804, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,19.29,49.92,50.69,50.84,50.92,50.92,50.92,
805, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,19.27,50.12,50.75,50.88,50.94,50.95,50.95,
806, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,19.26,50.31,50.82,50.92,50.97,50.98,50.98,
807, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,19.24,50.51,50.89,50.96,51.00,51.00,51.00,
808, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,19.23,50.70,50.95,51.01,51.03,51.03,51.03,
809, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,19.21,50.88,51.02,51.05,51.06,51.06,51.06,
810, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,19.20,51.06,51.09,51.09,51.09,51.09,51.09,
811, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,1.74,5.05,51.10,51.10,51.10,51.10,51.10,51.10,
812, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.10,51.10,51.10,51.10,51.10,
813, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
814, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
815, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
816, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
817, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
818, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
819, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
820, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
821, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
822, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
823, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
824, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
825, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
826, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
827, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
828, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
829, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.02,51.02,51.02,51.02,51.02,
830, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
831, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.02,51.02,51.02,51.02,51.02,
832, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
833, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
834, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.00,51.00,51.00,51.00,51.00,
835, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
836, 10.283000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,51.00,51.00,51.00,51.00,51.00,
837, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
838, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
839, 10.267000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
840, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
841, 10.267000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
842, 10.250000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
843, 10.200000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
844, 10.250000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
845, 10.250000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
846, 10.283000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
847, 10.267000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
848, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
849, 10.250000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
850, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
851, 10.283000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
852, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.93,50.93,50.93,50.93,50.93,
853, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.92,50.92,50.92,50.92,50.92,
854, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
855, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
856, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
857, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
858, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.90,50.90,50.90,50.90,50.90,
859, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
860, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
861, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
862, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.89,50.89,50.89,50.89,50.89,
863, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.88,50.88,50.88,50.88,50.88,
864, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
865, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
866, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
867, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.87,50.87,50.87,50.87,50.87,
868, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.86,50.86,50.86,50.86,50.86,
869, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
870, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
871, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
872, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
873, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
874, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.84,50.84,50.84,50.84,50.84,
875, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
876, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
877, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
878, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
879, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.82,50.82,50.82,50.82,50.82,
880, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
881, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
