minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
891, 19.607228, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.29,42.30,44.33,45.72,46.63,46.78,
892, 19.626878, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.28,42.30,44.32,45.71,46.62,46.78,
893, 19.623739, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.28,42.30,44.32,45.71,46.62,46.77,
894, 19.643889, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.27,42.29,44.31,45.70,46.61,46.76,
895, 19.646861, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.27,42.29,44.31,45.70,46.61,46.76,
896, 19.649533, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.27,42.28,44.30,45.70,46.60,46.75,
897, 19.644611, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.26,42.28,44.30,45.69,46.59,46.74,
898, 19.655939, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.26,42.27,44.30,45.69,46.59,46.74,
899, 19.617200, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.26,42.27,44.29,45.68,46.58,46.73,
900, 19.628011, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.25,42.27,44.29,45.68,46.58,46.72,
901, 19.637561, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.25,42.26,44.28,45.67,46.57,46.72,
902, 19.597650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.24,42.26,44.28,45.67,46.57,46.71,
903, 19.544489, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.24,42.25,44.27,45.66,46.56,46.70,
904, 19.546728, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.24,42.25,44.27,45.66,46.55,46.70,
905, 19.537950, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.23,42.24,44.27,45.65,46.55,46.69,
906, 19.622861, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.23,42.24,44.26,45.65,46.54,46.68,
907, 19.682022, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.23,42.24,44.26,45.65,46.54,46.68,
908, 19.635100, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.22,42.23,44.25,45.64,46.53,46.67,
909, 19.616367, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.22,42.23,44.25,45.64,46.53,46.66,
910, 19.598667, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.21,42.22,44.24,45.63,46.52,46.66,
911, 19.594578, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.21,42.22,44.24,45.63,46.51,46.65,
912, 19.646089, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.21,42.21,44.23,45.62,46.51,46.64,
913, 19.631939, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.20,42.21,44.23,45.62,46.50,46.64,
914, 19.624239, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.20,42.21,44.23,45.61,46.50,46.63,
915, 19.607789, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.20,42.20,44.22,45.61,46.49,46.62,
916, 19.608900, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.19,42.20,44.22,45.60,46.49,46.62,
917, 19.666561, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.19,42.19,44.21,45.60,46.48,46.61,
918, 19.607311, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.18,42.19,44.21,45.60,46.47,46.61,
919, 19.583950, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.18,42.18,44.20,45.59,46.47,46.60,
920, 19.580100, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.18,42.18,44.20,45.59,46.46,46.59,
921, 19.592989, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.17,42.18,44.19,45.58,46.46,46.59,
922, 19.629683, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.17,42.17,44.19,45.58,46.45,46.58,
923, 19.579111, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.17,42.17,44.19,45.57,46.45,46.57,
924, 19.538450, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.16,42.16,44.18,45.57,46.44,46.57,
925, 19.561011, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.16,42.16,44.18,45.56,46.43,46.56,
926, 19.580422, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.15,42.16,44.17,45.56,46.43,46.55,
927, 19.554528, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.15,42.15,44.17,45.55,46.42,46.55,
928, 19.599417, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.15,42.15,44.16,45.55,46.42,46.54,
929, 19.547511, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.14,42.14,44.16,45.55,46.41,46.53,
930, 19.552989, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.14,42.14,44.16,45.54,46.41,46.53,
931, 19.581267, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.14,42.13,44.15,45.54,46.40,46.52,
932, 19.608650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.13,42.13,44.15,45.53,46.39,46.51,
933, 19.706261, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.13,42.13,44.14,45.53,46.39,46.51,
934, 19.633978, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.12,42.12,44.14,45.52,46.38,46.50,
935, 19.593989, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.12,42.12,44.13,45.52,46.38,46.49,
936, 19.573472, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.12,42.11,44.13,45.51,46.37,46.49,
937, 19.591389, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.11,42.11,44.12,45.51,46.37,46.48,
938, 19.582461, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.11,42.10,44.12,45.50,46.36,46.47,
939, 19.558278, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.11,42.10,44.12,45.50,46.35,46.47,
940, 19.557883, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.10,42.10,44.11,45.50,46.35,46.46,
941, 19.557100, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.10,42.09,44.11,45.49,46.34,46.46,
942, 19.566467, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.09,42.09,44.10,45.49,46.34,46.45,
943, 19.568389, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.09,42.08,44.10,45.48,46.33,46.44,
944, 19.587167, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.09,42.08,44.09,45.48,46.33,46.44,
945, 19.557667, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.08,42.07,44.09,45.47,46.32,46.43,
946, 19.550800, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.08,42.07,44.08,45.47,46.31,46.42,
947, 19.567928, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.08,42.07,44.08,45.46,46.31,46.42,
948, 19.607950, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.07,42.06,44.08,45.46,46.30,46.41,
949, 19.638983, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,39.07,42.06,44.07,45.45,46.30,46.40,
950, 19.645817, 50.000000, 14.440000, 0.000000, 0,61.53,202.01,39.91,42.90,44.92,46.30,47.14,47.25,
951, 19.649111, 50.000000, 14.440000, 0.000000, 0,62.75,205.32,40.77,43.76,45.78,47.16,48.00,48.10,
952, 19.619489, 50.000000, 14.440000, 0.000000, 0,63.97,208.33,41.64,44.63,46.65,48.03,48.87,48.97,
953, 19.584056, 50.000000, 14.440000, 0.000000, 0,65.21,211.29,42.53,45.52,47.53,48.91,49.75,49.85,
954, 19.673789, 50.000000, 14.440000, 0.000000, 0,66.51,215.54,43.43,46.42,49.64,50.00,50.00,50.00,
955, 19.737928, 50.000000, 14.440000, 0.000000, 0,67.83,219.60,44.99,50.00,50.00,50.00,50.00,50.00,
956, 19.675083, 50.000000, 14.440000, 0.000000, 0,62.14,199.88,50.00,50.00,50.00,50.00,50.00,50.00,
957, 19.633600, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.99,49.99,49.99,49.99,49.99,49.99,
958, 19.593511, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.98,49.99,49.99,49.99,49.99,49.99,
959, 19.667350, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.97,49.98,49.98,49.98,49.98,49.98,
960, 19.693200, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.97,49.98,49.98,49.98,49.98,49.98,
961, 19.654772, 50.000000, 14.440000, 0.430462, 0,0.00,0.00,49.35,49.58,49.72,49.81,49.87,49.90,47.49
962, 19.636689, 50.000000, 14.440000, 0.997138, 0,0.00,0.00,47.97,48.69,49.14,49.43,49.62,49.74,47.34
963, 19.654878, 50.000000, 14.440000, 0.512453, 0,0.00,0.00,47.29,48.23,48.84,49.23,49.49,49.64,47.01
964, 19.640572, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.28,48.23,48.83,49.23,49.48,49.64,
965, 19.645811, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.27,48.22,48.83,49.22,49.48,49.63,
966, 19.639683, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.26,48.22,48.82,49.22,49.47,49.62,
967, 19.633639, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.26,48.21,48.82,49.21,49.47,49.61,
968, 19.651489, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.25,48.21,48.81,49.21,49.46,49.60,
969, 19.633089, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.24,48.20,48.81,49.20,49.46,49.59,
970, 19.646700, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.24,48.20,48.80,49.20,49.45,49.59,
971, 19.685072, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.23,48.19,48.80,49.19,49.45,49.58,
972, 19.648150, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.22,48.19,48.79,49.19,49.44,49.57,
973, 19.610989, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.22,48.18,48.79,49.18,49.44,49.56,
974, 19.634950, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.21,48.18,48.78,49.18,49.43,49.55,
975, 19.635050, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.20,48.17,48.78,49.17,49.43,49.55,
976, 19.654128, 50.000000, 14.440000, 0.404235, 0,0.00,0.00,46.67,47.82,48.54,49.01,49.32,49.47,46.76
977, 19.665850, 50.000000, 14.440000, 0.961193, 0,0.00,0.00,45.44,46.98,47.97,48.63,49.06,49.29,46.62
978, 19.683850, 50.000000, 14.440000, 0.602205, 0,0.00,0.00,44.70,46.47,47.62,48.38,48.89,49.17,46.30
979, 19.653961, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,44.69,46.46,47.61,48.38,48.88,49.16,
980, 19.635200, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,44.68,46.46,47.61,48.37,48.88,49.16,
981, 19.718317, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,44.68,46.45,47.60,48.37,48.87,49.15,
982, 19.690767, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,44.67,46.45,47.60,48.36,48.87,49.14,
983, 19.720972, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,44.67,46.44,47.59,48.36,48.86,49.13,
984, 19.738106, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,44.66,46.44,47.59,48.35,48.86,49.12,
985, 19.702661, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,44.65,46.44,47.58,48.35,48.85,49.12,
986, 19.713139, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,44.65,46.43,47.58,48.34,48.85,49.11,
987, 19.686150, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,44.64,46.43,47.57,48.34,48.84,49.10,
988, 19.728561, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,44.64,46.42,47.57,48.33,48.84,49.09,
989, 19.693250, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,44.63,46.42,47.56,48.33,48.83,49.08,
990, 19.718067, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,44.63,46.41,47.56,48.32,48.83,49.07,
991, 19.680089, 50.000000, 14.440000, 0.723262, 0,0.00,0.00,43.76,45.80,47.13,48.03,48.62,48.93,46.02
992, 19.671078, 50.000000, 14.440000, 1.236630, 0,0.00,0.00,42.32,44.78,46.41,47.52,48.27,48.68,45.76
993, 19.674089, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,42.31,44.77,46.41,47.51,48.26,48.67,
994, 19.699078, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,42.31,44.77,46.40,47.51,48.26,48.67,
995, 19.757383, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,42.30,44.76,46.40,47.50,48.25,48.66,
996, 19.728861, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,42.30,44.76,46.39,47.50,48.25,48.65,
997, 19.727228, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,42.29,44.75,46.39,47.49,48.24,48.64,
998, 19.692750, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,42.29,44.75,46.38,47.49,48.24,48.63,
999, 19.650628, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,42.28,44.75,46.38,47.48,48.23,48.62,
1000, 19.696322, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,42.28,44.74,46.37,47.48,48.23,48.62,
1001, 19.752322, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,42.27,44.74,46.37,47.47,48.22,48.61,
1002, 19.770167, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,42.27,44.73,46.36,47.47,48.22,48.60,
1003, 19.776656, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,42.26,44.73,46.36,47.46,48.21,48.59,
1004, 19.744817, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,42.26,44.72,46.35,47.46,48.21,48.58,
1005, 19.713028, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,42.25,44.72,46.35,47.45,48.20,48.58,
1006, 19.705139, 50.000000, 14.440000, 0.671088, 0,0.00,0.00,41.51,44.17,45.96,47.17,48.00,48.43,45.26
1007, 19.692250, 50.000000, 14.440000, 1.251957, 0,0.00,0.00,40.16,43.18,45.23,46.64,47.62,48.16,45.02
1008, 19.736800, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,40.16,43.17,45.22,46.64,47.61,48.15,
1009, 19.740939, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,40.15,43.17,45.22,46.63,47.61,48.14,
1010, 19.698650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,40.15,43.17,45.21,46.63,47.60,48.14,
1011, 19.655961, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,40.15,43.16,45.21,46.62,47.60,48.13,
1012, 19.669150, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,40.14,43.16,45.20,46.62,47.59,48.12,
1013, 19.746650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,40.14,43.15,45.20,46.61,47.59,48.11,
1014, 19.780011, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,40.13,43.15,45.20,46.61,47.58,48.10,
1015, 19.681983, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,40.13,43.14,45.19,46.60,47.58,48.10,
1016, 19.691139, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,40.13,43.14,45.19,46.60,47.57,48.09,
1017, 19.727828, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,40.12,43.13,45.18,46.60,47.57,48.08,
1018, 19.683600, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,40.12,43.13,45.18,46.59,47.56,48.07,
1019, 19.683839, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,40.11,43.13,45.17,46.59,47.56,48.06,
1020, 19.665200, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,40.11,43.12,45.17,46.58,47.55,48.06,
1021, 19.613000, 50.000000, 14.440000, 1.123675, 0,0.00,0.00,38.96,42.25,44.52,46.10,47.20,47.80,44.51
1022, 19.566250, 50.000000, 14.440000, 2.932602, 0,60.04,197.26,36.94,40.87,43.67,45.67,47.09,47.96,44.11
1023, 19.573633, 50.000000, 14.440000, 3.016118, 0,58.88,194.16,35.06,39.49,42.74,45.13,46.87,48.00,43.84
1024, 19.582322, 50.000000, 14.440000, 3.007683, 0,57.74,191.09,33.39,38.18,41.80,44.53,46.57,47.96,43.49
1025, 19.602022, 50.000000, 14.440000, 3.011581, 0,56.62,188.12,31.91,36.95,40.86,43.89,46.19,47.83,43.09
1026, 19.622828, 50.000000, 14.440000, 0.802313, 0,57.15,189.79,32.15,37.22,41.20,44.29,46.67,48.37,42.65
1027, 19.651011, 50.000000, 14.440000, 0.000000, 0,58.30,193.23,32.96,38.03,42.01,45.10,47.47,49.17,
1028, 19.675522, 50.000000, 14.440000, 0.000000, 0,59.47,196.67,33.79,38.86,42.83,45.92,48.29,49.99,
1029, 19.629089, 50.000000, 14.440000, 0.000000, 0,60.64,199.46,34.62,39.69,43.67,46.76,49.94,50.00,
1030, 19.625217, 50.000000, 14.440000, 0.000000, 0,61.84,202.68,35.48,40.54,44.52,49.24,50.00,50.00,
1031, 19.633272, 50.000000, 14.440000, 0.000000, 0,63.06,206.03,36.34,41.40,47.19,50.00,50.00,50.00,
1032, 19.623578, 50.000000, 14.440000, 0.000000, 0,64.30,209.24,37.22,42.96,50.00,50.00,50.00,50.00,
1033, 19.613711, 50.000000, 14.440000, 0.000000, 0,65.55,212.46,38.11,47.40,50.00,50.00,50.00,50.00,
1034, 19.648567, 50.000000, 14.440000, 0.000000, 0,66.84,216.17,40.92,50.00,50.00,50.00,50.00,50.00,
1035, 19.639861, 50.000000, 14.440000, 0.000000, 0,68.14,219.45,46.42,50.00,50.00,50.00,50.00,50.00,
1036, 19.670750, 50.000000, 14.440000, 0.000000, 0,44.57,143.20,50.00,50.00,50.00,50.00,50.00,50.00,
1037, 19.729972, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.99,49.99,49.99,49.99,49.99,49.99,
1038, 19.699950, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.98,49.99,49.99,49.99,49.99,49.99,
1039, 19.697900, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.97,49.98,49.98,49.98,49.98,49.98,
1040, 19.694100, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.97,49.98,49.98,49.98,49.98,49.98,
1041, 19.691461, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.96,49.97,49.97,49.97,49.97,49.97,
1042, 19.704489, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.95,49.97,49.97,49.97,49.97,49.97,
1043, 19.679161, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.94,49.96,49.96,49.96,49.96,49.96,
1044, 19.678083, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.93,49.96,49.96,49.96,49.96,49.96,
1045, 19.700950, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.92,49.95,49.95,49.95,49.95,49.95,
1046, 19.682489, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.92,49.94,49.94,49.94,49.94,49.94,
1047, 19.662300, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.91,49.94,49.94,49.94,49.94,49.94,
1048, 19.668050, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.90,49.93,49.93,49.93,49.93,49.93,
1049, 19.681250, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.89,49.93,49.93,49.93,49.93,49.93,
1050, 19.687589, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.88,49.92,49.92,49.92,49.92,49.92,
1051, 19.600072, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.87,49.92,49.92,49.92,49.92,49.92,
1052, 19.567639, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.86,49.91,49.91,49.91,49.91,49.91,
1053, 19.625983, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.86,49.90,49.90,49.90,49.90,49.90,
1054, 19.635000, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.85,49.90,49.90,49.90,49.90,49.90,
1055, 19.731150, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.84,49.89,49.89,49.89,49.89,49.89,
1056, 19.713822, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.83,49.89,49.89,49.89,49.89,49.89,
1057, 19.626461, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.82,49.88,49.88,49.88,49.88,49.88,
1058, 19.655128, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.81,49.88,49.88,49.88,49.88,49.88,
1059, 19.678350, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.81,49.87,49.87,49.87,49.87,49.87,
1060, 19.667950, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.80,49.87,49.87,49.87,49.87,49.87,
1061, 19.673611, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.79,49.86,49.86,49.86,49.86,49.86,
1062, 19.685478, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.78,49.85,49.85,49.85,49.85,49.85,
1063, 19.692333, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.77,49.85,49.85,49.85,49.85,49.85,
1064, 19.690833, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.76,49.84,49.84,49.84,49.84,49.84,
1065, 19.695322, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.76,49.84,49.84,49.84,49.84,49.84,
1066, 19.708128, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.75,49.83,49.83,49.83,49.83,49.83,
1067, 19.678156, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.74,49.83,49.83,49.83,49.83,49.83,
1068, 19.591567, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.73,49.82,49.82,49.82,49.82,49.82,
1069, 19.594039, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.72,49.81,49.81,49.81,49.81,49.81,
1070, 19.615839, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.71,49.81,49.81,49.81,49.81,49.81,
1071, 19.599500, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.71,49.80,49.80,49.80,49.80,49.80,
1072, 19.608961, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.70,49.80,49.80,49.80,49.80,49.80,
1073, 19.612039, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.69,49.79,49.79,49.79,49.79,49.79,
1074, 19.620128, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.68,49.79,49.79,49.79,49.79,49.79,
1075, 19.644222, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.67,49.78,49.78,49.78,49.78,49.78,
1076, 19.653733, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.66,49.77,49.77,49.77,49.77,49.77,
1077, 19.659700, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.66,49.77,49.77,49.77,49.77,49.77,
1078, 19.682000, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.65,49.76,49.76,49.76,49.76,49.76,
1079, 19.663261, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.64,49.76,49.76,49.76,49.76,49.76,
1080, 19.645472, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.63,49.75,49.75,49.75,49.75,49.75,
1081, 19.652700, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.62,49.75,49.75,49.75,49.75,49.75,
1082, 19.632200, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.62,49.74,49.74,49.74,49.74,49.74,
1083, 19.688811, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.61,49.74,49.74,49.74,49.74,49.74,
1084, 19.701250, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.60,49.73,49.73,49.73,49.73,49.73,
1085, 19.647011, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.59,49.72,49.72,49.72,49.72,49.72,
1086, 19.584161, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.58,49.72,49.72,49.72,49.72,49.72,
1087, 19.601589, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.57,49.71,49.71,49.71,49.71,49.71,
1088, 19.633400, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.57,49.71,49.71,49.71,49.71,49.71,
1089, 19.609622, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.56,49.70,49.70,49.70,49.70,49.70,
1090, 19.643461, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.55,49.70,49.70,49.70,49.70,49.70,
1091, 19.685278, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.54,49.69,49.69,49.69,49.69,49.69,
1092, 19.638283, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.53,49.68,49.68,49.68,49.68,49.68,
1093, 19.622928, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.53,49.68,49.68,49.68,49.68,49.68,
1094, 19.630250, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.52,49.67,49.67,49.67,49.67,49.67,
1095, 19.629450, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.51,49.67,49.67,49.67,49.67,49.67,
1096, 19.675133, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.50,49.66,49.66,49.66,49.66,49.66,
1097, 19.628450, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.49,49.66,49.66,49.66,49.66,49.66,
1098, 19.682450, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.49,49.65,49.65,49.65,49.65,49.65,
1099, 19.678011, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.48,49.65,49.65,49.65,49.65,49.65,
1100, 19.720878, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.47,49.64,49.64,49.64,49.64,49.64,
1101, 19.670217, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.46,49.63,49.63,49.63,49.63,49.63,
1102, 19.667539, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.45,49.63,49.63,49.63,49.63,49.63,
1103, 19.630050, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.45,49.62,49.62,49.62,49.62,49.62,
1104, 19.623578, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.44,49.62,49.62,49.62,49.62,49.62,
1105, 19.667589, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.43,49.61,49.61,49.61,49.61,49.61,
1106, 19.661567, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.42,49.61,49.61,49.61,49.61,49.61,
1107, 19.629828, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.41,49.60,49.60,49.60,49.60,49.60,
1108, 19.631883, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.40,49.59,49.59,49.59,49.59,49.59,
1109, 19.636700, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.40,49.59,49.59,49.59,49.59,49.59,
1110, 19.656800, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.39,49.58,49.58,49.58,49.58,49.58,
1111, 19.638889, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.38,49.58,49.58,49.58,49.58,49.58,
