minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
799, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,34.71,34.71,34.71,35.43,64.81,64.81
800, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,34.94,34.94,34.94,35.55,64.80,64.81
801, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,35.16,35.16,35.16,35.66,64.80,64.80
802, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,35.39,35.39,35.39,35.77,64.79,64.80
803, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,35.62,35.62,35.62,35.88,64.78,64.79
804, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,35.85,35.85,35.85,36.00,64.78,64.79
805, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,36.07,36.07,36.07,36.11,64.77,64.78
806, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,36.28,36.28,36.28,36.28,64.77,64.77
807, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,36.48,36.48,36.48,36.48,64.76,64.77
808, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,36.68,36.68,36.68,36.68,64.75,64.76
809, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,36.88,36.88,36.88,36.88,64.75,64.76
810, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,37.08,37.08,37.08,37.08,64.74,64.75
811, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,37.27,37.27,37.27,37.27,64.74,64.75
812, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,37.47,37.47,37.47,37.47,64.73,64.74
813, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,37.67,37.67,37.67,37.67,64.72,64.73
814, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,37.87,37.87,37.87,37.87,64.72,64.73
815, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,38.07,38.07,38.07,38.07,64.71,64.72
816, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,38.27,38.27,38.27,38.27,64.71,64.72
817, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,38.46,38.46,38.46,38.46,64.70,64.71
818, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,38.66,38.66,38.66,38.66,64.69,64.71
819, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,38.86,38.86,38.86,38.86,64.69,64.70
820, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,39.06,39.06,39.06,39.06,64.68,64.69
821, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,39.26,39.26,39.26,39.26,64.68,64.69
822, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,39.46,39.46,39.46,39.46,64.67,64.68
823, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,39.65,39.65,39.65,39.65,64.66,64.68
824, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,39.85,39.85,39.85,39.85,64.66,64.67
825, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,40.05,40.05,40.05,40.05,64.65,64.66
826, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,40.25,40.25,40.25,40.25,64.65,64.66
827, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,40.45,40.45,40.45,40.45,64.64,64.65
828, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,40.65,40.65,40.65,40.65,64.63,64.65
829, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,40.84,40.84,40.84,40.84,64.63,64.64
830, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,41.04,41.04,41.04,41.04,64.62,64.64
831, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,41.24,41.24,41.24,41.24,64.62,64.63
832, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,41.44,41.44,41.44,41.44,64.61,64.62
833, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,41.64,41.64,41.64,41.64,64.61,64.62
834, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,41.83,41.83,41.83,41.83,64.60,64.61
835, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,42.03,42.03,42.03,42.03,64.59,64.61
836, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,42.23,42.23,42.23,42.23,64.59,64.60
837, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,42.43,42.43,42.43,42.43,64.58,64.60
838, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,42.62,42.62,42.62,42.62,64.58,64.59
839, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,42.82,42.82,42.82,42.82,64.57,64.58
840, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,43.02,43.02,43.02,43.02,64.56,64.58
841, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,43.22,43.22,43.22,43.22,64.56,64.57
842, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,43.42,43.42,43.42,43.42,64.55,64.57
843, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,43.61,43.61,43.61,43.61,64.55,64.56
844, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,43.81,43.81,43.81,43.81,64.54,64.56
845, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,44.01,44.01,44.01,44.01,64.53,64.55
846, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,44.21,44.21,44.21,44.21,64.53,64.54
847, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,44.40,44.40,44.40,44.40,64.52,64.54
848, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,44.60,44.60,44.60,44.60,64.52,64.53
849, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,44.80,44.80,44.80,44.80,64.51,64.53
850, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,45.00,45.00,45.00,45.00,64.51,64.52
851, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,45.19,45.19,45.19,45.19,64.50,64.52
852, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,45.39,45.39,45.39,45.39,64.49,64.51
853, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,45.59,45.59,45.59,45.59,64.49,64.50
854, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,45.79,45.79,45.79,45.79,64.48,64.50
855, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,45.98,45.98,45.98,45.98,64.48,64.49
856, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,46.18,46.18,46.18,46.18,64.47,64.49
857, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,46.38,46.38,46.38,46.38,64.46,64.48
858, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,46.58,46.58,46.58,46.58,64.46,64.48
859, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,46.77,46.77,46.77,46.77,64.45,64.47
860, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,46.97,46.97,46.97,46.97,64.45,64.46
861, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,47.17,47.17,47.17,47.17,64.44,64.46
862, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,47.36,47.36,47.36,47.36,64.43,64.45
863, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,47.56,47.56,47.56,47.56,64.43,64.45
864, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,47.76,47.76,47.76,47.76,64.42,64.44
865, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,47.96,47.96,47.96,47.96,64.42,64.44
866, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,48.15,48.15,48.15,48.15,64.41,64.43
867, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,48.35,48.35,48.35,48.35,64.41,64.42
868, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,48.55,48.55,48.55,48.55,64.40,64.42
869, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,48.74,48.74,48.74,48.74,64.39,64.41
870, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,48.94,48.94,48.94,48.94,64.39,64.41
871, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,49.14,49.14,49.14,49.14,64.38,64.40
872, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,49.34,49.34,49.34,49.34,64.38,64.40
873, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,49.53,49.53,49.53,49.53,64.37,64.39
874, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,49.73,49.73,49.73,49.73,64.36,64.38
875, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,49.93,49.93,49.93,49.93,64.36,64.38
876, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,50.12,50.12,50.12,50.12,64.35,64.37
877, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,50.32,50.32,50.32,50.32,64.35,64.37
878, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,50.52,50.52,50.52,50.52,64.34,64.36
879, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,50.71,50.71,50.71,50.71,64.34,64.36
880, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,50.91,50.91,50.91,50.91,64.33,64.35
881, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,51.11,51.11,51.11,51.11,64.32,64.34
882, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,51.30,51.30,51.30,51.30,64.32,64.34
883, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,51.50,51.50,51.50,51.50,64.31,64.33
884, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,51.70,51.70,51.70,51.70,64.31,64.33
885, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,51.89,51.89,51.89,51.89,64.30,64.32
886, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,52.09,52.09,52.09,52.09,64.29,64.32
887, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,52.29,52.29,52.29,52.29,64.29,64.31
888, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,52.48,52.48,52.48,52.48,64.28,64.30
889, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,52.68,52.68,52.68,52.68,64.28,64.30
890, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,52.88,52.88,52.88,52.88,64.27,64.29
891, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,53.07,53.07,53.07,53.07,64.27,64.29
892, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,53.27,53.27,53.27,53.27,64.26,64.28
893, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,53.46,53.46,53.46,53.46,64.25,64.28
894, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,53.66,53.66,53.66,53.66,64.25,64.27
895, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,53.86,53.86,53.86,53.86,64.24,64.26
896, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,54.05,54.05,54.05,54.05,64.24,64.26
897, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,54.25,54.25,54.25,54.25,64.23,64.25
898, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,54.45,54.45,54.45,54.45,64.23,64.25
899, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,54.64,54.64,54.64,54.64,64.22,64.24
900, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,54.84,54.84,54.84,54.84,64.21,64.24
901, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,55.03,55.03,55.03,55.03,64.21,64.23
902, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,55.23,55.23,55.23,55.23,64.20,64.22
903, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,55.43,55.43,55.43,55.43,64.20,64.22
904, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,55.62,55.62,55.62,55.62,64.19,64.21
905, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,55.82,55.82,55.82,55.82,64.19,64.21
906, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,56.01,56.01,56.01,56.01,64.18,64.20
907, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,56.21,56.21,56.21,56.21,64.17,64.20
908, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,56.41,56.41,56.41,56.41,64.17,64.19
909, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,56.60,56.60,56.60,56.60,64.16,64.18
910, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,56.80,56.80,56.80,56.80,64.16,64.18
911, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,56.99,56.99,56.99,56.99,64.15,64.17
912, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,57.19,57.19,57.19,57.19,64.15,64.17
913, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,57.39,57.39,57.39,57.39,64.14,64.16
914, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,57.58,57.58,57.58,57.58,64.13,64.16
915, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,57.78,57.78,57.78,57.78,64.13,64.15
916, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,57.97,57.97,57.97,57.97,64.12,64.14
917, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,58.17,58.17,58.17,58.17,64.12,64.14
918, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,58.36,58.36,58.36,58.36,64.11,64.13
919, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,58.56,58.56,58.56,58.56,64.11,64.13
920, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,58.76,58.76,58.76,58.76,64.10,64.12
921, 22.000000, 26.646972, 0.587295, 0.00,0.00,0.00,0.00,33.33,33.33,57.90,58.42,58.75,58.75,63.76,64.12
922, 22.000000, 9.040182, 1.764930, 0.00,0.00,0.00,0.00,33.33,33.33,51.14,56.80,58.68,58.75,62.76,64.11
923, 22.000000, 10.382607, 1.069727, 0.00,0.00,0.00,0.00,33.33,33.33,48.55,54.96,58.46,58.74,62.18,64.07
924, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,49.35,54.96,58.46,58.74,62.18,64.07
925, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,50.14,54.95,58.45,58.73,62.17,64.06
926, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,50.94,54.95,58.45,58.73,62.17,64.06
927, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,51.74,54.94,58.44,58.72,62.16,64.05
928, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,52.54,54.94,58.44,58.72,62.15,64.05
929, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,53.34,54.94,58.43,58.71,62.15,64.04
930, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,54.14,54.93,58.43,58.71,62.14,64.03
931, 22.000000, 14.666133, 0.598969, 0.00,0.00,0.00,0.00,33.33,33.33,52.98,54.34,58.19,58.70,61.85,63.98
932, 22.000000, 9.223914, 1.156042, 0.00,0.00,0.00,0.00,33.33,33.33,49.47,53.15,57.67,58.68,61.32,63.85
933, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,50.27,53.14,57.66,58.68,61.31,63.84
934, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,51.07,53.14,57.66,58.67,61.31,63.84
935, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,51.87,53.13,57.65,58.67,61.30,63.83
936, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,52.67,53.13,57.65,58.66,61.30,63.83
937, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,53.30,53.30,57.64,58.66,61.29,63.82
938, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,53.69,53.69,57.64,58.65,61.29,63.81
939, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,54.09,54.09,57.63,58.65,61.28,63.81
940, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,54.49,54.49,57.63,58.64,61.28,63.80
941, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,54.88,54.88,57.62,58.64,61.27,63.80
942, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,55.28,55.28,57.62,58.63,61.27,63.79
943, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,55.68,55.68,57.61,58.63,61.26,63.79
944, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,56.07,56.07,57.61,58.62,61.25,63.78
945, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,56.47,56.47,57.60,58.62,61.25,63.78
946, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,56.87,56.87,57.60,58.61,61.24,63.77
947, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,57.18,57.18,57.75,58.61,61.24,63.76
948, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,57.50,57.50,57.91,58.60,61.23,63.76
949, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,57.81,57.81,58.06,58.60,61.23,63.75
950, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,58.13,58.13,58.22,58.60,61.22,63.75
951, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,58.42,58.42,58.42,58.59,61.22,63.74
952, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,58.66,58.66,58.66,58.66,61.21,63.74
953, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.32,31.36,0.00,0.00,58.81,58.81,58.81,58.81,61.30,63.76
954, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.63,27.21,0.00,0.00,58.95,58.95,58.95,58.95,61.37,63.78
955, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.84,28.19,0.00,0.00,59.08,59.08,59.08,59.08,61.45,63.80
956, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.96,28.66,0.00,0.00,59.22,59.22,59.22,59.22,61.53,63.82
957, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.87,27.99,0.00,0.00,59.36,59.36,59.36,59.36,61.60,63.84
958, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.77,27.23,0.00,0.00,59.49,59.49,59.49,59.49,61.68,63.86
959, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.80,27.21,0.00,0.00,59.63,59.63,59.63,59.63,61.75,63.88
960, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.84,27.24,0.00,0.00,59.76,59.76,59.76,59.76,61.83,63.90
961, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.85,27.14,0.00,0.00,59.89,59.89,59.89,59.89,61.90,63.92
962, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.86,27.01,0.00,0.00,60.02,60.02,60.02,60.02,61.98,63.94
963, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.89,27.01,0.00,0.00,60.15,60.15,60.15,60.15,62.05,63.96
964, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.93,27.06,0.00,0.00,60.28,60.28,60.28,60.28,62.13,63.98
965, 22.000000, 0.000000, 0.000000, 0.00,0.00,16.97,27.08,0.00,0.00,60.41,60.41,60.41,60.41,62.20,64.00
966, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.02,27.16,0.00,0.00,60.54,60.54,60.54,60.54,62.28,64.03
967, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.06,27.22,0.00,0.00,60.67,60.67,60.67,60.68,62.35,64.05
968, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.10,27.24,0.00,0.00,60.81,60.81,60.81,60.81,62.43,64.07
969, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.14,27.28,0.00,0.00,60.94,60.94,60.94,60.94,62.51,64.09
970, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.21,27.45,0.00,0.00,61.07,61.07,61.07,61.07,62.58,64.12
971, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.25,27.47,0.00,0.00,61.20,61.20,61.20,61.20,62.66,64.14
972, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.28,27.47,0.00,0.00,61.33,61.33,61.33,61.33,62.74,64.16
973, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.32,27.49,0.00,0.00,61.47,61.47,61.47,61.47,62.82,64.19
974, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.35,27.47,0.00,0.00,61.60,61.60,61.60,61.60,62.89,64.21
975, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.37,27.40,0.00,0.00,61.73,61.73,61.73,61.73,62.97,64.24
976, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.38,27.26,0.00,0.00,61.86,61.86,61.86,61.86,63.05,64.26
977, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.40,27.19,0.00,0.00,61.99,61.99,61.99,61.99,63.12,64.29
978, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.42,27.12,0.00,0.00,62.12,62.12,62.12,62.12,63.20,64.31
979, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.44,27.04,0.00,0.00,62.25,62.25,62.25,62.25,63.28,64.34
980, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.46,26.95,0.00,0.00,62.37,62.38,62.38,62.38,63.36,64.36
981, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.49,26.91,0.00,0.00,62.50,62.50,62.50,62.50,63.43,64.39
982, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.50,26.80,0.00,0.00,62.63,62.63,62.63,62.63,63.51,64.41
983, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.52,26.73,0.00,0.00,62.76,62.76,62.76,62.76,63.59,64.44
984, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.54,26.64,0.00,0.00,62.88,62.88,62.88,62.88,63.66,64.47
985, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.56,26.56,0.00,0.00,63.01,63.01,63.01,63.01,63.74,64.49
986, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.57,26.48,0.00,0.00,63.13,63.13,63.13,63.13,63.82,64.52
987, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.59,26.37,0.00,0.00,63.26,63.26,63.26,63.26,63.89,64.55
988, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.61,26.32,0.00,0.00,63.38,63.38,63.38,63.38,63.97,64.58
989, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.63,26.24,0.00,0.00,63.51,63.51,63.51,63.51,64.04,64.60
990, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.64,26.12,0.00,0.00,63.63,63.63,63.63,63.63,64.12,64.63
991, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.66,26.03,0.00,0.00,63.75,63.75,63.75,63.75,64.20,64.66
992, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.65,25.85,0.00,0.00,63.87,63.87,63.87,63.87,64.27,64.69
993, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.67,25.75,0.00,0.00,63.99,63.99,63.99,63.99,64.35,64.72
994, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.68,25.67,0.00,0.00,64.11,64.11,64.11,64.11,64.42,64.75
995, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.70,25.58,0.00,0.00,64.23,64.23,64.23,64.23,64.50,64.78
996, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.70,25.43,0.00,0.00,64.35,64.35,64.35,64.35,64.57,64.81
997, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.71,25.33,0.00,0.00,64.47,64.47,64.47,64.47,64.65,64.84
998, 22.000000, 0.000000, 0.000000, 0.00,0.00,17.72,25.19,0.00,0.00,64.58,64.58,64.58,64.58,64.72,64.87
