minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
299, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.52,22.95,27.78,28.14,28.47,29.64,51.43,52.23
300, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.53,22.91,28.00,28.36,28.68,29.86,51.41,52.22
301, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.53,22.87,28.22,28.58,28.89,30.07,51.39,52.21
302, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.54,22.83,28.44,28.80,29.11,30.28,51.37,52.19
303, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.55,22.79,28.66,29.01,29.32,30.49,51.34,52.18
304, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.56,22.76,28.88,29.23,29.53,30.70,51.32,52.16
305, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.57,22.72,29.09,29.44,29.74,30.90,51.30,52.15
306, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.58,22.68,29.31,29.66,29.95,31.11,51.28,52.14
307, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.59,22.64,29.53,29.87,30.16,31.32,51.26,52.12
308, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.60,22.60,29.74,30.09,30.37,31.52,51.24,52.11
309, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.60,22.56,29.96,30.30,30.58,31.73,51.22,52.10
310, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.61,22.52,30.17,30.51,30.79,31.94,51.20,52.08
311, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.62,22.48,30.39,30.72,31.00,32.14,51.18,52.07
312, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.63,22.44,30.60,30.94,31.21,32.34,51.16,52.06
313, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.64,22.40,30.81,31.15,31.42,32.55,51.14,52.04
314, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.65,22.36,31.03,31.36,31.62,32.75,51.13,52.03
315, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.66,22.32,31.24,31.57,31.83,32.95,51.11,52.02
316, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.66,22.28,31.45,31.78,32.04,33.15,51.09,52.00
317, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.67,22.24,31.66,31.99,32.24,33.36,51.07,51.99
318, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.68,22.20,31.87,32.20,32.45,33.56,51.06,51.98
319, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.69,22.16,32.08,32.41,32.65,33.75,51.04,51.96
320, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.70,22.12,32.29,32.61,32.86,33.95,51.02,51.95
321, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.71,22.08,32.50,32.82,33.06,34.15,51.01,51.94
322, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.71,22.04,32.71,33.03,33.27,34.35,50.99,51.93
323, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.72,22.00,32.91,33.23,33.47,34.55,50.98,51.92
324, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.73,21.95,33.12,33.44,33.67,34.74,50.96,51.90
325, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.74,21.91,33.33,33.64,33.87,34.94,50.95,51.89
326, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.75,21.87,33.53,33.85,34.07,35.13,50.94,51.88
327, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.76,21.83,33.74,34.05,34.27,35.33,50.92,51.87
328, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.76,21.79,33.94,34.25,34.47,35.52,50.91,51.86
329, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.77,21.75,34.15,34.46,34.67,35.71,50.90,51.85
330, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.78,21.71,34.35,34.66,34.87,35.91,50.89,51.83
331, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.79,21.66,34.55,34.86,35.07,36.10,50.88,51.82
332, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.80,21.62,34.75,35.06,35.27,36.29,50.87,51.81
333, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.81,21.58,34.96,35.26,35.47,36.48,50.86,51.80
334, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.81,21.54,35.16,35.46,35.66,36.67,50.85,51.79
335, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.82,21.50,35.36,35.66,35.86,36.86,50.84,51.78
336, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.83,21.45,35.56,35.86,36.05,37.04,50.83,51.77
337, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.84,21.41,35.75,36.06,36.25,37.23,50.82,51.76
338, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.85,21.37,35.95,36.25,36.44,37.42,50.81,51.75
339, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.85,21.33,36.15,36.45,36.64,37.60,50.81,51.74
340, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.86,21.28,36.35,36.64,36.83,37.79,50.80,51.74
341, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.87,21.24,36.54,36.84,37.02,37.97,50.79,51.73
342, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.88,21.20,36.74,37.03,37.21,38.16,50.79,51.72
343, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.89,21.16,36.93,37.23,37.40,38.34,50.78,51.71
344, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.89,21.11,37.13,37.42,37.59,38.52,50.78,51.70
345, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.90,21.07,37.32,37.61,37.78,38.71,50.78,51.70
346, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.91,21.03,37.51,37.80,37.97,38.89,50.77,51.69
347, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.92,20.99,37.71,38.00,38.16,39.07,50.77,51.68
348, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.92,20.94,37.90,38.19,38.35,39.25,50.77,51.68
349, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.93,20.90,38.09,38.38,38.54,39.42,50.77,51.67
350, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.94,20.86,38.28,38.57,38.72,39.60,50.77,51.66
351, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.95,20.81,38.47,38.75,38.91,39.78,50.77,51.66
352, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.95,20.77,38.66,38.94,39.09,39.96,50.77,51.65
353, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.96,20.73,38.84,39.13,39.28,40.13,50.77,51.65
354, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.97,20.69,39.03,39.32,39.46,40.31,50.77,51.64
355, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.98,20.64,39.22,39.50,39.65,40.48,50.78,51.64
356, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.98,20.60,39.40,39.69,39.83,40.66,50.78,51.64
357, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.99,20.56,39.59,39.87,40.01,40.83,50.78,51.63
358, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.00,20.51,39.77,40.05,40.19,41.00,50.79,51.63
359, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.01,20.47,39.96,40.24,40.37,41.17,50.79,51.63
360, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.01,20.43,40.14,40.42,40.55,41.34,50.80,51.63
361, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.02,20.38,40.32,40.60,40.73,41.51,50.80,51.62
362, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.03,20.34,40.51,40.78,40.91,41.68,50.81,51.62
363, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.04,20.30,40.69,40.96,41.09,41.85,50.82,51.62
364, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.04,20.26,40.87,41.14,41.27,42.02,50.82,51.62
365, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.05,20.21,41.05,41.32,41.44,42.19,50.83,51.62
366, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.06,20.17,41.23,41.50,41.62,42.35,50.84,51.62
367, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.07,20.13,41.40,41.67,41.79,42.52,50.85,51.62
368, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.07,20.08,41.58,41.85,41.97,42.68,50.86,51.62
369, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.08,20.04,41.76,42.03,42.14,42.85,50.87,51.62
370, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.09,20.00,41.94,42.20,42.31,43.01,50.88,51.62
371, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.09,19.95,42.11,42.38,42.49,43.17,50.89,51.63
372, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.10,19.91,42.29,42.55,42.66,43.34,50.91,51.63
373, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.11,19.87,42.46,42.72,42.83,43.50,50.92,51.63
374, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.12,19.83,42.63,42.90,43.00,43.66,50.93,51.63
375, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.12,19.78,42.81,43.07,43.17,43.82,50.95,51.64
376, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.13,19.74,42.98,43.24,43.34,43.98,50.96,51.64
377, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.14,19.70,43.15,43.41,43.51,44.14,50.98,51.65
378, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.14,19.65,43.32,43.58,43.67,44.29,50.99,51.65
379, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.15,19.61,43.49,43.75,43.84,44.45,51.01,51.66
380, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.16,19.57,43.66,43.92,44.01,44.61,51.02,51.66
381, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.16,19.53,43.83,44.08,44.17,44.76,51.04,51.67
382, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.17,19.48,44.00,44.25,44.34,44.92,51.06,51.68
383, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.18,19.44,44.17,44.42,44.50,45.07,51.08,51.68
384, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.18,19.40,44.33,44.58,44.67,45.23,51.10,51.69
385, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.19,19.36,44.50,44.75,44.83,45.38,51.11,51.70
386, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.20,19.31,44.66,44.91,44.99,45.53,51.13,51.71
387, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.20,19.27,44.83,45.08,45.15,45.68,51.15,51.72
388, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.21,19.23,44.99,45.24,45.31,45.83,51.17,51.72
389, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.22,19.19,45.16,45.40,45.47,45.99,51.19,51.73
390, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.22,19.14,45.32,45.56,45.63,46.13,51.22,51.74
391, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.23,19.10,45.48,45.72,45.79,46.28,51.24,51.75
392, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.24,19.06,45.64,45.88,45.95,46.43,51.26,51.76
393, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.24,19.02,45.80,46.04,46.11,46.58,51.28,51.78
394, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.25,18.97,45.96,46.20,46.27,46.73,51.31,51.79
395, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.26,18.93,46.12,46.36,46.42,46.87,51.33,51.80
396, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.26,18.89,46.28,46.52,46.58,47.02,51.35,51.81
397, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.27,18.85,46.44,46.67,46.73,47.16,51.38,51.82
398, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.28,18.81,46.60,46.83,46.89,47.31,51.40,51.84
399, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.28,18.76,46.76,46.98,47.04,47.45,51.43,51.85
400, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.29,18.72,46.91,47.14,47.19,47.59,51.45,51.87
401, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.29,18.68,47.07,47.29,47.35,47.74,51.48,51.88
402, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.30,18.64,47.22,47.45,47.50,47.88,51.51,51.90
403, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.31,18.60,47.38,47.60,47.65,48.02,51.53,51.91
404, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.31,18.55,47.53,47.75,47.80,48.16,51.56,51.93
405, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.32,18.51,47.69,47.90,47.95,48.30,51.59,51.94
406, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.33,18.47,47.84,48.05,48.10,48.44,51.62,51.96
407, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.33,18.43,47.99,48.20,48.25,48.58,51.65,51.98
408, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.34,18.39,48.14,48.35,48.40,48.71,51.67,51.99
409, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.34,18.35,48.30,48.50,48.54,48.85,51.70,52.01
410, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.35,18.31,48.45,48.65,48.69,48.99,51.73,52.03
411, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.36,18.26,48.60,48.80,48.83,49.12,51.76,52.05
412, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.36,18.22,48.74,48.94,48.98,49.26,51.80,52.07
413, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.37,18.18,48.89,49.09,49.12,49.39,51.83,52.09
414, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.37,18.14,49.04,49.23,49.27,49.53,51.86,52.11
415, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.38,18.10,49.19,49.38,49.41,49.66,51.89,52.13
416, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.38,18.06,49.34,49.52,49.55,49.79,51.92,52.15
417, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.39,18.02,49.48,49.66,49.69,49.92,51.96,52.17
418, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.40,17.98,49.63,49.81,49.84,50.05,51.99,52.20
419, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.40,17.94,49.77,49.95,49.98,50.18,52.02,52.22
420, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.41,17.90,49.92,50.09,50.11,50.31,52.06,52.24
421, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.41,17.86,50.06,50.23,50.25,50.44,52.09,52.27
422, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.42,17.82,50.21,50.37,50.39,50.57,52.13,52.29
423, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.43,17.78,50.35,50.51,50.53,50.70,52.16,52.32
424, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.43,17.74,50.49,50.64,50.67,50.83,52.20,52.34
425, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.44,17.70,50.63,50.78,50.80,50.95,52.24,52.37
426, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.44,17.66,50.77,50.92,50.94,51.08,52.27,52.40
427, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.45,17.62,50.91,51.05,51.07,51.20,52.31,52.42
428, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.45,17.58,51.05,51.19,51.20,51.33,52.35,52.45
429, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.46,17.54,51.19,51.32,51.34,51.45,52.39,52.48
430, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.46,17.50,51.33,51.45,51.47,51.57,52.43,52.51
431, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.47,17.46,51.47,51.59,51.60,51.69,52.47,52.54
432, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.48,17.42,51.61,51.72,51.73,51.81,52.51,52.58
433, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.48,17.38,51.74,51.85,51.86,51.93,52.55,52.61
434, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.49,17.34,51.88,51.98,51.99,52.05,52.59,52.64
435, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.49,17.30,52.02,52.11,52.11,52.17,52.64,52.68
436, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.50,17.26,52.15,52.23,52.24,52.29,52.68,52.71
437, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.50,17.22,52.29,52.36,52.36,52.40,52.73,52.75
438, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.51,17.19,52.42,52.48,52.49,52.52,52.77,52.79
439, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.51,17.15,52.55,52.60,52.61,52.63,52.82,52.83
440, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.52,17.11,52.69,52.73,52.73,52.74,52.87,52.88
441, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.52,17.07,52.82,52.84,52.84,52.85,52.92,52.92
442, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.53,17.04,52.95,52.96,52.96,52.96,52.98,52.98
443, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,2.91,7.56,53.00,53.00,53.00,53.00,53.00,53.00
444, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.98,52.99,52.99,52.99,52.99,52.99
445, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.97,52.98,52.98,52.98,52.98,52.98
446, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.95,52.97,52.97,52.97,52.97,52.97
447, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.93,52.96,52.96,52.96,52.96,52.96
448, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.92,52.94,52.94,52.94,52.94,52.94
449, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.90,52.93,52.93,52.93,52.93,52.93
450, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.88,52.92,52.92,52.92,52.92,52.92
451, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.87,52.91,52.91,52.91,52.91,52.91
452, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.85,52.90,52.90,52.90,52.90,52.90
453, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.83,52.89,52.89,52.89,52.89,52.89
454, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.82,52.88,52.88,52.88,52.88,52.88
455, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.80,52.87,52.87,52.87,52.87,52.87
456, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.79,52.86,52.86,52.86,52.86,52.86
457, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.77,52.85,52.85,52.85,52.85,52.85
458, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.75,52.83,52.83,52.83,52.83,52.83
459, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.74,52.82,52.82,52.82,52.82,52.82
460, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.72,52.81,52.81,52.81,52.81,52.81
461, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.70,52.80,52.80,52.80,52.80,52.80
462, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.69,52.79,52.79,52.79,52.79,52.79
463, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.67,52.78,52.78,52.78,52.78,52.78
464, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.65,52.77,52.77,52.77,52.77,52.77
465, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.64,52.76,52.76,52.76,52.76,52.76
466, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.62,52.75,52.75,52.75,52.75,52.75
467, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.61,52.74,52.74,52.74,52.74,52.74
468, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.59,52.72,52.72,52.72,52.72,52.72
469, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.57,52.71,52.71,52.71,52.71,52.71
470, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.56,52.70,52.70,52.70,52.70,52.70
471, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.54,52.69,52.69,52.69,52.69,52.69
472, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.53,52.68,52.68,52.68,52.68,52.68
473, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.51,52.67,52.67,52.67,52.67,52.67
474, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.49,52.66,52.66,52.66,52.66,52.66
475, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.48,52.65,52.65,52.65,52.65,52.65
476, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.46,52.64,52.64,52.64,52.64,52.64
477, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.45,52.63,52.63,52.63,52.63,52.63
478, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.43,52.62,52.62,52.62,52.62,52.62
479, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.41,52.60,52.60,52.60,52.60,52.60
480, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.40,52.59,52.59,52.59,52.59,52.59
481, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.38,52.58,52.58,52.58,52.58,52.58
482, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.37,52.57,52.57,52.57,52.57,52.57
483, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.35,52.56,52.56,52.56,52.56,52.56
484, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.33,52.55,52.55,52.55,52.55,52.55
485, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.32,52.54,52.54,52.54,52.54,52.54
486, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.30,52.53,52.53,52.53,52.53,52.53
487, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.29,52.52,52.52,52.52,52.52,52.52
488, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.27,52.51,52.51,52.51,52.51,52.51
489, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.26,52.49,52.49,52.49,52.49,52.49
490, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.24,52.48,52.48,52.48,52.48,52.48
491, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.22,52.47,52.47,52.47,52.47,52.47
492, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.21,52.46,52.46,52.46,52.46,52.46
493, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.19,52.45,52.45,52.45,52.45,52.45
494, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.18,52.44,52.44,52.44,52.44,52.44
495, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.16,52.43,52.43,52.43,52.43,52.43
496, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.15,52.42,52.42,52.42,52.42,52.42
497, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.13,52.41,52.41,52.41,52.41,52.41
498, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.11,52.40,52.40,52.40,52.40,52.40
