minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
809, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.49,55.40,57.31,57.34,57.34,57.34,
810, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.49,55.39,57.31,57.33,57.33,57.33,
811, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.48,55.39,57.30,57.33,57.33,57.33,
812, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.48,55.38,57.30,57.32,57.32,57.32,
813, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.48,55.37,57.29,57.32,57.32,57.32,
814, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.48,55.37,57.29,57.31,57.31,57.31,
815, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.47,55.36,57.28,57.31,57.31,57.31,
816, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.47,55.35,57.27,57.30,57.30,57.30,
817, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.47,55.34,57.27,57.30,57.30,57.30,
818, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.47,55.34,57.26,57.29,57.29,57.29,
819, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.47,55.33,57.26,57.28,57.28,57.28,
820, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.46,55.32,57.25,57.28,57.28,57.28,
821, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.46,55.32,57.25,57.27,57.27,57.27,
822, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.46,55.31,57.24,57.27,57.27,57.27,
823, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.46,55.30,57.24,57.26,57.26,57.26,
824, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.46,55.30,57.23,57.26,57.26,57.26,
825, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.45,55.29,57.23,57.25,57.25,57.25,
826, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.45,55.28,57.22,57.25,57.25,57.25,
827, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.45,55.28,57.21,57.24,57.24,57.24,
828, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.45,55.27,57.21,57.24,57.24,57.24,
829, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.44,55.26,57.20,57.23,57.23,57.23,
830, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.44,55.26,57.20,57.23,57.23,57.23,
831, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.44,55.25,57.19,57.22,57.22,57.22,
832, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.44,55.24,57.19,57.22,57.22,57.22,
833, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.44,55.24,57.18,57.21,57.21,57.21,
834, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.43,55.23,57.18,57.21,57.21,57.21,
835, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.43,55.22,57.17,57.20,57.20,57.20,
836, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.43,55.22,57.17,57.20,57.20,57.20,
837, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.43,55.21,57.16,57.19,57.19,57.19,
838, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.43,55.20,57.15,57.19,57.19,57.19,
839, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.42,55.19,57.15,57.18,57.18,57.18,
840, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.42,55.19,57.14,57.17,57.17,57.17,
841, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,6.85,30.81,47.07,55.18,57.14,57.17,57.17,57.17,
842, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.07,55.17,57.13,57.16,57.16,57.16,
843, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.06,55.17,57.13,57.16,57.16,57.16,
844, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.06,55.16,57.12,57.15,57.15,57.15,
845, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.06,55.16,57.12,57.15,57.15,57.15,
846, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.06,55.15,57.11,57.14,57.14,57.14,
847, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.05,55.14,57.11,57.14,57.14,57.14,
848, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.05,55.14,57.10,57.13,57.13,57.13,
849, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.05,55.13,57.09,57.13,57.13,57.13,
850, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.05,55.12,57.09,57.12,57.12,57.12,
851, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.04,55.12,57.08,57.12,57.12,57.12,
852, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.04,55.11,57.08,57.11,57.11,57.11,
853, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.04,55.11,57.07,57.11,57.11,57.11,
854, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.03,55.10,57.07,57.10,57.10,57.10,
855, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.03,55.09,57.06,57.10,57.10,57.10,
856, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.03,55.09,57.06,57.09,57.09,57.09,
857, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.03,55.08,57.05,57.09,57.09,57.09,
858, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.02,55.07,57.05,57.08,57.08,57.08,
859, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.02,55.07,57.04,57.08,57.08,57.08,
860, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.02,55.06,57.03,57.07,57.07,57.07,
861, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.02,55.06,57.03,57.07,57.07,57.07,
862, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.01,55.05,57.02,57.06,57.06,57.06,
863, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.01,55.04,57.02,57.05,57.05,57.05,
864, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.01,55.04,57.01,57.05,57.05,57.05,
865, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.00,55.03,57.01,57.04,57.04,57.04,
866, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.00,55.02,57.00,57.04,57.04,57.04,
867, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.00,55.02,57.00,57.03,57.03,57.03,
868, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.00,55.01,56.99,57.03,57.03,57.03,
869, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.99,55.01,56.99,57.02,57.02,57.02,
870, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.99,55.00,56.98,57.02,57.02,57.02,
871, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.99,54.99,56.97,57.01,57.01,57.01,
872, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.98,54.99,56.97,57.01,57.01,57.01,
873, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.98,54.98,56.96,57.00,57.00,57.00,
874, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.98,54.97,56.96,57.00,57.00,57.00,
875, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.98,54.97,56.95,56.99,56.99,56.99,
876, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.97,54.96,56.95,56.99,56.99,56.99,
877, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.97,54.96,56.94,56.98,56.98,56.98,
878, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.97,54.95,56.94,56.98,56.98,56.98,
879, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.97,54.94,56.93,56.97,56.97,56.97,
880, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.96,54.94,56.93,56.97,56.97,56.97,
881, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.96,54.93,56.92,56.96,56.96,56.96,
882, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.96,54.93,56.91,56.96,56.96,56.96,
883, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.95,54.92,56.91,56.95,56.95,56.95,
884, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.95,54.91,56.90,56.95,56.95,56.95,
885, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.95,54.91,56.90,56.94,56.94,56.94,
886, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.95,54.90,56.89,56.94,56.94,56.94,
887, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.94,54.89,56.89,56.93,56.93,56.93,
888, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.94,54.89,56.88,56.92,56.92,56.92,
889, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.94,54.88,56.88,56.92,56.92,56.92,
890, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.93,54.88,56.87,56.91,56.91,56.91,
891, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.93,54.87,56.87,56.91,56.91,56.91,
892, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.93,54.86,56.86,56.90,56.90,56.90,
893, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.93,54.86,56.85,56.90,56.90,56.90,
894, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.92,54.85,56.85,56.89,56.89,56.89,
895, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.92,54.84,56.84,56.89,56.89,56.89,
896, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.92,54.84,56.84,56.88,56.88,56.88,
897, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.92,54.83,56.83,56.88,56.88,56.88,
898, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.91,54.83,56.83,56.87,56.87,56.87,
899, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.91,54.82,56.82,56.87,56.87,56.87,
900, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,46.91,54.81,56.82,56.86,56.86,56.86,
901, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,6.83,30.72,47.55,54.81,56.81,56.86,56.86,56.86,
902, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.55,54.80,56.81,56.85,56.85,56.85,
903, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.55,54.80,56.80,56.85,56.85,56.85,
904, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.54,54.79,56.79,56.84,56.84,56.84,
905, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.54,54.78,56.79,56.84,56.84,56.84,
906, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.54,54.78,56.78,56.83,56.83,56.83,
907, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.53,54.77,56.78,56.83,56.83,56.83,
908, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.53,54.77,56.77,56.82,56.82,56.82,
909, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.53,54.76,56.77,56.82,56.82,56.82,
910, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.52,54.76,56.76,56.81,56.81,56.81,
911, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.52,54.75,56.76,56.81,56.81,56.81,
912, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.52,54.74,56.75,56.80,56.80,56.80,
913, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.52,54.74,56.74,56.79,56.79,56.79,
914, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.51,54.73,56.74,56.79,56.79,56.79,
915, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.51,54.73,56.73,56.78,56.78,56.78,
916, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.51,54.72,56.73,56.78,56.78,56.78,
917, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.50,54.72,56.72,56.77,56.77,56.77,
918, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.50,54.71,56.72,56.77,56.77,56.77,
919, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.50,54.70,56.71,56.76,56.76,56.76,
920, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.49,54.70,56.71,56.76,56.76,56.76,
921, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.49,54.69,56.70,56.75,56.75,56.75,
922, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.49,54.69,56.70,56.75,56.75,56.75,
923, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.48,54.68,56.69,56.74,56.74,56.74,
924, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.48,54.68,56.68,56.74,56.74,56.74,
925, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.48,54.67,56.68,56.73,56.73,56.73,
926, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.47,54.66,56.67,56.73,56.73,56.73,
927, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.47,54.66,56.67,56.72,56.72,56.72,
928, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.47,54.65,56.66,56.72,56.72,56.72,
929, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.46,54.65,56.66,56.71,56.71,56.71,
930, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.46,54.64,56.65,56.71,56.71,56.71,
931, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.46,54.64,56.65,56.70,56.70,56.70,
932, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.45,54.63,56.64,56.70,56.70,56.70,
933, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.45,54.62,56.64,56.69,56.69,56.69,
934, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.45,54.62,56.63,56.69,56.69,56.69,
935, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.44,54.61,56.62,56.68,56.68,56.68,
936, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.44,54.61,56.62,56.68,56.68,56.68,
937, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.44,54.60,56.61,56.67,56.67,56.67,
938, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.43,54.60,56.61,56.67,56.67,56.67,
939, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.43,54.59,56.60,56.66,56.66,56.66,
940, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.43,54.59,56.60,56.65,56.65,56.65,
941, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.42,54.58,56.59,56.65,56.65,56.65,
942, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.42,54.57,56.59,56.64,56.64,56.64,
943, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.42,54.57,56.58,56.64,56.64,56.64,
944, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.41,54.56,56.57,56.63,56.63,56.63,
945, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.41,54.56,56.57,56.63,56.63,56.63,
946, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.41,54.55,56.56,56.62,56.62,56.62,
947, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.40,54.55,56.56,56.62,56.62,56.62,
948, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.40,54.54,56.55,56.61,56.61,56.61,
949, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.40,54.53,56.55,56.61,56.61,56.61,
950, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.39,54.53,56.54,56.60,56.60,56.60,
951, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.39,54.52,56.54,56.60,56.60,56.60,
952, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.39,54.52,56.53,56.59,56.59,56.59,
953, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.38,54.51,56.53,56.59,56.59,56.59,
954, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.38,54.51,56.52,56.58,56.58,56.58,
955, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.38,54.50,56.51,56.58,56.58,56.58,
956, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.37,54.49,56.51,56.57,56.57,56.57,
957, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.37,54.49,56.50,56.57,56.57,56.57,
958, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.37,54.48,56.50,56.56,56.56,56.56,
959, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.36,54.48,56.49,56.56,56.56,56.56,
960, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.36,54.47,56.49,56.55,56.55,56.55,
961, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,6.57,29.52,47.98,54.47,56.48,56.55,56.55,56.55,
962, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.98,54.46,56.48,56.54,56.54,56.54,
963, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.97,54.45,56.47,56.54,56.54,56.54,
964, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.97,54.45,56.47,56.53,56.53,56.53,
965, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.97,54.44,56.46,56.53,56.53,56.53,
966, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.96,54.44,56.45,56.52,56.52,56.52,
967, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.96,54.43,56.45,56.51,56.51,56.51,
968, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.96,54.43,56.44,56.51,56.51,56.51,
969, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.95,54.42,56.44,56.50,56.50,56.50,
970, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.95,54.42,56.43,56.50,56.50,56.50,
971, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.94,54.41,56.43,56.49,56.49,56.49,
972, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.94,54.41,56.42,56.49,56.49,56.49,
973, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.94,54.40,56.42,56.48,56.48,56.48,
974, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.93,54.40,56.41,56.48,56.48,56.48,
975, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.93,54.39,56.41,56.47,56.47,56.47,
976, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.93,54.39,56.40,56.47,56.47,56.47,
977, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.92,54.38,56.39,56.46,56.46,56.46,
978, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.92,54.38,56.39,56.46,56.46,56.46,
979, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.91,54.37,56.38,56.45,56.45,56.45,
980, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.91,54.37,56.38,56.45,56.45,56.45,
981, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.91,54.36,56.37,56.44,56.44,56.44,
982, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.90,54.35,56.37,56.44,56.44,56.44,
983, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.90,54.35,56.36,56.43,56.43,56.43,
984, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.90,54.34,56.36,56.43,56.43,56.43,
985, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.89,54.34,56.35,56.42,56.42,56.42,
986, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.89,54.33,56.34,56.42,56.42,56.42,
987, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.89,54.33,56.34,56.41,56.41,56.41,
988, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.88,54.32,56.33,56.41,56.41,56.41,
989, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.88,54.32,56.33,56.40,56.40,56.40,
990, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.87,54.31,56.32,56.40,56.40,56.40,
991, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.87,54.31,56.32,56.39,56.39,56.39,
992, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.87,54.30,56.31,56.39,56.39,56.39,
993, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.86,54.30,56.31,56.38,56.38,56.38,
994, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.86,54.29,56.30,56.38,56.38,56.38,
995, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.86,54.29,56.30,56.37,56.37,56.37,
996, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.85,54.28,56.29,56.37,56.37,56.37,
997, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.85,54.28,56.28,56.36,56.36,56.36,
998, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.84,54.27,56.28,56.35,56.35,56.35,
999, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.84,54.27,56.27,56.35,56.35,56.35,
1000, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.84,54.26,56.27,56.34,56.34,56.34,
1001, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.83,54.26,56.26,56.34,56.34,56.34,
1002, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.83,54.25,56.26,56.33,56.33,56.33,
1003, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.83,54.25,56.25,56.33,56.33,56.33,
1004, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.82,54.24,56.25,56.32,56.32,56.32,
1005, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.82,54.23,56.24,56.32,56.32,56.32,
1006, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.81,54.23,56.24,56.31,56.31,56.31,
1007, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.81,54.22,56.23,56.31,56.31,56.31,
1008, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.81,54.22,56.22,56.30,56.30,56.30,
1009, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.80,54.21,56.22,56.30,56.30,56.30,
1010, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.80,54.21,56.21,56.29,56.29,56.29,
1011, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,47.80,54.20,56.21,56.29,56.29,56.29,
