minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
705, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,20.30,30.92,41.15,45.83,48.50,48.93,48.93,
706, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,20.28,31.42,41.23,45.84,48.50,48.92,48.92,
707, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,20.27,31.90,41.33,45.86,48.50,48.92,48.92,
708, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,20.26,32.37,41.43,45.88,48.50,48.92,48.92,
709, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,20.25,32.83,41.54,45.90,48.50,48.92,48.92,
710, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,20.24,33.27,41.65,45.92,48.50,48.92,48.92,
711, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,20.23,33.70,41.77,45.95,48.50,48.92,48.92,
712, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,20.22,34.13,41.90,45.98,48.51,48.92,48.92,
713, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,20.21,34.54,42.03,46.02,48.51,48.92,48.92,
714, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,20.19,34.94,42.16,46.05,48.52,48.92,48.92,
715, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,20.18,35.33,42.29,46.09,48.52,48.93,48.93,
716, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,20.17,35.72,42.43,46.14,48.53,48.93,48.93,
717, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,20.16,36.09,42.57,46.18,48.54,48.94,48.94,
718, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,20.14,36.45,42.71,46.23,48.56,48.94,48.94,
719, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,20.13,36.81,42.85,46.29,48.57,48.95,48.95,
720, 10.300000, 51.100000, 10.300000, 0.173000, 0,0.00,0.00,0.00,0.00,5.91,20.14,36.53,42.87,46.26,48.54,48.96,48.96,48.95
721, 10.333000, 51.100000, 10.333000, 0.702000, 0,0.00,0.00,0.00,0.00,5.83,20.21,34.32,42.48,45.99,48.38,48.94,48.96,48.96
722, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,20.20,34.77,42.59,46.02,48.38,48.95,48.96,
723, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,20.19,35.20,42.70,46.05,48.39,48.95,48.96,
724, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,20.17,35.61,42.82,46.09,48.40,48.95,48.96,
725, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,20.16,36.01,42.94,46.13,48.41,48.95,48.96,
726, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,20.15,36.41,43.06,46.17,48.42,48.96,48.97,
727, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,20.13,36.79,43.19,46.22,48.43,48.97,48.97,
728, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,20.11,37.15,43.32,46.27,48.44,48.97,48.98,
729, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,20.10,37.51,43.46,46.33,48.46,48.98,48.99,
730, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,20.08,37.86,43.59,46.38,48.48,48.99,49.00,
731, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,20.08,38.20,43.73,46.44,48.50,49.01,49.01,
732, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,20.06,38.54,43.86,46.50,48.52,49.02,49.02,
733, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,20.04,38.86,44.00,46.57,48.54,49.03,49.04,
734, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,20.03,39.18,44.14,46.63,48.56,49.05,49.05,
735, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,20.02,39.49,44.28,46.70,48.59,49.07,49.07,
736, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,20.00,39.79,44.42,46.77,48.62,49.09,49.09,
737, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,19.98,40.09,44.56,46.84,48.65,49.11,49.11,
738, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,19.97,40.38,44.70,46.92,48.68,49.13,49.13,
739, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,19.95,40.66,44.84,46.99,48.71,49.15,49.15,
740, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,19.94,40.94,44.98,47.07,48.74,49.17,49.17,
741, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,19.93,41.22,45.11,47.14,48.78,49.20,49.20,
742, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,19.91,41.49,45.25,47.22,48.81,49.22,49.22,
743, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,19.90,41.75,45.39,47.30,48.85,49.25,49.25,
744, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,19.88,42.01,45.53,47.38,48.89,49.27,49.27,
745, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,19.87,42.27,45.67,47.46,48.92,49.30,49.30,
746, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,19.85,42.52,45.80,47.54,48.96,49.33,49.33,
747, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,19.84,42.78,45.94,47.62,49.00,49.36,49.36,
748, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,19.82,43.02,46.08,47.70,49.05,49.39,49.39,
749, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,19.81,43.27,46.21,47.79,49.09,49.43,49.43,
750, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,19.79,43.51,46.35,47.87,49.13,49.46,49.46,
751, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,19.78,43.74,46.48,47.95,49.18,49.49,49.49,
752, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,19.76,43.98,46.62,48.04,49.22,49.53,49.53,
753, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,19.75,44.21,46.75,48.12,49.27,49.56,49.56,
754, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,19.74,44.44,46.88,48.21,49.31,49.60,49.60,
755, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,19.72,44.67,47.02,48.29,49.36,49.63,49.63,
756, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,19.70,44.89,47.15,48.38,49.41,49.67,49.67,
757, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,19.69,45.12,47.28,48.46,49.45,49.71,49.71,
758, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,19.67,45.34,47.41,48.55,49.50,49.75,49.75,
759, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,19.65,45.56,47.54,48.63,49.55,49.79,49.79,
760, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,19.64,45.77,47.68,48.72,49.60,49.82,49.82,
761, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,19.62,45.99,47.81,48.81,49.65,49.86,49.86,
762, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,19.61,46.20,47.94,48.89,49.70,49.90,49.90,
763, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,19.59,46.41,48.07,48.98,49.75,49.95,49.95,
764, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,19.58,46.62,48.20,49.07,49.80,49.99,49.99,
765, 10.300000, 51.100000, 10.300000, 0.165000, 0,0.00,0.00,0.00,0.00,6.36,19.60,46.05,48.29,49.13,49.84,50.02,50.02,49.99
766, 10.317000, 51.100000, 10.317000, 0.833000, 0,0.00,0.00,0.00,0.00,6.24,19.77,42.34,48.23,49.08,49.79,50.03,50.04,50.02
767, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,19.75,42.74,48.30,49.12,49.81,50.05,50.05,
768, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,19.73,43.12,48.38,49.17,49.84,50.06,50.07,
769, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,19.72,43.49,48.46,49.22,49.86,50.08,50.09,
770, 10.383000, 51.100000, 10.383000, 0.165000, 0,0.00,0.00,0.00,0.00,6.28,19.73,43.07,48.50,49.25,49.87,50.10,50.10,50.09
771, 10.383000, 51.100000, 10.383000, 0.818000, 0,0.00,0.00,0.00,0.00,6.16,19.88,39.60,48.34,49.18,49.82,50.09,50.10,50.10
772, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,19.86,40.11,48.37,49.20,49.83,50.09,50.10,
773, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,19.84,40.60,48.41,49.22,49.84,50.10,50.11,
774, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,19.82,41.07,48.45,49.25,49.85,50.10,50.11,
775, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,19.80,41.52,48.50,49.28,49.86,50.11,50.12,
776, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,19.78,41.96,48.56,49.31,49.88,50.13,50.13,
777, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,19.76,42.38,48.62,49.35,49.90,50.14,50.15,
778, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,19.74,42.79,48.68,49.39,49.93,50.16,50.16,
779, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,19.72,43.18,48.75,49.43,49.95,50.17,50.18,
780, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,19.70,43.56,48.82,49.48,49.98,50.19,50.20,
781, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,19.68,43.93,48.90,49.53,50.01,50.21,50.22,
782, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,19.66,44.29,48.98,49.58,50.04,50.24,50.24,
783, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,19.64,44.64,49.05,49.63,50.08,50.26,50.26,
784, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,19.62,44.98,49.13,49.69,50.11,50.29,50.29,
785, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,19.60,45.31,49.22,49.74,50.15,50.31,50.31,
786, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,19.58,45.64,49.30,49.80,50.18,50.34,50.34,
787, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,19.56,45.96,49.39,49.86,50.22,50.37,50.37,
788, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,19.54,46.27,49.47,49.92,50.26,50.40,50.40,
789, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,19.52,46.58,49.56,49.98,50.30,50.43,50.43,
790, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,19.50,46.88,49.65,50.04,50.35,50.47,50.47,
791, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,19.49,47.17,49.74,50.11,50.39,50.50,50.50,
792, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,19.47,47.47,49.83,50.17,50.43,50.53,50.53,
793, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,19.45,47.75,49.92,50.23,50.47,50.57,50.57,
794, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,19.43,48.04,50.01,50.30,50.52,50.60,50.60,
795, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,19.41,48.31,50.10,50.36,50.56,50.64,50.64,
796, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,19.39,48.59,50.19,50.43,50.61,50.68,50.68,
797, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,19.37,48.86,50.28,50.49,50.66,50.71,50.71,
798, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,19.35,49.13,50.37,50.56,50.70,50.75,50.75,
799, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,19.33,49.39,50.46,50.63,50.75,50.79,50.79,
800, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,19.31,49.66,50.56,50.70,50.80,50.83,50.83,
801, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,19.29,49.91,50.65,50.76,50.85,50.88,50.88,
802, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,19.27,50.17,50.74,50.83,50.90,50.92,50.92,
803, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,19.25,50.42,50.83,50.90,50.95,50.96,50.96,
804, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,19.24,50.66,50.93,50.97,51.00,51.01,51.01,
805, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,19.22,50.90,51.02,51.04,51.05,51.05,51.05,
806, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,17.16,51.10,51.10,51.10,51.10,51.10,51.10,
807, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
808, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
809, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
810, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.08,51.08,51.08,51.08,51.08,
811, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
812, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.06,51.06,51.06,51.06,51.06,
813, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
814, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
815, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
816, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
817, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
818, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
819, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
820, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.02,51.02,51.02,51.02,51.02,
821, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
822, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
823, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
824, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
825, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
826, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
827, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
828, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
829, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
830, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
831, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
832, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
833, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
834, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
835, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.92,50.92,50.92,50.92,50.92,
836, 10.283000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
837, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
838, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
839, 10.267000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
840, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
841, 10.267000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.89,50.89,50.89,50.89,50.89,
842, 10.250000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.88,50.88,50.88,50.88,50.88,
843, 10.200000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
844, 10.250000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
845, 10.250000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.86,50.86,50.86,50.86,50.86,
846, 10.283000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
847, 10.267000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
848, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.85,50.85,50.85,50.85,50.85,
849, 10.250000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.84,50.84,50.84,50.84,50.84,
850, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.83,50.83,50.83,50.83,50.83,
851, 10.283000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
852, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
853, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.82,50.82,50.82,50.82,50.82,
854, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
855, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
856, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.80,50.80,50.80,50.80,50.80,
857, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
858, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.79,50.79,50.79,50.79,50.79,
859, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
860, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
861, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
862, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
863, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.76,50.76,50.76,50.76,50.76,
864, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.75,50.75,50.75,50.75,50.75,
865, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
866, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
867, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
868, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.72,50.72,50.72,50.72,50.72,
869, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
870, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
871, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.71,50.71,50.71,50.71,50.71,
872, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.70,50.70,50.70,50.70,50.70,
873, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
874, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
875, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.68,50.68,50.68,50.68,50.68,
876, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.68,50.68,50.68,50.68,50.68,
877, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
878, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.66,50.66,50.66,50.66,50.66,
879, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.66,50.66,50.66,50.66,50.66,
880, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
881, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.65,50.65,50.65,50.65,50.65,
