minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
803, 10.333000, 51.100000,,, 0,0.00,0.00,0.00,0.00,7.01,18.48,50.20,50.76,50.84,50.91,50.92,50.92,
804, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,7.02,18.47,50.44,50.85,50.91,50.96,50.97,50.97,
805, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,7.03,18.45,50.68,50.93,50.97,51.00,51.01,51.01,
806, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,7.04,18.41,50.91,51.02,51.04,51.05,51.06,51.06,
807, 10.350000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.36,16.55,51.10,51.10,51.10,51.10,51.10,51.10,
808, 10.333000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
809, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
810, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
811, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.08,51.08,51.08,51.08,51.08,
812, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
813, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.06,51.06,51.06,51.06,51.06,
814, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
815, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
816, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
817, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
818, 10.333000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
819, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
820, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
821, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.02,51.02,51.02,51.02,51.02,
822, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
823, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
824, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
825, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
826, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
827, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
828, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
829, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
830, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
831, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
832, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
833, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
834, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
835, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
836, 10.283000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.92,50.92,50.92,50.92,50.92,
837, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
838, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
839, 10.267000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
840, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
841, 10.267000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
842, 10.250000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.89,50.89,50.89,50.89,50.89,
843, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.88,50.88,50.88,50.88,50.88,
844, 10.250000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
845, 10.250000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
846, 10.283000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.86,50.86,50.86,50.86,50.86,
847, 10.267000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
848, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
849, 10.250000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.85,50.85,50.85,50.85,50.85,
850, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.84,50.84,50.84,50.84,50.84,
851, 10.283000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.83,50.83,50.83,50.83,50.83,
852, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
853, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
854, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.82,50.82,50.82,50.82,50.82,
855, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
856, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
857, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.80,50.80,50.80,50.80,50.80,
858, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
859, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.79,50.79,50.79,50.79,50.79,
860, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
861, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
862, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
863, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
864, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.76,50.76,50.76,50.76,50.76,
865, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.75,50.75,50.75,50.75,50.75,
866, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
867, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
868, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
869, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.72,50.72,50.72,50.72,50.72,
870, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
871, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
872, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.71,50.71,50.71,50.71,50.71,
873, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.70,50.70,50.70,50.70,50.70,
874, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
875, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
876, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.68,50.68,50.68,50.68,50.68,
877, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.68,50.68,50.68,50.68,50.68,
878, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
879, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.66,50.66,50.66,50.66,50.66,
880, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.66,50.66,50.66,50.66,50.66,
881, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
882, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.65,50.65,50.65,50.65,50.65,
883, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
884, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.63,50.63,50.63,50.63,50.63,
885, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.63,50.63,50.63,50.63,50.63,
886, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
887, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.62,50.62,50.62,50.62,50.62,
888, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.61,50.61,50.61,50.61,50.61,
889, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
890, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
891, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.59,50.59,50.59,50.59,50.59,
892, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.59,50.59,50.59,50.59,50.59,
893, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.58,50.58,50.58,50.58,50.58,
894, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.57,50.57,50.57,50.57,50.57,
895, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.57,50.57,50.57,50.57,50.57,
896, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.56,50.56,50.56,50.56,50.56,
897, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.56,50.56,50.56,50.56,50.56,
898, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.55,50.55,50.55,50.55,50.55,
899, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.54,50.54,50.54,50.54,50.54,
900, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.54,50.54,50.54,50.54,50.54,
901, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.53,50.53,50.53,50.53,50.53,
902, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.26,50.53,50.53,50.53,50.53,50.53,
903, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.52,50.52,50.52,50.52,50.52,
904, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.51,50.51,50.51,50.51,50.51,
905, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.51,50.51,50.51,50.51,50.51,
906, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.50,50.50,50.50,50.50,50.50,
907, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.50,50.50,50.50,50.50,50.50,
908, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.21,50.49,50.49,50.49,50.49,50.49,
909, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.48,50.48,50.48,50.48,50.48,
910, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.19,50.48,50.48,50.48,50.48,50.48,
911, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.47,50.47,50.47,50.47,50.47,
912, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.47,50.47,50.47,50.47,50.47,
913, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.17,50.46,50.46,50.46,50.46,50.46,
914, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.16,50.45,50.45,50.45,50.45,50.45,
915, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.15,50.45,50.45,50.45,50.45,50.45,
916, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.14,50.44,50.44,50.44,50.44,50.44,
917, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.13,50.44,50.44,50.44,50.44,50.44,
918, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.43,50.43,50.43,50.43,50.43,
919, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.42,50.42,50.42,50.42,50.42,
920, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.11,50.42,50.42,50.42,50.42,50.42,
921, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.10,50.41,50.41,50.41,50.41,50.41,
922, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.09,50.41,50.41,50.41,50.41,50.41,
923, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.08,50.40,50.40,50.40,50.40,50.40,
924, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.07,50.39,50.39,50.39,50.39,50.39,
925, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.39,50.39,50.39,50.39,50.39,
926, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.38,50.38,50.38,50.38,50.38,
927, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.05,50.38,50.38,50.38,50.38,50.38,
928, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.04,50.37,50.37,50.37,50.37,50.37,
929, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.03,50.36,50.36,50.36,50.36,50.36,
930, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.02,50.36,50.36,50.36,50.36,50.36,
931, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.01,50.35,50.35,50.35,50.35,50.35,
932, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.35,50.35,50.35,50.35,50.35,
933, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.34,50.34,50.34,50.34,50.34,
934, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.99,50.33,50.33,50.33,50.33,50.33,
935, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.98,50.33,50.33,50.33,50.33,50.33,
936, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.97,50.32,50.32,50.32,50.32,50.32,
937, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.96,50.32,50.32,50.32,50.32,50.32,
938, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.95,50.31,50.31,50.31,50.31,50.31,
939, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.94,50.30,50.30,50.30,50.30,50.30,
940, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.94,50.30,50.30,50.30,50.30,50.30,
941, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.93,50.29,50.29,50.29,50.29,50.29,
942, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.92,50.29,50.29,50.29,50.29,50.29,
943, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.91,50.28,50.28,50.28,50.28,50.28,
944, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.90,50.27,50.27,50.27,50.27,50.27,
945, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.89,50.27,50.27,50.27,50.27,50.27,
946, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.88,50.26,50.26,50.26,50.26,50.26,
947, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.88,50.26,50.26,50.26,50.26,50.26,
948, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.87,50.25,50.25,50.25,50.25,50.25,
949, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.86,50.24,50.24,50.24,50.24,50.24,
950, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.85,50.24,50.24,50.24,50.24,50.24,
951, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.84,50.23,50.23,50.23,50.23,50.23,
952, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.83,50.23,50.23,50.23,50.23,50.23,
953, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.82,50.22,50.22,50.22,50.22,50.22,
954, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.82,50.21,50.21,50.21,50.21,50.21,
955, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.81,50.21,50.21,50.21,50.21,50.21,
956, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.80,50.20,50.20,50.20,50.20,50.20,
957, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.79,50.20,50.20,50.20,50.20,50.20,
958, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.78,50.19,50.19,50.19,50.19,50.19,
959, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.77,50.18,50.18,50.18,50.18,50.18,
960, 10.300000, 51.100000, 10.300000, 0.165000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.89,50.18,50.18,50.18,50.18,50.18,50.18
961, 10.300000, 51.100000, 10.300000, 0.713000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.10,50.16,50.17,50.17,50.17,50.17,50.18
962, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.09,50.16,50.17,50.17,50.17,50.17,
963, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.09,50.15,50.16,50.16,50.16,50.16,
964, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.08,50.14,50.15,50.15,50.15,50.15,
965, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.07,50.14,50.15,50.15,50.15,50.15,
966, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.07,50.13,50.14,50.14,50.14,50.14,
967, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.06,50.12,50.14,50.14,50.14,50.14,
968, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.05,50.12,50.13,50.13,50.13,50.13,
969, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.05,50.11,50.12,50.12,50.12,50.12,
970, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.04,50.11,50.12,50.12,50.12,50.12,
971, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.03,50.10,50.11,50.11,50.11,50.11,
972, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.03,50.09,50.10,50.10,50.10,50.10,
973, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.02,50.09,50.10,50.10,50.10,50.10,
974, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.02,50.08,50.09,50.09,50.09,50.09,
975, 10.300000, 51.100000, 10.300000, 0.167000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.14,50.06,50.09,50.09,50.09,50.09,50.09
976, 10.300000, 51.100000, 10.300000, 1.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.99,49.89,50.08,50.08,50.08,50.08,50.09
977, 10.300000, 51.100000, 10.300000, 0.658000, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.83,49.55,50.07,50.07,50.07,50.07,50.08
978, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.83,49.54,50.07,50.07,50.07,50.07,
979, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.84,49.53,50.06,50.06,50.06,50.06,
980, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.84,49.52,50.06,50.06,50.06,50.06,
981, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.84,49.50,50.05,50.05,50.05,50.05,
982, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.84,49.49,50.04,50.04,50.04,50.04,
983, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.84,49.48,50.04,50.04,50.04,50.04,
984, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.84,49.47,50.03,50.03,50.03,50.03,
985, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.84,49.46,50.02,50.02,50.02,50.02,
986, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.84,49.45,50.02,50.02,50.02,50.02,
987, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.85,49.44,50.01,50.01,50.01,50.01,
988, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.85,49.43,50.01,50.01,50.01,50.01,
989, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.85,49.41,50.00,50.00,50.00,50.00,
990, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.85,49.40,49.99,49.99,49.99,49.99,
991, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.85,49.39,49.99,49.99,49.99,49.99,
992, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.85,49.38,49.98,49.98,49.98,49.98,
993, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.85,49.37,49.98,49.98,49.98,49.98,
994, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.85,49.36,49.97,49.97,49.97,49.97,
995, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.86,49.35,49.96,49.96,49.96,49.96,
996, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.86,49.34,49.96,49.96,49.96,49.96,
997, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.86,49.32,49.95,49.95,49.95,49.95,
998, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.86,49.31,49.95,49.95,49.95,49.95,
999, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.86,49.30,49.94,49.94,49.94,49.94,
1000, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.86,49.29,49.93,49.93,49.93,49.93,
1001, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.86,49.28,49.93,49.93,49.93,49.93,
1002, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.87,49.27,49.92,49.92,49.92,49.92,
1003, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.87,49.26,49.91,49.91,49.91,49.91,
1004, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,35.87,49.24,49.91,49.91,49.91,49.91,
