minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
809, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.74,56.18,56.19,56.19,56.19,56.19,
810, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.74,56.17,56.19,56.19,56.19,56.19,
811, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.73,56.17,56.18,56.18,56.18,56.18,
812, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.72,56.16,56.17,56.17,56.17,56.17,
813, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.71,56.15,56.16,56.16,56.16,56.16,
814, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.70,56.14,56.16,56.16,56.16,56.16,
815, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.69,56.14,56.15,56.15,56.15,56.15,
816, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.68,56.13,56.14,56.14,56.14,56.14,
817, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.67,56.12,56.13,56.13,56.13,56.13,
818, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.66,56.11,56.13,56.13,56.13,56.13,
819, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.65,56.11,56.12,56.12,56.12,56.12,
820, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.64,56.10,56.11,56.11,56.11,56.11,
821, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.63,56.09,56.11,56.11,56.11,56.11,
822, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.62,56.08,56.10,56.10,56.10,56.10,
823, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.61,56.08,56.09,56.09,56.09,56.09,
824, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.60,56.07,56.08,56.08,56.08,56.08,
825, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.60,56.06,56.08,56.08,56.08,56.08,
826, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.59,56.05,56.07,56.07,56.07,56.07,
827, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.58,56.05,56.06,56.06,56.06,56.06,
828, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.57,56.04,56.05,56.05,56.05,56.05,
829, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.56,56.03,56.05,56.05,56.05,56.05,
830, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.55,56.03,56.04,56.04,56.04,56.04,
831, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.54,56.02,56.03,56.03,56.03,56.03,
832, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.53,56.01,56.03,56.03,56.03,56.03,
833, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.52,56.00,56.02,56.02,56.02,56.02,
834, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.51,56.00,56.01,56.01,56.01,56.01,
835, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.50,55.99,56.00,56.00,56.00,56.00,
836, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.49,55.98,56.00,56.00,56.00,56.00,
837, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.48,55.97,55.99,55.99,55.99,55.99,
838, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.47,55.97,55.98,55.98,55.98,55.98,
839, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.47,55.96,55.97,55.97,55.97,55.97,
840, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.46,55.95,55.97,55.97,55.97,55.97,
841, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.45,55.94,55.96,55.96,55.96,55.96,
842, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.44,55.94,55.95,55.95,55.95,55.95,
843, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.43,55.93,55.95,55.95,55.95,55.95,
844, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.42,55.92,55.94,55.94,55.94,55.94,
845, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.41,55.91,55.93,55.93,55.93,55.93,
846, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.40,55.91,55.92,55.92,55.92,55.92,
847, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.39,55.90,55.92,55.92,55.92,55.92,
848, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.38,55.89,55.91,55.91,55.91,55.91,
849, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.37,55.88,55.90,55.90,55.90,55.90,
850, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.36,55.88,55.90,55.90,55.90,55.90,
851, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.35,55.87,55.89,55.89,55.89,55.89,
852, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.35,55.86,55.88,55.88,55.88,55.88,
853, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.34,55.85,55.87,55.87,55.87,55.87,
854, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.33,55.85,55.87,55.87,55.87,55.87,
855, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.32,55.84,55.86,55.86,55.86,55.86,
856, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.31,55.83,55.85,55.85,55.85,55.85,
857, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.30,55.82,55.84,55.84,55.84,55.84,
858, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.29,55.82,55.84,55.84,55.84,55.84,
859, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.28,55.81,55.83,55.83,55.83,55.83,
860, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.27,55.80,55.82,55.82,55.82,55.82,
861, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.26,55.79,55.82,55.82,55.82,55.82,
862, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.25,55.79,55.81,55.81,55.81,55.81,
863, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.24,55.78,55.80,55.80,55.80,55.80,
864, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.23,55.77,55.79,55.79,55.79,55.79,
865, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.23,55.76,55.79,55.79,55.79,55.79,
866, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.22,55.76,55.78,55.78,55.78,55.78,
867, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.21,55.75,55.77,55.77,55.77,55.77,
868, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.20,55.74,55.77,55.77,55.77,55.77,
869, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.19,55.74,55.76,55.76,55.76,55.76,
870, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.18,55.73,55.75,55.75,55.75,55.75,
871, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.17,55.72,55.74,55.74,55.74,55.74,
872, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.16,55.71,55.74,55.74,55.74,55.74,
873, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.15,55.71,55.73,55.73,55.73,55.73,
874, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.14,55.70,55.72,55.72,55.72,55.72,
875, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.13,55.69,55.72,55.72,55.72,55.72,
876, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.13,55.68,55.71,55.71,55.71,55.71,
877, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.12,55.68,55.70,55.70,55.70,55.70,
878, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.11,55.67,55.69,55.69,55.69,55.69,
879, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.10,55.66,55.69,55.69,55.69,55.69,
880, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.09,55.65,55.68,55.68,55.68,55.68,
881, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.08,55.65,55.67,55.67,55.67,55.67,
882, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.07,55.64,55.66,55.66,55.66,55.66,
883, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.06,55.63,55.66,55.66,55.66,55.66,
884, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.05,55.62,55.65,55.65,55.65,55.65,
885, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.04,55.62,55.64,55.64,55.64,55.64,
886, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.03,55.61,55.64,55.64,55.64,55.64,
887, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.02,55.60,55.63,55.63,55.63,55.63,
888, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.02,55.59,55.62,55.62,55.62,55.62,
889, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.01,55.59,55.61,55.61,55.61,55.61,
890, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.00,55.58,55.61,55.61,55.61,55.61,
891, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.99,55.57,55.60,55.60,55.60,55.60,
892, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.98,55.56,55.59,55.59,55.59,55.59,
893, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.97,55.56,55.59,55.59,55.59,55.59,
894, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.96,55.55,55.58,55.58,55.58,55.58,
895, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.95,55.54,55.57,55.57,55.57,55.57,
896, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.94,55.53,55.56,55.56,55.56,55.56,
897, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.93,55.53,55.56,55.56,55.56,55.56,
898, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.92,55.52,55.55,55.55,55.55,55.55,
899, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.92,55.51,55.54,55.54,55.54,55.54,
900, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.91,55.51,55.54,55.54,55.54,55.54,
901, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.90,55.50,55.53,55.53,55.53,55.53,
902, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.89,55.49,55.52,55.52,55.52,55.52,
903, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.88,55.48,55.51,55.51,55.51,55.51,
904, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.87,55.48,55.51,55.51,55.51,55.51,
905, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.86,55.47,55.50,55.50,55.50,55.50,
906, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.85,55.46,55.49,55.49,55.49,55.49,
907, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.84,55.45,55.49,55.49,55.49,55.49,
908, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.83,55.45,55.48,55.48,55.48,55.48,
909, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.83,55.44,55.47,55.47,55.47,55.47,
910, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.82,55.43,55.46,55.46,55.46,55.46,
911, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.81,55.42,55.46,55.46,55.46,55.46,
912, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.80,55.42,55.45,55.45,55.45,55.45,
913, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.79,55.41,55.44,55.44,55.44,55.44,
914, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.78,55.40,55.44,55.44,55.44,55.44,
915, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.77,55.39,55.43,55.43,55.43,55.43,
916, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.76,55.39,55.42,55.42,55.42,55.42,
917, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.75,55.38,55.41,55.41,55.41,55.41,
918, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.74,55.37,55.41,55.41,55.41,55.41,
919, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.74,55.36,55.40,55.40,55.40,55.40,
920, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.73,55.36,55.39,55.39,55.39,55.39,
921, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.72,55.35,55.38,55.38,55.38,55.38,
922, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.71,55.34,55.38,55.38,55.38,55.38,
923, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.70,55.33,55.37,55.37,55.37,55.37,
924, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.69,55.33,55.36,55.36,55.36,55.36,
925, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.68,55.32,55.36,55.36,55.36,55.36,
926, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.67,55.31,55.35,55.35,55.35,55.35,
927, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.66,55.31,55.34,55.34,55.34,55.34,
928, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.65,55.30,55.33,55.33,55.33,55.33,
929, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.65,55.29,55.33,55.33,55.33,55.33,
930, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.64,55.28,55.32,55.32,55.32,55.32,
931, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.63,55.28,55.31,55.31,55.31,55.31,
932, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.62,55.27,55.31,55.31,55.31,55.31,
933, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.61,55.26,55.30,55.30,55.30,55.30,
934, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.60,55.25,55.29,55.29,55.29,55.29,
935, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.59,55.25,55.28,55.28,55.28,55.28,
936, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.58,55.24,55.28,55.28,55.28,55.28,
937, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.57,55.23,55.27,55.27,55.27,55.27,
938, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.56,55.22,55.26,55.26,55.26,55.26,
939, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.56,55.22,55.26,55.26,55.26,55.26,
940, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.55,55.21,55.25,55.25,55.25,55.25,
941, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.54,55.20,55.24,55.24,55.24,55.24,
942, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.53,55.19,55.23,55.23,55.23,55.23,
943, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.52,55.19,55.23,55.23,55.23,55.23,
944, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.51,55.18,55.22,55.22,55.22,55.22,
945, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.50,55.17,55.21,55.21,55.21,55.21,
946, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.49,55.16,55.21,55.21,55.21,55.21,
947, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.48,55.16,55.20,55.20,55.20,55.20,
948, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.48,55.15,55.19,55.19,55.19,55.19,
949, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.47,55.14,55.18,55.18,55.18,55.18,
950, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.46,55.13,55.18,55.18,55.18,55.18,
951, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.45,55.13,55.17,55.17,55.17,55.17,
952, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.44,55.12,55.16,55.16,55.16,55.16,
953, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.43,55.11,55.16,55.16,55.16,55.16,
954, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.42,55.11,55.15,55.15,55.15,55.15,
955, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.41,55.10,55.14,55.14,55.14,55.14,
956, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.40,55.09,55.14,55.14,55.14,55.14,
957, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.40,55.08,55.13,55.13,55.13,55.13,
958, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.39,55.08,55.12,55.12,55.12,55.12,
959, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.38,55.07,55.11,55.11,55.11,55.11,
960, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.37,55.06,55.11,55.11,55.11,55.11,
961, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.36,55.05,55.10,55.10,55.10,55.10,
962, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.35,55.05,55.09,55.09,55.09,55.09,
963, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.34,55.04,55.09,55.09,55.09,55.09,
964, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.33,55.03,55.08,55.08,55.08,55.08,
965, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.32,55.02,55.07,55.07,55.07,55.07,
966, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.32,55.02,55.06,55.06,55.06,55.06,
967, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.31,55.01,55.06,55.06,55.06,55.06,
968, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.30,55.00,55.05,55.05,55.05,55.05,
969, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.29,54.99,55.04,55.04,55.04,55.04,
970, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.28,54.99,55.04,55.04,55.04,55.04,
971, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.27,54.98,55.03,55.03,55.03,55.03,
972, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.26,54.97,55.02,55.02,55.02,55.02,
973, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.25,54.97,55.01,55.01,55.01,55.01,
974, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.24,54.96,55.01,55.01,55.01,55.01,
975, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.24,54.95,55.00,55.00,55.00,55.00,
976, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.23,54.94,54.99,54.99,54.99,54.99,
977, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.22,54.94,54.99,54.99,54.99,54.99,
978, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.21,54.93,54.98,54.98,54.98,54.98,
979, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.20,54.92,54.97,54.97,54.97,54.97,
980, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.19,54.91,54.96,54.96,54.96,54.96,
981, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.18,54.91,54.96,54.96,54.96,54.96,
982, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.17,54.90,54.95,54.95,54.95,54.95,
983, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.17,54.89,54.94,54.94,54.94,54.94,
984, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.16,54.88,54.94,54.94,54.94,54.94,
985, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.15,54.88,54.93,54.93,54.93,54.93,
986, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.14,54.87,54.92,54.92,54.92,54.92,
987, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.13,54.86,54.91,54.91,54.91,54.91,
988, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.12,54.85,54.91,54.91,54.91,54.91,
989, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.11,54.85,54.90,54.90,54.90,54.90,
990, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.10,54.84,54.89,54.89,54.89,54.89,
991, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.10,54.83,54.89,54.89,54.89,54.89,
992, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.09,54.82,54.88,54.88,54.88,54.88,
993, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.08,54.82,54.87,54.87,54.87,54.87,
994, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.07,54.81,54.87,54.87,54.87,54.87,
995, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.06,54.80,54.86,54.86,54.86,54.86,
996, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.05,54.80,54.85,54.85,54.85,54.85,
997, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.04,54.79,54.84,54.84,54.84,54.84,
998, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.03,54.78,54.84,54.84,54.84,54.84,
999, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.03,54.77,54.83,54.83,54.83,54.83,
1000, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.02,54.77,54.82,54.82,54.82,54.82,
1001, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.01,54.76,54.82,54.82,54.82,54.82,
1002, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.00,54.75,54.81,54.81,54.81,54.81,
1003, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.99,54.74,54.80,54.80,54.80,54.80,
1004, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.98,54.74,54.79,54.79,54.79,54.79,
1005, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.97,54.73,54.79,54.79,54.79,54.79,
1006, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.96,54.72,54.78,54.78,54.78,54.78,
1007, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.96,54.71,54.77,54.77,54.77,54.77,
1008, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.95,54.71,54.77,54.77,54.77,54.77,
1009, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.94,54.70,54.76,54.76,54.76,54.76,
1010, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.93,54.69,54.75,54.75,54.75,54.75,
1011, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.92,54.69,54.74,54.74,54.74,54.74,
