minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
705, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.69,30.07,37.19,46.67,49.11,49.94,50.07,50.07,
706, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.72,30.05,37.93,46.77,49.13,49.95,50.07,50.07,
707, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,30.03,38.63,46.89,49.16,49.96,50.08,50.08,
708, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.78,30.00,39.31,47.01,49.20,49.98,50.10,50.10,
709, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.81,29.98,39.97,47.15,49.24,50.00,50.11,50.11,
710, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.84,29.95,40.60,47.29,49.29,50.02,50.13,50.13,
711, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.87,29.93,41.20,47.44,49.34,50.05,50.15,50.15,
712, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.90,29.90,41.79,47.60,49.40,50.08,50.17,50.17,
713, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.92,29.87,42.36,47.76,49.46,50.11,50.20,50.20,
714, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.95,29.85,42.91,47.92,49.53,50.14,50.23,50.23,
715, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.98,29.82,43.45,48.08,49.60,50.18,50.26,50.26,
716, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.00,29.79,43.97,48.25,49.67,50.22,50.30,50.30,
717, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.03,29.76,44.48,48.42,49.75,50.27,50.34,50.34,
718, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.05,29.73,44.98,48.60,49.83,50.31,50.37,50.37,
719, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.08,29.70,45.47,48.77,49.91,50.36,50.42,50.42,
720, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.10,29.67,45.94,48.95,49.99,50.40,50.46,50.46,
721, 19.444400, 51.100000, 10.100000, 0.161667, 0,0.00,0.00,0.00,0.00,7.09,29.68,45.67,49.05,50.05,50.44,50.50,50.50,50.46
722, 19.444400, 51.100000, 10.100000, 0.815000, 0,0.00,0.00,0.00,0.00,6.96,29.83,42.39,48.86,50.01,50.42,50.51,50.51,50.50
723, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.99,29.80,43.08,48.95,50.05,50.44,50.52,50.52,
724, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.02,29.77,43.74,49.06,50.09,50.47,50.54,50.54,
725, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.05,29.73,44.37,49.18,50.14,50.49,50.56,50.56,
726, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.07,29.70,44.98,49.31,50.19,50.52,50.59,50.59,
727, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.10,29.67,45.56,49.44,50.25,50.56,50.62,50.62,
728, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.13,29.63,46.13,49.58,50.32,50.60,50.65,50.65,
729, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.15,29.60,46.68,49.72,50.38,50.64,50.68,50.68,
730, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.18,29.56,47.21,49.86,50.45,50.68,50.72,50.72,
731, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.20,29.53,47.73,50.01,50.53,50.73,50.76,50.76,
732, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.23,29.49,48.24,50.16,50.60,50.77,50.80,50.80,
733, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.25,29.46,48.74,50.31,50.68,50.82,50.84,50.84,
734, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.27,29.42,49.23,50.47,50.76,50.87,50.89,50.89,
735, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.30,29.38,49.70,50.62,50.84,50.92,50.94,50.94,
736, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.32,29.35,50.17,50.78,50.92,50.98,50.99,50.99,
737, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.34,29.31,50.63,50.93,51.01,51.03,51.04,51.04,
738, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.36,29.27,51.06,51.09,51.09,51.09,51.09,51.09,
739, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.93,3.66,51.10,51.10,51.10,51.10,51.10,51.10,
740, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
741, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
742, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
743, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.08,51.08,51.08,51.08,51.08,
744, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
745, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
746, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
747, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
748, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
749, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
750, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.04,51.04,51.04,51.04,51.04,
751, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
752, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.02,51.02,51.02,51.02,51.02,
753, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
754, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
755, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
756, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
757, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,51.00,51.00,51.00,51.00,51.00,
758, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
759, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.98,50.98,50.98,50.98,50.98,
760, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
761, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
762, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
763, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
764, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.96,50.96,50.96,50.96,50.96,
765, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
766, 19.444400, 51.100000, 10.100000, 0.166667, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.96,50.94,50.94,50.94,50.94,50.94,50.95
767, 19.444400, 51.100000, 10.100000, 0.843333, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.36,50.94,50.94,50.94,50.94,50.94,50.94
768, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.36,50.93,50.93,50.93,50.93,50.93,
769, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.35,50.92,50.93,50.93,50.93,50.93,
770, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.34,50.92,50.92,50.92,50.92,50.92,
771, 19.444400, 51.100000, 10.100000, 0.163333, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.46,50.90,50.91,50.91,50.91,50.91,50.92
772, 19.444400, 51.100000, 10.100000, 0.826667, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.07,50.78,50.91,50.91,50.91,50.91,50.91
773, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.07,50.77,50.90,50.90,50.90,50.90,
774, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.07,50.76,50.90,50.90,50.90,50.90,
775, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.07,50.76,50.89,50.89,50.89,50.89,
776, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.07,50.75,50.88,50.88,50.88,50.88,
777, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.07,50.74,50.88,50.88,50.88,50.88,
778, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.06,50.73,50.87,50.87,50.87,50.87,
779, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.06,50.72,50.87,50.87,50.87,50.87,
780, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.06,50.71,50.86,50.86,50.86,50.86,
781, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.06,50.70,50.85,50.85,50.85,50.85,
782, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.06,50.69,50.85,50.85,50.85,50.85,
783, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.06,50.68,50.84,50.84,50.84,50.84,
784, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.06,50.68,50.84,50.84,50.84,50.84,
785, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.06,50.67,50.83,50.83,50.83,50.83,
786, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.06,50.66,50.82,50.82,50.82,50.82,
787, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.06,50.65,50.82,50.82,50.82,50.82,
788, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.05,50.64,50.81,50.81,50.81,50.81,
789, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.05,50.63,50.81,50.81,50.81,50.81,
790, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.05,50.62,50.80,50.80,50.80,50.80,
791, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.05,50.61,50.79,50.79,50.79,50.79,
792, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.05,50.60,50.79,50.79,50.79,50.79,
793, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.05,50.59,50.78,50.78,50.78,50.78,
794, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.05,50.59,50.78,50.78,50.78,50.78,
795, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.05,50.58,50.77,50.77,50.77,50.77,
796, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.05,50.57,50.76,50.76,50.76,50.76,
797, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.05,50.56,50.76,50.76,50.76,50.76,
798, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.05,50.55,50.75,50.75,50.75,50.75,
799, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.05,50.54,50.75,50.75,50.75,50.75,
800, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.04,50.53,50.74,50.74,50.74,50.74,
801, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.04,50.52,50.73,50.73,50.73,50.73,
802, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.04,50.51,50.73,50.73,50.73,50.73,
803, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.04,50.50,50.72,50.72,50.72,50.72,
804, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.04,50.49,50.72,50.72,50.72,50.72,
805, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.04,50.48,50.71,50.71,50.71,50.71,
806, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.04,50.48,50.71,50.71,50.71,50.71,
807, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.04,50.47,50.70,50.70,50.70,50.70,
808, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.04,50.46,50.69,50.69,50.69,50.69,
809, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.04,50.45,50.69,50.69,50.69,50.69,
810, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.04,50.44,50.68,50.68,50.68,50.68,
811, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.04,50.43,50.68,50.68,50.68,50.68,
812, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.04,50.42,50.67,50.67,50.67,50.67,
813, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.04,50.41,50.66,50.66,50.66,50.66,
814, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.04,50.40,50.66,50.66,50.66,50.66,
815, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.39,50.65,50.65,50.65,50.65,
816, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.38,50.65,50.65,50.65,50.65,
817, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.37,50.64,50.64,50.64,50.64,
818, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.36,50.63,50.63,50.63,50.63,
819, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.35,50.63,50.63,50.63,50.63,
820, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.34,50.62,50.62,50.62,50.62,
821, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.33,50.62,50.62,50.62,50.62,
822, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.33,50.61,50.61,50.61,50.61,
823, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.32,50.60,50.60,50.60,50.60,
824, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.31,50.60,50.60,50.60,50.60,
825, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.30,50.59,50.59,50.59,50.59,
826, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.29,50.59,50.59,50.59,50.59,
827, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.28,50.58,50.58,50.58,50.58,
828, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.27,50.57,50.57,50.57,50.57,
829, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.26,50.57,50.57,50.57,50.57,
830, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.25,50.56,50.56,50.56,50.56,
831, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.24,50.56,50.56,50.56,50.56,
832, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.23,50.55,50.55,50.55,50.55,
833, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.22,50.55,50.55,50.55,50.55,
834, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.21,50.54,50.54,50.54,50.54,
835, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.20,50.53,50.53,50.53,50.53,
836, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.03,50.19,50.53,50.53,50.53,50.53,
837, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.18,50.52,50.52,50.52,50.52,
838, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.17,50.52,50.52,50.52,50.52,
839, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.16,50.51,50.51,50.51,50.51,
840, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.15,50.50,50.50,50.50,50.50,
841, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.14,50.50,50.50,50.50,50.50,
842, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.13,50.49,50.49,50.49,50.49,
843, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.12,50.49,50.49,50.49,50.49,
844, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.12,50.48,50.48,50.48,50.48,
845, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.11,50.47,50.47,50.47,50.47,
846, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.10,50.47,50.47,50.47,50.47,
847, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.09,50.46,50.46,50.46,50.46,
848, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.08,50.46,50.46,50.46,50.46,
849, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.07,50.45,50.45,50.45,50.45,
850, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.06,50.44,50.44,50.44,50.44,
851, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.05,50.44,50.44,50.44,50.44,
852, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.04,50.43,50.43,50.43,50.43,
853, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.03,50.43,50.43,50.43,50.43,
854, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.02,50.42,50.42,50.42,50.42,
855, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.01,50.42,50.42,50.42,50.42,
856, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,50.00,50.41,50.41,50.41,50.41,
857, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.99,50.40,50.40,50.40,50.40,
858, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.98,50.40,50.40,50.40,50.40,
859, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.97,50.39,50.39,50.39,50.39,
860, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.96,50.39,50.39,50.39,50.39,
861, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.95,50.38,50.38,50.38,50.38,
862, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.94,50.37,50.37,50.37,50.37,
863, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.93,50.37,50.37,50.37,50.37,
864, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.92,50.36,50.36,50.36,50.36,
865, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.91,50.36,50.36,50.36,50.36,
866, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.90,50.35,50.35,50.35,50.35,
867, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.89,50.34,50.34,50.34,50.34,
868, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.88,50.34,50.34,50.34,50.34,
869, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.87,50.33,50.33,50.33,50.33,
870, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.86,50.33,50.33,50.33,50.33,
871, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.85,50.32,50.32,50.32,50.32,
872, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.84,50.31,50.31,50.31,50.31,
873, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.83,50.31,50.31,50.31,50.31,
874, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.82,50.30,50.30,50.30,50.30,
875, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.81,50.30,50.30,50.30,50.30,
876, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.80,50.29,50.29,50.29,50.29,
877, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.79,50.29,50.29,50.29,50.29,
878, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.78,50.28,50.28,50.28,50.28,
879, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.77,50.27,50.27,50.27,50.27,
880, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.77,50.27,50.27,50.27,50.27,
881, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.02,49.76,50.26,50.26,50.26,50.26,
