minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
809, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.54,57.57,57.57,57.57,57.57,57.57,
810, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.54,57.56,57.57,57.57,57.57,57.57,
811, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.53,57.56,57.57,57.57,57.57,57.57,
812, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.53,57.55,57.56,57.56,57.56,57.56,
813, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.52,57.55,57.56,57.56,57.56,57.56,
814, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.51,57.55,57.55,57.55,57.55,57.55,
815, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.51,57.54,57.55,57.55,57.55,57.55,
816, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.50,57.54,57.54,57.54,57.54,57.54,
817, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.49,57.53,57.54,57.54,57.54,57.54,
818, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.49,57.53,57.53,57.53,57.53,57.53,
819, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.48,57.52,57.53,57.53,57.53,57.53,
820, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.48,57.52,57.52,57.52,57.52,57.52,
821, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.47,57.51,57.52,57.52,57.52,57.52,
822, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.46,57.51,57.51,57.51,57.51,57.51,
823, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.46,57.50,57.51,57.51,57.51,57.51,
824, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.45,57.50,57.50,57.50,57.50,57.50,
825, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.44,57.49,57.50,57.50,57.50,57.50,
826, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.44,57.49,57.49,57.49,57.49,57.49,
827, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.43,57.48,57.49,57.49,57.49,57.49,
828, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.43,57.48,57.49,57.49,57.49,57.49,
829, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.42,57.47,57.48,57.48,57.48,57.48,
830, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.41,57.47,57.48,57.48,57.48,57.48,
831, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.41,57.46,57.47,57.47,57.47,57.47,
832, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.40,57.46,57.47,57.47,57.47,57.47,
833, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.39,57.45,57.46,57.46,57.46,57.46,
834, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.39,57.45,57.46,57.46,57.46,57.46,
835, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.38,57.45,57.45,57.45,57.45,57.45,
836, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.37,57.44,57.45,57.45,57.45,57.45,
837, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.37,57.44,57.44,57.44,57.44,57.44,
838, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.36,57.43,57.44,57.44,57.44,57.44,
839, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.36,57.43,57.43,57.43,57.43,57.43,
840, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.35,57.42,57.43,57.43,57.43,57.43,
841, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.34,57.42,57.42,57.42,57.42,57.42,
842, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.34,57.41,57.42,57.42,57.42,57.42,
843, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.33,57.41,57.42,57.42,57.42,57.42,
844, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.32,57.40,57.41,57.41,57.41,57.41,
845, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.32,57.40,57.41,57.41,57.41,57.41,
846, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.31,57.39,57.40,57.40,57.40,57.40,
847, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.31,57.39,57.40,57.40,57.40,57.40,
848, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.30,57.38,57.39,57.39,57.39,57.39,
849, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.29,57.38,57.39,57.39,57.39,57.39,
850, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.29,57.37,57.38,57.38,57.38,57.38,
851, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.28,57.37,57.38,57.38,57.38,57.38,
852, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.27,57.36,57.37,57.37,57.37,57.37,
853, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.27,57.36,57.37,57.37,57.37,57.37,
854, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.26,57.35,57.36,57.36,57.36,57.36,
855, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.26,57.35,57.36,57.36,57.36,57.36,
856, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.25,57.35,57.35,57.35,57.35,57.35,
857, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.24,57.34,57.35,57.35,57.35,57.35,
858, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.24,57.34,57.34,57.34,57.34,57.34,
859, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.23,57.33,57.34,57.34,57.34,57.34,
860, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.22,57.33,57.34,57.34,57.34,57.34,
861, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.22,57.32,57.33,57.33,57.33,57.33,
862, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.21,57.32,57.33,57.33,57.33,57.33,
863, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.21,57.31,57.32,57.32,57.32,57.32,
864, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.20,57.31,57.32,57.32,57.32,57.32,
865, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.19,57.30,57.31,57.31,57.31,57.31,
866, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.19,57.30,57.31,57.31,57.31,57.31,
867, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.18,57.29,57.30,57.30,57.30,57.30,
868, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.17,57.29,57.30,57.30,57.30,57.30,
869, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.17,57.28,57.29,57.29,57.29,57.29,
870, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.16,57.28,57.29,57.29,57.29,57.29,
871, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.16,57.27,57.28,57.28,57.28,57.28,
872, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.15,57.27,57.28,57.28,57.28,57.28,
873, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.14,57.26,57.27,57.27,57.27,57.27,
874, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.14,57.26,57.27,57.27,57.27,57.27,
875, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.13,57.25,57.27,57.27,57.27,57.27,
876, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.13,57.25,57.26,57.26,57.26,57.26,
877, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.12,57.25,57.26,57.26,57.26,57.26,
878, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.11,57.24,57.25,57.25,57.25,57.25,
879, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.11,57.24,57.25,57.25,57.25,57.25,
880, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.10,57.23,57.24,57.24,57.24,57.24,
881, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.09,57.23,57.24,57.24,57.24,57.24,
882, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.09,57.22,57.23,57.23,57.23,57.23,
883, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.08,57.22,57.23,57.23,57.23,57.23,
884, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.08,57.21,57.22,57.22,57.22,57.22,
885, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.07,57.21,57.22,57.22,57.22,57.22,
886, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.06,57.20,57.21,57.21,57.21,57.21,
887, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.06,57.20,57.21,57.21,57.21,57.21,
888, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.05,57.19,57.20,57.20,57.20,57.20,
889, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.04,57.19,57.20,57.20,57.20,57.20,
890, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.04,57.18,57.19,57.19,57.19,57.19,
891, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.03,57.18,57.19,57.19,57.19,57.19,
892, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.03,57.17,57.19,57.19,57.19,57.19,
893, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.02,57.17,57.18,57.18,57.18,57.18,
894, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.01,57.16,57.18,57.18,57.18,57.18,
895, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.01,57.16,57.17,57.17,57.17,57.17,
896, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.00,57.15,57.17,57.17,57.17,57.17,
897, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,56.00,57.15,57.16,57.16,57.16,57.16,
898, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.99,57.15,57.16,57.16,57.16,57.16,
899, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.98,57.14,57.15,57.15,57.15,57.15,
900, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.98,57.14,57.15,57.15,57.15,57.15,
901, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.97,57.13,57.14,57.14,57.14,57.14,
902, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.96,57.13,57.14,57.14,57.14,57.14,
903, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.96,57.12,57.13,57.13,57.13,57.13,
904, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.95,57.12,57.13,57.13,57.13,57.13,
905, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.95,57.11,57.12,57.12,57.12,57.12,
906, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.94,57.11,57.12,57.12,57.12,57.12,
907, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.93,57.10,57.12,57.12,57.12,57.12,
908, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.93,57.10,57.11,57.11,57.11,57.11,
909, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.92,57.09,57.11,57.11,57.11,57.11,
910, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.91,57.09,57.10,57.10,57.10,57.10,
911, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.91,57.08,57.10,57.10,57.10,57.10,
912, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.90,57.08,57.09,57.09,57.09,57.09,
913, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.90,57.07,57.09,57.09,57.09,57.09,
914, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.89,57.07,57.08,57.08,57.08,57.08,
915, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.88,57.06,57.08,57.08,57.08,57.08,
916, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.88,57.06,57.07,57.07,57.07,57.07,
917, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.87,57.05,57.07,57.07,57.07,57.07,
918, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.87,57.05,57.06,57.06,57.06,57.06,
919, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.86,57.05,57.06,57.06,57.06,57.06,
920, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.85,57.04,57.05,57.05,57.05,57.05,
921, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.85,57.04,57.05,57.05,57.05,57.05,
922, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.84,57.03,57.05,57.05,57.05,57.05,
923, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.84,57.03,57.04,57.04,57.04,57.04,
924, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.83,57.02,57.04,57.04,57.04,57.04,
925, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.82,57.02,57.03,57.03,57.03,57.03,
926, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.82,57.01,57.03,57.03,57.03,57.03,
927, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.81,57.01,57.02,57.02,57.02,57.02,
928, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.80,57.00,57.02,57.02,57.02,57.02,
929, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.80,57.00,57.01,57.01,57.01,57.01,
930, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.79,56.99,57.01,57.01,57.01,57.01,
931, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.79,56.99,57.00,57.00,57.00,57.00,
932, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.78,56.98,57.00,57.00,57.00,57.00,
933, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.77,56.98,56.99,56.99,56.99,56.99,
934, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.77,56.97,56.99,56.99,56.99,56.99,
935, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.76,56.97,56.98,56.98,56.98,56.98,
936, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.76,56.96,56.98,56.98,56.98,56.98,
937, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.75,56.96,56.98,56.98,56.98,56.98,
938, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.74,56.95,56.97,56.97,56.97,56.97,
939, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.74,56.95,56.97,56.97,56.97,56.97,
940, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.73,56.95,56.96,56.96,56.96,56.96,
941, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.72,56.94,56.96,56.96,56.96,56.96,
942, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.72,56.94,56.95,56.95,56.95,56.95,
943, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.71,56.93,56.95,56.95,56.95,56.95,
944, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.71,56.93,56.94,56.94,56.94,56.94,
945, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.70,56.92,56.94,56.94,56.94,56.94,
946, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.69,56.92,56.93,56.93,56.93,56.93,
947, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.69,56.91,56.93,56.93,56.93,56.93,
948, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.68,56.91,56.92,56.92,56.92,56.92,
949, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.68,56.90,56.92,56.92,56.92,56.92,
950, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.67,56.90,56.91,56.91,56.91,56.91,
951, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.66,56.89,56.91,56.91,56.91,56.91,
952, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.66,56.89,56.91,56.91,56.91,56.91,
953, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.65,56.88,56.90,56.90,56.90,56.90,
954, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.65,56.88,56.90,56.90,56.90,56.90,
955, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.64,56.87,56.89,56.89,56.89,56.89,
956, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.63,56.87,56.89,56.89,56.89,56.89,
957, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.63,56.86,56.88,56.88,56.88,56.88,
958, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.62,56.86,56.88,56.88,56.88,56.88,
959, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.62,56.85,56.87,56.87,56.87,56.87,
960, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.61,56.85,56.87,56.87,56.87,56.87,
961, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.60,56.85,56.86,56.86,56.86,56.86,
962, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.60,56.84,56.86,56.86,56.86,56.86,
963, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.59,56.84,56.85,56.85,56.85,56.85,
964, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.59,56.83,56.85,56.85,56.85,56.85,
965, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.58,56.83,56.84,56.84,56.84,56.84,
966, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.57,56.82,56.84,56.84,56.84,56.84,
967, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.57,56.82,56.84,56.84,56.84,56.84,
968, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.56,56.81,56.83,56.83,56.83,56.83,
969, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.55,56.81,56.83,56.83,56.83,56.83,
970, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.55,56.80,56.82,56.82,56.82,56.82,
971, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.54,56.80,56.82,56.82,56.82,56.82,
972, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.54,56.79,56.81,56.81,56.81,56.81,
973, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.53,56.79,56.81,56.81,56.81,56.81,
974, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.52,56.78,56.80,56.80,56.80,56.80,
975, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.52,56.78,56.80,56.80,56.80,56.80,
976, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.51,56.77,56.79,56.79,56.79,56.79,
977, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.51,56.77,56.79,56.79,56.79,56.79,
978, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.50,56.76,56.78,56.78,56.78,56.78,
979, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.49,56.76,56.78,56.78,56.78,56.78,
980, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.49,56.75,56.78,56.78,56.78,56.78,
981, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.48,56.75,56.77,56.77,56.77,56.77,
982, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.48,56.75,56.77,56.77,56.77,56.77,
983, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.47,56.74,56.76,56.76,56.76,56.76,
984, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.46,56.74,56.76,56.76,56.76,56.76,
985, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.46,56.73,56.75,56.75,56.75,56.75,
986, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.45,56.73,56.75,56.75,56.75,56.75,
987, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.45,56.72,56.74,56.74,56.74,56.74,
988, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.44,56.72,56.74,56.74,56.74,56.74,
989, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.43,56.71,56.73,56.73,56.73,56.73,
990, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.43,56.71,56.73,56.73,56.73,56.73,
991, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.42,56.70,56.72,56.72,56.72,56.72,
992, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.42,56.70,56.72,56.72,56.72,56.72,
993, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.41,56.69,56.71,56.71,56.71,56.71,
994, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.40,56.69,56.71,56.71,56.71,56.71,
995, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.40,56.68,56.71,56.71,56.71,56.71,
996, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.39,56.68,56.70,56.70,56.70,56.70,
997, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.39,56.67,56.70,56.70,56.70,56.70,
998, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.38,56.67,56.69,56.69,56.69,56.69,
999, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.37,56.66,56.69,56.69,56.69,56.69,
1000, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.37,56.66,56.68,56.68,56.68,56.68,
1001, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.36,56.65,56.68,56.68,56.68,56.68,
1002, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.36,56.65,56.67,56.67,56.67,56.67,
1003, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.35,56.65,56.67,56.67,56.67,56.67,
1004, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.34,56.64,56.66,56.66,56.66,56.66,
1005, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.34,56.64,56.66,56.66,56.66,56.66,
1006, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.33,56.63,56.65,56.65,56.65,56.65,
1007, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.33,56.63,56.65,56.65,56.65,56.65,
1008, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.32,56.62,56.65,56.65,56.65,56.65,
1009, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.31,56.62,56.64,56.64,56.64,56.64,
1010, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.31,56.61,56.64,56.64,56.64,56.64,
1011, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,55.30,56.61,56.63,56.63,56.63,56.63,
