minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
809, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.43,57.46,57.46,57.46,57.46,57.46,
810, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.42,57.45,57.45,57.45,57.45,57.45,
811, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.41,57.45,57.45,57.45,57.45,57.45,
812, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.40,57.44,57.44,57.44,57.44,57.44,
813, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.40,57.44,57.44,57.44,57.44,57.44,
814, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.39,57.43,57.43,57.43,57.43,57.43,
815, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.38,57.43,57.43,57.43,57.43,57.43,
816, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.38,57.42,57.42,57.42,57.42,57.42,
817, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.37,57.42,57.42,57.42,57.42,57.42,
818, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.36,57.41,57.41,57.41,57.41,57.41,
819, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.36,57.41,57.41,57.41,57.41,57.41,
820, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.35,57.40,57.40,57.40,57.40,57.40,
821, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.34,57.40,57.40,57.40,57.40,57.40,
822, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.34,57.39,57.39,57.39,57.39,57.39,
823, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.33,57.39,57.39,57.39,57.39,57.39,
824, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.32,57.38,57.38,57.38,57.38,57.38,
825, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.32,57.38,57.38,57.38,57.38,57.38,
826, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.31,57.37,57.37,57.37,57.37,57.37,
827, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.30,57.36,57.36,57.36,57.36,57.36,
828, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.30,57.36,57.36,57.36,57.36,57.36,
829, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.29,57.35,57.35,57.35,57.35,57.35,
830, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.28,57.35,57.35,57.35,57.35,57.35,
831, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.27,57.34,57.34,57.34,57.34,57.34,
832, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.27,57.34,57.34,57.34,57.34,57.34,
833, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.26,57.33,57.33,57.33,57.33,57.33,
834, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.25,57.33,57.33,57.33,57.33,57.33,
835, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.25,57.32,57.32,57.32,57.32,57.32,
836, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.24,57.32,57.32,57.32,57.32,57.32,
837, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.23,57.31,57.31,57.31,57.31,57.31,
838, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.23,57.31,57.31,57.31,57.31,57.31,
839, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.22,57.30,57.30,57.30,57.30,57.30,
840, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.21,57.30,57.30,57.30,57.30,57.30,
841, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.21,57.29,57.29,57.29,57.29,57.29,
842, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.20,57.29,57.29,57.29,57.29,57.29,
843, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.19,57.28,57.28,57.28,57.28,57.28,
844, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.19,57.28,57.28,57.28,57.28,57.28,
845, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.18,57.27,57.27,57.27,57.27,57.27,
846, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.17,57.27,57.27,57.27,57.27,57.27,
847, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.17,57.26,57.26,57.26,57.26,57.26,
848, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.16,57.26,57.26,57.26,57.26,57.26,
849, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.15,57.25,57.25,57.25,57.25,57.25,
850, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.15,57.25,57.25,57.25,57.25,57.25,
851, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.14,57.24,57.24,57.24,57.24,57.24,
852, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.13,57.24,57.24,57.24,57.24,57.24,
853, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.12,57.23,57.23,57.23,57.23,57.23,
854, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.12,57.23,57.23,57.23,57.23,57.23,
855, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.11,57.22,57.22,57.22,57.22,57.22,
856, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.10,57.21,57.22,57.22,57.22,57.22,
857, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.10,57.21,57.21,57.21,57.21,57.21,
858, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.09,57.20,57.21,57.21,57.21,57.21,
859, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.08,57.20,57.20,57.20,57.20,57.20,
860, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.08,57.19,57.20,57.20,57.20,57.20,
861, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.07,57.19,57.19,57.19,57.19,57.19,
862, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.06,57.18,57.19,57.19,57.19,57.19,
863, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.06,57.18,57.18,57.18,57.18,57.18,
864, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.05,57.17,57.17,57.17,57.17,57.17,
865, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.04,57.17,57.17,57.17,57.17,57.17,
866, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.04,57.16,57.16,57.16,57.16,57.16,
867, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.03,57.16,57.16,57.16,57.16,57.16,
868, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.02,57.15,57.15,57.15,57.15,57.15,
869, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.02,57.15,57.15,57.15,57.15,57.15,
870, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.01,57.14,57.14,57.14,57.14,57.14,
871, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.00,57.14,57.14,57.14,57.14,57.14,
872, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.00,57.13,57.13,57.13,57.13,57.13,
873, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.99,57.13,57.13,57.13,57.13,57.13,
874, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.98,57.12,57.12,57.12,57.12,57.12,
875, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.98,57.12,57.12,57.12,57.12,57.12,
876, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.97,57.11,57.11,57.11,57.11,57.11,
877, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.96,57.11,57.11,57.11,57.11,57.11,
878, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.96,57.10,57.10,57.10,57.10,57.10,
879, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.95,57.10,57.10,57.10,57.10,57.10,
880, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.94,57.09,57.09,57.09,57.09,57.09,
881, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.94,57.09,57.09,57.09,57.09,57.09,
882, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.93,57.08,57.08,57.08,57.08,57.08,
883, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.92,57.08,57.08,57.08,57.08,57.08,
884, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.92,57.07,57.07,57.07,57.07,57.07,
885, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.91,57.06,57.07,57.07,57.07,57.07,
886, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.90,57.06,57.06,57.06,57.06,57.06,
887, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.90,57.05,57.06,57.06,57.06,57.06,
888, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.89,57.05,57.05,57.05,57.05,57.05,
889, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.88,57.04,57.05,57.05,57.05,57.05,
890, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.88,57.04,57.04,57.04,57.04,57.04,
891, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.87,57.03,57.04,57.04,57.04,57.04,
892, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.86,57.03,57.03,57.03,57.03,57.03,
893, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.86,57.02,57.03,57.03,57.03,57.03,
894, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.85,57.02,57.02,57.02,57.02,57.02,
895, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.84,57.01,57.02,57.02,57.02,57.02,
896, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.84,57.01,57.01,57.01,57.01,57.01,
897, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.83,57.00,57.01,57.01,57.01,57.01,
898, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.82,57.00,57.00,57.00,57.00,57.00,
899, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.81,56.99,57.00,57.00,57.00,57.00,
900, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.81,56.99,56.99,56.99,56.99,56.99,
901, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.80,56.98,56.99,56.99,56.99,56.99,
902, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.79,56.98,56.98,56.98,56.98,56.98,
903, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.79,56.97,56.98,56.98,56.98,56.98,
904, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.78,56.97,56.97,56.97,56.97,56.97,
905, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.77,56.96,56.96,56.96,56.96,56.96,
906, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.77,56.96,56.96,56.96,56.96,56.96,
907, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.76,56.95,56.95,56.95,56.95,56.95,
908, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.75,56.95,56.95,56.95,56.95,56.95,
909, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.75,56.94,56.94,56.94,56.94,56.94,
910, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.74,56.94,56.94,56.94,56.94,56.94,
911, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.73,56.93,56.93,56.93,56.93,56.93,
912, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.73,56.92,56.93,56.93,56.93,56.93,
913, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.72,56.92,56.92,56.92,56.92,56.92,
914, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.71,56.91,56.92,56.92,56.92,56.92,
915, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.71,56.91,56.91,56.91,56.91,56.91,
916, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.70,56.90,56.91,56.91,56.91,56.91,
917, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.69,56.90,56.90,56.90,56.90,56.90,
918, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.69,56.89,56.90,56.90,56.90,56.90,
919, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.68,56.89,56.89,56.89,56.89,56.89,
920, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.67,56.88,56.89,56.89,56.89,56.89,
921, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.67,56.88,56.88,56.88,56.88,56.88,
922, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.66,56.87,56.88,56.88,56.88,56.88,
923, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.65,56.87,56.87,56.87,56.87,56.87,
924, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.65,56.86,56.87,56.87,56.87,56.87,
925, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.64,56.86,56.86,56.86,56.86,56.86,
926, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.63,56.85,56.86,56.86,56.86,56.86,
927, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.63,56.85,56.85,56.85,56.85,56.85,
928, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.62,56.84,56.85,56.85,56.85,56.85,
929, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.62,56.84,56.84,56.84,56.84,56.84,
930, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.61,56.83,56.84,56.84,56.84,56.84,
931, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.60,56.83,56.83,56.83,56.83,56.83,
932, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.60,56.82,56.83,56.83,56.83,56.83,
933, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.59,56.82,56.82,56.82,56.82,56.82,
934, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.58,56.81,56.82,56.82,56.82,56.82,
935, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.58,56.81,56.81,56.81,56.81,56.81,
936, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.57,56.80,56.81,56.81,56.81,56.81,
937, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.56,56.79,56.80,56.80,56.80,56.80,
938, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.56,56.79,56.80,56.80,56.80,56.80,
939, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.55,56.78,56.79,56.79,56.79,56.79,
940, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.54,56.78,56.79,56.79,56.79,56.79,
941, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.54,56.77,56.78,56.78,56.78,56.78,
942, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.53,56.77,56.78,56.78,56.78,56.78,
943, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.52,56.76,56.77,56.77,56.77,56.77,
944, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.52,56.76,56.77,56.77,56.77,56.77,
945, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.51,56.75,56.76,56.76,56.76,56.76,
946, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.50,56.75,56.76,56.76,56.76,56.76,
947, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.50,56.74,56.75,56.75,56.75,56.75,
948, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.49,56.74,56.75,56.75,56.75,56.75,
949, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.48,56.73,56.74,56.74,56.74,56.74,
950, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.48,56.73,56.74,56.74,56.74,56.74,
951, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.47,56.72,56.73,56.73,56.73,56.73,
952, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.46,56.72,56.73,56.73,56.73,56.73,
953, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.46,56.71,56.72,56.72,56.72,56.72,
954, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.45,56.71,56.72,56.72,56.72,56.72,
955, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.44,56.70,56.71,56.71,56.71,56.71,
956, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.44,56.70,56.71,56.71,56.71,56.71,
957, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.43,56.69,56.70,56.70,56.70,56.70,
958, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.42,56.69,56.70,56.70,56.70,56.70,
959, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.42,56.68,56.69,56.69,56.69,56.69,
960, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.41,56.68,56.68,56.68,56.68,56.68,
961, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.40,56.67,56.68,56.68,56.68,56.68,
962, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.40,56.67,56.67,56.67,56.67,56.67,
963, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.39,56.66,56.67,56.67,56.67,56.67,
964, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.38,56.65,56.66,56.66,56.66,56.66,
965, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.38,56.65,56.66,56.66,56.66,56.66,
966, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.37,56.64,56.65,56.65,56.65,56.65,
967, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.36,56.64,56.65,56.65,56.65,56.65,
968, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.36,56.63,56.64,56.64,56.64,56.64,
969, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.35,56.63,56.64,56.64,56.64,56.64,
970, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.34,56.62,56.63,56.63,56.63,56.63,
971, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.34,56.62,56.63,56.63,56.63,56.63,
972, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.33,56.61,56.62,56.62,56.62,56.62,
973, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.32,56.61,56.62,56.62,56.62,56.62,
974, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.32,56.60,56.61,56.61,56.61,56.61,
975, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.31,56.60,56.61,56.61,56.61,56.61,
976, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.31,56.59,56.60,56.60,56.60,56.60,
977, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.30,56.59,56.60,56.60,56.60,56.60,
978, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.29,56.58,56.59,56.59,56.59,56.59,
979, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.29,56.58,56.59,56.59,56.59,56.59,
980, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.28,56.57,56.58,56.58,56.58,56.58,
981, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.27,56.57,56.58,56.58,56.58,56.58,
982, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.27,56.56,56.57,56.57,56.57,56.57,
983, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.26,56.56,56.57,56.57,56.57,56.57,
984, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.25,56.55,56.56,56.56,56.56,56.56,
985, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.25,56.55,56.56,56.56,56.56,56.56,
986, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.24,56.54,56.55,56.55,56.55,56.55,
987, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.23,56.54,56.55,56.55,56.55,56.55,
988, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.23,56.53,56.54,56.54,56.54,56.54,
989, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.22,56.52,56.54,56.54,56.54,56.54,
990, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.21,56.52,56.53,56.53,56.53,56.53,
991, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.21,56.51,56.53,56.53,56.53,56.53,
992, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.20,56.51,56.52,56.52,56.52,56.52,
993, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.19,56.50,56.52,56.52,56.52,56.52,
994, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.19,56.50,56.51,56.51,56.51,56.51,
995, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.18,56.49,56.51,56.51,56.51,56.51,
996, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.17,56.49,56.50,56.50,56.50,56.50,
997, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.17,56.48,56.50,56.50,56.50,56.50,
998, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.16,56.48,56.49,56.49,56.49,56.49,
999, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.15,56.47,56.49,56.49,56.49,56.49,
1000, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.15,56.47,56.48,56.48,56.48,56.48,
1001, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.14,56.46,56.48,56.48,56.48,56.48,
1002, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.14,56.46,56.47,56.47,56.47,56.47,
1003, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.13,56.45,56.47,56.47,56.47,56.47,
1004, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.12,56.45,56.46,56.46,56.46,56.46,
1005, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.12,56.44,56.46,56.46,56.46,56.46,
1006, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.11,56.44,56.45,56.45,56.45,56.45,
1007, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.10,56.43,56.45,56.45,56.45,56.45,
1008, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.10,56.43,56.44,56.44,56.44,56.44,
1009, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.09,56.42,56.44,56.44,56.44,56.44,
1010, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.08,56.42,56.43,56.43,56.43,56.43,
1011, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.08,56.41,56.43,56.43,56.43,56.43,
