minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
705, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.77,29.91,38.57,47.26,49.38,49.89,49.90,49.90,
706, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.79,29.89,39.07,47.33,49.40,49.89,49.91,49.91,
707, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.82,29.87,39.56,47.40,49.42,49.91,49.92,49.92,
708, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.84,29.85,40.03,47.48,49.44,49.92,49.94,49.94,
709, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.86,29.84,40.49,47.56,49.47,49.93,49.95,49.95,
710, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.88,29.82,40.94,47.65,49.49,49.95,49.97,49.97,
711, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.89,29.80,41.37,47.74,49.53,49.97,49.98,49.98,
712, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.91,29.78,41.79,47.84,49.56,49.99,50.00,50.00,
713, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.93,29.76,42.20,47.94,49.59,50.01,50.02,50.02,
714, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.95,29.74,42.60,48.04,49.63,50.04,50.05,50.05,
715, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.97,29.72,42.98,48.14,49.67,50.06,50.07,50.07,
716, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.99,29.70,43.36,48.25,49.71,50.09,50.10,50.10,
717, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.00,29.68,43.73,48.35,49.76,50.12,50.13,50.13,
718, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.02,29.66,44.10,48.46,49.80,50.15,50.16,50.16,
719, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.04,29.64,44.45,48.57,49.85,50.18,50.19,50.19,
720, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.06,29.62,44.80,48.68,49.90,50.21,50.22,50.22,
721, 19.444400, 51.100000, 10.100000, 0.161667, 0,0.00,0.00,0.00,0.00,7.05,29.63,44.62,48.74,49.93,50.24,50.25,50.25,50.22
722, 19.444400, 51.100000, 10.100000, 0.815000, 0,0.00,0.00,0.00,0.00,6.96,29.73,42.32,48.59,49.89,50.24,50.26,50.26,50.25
723, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.98,29.71,42.78,48.67,49.91,50.26,50.28,50.28,
724, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.00,29.69,43.22,48.75,49.94,50.28,50.30,50.30,
725, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.02,29.67,43.64,48.83,49.98,50.30,50.32,50.32,
726, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.04,29.64,44.06,48.92,50.01,50.32,50.34,50.34,
727, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.05,29.62,44.46,49.01,50.05,50.35,50.36,50.36,
728, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.07,29.60,44.85,49.11,50.09,50.38,50.39,50.39,
729, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.09,29.58,45.23,49.20,50.14,50.40,50.41,50.41,
730, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.11,29.55,45.61,49.30,50.18,50.43,50.44,50.44,
731, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.12,29.53,45.97,49.40,50.23,50.46,50.47,50.47,
732, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.14,29.51,46.33,49.50,50.27,50.50,50.50,50.50,
733, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.16,29.48,46.68,49.60,50.32,50.53,50.54,50.54,
734, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.17,29.46,47.03,49.70,50.37,50.56,50.57,50.57,
735, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.19,29.44,47.37,49.81,50.42,50.60,50.60,50.60,
736, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.21,29.41,47.71,49.91,50.47,50.63,50.64,50.64,
737, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.22,29.39,48.04,50.02,50.53,50.67,50.67,50.67,
738, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.24,29.37,48.36,50.12,50.58,50.71,50.71,50.71,
739, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.25,29.34,48.68,50.23,50.63,50.75,50.75,50.75,
740, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.27,29.32,49.00,50.34,50.69,50.79,50.79,50.79,
741, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.28,29.29,49.31,50.45,50.74,50.83,50.83,50.83,
742, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.30,29.27,49.62,50.55,50.80,50.87,50.87,50.87,
743, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.31,29.25,49.92,50.66,50.86,50.91,50.91,50.91,
744, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.33,29.22,50.22,50.77,50.92,50.96,50.96,50.96,
745, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.34,29.20,50.51,50.88,50.97,51.00,51.00,51.00,
746, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.36,29.17,50.80,50.98,51.03,51.05,51.05,51.05,
747, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.37,29.15,51.08,51.09,51.09,51.10,51.10,51.10,
748, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,1.04,4.10,51.10,51.10,51.10,51.10,51.10,51.10,
749, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
750, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
751, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.08,51.08,51.08,51.08,51.08,
752, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
753, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
754, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
755, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.06,51.06,51.06,51.06,51.06,
756, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
757, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
758, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
759, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
760, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
761, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
762, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
763, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
764, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
765, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
766, 19.444400, 51.100000, 10.100000, 0.166667, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,51.01,51.01,51.01,51.01,51.01,51.01
767, 19.444400, 51.100000, 10.100000, 0.843333, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.08,51.00,51.00,51.00,51.00,51.00,51.01
768, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.08,51.00,51.00,51.00,51.00,51.00,
769, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.07,50.99,50.99,50.99,50.99,50.99,
770, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.06,50.99,50.99,50.99,50.99,50.99,
771, 19.444400, 51.100000, 10.100000, 0.163333, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.44,50.98,50.98,50.98,50.98,50.98,50.99
772, 19.444400, 51.100000, 10.100000, 0.826667, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.30,50.93,50.98,50.98,50.98,50.98,50.98
773, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.30,50.93,50.97,50.97,50.97,50.97,
774, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.30,50.92,50.96,50.96,50.96,50.96,
775, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.29,50.91,50.96,50.96,50.96,50.96,
776, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.29,50.91,50.95,50.95,50.95,50.95,
777, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.29,50.90,50.95,50.95,50.95,50.95,
778, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.28,50.89,50.94,50.94,50.94,50.94,
779, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.28,50.89,50.94,50.94,50.94,50.94,
780, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.27,50.88,50.93,50.93,50.93,50.93,
781, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.27,50.87,50.93,50.93,50.93,50.93,
782, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.27,50.87,50.92,50.92,50.92,50.92,
783, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.26,50.86,50.92,50.92,50.92,50.92,
784, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.26,50.85,50.91,50.91,50.91,50.91,
785, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.26,50.85,50.91,50.91,50.91,50.91,
786, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.25,50.84,50.90,50.90,50.90,50.90,
787, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.25,50.84,50.90,50.90,50.90,50.90,
788, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.25,50.83,50.89,50.89,50.89,50.89,
789, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.24,50.82,50.89,50.89,50.89,50.89,
790, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.24,50.82,50.88,50.88,50.88,50.88,
791, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.24,50.81,50.88,50.88,50.88,50.88,
792, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.23,50.80,50.87,50.87,50.87,50.87,
793, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.23,50.80,50.86,50.86,50.86,50.86,
794, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.23,50.79,50.86,50.86,50.86,50.86,
795, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.22,50.78,50.85,50.85,50.85,50.85,
796, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.22,50.78,50.85,50.85,50.85,50.85,
797, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.22,50.77,50.84,50.84,50.84,50.84,
798, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.21,50.76,50.84,50.84,50.84,50.84,
799, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.21,50.76,50.83,50.83,50.83,50.83,
800, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.21,50.75,50.83,50.83,50.83,50.83,
801, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.20,50.74,50.82,50.82,50.82,50.82,
802, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.20,50.74,50.82,50.82,50.82,50.82,
803, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.20,50.73,50.81,50.81,50.81,50.81,
804, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.19,50.72,50.81,50.81,50.81,50.81,
805, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.19,50.72,50.80,50.80,50.80,50.80,
806, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.19,50.71,50.80,50.80,50.80,50.80,
807, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.18,50.70,50.79,50.79,50.79,50.79,
808, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.18,50.70,50.79,50.79,50.79,50.79,
809, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.18,50.69,50.78,50.78,50.78,50.78,
810, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.17,50.68,50.78,50.78,50.78,50.78,
811, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.17,50.68,50.77,50.77,50.77,50.77,
812, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.17,50.67,50.77,50.77,50.77,50.77,
813, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.16,50.66,50.76,50.76,50.76,50.76,
814, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.16,50.66,50.75,50.75,50.75,50.75,
815, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.16,50.65,50.75,50.75,50.75,50.75,
816, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.15,50.64,50.74,50.74,50.74,50.74,
817, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.15,50.64,50.74,50.74,50.74,50.74,
818, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.15,50.63,50.73,50.73,50.73,50.73,
819, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.14,50.62,50.73,50.73,50.73,50.73,
820, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.14,50.62,50.72,50.72,50.72,50.72,
821, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.14,50.61,50.72,50.72,50.72,50.72,
822, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.13,50.60,50.71,50.71,50.71,50.71,
823, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.13,50.60,50.71,50.71,50.71,50.71,
824, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.13,50.59,50.70,50.70,50.70,50.70,
825, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.13,50.58,50.70,50.70,50.70,50.70,
826, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.12,50.58,50.69,50.69,50.69,50.69,
827, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.12,50.57,50.69,50.69,50.69,50.69,
828, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.12,50.56,50.68,50.68,50.68,50.68,
829, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.11,50.56,50.68,50.68,50.68,50.68,
830, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.11,50.55,50.67,50.67,50.67,50.67,
831, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.11,50.54,50.67,50.67,50.67,50.67,
832, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.10,50.54,50.66,50.66,50.66,50.66,
833, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.10,50.53,50.65,50.65,50.65,50.65,
834, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.10,50.52,50.65,50.65,50.65,50.65,
835, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.09,50.52,50.64,50.64,50.64,50.64,
836, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.09,50.51,50.64,50.64,50.64,50.64,
837, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.09,50.50,50.63,50.63,50.63,50.63,
838, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.09,50.49,50.63,50.63,50.63,50.63,
839, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.08,50.49,50.62,50.62,50.62,50.62,
840, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.08,50.48,50.62,50.62,50.62,50.62,
841, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.08,50.47,50.61,50.61,50.61,50.61,
842, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.07,50.47,50.61,50.61,50.61,50.61,
843, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.07,50.46,50.60,50.60,50.60,50.60,
844, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.07,50.45,50.60,50.60,50.60,50.60,
845, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.06,50.45,50.59,50.59,50.59,50.59,
846, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.06,50.44,50.59,50.59,50.59,50.59,
847, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.06,50.43,50.58,50.58,50.58,50.58,
848, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.06,50.43,50.58,50.58,50.58,50.58,
849, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.05,50.42,50.57,50.57,50.57,50.57,
850, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.05,50.41,50.57,50.57,50.57,50.57,
851, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.05,50.41,50.56,50.56,50.56,50.56,
852, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.04,50.40,50.56,50.56,50.56,50.56,
853, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.04,50.39,50.55,50.55,50.55,50.55,
854, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.04,50.39,50.54,50.54,50.54,50.54,
855, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.04,50.38,50.54,50.54,50.54,50.54,
856, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.03,50.37,50.53,50.53,50.53,50.53,
857, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.03,50.36,50.53,50.53,50.53,50.53,
858, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.03,50.36,50.52,50.52,50.52,50.52,
859, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.02,50.35,50.52,50.52,50.52,50.52,
860, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.02,50.34,50.51,50.51,50.51,50.51,
861, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.02,50.34,50.51,50.51,50.51,50.51,
862, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.02,50.33,50.50,50.50,50.50,50.50,
863, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.01,50.32,50.50,50.50,50.50,50.50,
864, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.01,50.32,50.49,50.49,50.49,50.49,
865, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.01,50.31,50.49,50.49,50.49,50.49,
866, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.00,50.30,50.48,50.48,50.48,50.48,
867, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.00,50.30,50.48,50.48,50.48,50.48,
868, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.00,50.29,50.47,50.47,50.47,50.47,
869, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,43.00,50.28,50.47,50.47,50.47,50.47,
870, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.99,50.27,50.46,50.46,50.46,50.46,
871, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.99,50.27,50.46,50.46,50.46,50.46,
872, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.99,50.26,50.45,50.45,50.45,50.45,
873, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.98,50.25,50.44,50.44,50.44,50.44,
874, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.98,50.25,50.44,50.44,50.44,50.44,
875, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.98,50.24,50.43,50.43,50.43,50.43,
876, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.98,50.23,50.43,50.43,50.43,50.43,
877, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.97,50.23,50.42,50.42,50.42,50.42,
878, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.97,50.22,50.42,50.42,50.42,50.42,
879, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.97,50.21,50.41,50.41,50.41,50.41,
880, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.96,50.21,50.41,50.41,50.41,50.41,
881, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.96,50.20,50.40,50.40,50.40,50.40,
