minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
705, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,20.34,32.68,43.27,47.58,48.71,48.76,48.76,
706, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,20.33,33.04,43.32,47.58,48.71,48.75,48.75,
707, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,20.32,33.40,43.37,47.58,48.71,48.75,48.75,
708, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,20.31,33.75,43.42,47.58,48.71,48.75,48.75,
709, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,20.29,34.09,43.47,47.59,48.70,48.75,48.75,
710, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,20.28,34.42,43.53,47.59,48.70,48.75,48.75,
711, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,20.27,34.75,43.59,47.60,48.71,48.75,48.75,
712, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,20.25,35.07,43.66,47.61,48.71,48.75,48.75,
713, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,20.24,35.39,43.73,47.62,48.71,48.75,48.75,
714, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,20.23,35.70,43.80,47.63,48.71,48.75,48.75,
715, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,20.21,36.00,43.87,47.64,48.72,48.76,48.76,
716, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,20.20,36.29,43.94,47.66,48.72,48.76,48.76,
717, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,20.18,36.58,44.02,47.67,48.73,48.76,48.76,
718, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,20.17,36.87,44.10,47.69,48.73,48.77,48.77,
719, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,20.16,37.14,44.18,47.71,48.74,48.78,48.78,
720, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,20.14,37.42,44.26,47.73,48.75,48.78,48.78,
721, 10.300000, 51.100000, 10.100000, 0.173333, 0,0.00,0.00,0.00,0.00,6.16,20.15,37.21,44.25,47.70,48.75,48.79,48.79,48.78
722, 10.300000, 51.100000, 10.100000, 0.701667, 0,0.00,0.00,0.00,0.00,6.10,20.22,35.58,43.95,47.52,48.71,48.79,48.79,48.79
723, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,20.21,35.89,44.01,47.53,48.72,48.79,48.79,
724, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,20.20,36.20,44.08,47.54,48.72,48.79,48.79,
725, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,20.18,36.50,44.15,47.55,48.72,48.79,48.79,
726, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,20.17,36.80,44.22,47.57,48.73,48.80,48.80,
727, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,20.15,37.09,44.30,47.59,48.74,48.80,48.80,
728, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,20.14,37.37,44.37,47.61,48.74,48.81,48.81,
729, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,20.13,37.64,44.45,47.63,48.75,48.81,48.81,
730, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,20.11,37.91,44.53,47.65,48.76,48.82,48.82,
731, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,20.10,38.18,44.61,47.67,48.77,48.83,48.83,
732, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,20.08,38.43,44.70,47.70,48.78,48.84,48.84,
733, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,20.07,38.69,44.78,47.72,48.79,48.85,48.85,
734, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,20.06,38.93,44.86,47.75,48.80,48.86,48.86,
735, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,20.04,39.18,44.95,47.78,48.82,48.87,48.87,
736, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,20.03,39.41,45.03,47.80,48.83,48.89,48.89,
737, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,20.02,39.65,45.12,47.83,48.84,48.90,48.90,
738, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,20.00,39.88,45.20,47.87,48.86,48.91,48.91,
739, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,19.99,40.10,45.29,47.90,48.88,48.93,48.93,
740, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,19.98,40.32,45.38,47.93,48.89,48.95,48.95,
741, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,19.96,40.54,45.47,47.97,48.91,48.96,48.96,
742, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,19.95,40.75,45.55,48.00,48.93,48.98,48.98,
743, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,19.93,40.96,45.64,48.04,48.95,49.00,49.00,
744, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,19.92,41.17,45.73,48.07,48.97,49.02,49.02,
745, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,19.91,41.38,45.82,48.11,48.99,49.04,49.04,
746, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,19.89,41.58,45.90,48.15,49.01,49.06,49.06,
747, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,19.88,41.78,45.99,48.18,49.03,49.08,49.08,
748, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,19.87,41.97,46.08,48.22,49.06,49.10,49.10,
749, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,19.85,42.16,46.17,48.26,49.08,49.12,49.12,
750, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,19.84,42.35,46.25,48.30,49.10,49.14,49.14,
751, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,19.83,42.54,46.34,48.34,49.13,49.17,49.17,
752, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,19.81,42.73,46.43,48.38,49.15,49.19,49.19,
753, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,19.80,42.91,46.51,48.43,49.18,49.21,49.21,
754, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,19.79,43.09,46.60,48.47,49.20,49.24,49.24,
755, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,19.77,43.27,46.69,48.51,49.23,49.26,49.26,
756, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,19.76,43.45,46.77,48.55,49.26,49.29,49.29,
757, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,19.75,43.62,46.86,48.60,49.28,49.31,49.31,
758, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,19.74,43.80,46.95,48.64,49.31,49.34,49.34,
759, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,19.72,43.97,47.03,48.68,49.34,49.37,49.37,
760, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,19.71,44.14,47.12,48.73,49.37,49.39,49.39,
761, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,19.70,44.31,47.21,48.77,49.40,49.42,49.42,
762, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,19.68,44.48,47.29,48.82,49.42,49.45,49.45,
763, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,19.67,44.64,47.38,48.86,49.45,49.48,49.48,
764, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,19.66,44.80,47.46,48.91,49.48,49.51,49.51,
765, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,19.64,44.97,47.55,48.95,49.51,49.54,49.54,
766, 10.300000, 51.100000, 10.100000, 0.165000, 0,0.00,0.00,0.00,0.00,6.48,19.66,44.59,47.60,48.98,49.54,49.56,49.56,49.54
767, 10.300000, 51.100000, 10.100000, 0.833333, 0,0.00,0.00,0.00,0.00,6.40,19.80,42.03,47.51,48.91,49.53,49.58,49.58,49.56
768, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,19.78,42.28,47.57,48.94,49.55,49.59,49.59,
769, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,19.77,42.52,47.64,48.97,49.56,49.61,49.61,
770, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,19.75,42.75,47.70,49.00,49.58,49.62,49.62,
771, 10.300000, 51.100000, 10.100000, 0.165000, 0,0.00,0.00,0.00,0.00,6.42,19.77,42.45,47.73,49.01,49.59,49.64,49.64,49.62
772, 10.300000, 51.100000, 10.100000, 0.818333, 0,0.00,0.00,0.00,0.00,6.34,19.89,40.02,47.60,48.93,49.57,49.64,49.64,49.64
773, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,19.87,40.33,47.64,48.95,49.58,49.65,49.65,
774, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,19.86,40.64,47.68,48.97,49.59,49.65,49.65,
775, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,19.84,40.94,47.72,48.99,49.60,49.66,49.66,
776, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,19.83,41.23,47.77,49.01,49.61,49.67,49.67,
777, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,19.81,41.51,47.82,49.03,49.62,49.68,49.68,
778, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,19.79,41.78,47.87,49.06,49.64,49.69,49.69,
779, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,19.78,42.05,47.92,49.08,49.65,49.70,49.70,
780, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,19.76,42.31,47.97,49.11,49.67,49.72,49.72,
781, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,19.75,42.56,48.03,49.14,49.68,49.73,49.73,
782, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,19.73,42.81,48.09,49.17,49.70,49.75,49.75,
783, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,19.71,43.05,48.14,49.20,49.72,49.77,49.77,
784, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,19.70,43.29,48.20,49.23,49.74,49.78,49.78,
785, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,19.68,43.52,48.26,49.27,49.76,49.80,49.80,
786, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,19.67,43.75,48.32,49.30,49.78,49.82,49.82,
787, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,19.65,43.97,48.39,49.33,49.80,49.84,49.84,
788, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,19.64,44.19,48.45,49.37,49.82,49.86,49.86,
789, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,19.62,44.41,48.51,49.41,49.85,49.88,49.88,
790, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,19.61,44.62,48.57,49.44,49.87,49.91,49.91,
791, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,19.59,44.83,48.64,49.48,49.89,49.93,49.93,
792, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,19.58,45.03,48.70,49.52,49.92,49.95,49.95,
793, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,19.57,45.23,48.77,49.56,49.95,49.98,49.98,
794, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,19.55,45.43,48.83,49.59,49.97,50.00,50.00,
795, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,19.54,45.63,48.90,49.63,50.00,50.03,50.03,
796, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,19.52,45.83,48.96,49.67,50.03,50.05,50.05,
797, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,19.51,46.02,49.03,49.71,50.05,50.08,50.08,
798, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,19.49,46.21,49.09,49.76,50.08,50.10,50.10,
799, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,19.48,46.39,49.16,49.80,50.11,50.13,50.13,
800, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,19.46,46.58,49.22,49.84,50.14,50.16,50.16,
801, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,19.45,46.76,49.29,49.88,50.17,50.19,50.19,
802, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,19.44,46.94,49.36,49.92,50.20,50.21,50.21,
803, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,19.42,47.12,49.42,49.96,50.23,50.24,50.24,
804, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.61,19.41,47.30,49.49,50.01,50.26,50.27,50.27,
805, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.62,19.39,47.48,49.56,50.05,50.29,50.30,50.30,
806, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.63,19.38,47.65,49.62,50.09,50.32,50.33,50.33,
807, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.63,19.36,47.82,49.69,50.14,50.35,50.36,50.36,
808, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.64,19.35,47.99,49.76,50.18,50.38,50.39,50.39,
809, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.65,19.34,48.16,49.83,50.22,50.41,50.42,50.42,
810, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.65,19.32,48.33,49.89,50.27,50.44,50.45,50.45,
811, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.66,19.31,48.49,49.96,50.31,50.48,50.48,50.48,
812, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.67,19.29,48.66,50.03,50.35,50.51,50.52,50.52,
813, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.67,19.28,48.82,50.09,50.40,50.54,50.55,50.55,
814, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.68,19.27,48.98,50.16,50.44,50.58,50.58,50.58,
815, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.69,19.25,49.14,50.23,50.49,50.61,50.61,50.61,
816, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.69,19.24,49.30,50.29,50.53,50.64,50.65,50.65,
817, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.70,19.22,49.46,50.36,50.58,50.68,50.68,50.68,
818, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,19.21,49.61,50.43,50.62,50.71,50.71,50.71,
819, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,19.20,49.76,50.49,50.67,50.75,50.75,50.75,
820, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.72,19.18,49.92,50.56,50.71,50.78,50.78,50.78,
821, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.73,19.17,50.07,50.63,50.76,50.82,50.82,50.82,
822, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.73,19.16,50.22,50.69,50.81,50.85,50.85,50.85,
823, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.74,19.14,50.36,50.76,50.85,50.89,50.89,50.89,
824, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,19.13,50.51,50.82,50.90,50.93,50.93,50.93,
825, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,19.11,50.65,50.89,50.94,50.97,50.97,50.97,
826, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.76,19.10,50.79,50.95,50.99,51.00,51.00,51.00,
827, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.76,19.09,50.93,51.02,51.04,51.04,51.04,51.04,
828, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.77,19.08,51.06,51.08,51.08,51.09,51.09,51.09,
829, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,2.79,7.85,51.10,51.10,51.10,51.10,51.10,51.10,
830, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
831, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
832, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
833, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
834, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
835, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
836, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
837, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
838, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
839, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
840, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
841, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
842, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
843, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
844, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
845, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
846, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
847, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
848, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
849, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
850, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
851, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
852, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
853, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
854, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
855, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.93,50.93,50.93,50.93,50.93,
856, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
857, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
858, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
859, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
860, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
861, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.89,50.89,50.89,50.89,50.89,
862, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
863, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
864, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.87,50.87,50.87,50.87,50.87,
865, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
866, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
867, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.85,50.85,50.85,50.85,50.85,
868, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.84,50.84,50.84,50.84,50.84,
869, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
870, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.83,50.83,50.83,50.83,50.83,
871, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.82,50.82,50.82,50.82,50.82,
872, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
873, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.81,50.81,50.81,50.81,50.81,
874, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
875, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.79,50.79,50.79,50.79,50.79,
876, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
877, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
878, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
879, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
880, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
881, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.75,50.75,50.75,50.75,50.75,
