minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
803, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.90,17.28,37.93,41.89,43.73,46.93,49.31,49.65,
804, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.91,17.31,38.11,42.00,43.81,46.96,49.32,49.65,
805, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.92,17.33,38.29,42.11,43.89,47.00,49.33,49.66,
806, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.93,17.36,38.47,42.23,43.98,47.03,49.34,49.66,
807, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.93,17.38,38.65,42.34,44.06,47.07,49.35,49.66,
808, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.94,17.41,38.83,42.45,44.15,47.11,49.36,49.67,
809, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.95,17.44,39.01,42.56,44.23,47.15,49.37,49.68,
810, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.96,17.46,39.19,42.68,44.32,47.18,49.38,49.68,
811, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.97,17.49,39.37,42.79,44.40,47.22,49.39,49.69,
812, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.97,17.51,39.54,42.90,44.49,47.26,49.40,49.69,
813, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.98,17.54,39.72,43.01,44.57,47.30,49.41,49.70,
814, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.99,17.57,39.89,43.13,44.66,47.34,49.42,49.71,
815, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.00,17.59,40.07,43.24,44.74,47.38,49.43,49.71,
816, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.00,17.62,40.24,43.35,44.83,47.43,49.45,49.72,
817, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.01,17.64,40.41,43.46,44.92,47.47,49.46,49.73,
818, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.02,17.67,40.59,43.58,45.00,47.51,49.47,49.74,
819, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.03,17.69,40.76,43.69,45.09,47.55,49.49,49.75,
820, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.04,17.72,40.93,43.80,45.18,47.60,49.50,49.76,
821, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.04,17.74,41.10,43.91,45.27,47.64,49.52,49.77,
822, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.05,17.77,41.26,44.03,45.35,47.69,49.53,49.78,
823, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.06,17.79,41.43,44.14,45.44,47.73,49.54,49.79,
824, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.07,17.82,41.60,44.25,45.53,47.77,49.56,49.80,
825, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.07,17.84,41.77,44.36,45.62,47.82,49.58,49.81,
826, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.08,17.87,41.93,44.48,45.70,47.87,49.59,49.82,
827, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.09,17.89,42.10,44.59,45.79,47.91,49.61,49.83,
828, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.10,17.92,42.26,44.70,45.88,47.96,49.63,49.84,
829, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.11,17.94,42.43,44.81,45.97,48.01,49.64,49.85,
830, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.11,17.97,42.59,44.92,46.06,48.05,49.66,49.87,
831, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.12,17.99,42.76,45.04,46.15,48.10,49.68,49.88,
832, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.13,18.02,42.92,45.15,46.24,48.15,49.70,49.89,
833, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.14,18.04,43.08,45.26,46.32,48.20,49.71,49.90,
834, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.14,18.06,43.24,45.37,46.41,48.25,49.73,49.92,
835, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.15,18.09,43.41,45.48,46.50,48.29,49.75,49.93,
836, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.16,18.11,43.57,45.60,46.59,48.34,49.77,49.95,
837, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.17,18.14,43.73,45.71,46.68,48.39,49.79,49.96,
838, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.17,18.16,43.89,45.82,46.77,48.44,49.81,49.98,
839, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.18,18.19,44.05,45.93,46.86,48.49,49.83,49.99,
840, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.19,18.21,44.21,46.04,46.95,48.54,49.85,50.01,
841, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.20,18.23,44.36,46.16,47.04,48.59,49.87,50.02,
842, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.20,18.26,44.52,46.27,47.13,48.65,49.89,50.04,
843, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.21,18.28,44.68,46.38,47.22,48.70,49.91,50.06,
844, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.22,18.30,44.84,46.49,47.31,48.75,49.93,50.07,
845, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.23,18.33,45.00,46.60,47.40,48.80,49.95,50.09,
846, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.23,18.35,45.15,46.71,47.49,48.85,49.97,50.11,
847, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.24,18.38,45.31,46.83,47.58,48.91,50.00,50.13,
848, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.25,18.40,45.47,46.94,47.67,48.96,50.02,50.15,
849, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.26,18.42,45.62,47.05,47.76,49.01,50.04,50.17,
850, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.26,18.45,45.78,47.16,47.85,49.06,50.06,50.18,
851, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.27,18.47,45.93,47.27,47.94,49.12,50.09,50.20,
852, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.28,18.49,46.09,47.38,48.03,49.17,50.11,50.22,
853, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.29,18.52,46.24,47.50,48.12,49.22,50.13,50.24,
854, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.29,18.54,46.40,47.61,48.22,49.28,50.16,50.26,
855, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.30,18.56,46.55,47.72,48.31,49.33,50.18,50.28,
856, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.31,18.59,46.70,47.83,48.40,49.39,50.21,50.30,
857, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.32,18.61,46.86,47.94,48.49,49.44,50.23,50.32,
858, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.32,18.63,47.01,48.05,48.58,49.50,50.26,50.35,
859, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.33,18.65,47.16,48.17,48.67,49.55,50.28,50.37,
860, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.34,18.68,47.31,48.28,48.76,49.61,50.31,50.39,
861, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.35,18.70,47.46,48.39,48.85,49.66,50.34,50.41,
862, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.35,18.72,47.62,48.50,48.94,49.72,50.36,50.43,
863, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.36,18.75,47.77,48.61,49.04,49.78,50.39,50.46,
864, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.37,18.77,47.92,48.72,49.13,49.83,50.42,50.48,
865, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.38,18.79,48.07,48.83,49.22,49.89,50.44,50.50,
866, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.38,18.81,48.22,48.95,49.31,49.94,50.47,50.53,
867, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.39,18.84,48.37,49.06,49.40,50.00,50.50,50.55,
868, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.40,18.86,48.52,49.17,49.49,50.06,50.53,50.58,
869, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.41,18.88,48.67,49.28,49.58,50.12,50.55,50.60,
870, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.41,18.90,48.82,49.39,49.68,50.17,50.58,50.63,
871, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.42,18.93,48.97,49.50,49.77,50.23,50.61,50.65,
872, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.43,18.95,49.11,49.61,49.86,50.29,50.64,50.68,
873, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.44,18.97,49.26,49.72,49.95,50.35,50.67,50.70,
874, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.44,18.99,49.41,49.83,50.04,50.40,50.70,50.73,
875, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.45,19.01,49.56,49.94,50.13,50.46,50.73,50.76,
876, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.46,19.04,49.70,50.05,50.22,50.52,50.76,50.79,
877, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.47,19.06,49.85,50.16,50.32,50.58,50.80,50.82,
878, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.47,19.08,50.00,50.27,50.41,50.64,50.83,50.84,
879, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.48,19.10,50.14,50.38,50.50,50.70,50.86,50.87,
880, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.49,19.12,50.29,50.49,50.59,50.76,50.89,50.90,
881, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.49,19.15,50.43,50.60,50.68,50.82,50.93,50.94,
882, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.50,19.17,50.58,50.71,50.77,50.88,50.96,50.97,
883, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.51,19.19,50.72,50.82,50.86,50.94,51.00,51.00,
884, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.52,19.21,50.86,50.92,50.95,51.00,51.03,51.04,
885, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.52,19.23,51.00,51.03,51.04,51.06,51.07,51.07,
886, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.24,13.77,51.10,51.10,51.10,51.10,51.10,51.10,
887, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.10,51.10,51.10,51.10,51.10,
888, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
889, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
890, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
891, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
892, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
893, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
894, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.06,51.06,51.06,51.06,51.06,
895, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
896, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
897, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
898, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
899, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
900, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.04,51.04,51.04,51.04,51.04,
901, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
902, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
903, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
904, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
905, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
906, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
907, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
908, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
909, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,51.00,51.00,51.00,51.00,51.00,
910, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
911, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
912, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
913, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
914, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
915, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
916, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.96,50.96,50.96,50.96,50.96,
917, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
918, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.96,50.96,50.96,50.96,50.96,
919, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
920, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
921, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
922, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
923, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
924, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.93,50.93,50.93,50.93,50.93,
925, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.92,50.92,50.92,50.92,50.92,
926, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
927, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
928, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
929, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
930, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
931, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
932, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
933, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
934, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.88,50.88,50.88,50.88,50.88,
935, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
936, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.87,50.87,50.87,50.87,50.87,
937, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
938, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.87,50.87,50.87,50.87,50.87,
939, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.86,50.86,50.86,50.86,50.86,
940, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
941, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
942, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
943, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
944, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.84,50.84,50.84,50.84,50.84,
945, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.83,50.83,50.83,50.83,50.83,
946, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
947, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
948, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
949, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.82,50.82,50.82,50.82,50.82,
950, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
951, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
952, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
953, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.80,50.80,50.80,50.80,50.80,
954, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.79,50.79,50.79,50.79,50.79,
955, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
956, 19.700000, 51.100000, 12.049000, 1.030000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.10,50.78,50.78,50.78,50.78,50.78,50.79
957, 19.700000, 51.100000, 12.049000, 0.951000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.92,50.77,50.78,50.78,50.78,50.78,50.78
958, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.92,50.76,50.77,50.77,50.77,50.77,
959, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.92,50.76,50.77,50.77,50.77,50.77,
960, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.92,50.75,50.77,50.77,50.77,50.77,
961, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.92,50.74,50.76,50.76,50.76,50.76,
962, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.91,50.74,50.76,50.76,50.76,50.76,
963, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.91,50.73,50.75,50.75,50.75,50.75,
964, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.91,50.72,50.75,50.75,50.75,50.75,
965, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.91,50.72,50.74,50.74,50.74,50.74,
966, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.91,50.71,50.74,50.74,50.74,50.74,
967, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.90,50.70,50.73,50.73,50.73,50.73,
968, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.90,50.70,50.73,50.73,50.73,50.73,
969, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.90,50.69,50.72,50.72,50.72,50.72,
970, 19.700000, 51.100000, 12.189000, 0.053000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.68,50.67,50.72,50.72,50.72,50.72,50.72
971, 19.700000, 51.100000, 12.189000, 1.030000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.47,50.37,50.72,50.72,50.72,50.72,50.72
972, 19.700000, 51.100000, 11.947000, 0.925000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.99,49.77,50.71,50.71,50.71,50.71,50.72
973, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.99,49.76,50.70,50.71,50.71,50.71,
974, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.00,49.75,50.70,50.70,50.70,50.70,
975, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.00,49.74,50.69,50.70,50.70,50.70,
976, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.01,49.72,50.69,50.69,50.69,50.69,
977, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.01,49.71,50.69,50.69,50.69,50.69,
978, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.02,49.70,50.68,50.68,50.68,50.68,
979, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.02,49.69,50.68,50.68,50.68,50.68,
980, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.03,49.68,50.67,50.67,50.67,50.67,
981, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.03,49.67,50.67,50.67,50.67,50.67,
982, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.04,49.66,50.66,50.66,50.66,50.66,
983, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.04,49.65,50.66,50.66,50.66,50.66,
984, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.05,49.64,50.65,50.65,50.65,50.65,
985, 19.700000, 51.100000, 11.955000, 0.238000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.25,49.39,50.64,50.65,50.65,50.65,50.65
986, 19.700000, 51.100000, 11.955000, 1.717000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.63,47.51,50.58,50.64,50.64,50.64,50.65
987, 19.700000, 51.100000, 11.910000, 0.026000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.57,47.45,50.58,50.64,50.64,50.64,50.64
988, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.58,47.44,50.57,50.63,50.63,50.63,
989, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.59,47.42,50.57,50.63,50.63,50.63,
990, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.60,47.41,50.56,50.63,50.63,50.63,
991, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.61,47.40,50.56,50.62,50.62,50.62,
992, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.62,47.39,50.55,50.62,50.62,50.62,
993, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.63,47.37,50.55,50.61,50.61,50.61,
994, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.64,47.36,50.54,50.61,50.61,50.61,
995, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.65,47.35,50.54,50.60,50.60,50.60,
996, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.66,47.33,50.53,50.60,50.60,50.60,
997, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.67,47.32,50.53,50.59,50.59,50.59,
998, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.68,47.31,50.52,50.59,50.59,50.59,
999, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.69,47.29,50.52,50.58,50.58,50.58,
1000, 19.700000, 51.100000, 11.925000, 0.423000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.60,46.57,50.45,50.58,50.58,50.58,50.58
1001, 19.700000, 51.100000, 11.925000, 1.585000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.76,43.74,50.17,50.57,50.57,50.57,50.58
1002, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.77,43.72,50.16,50.57,50.57,50.57,
1003, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.78,43.71,50.15,50.56,50.56,50.56,
