minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
705, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.13,17.71,25.87,33.41,40.39,47.99,49.83,49.89,
706, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.14,17.67,26.15,33.55,40.43,47.99,49.83,49.88,
707, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,17.63,26.42,33.69,40.47,47.98,49.82,49.88,
708, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,17.59,26.69,33.82,40.51,47.98,49.82,49.87,
709, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,17.56,26.96,33.96,40.55,47.98,49.81,49.87,
710, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,17.52,27.23,34.10,40.60,47.97,49.81,49.86,
711, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,17.48,27.49,34.24,40.64,47.97,49.80,49.86,
712, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,17.44,27.75,34.38,40.69,47.97,49.80,49.85,
713, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,17.40,28.01,34.52,40.74,47.96,49.80,49.85,
714, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.21,17.36,28.26,34.66,40.79,47.96,49.79,49.84,
715, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,17.32,28.51,34.79,40.84,47.96,49.79,49.84,
716, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,17.28,28.76,34.93,40.89,47.96,49.78,49.84,
717, 19.700000, 51.100000, 11.916000, 0.793000, 0,0.00,0.00,0.00,0.00,3.18,17.49,27.32,34.61,40.30,47.41,49.71,49.83,49.84
718, 19.700000, 51.100000, 11.916000, 0.185000, 0,0.00,0.00,0.00,0.00,3.18,17.51,27.20,34.63,40.21,47.27,49.68,49.82,49.83
719, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,17.47,27.48,34.75,40.26,47.27,49.68,49.82,
720, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,17.43,27.74,34.88,40.30,47.27,49.67,49.81,
721, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,17.39,28.01,35.01,40.35,47.27,49.67,49.81,
722, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.21,17.35,28.27,35.14,40.41,47.27,49.66,49.80,
723, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,17.31,28.52,35.27,40.46,47.27,49.66,49.80,
724, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,17.27,28.78,35.40,40.51,47.27,49.66,49.79,
725, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,17.23,29.03,35.53,40.57,47.27,49.65,49.79,
726, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,17.19,29.27,35.66,40.62,47.27,49.65,49.78,
727, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,17.15,29.52,35.79,40.68,47.27,49.65,49.78,
728, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,17.11,29.76,35.92,40.74,47.28,49.64,49.77,
729, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,17.07,29.99,36.05,40.80,47.28,49.64,49.77,
730, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,17.02,30.23,36.18,40.86,47.28,49.64,49.76,
731, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,16.98,30.46,36.31,40.92,47.28,49.64,49.76,
732, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,16.94,30.69,36.44,40.98,47.29,49.63,49.76,
733, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,16.90,30.92,36.57,41.04,47.29,49.63,49.75,
734, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,16.85,31.14,36.70,41.11,47.30,49.63,49.75,
735, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,16.81,31.37,36.83,41.17,47.30,49.62,49.75,
736, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,16.77,31.59,36.96,41.24,47.31,49.62,49.74,
737, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,16.72,31.80,37.09,41.31,47.31,49.62,49.74,
738, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.34,16.68,32.02,37.22,41.37,47.32,49.62,49.74,
739, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,16.64,32.23,37.35,41.44,47.33,49.61,49.74,
740, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,16.59,32.44,37.47,41.51,47.34,49.61,49.73,
741, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,16.55,32.65,37.60,41.58,47.35,49.61,49.73,
742, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,16.50,32.86,37.73,41.65,47.35,49.61,49.73,
743, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,16.46,33.06,37.85,41.72,47.36,49.61,49.73,
744, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,16.42,33.26,37.98,41.79,47.37,49.60,49.72,
745, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,16.37,33.46,38.11,41.86,47.38,49.60,49.72,
746, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,16.33,33.66,38.23,41.93,47.39,49.60,49.72,
747, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,16.28,33.86,38.35,42.00,47.41,49.60,49.72,
748, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,16.24,34.05,38.48,42.08,47.42,49.60,49.72,
749, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,16.19,34.24,38.60,42.15,47.43,49.60,49.72,
750, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,16.15,34.43,38.73,42.22,47.44,49.60,49.72,
751, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,16.10,34.62,38.85,42.29,47.46,49.60,49.72,
752, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.45,16.06,34.81,38.97,42.37,47.47,49.60,49.71,
753, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,16.01,34.99,39.09,42.44,47.48,49.60,49.71,
754, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,15.96,35.18,39.21,42.51,47.50,49.60,49.71,
755, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,15.92,35.36,39.33,42.59,47.51,49.60,49.71,
756, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,15.87,35.54,39.45,42.66,47.53,49.60,49.71,
757, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,15.83,35.72,39.57,42.74,47.54,49.60,49.71,
758, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,15.78,35.90,39.69,42.81,47.56,49.61,49.72,
759, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,15.74,36.07,39.81,42.88,47.58,49.61,49.72,
760, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,15.69,36.24,39.92,42.96,47.59,49.61,49.72,
761, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,15.64,36.42,40.04,43.03,47.61,49.61,49.72,
762, 19.700000, 51.100000, 12.479000, 1.004000, 0,0.00,0.00,0.00,0.00,3.45,16.05,33.75,39.83,42.70,47.11,49.48,49.72,49.72
763, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,16.00,33.96,39.93,42.76,47.12,49.48,49.71,
764, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,15.95,34.18,40.04,42.82,47.14,49.48,49.71,
765, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,15.91,34.39,40.14,42.88,47.15,49.48,49.71,
766, 19.700000, 51.100000, 12.046000, 0.026000, 0,0.00,0.00,0.00,0.00,3.48,15.87,34.53,40.24,42.93,47.15,49.48,49.71,49.71
767, 19.700000, 51.100000, 12.046000, 0.951000, 0,0.00,0.00,0.00,0.00,3.42,16.24,32.00,40.00,42.66,46.69,49.31,49.70,49.71
768, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,16.19,32.26,40.09,42.70,46.70,49.31,49.69,
769, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,16.15,32.52,40.18,42.75,46.71,49.31,49.69,
770, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,16.10,32.77,40.27,42.81,46.73,49.31,49.69,
771, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.45,16.05,33.01,40.36,42.86,46.74,49.31,49.68,
772, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,16.01,33.25,40.45,42.91,46.75,49.31,49.68,
773, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,15.96,33.49,40.54,42.97,46.77,49.31,49.68,
774, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,15.91,33.72,40.63,43.02,46.78,49.31,49.67,
775, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,15.87,33.95,40.72,43.08,46.80,49.31,49.67,
776, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,15.82,34.17,40.81,43.14,46.81,49.31,49.67,
777, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,15.77,34.39,40.91,43.20,46.83,49.31,49.67,
778, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,15.73,34.61,41.00,43.26,46.85,49.31,49.66,
779, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,15.68,34.82,41.09,43.32,46.86,49.31,49.66,
780, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,15.63,35.03,41.19,43.38,46.88,49.31,49.66,
781, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,15.59,35.24,41.28,43.44,46.90,49.31,49.66,
782, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.53,15.54,35.45,41.38,43.50,46.92,49.31,49.66,
783, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.53,15.50,35.65,41.47,43.56,46.94,49.32,49.66,
784, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.54,15.45,35.85,41.56,43.63,46.96,49.32,49.66,
785, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.55,15.40,36.04,41.66,43.69,46.99,49.32,49.66,
786, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.55,15.36,36.24,41.75,43.75,47.01,49.33,49.66,
787, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.56,15.31,36.43,41.84,43.82,47.03,49.33,49.66,
788, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.57,15.26,36.62,41.94,43.88,47.06,49.33,49.66,
789, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.57,15.22,36.80,42.03,43.95,47.08,49.34,49.66,
790, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,15.17,36.98,42.12,44.01,47.10,49.34,49.66,
791, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.59,15.12,37.17,42.21,44.08,47.13,49.35,49.66,
792, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.59,15.08,37.35,42.31,44.14,47.15,49.35,49.66,
793, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,15.03,37.52,42.40,44.21,47.18,49.36,49.66,
794, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.61,14.99,37.70,42.49,44.27,47.21,49.36,49.67,
795, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.61,14.94,37.87,42.58,44.34,47.23,49.37,49.67,
796, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,14.89,38.04,42.67,44.40,47.26,49.37,49.67,
797, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,14.85,38.21,42.76,44.47,47.29,49.38,49.67,
798, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,14.80,38.38,42.85,44.54,47.32,49.39,49.68,
799, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.64,14.76,38.54,42.94,44.60,47.34,49.39,49.68,
800, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.64,14.71,38.71,43.03,44.67,47.37,49.40,49.68,
801, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,14.67,38.87,43.12,44.73,47.40,49.41,49.69,
802, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,14.62,39.03,43.21,44.80,47.43,49.42,49.69,
803, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,14.57,39.19,43.30,44.87,47.46,49.42,49.69,
804, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,14.53,39.35,43.39,44.93,47.49,49.43,49.70,
805, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,14.48,39.50,43.48,45.00,47.52,49.44,49.70,
806, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.68,14.44,39.65,43.57,45.06,47.55,49.45,49.71,
807, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,14.39,39.81,43.65,45.13,47.58,49.46,49.71,
808, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,14.35,39.96,43.74,45.20,47.61,49.47,49.72,
809, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,14.30,40.11,43.83,45.26,47.64,49.48,49.72,
810, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,14.26,40.26,43.91,45.33,47.68,49.49,49.73,
811, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.71,14.21,40.40,44.00,45.39,47.71,49.50,49.73,
812, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.71,14.17,40.55,44.08,45.46,47.74,49.51,49.74,
813, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.72,14.12,40.69,44.17,45.52,47.77,49.52,49.74,
814, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,14.08,40.84,44.25,45.59,47.80,49.53,49.75,
815, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,14.03,40.98,44.34,45.65,47.84,49.54,49.76,
816, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.74,13.99,41.12,44.42,45.72,47.87,49.55,49.76,
817, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.74,13.95,41.26,44.51,45.78,47.90,49.56,49.77,
818, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.75,13.90,41.40,44.59,45.85,47.93,49.57,49.78,
819, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.75,13.86,41.53,44.67,45.91,47.97,49.58,49.78,
820, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.76,13.81,41.67,44.76,45.97,48.00,49.59,49.79,
821, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.76,13.77,41.80,44.84,46.04,48.03,49.60,49.80,
822, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.77,13.72,41.94,44.92,46.10,48.06,49.61,49.81,
823, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.78,13.68,42.07,45.00,46.16,48.10,49.63,49.81,
824, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.78,13.64,42.20,45.08,46.23,48.13,49.64,49.82,
825, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.79,13.59,42.33,45.16,46.29,48.16,49.65,49.83,
826, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.79,13.55,42.46,45.24,46.35,48.20,49.66,49.84,
827, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.80,13.50,42.59,45.32,46.42,48.23,49.67,49.85,
828, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.80,13.46,42.72,45.40,46.48,48.26,49.69,49.86,
829, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,13.42,42.84,45.48,46.54,48.30,49.70,49.87,
830, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,13.37,42.97,45.56,46.60,48.33,49.71,49.88,
831, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,13.33,43.09,45.64,46.67,48.37,49.72,49.89,
832, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,13.29,43.22,45.72,46.73,48.40,49.73,49.90,
833, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.83,13.24,43.34,45.80,46.79,48.43,49.75,49.91,
834, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.83,13.20,43.46,45.87,46.85,48.47,49.76,49.92,
835, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,13.16,43.58,45.95,46.91,48.50,49.77,49.93,
836, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,13.11,43.70,46.03,46.97,48.53,49.79,49.94,
837, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,13.07,43.82,46.10,47.03,48.57,49.80,49.95,
838, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,13.03,43.94,46.18,47.09,48.60,49.81,49.96,
839, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,12.99,44.06,46.26,47.15,48.64,49.83,49.97,
840, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,12.94,44.18,46.33,47.21,48.67,49.84,49.98,
841, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.87,12.90,44.29,46.41,47.27,48.70,49.85,49.99,
842, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.87,12.86,44.41,46.48,47.33,48.74,49.87,50.00,
843, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.88,12.82,44.52,46.56,47.39,48.77,49.88,50.01,
844, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.88,12.77,44.63,46.63,47.45,48.80,49.89,50.02,
845, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.88,12.73,44.75,46.71,47.51,48.84,49.91,50.03,
846, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,12.69,44.86,46.78,47.57,48.87,49.92,50.04,
847, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,12.65,44.97,46.85,47.63,48.91,49.94,50.06,
848, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,12.60,45.08,46.92,47.69,48.94,49.95,50.07,
849, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,12.56,45.19,47.00,47.75,48.97,49.96,50.08,
850, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.91,12.52,45.30,47.07,47.80,49.01,49.98,50.09,
851, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.91,12.48,45.41,47.14,47.86,49.04,49.99,50.10,
852, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.92,12.44,45.52,47.21,47.92,49.07,50.01,50.11,
853, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.92,12.40,45.62,47.28,47.98,49.11,50.02,50.13,
854, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.93,12.36,45.73,47.36,48.03,49.14,50.04,50.14,
855, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.93,12.31,45.83,47.43,48.09,49.17,50.05,50.15,
856, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.93,12.27,45.94,47.50,48.15,49.21,50.07,50.16,
857, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.94,12.23,46.04,47.57,48.20,49.24,50.08,50.17,
858, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.94,12.19,46.15,47.64,48.26,49.28,50.10,50.19,
859, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.95,12.15,46.25,47.71,48.32,49.31,50.11,50.20,
860, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.95,12.11,46.35,47.77,48.37,49.34,50.13,50.21,
861, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.96,12.07,46.45,47.84,48.43,49.37,50.14,50.22,
862, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.96,12.03,46.55,47.91,48.48,49.41,50.16,50.24,
863, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.97,11.99,46.65,47.98,48.54,49.44,50.17,50.25,
864, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.97,11.95,46.75,48.05,48.59,49.47,50.19,50.26,
865, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.97,11.91,46.85,48.11,48.65,49.51,50.20,50.28,
866, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.98,11.87,46.95,48.18,48.70,49.54,50.22,50.29,
867, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.98,11.83,47.05,48.25,48.75,49.57,50.23,50.30,
868, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.99,11.79,47.14,48.31,48.81,49.61,50.25,50.32,
869, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.99,11.75,47.24,48.38,48.86,49.64,50.26,50.33,
870, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.99,11.71,47.34,48.45,48.92,49.67,50.28,50.34,
871, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.00,11.67,47.43,48.51,48.97,49.70,50.30,50.36,
872, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.00,11.63,47.53,48.58,49.02,49.74,50.31,50.37,
873, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.01,11.59,47.62,48.64,49.07,49.77,50.33,50.38,
874, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.01,11.55,47.71,48.71,49.13,49.80,50.34,50.40,
875, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.01,11.51,47.81,48.77,49.18,49.83,50.36,50.41,
876, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.02,11.47,47.90,48.84,49.23,49.87,50.37,50.42,
877, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.02,11.43,47.99,48.90,49.28,49.90,50.39,50.44,
878, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.03,11.39,48.08,48.96,49.33,49.93,50.41,50.45,
879, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.03,11.35,48.17,49.03,49.39,49.96,50.42,50.47,
880, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.03,11.31,48.26,49.09,49.44,49.99,50.44,50.48,
881, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.04,11.28,48.35,49.15,49.49,50.03,50.46,50.49,
