minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
705, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,14.98,23.75,31.38,39.53,47.98,49.92,49.97,
706, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,15.01,23.99,31.50,39.56,47.97,49.91,49.97,
707, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,15.05,24.23,31.62,39.59,47.97,49.91,49.96,
708, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.21,15.08,24.47,31.75,39.62,47.96,49.90,49.96,
709, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,15.12,24.70,31.87,39.65,47.95,49.90,49.95,
710, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,15.15,24.93,31.99,39.68,47.95,49.89,49.95,
711, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,15.19,25.17,32.12,39.71,47.94,49.89,49.94,
712, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,15.22,25.40,32.24,39.75,47.94,49.88,49.94,
713, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,15.26,25.63,32.37,39.78,47.93,49.88,49.93,
714, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,15.29,25.86,32.50,39.82,47.93,49.87,49.93,
715, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,15.33,26.09,32.62,39.86,47.92,49.87,49.92,
716, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,15.36,26.31,32.75,39.90,47.92,49.86,49.92,
717, 19.700000, 51.100000, 11.916000, 0.793000, 0,0.00,0.00,0.00,0.00,3.23,15.15,25.06,32.38,39.18,47.31,49.78,49.91,49.92
718, 19.700000, 51.100000, 11.916000, 0.185000, 0,0.00,0.00,0.00,0.00,3.22,15.13,24.96,32.37,39.05,47.15,49.75,49.91,49.91
719, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,15.17,25.20,32.49,39.08,47.15,49.75,49.90,
720, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,15.20,25.43,32.61,39.12,47.15,49.74,49.89,
721, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,15.24,25.66,32.73,39.16,47.14,49.74,49.89,
722, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,15.27,25.89,32.85,39.20,47.14,49.74,49.88,
723, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,15.31,26.12,32.97,39.24,47.14,49.73,49.88,
724, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,15.34,26.35,33.09,39.29,47.13,49.73,49.87,
725, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,15.38,26.58,33.21,39.33,47.13,49.72,49.86,
726, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,15.41,26.80,33.33,39.38,47.13,49.72,49.86,
727, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,15.45,27.03,33.46,39.42,47.13,49.71,49.85,
728, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,15.48,27.25,33.58,39.47,47.12,49.71,49.85,
729, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,15.52,27.47,33.71,39.52,47.12,49.71,49.84,
730, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,15.55,27.69,33.83,39.57,47.12,49.70,49.84,
731, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,15.59,27.91,33.96,39.62,47.12,49.70,49.83,
732, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,15.62,28.12,34.08,39.67,47.12,49.69,49.83,
733, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,15.66,28.34,34.21,39.73,47.12,49.69,49.82,
734, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.34,15.69,28.56,34.34,39.78,47.12,49.69,49.82,
735, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,15.73,28.77,34.46,39.84,47.12,49.68,49.81,
736, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,15.77,28.98,34.59,39.89,47.12,49.68,49.81,
737, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,15.80,29.19,34.72,39.95,47.12,49.67,49.81,
738, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,15.84,29.41,34.85,40.01,47.12,49.67,49.80,
739, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,15.87,29.61,34.98,40.07,47.12,49.66,49.80,
740, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,15.91,29.82,35.11,40.13,47.13,49.66,49.79,
741, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,15.94,30.03,35.24,40.20,47.13,49.66,49.79,
742, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.98,30.24,35.36,40.26,47.13,49.65,49.78,
743, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,16.02,30.44,35.49,40.32,47.14,49.65,49.78,
744, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,16.05,30.65,35.62,40.39,47.14,49.65,49.78,
745, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,16.09,30.85,35.75,40.45,47.14,49.64,49.77,
746, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,16.12,31.05,35.89,40.52,47.15,49.64,49.77,
747, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,16.16,31.26,36.02,40.59,47.15,49.64,49.77,
748, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.45,16.19,31.46,36.15,40.66,47.16,49.63,49.76,
749, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,16.23,31.66,36.28,40.73,47.17,49.63,49.76,
750, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,16.27,31.86,36.41,40.80,47.17,49.63,49.76,
751, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,16.30,32.05,36.54,40.87,47.18,49.63,49.75,
752, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,16.34,32.25,36.67,40.94,47.19,49.62,49.75,
753, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,16.37,32.45,36.80,41.01,47.20,49.62,49.75,
754, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,16.41,32.64,36.93,41.09,47.21,49.62,49.75,
755, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,16.45,32.84,37.07,41.16,47.22,49.62,49.74,
756, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,16.48,33.03,37.20,41.23,47.23,49.62,49.74,
757, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,16.52,33.23,37.33,41.31,47.24,49.62,49.74,
758, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,16.55,33.42,37.46,41.39,47.25,49.61,49.74,
759, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.53,16.59,33.61,37.59,41.46,47.26,49.61,49.74,
760, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.54,16.62,33.80,37.72,41.54,47.27,49.61,49.73,
761, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.55,16.66,33.99,37.85,41.62,47.28,49.61,49.73,
762, 19.700000, 51.100000, 12.479000, 1.004000, 0,0.00,0.00,0.00,0.00,3.49,16.38,31.60,37.61,41.18,46.67,49.46,49.73,49.73
763, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,16.42,31.83,37.73,41.24,46.68,49.46,49.73,
764, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,16.45,32.05,37.85,41.30,46.69,49.46,49.72,
765, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,16.49,32.27,37.96,41.37,46.70,49.46,49.72,
766, 19.700000, 51.100000, 12.046000, 0.026000, 0,0.00,0.00,0.00,0.00,3.52,16.52,32.42,38.07,41.42,46.69,49.45,49.71,49.72
767, 19.700000, 51.100000, 12.046000, 0.951000, 0,0.00,0.00,0.00,0.00,3.46,16.26,30.14,37.82,41.06,46.12,49.26,49.70,49.71
768, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,16.29,30.39,37.92,41.11,46.13,49.25,49.70,
769, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,16.33,30.64,38.02,41.17,46.14,49.25,49.69,
770, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,16.37,30.88,38.12,41.22,46.15,49.25,49.69,
771, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,16.40,31.13,38.22,41.28,46.16,49.25,49.69,
772, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,16.44,31.37,38.32,41.34,46.17,49.24,49.68,
773, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,16.47,31.60,38.43,41.40,46.18,49.24,49.68,
774, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,16.51,31.84,38.53,41.46,46.19,49.24,49.67,
775, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,16.55,32.07,38.64,41.52,46.20,49.24,49.67,
776, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.53,16.58,32.30,38.75,41.58,46.22,49.24,49.67,
777, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.54,16.62,32.53,38.86,41.65,46.23,49.24,49.66,
778, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.55,16.65,32.75,38.96,41.72,46.25,49.24,49.66,
779, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.55,16.69,32.98,39.07,41.78,46.26,49.24,49.66,
780, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.56,16.73,33.20,39.18,41.85,46.28,49.24,49.65,
781, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.57,16.76,33.42,39.29,41.92,46.30,49.23,49.65,
782, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,16.80,33.64,39.40,41.99,46.32,49.24,49.65,
783, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,16.83,33.85,39.51,42.06,46.34,49.24,49.65,
784, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.59,16.87,34.06,39.63,42.14,46.36,49.24,49.64,
785, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,16.90,34.28,39.74,42.21,46.38,49.24,49.64,
786, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.61,16.94,34.49,39.85,42.28,46.40,49.24,49.64,
787, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.61,16.98,34.69,39.96,42.36,46.43,49.24,49.64,
788, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,17.01,34.90,40.08,42.43,46.45,49.24,49.64,
789, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,17.05,35.11,40.19,42.51,46.47,49.25,49.64,
790, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.64,17.08,35.31,40.30,42.59,46.50,49.25,49.64,
791, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.64,17.12,35.51,40.41,42.67,46.52,49.25,49.64,
792, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,17.15,35.71,40.53,42.74,46.55,49.25,49.64,
793, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,17.19,35.91,40.64,42.82,46.58,49.26,49.64,
794, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,17.22,36.11,40.76,42.90,46.61,49.26,49.64,
795, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,17.26,36.31,40.87,42.98,46.64,49.27,49.64,
796, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.68,17.29,36.50,40.98,43.07,46.67,49.27,49.64,
797, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,17.33,36.70,41.10,43.15,46.70,49.28,49.64,
798, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,17.36,36.89,41.21,43.23,46.73,49.28,49.64,
799, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,17.40,37.08,41.33,43.31,46.76,49.29,49.64,
800, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.71,17.43,37.27,41.44,43.40,46.79,49.29,49.65,
801, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.72,17.47,37.46,41.56,43.48,46.83,49.30,49.65,
802, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,17.50,37.65,41.67,43.56,46.86,49.31,49.65,
803, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,17.54,37.84,41.79,43.65,46.90,49.32,49.65,
804, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.74,17.57,38.02,41.90,43.73,46.93,49.32,49.66,
805, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.75,17.61,38.21,42.02,43.82,46.97,49.33,49.66,
806, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.76,17.64,38.39,42.13,43.90,47.00,49.34,49.67,
807, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.76,17.67,38.58,42.25,43.99,47.04,49.35,49.67,
808, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.77,17.71,38.76,42.36,44.07,47.08,49.36,49.68,
809, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.78,17.74,38.94,42.48,44.16,47.12,49.37,49.68,
810, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.78,17.78,39.12,42.59,44.25,47.16,49.38,49.69,
811, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.79,17.81,39.30,42.71,44.34,47.20,49.39,49.69,
812, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.80,17.85,39.48,42.82,44.42,47.24,49.40,49.70,
813, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,17.88,39.66,42.94,44.51,47.28,49.41,49.71,
814, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,17.91,39.84,43.05,44.60,47.32,49.43,49.71,
815, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,17.95,40.02,43.17,44.69,47.36,49.44,49.72,
816, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.83,17.98,40.19,43.28,44.78,47.40,49.45,49.73,
817, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,18.02,40.37,43.40,44.86,47.45,49.46,49.74,
818, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,18.05,40.54,43.52,44.95,47.49,49.48,49.75,
819, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,18.08,40.72,43.63,45.04,47.53,49.49,49.75,
820, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,18.12,40.89,43.75,45.13,47.58,49.50,49.76,
821, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,18.15,41.07,43.86,45.22,47.62,49.52,49.77,
822, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.87,18.19,41.24,43.98,45.31,47.67,49.53,49.78,
823, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.88,18.22,41.41,44.09,45.40,47.72,49.55,49.79,
824, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,18.25,41.58,44.21,45.49,47.76,49.57,49.80,
825, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,18.29,41.75,44.32,45.58,47.81,49.58,49.82,
826, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,18.32,41.92,44.44,45.67,47.86,49.60,49.83,
827, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.91,18.35,42.09,44.55,45.76,47.90,49.61,49.84,
828, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.91,18.39,42.26,44.67,45.86,47.95,49.63,49.85,
829, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.92,18.42,42.43,44.79,45.95,48.00,49.65,49.86,
830, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.93,18.46,42.60,44.90,46.04,48.05,49.67,49.87,
831, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.94,18.49,42.77,45.02,46.13,48.10,49.68,49.89,
832, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.94,18.52,42.93,45.13,46.22,48.15,49.70,49.90,
833, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.95,18.56,43.10,45.25,46.31,48.20,49.72,49.91,
834, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.96,18.59,43.27,45.36,46.41,48.25,49.74,49.93,
835, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.96,18.62,43.43,45.48,46.50,48.30,49.76,49.94,
836, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.97,18.66,43.60,45.59,46.59,48.35,49.78,49.96,
837, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.98,18.69,43.76,45.71,46.68,48.40,49.80,49.97,
838, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.99,18.72,43.93,45.83,46.77,48.45,49.82,49.99,
839, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.99,18.76,44.09,45.94,46.87,48.50,49.84,50.01,
840, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.00,18.79,44.26,46.06,46.96,48.56,49.86,50.02,
841, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.01,18.82,44.42,46.17,47.05,48.61,49.88,50.04,
842, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.01,18.86,44.58,46.29,47.15,48.66,49.90,50.06,
843, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.02,18.89,44.75,46.41,47.24,48.71,49.93,50.07,
844, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.03,18.92,44.91,46.52,47.33,48.77,49.95,50.09,
845, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.04,18.96,45.07,46.64,47.43,48.82,49.97,50.11,
846, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.04,18.99,45.23,46.75,47.52,48.88,49.99,50.13,
847, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.05,19.02,45.39,46.87,47.62,48.93,50.02,50.15,
848, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.06,19.06,45.56,46.99,47.71,48.99,50.04,50.17,
849, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.06,19.09,45.72,47.10,47.80,49.04,50.06,50.18,
850, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.07,19.12,45.88,47.22,47.90,49.10,50.09,50.20,
851, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.08,19.16,46.04,47.34,47.99,49.15,50.11,50.22,
852, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.09,19.19,46.20,47.45,48.09,49.21,50.13,50.25,
853, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.09,19.22,46.36,47.57,48.18,49.26,50.16,50.27,
854, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.10,19.26,46.52,47.68,48.28,49.32,50.18,50.29,
855, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.11,19.29,46.68,47.80,48.37,49.38,50.21,50.31,
856, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.11,19.32,46.84,47.92,48.47,49.43,50.24,50.33,
857, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.12,19.35,46.99,48.03,48.56,49.49,50.26,50.35,
858, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.13,19.39,47.15,48.15,48.66,49.55,50.29,50.37,
859, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.13,19.42,47.31,48.27,48.75,49.61,50.31,50.40,
860, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.14,19.45,47.47,48.38,48.85,49.66,50.34,50.42,
861, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.15,19.49,47.63,48.50,48.94,49.72,50.37,50.44,
862, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.16,19.52,47.78,48.62,49.04,49.78,50.40,50.47,
863, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.16,19.55,47.94,48.73,49.13,49.84,50.43,50.49,
864, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.17,19.59,48.10,48.85,49.23,49.90,50.45,50.52,
865, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.18,19.62,48.26,48.97,49.33,49.96,50.48,50.54,
866, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.18,19.65,48.41,49.08,49.42,50.02,50.51,50.57,
867, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.19,19.69,48.57,49.20,49.52,50.08,50.54,50.59,
868, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.20,19.72,48.72,49.31,49.61,50.14,50.57,50.62,
869, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.21,19.75,48.88,49.43,49.71,50.20,50.60,50.64,
870, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.21,19.78,49.04,49.55,49.81,50.26,50.63,50.67,
871, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.22,19.82,49.19,49.66,49.90,50.32,50.66,50.70,
872, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.23,19.85,49.35,49.78,50.00,50.38,50.69,50.73,
873, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.23,19.88,49.50,49.90,50.09,50.44,50.73,50.75,
874, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.24,19.92,49.66,50.01,50.19,50.50,50.76,50.78,
875, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.25,19.95,49.81,50.13,50.29,50.56,50.79,50.81,
876, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.25,19.98,49.96,50.24,50.38,50.63,50.82,50.84,
877, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.26,20.01,50.12,50.36,50.48,50.69,50.86,50.87,
878, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.27,20.05,50.27,50.47,50.57,50.75,50.89,50.90,
879, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.27,20.08,50.42,50.59,50.67,50.81,50.93,50.94,
880, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.28,20.11,50.57,50.70,50.77,50.88,50.96,50.97,
881, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.29,20.14,50.72,50.82,50.86,50.94,51.00,51.00,
