minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
705, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,15.68,24.27,31.85,39.72,47.99,49.91,49.97,
706, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.12,15.68,24.52,31.97,39.75,47.99,49.91,49.96,
707, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.13,15.68,24.76,32.10,39.78,47.98,49.90,49.96,
708, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.13,15.67,25.01,32.22,39.81,47.98,49.90,49.95,
709, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.14,15.67,25.25,32.35,39.85,47.97,49.89,49.95,
710, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,15.67,25.49,32.48,39.88,47.96,49.89,49.94,
711, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,15.67,25.73,32.61,39.92,47.96,49.88,49.94,
712, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,15.67,25.97,32.74,39.96,47.95,49.88,49.93,
713, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,15.66,26.20,32.86,40.00,47.95,49.87,49.93,
714, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,15.66,26.43,32.99,40.04,47.95,49.87,49.92,
715, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,15.66,26.67,33.12,40.08,47.94,49.86,49.92,
716, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,15.66,26.89,33.25,40.12,47.94,49.86,49.91,
717, 19.700000, 51.100000, 11.916000, 0.793000, 0,0.00,0.00,0.00,0.00,3.15,15.67,25.59,32.89,39.43,47.34,49.78,49.91,49.91
718, 19.700000, 51.100000, 11.916000, 0.185000, 0,0.00,0.00,0.00,0.00,3.15,15.67,25.49,32.89,39.31,47.19,49.75,49.90,49.91
719, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,15.67,25.74,33.01,39.34,47.19,49.75,49.89,
720, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,15.67,25.98,33.13,39.39,47.18,49.74,49.89,
721, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,15.67,26.21,33.25,39.43,47.18,49.74,49.88,
722, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,15.66,26.45,33.37,39.47,47.18,49.73,49.88,
723, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,15.66,26.68,33.50,39.51,47.17,49.73,49.87,
724, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,15.66,26.92,33.62,39.56,47.17,49.72,49.87,
725, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,15.65,27.15,33.74,39.60,47.17,49.72,49.86,
726, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,15.65,27.37,33.87,39.65,47.17,49.72,49.85,
727, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.21,15.65,27.60,33.99,39.70,47.17,49.71,49.85,
728, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,15.64,27.82,34.11,39.75,47.16,49.71,49.84,
729, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,15.64,28.05,34.24,39.80,47.16,49.70,49.84,
730, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,15.64,28.27,34.36,39.85,47.16,49.70,49.83,
731, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,15.63,28.48,34.49,39.91,47.16,49.70,49.83,
732, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,15.63,28.70,34.61,39.96,47.16,49.69,49.82,
733, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,15.63,28.91,34.74,40.01,47.16,49.69,49.82,
734, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,15.62,29.13,34.86,40.07,47.16,49.68,49.82,
735, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,15.62,29.34,34.99,40.13,47.16,49.68,49.81,
736, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,15.61,29.55,35.11,40.18,47.17,49.68,49.81,
737, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,15.61,29.76,35.24,40.24,47.17,49.67,49.80,
738, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,15.60,29.96,35.36,40.30,47.17,49.67,49.80,
739, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,15.60,30.17,35.49,40.36,47.17,49.66,49.79,
740, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,15.59,30.37,35.61,40.42,47.18,49.66,49.79,
741, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,15.59,30.57,35.74,40.48,47.18,49.66,49.79,
742, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,15.58,30.77,35.86,40.55,47.18,49.65,49.78,
743, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,15.57,30.97,35.99,40.61,47.19,49.65,49.78,
744, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,15.57,31.17,36.11,40.67,47.19,49.65,49.78,
745, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.34,15.56,31.36,36.24,40.74,47.20,49.64,49.77,
746, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,15.56,31.56,36.36,40.80,47.20,49.64,49.77,
747, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,15.55,31.75,36.49,40.87,47.21,49.64,49.77,
748, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,15.54,31.94,36.61,40.94,47.21,49.64,49.76,
749, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,15.54,32.13,36.73,41.00,47.22,49.63,49.76,
750, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,15.53,32.32,36.86,41.07,47.23,49.63,49.76,
751, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,15.52,32.51,36.98,41.14,47.24,49.63,49.75,
752, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,15.51,32.70,37.10,41.21,47.24,49.63,49.75,
753, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,15.51,32.88,37.23,41.28,47.25,49.62,49.75,
754, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.50,33.07,37.35,41.35,47.26,49.62,49.75,
755, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,15.49,33.25,37.47,41.42,47.27,49.62,49.74,
756, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,15.48,33.43,37.59,41.49,47.28,49.62,49.74,
757, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,15.48,33.61,37.72,41.56,47.29,49.62,49.74,
758, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,15.47,33.79,37.84,41.63,47.30,49.62,49.74,
759, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,15.46,33.97,37.96,41.70,47.31,49.62,49.74,
760, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,15.45,34.15,38.08,41.77,47.33,49.61,49.74,
761, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.45,15.44,34.33,38.20,41.84,47.34,49.61,49.73,
762, 19.700000, 51.100000, 12.479000, 1.004000, 0,0.00,0.00,0.00,0.00,3.39,15.51,31.88,37.95,41.41,46.74,49.47,49.73,49.73
763, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.50,32.10,38.06,41.47,46.75,49.47,49.73,
764, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.50,32.30,38.17,41.53,46.76,49.46,49.72,
765, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,15.49,32.51,38.28,41.60,46.76,49.46,49.72,
766, 19.700000, 51.100000, 12.046000, 0.026000, 0,0.00,0.00,0.00,0.00,3.42,15.48,32.65,38.38,41.65,46.76,49.45,49.71,49.72
767, 19.700000, 51.100000, 12.046000, 0.951000, 0,0.00,0.00,0.00,0.00,3.36,15.54,30.33,38.12,41.29,46.21,49.27,49.70,49.71
768, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,15.53,30.57,38.21,41.34,46.21,49.26,49.70,
769, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,15.53,30.81,38.30,41.39,46.22,49.26,49.69,
770, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,15.52,31.05,38.40,41.44,46.23,49.26,49.69,
771, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,15.51,31.28,38.49,41.49,46.24,49.26,49.69,
772, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.50,31.51,38.59,41.55,46.25,49.25,49.68,
773, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.50,31.73,38.68,41.60,46.26,49.25,49.68,
774, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,15.49,31.96,38.78,41.66,46.27,49.25,49.67,
775, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,15.48,32.18,38.88,41.72,46.28,49.25,49.67,
776, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,15.47,32.39,38.98,41.77,46.30,49.25,49.67,
777, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,15.46,32.61,39.08,41.83,46.31,49.25,49.66,
778, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,15.46,32.82,39.17,41.89,46.32,49.24,49.66,
779, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,15.45,33.03,39.27,41.95,46.34,49.24,49.66,
780, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.45,15.44,33.24,39.37,42.02,46.35,49.24,49.65,
781, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,15.43,33.44,39.47,42.08,46.37,49.24,49.65,
782, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,15.42,33.64,39.57,42.14,46.39,49.24,49.65,
783, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,15.41,33.84,39.67,42.21,46.40,49.24,49.64,
784, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,15.40,34.04,39.77,42.27,46.42,49.24,49.64,
785, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,15.40,34.24,39.87,42.34,46.44,49.24,49.64,
786, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,15.39,34.43,39.97,42.40,46.46,49.24,49.64,
787, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,15.38,34.62,40.07,42.47,46.48,49.25,49.64,
788, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,15.37,34.81,40.17,42.54,46.50,49.25,49.63,
789, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,15.36,35.00,40.27,42.60,46.52,49.25,49.63,
790, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,15.35,35.19,40.37,42.67,46.54,49.25,49.63,
791, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,15.34,35.37,40.47,42.74,46.56,49.25,49.63,
792, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.53,15.33,35.56,40.57,42.81,46.59,49.25,49.63,
793, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.54,15.32,35.74,40.67,42.88,46.61,49.26,49.63,
794, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.54,15.31,35.92,40.77,42.95,46.63,49.26,49.63,
795, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.55,15.30,36.09,40.87,43.02,46.66,49.26,49.63,
796, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.56,15.29,36.27,40.97,43.09,46.68,49.27,49.63,
797, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.56,15.28,36.45,41.07,43.16,46.71,49.27,49.63,
798, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.57,15.27,36.62,41.17,43.23,46.73,49.27,49.63,
799, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.57,15.26,36.79,41.27,43.30,46.76,49.28,49.63,
800, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,15.25,36.96,41.37,43.37,46.79,49.28,49.63,
801, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.59,15.24,37.13,41.47,43.44,46.82,49.29,49.63,
802, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.59,15.23,37.30,41.57,43.51,46.84,49.29,49.63,
803, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,15.22,37.47,41.67,43.58,46.87,49.30,49.63,
804, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,15.21,37.63,41.77,43.66,46.90,49.30,49.64,
805, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.61,15.20,37.79,41.86,43.73,46.93,49.31,49.64,
806, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,15.19,37.96,41.96,43.80,46.96,49.32,49.64,
807, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,15.17,38.12,42.06,43.87,46.99,49.32,49.64,
808, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,15.16,38.28,42.16,43.94,47.02,49.33,49.65,
809, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,15.15,38.44,42.26,44.02,47.05,49.34,49.65,
810, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.64,15.14,38.60,42.35,44.09,47.08,49.34,49.65,
811, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,15.13,38.75,42.45,44.16,47.11,49.35,49.66,
812, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,15.12,38.91,42.55,44.23,47.15,49.36,49.66,
813, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,15.11,39.07,42.64,44.31,47.18,49.37,49.66,
814, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,15.10,39.22,42.74,44.38,47.21,49.38,49.67,
815, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,15.08,39.37,42.84,44.45,47.24,49.38,49.67,
816, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.68,15.07,39.52,42.93,44.52,47.28,49.39,49.68,
817, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.68,15.06,39.68,43.03,44.60,47.31,49.40,49.68,
818, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,15.05,39.83,43.12,44.67,47.35,49.41,49.69,
819, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,15.04,39.97,43.22,44.74,47.38,49.42,49.69,
820, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,15.03,40.12,43.31,44.82,47.41,49.43,49.70,
821, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,15.01,40.27,43.41,44.89,47.45,49.44,49.71,
822, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.71,15.00,40.42,43.50,44.96,47.48,49.45,49.71,
823, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.72,14.99,40.56,43.60,45.03,47.52,49.46,49.72,
824, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.72,14.98,40.71,43.69,45.11,47.56,49.47,49.72,
825, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,14.96,40.85,43.79,45.18,47.59,49.48,49.73,
826, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,14.95,40.99,43.88,45.25,47.63,49.50,49.74,
827, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.74,14.94,41.14,43.97,45.32,47.66,49.51,49.75,
828, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.74,14.93,41.28,44.07,45.40,47.70,49.52,49.75,
829, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.75,14.92,41.42,44.16,45.47,47.74,49.53,49.76,
830, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.75,14.90,41.56,44.25,45.54,47.77,49.54,49.77,
831, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.76,14.89,41.70,44.35,45.61,47.81,49.56,49.78,
832, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.77,14.88,41.84,44.44,45.69,47.85,49.57,49.79,
833, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.77,14.86,41.97,44.53,45.76,47.89,49.58,49.79,
834, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.78,14.85,42.11,44.62,45.83,47.92,49.59,49.80,
835, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.78,14.84,42.25,44.71,45.90,47.96,49.61,49.81,
836, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.79,14.83,42.38,44.81,45.98,48.00,49.62,49.82,
837, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.79,14.81,42.52,44.90,46.05,48.04,49.63,49.83,
838, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.80,14.80,42.65,44.99,46.12,48.08,49.65,49.84,
839, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.80,14.79,42.79,45.08,46.19,48.11,49.66,49.85,
840, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,14.77,42.92,45.17,46.26,48.15,49.68,49.86,
841, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,14.76,43.05,45.26,46.34,48.19,49.69,49.87,
842, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,14.75,43.18,45.35,46.41,48.23,49.70,49.88,
843, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,14.73,43.31,45.44,46.48,48.27,49.72,49.89,
844, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.83,14.72,43.44,45.53,46.55,48.31,49.73,49.91,
845, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,14.71,43.57,45.62,46.62,48.35,49.75,49.92,
846, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,14.69,43.70,45.71,46.69,48.39,49.76,49.93,
847, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,14.68,43.83,45.80,46.77,48.43,49.78,49.94,
848, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,14.67,43.96,45.89,46.84,48.47,49.79,49.95,
849, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,14.65,44.09,45.98,46.91,48.51,49.81,49.96,
850, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,14.64,44.22,46.07,46.98,48.55,49.82,49.98,
851, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.87,14.63,44.34,46.16,47.05,48.59,49.84,49.99,
852, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.87,14.61,44.47,46.24,47.12,48.63,49.85,50.00,
853, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.88,14.60,44.59,46.33,47.19,48.67,49.87,50.01,
854, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.88,14.59,44.72,46.42,47.26,48.71,49.89,50.03,
855, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,14.57,44.84,46.51,47.33,48.75,49.90,50.04,
856, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,14.56,44.97,46.60,47.40,48.79,49.92,50.05,
857, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,14.54,45.09,46.68,47.47,48.83,49.94,50.07,
858, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,14.53,45.21,46.77,47.54,48.87,49.95,50.08,
859, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.91,14.52,45.33,46.86,47.61,48.91,49.97,50.09,
860, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.91,14.50,45.46,46.94,47.68,48.95,49.99,50.11,
861, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.92,14.49,45.58,47.03,47.75,48.99,50.00,50.12,
862, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.92,14.47,45.70,47.12,47.82,49.03,50.02,50.14,
863, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.93,14.46,45.82,47.20,47.89,49.07,50.04,50.15,
864, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.93,14.45,45.94,47.29,47.96,49.11,50.06,50.17,
865, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.94,14.43,46.06,47.38,48.03,49.15,50.07,50.18,
866, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.94,14.42,46.18,47.46,48.10,49.20,50.09,50.20,
867, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.95,14.40,46.29,47.55,48.17,49.24,50.11,50.21,
868, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.95,14.39,46.41,47.63,48.24,49.28,50.13,50.23,
869, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.96,14.37,46.53,47.72,48.31,49.32,50.15,50.24,
870, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.96,14.36,46.65,47.80,48.38,49.36,50.17,50.26,
871, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.97,14.34,46.76,47.89,48.45,49.40,50.19,50.27,
872, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.97,14.33,46.88,47.97,48.51,49.44,50.20,50.29,
873, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.98,14.32,47.00,48.05,48.58,49.48,50.22,50.31,
874, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.98,14.30,47.11,48.14,48.65,49.53,50.24,50.32,
875, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.99,14.29,47.23,48.22,48.72,49.57,50.26,50.34,
876, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.99,14.27,47.34,48.31,48.79,49.61,50.28,50.35,
877, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.00,14.26,47.45,48.39,48.86,49.65,50.30,50.37,
878, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.00,14.24,47.57,48.47,48.92,49.69,50.32,50.39,
879, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.01,14.23,47.68,48.55,48.99,49.73,50.34,50.41,
880, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.01,14.21,47.79,48.64,49.06,49.78,50.36,50.42,
881, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.02,14.20,47.90,48.72,49.13,49.82,50.38,50.44,
