minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
299, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.56,24.83,34.00,34.29,34.57,35.51,51.73,52.39
300, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.58,24.80,34.24,34.52,34.80,35.74,51.71,52.38
301, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.59,24.77,34.47,34.76,35.03,35.96,51.70,52.38
302, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.60,24.75,34.71,34.99,35.26,36.18,51.69,52.37
303, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.62,24.72,34.95,35.23,35.49,36.41,51.67,52.36
304, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.63,24.69,35.19,35.46,35.72,36.63,51.66,52.35
305, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.65,24.67,35.42,35.70,35.95,36.85,51.65,52.34
306, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.66,24.64,35.66,35.93,36.18,37.07,51.64,52.33
307, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.68,24.61,35.89,36.16,36.41,37.29,51.63,52.32
308, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.69,24.58,36.13,36.39,36.64,37.51,51.62,52.32
309, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.71,24.55,36.36,36.63,36.86,37.73,51.61,52.31
310, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.72,24.52,36.59,36.86,37.09,37.95,51.61,52.30
311, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.74,24.49,36.83,37.09,37.32,38.17,51.60,52.29
312, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.75,24.46,37.06,37.32,37.54,38.39,51.59,52.29
313, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.76,24.43,37.29,37.55,37.77,38.61,51.58,52.28
314, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.78,24.40,37.52,37.78,37.99,38.82,51.58,52.27
315, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.79,24.37,37.75,38.00,38.22,39.04,51.57,52.27
316, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.81,24.34,37.99,38.23,38.44,39.25,51.57,52.26
317, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.82,24.31,38.21,38.46,38.66,39.47,51.56,52.25
318, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.83,24.27,38.44,38.69,38.89,39.68,51.56,52.25
319, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.85,24.24,38.67,38.91,39.11,39.90,51.56,52.24
320, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.86,24.21,38.90,39.14,39.33,40.11,51.56,52.24
321, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.88,24.17,39.13,39.36,39.55,40.32,51.55,52.23
322, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.89,24.14,39.35,39.59,39.77,40.53,51.55,52.23
323, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.91,24.10,39.58,39.81,39.99,40.74,51.55,52.22
324, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.92,24.07,39.81,40.03,40.21,40.95,51.55,52.22
325, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.93,24.03,40.03,40.26,40.43,41.16,51.55,52.22
326, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.95,24.00,40.25,40.48,40.65,41.37,51.56,52.21
327, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.96,23.96,40.48,40.70,40.87,41.58,51.56,52.21
328, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.97,23.93,40.70,40.92,41.08,41.79,51.56,52.21
329, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.99,23.89,40.92,41.14,41.30,41.99,51.57,52.21
330, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.00,23.85,41.14,41.36,41.52,42.20,51.57,52.20
331, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.02,23.82,41.36,41.58,41.73,42.40,51.57,52.20
332, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.03,23.78,41.58,41.80,41.95,42.61,51.58,52.20
333, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.04,23.74,41.80,42.01,42.16,42.81,51.59,52.20
334, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.06,23.70,42.02,42.23,42.37,43.01,51.59,52.20
335, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.07,23.67,42.24,42.45,42.59,43.22,51.60,52.20
336, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.08,23.63,42.46,42.66,42.80,43.42,51.61,52.20
337, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.10,23.59,42.67,42.88,43.01,43.62,51.62,52.20
338, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.11,23.55,42.89,43.09,43.22,43.82,51.63,52.20
339, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.12,23.51,43.11,43.30,43.43,44.02,51.64,52.21
340, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.14,23.47,43.32,43.52,43.64,44.21,51.65,52.21
341, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.15,23.43,43.53,43.73,43.85,44.41,51.66,52.21
342, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.16,23.39,43.75,43.94,44.06,44.61,51.67,52.21
343, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.18,23.35,43.96,44.15,44.26,44.80,51.69,52.22
344, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.19,23.31,44.17,44.36,44.47,45.00,51.70,52.22
345, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.20,23.27,44.38,44.57,44.67,45.19,51.71,52.22
346, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.22,23.23,44.59,44.78,44.88,45.39,51.73,52.23
347, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.23,23.19,44.80,44.98,45.08,45.58,51.75,52.23
348, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.24,23.15,45.01,45.19,45.29,45.77,51.76,52.24
349, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.25,23.10,45.22,45.40,45.49,45.97,51.78,52.25
350, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.27,23.06,45.43,45.60,45.69,46.16,51.80,52.25
351, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.28,23.02,45.63,45.81,45.90,46.35,51.81,52.26
352, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.29,22.98,45.84,46.01,46.10,46.54,51.83,52.27
353, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.31,22.94,46.04,46.21,46.30,46.73,51.85,52.28
354, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.32,22.89,46.25,46.42,46.50,46.91,51.87,52.28
355, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.33,22.85,46.45,46.62,46.70,47.10,51.89,52.29
356, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.34,22.81,46.66,46.82,46.89,47.29,51.91,52.30
357, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.36,22.76,46.86,47.02,47.09,47.47,51.93,52.31
358, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.37,22.72,47.06,47.22,47.29,47.66,51.96,52.32
359, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.38,22.68,47.26,47.42,47.48,47.84,51.98,52.33
360, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.39,22.63,47.46,47.61,47.68,48.02,52.00,52.34
361, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.41,22.59,47.66,47.81,47.87,48.21,52.03,52.36
362, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.42,22.54,47.86,48.01,48.07,48.39,52.05,52.37
363, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.43,22.50,48.06,48.20,48.26,48.57,52.08,52.38
364, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.44,22.45,48.26,48.40,48.45,48.75,52.10,52.39
365, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.45,22.41,48.45,48.59,48.64,48.93,52.13,52.41
366, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.47,22.36,48.65,48.79,48.83,49.11,52.15,52.42
367, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.48,22.32,48.84,48.98,49.02,49.29,52.18,52.44
368, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.49,22.27,49.04,49.17,49.21,49.46,52.21,52.45
369, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.50,22.23,49.23,49.36,49.40,49.64,52.24,52.47
370, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.51,22.18,49.43,49.55,49.59,49.81,52.27,52.49
371, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.53,22.14,49.62,49.74,49.78,49.99,52.30,52.50
372, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.54,22.09,49.81,49.93,49.96,50.16,52.33,52.52
373, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.55,22.05,50.00,50.11,50.15,50.34,52.36,52.54
374, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.56,22.00,50.19,50.30,50.33,50.51,52.39,52.56
375, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.57,21.95,50.38,50.49,50.52,50.68,52.42,52.58
376, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.59,21.91,50.57,50.67,50.70,50.85,52.46,52.60
377, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.60,21.86,50.76,50.85,50.88,51.02,52.49,52.62
378, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.61,21.81,50.95,51.04,51.06,51.19,52.53,52.65
379, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.62,21.77,51.13,51.22,51.24,51.36,52.56,52.67
380, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.63,21.72,51.32,51.40,51.42,51.52,52.60,52.69
381, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.64,21.68,51.51,51.58,51.60,51.69,52.64,52.72
382, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.65,21.63,51.69,51.76,51.77,51.85,52.67,52.75
383, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.66,21.58,51.87,51.94,51.95,52.02,52.71,52.77
384, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.68,21.54,52.06,52.11,52.12,52.18,52.75,52.80
385, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.69,21.49,52.24,52.29,52.29,52.34,52.80,52.83
386, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.70,21.44,52.42,52.46,52.46,52.50,52.84,52.87
387, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.71,21.40,52.60,52.63,52.63,52.66,52.89,52.90
388, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.72,21.35,52.78,52.80,52.80,52.81,52.93,52.94
389, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.73,21.30,52.96,52.96,52.96,52.96,52.99,52.99
390, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,2.00,6.31,53.00,53.00,53.00,53.00,53.00,53.00
391, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.99,52.99,52.99,52.99,52.99,52.99
392, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.97,52.98,52.98,52.98,52.98,52.98
393, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.96,52.97,52.97,52.97,52.97,52.97
394, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.95,52.97,52.97,52.97,52.97,52.97
395, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.94,52.96,52.96,52.96,52.96,52.96
396, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.92,52.95,52.95,52.95,52.95,52.95
397, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.91,52.94,52.94,52.94,52.94,52.94
398, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.90,52.93,52.93,52.93,52.93,52.93
399, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.89,52.92,52.92,52.92,52.92,52.92
400, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.87,52.92,52.92,52.92,52.92,52.92
401, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.86,52.91,52.91,52.91,52.91,52.91
402, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.85,52.90,52.90,52.90,52.90,52.90
403, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.84,52.89,52.89,52.89,52.89,52.89
404, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.82,52.88,52.88,52.88,52.88,52.88
405, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.81,52.87,52.87,52.87,52.87,52.87
406, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.80,52.86,52.86,52.86,52.86,52.86
407, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.79,52.86,52.86,52.86,52.86,52.86
408, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.77,52.85,52.85,52.85,52.85,52.85
409, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.76,52.84,52.84,52.84,52.84,52.84
410, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.75,52.83,52.83,52.83,52.83,52.83
411, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.74,52.82,52.82,52.82,52.82,52.82
412, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.72,52.81,52.81,52.81,52.81,52.81
413, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.71,52.81,52.81,52.81,52.81,52.81
414, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.70,52.80,52.80,52.80,52.80,52.80
415, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.69,52.79,52.79,52.79,52.79,52.79
416, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.67,52.78,52.78,52.78,52.78,52.78
417, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.66,52.77,52.77,52.77,52.77,52.77
418, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.65,52.76,52.76,52.76,52.76,52.76
419, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.64,52.76,52.76,52.76,52.76,52.76
420, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.62,52.75,52.75,52.75,52.75,52.75
421, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.61,52.74,52.74,52.74,52.74,52.74
422, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.60,52.73,52.73,52.73,52.73,52.73
423, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.59,52.72,52.72,52.72,52.72,52.72
424, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.57,52.71,52.71,52.71,52.71,52.71
425, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.56,52.70,52.70,52.70,52.70,52.70
426, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.55,52.70,52.70,52.70,52.70,52.70
427, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.54,52.69,52.69,52.69,52.69,52.69
428, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.53,52.68,52.68,52.68,52.68,52.68
429, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.51,52.67,52.67,52.67,52.67,52.67
430, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.50,52.66,52.66,52.66,52.66,52.66
431, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.49,52.65,52.65,52.65,52.65,52.65
432, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.48,52.65,52.65,52.65,52.65,52.65
433, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.46,52.64,52.64,52.64,52.64,52.64
434, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.45,52.63,52.63,52.63,52.63,52.63
435, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.44,52.62,52.62,52.62,52.62,52.62
436, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.43,52.61,52.61,52.61,52.61,52.61
437, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.42,52.60,52.60,52.60,52.60,52.60
438, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.40,52.60,52.60,52.60,52.60,52.60
439, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.39,52.59,52.59,52.59,52.59,52.59
440, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.38,52.58,52.58,52.58,52.58,52.58
441, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.37,52.57,52.57,52.57,52.57,52.57
442, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.36,52.56,52.56,52.56,52.56,52.56
443, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.34,52.55,52.55,52.55,52.55,52.55
444, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.33,52.54,52.54,52.54,52.54,52.54
445, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.32,52.54,52.54,52.54,52.54,52.54
446, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.31,52.53,52.53,52.53,52.53,52.53
447, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.30,52.52,52.52,52.52,52.52,52.52
448, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.28,52.51,52.51,52.51,52.51,52.51
449, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.27,52.50,52.50,52.50,52.50,52.50
450, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.26,52.49,52.49,52.49,52.49,52.49
451, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.25,52.49,52.49,52.49,52.49,52.49
452, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.24,52.48,52.48,52.48,52.48,52.48
453, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.23,52.47,52.47,52.47,52.47,52.47
454, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.21,52.46,52.46,52.46,52.46,52.46
455, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.20,52.45,52.45,52.45,52.45,52.45
456, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.19,52.44,52.44,52.44,52.44,52.44
457, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.18,52.44,52.44,52.44,52.44,52.44
458, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.17,52.43,52.43,52.43,52.43,52.43
459, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.15,52.42,52.42,52.42,52.42,52.42
460, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.14,52.41,52.41,52.41,52.41,52.41
461, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.13,52.40,52.40,52.40,52.40,52.40
462, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.12,52.39,52.39,52.39,52.39,52.39
463, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.11,52.39,52.39,52.39,52.39,52.39
464, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.10,52.38,52.38,52.38,52.38,52.38
465, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.08,52.37,52.37,52.37,52.37,52.37
466, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.07,52.36,52.36,52.36,52.36,52.36
467, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.06,52.35,52.35,52.35,52.35,52.35
468, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.05,52.34,52.34,52.34,52.34,52.34
469, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.04,52.34,52.34,52.34,52.34,52.34
470, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.03,52.33,52.33,52.33,52.33,52.33
471, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.01,52.32,52.32,52.32,52.32,52.32
472, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.00,52.31,52.31,52.31,52.31,52.31
473, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.99,52.30,52.30,52.30,52.30,52.30
474, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.98,52.29,52.29,52.29,52.29,52.29
475, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.97,52.29,52.29,52.29,52.29,52.29
476, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.96,52.28,52.28,52.28,52.28,52.28
477, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.94,52.27,52.27,52.27,52.27,52.27
478, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.93,52.26,52.26,52.26,52.26,52.26
479, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.92,52.25,52.25,52.25,52.25,52.25
480, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.91,52.24,52.24,52.24,52.24,52.24
481, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.90,52.24,52.24,52.24,52.24,52.24
482, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.89,52.23,52.23,52.23,52.23,52.23
483, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.88,52.22,52.22,52.22,52.22,52.22
484, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.86,52.21,52.21,52.21,52.21,52.21
485, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.85,52.20,52.20,52.20,52.20,52.20
486, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.84,52.19,52.19,52.19,52.19,52.19
487, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.83,52.19,52.19,52.19,52.19,52.19
488, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.82,52.18,52.18,52.18,52.18,52.18
489, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.81,52.17,52.17,52.17,52.17,52.17
490, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.80,52.16,52.16,52.16,52.16,52.16
491, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.78,52.15,52.15,52.15,52.15,52.15
492, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.77,52.14,52.14,52.14,52.14,52.14
493, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.76,52.14,52.14,52.14,52.14,52.14
494, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.75,52.13,52.13,52.13,52.13,52.13
495, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.74,52.12,52.12,52.12,52.12,52.12
496, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.73,52.11,52.11,52.11,52.11,52.11
497, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.72,52.10,52.10,52.10,52.10,52.10
498, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.71,52.09,52.09,52.09,52.09,52.09
