minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
907, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.67,60.76,60.77,60.77,60.77,60.77
908, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.67,60.75,60.77,60.77,60.77,60.77
909, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.66,60.75,60.77,60.77,60.77,60.77
910, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.65,60.75,60.76,60.76,60.76,60.76
911, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.65,60.74,60.76,60.76,60.76,60.76
912, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.64,60.74,60.75,60.75,60.75,60.75
913, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.64,60.73,60.75,60.75,60.75,60.75
914, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.63,60.73,60.74,60.74,60.74,60.74
915, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.63,60.72,60.74,60.74,60.74,60.74
916, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.62,60.72,60.73,60.73,60.73,60.73
917, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.62,60.71,60.73,60.73,60.73,60.73
918, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.61,60.71,60.72,60.72,60.72,60.72
919, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.61,60.70,60.72,60.72,60.72,60.72
920, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.60,60.70,60.71,60.71,60.71,60.71
921, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.60,60.69,60.71,60.71,60.71,60.71
922, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.59,60.69,60.70,60.70,60.70,60.70
923, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.58,60.68,60.70,60.70,60.70,60.70
924, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.58,60.68,60.69,60.69,60.69,60.69
925, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.57,60.67,60.69,60.69,60.69,60.69
926, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.57,60.67,60.68,60.68,60.68,60.68
927, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.56,60.66,60.68,60.68,60.68,60.68
928, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.56,60.66,60.68,60.68,60.68,60.68
929, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.55,60.66,60.67,60.67,60.67,60.67
930, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.55,60.65,60.67,60.67,60.67,60.67
931, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.54,60.65,60.66,60.66,60.66,60.66
932, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.54,60.64,60.66,60.66,60.66,60.66
933, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.53,60.64,60.65,60.65,60.65,60.65
934, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.52,60.63,60.65,60.65,60.65,60.65
935, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.52,60.63,60.64,60.64,60.64,60.64
936, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.51,60.62,60.64,60.64,60.64,60.64
937, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.51,60.62,60.63,60.63,60.63,60.63
938, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.50,60.61,60.63,60.63,60.63,60.63
939, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.50,60.61,60.62,60.62,60.62,60.62
940, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.49,60.60,60.62,60.62,60.62,60.62
941, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.49,60.60,60.61,60.61,60.61,60.61
942, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.48,60.59,60.61,60.61,60.61,60.61
943, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.48,60.59,60.60,60.60,60.60,60.60
944, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.47,60.58,60.60,60.60,60.60,60.60
945, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.47,60.58,60.59,60.59,60.59,60.59
946, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.46,60.57,60.59,60.59,60.59,60.59
947, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.45,60.57,60.59,60.59,60.59,60.59
948, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.45,60.57,60.58,60.58,60.58,60.58
949, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.44,60.56,60.58,60.58,60.58,60.58
950, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.44,60.56,60.57,60.57,60.57,60.57
951, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.43,60.55,60.57,60.57,60.57,60.57
952, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.43,60.55,60.56,60.56,60.56,60.56
953, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.42,60.54,60.56,60.56,60.56,60.56
954, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.42,60.54,60.55,60.55,60.55,60.55
955, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.41,60.53,60.55,60.55,60.55,60.55
956, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.41,60.53,60.54,60.54,60.54,60.54
957, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.40,60.52,60.54,60.54,60.54,60.54
958, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.40,60.52,60.53,60.53,60.53,60.53
959, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.39,60.51,60.53,60.53,60.53,60.53
960, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.38,60.51,60.52,60.52,60.52,60.52
961, 8.280000, 65.000000, 10.855000, 0.000000, 10,16.49,37.20,58.70,60.51,60.52,60.52,60.52,60.80
962, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.70,60.51,60.51,60.51,60.51,60.78
963, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.69,60.50,60.51,60.51,60.51,60.76
964, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.69,60.50,60.51,60.51,60.51,60.74
965, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.68,60.50,60.50,60.50,60.50,60.72
966, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.68,60.49,60.50,60.50,60.50,60.71
967, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.67,60.49,60.50,60.50,60.50,60.69
968, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.66,60.48,60.49,60.49,60.49,60.68
969, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.66,60.48,60.49,60.49,60.49,60.67
970, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.65,60.48,60.48,60.48,60.48,60.66
971, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.65,60.47,60.48,60.48,60.48,60.65
972, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.64,60.47,60.48,60.48,60.48,60.64
973, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.64,60.46,60.47,60.47,60.47,60.63
974, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.63,60.46,60.47,60.47,60.47,60.62
975, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.63,60.46,60.47,60.47,60.47,60.61
976, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.62,60.45,60.46,60.46,60.46,60.60
977, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.61,60.45,60.46,60.46,60.46,60.59
978, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.61,60.44,60.45,60.45,60.45,60.58
979, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.60,60.44,60.45,60.45,60.45,60.57
980, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.60,60.44,60.45,60.45,60.45,60.57
981, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.59,60.43,60.44,60.44,60.44,60.56
982, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.59,60.43,60.44,60.44,60.44,60.55
983, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.58,60.42,60.43,60.43,60.43,60.54
984, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.58,60.42,60.43,60.43,60.43,60.53
985, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.57,60.42,60.43,60.43,60.43,60.53
986, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.57,60.41,60.42,60.42,60.42,60.52
987, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.56,60.41,60.42,60.42,60.42,60.51
988, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.55,60.40,60.42,60.42,60.42,60.50
989, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.55,60.40,60.41,60.41,60.41,60.49
990, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.54,60.40,60.41,60.41,60.41,60.49
991, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.54,60.39,60.40,60.40,60.40,60.48
992, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.53,60.39,60.40,60.40,60.40,60.47
993, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.53,60.38,60.40,60.40,60.40,60.46
994, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.52,60.38,60.39,60.39,60.39,60.45
995, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.52,60.38,60.39,60.39,60.39,60.45
996, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.51,60.37,60.38,60.38,60.38,60.44
997, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.50,60.37,60.38,60.38,60.38,60.43
998, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.50,60.36,60.38,60.38,60.38,60.42
999, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.49,60.36,60.37,60.37,60.37,60.41
1000, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.49,60.36,60.37,60.37,60.37,60.41
1001, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.48,60.35,60.37,60.37,60.37,60.40
1002, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.48,60.35,60.36,60.36,60.36,60.39
1003, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.47,60.34,60.36,60.36,60.36,60.38
1004, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.47,60.34,60.35,60.35,60.35,60.37
1005, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.46,60.33,60.35,60.35,60.35,60.37
1006, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.46,60.33,60.35,60.35,60.35,60.36
1007, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.45,60.33,60.34,60.34,60.34,60.35
1008, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.44,60.32,60.34,60.34,60.34,60.34
1009, 8.280000, 65.000000, 10.855000, 0.000000, 10,16.15,36.19,58.74,60.33,60.33,60.33,60.33,60.63
1010, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.73,60.32,60.33,60.33,60.33,60.60
1011, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.73,60.32,60.33,60.33,60.33,60.58
1012, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.72,60.31,60.32,60.32,60.32,60.57
1013, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.71,60.31,60.32,60.32,60.32,60.55
1014, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.71,60.31,60.32,60.32,60.32,60.53
1015, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.70,60.30,60.31,60.31,60.31,60.52
1016, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.70,60.30,60.31,60.31,60.31,60.51
1017, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.69,60.29,60.30,60.30,60.30,60.49
1018, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.69,60.29,60.30,60.30,60.30,60.48
1019, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.68,60.29,60.30,60.30,60.30,60.47
1020, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.67,60.28,60.29,60.29,60.29,60.46
1021, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.67,60.28,60.29,60.29,60.29,60.45
1022, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.66,60.27,60.28,60.28,60.28,60.44
1023, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.66,60.27,60.28,60.28,60.28,60.43
1024, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.65,60.27,60.28,60.28,60.28,60.42
1025, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.65,60.26,60.27,60.27,60.27,60.41
1026, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.64,60.26,60.27,60.27,60.27,60.41
1027, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.63,60.25,60.27,60.27,60.27,60.40
1028, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.63,60.25,60.26,60.26,60.26,60.39
1029, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.62,60.25,60.26,60.26,60.26,60.38
1030, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.62,60.24,60.25,60.25,60.25,60.37
1031, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.61,60.24,60.25,60.25,60.25,60.37
1032, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.61,60.23,60.25,60.25,60.25,60.36
1033, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.60,60.23,60.24,60.24,60.24,60.35
1034, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.60,60.23,60.24,60.24,60.24,60.34
1035, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.59,60.22,60.23,60.23,60.23,60.33
1036, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.58,60.22,60.23,60.23,60.23,60.33
1037, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.58,60.21,60.23,60.23,60.23,60.32
1038, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.57,60.21,60.22,60.22,60.22,60.31
1039, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.57,60.21,60.22,60.22,60.22,60.30
1040, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.56,60.20,60.22,60.22,60.22,60.29
1041, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.56,60.20,60.21,60.21,60.21,60.29
1042, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.55,60.19,60.21,60.21,60.21,60.28
1043, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.55,60.19,60.20,60.20,60.20,60.27
1044, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.54,60.19,60.20,60.20,60.20,60.26
1045, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.53,60.18,60.20,60.20,60.20,60.25
1046, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.53,60.18,60.19,60.19,60.19,60.25
1047, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.52,60.17,60.19,60.19,60.19,60.24
1048, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.52,60.17,60.19,60.19,60.19,60.23
1049, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.51,60.17,60.18,60.18,60.18,60.22
1050, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.51,60.16,60.18,60.18,60.18,60.21
1051, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.50,60.16,60.17,60.17,60.17,60.21
1052, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.50,60.16,60.17,60.17,60.17,60.20
1053, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.49,60.15,60.17,60.17,60.17,60.19
1054, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.48,60.15,60.16,60.16,60.16,60.18
1055, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.48,60.14,60.16,60.16,60.16,60.17
1056, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.47,60.14,60.15,60.15,60.15,60.17
1057, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.47,60.14,60.15,60.15,60.15,60.16
1058, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.46,60.13,60.15,60.15,60.15,60.15
1059, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.46,60.13,60.14,60.14,60.14,60.14
1060, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.45,60.12,60.14,60.14,60.14,60.14
1061, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.45,60.12,60.13,60.13,60.13,60.13
1062, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.44,60.11,60.13,60.13,60.13,60.13
1063, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.43,60.11,60.12,60.12,60.12,60.12
1064, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.43,60.10,60.12,60.12,60.12,60.12
1065, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.42,60.10,60.11,60.11,60.11,60.11
1066, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.42,60.10,60.11,60.11,60.11,60.11
1067, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.41,60.09,60.11,60.11,60.11,60.11
1068, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.41,60.09,60.10,60.10,60.10,60.10
1069, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.40,60.08,60.10,60.10,60.10,60.10
1070, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.40,60.08,60.09,60.09,60.09,60.09
1071, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.39,60.07,60.09,60.09,60.09,60.09
1072, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.38,60.07,60.08,60.08,60.08,60.08
1073, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.38,60.06,60.08,60.08,60.08,60.08
1074, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.37,60.06,60.07,60.07,60.07,60.07
1075, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.37,60.05,60.07,60.07,60.07,60.07
1076, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.36,60.05,60.06,60.06,60.06,60.06
1077, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.36,60.05,60.06,60.06,60.06,60.06
1078, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.35,60.04,60.05,60.05,60.05,60.05
1079, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.35,60.04,60.05,60.05,60.05,60.05
1080, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.34,60.03,60.04,60.04,60.04,60.04
1081, 8.280000, 65.000000, 10.855000, 0.000000, 10,16.08,35.99,58.61,60.03,60.04,60.04,60.04,60.35
1082, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.61,60.03,60.04,60.04,60.04,60.33
1083, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.60,60.03,60.03,60.03,60.03,60.31
1084, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.59,60.02,60.03,60.03,60.03,60.29
1085, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.59,60.02,60.02,60.02,60.02,60.27
1086, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.58,60.01,60.02,60.02,60.02,60.25
1087, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.58,60.01,60.02,60.02,60.02,60.24
1088, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.57,60.01,60.01,60.01,60.01,60.23
1089, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.57,60.00,60.01,60.01,60.01,60.21
1090, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.56,60.00,60.00,60.00,60.00,60.20
1091, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.55,59.99,60.00,60.00,60.00,60.19
1092, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.55,59.99,60.00,60.00,60.00,60.18
1093, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.54,59.99,59.99,59.99,59.99,60.17
1094, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.54,59.98,59.99,59.99,59.99,60.16
1095, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.53,59.98,59.99,59.99,59.99,60.15
1096, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.53,59.97,59.98,59.98,59.98,60.14
1097, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.52,59.97,59.98,59.98,59.98,60.13
1098, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.52,59.97,59.97,59.97,59.97,60.12
1099, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.51,59.96,59.97,59.97,59.97,60.12
1100, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.50,59.96,59.97,59.97,59.97,60.11
1101, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.50,59.95,59.96,59.96,59.96,60.10
1102, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.49,59.95,59.96,59.96,59.96,60.09
1103, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.49,59.95,59.96,59.96,59.96,60.08
1104, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.48,59.94,59.95,59.95,59.95,60.08
1105, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.48,59.94,59.95,59.95,59.95,60.07
1106, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.47,59.93,59.94,59.94,59.94,60.06
1107, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.46,59.93,59.94,59.94,59.94,60.05
1108, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.46,59.93,59.94,59.94,59.94,60.04
1109, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.45,59.92,59.93,59.93,59.93,60.04
1110, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.45,59.92,59.93,59.93,59.93,60.03
1111, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.44,59.92,59.93,59.93,59.93,60.02
1112, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.44,59.91,59.92,59.92,59.92,60.01
1113, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.43,59.91,59.92,59.92,59.92,60.00
1114, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.43,59.90,59.91,59.91,59.91,60.00
1115, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.42,59.90,59.91,59.91,59.91,59.99
1116, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.41,59.90,59.91,59.91,59.91,59.98
1117, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.41,59.89,59.90,59.90,59.90,59.97
1118, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.40,59.89,59.90,59.90,59.90,59.96
1119, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.40,59.88,59.89,59.89,59.89,59.96
1120, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.39,59.88,59.89,59.89,59.89,59.95
1121, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.39,59.88,59.89,59.89,59.89,59.94
1122, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.38,59.87,59.88,59.88,59.88,59.93
1123, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.38,59.87,59.88,59.88,59.88,59.92
1124, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.37,59.86,59.88,59.88,59.88,59.92
1125, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.36,59.86,59.87,59.87,59.87,59.91
1126, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.36,59.86,59.87,59.87,59.87,59.90
1127, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.35,59.85,59.86,59.86,59.86,59.89
1128, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.35,59.85,59.86,59.86,59.86,59.88
1129, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.34,59.84,59.86,59.86,59.86,59.88
1130, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.34,59.84,59.85,59.85,59.85,59.87
1131, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.33,59.84,59.85,59.85,59.85,59.86
