minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
893, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.11,60.80,61.15,61.16,61.16,61.20,
894, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.11,60.80,61.15,61.15,61.15,61.20,
895, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.10,60.79,61.14,61.15,61.15,61.19,
896, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.10,60.79,61.14,61.14,61.14,61.18,
897, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.09,60.78,61.14,61.14,61.14,61.18,
898, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.09,60.78,61.13,61.14,61.14,61.17,
899, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.08,60.77,61.13,61.13,61.13,61.16,
900, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.08,60.77,61.12,61.13,61.13,61.16,
901, 8.280000, 65.000000, 10.855000, 0.000000, 10,13.29,29.57,58.30,60.81,61.12,61.12,61.12,61.36,
902, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.30,60.81,61.12,61.12,61.12,61.35,
903, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.29,60.81,61.11,61.12,61.12,61.34,
904, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.29,60.80,61.11,61.11,61.11,61.34,
905, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.28,60.80,61.11,61.11,61.11,61.33,
906, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.28,60.79,61.10,61.11,61.11,61.32,
907, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.27,60.79,61.10,61.10,61.10,61.32,
908, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.27,60.78,61.09,61.10,61.10,61.31,
909, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.26,60.78,61.09,61.09,61.09,61.30,
910, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.26,60.77,61.09,61.09,61.09,61.30,
911, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.25,60.77,61.08,61.09,61.09,61.29,
912, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.25,60.76,61.08,61.08,61.08,61.28,
913, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.24,60.76,61.07,61.08,61.08,61.28,
914, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.24,60.75,61.07,61.07,61.07,61.27,
915, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.23,60.75,61.07,61.07,61.07,61.27,
916, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.23,60.74,61.06,61.07,61.07,61.26,
917, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.22,60.74,61.06,61.06,61.06,61.25,
918, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.22,60.73,61.05,61.06,61.06,61.25,
919, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.21,60.73,61.05,61.05,61.05,61.24,
920, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.21,60.73,61.05,61.05,61.05,61.23,
921, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.20,60.72,61.04,61.05,61.05,61.23,
922, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.20,60.72,61.04,61.04,61.04,61.22,
923, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.19,60.71,61.04,61.04,61.04,61.21,
924, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.19,60.71,61.03,61.04,61.04,61.21,
925, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.18,60.70,61.03,61.03,61.03,61.20,
926, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.18,60.70,61.02,61.03,61.03,61.19,
927, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.17,60.69,61.02,61.02,61.02,61.19,
928, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.17,60.69,61.02,61.02,61.02,61.18,
929, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.16,60.68,61.01,61.02,61.02,61.18,
930, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.16,60.68,61.01,61.01,61.01,61.17,
931, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.15,60.67,61.00,61.01,61.01,61.16,
932, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.15,60.67,61.00,61.00,61.00,61.16,
933, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.14,60.66,61.00,61.00,61.00,61.15,
934, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.14,60.66,60.99,61.00,61.00,61.14,
935, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.13,60.65,60.99,60.99,60.99,61.14,
936, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.13,60.65,60.98,60.99,60.99,61.13,
937, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.12,60.65,60.98,60.99,60.99,61.12,
938, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.12,60.64,60.98,60.98,60.98,61.12,
939, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.11,60.64,60.97,60.98,60.98,61.11,
940, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.11,60.63,60.97,60.97,60.97,61.11,
941, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.10,60.63,60.96,60.97,60.97,61.10,
942, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.10,60.62,60.96,60.97,60.97,61.09,
943, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.09,60.62,60.96,60.96,60.96,61.09,
944, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.09,60.61,60.95,60.96,60.96,61.08,
945, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.08,60.61,60.95,60.95,60.95,61.07,
946, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.08,60.60,60.94,60.95,60.95,61.07,
947, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.07,60.60,60.94,60.95,60.95,61.06,
948, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.07,60.59,60.94,60.94,60.94,61.05,
949, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.06,60.59,60.93,60.94,60.94,61.05,
950, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.06,60.58,60.93,60.93,60.93,61.04,
951, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.05,60.58,60.92,60.93,60.93,61.04,
952, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.05,60.58,60.92,60.93,60.93,61.03,
953, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.04,60.57,60.92,60.92,60.92,61.02,
954, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.04,60.57,60.91,60.92,60.92,61.02,
955, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.03,60.56,60.91,60.92,60.92,61.01,
956, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.03,60.56,60.91,60.91,60.91,61.00,
957, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.02,60.55,60.90,60.91,60.91,61.00,
958, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.02,60.55,60.90,60.90,60.90,60.99,
959, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.01,60.54,60.89,60.90,60.90,60.99,
960, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.01,60.54,60.89,60.90,60.90,60.98,
961, 8.280000, 65.000000, 10.855000, 0.000000, 10,14.37,31.97,58.24,60.59,60.89,60.89,60.89,61.21,
962, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.23,60.58,60.88,60.89,60.89,61.20,
963, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.23,60.58,60.88,60.88,60.88,61.19,
964, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.22,60.57,60.88,60.88,60.88,61.19,
965, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.22,60.57,60.87,60.88,60.88,61.18,
966, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.21,60.56,60.87,60.87,60.87,61.17,
967, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.21,60.56,60.86,60.87,60.87,61.17,
968, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.20,60.56,60.86,60.86,60.87,61.16,
969, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.20,60.55,60.86,60.86,60.86,61.16,
970, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.19,60.55,60.85,60.86,60.86,61.15,
971, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.19,60.54,60.85,60.85,60.85,61.14,
972, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.18,60.54,60.84,60.85,60.85,61.14,
973, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.18,60.53,60.84,60.85,60.85,61.13,
974, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.17,60.53,60.84,60.84,60.84,61.12,
975, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.17,60.52,60.83,60.84,60.84,61.12,
976, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.16,60.52,60.83,60.83,60.83,61.11,
977, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.16,60.51,60.82,60.83,60.83,61.10,
978, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.15,60.51,60.82,60.83,60.83,61.10,
979, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.15,60.50,60.82,60.82,60.82,61.09,
980, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.14,60.50,60.81,60.82,60.82,61.08,
981, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.14,60.50,60.81,60.81,60.82,61.08,
982, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.13,60.49,60.81,60.81,60.81,61.07,
983, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.13,60.49,60.80,60.81,60.81,61.07,
984, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.12,60.48,60.80,60.80,60.80,61.06,
985, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.12,60.48,60.79,60.80,60.80,61.05,
986, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.11,60.47,60.79,60.80,60.80,61.05,
987, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.11,60.47,60.79,60.79,60.79,61.04,
988, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.10,60.46,60.78,60.79,60.79,61.03,
989, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.10,60.46,60.78,60.78,60.78,61.03,
990, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.09,60.45,60.77,60.78,60.78,61.02,
991, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.09,60.45,60.77,60.78,60.78,61.01,
992, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.08,60.44,60.77,60.77,60.77,61.01,
993, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.08,60.44,60.76,60.77,60.77,61.00,
994, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.07,60.44,60.76,60.76,60.77,61.00,
995, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.07,60.43,60.75,60.76,60.76,60.99,
996, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.06,60.43,60.75,60.76,60.76,60.98,
997, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.06,60.42,60.75,60.75,60.75,60.98,
998, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.05,60.42,60.74,60.75,60.75,60.97,
999, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.05,60.41,60.74,60.75,60.75,60.96,
1000, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.04,60.41,60.73,60.74,60.74,60.96,
1001, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.04,60.40,60.73,60.74,60.74,60.95,
1002, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.03,60.40,60.73,60.73,60.73,60.94,
1003, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.03,60.39,60.72,60.73,60.73,60.94,
1004, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.02,60.39,60.72,60.73,60.73,60.93,
1005, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.02,60.38,60.71,60.72,60.72,60.93,
1006, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.01,60.38,60.71,60.72,60.72,60.92,
1007, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.01,60.38,60.71,60.71,60.72,60.91,
1008, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.00,60.37,60.70,60.71,60.71,60.91,
1009, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.00,60.37,60.70,60.71,60.71,60.90,
1010, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.99,60.36,60.70,60.70,60.70,60.89,
1011, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.99,60.36,60.69,60.70,60.70,60.89,
1012, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.98,60.35,60.69,60.70,60.70,60.88,
1013, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.98,60.35,60.68,60.69,60.69,60.87,
1014, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.97,60.34,60.68,60.69,60.69,60.87,
1015, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.97,60.34,60.68,60.68,60.68,60.86,
1016, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.96,60.33,60.67,60.68,60.68,60.86,
1017, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.96,60.33,60.67,60.68,60.68,60.85,
1018, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.95,60.32,60.66,60.67,60.67,60.84,
1019, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.95,60.32,60.66,60.67,60.67,60.84,
1020, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.94,60.32,60.66,60.66,60.67,60.83,
1021, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.48,34.40,58.18,60.37,60.65,60.66,60.66,61.09,
1022, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.17,60.36,60.65,60.66,60.66,61.08,
1023, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.17,60.36,60.65,60.65,60.65,61.08,
1024, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.16,60.35,60.64,60.65,60.65,61.07,
1025, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.16,60.35,60.64,60.64,60.65,61.06,
1026, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.15,60.34,60.63,60.64,60.64,61.06,
1027, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.15,60.34,60.63,60.64,60.64,61.05,
1028, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.14,60.33,60.63,60.63,60.64,61.04,
1029, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.14,60.33,60.62,60.63,60.63,61.04,
1030, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.13,60.33,60.62,60.63,60.63,61.03,
1031, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.13,60.32,60.62,60.62,60.62,61.03,
1032, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.12,60.32,60.61,60.62,60.62,61.02,
1033, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.12,60.31,60.61,60.61,60.62,61.01,
1034, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.11,60.31,60.60,60.61,60.61,61.01,
1035, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.11,60.30,60.60,60.61,60.61,61.00,
1036, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.10,60.30,60.60,60.60,60.61,60.99,
1037, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.10,60.29,60.59,60.60,60.60,60.99,
1038, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.09,60.29,60.59,60.59,60.60,60.98,
1039, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.09,60.28,60.58,60.59,60.59,60.97,
1040, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.08,60.28,60.58,60.59,60.59,60.97,
1041, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.08,60.28,60.58,60.58,60.59,60.96,
1042, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.07,60.27,60.57,60.58,60.58,60.95,
1043, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.07,60.27,60.57,60.58,60.58,60.95,
1044, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.06,60.26,60.56,60.57,60.57,60.94,
1045, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.06,60.26,60.56,60.57,60.57,60.94,
1046, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.05,60.25,60.56,60.56,60.57,60.93,
1047, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.05,60.25,60.55,60.56,60.56,60.92,
1048, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.04,60.24,60.55,60.56,60.56,60.92,
1049, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.04,60.24,60.54,60.55,60.56,60.91,
1050, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.03,60.23,60.54,60.55,60.55,60.90,
1051, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.03,60.23,60.54,60.54,60.55,60.90,
1052, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.02,60.23,60.53,60.54,60.54,60.89,
1053, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.02,60.22,60.53,60.54,60.54,60.88,
1054, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.01,60.22,60.53,60.53,60.54,60.88,
1055, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.01,60.21,60.52,60.53,60.53,60.87,
1056, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.00,60.21,60.52,60.53,60.53,60.87,
1057, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.99,60.20,60.51,60.52,60.53,60.86,
1058, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.99,60.20,60.51,60.52,60.52,60.85,
1059, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.98,60.19,60.51,60.51,60.52,60.85,
1060, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.98,60.19,60.50,60.51,60.51,60.84,
1061, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.97,60.18,60.50,60.51,60.51,60.83,
1062, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.97,60.18,60.49,60.50,60.51,60.83,
1063, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.96,60.18,60.49,60.50,60.50,60.82,
1064, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.96,60.17,60.49,60.49,60.50,60.81,
1065, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.95,60.17,60.48,60.49,60.49,60.81,
1066, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.95,60.16,60.48,60.49,60.49,60.80,
1067, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.94,60.16,60.47,60.48,60.49,60.80,
1068, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.94,60.15,60.47,60.48,60.48,60.79,
1069, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.93,60.15,60.47,60.48,60.48,60.78,
1070, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.93,60.14,60.46,60.47,60.48,60.78,
1071, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.92,60.14,60.46,60.47,60.47,60.77,
1072, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.92,60.14,60.46,60.46,60.47,60.76,
1073, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.91,60.13,60.45,60.46,60.46,60.76,
1074, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.91,60.13,60.45,60.46,60.46,60.75,
1075, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.90,60.12,60.44,60.45,60.46,60.74,
1076, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.90,60.12,60.44,60.45,60.45,60.74,
1077, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.89,60.11,60.44,60.44,60.45,60.73,
1078, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.89,60.11,60.43,60.44,60.45,60.73,
1079, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.88,60.10,60.43,60.44,60.44,60.72,
1080, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.88,60.10,60.42,60.43,60.44,60.71,
1081, 8.280000, 65.000000, 10.855000, 0.000000, 10,16.63,36.94,58.12,60.15,60.42,60.43,60.44,61.01,
1082, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.12,60.15,60.42,60.43,60.43,61.00,
1083, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.11,60.14,60.41,60.42,60.43,60.99,
1084, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.10,60.14,60.41,60.42,60.42,60.99,
1085, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.10,60.13,60.41,60.41,60.42,60.98,
1086, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.09,60.13,60.40,60.41,60.42,60.97,
1087, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.09,60.12,60.40,60.41,60.41,60.97,
1088, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.08,60.12,60.40,60.40,60.41,60.96,
1089, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.08,60.11,60.39,60.40,60.41,60.96,
1090, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.07,60.11,60.39,60.40,60.40,60.95,
1091, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.07,60.11,60.38,60.39,60.40,60.94,
1092, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.06,60.10,60.38,60.39,60.39,60.94,
1093, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.06,60.10,60.38,60.38,60.39,60.93,
1094, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.05,60.09,60.37,60.38,60.39,60.92,
1095, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.05,60.09,60.37,60.38,60.38,60.92,
1096, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.04,60.08,60.36,60.37,60.38,60.91,
1097, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.04,60.08,60.36,60.37,60.38,60.90,
1098, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.03,60.07,60.36,60.36,60.37,60.90,
1099, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.03,60.07,60.35,60.36,60.37,60.89,
1100, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.02,60.07,60.35,60.36,60.36,60.88,
1101, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.02,60.06,60.34,60.35,60.36,60.88,
1102, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.01,60.06,60.34,60.35,60.36,60.87,
1103, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.01,60.05,60.34,60.35,60.35,60.86,
1104, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.00,60.05,60.33,60.34,60.35,60.86,
1105, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.00,60.04,60.33,60.34,60.35,60.85,
1106, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.99,60.04,60.33,60.33,60.34,60.85,
1107, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.99,60.03,60.32,60.33,60.34,60.84,
1108, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.98,60.03,60.32,60.33,60.33,60.83,
1109, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.98,60.02,60.31,60.32,60.33,60.83,
1110, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.97,60.02,60.31,60.32,60.33,60.82,
1111, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.96,60.02,60.31,60.31,60.32,60.81,
1112, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.96,60.01,60.30,60.31,60.32,60.81,
1113, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.95,60.01,60.30,60.31,60.32,60.80,
1114, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,57.95,60.00,60.29,60.30,60.31,60.79,
