minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
803, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.02,17.02,31.65,36.40,42.43,47.81,48.96,48.97,
804, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.03,17.03,31.81,36.51,42.47,47.81,48.96,48.96,
805, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.03,17.05,31.96,36.61,42.50,47.81,48.96,48.96,
806, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.04,17.06,32.12,36.71,42.54,47.81,48.96,48.96,
807, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.05,17.07,32.28,36.82,42.58,47.81,48.95,48.95,
808, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.05,17.08,32.43,36.92,42.62,47.81,48.95,48.95,
809, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.06,17.09,32.59,37.02,42.66,47.82,48.95,48.95,
810, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.07,17.11,32.74,37.13,42.70,47.82,48.95,48.95,
811, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.07,17.12,32.89,37.23,42.74,47.82,48.94,48.94,
812, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.08,17.13,33.05,37.33,42.78,47.82,48.94,48.94,
813, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.08,17.14,33.20,37.43,42.82,47.83,48.94,48.94,
814, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.09,17.15,33.35,37.54,42.87,47.83,48.94,48.94,
815, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.10,17.17,33.50,37.64,42.91,47.83,48.94,48.94,
816, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.10,17.18,33.65,37.74,42.95,47.84,48.94,48.94,
817, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.11,17.19,33.80,37.84,43.00,47.84,48.94,48.94,
818, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.12,17.20,33.94,37.94,43.04,47.85,48.94,48.94,
819, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.12,17.21,34.09,38.05,43.08,47.85,48.94,48.94,
820, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.13,17.23,34.24,38.15,43.13,47.86,48.94,48.94,
821, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.13,17.24,34.38,38.25,43.17,47.86,48.94,48.94,
822, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.14,17.25,34.53,38.35,43.22,47.87,48.94,48.94,
823, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.15,17.26,34.67,38.45,43.26,47.87,48.94,48.94,
824, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.15,17.27,34.82,38.55,43.31,47.88,48.94,48.94,
825, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.16,17.28,34.96,38.65,43.36,47.89,48.94,48.94,
826, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.16,17.29,35.10,38.75,43.40,47.89,48.94,48.94,
827, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.17,17.31,35.24,38.85,43.45,47.90,48.94,48.94,
828, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.18,17.32,35.38,38.95,43.50,47.91,48.94,48.94,
829, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.18,17.33,35.52,39.05,43.54,47.92,48.94,48.94,
830, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.19,17.34,35.66,39.15,43.59,47.92,48.94,48.94,
831, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.20,17.35,35.80,39.25,43.64,47.93,48.94,48.94,
832, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.20,17.36,35.94,39.35,43.69,47.94,48.95,48.95,
833, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.21,17.37,36.08,39.45,43.74,47.95,48.95,48.95,
834, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.21,17.38,36.22,39.54,43.79,47.96,48.95,48.95,
835, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.22,17.40,36.35,39.64,43.83,47.97,48.95,48.95,
836, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.23,17.41,36.49,39.74,43.88,47.98,48.96,48.96,
837, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.23,17.42,36.63,39.84,43.93,47.99,48.96,48.96,
838, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.24,17.43,36.76,39.94,43.98,48.00,48.96,48.96,
839, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.24,17.44,36.90,40.03,44.03,48.01,48.97,48.97,
840, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.25,17.45,37.03,40.13,44.08,48.02,48.97,48.97,
841, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.25,17.46,37.16,40.23,44.13,48.03,48.98,48.98,
842, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.26,17.47,37.30,40.33,44.18,48.04,48.98,48.98,
843, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.27,17.48,37.43,40.42,44.23,48.05,48.98,48.98,
844, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.27,17.49,37.56,40.52,44.29,48.07,48.99,48.99,
845, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.28,17.50,37.69,40.62,44.34,48.08,48.99,48.99,
846, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.28,17.51,37.82,40.71,44.39,48.09,49.00,49.00,
847, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.29,17.53,37.95,40.81,44.44,48.10,49.00,49.00,
848, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.30,17.54,38.08,40.90,44.49,48.12,49.01,49.01,
849, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.30,17.55,38.21,41.00,44.54,48.13,49.02,49.02,
850, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.31,17.56,38.34,41.09,44.60,48.14,49.02,49.02,
851, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.31,17.57,38.47,41.19,44.65,48.16,49.03,49.03,
852, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.32,17.58,38.59,41.28,44.70,48.17,49.03,49.03,
853, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.32,17.59,38.72,41.38,44.75,48.19,49.04,49.04,
854, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.33,17.60,38.85,41.47,44.80,48.20,49.05,49.05,
855, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.34,17.61,38.97,41.57,44.86,48.22,49.05,49.05,
856, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.34,17.62,39.10,41.66,44.91,48.23,49.06,49.06,
857, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.35,17.63,39.22,41.75,44.96,48.25,49.07,49.07,
858, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.35,17.64,39.35,41.85,45.02,48.26,49.08,49.08,
859, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.36,17.65,39.47,41.94,45.07,48.28,49.08,49.08,
860, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.36,17.66,39.60,42.03,45.12,48.30,49.09,49.09,
861, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.37,17.67,39.72,42.13,45.18,48.31,49.10,49.10,
862, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.38,17.68,39.84,42.22,45.23,48.33,49.11,49.11,
863, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.38,17.69,39.97,42.31,45.28,48.35,49.12,49.12,
864, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.39,17.70,40.09,42.41,45.34,48.36,49.13,49.13,
865, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.39,17.71,40.21,42.50,45.39,48.38,49.14,49.14,
866, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.40,17.72,40.33,42.59,45.44,48.40,49.15,49.15,
867, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.40,17.73,40.45,42.68,45.50,48.42,49.16,49.16,
868, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.41,17.74,40.57,42.77,45.55,48.43,49.17,49.17,
869, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.42,17.75,40.69,42.87,45.61,48.45,49.18,49.18,
870, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.42,17.76,40.81,42.96,45.66,48.47,49.19,49.19,
871, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.43,17.77,40.93,43.05,45.71,48.49,49.20,49.20,
872, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.43,17.78,41.05,43.14,45.77,48.51,49.21,49.21,
873, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.44,17.79,41.17,43.23,45.82,48.53,49.22,49.22,
874, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.44,17.80,41.29,43.32,45.88,48.55,49.23,49.23,
875, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.45,17.80,41.41,43.41,45.93,48.57,49.24,49.24,
876, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.45,17.81,41.52,43.50,45.99,48.59,49.25,49.25,
877, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.46,17.82,41.64,43.59,46.04,48.61,49.26,49.26,
878, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.47,17.83,41.76,43.68,46.10,48.63,49.27,49.27,
879, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.47,17.84,41.87,43.77,46.15,48.65,49.29,49.29,
880, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.48,17.85,41.99,43.86,46.21,48.67,49.30,49.30,
881, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.48,17.86,42.11,43.95,46.26,48.69,49.31,49.31,
882, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.49,17.87,42.22,44.04,46.32,48.71,49.32,49.32,
883, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.49,17.88,42.34,44.13,46.37,48.73,49.33,49.33,
884, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.50,17.89,42.45,44.22,46.43,48.75,49.35,49.35,
885, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.50,17.90,42.57,44.31,46.48,48.77,49.36,49.36,
886, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.51,17.91,42.68,44.40,46.54,48.80,49.37,49.37,
887, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.51,17.92,42.79,44.49,46.59,48.82,49.39,49.39,
888, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.52,17.92,42.91,44.57,46.65,48.84,49.40,49.40,
889, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.53,17.93,43.02,44.66,46.70,48.86,49.41,49.41,
890, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.53,17.94,43.13,44.75,46.76,48.88,49.43,49.43,
891, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.54,17.95,43.25,44.84,46.81,48.91,49.44,49.44,
892, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.54,17.96,43.36,44.93,46.87,48.93,49.46,49.46,
893, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.55,17.97,43.47,45.01,46.93,48.95,49.47,49.47,
894, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.55,17.98,43.58,45.10,46.98,48.98,49.49,49.49,
895, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.56,17.99,43.69,45.19,47.04,49.00,49.50,49.50,
896, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.56,18.00,43.80,45.28,47.09,49.02,49.52,49.52,
897, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.57,18.00,43.91,45.36,47.15,49.05,49.53,49.53,
898, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.57,18.01,44.02,45.45,47.20,49.07,49.55,49.55,
899, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.58,18.02,44.14,45.54,47.26,49.09,49.56,49.56,
900, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.58,18.03,44.25,45.62,47.32,49.12,49.58,49.58,
901, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.59,18.04,44.35,45.71,47.37,49.14,49.59,49.59,
902, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.60,18.05,44.46,45.80,47.43,49.17,49.61,49.61,
903, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.60,18.06,44.57,45.88,47.48,49.19,49.63,49.63,
904, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.61,18.07,44.68,45.97,47.54,49.22,49.64,49.64,
905, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.61,18.07,44.79,46.05,47.60,49.24,49.66,49.66,
906, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.62,18.08,44.90,46.14,47.65,49.27,49.67,49.67,
907, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.62,18.09,45.01,46.23,47.71,49.29,49.69,49.69,
908, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.63,18.10,45.12,46.31,47.76,49.32,49.71,49.71,
909, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.63,18.11,45.22,46.40,47.82,49.34,49.73,49.73,
910, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.64,18.12,45.33,46.48,47.88,49.37,49.74,49.74,
911, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.64,18.12,45.44,46.57,47.93,49.39,49.76,49.76,
912, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.65,18.13,45.54,46.65,47.99,49.42,49.78,49.78,
913, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.65,18.14,45.65,46.74,48.04,49.45,49.80,49.80,
914, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.66,18.15,45.76,46.82,48.10,49.47,49.81,49.81,
915, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.66,18.16,45.86,46.91,48.16,49.50,49.83,49.83,
916, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.67,18.17,45.97,46.99,48.21,49.53,49.85,49.85,
917, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.67,18.17,46.07,47.08,48.27,49.55,49.87,49.87,
918, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.68,18.18,46.18,47.16,48.32,49.58,49.89,49.89,
919, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.68,18.19,46.28,47.24,48.38,49.61,49.91,49.91,
920, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.69,18.20,46.39,47.33,48.44,49.63,49.93,49.93,
921, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.69,18.21,46.49,47.41,48.49,49.66,49.94,49.94,
922, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.70,18.22,46.60,47.49,48.55,49.69,49.96,49.96,
923, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.70,18.22,46.70,47.58,48.61,49.71,49.98,49.98,
924, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.71,18.23,46.81,47.66,48.66,49.74,50.00,50.00,
925, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.72,18.24,46.91,47.74,48.72,49.77,50.02,50.02,
926, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.72,18.25,47.01,47.83,48.77,49.80,50.04,50.04,
927, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.73,18.25,47.12,47.91,48.83,49.83,50.06,50.06,
928, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.73,18.26,47.22,47.99,48.89,49.85,50.08,50.08,
929, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.74,18.27,47.32,48.08,48.94,49.88,50.10,50.10,
930, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.74,18.28,47.42,48.16,49.00,49.91,50.13,50.13,
931, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.75,18.29,47.53,48.24,49.06,49.94,50.15,50.15,
932, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.75,18.29,47.63,48.32,49.11,49.97,50.17,50.17,
933, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.76,18.30,47.73,48.40,49.17,50.00,50.19,50.19,
934, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.76,18.31,47.83,48.49,49.22,50.03,50.21,50.21,
935, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.77,18.32,47.93,48.57,49.28,50.05,50.23,50.23,
936, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.77,18.33,48.03,48.65,49.34,50.08,50.25,50.25,
937, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.78,18.33,48.14,48.73,49.39,50.11,50.28,50.28,
938, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.78,18.34,48.24,48.81,49.45,50.14,50.30,50.30,
939, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.79,18.35,48.34,48.89,49.51,50.17,50.32,50.32,
940, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.79,18.36,48.44,48.97,49.56,50.20,50.34,50.34,
941, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.80,18.36,48.54,49.05,49.62,50.23,50.37,50.37,
942, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.80,18.37,48.64,49.13,49.67,50.26,50.39,50.39,
943, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.81,18.38,48.74,49.21,49.73,50.29,50.41,50.41,
944, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.81,18.39,48.83,49.29,49.79,50.32,50.44,50.44,
945, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.82,18.39,48.93,49.37,49.84,50.35,50.46,50.46,
946, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.82,18.40,49.03,49.45,49.90,50.38,50.48,50.48,
947, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.83,18.41,49.13,49.53,49.95,50.41,50.51,50.51,
948, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.83,18.42,49.23,49.61,50.01,50.45,50.53,50.53,
949, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.84,18.42,49.33,49.69,50.07,50.48,50.56,50.56,
950, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.84,18.43,49.42,49.77,50.12,50.51,50.58,50.58,
951, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.85,18.44,49.52,49.84,50.18,50.54,50.61,50.61,
952, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.85,18.44,49.62,49.92,50.23,50.57,50.63,50.63,
953, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.85,18.45,49.71,50.00,50.29,50.60,50.66,50.66,
954, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.86,18.46,49.81,50.08,50.34,50.63,50.69,50.69,
955, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.86,18.47,49.91,50.16,50.40,50.67,50.71,50.71,
956, 10.000000, 51.100000, 10.518000, 0.967000, 0,0.00,0.00,0.00,0.00,5.80,18.37,46.94,50.18,50.40,50.66,50.72,50.72,50.71
957, 10.000000, 51.100000, 10.518000, 1.019000, 0,0.00,0.00,0.00,0.00,5.73,18.27,43.86,50.18,50.39,50.65,50.72,50.72,50.72
958, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.74,18.28,44.14,50.19,50.40,50.65,50.72,50.72,
959, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.75,18.29,44.41,50.21,50.42,50.66,50.73,50.73,
960, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.75,18.30,44.67,50.23,50.43,50.66,50.73,50.73,
961, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.76,18.31,44.93,50.25,50.45,50.67,50.73,50.73,
962, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.77,18.32,45.19,50.27,50.46,50.68,50.74,50.74,
963, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.77,18.33,45.45,50.29,50.48,50.69,50.74,50.74,
964, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.78,18.34,45.70,50.32,50.49,50.70,50.75,50.75,
965, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.78,18.35,45.95,50.34,50.51,50.71,50.75,50.75,
966, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.79,18.36,46.20,50.36,50.53,50.72,50.76,50.76,
967, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.80,18.36,46.44,50.39,50.55,50.73,50.77,50.77,
968, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.80,18.37,46.68,50.42,50.57,50.74,50.78,50.78,
969, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.81,18.38,46.92,50.44,50.59,50.75,50.78,50.78,
970, 10.000000, 51.100000, 10.533000, 0.026000, 0,0.00,0.00,0.00,0.00,5.81,18.39,47.07,50.47,50.61,50.76,50.79,50.79,50.78
971, 10.000000, 51.100000, 10.533000, 0.993000, 0,0.00,0.00,0.00,0.00,5.75,18.29,44.12,50.41,50.60,50.75,50.79,50.79,50.79
972, 10.000000, 51.100000, 10.370000, 0.967000, 0,0.00,0.00,0.00,0.00,5.69,18.19,41.33,50.28,50.59,50.74,50.79,50.79,50.79
973, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.69,18.20,41.64,50.28,50.59,50.74,50.79,50.79,
974, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.70,18.21,41.95,50.29,50.60,50.74,50.78,50.78,
975, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.71,18.23,42.25,50.30,50.60,50.74,50.78,50.78,
976, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.71,18.24,42.56,50.30,50.60,50.74,50.78,50.78,
977, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.72,18.25,42.85,50.31,50.61,50.74,50.78,50.78,
978, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.73,18.26,43.15,50.32,50.61,50.74,50.78,50.78,
979, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.73,18.27,43.44,50.33,50.62,50.75,50.78,50.78,
980, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.74,18.28,43.73,50.35,50.62,50.75,50.78,50.78,
981, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.75,18.29,44.01,50.36,50.63,50.75,50.78,50.78,
982, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.75,18.30,44.29,50.37,50.64,50.76,50.78,50.78,
983, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.76,18.31,44.57,50.39,50.65,50.76,50.79,50.79,
984, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.77,18.32,44.85,50.40,50.66,50.77,50.79,50.79,
985, 10.000000, 51.100000, 10.325000, 0.183000, 0,0.00,0.00,0.00,0.00,5.76,18.31,44.55,50.39,50.66,50.77,50.79,50.79,50.79
986, 10.000000, 51.100000, 10.325000, 1.699000, 0,0.00,0.00,0.00,0.00,5.64,18.13,39.51,50.05,50.64,50.75,50.79,50.79,50.79
987, 10.000000, 51.100000, 10.309000, 0.105000, 0,0.00,0.00,0.00,0.00,5.64,18.13,39.52,50.01,50.64,50.75,50.78,50.78,50.79
988, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.65,18.14,39.84,50.01,50.64,50.75,50.78,50.78,
989, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.66,18.15,40.16,50.02,50.64,50.74,50.77,50.77,
990, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.66,18.16,40.47,50.02,50.64,50.74,50.77,50.77,
991, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.67,18.17,40.78,50.03,50.64,50.74,50.77,50.77,
992, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.68,18.18,41.09,50.04,50.64,50.74,50.76,50.76,
993, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.68,18.19,41.40,50.04,50.64,50.74,50.76,50.76,
994, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.69,18.20,41.70,50.05,50.64,50.74,50.76,50.76,
995, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.70,18.21,42.00,50.07,50.64,50.74,50.76,50.76,
996, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.70,18.22,42.30,50.08,50.64,50.74,50.76,50.76,
997, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.71,18.23,42.59,50.09,50.65,50.74,50.76,50.76,
998, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.72,18.24,42.88,50.11,50.65,50.74,50.76,50.76,
999, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.72,18.25,43.17,50.12,50.66,50.74,50.76,50.76,
1000, 10.000000, 51.100000, 10.325000, 0.314000, 0,0.00,0.00,0.00,0.00,5.71,18.23,42.50,50.05,50.65,50.74,50.76,50.76,50.76
1001, 10.000000, 51.100000, 10.325000, 1.673000, 0,0.00,0.00,0.00,0.00,5.59,18.05,37.75,49.53,50.62,50.73,50.75,50.75,50.76
1002, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.60,18.06,38.07,49.53,50.62,50.73,50.75,50.75,
1003, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.61,18.07,38.39,49.54,50.61,50.72,50.74,50.74,
