minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
705, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.55,15.93,16.77,28.55,44.08,49.17,49.54,49.54,
706, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.56,15.95,16.99,28.63,44.07,49.16,49.53,49.53,
707, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.56,15.97,17.22,28.71,44.07,49.16,49.53,49.53,
708, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.57,15.98,17.44,28.79,44.06,49.15,49.52,49.52,
709, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.57,16.00,17.66,28.88,44.05,49.14,49.51,49.51,
710, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.58,16.02,17.88,28.96,44.04,49.14,49.51,49.51,
711, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.58,16.04,18.10,29.05,44.04,49.13,49.50,49.50,
712, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.59,16.06,18.32,29.14,44.03,49.12,49.49,49.49,
713, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.59,16.07,18.53,29.22,44.02,49.12,49.49,49.49,
714, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.60,16.09,18.75,29.31,44.02,49.11,49.48,49.48,
715, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.60,16.11,18.97,29.40,44.01,49.10,49.47,49.47,
716, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.61,16.13,19.18,29.49,44.00,49.10,49.47,49.47,
717, 10.000000, 51.100000, 10.331000, 0.810000, 0,0.00,0.00,0.00,0.00,4.57,16.00,18.71,28.72,43.09,48.90,49.46,49.46,49.47
718, 10.000000, 51.100000, 10.331000, 0.183000, 0,0.00,0.00,0.00,0.00,4.57,15.98,18.77,28.63,42.88,48.84,49.45,49.45,49.46
719, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.57,16.00,18.98,28.72,42.88,48.84,49.44,49.44,
720, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.58,16.02,19.19,28.82,42.87,48.83,49.43,49.44,
721, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.58,16.04,19.40,28.91,42.87,48.82,49.43,49.43,
722, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.59,16.06,19.60,29.01,42.87,48.82,49.42,49.42,
723, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.59,16.07,19.81,29.10,42.86,48.81,49.42,49.42,
724, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.60,16.09,20.02,29.20,42.86,48.80,49.41,49.41,
725, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.60,16.11,20.22,29.29,42.86,48.80,49.40,49.40,
726, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.61,16.13,20.43,29.39,42.86,48.79,49.40,49.40,
727, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.61,16.15,20.63,29.49,42.85,48.78,49.39,49.39,
728, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.62,16.16,20.83,29.59,42.85,48.77,49.38,49.38,
729, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.62,16.18,21.03,29.69,42.85,48.77,49.38,49.38,
730, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.63,16.20,21.24,29.79,42.85,48.76,49.37,49.37,
731, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.63,16.22,21.44,29.89,42.85,48.75,49.36,49.36,
732, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.64,16.23,21.64,29.99,42.85,48.75,49.36,49.36,
733, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.64,16.25,21.83,30.09,42.85,48.74,49.35,49.35,
734, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.65,16.27,22.03,30.20,42.85,48.73,49.34,49.34,
735, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.65,16.29,22.23,30.30,42.85,48.73,49.34,49.34,
736, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.66,16.31,22.43,30.40,42.85,48.72,49.33,49.33,
737, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.66,16.32,22.62,30.51,42.85,48.72,49.32,49.32,
738, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.67,16.34,22.82,30.61,42.86,48.71,49.32,49.32,
739, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.67,16.36,23.01,30.72,42.86,48.70,49.31,49.31,
740, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.68,16.38,23.21,30.82,42.86,48.70,49.30,49.30,
741, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.68,16.40,23.40,30.93,42.87,48.69,49.30,49.30,
742, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.69,16.42,23.59,31.04,42.87,48.68,49.29,49.29,
743, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.70,16.43,23.79,31.14,42.87,48.68,49.29,49.29,
744, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.70,16.45,23.98,31.25,42.88,48.67,49.28,49.28,
745, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.71,16.47,24.17,31.36,42.89,48.66,49.27,49.27,
746, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.71,16.49,24.36,31.47,42.89,48.66,49.27,49.27,
747, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.72,16.51,24.55,31.57,42.90,48.65,49.26,49.26,
748, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.72,16.52,24.73,31.68,42.91,48.65,49.25,49.25,
749, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.73,16.54,24.92,31.79,42.91,48.64,49.25,49.25,
750, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.73,16.56,25.11,31.90,42.92,48.63,49.24,49.24,
751, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.74,16.58,25.29,32.01,42.93,48.63,49.24,49.24,
752, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.74,16.60,25.48,32.12,42.94,48.62,49.23,49.23,
753, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.75,16.62,25.67,32.23,42.95,48.62,49.22,49.22,
754, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.75,16.63,25.85,32.34,42.96,48.61,49.22,49.22,
755, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.76,16.65,26.03,32.45,42.97,48.61,49.21,49.21,
756, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.76,16.67,26.22,32.56,42.98,48.60,49.21,49.21,
757, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.77,16.69,26.40,32.67,42.99,48.60,49.20,49.20,
758, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.77,16.71,26.58,32.79,43.01,48.59,49.20,49.20,
759, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.78,16.72,26.76,32.90,43.02,48.59,49.19,49.19,
760, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.78,16.74,26.94,33.01,43.03,48.58,49.18,49.18,
761, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.79,16.76,27.12,33.12,43.05,48.58,49.18,49.18,
762, 10.000000, 51.100000, 10.392000, 0.967000, 0,0.00,0.00,0.00,0.00,4.75,16.61,25.88,32.66,42.23,48.28,49.16,49.17,49.18
763, 10.000000, 51.100000, 10.392000, 0.026000, 0,0.00,0.00,0.00,0.00,4.75,16.62,26.03,32.75,42.22,48.27,49.16,49.17,49.17
764, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.75,16.64,26.21,32.86,42.23,48.26,49.15,49.16,
765, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.76,16.66,26.40,32.96,42.25,48.26,49.15,49.15,
766, 10.000000, 51.100000, 10.403000, 0.026000, 0,0.00,0.00,0.00,0.00,4.76,16.67,26.54,33.05,42.24,48.25,49.14,49.15,49.15
767, 10.000000, 51.100000, 10.403000, 0.967000, 0,0.00,0.00,0.00,0.00,4.72,16.53,25.27,32.64,41.46,47.90,49.11,49.14,49.15
768, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.73,16.55,25.46,32.74,41.48,47.90,49.10,49.13,
769, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.73,16.56,25.66,32.84,41.49,47.89,49.10,49.13,
770, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.74,16.58,25.85,32.94,41.51,47.89,49.09,49.12,
771, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.74,16.60,26.04,33.04,41.52,47.88,49.09,49.11,
772, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.75,16.62,26.22,33.14,41.54,47.88,49.08,49.11,
773, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.75,16.64,26.41,33.24,41.56,47.87,49.08,49.10,
774, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.76,16.65,26.60,33.34,41.58,47.86,49.07,49.09,
775, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.76,16.67,26.78,33.44,41.60,47.86,49.07,49.09,
776, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.77,16.69,26.97,33.54,41.61,47.86,49.06,49.08,
777, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.77,16.71,27.15,33.64,41.63,47.85,49.05,49.08,
778, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.78,16.73,27.33,33.75,41.66,47.85,49.05,49.07,
779, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.78,16.75,27.51,33.85,41.68,47.84,49.04,49.06,
780, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.79,16.76,27.69,33.95,41.70,47.84,49.04,49.06,
781, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.79,16.78,27.87,34.06,41.72,47.83,49.03,49.05,
782, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.80,16.80,28.05,34.16,41.75,47.83,49.03,49.05,
783, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.81,16.82,28.23,34.26,41.77,47.83,49.02,49.04,
784, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.81,16.84,28.41,34.37,41.80,47.82,49.02,49.04,
785, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.82,16.86,28.58,34.47,41.82,47.82,49.01,49.03,
786, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.82,16.87,28.76,34.57,41.85,47.82,49.01,49.02,
787, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.83,16.89,28.93,34.68,41.88,47.81,49.00,49.02,
788, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.83,16.91,29.10,34.78,41.90,47.81,49.00,49.01,
789, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.84,16.93,29.28,34.89,41.93,47.81,49.00,49.01,
790, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.84,16.95,29.45,34.99,41.96,47.80,48.99,49.00,
791, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.85,16.96,29.62,35.10,41.99,47.80,48.99,49.00,
792, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.85,16.98,29.79,35.20,42.02,47.80,48.98,48.99,
793, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.86,17.00,29.96,35.30,42.05,47.80,48.98,48.99,
794, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.86,17.02,30.12,35.41,42.08,47.80,48.98,48.98,
795, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.87,17.04,30.29,35.51,42.12,47.79,48.97,48.98,
796, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.87,17.06,30.46,35.62,42.15,47.79,48.97,48.98,
797, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.88,17.07,30.62,35.72,42.18,47.79,48.96,48.97,
798, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.88,17.09,30.79,35.83,42.22,47.79,48.96,48.97,
799, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,17.11,30.95,35.93,42.25,47.79,48.96,48.96,
800, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,17.13,31.11,36.04,42.29,47.79,48.95,48.96,
801, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.90,17.15,31.28,36.14,42.32,47.79,48.95,48.96,
802, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.90,17.16,31.44,36.25,42.36,47.79,48.95,48.95,
803, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,17.18,31.60,36.35,42.40,47.79,48.95,48.95,
804, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,17.20,31.76,36.46,42.44,47.79,48.94,48.94,
805, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.92,17.22,31.92,36.56,42.47,47.79,48.94,48.94,
806, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.92,17.24,32.08,36.67,42.51,47.79,48.94,48.94,
807, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,17.25,32.23,36.77,42.55,47.79,48.94,48.94,
808, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,17.27,32.39,36.88,42.59,47.80,48.93,48.93,
809, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,17.29,32.55,36.98,42.63,47.80,48.93,48.93,
810, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,17.31,32.70,37.08,42.67,47.80,48.93,48.93,
811, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,17.33,32.86,37.19,42.71,47.80,48.93,48.93,
812, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,17.34,33.01,37.29,42.76,47.81,48.93,48.93,
813, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,17.36,33.16,37.40,42.80,47.81,48.92,48.92,
814, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,17.38,33.32,37.50,42.84,47.81,48.92,48.92,
815, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,17.40,33.47,37.60,42.89,47.82,48.92,48.92,
816, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,17.42,33.62,37.71,42.93,47.82,48.92,48.92,
817, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,17.43,33.77,37.81,42.97,47.82,48.92,48.92,
818, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,17.45,33.92,37.91,43.02,47.83,48.92,48.92,
819, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,17.47,34.07,38.02,43.06,47.83,48.92,48.92,
820, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,17.49,34.22,38.12,43.11,47.84,48.92,48.92,
821, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,17.50,34.37,38.22,43.15,47.85,48.92,48.92,
822, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,17.52,34.51,38.33,43.20,47.85,48.92,48.92,
823, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,17.54,34.66,38.43,43.25,47.86,48.92,48.92,
824, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,17.56,34.81,38.53,43.29,47.86,48.92,48.92,
825, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,17.57,34.95,38.63,43.34,47.87,48.92,48.92,
826, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,17.59,35.10,38.73,43.39,47.88,48.92,48.92,
827, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,17.61,35.24,38.84,43.43,47.89,48.92,48.92,
828, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,17.63,35.38,38.94,43.48,47.89,48.93,48.93,
829, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,17.64,35.53,39.04,43.53,47.90,48.93,48.93,
830, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,17.66,35.67,39.14,43.58,47.91,48.93,48.93,
831, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,17.68,35.81,39.24,43.63,47.92,48.93,48.93,
832, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,17.70,35.95,39.34,43.68,47.93,48.93,48.93,
833, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,17.71,36.09,39.44,43.73,47.94,48.94,48.94,
834, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,17.73,36.23,39.54,43.78,47.95,48.94,48.94,
835, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,17.75,36.37,39.64,43.83,47.96,48.94,48.94,
836, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,17.77,36.51,39.74,43.88,47.97,48.94,48.94,
837, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,17.78,36.65,39.84,43.93,47.98,48.95,48.95,
838, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,17.80,36.79,39.94,43.98,47.99,48.95,48.95,
839, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,17.82,36.92,40.04,44.03,48.00,48.96,48.96,
840, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,17.84,37.06,40.14,44.08,48.01,48.96,48.96,
841, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,17.85,37.19,40.24,44.14,48.02,48.96,48.96,
842, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,17.87,37.33,40.34,44.19,48.03,48.97,48.97,
843, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,17.89,37.47,40.44,44.24,48.05,48.97,48.97,
844, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,17.90,37.60,40.54,44.29,48.06,48.98,48.98,
845, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,17.92,37.73,40.64,44.34,48.07,48.98,48.98,
846, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,17.94,37.87,40.74,44.40,48.09,48.99,48.99,
847, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,17.95,38.00,40.83,44.45,48.10,49.00,49.00,
848, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,17.97,38.13,40.93,44.50,48.11,49.00,49.00,
849, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,17.99,38.26,41.03,44.56,48.13,49.01,49.01,
850, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,18.01,38.40,41.13,44.61,48.14,49.01,49.01,
851, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,18.02,38.53,41.22,44.66,48.16,49.02,49.02,
852, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,18.04,38.66,41.32,44.72,48.17,49.03,49.03,
853, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,18.06,38.79,41.42,44.77,48.19,49.04,49.04,
854, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,18.07,38.92,41.52,44.83,48.20,49.04,49.04,
855, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,18.09,39.05,41.61,44.88,48.22,49.05,49.05,
856, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,18.11,39.18,41.71,44.93,48.23,49.06,49.06,
857, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,18.12,39.30,41.81,44.99,48.25,49.07,49.07,
858, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,18.14,39.43,41.90,45.04,48.27,49.07,49.07,
859, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,18.16,39.56,42.00,45.10,48.28,49.08,49.08,
860, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,18.17,39.69,42.09,45.15,48.30,49.09,49.09,
861, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,18.19,39.81,42.19,45.21,48.32,49.10,49.10,
862, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,18.21,39.94,42.29,45.26,48.34,49.11,49.11,
863, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,18.22,40.07,42.38,45.32,48.35,49.12,49.12,
864, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,18.24,40.19,42.48,45.37,48.37,49.13,49.13,
865, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,18.26,40.32,42.57,45.43,48.39,49.14,49.14,
866, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,18.27,40.44,42.67,45.49,48.41,49.15,49.15,
867, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,18.29,40.56,42.76,45.54,48.43,49.16,49.16,
868, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,18.30,40.69,42.86,45.60,48.45,49.17,49.17,
869, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,18.32,40.81,42.95,45.65,48.47,49.18,49.18,
870, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,18.34,40.94,43.04,45.71,48.49,49.19,49.19,
871, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,18.35,41.06,43.14,45.77,48.51,49.20,49.20,
872, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,18.37,41.18,43.23,45.82,48.53,49.21,49.21,
873, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,18.39,41.30,43.33,45.88,48.55,49.23,49.23,
874, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,18.40,41.42,43.42,45.94,48.57,49.24,49.24,
875, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,18.42,41.55,43.51,45.99,48.59,49.25,49.25,
876, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,18.43,41.67,43.61,46.05,48.61,49.26,49.26,
877, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,18.45,41.79,43.70,46.11,48.63,49.27,49.27,
878, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,18.47,41.91,43.79,46.16,48.65,49.29,49.29,
879, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,18.48,42.03,43.89,46.22,48.67,49.30,49.30,
880, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,18.50,42.15,43.98,46.28,48.69,49.31,49.31,
881, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,18.52,42.27,44.07,46.33,48.72,49.33,49.33,
